日期,开盘,收盘,最高,最低,周成交量
2016-08-26,9.3,9.14,9.37,8.97,68721671
2016-09-02,9.18,8.62,9.21,8.58,91939001
2016-09-09,8.63,8.78,8.87,8.57,72982811
2016-09-14,8.61,8.44,8.68,8.36,36688628
2016-09-23,8.44,8.52,8.59,8.42,47522974
2016-09-30,8.5,8.84,8.87,8.19,92167261
2016-10-14,8.9,8.91,9.21,8.75,130440841
2016-10-21,8.94,8.89,9.21,8.8,120046461
2016-10-28,8.89,8.88,9.02,8.78,88027116
2016-11-04,8.84,8.84,8.93,8.61,83582818
2016-11-11,8.86,9.2,9.22,8.69,110539020
2016-11-18,9.16,9.15,9.24,9.06,102068085
2016-11-25,9.18,9.77,9.77,9.09,194902120
2016-12-02,9.77,9.7,10.2,9.47,184290966
2016-12-09,9.68,10.31,10.5,9.36,290524656
2016-12-16,10.55,10.95,11.38,10.03,348234910
2016-12-23,10.98,11.15,11.56,10.28,243694279
2016-12-30,11.0,11.9,12.13,10.78,203864416
2017-01-06,11.88,12.59,13.15,11.72,217952810
2017-01-13,12.5,12.64,13.48,12.5,273451127
2017-01-20,12.6,12.32,12.69,11.39,189697481
2017-01-26,12.33,12.89,13.0,12.33,93740020
2017-02-03,12.93,12.69,12.97,12.6,19032808
2017-02-10,12.7,13.49,13.72,12.63,149200826
2017-02-17,13.47,13.71,14.26,13.45,169643636
2017-02-24,13.78,14.88,15.06,13.75,176777474
2017-03-03,14.77,13.68,14.86,13.47,201596632
2017-03-10,13.63,12.37,14.15,12.11,268305944
2017-03-17,12.24,12.46,12.83,11.85,241331117
2017-03-24,12.33,11.72,12.58,11.47,205024257
2017-03-31,11.66,11.97,12.09,11.5,145165470
2017-04-07,11.9,12.36,12.65,11.75,113182283
2017-04-14,12.38,11.0,12.58,10.9,187698090
2017-04-21,10.91,10.72,10.98,10.41,154527762
2017-04-28,10.7,10.67,10.75,9.94,126799513
2017-05-05,10.72,10.26,11.05,10.23,101986738
2017-05-12,10.2,10.03,10.44,9.61,92125769
2017-05-19,10.06,10.08,10.6,9.8,93877745
2017-05-26,10.0,9.9,10.1,9.5,70517570
2017-06-02,10.01,9.84,10.09,9.5,39179069
2017-06-09,9.87,10.21,10.24,9.76,69391430
2017-06-16,10.17,10.14,10.45,10.09,81567241
2017-06-23,10.11,9.77,10.14,9.67,81498855
2017-06-30,9.73,10.01,10.21,9.73,97403078
2017-07-07,10.04,10.65,10.94,10.04,165449055
2017-07-14,10.62,11.36,11.45,10.56,215133419
2017-07-21,11.37,12.26,12.82,10.31,376287833
2017-07-28,12.2,12.39,13.14,12.07,448022691
2017-08-04,12.31,12.1,13.05,11.8,315519266
2017-08-11,12.08,11.32,12.27,11.27,197342163
2017-08-18,11.28,11.52,11.66,11.14,139574880
2017-08-25,11.55,11.44,11.87,11.25,110361906
2017-09-01,11.49,11.81,11.93,11.43,136253046
2017-09-08,11.88,11.56,12.18,11.46,151080780
2017-09-15,11.57,11.89,12.15,11.49,149391050
2017-09-22,11.88,10.95,11.93,10.94,120562752
2017-09-29,10.95,10.96,11.2,10.84,65227668
2017-10-13,10.98,10.81,11.17,10.78,74815142
2017-10-20,10.79,10.17,10.88,10.01,71157877
2017-10-27,10.17,10.64,10.82,10.12,74492203
2017-11-03,10.58,10.06,10.85,10.0,89510429
2017-11-10,10.09,10.64,10.79,10.06,99699933
2017-11-17,10.68,10.01,10.74,9.99,83776560
2017-11-24,9.98,9.94,10.16,9.65,73236725
2017-12-01,9.96,10.13,10.39,9.83,80576779
2017-12-08,10.12,9.68,10.17,9.55,77294003
2017-12-15,9.68,9.38,9.87,9.35,58406106
2017-12-22,9.39,9.46,9.59,9.21,54330188
2017-12-29,9.45,9.53,9.57,9.1,67107360
2018-01-05,9.58,10.74,10.98,9.54,223035184
2018-01-12,10.69,10.59,11.16,10.44,190073725
2018-01-19,10.66,10.26,10.69,10.17,160366076
2018-01-26,10.27,10.76,11.01,10.23,138749488
2018-02-02,10.77,10.36,11.04,9.86,142768749
2018-02-09,10.19,9.31,10.51,9.15,100376374
2018-02-14,9.34,9.39,9.55,9.21,34518347
2018-02-23,9.53,9.67,9.77,9.43,24303037
2018-03-02,9.71,9.5,9.87,9.49,72026312
2018-03-09,9.54,9.57,9.64,9.36,78213008
2018-03-16,9.6,9.47,9.84,9.47,78515944
2018-03-23,9.49,9.03,9.76,8.79,76234830
2018-03-30,8.97,9.04,9.19,8.82,61578926
2018-04-04,9.03,9.03,9.16,8.82,34668864
2018-04-13,9.04,8.32,9.21,8.21,118700454
2018-04-20,8.32,7.64,8.34,7.63,101912878
2018-04-27,7.64,7.6,7.9,7.47,81484001
2018-05-04,7.61,7.81,7.85,7.57,35930664
2018-05-11,7.84,7.93,8.11,7.79,67557450
2018-05-18,7.91,8.43,8.49,7.78,115596929
2018-05-25,8.49,7.8,8.49,7.79,99715211
2018-06-01,7.72,7.57,7.99,7.52,56351696
2018-06-08,7.6,7.57,7.86,7.52,52758369
2018-06-15,7.57,7.53,7.74,7.46,33888790
2018-06-22,7.43,6.91,7.48,6.73,52235642
2018-06-29,6.96,6.89,7.02,6.59,49628832
2018-07-06,6.89,6.27,6.9,6.18,48760384
2018-07-13,6.3,6.87,6.87,6.3,65064596
2018-07-20,6.85,6.95,7.09,6.73,60698780
2018-07-27,6.93,7.13,7.26,6.9,60633626
2018-08-03,6.73,7.18,7.5,6.73,104514968
2018-08-10,7.18,7.43,7.58,7.05,100359778
2018-08-17,7.39,6.81,7.45,6.77,60215332
2018-08-24,6.82,6.96,7.01,6.68,37848059
2018-08-31,6.99,6.84,7.11,6.8,33971414
2018-09-07,6.84,6.74,6.93,6.67,33444233
2018-09-14,6.72,6.84,6.96,6.59,37589772
2018-09-21,6.84,7.12,7.14,6.7,55910500
2018-09-28,7.08,7.18,7.24,7.05,36716737
2018-10-12,7.05,6.44,7.24,6.12,73456585
2018-10-19,6.42,6.19,6.56,5.98,49015446
2018-10-26,6.24,6.14,6.58,5.99,73315282
2018-11-02,6.1,6.31,6.32,5.93,59608133
2018-11-09,6.3,6.19,6.4,6.18,52606404
2018-11-16,6.16,6.59,6.62,6.16,79921169
2018-11-23,6.57,6.2,6.69,6.16,65046547
2018-11-30,6.17,6.16,6.26,6.04,47191764
2018-12-07,6.27,6.2,6.35,6.16,43084201
2018-12-14,6.16,6.15,6.29,6.12,32580744
2018-12-21,6.11,6.01,6.16,5.99,24517444
2018-12-28,6.0,5.94,6.08,5.87,28044613
2019-01-04,5.94,5.97,5.98,5.78,18880893
2019-01-11,6.03,6.07,6.12,5.97,33114019
2019-01-18,6.07,6.01,6.12,5.99,47363070
2019-01-25,5.89,5.84,5.9,5.73,78158497
2019-02-01,5.85,5.83,5.88,5.68,43580619
2019-02-15,5.84,6.05,6.13,5.83,66119340
2019-02-22,6.1,6.26,6.33,6.09,72567342
2019-03-01,6.76,6.7,6.87,6.49,154916638
2019-03-08,6.72,6.79,7.27,6.68,152615996
2019-03-15,6.76,6.91,7.23,6.75,99630047
2019-03-22,6.92,7.17,7.36,6.87,121982253
2019-03-29,7.1,7.02,7.43,6.77,117569909
2019-04-04,7.05,7.71,7.8,7.04,154200109
2019-04-12,8.02,7.47,8.2,7.32,184956610
2019-04-19,7.51,7.53,7.64,7.33,99780978
2019-04-26,7.55,7.2,8.06,7.18,212539855
2019-04-30,7.22,7.18,7.24,6.95,41031744
2019-05-10,7.01,6.95,7.05,6.57,84676911
2019-05-17,6.92,6.72,7.03,6.71,59875061
2019-05-24,6.75,6.43,6.83,6.42,46091561
2019-05-31,6.45,6.65,6.8,6.42,49152232
2019-06-06,6.65,6.29,6.66,6.29,34249026
2019-06-14,6.32,6.36,6.59,6.3,42746054
2019-06-21,6.37,6.75,6.81,6.33,52378656
2019-06-28,6.75,6.4,6.82,6.37,47720464
2019-07-05,6.5,6.57,6.65,6.47,42711345
2019-07-12,6.54,6.42,6.56,6.31,30797707
2019-07-19,6.44,6.51,6.63,6.34,36670507
2019-07-26,6.54,6.4,6.54,6.3,30116691
2019-08-02,6.4,6.12,6.4,6.08,40982894
2019-08-09,6.1,5.78,6.11,5.75,36917488
2019-08-16,5.8,5.82,5.96,5.7,34089643
2019-08-23,5.85,5.77,6.09,5.75,68829101
2019-08-30,5.67,5.71,5.82,5.63,56156984
2019-09-06,5.72,5.9,5.96,5.69,72375053
2019-09-12,5.93,5.99,6.04,5.92,50533979
2019-09-20,6.16,5.93,6.24,5.89,74754674
2019-09-27,5.93,5.74,5.93,5.73,30694649
2019-09-30,5.75,5.74,5.78,5.74,4049750
2019-10-11,5.72,5.87,5.88,5.72,17218615
2019-10-18,5.9,5.75,5.95,5.72,29428968
2019-10-25,5.75,5.89,5.9,5.7,30743697
2019-11-01,5.89,5.81,5.93,5.71,31652325
2019-11-08,5.83,5.9,5.97,5.82,38404838
2019-11-15,5.86,5.7,5.9,5.68,28145122
2019-11-22,5.68,5.73,5.79,5.67,22736032
2019-11-29,5.74,5.77,5.9,5.71,40771215
2019-12-06,5.77,5.89,5.93,5.73,32370581
2019-12-13,5.88,5.91,5.93,5.84,31299089
2019-12-20,5.92,5.98,6.09,5.91,54537908
2019-12-27,6.0,5.98,6.05,5.87,43582075
2020-01-03,5.96,6.18,6.23,5.95,56250097
2020-01-10,6.25,6.15,6.48,6.11,106789668
2020-01-17,6.15,6.1,6.19,6.09,38111672
2020-01-23,6.09,5.83,6.11,5.81,41290788
2020-02-07,5.25,5.35,5.4,5.05,66701101
2020-02-14,5.32,5.42,5.56,5.3,57891487
2020-02-21,5.44,5.96,5.98,5.43,92690572
2020-02-28,6.15,5.98,6.34,5.68,151291503
2020-03-06,6.07,6.3,6.44,5.92,149510762
2020-03-13,6.31,5.92,6.78,5.62,223373576
2020-03-20,5.98,5.65,6.45,5.45,141667936
2020-03-27,5.52,5.64,5.73,5.39,58404957
2020-04-03,5.6,5.63,5.85,5.47,62442188
2020-04-10,5.71,5.32,5.78,5.31,85364932
2020-04-17,5.35,5.09,5.43,5.05,145012654
2020-04-24,5.1,5.03,5.22,4.91,95703962
2020-04-30,5.03,4.86,5.04,4.72,45022818
2020-05-08,4.85,4.92,4.93,4.83,25243361
2020-05-15,4.93,5.0,5.13,4.85,40298589
2020-05-22,5.03,4.57,5.05,4.55,40034783
2020-05-29,4.57,4.55,4.62,4.51,18849466
2020-06-05,4.55,4.7,4.8,4.55,33000002
2020-06-12,4.76,4.59,4.82,4.5,28180381
2020-06-19,4.57,4.67,4.7,4.54,35078448
2020-06-24,4.66,4.53,4.67,4.52,19676922
2020-07-03,4.53,4.74,4.76,4.49,45923260
2020-07-10,4.79,5.05,5.23,4.79,116179424
2020-07-17,5.0,4.84,5.17,4.8,104755417
2020-07-24,4.85,4.91,5.21,4.85,108561779
2020-07-31,4.92,5.16,5.2,4.77,97136497
2020-08-07,5.19,5.49,6.06,5.1,241931624
2020-08-14,5.48,5.39,5.58,5.23,99046369
2020-08-21,5.4,5.27,5.55,5.22,113386245
2020-08-28,5.23,5.13,5.29,5.06,64014189
2020-09-04,5.15,5.07,5.2,5.04,43872058
2020-09-11,5.07,4.84,5.12,4.78,58174706
2020-09-18,4.86,4.99,4.99,4.81,32694878
2020-09-25,4.99,4.8,5.01,4.79,49163981
2020-09-30,4.8,4.8,4.86,4.78,11367167
2020-10-09,4.87,4.9,4.91,4.86,6367066
2020-10-16,4.89,5.17,5.22,4.88,58758766
2020-10-23,5.21,5.11,5.23,5.08,43125985
2020-10-30,5.16,4.98,5.16,4.97,37715673
2020-11-06,5.0,5.17,5.18,4.97,40985373
2020-11-13,5.2,5.6,5.65,5.18,99162496
2020-11-20,5.65,5.93,6.12,5.65,146282142
2020-11-27,5.95,5.82,6.3,5.73,111199001
2020-12-04,5.83,5.72,6.03,5.6,78832258
2020-12-11,5.72,5.34,5.73,5.32,62801973
2020-12-18,5.33,5.68,5.82,5.28,61973393
2020-12-25,5.68,5.7,5.81,5.41,67413363
2020-12-31,5.74,5.52,5.76,5.42,57428365
2021-01-08,5.5,5.54,5.79,5.44,87800714
2021-01-15,5.54,5.45,5.59,5.32,55101596
2021-01-22,5.44,5.74,5.93,5.41,81029798
2021-01-29,5.73,5.4,6.06,5.4,141814600
2021-02-05,5.31,4.83,5.35,4.8,101554448
2021-02-10,4.85,5.19,5.24,4.81,39835157
2021-02-19,5.41,6.04,6.09,5.38,90663156
2021-02-26,6.21,6.02,6.55,5.9,210642396
2021-03-05,6.06,6.06,6.24,5.84,139381513
2021-03-12,6.2,6.03,6.26,5.76,102473071
2021-03-19,6.03,5.9,6.2,5.83,98108681
2021-03-26,5.93,5.57,6.29,5.47,110875557
2021-04-02,5.61,5.87,6.04,5.61,66351440
2021-04-09,5.87,6.24,6.26,5.82,71538189
2021-04-16,6.17,6.4,6.49,5.62,159085993
2021-04-23,6.44,6.23,6.48,6.13,87006141
2021-04-30,6.24,6.25,6.45,6.06,113471208
2021-05-07,6.28,7.21,7.28,6.26,148924390
2021-05-14,7.08,7.54,8.19,7.08,389984058
2021-05-21,7.64,7.68,8.22,7.38,225157615
2021-05-28,7.67,7.68,7.87,7.35,147241105
2021-06-04,7.77,6.98,8.13,6.91,268954070
2021-06-11,7.04,7.78,8.11,7.01,227141236
2021-06-18,7.79,7.48,8.03,7.29,135677491
2021-06-25,7.49,7.41,7.55,7.17,106592449
2021-07-02,7.41,7.64,8.29,7.3,209128818
2021-07-09,7.61,7.88,7.96,7.33,148119799
2021-07-16,7.88,7.03,8.46,7.02,366706658
2021-07-23,7.07,6.72,7.11,6.61,153945577
2021-07-30,6.7,6.34,6.79,6.23,120056909
2021-08-06,6.33,6.5,6.52,6.18,92852043
2021-08-13,6.5,6.97,7.05,6.46,105328210
2021-08-20,7.06,7.01,7.12,6.78,92269614
2021-08-27,7.01,7.43,7.55,6.96,119173540
2021-09-03,7.38,7.57,7.85,7.14,209526583
2021-09-10,7.57,8.22,8.59,7.27,237854615
2021-09-17,8.19,8.78,9.33,8.19,360846768
2021-09-24,8.66,8.24,9.16,8.19,170943737
2021-09-30,8.29,7.0,8.31,6.98,196081183
2021-10-08,7.16,7.15,7.3,7.05,34183421
2021-10-15,7.14,6.58,7.28,6.4,146770204
2021-10-22,6.55,6.79,7.16,6.5,124443938
2021-10-29,6.78,5.9,7.04,5.86,140011362
2021-11-05,5.93,5.7,6.11,5.69,97698275
2021-11-12,5.71,6.06,6.08,5.65,91815113
2021-11-19,6.06,6.37,6.46,5.9,91517824
2021-11-26,6.35,7.53,7.78,6.31,300804916
2021-12-03,7.38,7.12,7.7,7.07,194764025
2021-12-10,7.16,7.04,7.3,6.76,127166980
2021-12-17,7.04,7.32,7.74,7.01,180281893
2021-12-24,7.25,7.09,7.29,7.01,67858721
2021-12-31,7.02,7.28,7.33,6.89,84021150
2022-01-07,7.25,7.63,7.84,7.17,98334208
2022-01-14,7.57,7.81,8.47,7.56,130098175
2022-01-21,7.8,7.21,8.15,7.18,105401069
2022-01-28,7.25,7.01,7.31,6.74,101393309
2022-02-11,7.17,7.38,7.87,7.07,100846267
2022-02-18,7.49,7.28,7.67,7.14,66112728
2022-02-25,7.32,7.19,7.47,6.99,77593178
2022-03-04,7.3,7.17,7.55,6.99,172121948
2022-03-11,7.24,7.12,7.24,6.1,154744895
2022-03-18,7.42,6.54,7.79,6.12,300965123
2022-03-25,6.54,6.35,6.65,6.35,101482455
2022-04-01,6.33,6.36,6.44,6.19,69471129
2022-04-08,6.34,6.56,6.59,6.31,51397889
2022-04-15,6.59,6.55,6.73,6.28,109443379
2022-04-22,6.54,6.44,6.83,6.28,106142672
2022-04-29,6.33,5.91,6.35,5.33,80820853
2022-05-06,5.9,5.95,6.12,5.85,20385761
2022-05-13,5.92,6.05,6.07,5.76,43578658
2022-05-20,6.08,6.18,6.24,5.9,44275497
2022-05-27,6.2,6.4,6.51,5.98,62883555
2022-06-02,6.45,6.46,6.62,6.36,44451407
2022-06-10,6.51,6.7,6.73,6.42,61321404
2022-06-17,6.71,6.26,6.83,6.17,93252746
2022-06-24,6.24,5.95,6.26,5.91,68909621
2022-07-01,5.96,5.89,6.02,5.87,64996310
2022-07-08,5.9,5.79,6.03,5.79,56971617
2022-07-15,5.78,5.53,5.83,5.52,50225118
2022-07-22,5.53,5.76,5.81,5.52,51327137
2022-07-29,5.75,5.86,5.94,5.72,48527894
2022-08-05,5.85,5.74,5.9,5.57,59855694
2022-08-12,5.72,6.62,6.62,5.71,136911051
2022-08-19,6.63,7.15,8.01,6.5,485702948
2022-08-26,7.06,7.6,8.0,6.84,316397086
2022-09-02,7.67,7.58,8.0,7.07,231749478
2022-09-09,7.56,8.19,8.64,7.55,286043352
2022-09-16,8.19,7.68,8.61,7.61,223604240
2022-09-23,7.55,8.07,8.27,7.48,149563291
2022-09-30,7.92,7.12,8.15,6.81,197080973
2022-10-14,7.17,7.02,7.38,6.66,135843455
2022-10-21,6.97,6.99,7.18,6.69,108894922
2022-10-28,7.0,6.76,7.94,6.7,250909450
2022-11-04,6.81,7.09,7.13,6.41,176321879
2022-11-11,7.16,7.62,7.82,7.08,188746414
2022-11-18,7.64,7.86,8.24,7.31,219341594
2022-11-25,7.83,8.27,8.36,7.66,185345440
2022-12-02,8.27,8.72,8.98,7.91,168509947
2022-12-09,8.78,7.71,9.18,7.6,221558524
2022-12-16,7.64,7.24,7.8,7.23,86774794
2022-12-23,7.25,6.74,7.27,6.68,89621793
2022-12-30,6.84,6.8,6.96,6.77,57510464
2023-01-06,6.85,6.91,7.08,6.74,72963452
2023-01-13,6.95,6.67,7.02,6.61,82374143
2023-01-20,6.68,7.14,7.16,6.68,109802672
2023-02-03,7.22,7.18,7.36,7.06,120315523
2023-02-10,7.18,7.08,7.25,7.02,75926069
2023-02-17,7.12,7.38,7.84,7.07,189442934
2023-02-24,7.45,7.8,8.08,7.38,135373351
2023-03-03,7.81,8.02,8.2,7.64,128733267
2023-03-10,8.03,7.68,8.29,7.64,113756714
2023-03-17,7.97,8.16,8.24,7.62,174052871
2023-03-24,8.19,8.37,8.66,8.06,134397946
2023-03-31,8.57,7.44,9.56,7.41,317641502
2023-04-07,7.49,7.62,7.7,7.26,125698665
2023-04-14,7.57,7.39,7.61,7.3,94040918
2023-04-21,7.06,6.95,7.35,6.91,91388857
2023-04-28,6.92,6.99,7.02,6.7,59384245
2023-05-05,6.94,6.91,7.07,6.87,22879105
2023-05-12,6.91,6.7,7.1,6.66,70592906
2023-05-19,6.7,6.27,6.83,6.25,80981890
2023-05-26,6.24,6.22,6.41,6.09,65031170
2023-06-02,6.23,6.46,6.5,6.18,44497586
2023-06-09,6.47,6.22,6.53,6.2,34240868
2023-06-16,6.22,6.18,6.24,5.98,47584274
2023-06-21,6.16,6.01,6.17,6.0,23352153
2023-06-30,6.0,6.29,6.36,5.93,62979527
2023-07-07,6.28,6.32,6.44,6.27,39012444
2023-07-14,6.33,6.33,6.42,6.25,32207628
2023-07-21,6.28,6.19,6.28,6.11,37215896
2023-07-28,6.19,6.36,6.43,6.14,35794558
2023-08-04,6.36,6.47,6.66,6.36,59865941
2023-08-11,6.48,6.27,6.52,6.27,41660255
2023-08-18,6.25,6.08,6.34,6.08,44846418
2023-08-25,6.09,5.88,6.16,5.75,41492759
2023-09-01,6.11,5.89,6.22,5.72,77312577
2023-09-08,5.93,6.03,6.31,5.93,66800668
2023-09-15,6.02,6.13,6.29,6.0,54749379
2023-09-22,6.13,6.1,6.21,6.03,31388676
2023-09-28,6.1,5.89,6.14,5.87,27923385
2023-10-13,5.89,5.78,5.91,5.72,49230275
2023-10-20,5.91,5.7,6.07,5.64,71849060
2023-10-27,5.69,5.69,5.84,5.49,60413104
2023-11-03,5.71,5.83,5.94,5.66,46862339
2023-11-10,5.86,5.87,5.94,5.79,38704322
2023-11-17,5.88,5.95,6.01,5.84,38577617
2023-11-24,5.96,5.96,6.04,5.9,33565584
2023-12-01,5.97,5.77,5.98,5.76,42641493
2023-12-08,5.79,5.63,5.87,5.62,40953654
2023-12-15,5.63,5.67,5.8,5.56,45235302
2023-12-22,5.68,5.51,5.68,5.44,42334663
2023-12-29,5.53,5.49,5.56,5.35,46455638
2024-01-05,5.49,5.73,5.86,5.48,53141923
2024-01-12,5.73,5.42,5.73,5.41,54787875
2024-01-19,5.4,5.02,5.47,4.92,69435459
2024-01-26,5.02,5.36,5.51,4.67,90925459
2024-02-02,5.36,4.56,5.44,4.39,134325914
2024-02-08,4.53,4.93,4.98,4.03,148311705
2024-02-23,5.0,5.06,5.13,4.91,84670871
2024-03-01,5.07,5.15,5.22,4.86,90987172
2024-03-08,5.15,5.13,5.19,5.03,65572000
2024-03-15,5.13,5.24,5.25,5.06,69748536
2024-03-22,5.25,5.17,5.34,5.13,76683994
2024-03-29,5.2,5.21,5.23,4.98,63138160
2024-04-03,5.21,5.58,5.6,5.2,62563091
2024-04-12,5.52,6.09,6.09,5.41,113856669
2024-04-19,5.97,5.36,5.97,4.77,311592783
2024-04-26,5.37,5.0,5.39,4.76,157897864
2024-04-30,4.93,4.92,5.03,4.79,52833118
2024-05-10,4.94,5.38,5.7,4.94,323791355
2024-05-17,5.08,5.13,5.2,4.85,243173257
2024-05-24,5.11,4.91,5.23,4.86,113754594
2024-05-31,4.91,4.74,4.95,4.73,74137015
2024-06-07,4.79,4.56,4.8,4.33,98259343
2024-06-14,4.55,4.44,4.58,4.37,47295981
2024-06-21,4.42,4.27,4.48,4.23,53169883
2024-06-28,4.26,4.19,4.28,4.11,52267815
2024-07-05,4.18,4.13,4.31,4.08,44809540
2024-07-12,4.04,4.14,4.2,3.83,68226679
2024-07-19,4.17,3.94,4.18,3.89,42464786
2024-07-26,3.95,3.94,3.97,3.77,47191147
2024-08-02,3.94,4.08,4.17,3.93,38241121
2024-08-09,4.05,4.18,4.23,3.99,41324858
2024-08-16,4.2,4.05,4.21,4.05,31189794
2024-08-23,4.05,3.88,4.11,3.85,28772294
2024-08-30,3.87,3.98,4.03,3.81,44938203
2024-09-06,3.98,3.76,3.99,3.75,44504960
2024-09-13,3.75,3.69,3.83,3.64,45284822
2024-09-20,3.71,3.8,3.82,3.58,34489752
2024-09-27,3.8,4.41,4.5,3.76,105856752
2024-09-30,4.65,4.78,4.8,4.51,50987179
2024-10-11,5.25,4.38,5.26,4.34,156960266
2024-10-18,4.4,4.24,4.62,4.13,149575393
2024-10-25,4.26,5.4,5.5,4.22,318454541
2024-11-01,5.4,5.26,5.7,5.17,251335111
2024-11-08,5.24,5.61,5.74,5.04,183046835
2024-11-15,5.65,5.09,5.65,5.02,153724243
2024-11-22,5.18,5.32,5.88,5.16,230509412
2024-11-29,5.32,5.25,5.46,4.98,137633886
2024-12-06,5.25,5.29,5.42,5.13,84073110
2024-12-13,5.31,5.08,5.43,5.08,112646680
2024-12-20,5.07,4.95,5.25,4.94,93398566
2024-12-27,4.95,4.91,4.99,4.83,54744503
2025-01-03,4.92,4.52,4.93,4.5,44492281
2025-01-10,4.5,4.32,4.55,4.29,58137962
2025-01-17,4.31,4.54,4.63,4.3,47409863
2025-01-24,4.57,4.33,4.59,4.28,65274663
2025-01-27,4.33,4.35,4.48,4.33,12854900
2025-02-07,4.39,4.51,4.55,4.29,38140349
2025-02-14,4.52,4.63,4.94,4.52,108390396
2025-02-21,4.62,4.47,4.69,4.45,64116098
2025-02-28,4.49,4.68,5.03,4.4,115527236
2025-03-07,4.7,4.71,4.86,4.55,86753692
2025-03-14,4.71,4.75,4.83,4.61,78983384
2025-03-21,4.75,4.73,4.8,4.69,53917897
2025-03-28,4.71,4.59,4.96,4.57,124062800
2025-04-03,4.59,5.04,5.34,4.45,142398667
2025-04-11,4.79,4.85,5.0,4.2,151724860
2025-04-18,4.92,4.96,5.24,4.85,98991441
2025-04-25,4.96,5.22,5.37,4.86,115101426
2025-04-30,5.2,5.28,5.49,5.12,85018407
2025-05-09,5.3,5.24,5.53,5.2,81281893
2025-05-16,5.25,5.25,5.45,5.2,78079622
2025-05-23,5.25,5.6,5.74,5.25,179328125
2025-05-30,5.59,5.47,5.66,5.34,95282791
2025-06-06,5.46,5.54,5.62,5.34,69215982
2025-06-13,5.55,5.38,5.58,5.28,93684705
2025-06-20,5.41,5.08,5.59,5.06,167155076
2025-06-27,5.13,5.57,5.63,5.03,191934961
2025-07-04,5.62,5.36,5.68,5.3,198682664
2025-07-11,5.34,5.36,5.58,5.27,121111589
2025-07-18,5.35,5.15,5.37,5.02,132778178
2025-07-25,5.15,5.45,5.85,5.15,264675396
2025-08-01,5.45,5.26,5.55,5.21,135658322
2025-08-08,5.24,5.33,5.42,5.2,85915377
2025-08-15,5.34,5.31,5.57,5.27,131192947
2025-08-22,5.32,5.41,5.44,5.26,128711732
2025-08-29,5.4,5.27,5.57,5.22,172421468
2025-09-05,5.27,5.2,5.3,5.1,95801227
2025-09-12,5.22,5.31,5.45,5.2,127963768
2025-09-19,5.31,5.22,5.35,5.16,89088215
2025-09-26,5.22,5.16,5.24,4.97,85999900
2025-09-30,5.16,5.12,5.17,5.02,27109300
