日期,开盘,收盘,最高,最低,周成交量
2017-03-31,11.45,10.9,11.6,10.82,20842651
2017-04-07,10.9,10.92,11.07,10.9,8436609
2017-04-14,10.9,10.65,10.94,10.61,16712665
2017-04-21,10.63,10.56,10.73,10.32,14491863
2017-04-28,10.55,9.9,10.58,9.51,18020017
2017-05-05,9.9,9.48,9.94,9.45,8899572
2017-05-12,9.47,9.05,9.54,8.97,12034307
2017-05-19,9.05,9.21,9.34,8.99,9505004
2017-05-26,9.19,9.01,9.25,8.66,9604872
2017-06-02,9.05,9.08,9.23,8.93,3973742
2017-06-09,9.09,9.14,9.28,9.05,7196399
2017-06-16,9.12,9.26,9.33,8.98,8375383
2017-06-23,9.29,9.18,9.38,9.08,8430219
2017-06-30,9.15,9.3,9.45,9.14,8466975
2017-07-07,9.3,9.29,9.4,9.2,10696181
2017-07-14,9.27,9.08,9.39,8.98,8900996
2017-07-21,9.1,9.11,9.21,8.67,12072220
2017-07-28,9.05,9.68,9.94,9.01,15859365
2017-08-04,9.68,9.48,9.8,9.4,14025366
2017-08-11,9.48,9.25,9.8,9.25,12460583
2017-08-18,9.25,9.62,9.78,9.21,9585600
2017-08-25,9.65,9.62,9.71,9.45,8700637
2017-09-01,9.59,9.69,9.85,9.59,9814628
2017-09-08,9.69,10.09,10.15,9.63,16050693
2017-09-15,10.1,9.85,10.26,9.81,12218786
2017-09-22,9.82,9.66,10.05,9.6,7831100
2017-09-29,9.66,9.72,9.87,9.57,5949256
2017-10-13,9.78,10.06,10.22,9.7,12027842
2017-10-20,10.25,9.93,10.25,9.58,9243821
2017-10-27,9.92,10.18,10.41,9.89,23732768
2017-11-03,10.12,10.33,10.54,10.03,28538407
2017-11-10,10.37,10.63,10.77,10.29,27838949
2017-11-17,10.58,10.15,10.7,10.0,20164324
2017-11-24,10.03,10.01,10.42,9.87,13895555
2017-12-01,9.98,9.67,10.0,9.52,8720659
2017-12-08,9.66,9.7,9.89,9.28,8994003
2017-12-15,9.65,9.55,9.8,9.42,5759868
2017-12-22,9.55,9.4,9.63,9.33,3773366
2017-12-29,9.36,9.5,9.6,9.15,6335810
2018-01-05,9.5,9.84,9.85,9.49,6834746
2018-01-12,9.87,9.9,10.08,9.66,7237747
2018-01-19,9.87,10.33,10.47,9.61,17989965
2018-01-26,10.37,10.11,10.41,9.99,15748312
2018-02-02,10.11,10.24,10.45,9.56,15918375
2018-02-09,10.19,9.75,11.2,9.71,37671169
2018-02-14,9.77,10.66,10.8,9.77,17195543
2018-02-23,10.66,11.02,11.28,10.66,15070524
2018-03-02,11.08,11.53,11.96,10.79,41570811
2018-03-09,11.5,11.87,12.16,11.39,46833545
2018-03-16,11.85,11.31,12.07,11.3,27534779
2018-03-23,11.22,10.38,11.75,10.16,29048424
2018-03-30,10.28,11.18,11.43,10.25,27040671
2018-04-04,11.3,11.2,11.57,11.05,13504787
2018-04-13,11.1,11.05,11.68,10.98,24428939
2018-04-20,10.96,10.63,11.24,10.58,14524733
2018-04-27,10.65,10.82,10.95,10.26,14094465
2018-05-04,10.78,11.15,11.21,10.72,11286097
2018-05-11,11.15,11.35,11.66,10.95,26585837
2018-05-18,11.27,11.5,11.73,11.17,26025712
2018-05-25,11.53,11.71,11.84,11.28,25422165
2018-06-01,11.71,11.13,12.28,10.9,47312036
2018-06-08,11.12,10.73,11.18,10.61,14330692
2018-06-15,10.75,10.37,10.93,10.26,9775991
2018-06-22,10.3,9.83,10.34,9.33,12380337
2018-06-29,9.95,10.32,10.35,9.8,10004906
2018-07-06,10.32,9.9,10.36,9.73,8319657
2018-07-13,9.92,10.23,10.33,9.75,8481309
2018-07-20,10.14,10.39,10.68,10.1,11226693
2018-07-27,10.16,10.33,10.47,10.06,10973139
2018-08-03,10.3,9.24,10.3,9.22,11602480
2018-08-10,9.24,9.16,9.24,8.76,6982048
2018-08-17,9.1,8.77,9.19,8.75,4450548
2018-08-24,8.79,8.84,8.89,8.66,3219995
2018-08-31,8.82,8.83,9.1,8.79,4082867
2018-09-07,8.89,8.47,8.89,8.01,9641376
2018-09-14,8.43,8.3,8.79,8.21,8239353
2018-09-21,8.28,8.4,8.45,8.19,4109277
2018-09-28,8.32,8.74,9.2,8.32,7099660
2018-10-12,8.62,8.06,8.82,7.56,7784948
2018-10-19,8.06,8.39,8.58,7.78,11126365
2018-10-26,8.45,8.8,9.04,8.4,10509407
2018-11-02,8.83,8.8,8.89,8.54,9268325
2018-11-09,8.82,8.65,8.92,8.6,5943782
2018-11-16,8.58,8.98,9.05,8.58,8701909
2018-11-23,8.92,8.74,9.2,8.58,10637117
2018-11-30,8.71,8.46,8.77,8.33,5038013
2018-12-07,8.65,8.35,8.69,8.31,5548454
2018-12-14,8.28,8.25,8.34,8.11,3202653
2018-12-21,8.12,8.11,8.28,8.05,2466865
2018-12-28,8.11,7.81,8.16,7.75,3314028
2019-01-04,7.81,7.85,7.97,7.66,1796427
2019-01-11,7.85,7.83,8.09,7.79,3950954
2019-01-18,7.85,8.09,8.4,7.79,4920356
2019-01-25,8.09,7.92,8.15,7.9,2795415
2019-02-01,7.92,7.83,8.05,7.67,2841887
2019-02-15,7.82,8.07,8.15,7.8,6273419
2019-02-22,8.15,8.2,8.23,7.95,21243062
2019-03-01,8.27,8.64,8.88,8.23,24161830
2019-03-08,8.64,8.5,8.98,8.5,27313044
2019-03-15,8.5,8.92,8.98,8.48,26875514
2019-03-22,8.98,8.98,9.17,8.81,21637527
2019-03-29,8.84,8.78,8.93,8.51,14244575
2019-04-04,8.76,9.03,9.12,8.76,19538995
2019-04-12,9.17,9.46,9.99,8.78,48133529
2019-04-19,9.54,9.62,9.85,9.09,25925664
2019-04-26,9.43,8.59,9.6,8.57,31811242
2019-04-30,8.65,8.16,8.65,8.06,9076496
2019-05-10,7.97,7.86,7.97,7.44,15570276
2019-05-17,7.8,7.52,7.85,7.47,11216419
2019-05-24,7.52,7.29,7.54,7.27,8129339
2019-05-31,7.34,7.31,7.47,7.27,8865837
2019-06-06,7.28,6.87,7.35,6.87,6479399
2019-06-14,6.92,6.95,7.1,6.69,8128901
2019-06-21,6.95,7.09,7.14,6.91,11323288
2019-06-28,7.1,6.93,7.14,6.92,8465876
2019-07-05,7.02,7.04,7.2,6.97,9352661
2019-07-12,7.04,6.88,7.04,6.74,5878149
2019-07-19,6.88,6.74,6.91,6.71,5814374
2019-07-26,6.75,7.01,7.22,6.47,9977003
2019-08-02,7.02,6.73,7.07,6.62,8592057
2019-08-09,6.74,6.42,6.77,6.33,6546427
2019-08-16,6.45,6.48,6.52,6.22,5590268
2019-08-23,6.52,6.95,7.05,6.48,17347687
2019-08-30,6.8,6.73,7.13,6.7,18487786
2019-09-06,6.71,6.9,6.97,6.71,11318766
2019-09-12,6.96,6.95,7.12,6.88,12208655
2019-09-20,6.95,6.75,7.0,6.72,7002968
2019-09-27,6.73,6.5,6.76,6.46,5972225
2019-09-30,6.51,6.51,6.58,6.46,781747
2019-10-11,6.5,6.66,6.7,6.46,3459698
2019-10-18,6.68,6.6,6.77,6.56,4902719
2019-10-25,6.58,6.96,6.96,6.5,9975700
2019-11-01,6.95,6.87,7.18,6.74,14166071
2019-11-08,6.88,6.86,7.08,6.81,9638832
2019-11-15,6.81,6.55,6.86,6.51,6150322
2019-11-22,6.55,6.77,6.78,6.5,7018833
2019-11-29,6.76,6.88,7.17,6.72,14691018
2019-12-06,6.87,6.8,7.12,6.71,8895234
2019-12-13,6.8,6.83,6.98,6.73,8987393
2019-12-20,6.88,7.42,7.63,6.82,28049952
2019-12-27,7.4,7.09,7.49,7.03,25497197
2020-01-03,7.02,7.3,7.57,7.02,18494299
2020-01-10,7.29,7.27,7.34,7.12,16003585
2020-01-17,7.31,7.19,7.4,7.15,14755953
2020-01-23,7.32,7.93,8.7,7.19,75299427
2020-02-07,8.58,8.68,9.49,7.5,116417091
2020-02-14,8.86,7.98,8.86,7.94,46434386
2020-02-21,7.99,8.0,8.22,7.81,33948161
2020-02-28,7.98,7.62,8.22,7.61,36763680
2020-03-06,7.64,8.39,8.55,7.64,33992178
2020-03-13,8.68,9.14,9.33,7.85,95395651
2020-03-20,9.79,8.47,10.14,8.17,155908183
2020-03-27,8.48,9.14,9.82,8.08,108719154
2020-04-03,9.18,8.55,9.63,8.27,70352797
2020-04-10,8.66,8.81,9.55,8.51,64127272
2020-04-17,8.7,9.63,10.75,8.69,169010422
2020-04-24,9.7,9.02,9.97,9.0,69549676
2020-04-30,9.02,8.55,9.23,8.38,33430300
2020-05-08,8.5,8.65,8.79,8.4,19055155
2020-05-15,8.7,8.41,9.1,8.41,33293934
2020-05-22,8.4,7.83,8.46,7.82,25376521
2020-05-29,7.83,7.76,7.94,7.48,18470826
2020-06-05,7.73,7.99,8.48,7.72,25592805
2020-06-12,8.02,8.07,8.16,7.78,16277972
2020-06-19,8.19,8.29,8.99,8.18,51821473
2020-06-24,8.29,8.17,8.41,8.16,11914350
2020-07-03,8.17,8.45,8.47,8.13,27081952
2020-07-10,8.46,9.07,9.38,8.41,67024820
2020-07-17,9.03,8.4,9.5,8.3,53654312
2020-07-24,8.45,8.33,8.85,8.3,35632046
2020-07-31,8.31,8.91,8.92,8.24,32296632
2020-08-07,8.91,8.76,9.2,8.65,40195843
2020-08-14,8.72,8.37,8.8,8.25,24045757
2020-08-21,8.37,8.45,8.57,8.29,19629492
2020-08-28,8.46,8.52,8.54,8.3,21742103
2020-09-04,8.52,8.71,8.94,8.47,35719109
2020-09-11,8.69,8.01,8.78,7.85,26831370
2020-09-18,8.02,8.0,8.15,7.82,12202395
2020-09-25,8.02,7.78,8.07,7.75,12044916
2020-09-30,7.81,7.83,7.94,7.72,5110575
2020-10-09,7.91,7.99,8.0,7.89,2899319
2020-10-16,8.01,8.63,8.83,8.01,28298001
2020-10-23,8.48,7.92,8.48,7.9,29793566
2020-10-30,7.96,7.75,8.13,7.74,11830329
2020-11-06,7.75,7.76,7.85,7.55,9737448
2020-11-13,7.78,7.73,7.92,7.66,8296234
2020-11-20,7.73,7.8,7.9,7.71,8350400
2020-11-27,7.81,7.69,7.82,7.63,7666634
2020-12-04,7.69,7.79,7.83,7.66,8041505
2020-12-11,7.79,7.34,7.79,7.26,8307551
2020-12-18,7.35,7.22,7.38,7.12,6900150
2020-12-25,7.15,7.12,7.43,7.06,9321518
2020-12-31,7.1,7.08,7.12,6.97,5593654
2021-01-08,7.12,7.22,7.55,7.0,14291386
2021-01-15,7.24,7.18,7.25,7.0,7268992
2021-01-22,7.15,7.52,7.6,7.09,13173476
2021-01-29,7.49,7.15,7.63,7.0,11626878
2021-02-05,7.09,6.61,7.22,6.39,12008789
2021-02-10,6.62,7.05,7.16,6.55,6721400
2021-02-19,7.09,7.14,7.17,7.0,3541329
2021-02-26,7.13,6.82,7.26,6.8,8843496
2021-03-05,6.79,6.93,7.05,6.78,5556389
2021-03-12,6.95,6.84,7.02,6.64,5253081
2021-03-19,6.84,7.23,7.35,6.8,11332816
2021-03-26,7.18,7.17,7.25,7.06,6343500
2021-04-02,7.17,7.1,7.22,7.07,5858743
2021-04-09,7.09,7.25,7.33,7.07,7694450
2021-04-16,7.3,7.39,7.43,7.17,13072792
2021-04-23,7.39,7.27,7.42,7.25,7521692
2021-04-30,7.27,7.44,7.51,7.13,14678428
2021-05-07,7.44,7.24,7.51,7.22,4265050
2021-05-14,7.23,7.78,7.87,7.14,23727633
2021-05-21,7.8,7.83,8.01,7.61,21844465
2021-05-28,7.81,8.14,8.23,7.7,22460313
2021-06-04,8.12,8.74,9.3,8.1,62963328
2021-06-11,8.69,8.26,8.89,8.19,27821563
2021-06-18,8.28,8.46,8.59,8.21,13691661
2021-06-25,8.52,8.29,8.85,8.22,17277799
2021-07-02,8.33,8.77,9.25,8.25,37572139
2021-07-09,8.8,8.88,9.33,8.68,23915764
2021-07-16,8.9,8.64,9.14,8.49,25905052
2021-07-23,8.61,8.11,8.97,8.06,20293860
2021-07-30,8.12,7.85,8.16,7.51,13903672
2021-08-06,7.8,7.68,8.03,7.65,9957549
2021-08-13,7.68,7.61,7.83,7.57,7934979
2021-08-20,7.62,7.26,7.79,7.17,10540081
2021-08-27,7.26,7.19,7.38,7.12,8380380
2021-09-03,7.2,7.33,7.35,7.11,8882107
2021-09-10,7.33,7.37,7.57,7.33,10628767
2021-09-17,7.38,7.31,7.55,7.24,9246179
2021-09-24,7.26,7.38,7.5,7.23,4509105
2021-09-30,7.4,7.3,7.45,7.1,6600482
2021-10-08,7.3,7.4,7.43,7.24,1686200
2021-10-15,7.42,7.17,7.48,7.16,4560235
2021-10-22,7.21,7.1,7.29,7.07,4811940
2021-10-29,7.14,7.06,7.16,6.88,5597247
2021-11-05,7.13,7.02,7.31,6.97,10185216
2021-11-12,7.03,7.12,7.16,6.9,5344201
2021-11-19,7.1,7.14,7.26,7.04,7050561
2021-11-26,7.13,7.26,7.38,7.03,11215899
2021-12-03,7.36,7.42,7.51,7.26,12854051
2021-12-10,7.37,7.3,7.42,7.22,7312525
2021-12-17,7.5,7.38,7.52,7.3,7790407
2021-12-24,7.39,8.83,8.91,7.38,115299323
2021-12-31,9.0,10.04,10.51,8.85,153312997
2022-01-07,10.5,9.0,11.04,9.0,139346405
2022-01-14,9.01,9.92,10.1,9.01,98550423
2022-01-21,10.14,8.85,10.17,8.66,74925173
2022-01-28,8.75,8.9,8.98,8.06,29703900
2022-02-11,9.79,9.02,10.07,8.88,99214059
2022-02-18,9.03,9.07,9.5,8.64,50949600
2022-02-25,9.03,12.53,12.53,8.99,111058417
2022-03-04,13.78,12.22,13.96,11.28,367439606
2022-03-11,12.01,11.12,12.4,9.88,195314922
2022-03-18,11.17,11.58,12.0,9.8,146092367
2022-03-25,11.45,12.35,12.35,10.81,152491914
2022-04-01,12.0,10.48,12.56,10.43,169716361
2022-04-08,10.75,10.1,11.32,9.93,53027664
2022-04-15,10.0,9.19,10.32,9.16,46116677
2022-04-22,9.18,8.13,9.3,8.09,36526126
2022-04-29,8.08,7.87,8.08,7.06,43460544
2022-05-06,8.25,8.99,8.99,7.8,21627004
2022-05-13,9.46,9.07,9.66,8.5,79377197
2022-05-20,9.14,9.15,9.68,8.78,52928089
2022-05-27,9.15,9.12,9.49,8.8,32028205
2022-06-02,9.15,9.72,10.13,8.93,49066024
2022-06-10,9.66,9.58,10.2,9.4,54041693
2022-06-17,9.53,9.66,9.95,9.36,36808361
2022-06-24,9.65,9.72,10.57,9.4,50545299
2022-07-01,9.84,9.54,10.15,9.39,36760317
2022-07-08,9.45,9.19,9.64,8.91,31114595
2022-07-15,9.18,8.93,9.44,8.72,24369300
2022-07-22,8.93,8.8,9.08,8.73,16651442
2022-07-29,8.81,8.55,8.95,8.52,13564622
2022-08-05,8.57,8.52,8.65,7.78,27416838
2022-08-12,8.49,8.65,8.73,8.4,16169703
2022-08-19,8.58,8.48,8.66,8.42,10606573
2022-08-26,8.46,8.46,8.79,8.32,17560477
2022-09-02,8.35,9.04,9.45,8.3,34727029
2022-09-09,9.03,9.13,9.27,8.96,17845692
2022-09-16,9.13,9.12,9.74,9.08,27221014
2022-09-23,9.09,8.97,9.45,8.86,22969232
2022-09-30,8.83,8.99,9.09,8.35,24463826
2022-10-14,9.06,9.52,9.64,8.65,28890773
2022-10-21,9.52,9.7,9.88,9.35,44136800
2022-10-28,9.7,10.16,10.88,9.01,75233678
2022-11-04,9.97,10.1,11.35,9.7,128958993
2022-11-11,10.1,10.7,11.73,9.91,111616940
2022-11-18,10.55,12.09,12.49,10.3,118759401
2022-11-25,11.9,10.85,13.33,10.31,160884967
2022-12-02,10.83,11.46,13.46,10.8,153189841
2022-12-09,11.53,11.78,11.84,10.75,105756836
2022-12-16,11.92,11.43,12.86,11.22,102822038
2022-12-23,11.36,10.03,11.38,9.3,47987663
2022-12-30,10.1,9.33,10.14,9.32,33984359
2023-01-06,9.36,9.29,9.61,9.28,26810145
2023-01-13,9.3,9.42,9.55,9.09,23634585
2023-01-20,9.44,9.53,9.6,9.24,16900755
2023-02-03,9.58,9.85,10.08,9.48,29543975
2023-02-10,9.85,9.64,9.92,9.57,16148752
2023-02-17,9.68,10.04,10.15,9.63,29931089
2023-02-20,10.09,11.04,11.04,9.75,24484816
2023-03-03,11.79,10.58,11.79,10.49,69332190
2023-03-10,10.64,10.84,11.32,10.48,56773867
2023-03-17,10.81,11.5,11.88,10.5,65995014
2023-03-24,11.3,10.58,11.39,10.54,37085488
2023-03-31,10.59,11.31,11.31,10.15,36878701
2023-04-07,11.18,11.9,12.59,11.11,72659134
2023-04-14,11.89,12.53,12.9,11.53,62534605
2023-04-21,12.45,14.3,15.17,12.17,101459715
2023-04-28,14.51,13.33,14.75,12.9,72799996
2023-05-05,12.71,13.35,13.78,12.71,20437700
2023-05-12,13.38,13.12,14.94,12.72,78393421
2023-05-19,12.91,13.45,13.56,12.52,35608345
2023-05-26,13.32,13.14,13.68,12.68,26782696
2023-06-02,13.14,12.5,13.45,12.41,25190090
2023-06-09,12.51,11.9,13.07,11.79,24836874
2023-06-16,11.93,11.91,12.1,11.51,28440137
2023-06-21,11.88,11.49,12.19,11.49,17503859
2023-06-30,11.43,12.2,12.28,11.25,24217259
2023-07-07,12.27,11.65,12.36,11.38,33121605
2023-07-14,11.68,11.55,11.8,11.38,14952595
2023-07-21,11.56,11.28,11.75,11.22,13330650
2023-07-28,11.28,11.24,11.76,11.17,18980505
2023-08-04,11.31,11.15,11.65,10.92,25264291
2023-08-11,11.22,11.16,11.45,10.8,22696343
2023-08-18,11.05,10.9,11.54,10.9,20140676
2023-08-25,10.93,10.51,11.04,10.47,13506250
2023-09-01,11.01,10.7,11.17,10.45,14901603
2023-09-08,10.76,10.6,10.89,10.47,11130419
2023-09-15,10.62,11.15,11.2,10.53,17327635
2023-09-22,11.05,11.05,11.38,10.79,18582146
2023-09-28,11.02,11.35,11.45,11.0,12950080
2023-10-13,11.34,11.12,11.35,10.81,17258911
2023-10-20,11.18,9.89,11.24,9.88,26081935
2023-10-27,9.9,10.43,10.45,9.12,29891324
2023-11-03,10.16,9.92,10.27,9.79,39554789
2023-11-10,9.91,10.22,10.45,9.91,22122950
2023-11-17,10.22,10.48,10.5,10.18,17079479
2023-11-24,10.5,10.73,10.85,10.41,19684569
2023-12-01,10.73,10.48,11.07,10.24,34983042
2023-12-08,10.43,10.05,10.61,10.04,21229257
2023-12-15,10.0,9.95,10.46,9.93,19211111
2023-12-22,9.96,9.66,10.2,9.58,16836430
2023-12-29,9.68,9.75,9.94,9.37,16890959
2024-01-05,9.78,9.73,10.15,9.69,18296216
2024-01-12,9.73,8.9,9.75,8.87,20348508
2024-01-19,8.88,8.43,9.08,8.22,22752805
2024-01-26,8.43,8.3,8.43,7.52,29138180
2024-02-02,8.31,6.83,8.37,6.58,25027936
2024-02-08,6.73,6.91,6.96,5.84,44795825
2024-02-23,7.05,7.62,7.64,7.0,33343176
2024-03-01,7.62,7.64,8.01,7.28,33282657
2024-03-08,7.63,7.48,7.86,7.39,23260822
2024-03-15,7.48,8.32,9.16,7.4,80580332
2024-03-22,8.33,8.13,8.52,8.08,52929685
2024-03-29,8.13,8.04,8.23,7.7,27257327
2024-04-03,8.0,8.18,8.22,8.0,14930518
2024-04-12,8.22,7.66,8.22,7.64,26179079
2024-04-19,7.68,7.16,7.77,6.79,28678753
2024-04-26,7.26,7.41,7.5,7.08,19444250
2024-04-30,7.42,7.78,7.79,7.41,9653500
2024-05-10,7.8,7.89,8.09,7.8,21871500
2024-05-17,7.86,7.78,7.98,7.68,16715115
2024-05-24,7.79,7.45,7.86,7.44,14363300
2024-05-31,7.5,7.39,7.52,7.28,10905650
2024-06-07,7.4,6.94,7.4,6.71,17468018
2024-06-14,6.96,6.93,7.1,6.79,9628480
2024-06-21,6.89,6.68,6.94,6.6,9127000
2024-06-28,6.65,6.42,6.66,6.33,11404900
2024-07-05,6.43,6.6,6.69,6.3,12282457
2024-07-12,6.56,6.52,6.58,6.21,13105081
2024-07-19,6.52,6.48,6.52,6.28,9892100
2024-07-26,6.48,6.3,6.55,6.15,11094904
2024-08-02,6.3,6.65,6.74,6.23,15774400
2024-08-09,6.65,7.02,7.88,6.53,78202793
2024-08-16,7.05,7.06,7.37,6.87,47012328
2024-08-23,6.96,6.4,7.0,6.36,20850852
2024-08-30,6.42,6.6,6.69,6.28,20524382
2024-09-06,6.6,6.47,6.69,6.44,14006200
2024-09-13,6.47,6.3,6.6,6.3,12951350
2024-09-20,6.28,6.37,6.4,6.16,7510800
2024-09-27,6.39,7.36,7.48,6.35,70443714
2024-09-30,7.52,7.93,7.98,7.36,20158012
2024-10-11,8.71,7.31,8.72,7.24,50389250
2024-10-18,7.32,7.41,7.5,7.2,25813255
2024-10-25,7.4,7.71,7.78,7.36,35736847
2024-11-01,7.73,7.49,7.97,7.4,33377591
2024-11-08,7.45,8.42,8.76,7.41,54133388
2024-11-15,8.3,8.5,8.78,8.22,51347918
2024-11-22,8.47,8.75,9.55,8.19,66052008
2024-11-29,8.6,9.05,9.23,8.5,40505156
2024-12-06,9.06,9.18,9.52,8.7,46199451
2024-12-13,9.18,8.43,9.91,8.41,117208083
2024-12-20,8.4,8.18,8.51,7.97,24667990
2024-12-27,8.2,7.91,8.22,7.7,17835712
2025-01-03,7.87,7.76,8.19,7.44,19802136
2025-01-10,7.88,7.5,8.1,7.49,25081247
2025-01-17,7.38,7.77,7.82,7.32,12043364
2025-01-24,7.82,7.72,7.95,7.68,11603233
2025-01-27,7.69,7.75,7.91,7.69,2539400
2025-02-07,7.81,7.95,7.99,7.76,9110405
2025-02-14,7.95,7.99,8.24,7.9,22261360
2025-02-21,8.03,7.84,8.07,7.8,16497160
2025-02-28,7.8,7.63,7.87,7.62,15320347
2025-03-07,7.65,7.67,7.74,7.59,13315000
2025-03-14,7.69,7.99,8.03,7.66,21679580
2025-03-21,7.99,7.92,8.21,7.87,24306530
2025-03-28,7.86,7.96,8.11,7.79,24779228
2025-04-03,7.96,8.12,8.2,7.83,22033502
2025-04-11,7.89,7.4,7.9,6.72,27526350
2025-04-18,7.43,7.62,7.72,7.4,13142591
2025-04-25,7.62,7.75,7.85,7.55,11579050
2025-04-30,7.75,7.79,7.9,7.55,6850960
2025-05-09,7.9,7.85,7.92,7.76,11953383
2025-05-16,7.86,8.06,8.26,7.73,21441050
2025-05-23,8.05,7.94,8.12,7.88,22845198
2025-05-30,7.95,8.42,8.99,7.85,84906371
2025-06-06,8.36,8.79,10.1,8.32,122586522
2025-06-13,8.78,8.58,9.06,8.52,58557388
2025-06-20,8.52,8.07,8.72,8.06,30460055
2025-06-27,8.07,8.16,8.28,7.99,23036950
2025-07-04,8.17,8.4,8.52,8.12,28439759
2025-07-11,8.4,8.47,8.56,8.34,21615500
2025-07-18,8.47,8.64,8.69,8.31,28387650
2025-07-25,8.67,8.84,9.16,8.58,60155990
2025-08-01,8.95,10.43,11.85,8.91,341708328
2025-08-08,10.11,9.44,10.99,9.35,180443394
2025-08-15,9.39,9.29,9.6,9.2,68092782
2025-08-22,9.3,9.42,9.61,9.27,65186527
2025-08-29,9.41,9.1,9.47,8.8,42981787
2025-09-05,9.05,9.1,9.24,8.9,29921154
2025-09-12,9.11,9.16,9.2,8.95,24360350
2025-09-19,9.18,8.79,9.19,8.73,27758444
2025-09-26,8.78,8.61,8.87,8.5,18147000
2025-09-30,8.6,8.61,8.65,8.42,5684038
