日期,开盘,收盘,最高,最低,周成交量
2017-10-27,8.67,8.81,8.92,8.67,47362065
2017-11-03,8.8,8.62,8.8,8.42,31155754
2017-11-10,8.56,8.65,8.68,8.5,34360739
2017-11-17,8.65,8.4,8.67,8.4,54998977
2017-11-24,8.42,8.43,8.51,8.38,32317656
2017-12-01,8.4,8.47,8.47,8.37,72607761
2017-12-08,8.45,8.38,8.47,8.25,41719565
2017-12-15,8.38,8.39,8.43,8.37,14598403
2017-12-22,8.41,8.38,8.44,8.36,13186773
2017-12-29,8.34,8.33,8.35,8.21,5197258
2018-01-05,8.36,8.45,8.49,8.36,4125399
2018-01-12,8.44,8.32,8.46,8.27,7561025
2018-01-19,8.28,8.22,8.3,8.0,14088911
2018-01-26,8.19,8.02,8.32,8.0,9194105
2018-02-02,8.18,7.73,8.24,7.6,7174582
2018-02-09,7.69,7.23,7.7,7.0,3685346
2018-02-14,7.21,7.43,7.55,7.21,472229
2018-02-23,7.52,7.65,7.67,7.51,454007
2018-03-02,7.68,7.92,7.94,7.65,1742956
2018-03-09,7.92,8.19,8.19,7.92,6919819
2018-03-16,8.2,8.23,8.33,8.1,2183963
2018-03-23,8.28,7.74,8.31,7.65,3422651
2018-03-30,7.74,8.1,8.27,7.65,2296952
2018-04-04,8.12,8.01,8.2,8.0,1139009
2018-04-13,7.95,7.99,8.05,7.93,430025
2018-04-20,7.96,7.72,8.01,7.66,793236
2018-04-27,7.71,7.64,7.88,7.45,1198626
2018-05-04,7.64,7.77,7.98,7.6,414404
2018-05-11,7.71,7.99,7.99,7.71,444713
2018-05-18,7.89,7.69,7.94,7.67,267815
2018-05-25,7.8,7.65,7.88,7.65,653117
2018-06-01,7.63,7.34,7.66,7.33,868138
2018-06-08,7.31,7.31,7.63,7.21,1371992
2018-06-15,7.34,6.99,7.34,6.9,3535004
2018-06-22,6.69,6.4,6.76,6.3,1231313
2018-06-29,6.39,6.56,6.58,6.22,172401
2018-07-06,6.58,6.55,7.01,6.4,892402
2018-07-13,6.55,6.64,6.95,6.33,1726741
2018-07-20,6.89,6.74,6.89,6.41,1320072
2018-07-27,6.81,6.78,6.81,6.54,1173835
2018-08-03,6.7,6.18,6.7,6.18,454618
2018-08-10,6.2,6.17,6.37,5.96,604233
2018-08-17,6.19,6.06,6.33,6.05,767208
2018-08-24,6.02,6.08,6.34,6.0,369125
2018-08-31,6.13,6.0,6.18,6.0,916314
2018-09-07,6.0,5.99,6.04,5.9,1528510
2018-09-14,5.9,5.85,5.98,5.81,1546208
2018-09-21,5.81,6.16,6.36,5.75,140549
2018-09-28,5.91,5.96,6.16,5.91,1189487
2018-10-12,5.61,5.38,5.98,5.12,1282548
2018-10-19,5.3,5.2,5.35,5.05,568100
2018-10-26,5.2,5.4,5.44,5.06,623632
2018-11-02,5.25,5.71,5.74,5.2,1529808
2018-11-09,5.71,5.62,5.74,5.6,867626
2018-11-16,5.68,6.02,6.02,5.55,1890320
2018-11-23,6.02,5.7,6.09,5.67,303988
2018-11-30,5.7,5.89,5.93,5.55,116101
2018-12-07,5.94,5.68,5.94,5.6,524737
2018-12-14,5.63,5.69,5.99,5.57,435102
2018-12-21,5.51,5.87,5.87,5.44,115101
2018-12-28,5.8,5.45,5.81,5.3,1466214
2019-01-04,5.54,5.39,5.54,5.24,169309
2019-01-11,5.4,5.41,5.45,5.35,501408
2019-01-18,5.37,5.48,5.49,5.32,667606
2019-01-25,5.47,5.5,5.54,5.4,1521436
2019-02-01,5.48,5.49,5.64,5.32,563923
2019-02-15,5.55,5.75,5.78,5.55,992308
2019-02-22,5.81,6.03,6.05,5.63,1158759
2019-03-01,6.03,6.33,6.33,6.02,3391507
2019-03-08,6.33,6.48,6.66,6.33,3332002
2019-03-15,6.48,6.62,6.79,6.12,1213933
2019-03-22,6.51,6.75,6.82,6.51,2703361
2019-03-29,6.75,6.83,6.9,6.58,2593531
2019-04-04,6.82,7.02,7.09,6.57,1071785
2019-04-12,7.01,6.83,7.08,6.81,825711
2019-04-19,6.9,6.96,7.09,6.85,1890975
2019-04-26,6.91,6.66,7.05,6.65,1338437
2019-04-30,6.65,6.68,6.76,6.6,746806
2019-05-10,6.55,6.52,6.95,6.26,437103
2019-05-17,6.52,6.43,6.68,6.3,599315
2019-05-24,6.23,6.33,6.78,6.21,463976
2019-05-31,6.26,6.37,6.74,6.26,211930
2019-06-05,6.38,6.35,6.48,6.12,231209
2019-06-14,6.34,6.34,6.46,6.28,119901
2019-06-21,6.28,6.55,6.6,6.24,507181
2019-06-28,6.55,6.59,6.64,6.45,1169937
2019-07-05,6.7,6.6,6.99,6.58,1007227
2019-07-12,6.49,6.55,6.57,6.35,4874052
2019-07-19,6.55,6.61,6.62,6.52,5486042
2019-07-26,6.03,6.92,6.94,6.03,5788031
2019-08-02,6.92,6.74,6.92,6.73,599941
2019-08-09,6.74,6.73,6.8,6.57,271000
2019-08-16,6.84,6.99,7.0,6.8,1831948
2019-08-23,6.99,7.1,7.2,6.46,1380074
2019-08-30,6.76,7.12,7.22,6.76,1711549
2019-09-06,7.14,7.46,7.46,7.14,1054356
2019-09-12,7.49,7.47,7.87,7.35,786816
2019-09-20,7.37,7.37,7.44,7.26,421308
2019-09-27,7.23,7.2,7.6,7.16,676715
2019-09-30,7.13,7.22,7.22,7.13,5600
2019-10-11,7.17,7.32,7.32,7.06,235337
2019-10-18,7.4,7.2,7.51,7.2,302826
2019-10-25,7.14,7.19,7.3,7.12,862542
2019-11-01,7.25,7.23,7.3,7.13,254529
2019-11-08,7.26,7.29,7.4,7.26,855453
2019-11-15,7.22,7.16,7.22,7.15,56900
2019-11-22,7.09,7.28,7.38,7.09,703830
2019-11-29,7.22,7.2,7.33,7.2,368542
2019-12-06,7.2,7.48,7.48,7.2,2247561
2019-12-13,7.44,7.63,7.65,7.43,1515476
2019-12-20,7.63,7.9,8.09,7.63,1095141
2019-12-27,7.9,8.05,8.15,7.9,367022
2020-01-03,7.98,8.28,8.3,7.98,898772
2020-01-10,8.31,8.27,8.43,8.27,1118452
2020-01-17,8.44,8.5,8.59,8.37,804252
2020-01-23,8.53,8.35,8.72,7.89,788195
2020-02-07,7.96,8.32,8.33,7.52,2464238
2020-02-14,8.4,8.44,8.63,8.34,1310880
2020-02-21,8.53,9.0,9.06,8.53,3156115
2020-02-28,8.99,8.46,9.05,8.46,1640884
2020-03-06,8.67,9.0,9.05,8.67,750753
2020-03-13,8.75,8.5,8.88,7.94,489102
2020-03-20,8.32,8.19,8.91,7.71,450828
2020-03-27,7.59,8.3,8.64,7.59,116476
2020-04-03,8.17,8.17,8.97,8.09,96071
2020-04-10,8.4,8.37,8.5,8.31,313503
2020-04-17,8.22,8.37,9.04,8.04,354155
2020-04-24,8.41,8.55,8.7,8.41,891108
2020-04-30,8.89,8.74,8.89,8.42,823135
2020-05-08,9.04,8.88,9.04,8.53,590932
2020-05-15,9.03,8.9,9.03,8.85,685731
2020-05-22,9.04,8.66,9.12,8.66,3120855
2020-05-29,8.65,9.02,9.04,8.65,485921
2020-06-05,9.12,9.19,9.38,9.11,2342438
2020-06-12,9.5,9.21,9.54,9.19,727887
2020-06-19,9.25,9.55,9.55,9.25,2324188
2020-06-24,9.55,9.56,9.72,9.5,697613
2020-07-03,9.5,9.94,9.96,9.48,2482595
2020-07-10,9.94,10.65,10.82,9.94,15697383
2020-07-17,10.68,10.75,11.23,10.48,8947675
2020-07-24,10.75,11.07,11.96,10.68,5669550
2020-07-31,10.78,11.48,11.56,10.78,2318398
2020-08-07,11.47,12.05,12.17,11.47,3770762
2020-08-14,11.96,12.06,12.25,11.6,3452244
2020-08-21,12.02,12.28,12.56,12.02,4587799
2020-08-28,12.28,12.45,12.54,11.9,5161985
2020-09-04,12.48,12.64,12.78,12.41,3335713
2020-09-11,12.49,11.75,12.66,11.58,2407181
2020-09-18,11.82,12.16,12.3,11.73,1187668
2020-09-25,12.17,11.71,12.2,11.67,1309985
2020-09-30,11.78,11.7,11.78,11.61,268127
2020-10-09,11.75,11.96,11.98,11.75,75318
2020-10-16,12.1,12.28,12.45,12.1,1073973
2020-10-23,12.3,11.98,12.56,11.83,426984
2020-10-30,11.99,12.09,12.17,11.79,220014
2020-11-06,12.03,12.5,12.67,12.03,2318509
2020-11-12,12.69,12.66,12.79,12.5,1499870
2020-11-20,12.45,12.68,12.7,12.45,1503794
2020-11-27,12.59,12.4,12.69,12.27,661660
2020-12-04,12.26,12.49,12.67,12.26,363600
2020-12-11,12.44,12.0,12.6,12.0,262233
2020-12-18,11.92,12.32,12.35,11.92,428155
2020-12-25,12.32,11.96,12.46,11.92,766124
2020-12-31,11.94,12.43,12.44,11.89,691925
2021-01-08,12.4,12.71,12.82,12.32,8337889
2021-01-15,12.7,13.3,13.35,12.64,4049314
2021-01-22,13.3,13.54,13.6,13.06,2876337
2021-01-29,13.42,12.7,13.66,12.7,757930
2021-02-05,13.01,13.24,13.7,13.01,1766025
2021-02-10,13.22,13.72,13.86,13.22,2493186
2021-02-19,13.93,14.07,14.07,13.76,726816
2021-02-26,14.02,13.52,14.14,13.52,853368
2021-03-05,13.53,13.37,13.94,13.06,157401
2021-03-12,13.41,12.96,13.58,12.79,223007
2021-03-17,12.9,13.01,13.01,12.9,8500
2021-03-26,12.98,12.95,12.98,12.7,170542
2021-04-02,13.09,13.45,13.59,13.04,34800
2021-04-09,13.42,13.4,13.42,13.24,37517
2021-04-16,13.26,13.2,13.26,12.85,256318
2021-04-23,13.29,13.54,13.55,13.2,68304
2021-04-30,13.38,13.31,13.42,13.3,231964
2021-05-07,13.22,13.29,13.3,13.12,16993
2021-05-14,13.19,13.26,13.26,13.16,145001
2021-05-20,13.35,13.61,13.62,13.34,334856
2021-05-28,13.44,13.72,13.99,13.44,643821
2021-06-03,13.66,13.73,14.23,13.66,100802
2021-06-11,13.7,13.51,14.01,13.51,136104
2021-06-16,13.5,13.32,13.5,13.32,140004
2021-06-23,13.28,13.89,13.89,13.28,21200
2021-07-02,13.7,13.6,13.7,13.44,174204
2021-07-09,13.64,13.5,13.68,13.36,232452
2021-07-16,13.68,13.72,13.94,13.68,102801
2021-07-23,13.7,13.3,13.7,13.3,83702
2021-07-30,13.01,12.75,13.01,12.7,585438
2021-08-04,12.77,13.3,13.3,12.77,227401
2021-08-13,13.2,13.15,13.55,13.1,420304
2021-08-20,13.16,13.14,13.45,13.07,353507
2021-08-24,13.31,13.34,13.34,13.31,8700
2021-09-02,13.02,13.0,13.5,12.9,55029
2021-09-10,13.1,13.31,13.45,13.1,125907
2021-09-17,13.3,12.75,13.37,12.75,102700
2021-09-24,13.3,12.99,13.3,12.7,29200
2021-09-30,12.64,12.51,12.89,12.51,297422
2021-10-08,12.68,12.85,12.85,12.68,74200
2021-10-15,12.9,12.95,13.13,12.8,67800
2021-10-21,12.56,12.96,12.96,12.56,8576
2021-10-29,12.96,13.0,13.0,12.81,253102
2021-11-05,13.09,13.44,13.88,13.08,383229
2021-11-12,13.4,13.57,13.73,13.32,320605
2021-11-19,13.64,14.0,14.0,13.6,284811
2021-11-26,14.0,13.77,14.16,13.77,250918
2021-12-03,14.17,14.13,14.17,13.82,477815
2021-12-10,14.12,14.55,14.65,14.1,895922
2021-12-17,14.4,14.31,14.74,14.31,144700
2021-12-24,14.31,14.48,14.68,14.31,191326
2021-12-31,14.6,14.88,14.89,14.6,272300
2022-01-07,14.88,14.79,14.89,14.33,144157
2022-01-13,14.36,14.41,14.6,14.28,51775
2022-01-21,14.16,14.2,14.28,14.16,17900
2022-01-28,14.22,13.72,14.22,13.7,103473
2022-02-11,13.85,14.18,14.18,13.73,60214
2022-02-18,13.61,13.86,13.9,13.61,23100
2022-02-24,13.77,13.77,13.77,13.77,6000
2022-03-04,13.5,13.35,13.78,13.35,30400
2022-03-11,13.03,12.45,13.03,12.41,29602
2022-03-18,12.81,12.24,12.81,11.63,303215
2022-03-25,12.64,12.64,12.64,12.35,51405
2022-03-30,12.42,12.13,12.42,12.13,3914
2022-04-14,11.86,11.53,11.86,11.53,121400
2022-04-22,11.64,11.53,11.64,11.53,31100
2022-04-29,11.13,11.33,11.34,10.66,294536
2022-05-06,11.4,11.4,11.4,11.4,100
2022-05-12,11.46,11.81,11.9,11.46,113800
2022-05-18,11.76,11.76,11.76,11.76,2005
2022-05-24,11.83,11.8,11.83,11.8,50300
2022-06-06,12.4,12.64,12.64,12.4,8100
2022-06-17,12.39,12.6,12.6,12.3,352771
2022-06-24,12.79,12.9,12.9,12.46,80101
2022-07-01,13.1,13.2,13.2,12.9,273911
2022-07-08,13.06,13.02,13.06,12.91,101246
2022-07-15,12.9,12.7,13.0,12.69,143674
2022-07-22,12.6,12.8,12.9,12.6,20600
2022-07-29,12.8,12.8,12.9,12.7,5000
2022-08-05,12.7,12.59,12.7,12.5,21056
2022-08-12,12.7,12.9,12.9,12.7,145081
2022-08-19,12.9,13.0,13.1,12.81,13200
2022-08-26,13.1,12.9,13.3,12.9,91602
2022-09-02,12.8,12.8,12.8,12.8,2000
2022-09-09,12.8,12.9,12.9,12.8,45010
2022-09-16,13.0,12.7,13.0,12.7,4800
2022-09-23,12.7,12.7,12.7,12.7,0
2022-09-30,12.75,12.23,12.78,12.11,11700
2022-10-14,11.96,12.4,12.69,11.8,16800
2022-10-21,12.6,12.22,12.6,12.22,7003
2022-10-28,11.98,12.25,12.31,11.98,98049
2022-11-02,11.82,12.48,12.48,11.82,5103
2022-11-11,12.7,12.8,12.8,12.6,43800
2022-11-17,12.9,12.99,13.0,12.9,330318
2022-11-25,12.57,12.9,13.01,12.57,21333
2022-12-02,12.8,12.97,13.1,12.8,19400
2022-12-09,12.91,13.3,13.39,12.91,24200
2022-12-16,13.3,13.1,13.3,13.01,3100
2022-12-23,13.1,12.99,13.1,12.9,4200
2022-12-30,13.0,12.99,13.0,12.81,67013
2023-01-06,13.08,13.32,13.4,13.08,241104
2023-01-13,13.38,13.38,13.38,13.38,9200
2023-01-20,13.5,13.55,13.59,13.33,35700
2023-02-03,13.6,13.6,13.87,13.6,106602
2023-02-10,13.49,13.73,14.0,13.49,83111
2023-02-17,13.95,13.61,14.8,13.53,118013
2023-02-23,13.51,14.06,14.29,13.51,67800
2023-03-03,14.06,14.16,14.26,13.86,119902
2023-03-10,14.12,13.82,14.12,13.82,9600
2023-03-17,13.62,13.37,13.66,13.37,43100
2023-03-24,13.39,13.74,13.93,13.36,108401
2023-03-31,13.53,13.57,13.58,13.53,23302
2023-04-07,13.42,13.83,13.83,13.32,3302
2023-04-14,13.83,13.5,13.83,13.39,5300
2023-04-21,13.53,13.36,13.74,13.36,92907
2023-04-28,13.36,13.33,13.36,13.2,6707
2023-05-05,13.48,13.38,13.48,13.34,46100
2023-05-10,13.5,13.36,13.67,12.46,273272
2023-05-19,13.2,13.2,13.31,13.11,123700
2023-05-26,13.28,13.01,13.28,13.0,62910
2023-06-02,13.19,13.2,13.2,13.02,27900
2023-06-09,13.1,13.05,13.1,13.0,144900
2023-06-16,13.0,13.24,13.24,13.0,242300
2023-06-21,13.18,13.1,13.19,13.1,51100
2023-06-30,13.03,13.2,13.2,13.03,91100
2023-07-07,13.23,13.12,13.3,13.12,201517
2023-07-14,13.11,13.31,13.37,13.11,91203
2023-07-21,13.2,13.34,13.46,13.14,146003
2023-07-28,13.2,13.35,13.35,13.16,71800
2023-08-04,13.3,13.3,13.46,13.21,85328
2023-08-11,13.3,13.3,13.3,13.3,0
2023-08-16,13.2,13.1,13.2,13.1,10100
2023-08-25,13.1,13.06,13.1,13.06,1400
2023-09-01,13.2,13.15,13.3,13.1,355622
2023-09-06,13.15,13.15,13.15,13.15,0
2023-09-14,13.15,13.15,13.15,13.15,0
2023-09-21,13.15,13.12,13.15,13.1,12702
2023-09-27,13.1,13.2,13.2,13.1,245265
2023-10-13,13.04,13.04,13.04,13.04,800
2023-10-20,13.04,13.1,13.1,13.04,1
2023-10-27,13.1,13.16,13.16,13.1,12601
2023-11-03,12.99,13.1,13.1,12.98,21202
2023-11-10,13.02,13.01,13.08,12.99,50901
2023-11-17,13.01,12.99,13.1,12.99,11000
2023-11-23,13.01,13.0,13.01,12.99,11003
2023-12-01,13.0,13.03,13.03,13.0,3000
2023-12-08,13.02,13.02,13.02,13.02,3000
2023-12-15,13.02,13.0,13.02,13.0,33000
2023-12-22,13.0,13.0,13.0,13.0,8200
2023-12-28,13.0,13.03,13.03,12.95,114900
2024-01-03,13.03,13.03,13.03,13.03,10002
2024-01-10,13.03,13.21,13.46,13.03,246406
2024-01-16,12.87,12.96,12.96,12.87,63016
2024-01-25,12.96,13.0,13.03,12.96,12300
2024-01-31,13.0,13.0,13.0,13.0,0
2024-02-07,12.79,12.87,12.87,12.79,133556
2024-02-22,12.99,13.02,13.1,12.96,13203
2024-03-01,13.0,12.91,13.11,12.9,84300
2024-03-08,12.91,12.91,12.91,12.91,0
2024-03-19,12.91,12.91,12.91,12.91,50001
2024-03-29,12.91,12.91,12.91,12.91,13
2024-04-02,12.91,12.91,12.91,12.91,3000
2024-04-11,12.91,12.98,12.98,12.91,17000
2024-04-18,13.0,13.19,13.19,13.0,104400
2024-04-22,13.21,13.21,13.21,13.21,1000
2024-05-10,13.21,13.37,13.37,13.21,100
2024-05-17,13.26,13.11,13.26,13.11,11001
2024-05-23,13.2,13.13,13.2,13.11,78006
2024-05-31,13.13,13.14,13.14,13.13,50000
2024-06-04,13.14,13.14,13.14,13.14,20001
2024-06-20,13.14,13.14,13.14,13.14,0
2024-06-25,13.0,13.0,13.0,13.0,4500
2024-07-04,13.0,13.0,13.0,13.0,0
2024-07-11,13.0,13.05,13.05,12.98,16804
2024-07-18,12.96,13.06,13.06,12.96,18200
2024-08-01,12.95,12.95,12.95,12.95,400
2024-08-06,13.02,13.02,13.02,13.02,200719
2024-08-23,12.92,12.92,12.92,12.92,200011
2024-08-30,12.88,12.89,12.89,12.88,3400
2024-09-11,12.89,12.89,12.89,12.89,0
2024-09-27,13.11,11.14,13.11,11.02,95475
2024-09-30,11.14,11.32,11.32,10.91,60171
2024-10-09,12.33,11.97,12.34,11.33,38074
2024-10-18,11.14,11.9,12.0,11.14,17023
2024-10-25,10.74,11.36,11.65,10.71,230703
2024-11-01,11.38,11.4,12.46,11.04,5769
2024-11-08,11.35,11.38,12.54,11.17,377187
2024-11-15,11.29,11.31,11.43,11.29,71202
2024-11-22,11.31,11.2,11.31,11.19,34559
2024-11-29,11.27,11.38,11.38,11.2,19525
2024-12-06,11.3,11.28,11.4,11.27,7300
2024-12-13,11.28,11.41,11.41,11.28,2500
2024-12-20,11.33,11.53,11.53,11.3,3000
2024-12-27,11.53,11.53,11.53,11.53,0
2025-01-03,11.53,11.53,11.53,11.53,0
2025-01-10,11.3,11.24,11.31,11.23,65005
2025-01-17,11.24,11.22,11.24,11.22,24000
2025-01-24,11.22,11.39,11.39,11.22,10202
2025-01-27,11.39,11.39,11.39,11.39,0
2025-02-06,11.39,11.39,11.39,11.39,0
2025-02-14,11.39,11.39,11.39,11.39,0
2025-02-21,11.39,11.39,11.39,11.39,0
2025-02-28,11.21,11.23,11.23,11.21,29800
2025-03-07,11.23,11.23,11.23,11.23,10000
2025-03-14,11.25,11.22,11.25,11.21,20000
2025-03-21,11.24,11.22,11.24,11.22,30007
2025-03-28,11.22,11.23,11.37,11.22,1400
2025-04-03,11.23,11.23,11.23,11.23,2000
2025-04-11,11.31,11.11,11.32,11.05,1903
2025-04-17,11.09,11.09,11.09,11.09,200
2025-04-25,11.09,11.21,11.22,11.09,17902
2025-04-29,11.21,11.21,11.21,11.21,10000
2025-05-09,11.22,11.39,11.39,11.22,20100
2025-05-16,11.26,11.29,11.29,11.26,20704
2025-05-20,11.29,11.29,11.29,11.29,20902
2025-05-30,11.32,11.44,11.44,11.32,25500
2025-06-06,11.35,11.39,11.39,11.34,18100
2025-06-13,11.36,11.45,11.53,11.36,33735
2025-06-20,11.46,11.46,11.46,11.46,42355
2025-06-27,11.44,11.48,11.48,11.44,6971
2025-07-04,11.48,12.25,12.75,11.47,280712
2025-07-11,11.62,11.56,11.62,11.05,275174
2025-07-18,11.54,11.56,11.62,11.51,52360
2025-07-25,11.64,11.67,11.72,11.57,137860
2025-08-01,11.72,11.72,11.96,11.72,37190
2025-08-08,11.78,11.99,12.0,11.78,109945
2025-08-15,11.93,12.07,12.23,11.91,89610
2025-08-22,12.14,12.42,12.59,12.14,630903
2025-08-29,12.49,12.73,12.88,12.49,72095
2025-09-05,12.76,12.25,12.95,12.25,277350
2025-09-12,12.48,12.68,12.71,12.48,336500
2025-09-19,12.68,12.6,12.76,12.58,38000
2025-09-26,12.57,12.6,12.64,12.51,155774
2025-09-30,12.55,12.67,12.68,12.55,109551
2025-10-10,12.7,12.78,12.83,12.64,60343
2025-10-17,12.53,12.6,12.79,12.53,155194
2025-10-24,12.49,12.6,12.6,12.49,68500
2025-10-31,12.66,12.74,12.77,12.66,133000
2025-11-07,12.75,12.76,12.8,12.6,119000
2025-11-14,12.67,12.72,12.79,12.67,52400
2025-11-21,12.62,12.35,12.74,12.35,10800
2025-11-28,12.29,12.52,12.52,12.24,7200
2025-12-05,12.55,12.46,12.71,12.45,50100
2025-12-10,12.7,12.61,12.71,12.61,7100
2025-12-19,12.74,12.75,13.29,12.46,227715
2025-12-26,12.69,13.94,15.49,12.69,1522912
2025-12-31,12.86,12.93,13.08,12.78,2896305
2026-01-09,12.89,13.28,13.43,12.84,3330818
2026-01-16,13.3,13.52,13.66,13.21,555947
2026-01-22,13.52,13.79,13.85,13.52,297928
