日期,开盘,收盘,最高,最低,周成交量
2020-07-03,10.32,10.95,11.12,10.31,224117
2020-07-10,11.16,11.57,12.99,11.16,1383949
2020-07-17,11.18,11.05,11.89,10.94,457906
2020-07-24,11.15,10.96,11.84,10.8,347506
2020-07-31,10.95,10.93,11.2,10.72,330636
2020-08-07,10.99,11.09,11.6,10.96,482378
2020-08-14,11.27,11.42,11.42,11.08,364702
2020-08-21,11.65,11.43,12.49,11.32,595037
2020-08-28,11.92,11.52,11.95,11.25,178364
2020-09-04,11.54,11.41,11.75,11.36,221499
2020-09-11,11.41,11.24,11.83,11.24,208811
2020-09-18,11.25,11.57,11.57,11.25,276781
2020-09-25,11.59,11.23,11.62,11.15,589241
2020-09-30,11.25,11.29,11.4,11.18,32577
2020-10-09,11.2,11.26,11.29,11.2,1200
2020-10-16,11.2,11.8,11.88,11.2,157328
2020-10-23,11.8,12.1,12.15,11.74,478842
2020-10-30,11.82,11.66,11.98,11.58,173593
2020-11-06,11.57,11.72,11.95,11.48,50842
2020-11-13,11.88,11.96,12.19,11.68,160925
2020-11-20,11.68,12.11,12.23,11.68,248603
2020-11-27,12.08,12.61,12.63,12.08,328009
2020-12-04,12.98,12.69,13.14,12.33,649485
2020-12-11,12.69,12.23,12.69,12.23,200553
2020-12-18,12.23,12.12,12.35,12.0,102880
2020-12-25,12.28,11.71,12.6,11.7,309930
2020-12-31,11.71,12.66,12.86,11.71,905231
2021-01-08,12.67,12.35,12.67,11.69,1492420
2021-01-15,12.37,12.92,13.18,12.36,1579731
2021-01-22,12.92,12.93,13.35,12.62,2077042
2021-01-29,12.6,12.97,13.18,12.58,482208
2021-02-05,12.76,13.65,13.69,12.76,809668
2021-02-10,13.66,13.88,13.99,13.29,621523
2021-02-19,13.88,13.85,14.18,13.8,311190
2021-02-26,13.9,13.53,13.98,13.3,762800
2021-03-05,13.51,13.52,13.75,12.9,367170
2021-03-12,13.52,13.46,13.79,13.05,462336
2021-03-19,13.48,13.29,13.9,13.26,551470
2021-03-26,13.46,13.28,13.55,13.2,210743
2021-04-02,13.3,13.34,13.52,13.25,169537
2021-04-09,13.35,13.35,13.82,13.21,152804
2021-04-16,13.35,12.9,13.95,12.9,315547
2021-04-23,12.9,13.33,13.5,12.88,696757
2021-04-30,13.5,13.57,13.98,13.08,360541
2021-05-07,13.45,13.43,13.55,13.1,307869
2021-05-14,13.43,13.51,13.56,13.25,564454
2021-05-21,13.51,13.37,13.85,13.31,964313
2021-05-28,13.53,14.07,14.15,13.31,868655
2021-06-04,14.12,14.0,14.2,13.62,1224508
2021-06-11,13.78,13.6,14.0,13.53,837341
2021-06-18,13.86,13.35,13.86,13.21,614465
2021-06-25,13.32,13.44,13.5,13.12,1134060
2021-07-02,13.54,13.3,13.54,13.21,1232942
2021-07-09,13.32,13.02,13.49,12.93,896787
2021-07-16,13.14,13.01,13.19,12.76,2623363
2021-07-23,13.01,12.86,13.1,12.78,1553021
2021-07-30,12.75,12.08,12.76,12.03,1716972
2021-08-06,12.17,12.11,12.32,11.9,1344491
2021-08-13,12.18,12.63,12.85,12.18,1183322
2021-08-20,12.95,12.55,12.95,12.45,1152167
2021-08-27,12.53,12.49,13.43,12.41,1561798
2021-09-03,12.43,12.81,12.87,12.21,1037645
2021-09-10,12.81,13.16,13.2,12.73,1336767
2021-09-17,13.2,12.67,13.2,12.64,918144
2021-09-24,12.66,12.35,12.68,12.32,1601184
2021-09-30,12.36,12.51,12.66,12.29,1014321
2021-10-08,12.6,12.62,12.68,12.54,311100
2021-10-15,12.85,12.82,12.98,12.74,948746
2021-10-22,12.92,13.04,13.12,12.7,988796
2021-10-29,13.02,12.81,13.1,12.81,765003
2021-11-05,12.83,12.56,12.99,12.52,1021231
2021-11-12,12.62,12.68,12.77,12.42,1110384
2021-11-19,12.75,12.7,12.82,12.55,695618
2021-11-26,12.67,12.52,12.7,12.48,882879
2021-12-03,12.38,12.55,12.58,12.38,722703
2021-12-10,12.52,12.79,12.89,12.52,997273
2021-12-17,12.8,12.63,12.9,12.49,655111
2021-12-24,12.58,12.53,12.67,12.48,728588
2021-12-31,12.53,12.47,12.56,12.38,595956
2022-01-07,12.47,12.72,12.76,12.4,730552
2022-01-14,12.88,12.68,12.99,12.57,1499594
2022-01-21,12.62,13.04,13.15,12.56,1032201
2022-01-28,13.0,12.72,13.11,12.72,899409
2022-02-11,12.84,13.37,13.4,12.75,1261174
2022-02-18,13.36,13.21,13.37,12.9,740754
2022-02-25,13.2,12.81,13.2,12.78,725652
2022-03-04,12.81,12.84,12.93,12.65,419290
2022-03-11,12.84,12.4,12.84,11.94,529878
2022-03-18,12.2,12.24,12.41,11.57,692027
2022-03-25,12.24,12.29,12.37,12.09,339400
2022-04-01,12.08,12.8,12.8,12.05,349990
2022-04-08,12.83,12.97,13.1,12.83,618863
2022-04-15,12.9,12.96,13.0,12.64,487300
2022-04-22,12.84,12.67,12.84,12.41,255818
2022-04-29,12.6,12.32,12.6,12.06,376000
2022-05-06,12.34,12.09,12.38,12.05,73900
2022-05-13,12.09,12.0,12.1,11.78,415134
2022-05-20,11.96,12.01,12.04,11.8,559747
2022-05-27,12.01,11.92,12.05,11.84,291911
2022-06-02,11.91,11.85,12.01,11.83,141100
2022-06-10,11.85,12.15,12.15,11.68,438500
2022-06-17,12.13,12.2,12.48,11.92,333616
2022-06-24,12.1,12.1,12.22,12.0,797180
2022-07-01,12.06,12.4,12.47,12.05,5390917
2022-07-08,12.4,12.18,12.42,12.15,202399
2022-07-15,12.16,11.78,12.33,11.68,1271204
2022-07-22,11.82,11.8,11.92,11.71,927791
2022-07-29,11.79,11.76,11.95,11.76,468464
2022-08-05,11.66,11.62,12.35,11.33,422900
2022-08-12,11.51,11.64,11.66,11.43,254405
2022-08-19,11.55,11.56,11.63,11.47,155900
2022-08-26,11.52,11.56,11.6,11.4,128095
2022-09-02,11.45,11.58,11.67,11.42,532569
2022-09-09,11.51,11.76,11.89,11.5,292193
2022-09-16,11.7,11.66,11.93,11.66,510900
2022-09-23,11.66,11.59,11.76,11.53,189300
2022-09-30,11.45,11.45,11.61,11.38,57606
2022-10-14,11.45,11.34,11.45,11.18,125601
2022-10-21,11.15,11.09,11.31,11.08,114585
2022-10-28,11.08,10.65,11.2,10.58,491883
2022-11-04,10.66,10.71,10.9,10.42,272212
2022-11-11,10.6,11.03,11.1,10.6,121896
2022-11-18,10.97,11.09,11.33,10.97,592400
2022-11-25,10.97,11.48,11.49,10.97,544560
2022-12-02,11.24,11.6,11.98,11.24,390407
2022-12-09,11.61,12.0,12.0,11.61,267164
2022-12-16,11.83,11.81,12.08,11.68,109329
2022-12-23,12.0,11.6,12.0,11.58,55255
2022-12-30,11.53,11.85,11.86,11.53,275088
2023-01-06,11.83,12.05,12.18,11.83,232300
2023-01-13,12.1,12.17,12.17,11.96,94695
2023-01-20,12.21,12.23,12.28,12.1,361584
2023-02-03,12.3,11.96,12.34,11.95,500182
2023-02-10,11.95,11.86,11.95,11.8,231834
2023-02-17,11.81,11.64,11.86,11.61,118408
2023-02-24,11.87,11.74,11.94,11.74,111130
2023-03-03,11.7,11.98,12.0,11.67,222994
2023-03-10,11.92,11.61,12.08,11.61,333994
2023-03-17,11.58,11.61,11.75,11.52,202995
2023-03-24,11.57,11.65,11.7,11.56,26398
2023-03-31,11.52,11.51,11.65,11.45,300300
2023-04-07,11.55,11.61,11.62,11.55,78962
2023-04-14,11.61,11.78,11.78,11.53,273216
2023-04-21,11.7,11.91,12.15,11.7,553355
2023-04-28,11.87,12.01,12.07,11.8,94926
2023-05-05,11.93,12.42,12.54,11.93,227864
2023-05-12,12.52,12.28,13.14,12.26,1782112
2023-05-19,12.14,12.27,12.49,12.0,361300
2023-05-26,12.25,11.92,12.36,11.77,469690
2023-06-02,11.93,11.87,11.93,11.73,49100
2023-06-09,11.96,12.21,12.26,11.93,190523
2023-06-16,12.21,11.98,12.21,11.94,68700
2023-06-21,11.88,11.86,11.96,11.85,457697
2023-06-30,11.85,11.65,11.85,11.61,87800
2023-07-07,12.07,11.88,12.07,11.58,7700
2023-07-14,11.85,11.98,12.0,11.68,350766
2023-07-21,11.88,12.07,12.1,11.87,122300
2023-07-28,11.96,12.63,12.7,11.88,422780
2023-08-04,12.72,12.65,12.9,12.43,559704
2023-08-11,12.42,12.37,12.85,12.37,117300
2023-08-18,12.12,12.22,12.3,12.12,137181
2023-08-25,12.11,12.16,13.11,12.04,129802
2023-09-01,12.74,12.1,12.74,12.02,376035
2023-09-08,12.2,12.15,12.38,12.15,121980
2023-09-15,12.12,12.23,12.35,12.12,66313
2023-09-21,12.23,12.32,12.43,12.23,31074
2023-09-27,12.4,12.29,12.42,12.29,21043
2023-10-13,12.29,12.32,12.4,12.17,22350
2023-10-20,12.3,12.1,12.42,12.04,55809
2023-10-26,12.08,12.03,12.08,11.91,17700
2023-11-03,11.85,11.86,12.16,11.82,63676
2023-11-10,11.86,11.85,11.9,11.84,29880
2023-11-17,11.7,11.78,11.9,11.7,62500
2023-11-24,11.82,11.79,11.93,11.75,51500
2023-12-01,11.79,11.58,11.79,11.55,199386
2023-12-08,11.58,11.44,11.6,11.31,129991
2023-12-15,11.39,11.31,11.49,11.23,256002
2023-12-22,11.33,11.34,11.34,11.28,73000
2023-12-29,11.34,11.44,11.47,11.34,40700
2024-01-05,11.45,11.63,11.73,11.43,109000
2024-01-12,11.63,11.59,11.64,11.3,33200
2024-01-19,11.7,11.72,11.85,11.43,240904
2024-01-26,11.77,12.21,12.21,11.61,183770
2024-02-02,12.29,12.14,12.38,12.02,72800
2024-02-08,12.12,12.24,12.48,12.12,99546
2024-02-23,12.31,12.93,13.05,12.31,770994
2024-03-01,12.91,12.67,12.91,12.54,394305
2024-03-08,12.56,12.71,12.82,12.56,294347
2024-03-15,12.72,12.53,12.72,12.37,193379
2024-03-22,12.6,12.48,12.65,12.46,34100
2024-03-29,12.61,12.7,12.88,12.61,156263
2024-04-03,12.9,12.78,12.9,12.72,94755
2024-04-12,12.79,12.68,12.82,12.65,674725
2024-04-19,12.8,13.19,13.35,12.76,554550
2024-04-26,13.19,13.09,13.35,13.03,204100
2024-04-30,12.99,13.16,13.23,12.98,180600
2024-05-10,13.2,13.4,13.42,13.17,340932
2024-05-17,13.33,13.75,13.75,13.3,552321
2024-05-24,13.82,13.76,13.95,13.63,520969
2024-05-31,13.76,13.61,13.85,13.55,118700
2024-06-07,13.45,13.48,13.53,13.4,111700
2024-06-14,13.18,13.25,13.25,12.92,571143
2024-06-20,13.02,13.24,13.35,13.02,168813
2024-06-28,13.18,13.52,13.55,13.18,320900
2024-07-05,13.18,13.56,13.92,13.18,297900
2024-07-12,13.59,13.98,13.98,13.52,340404
2024-07-19,13.95,14.15,14.2,13.95,519299
2024-07-26,14.24,13.79,14.24,13.66,137290
2024-08-02,13.79,13.86,13.96,13.7,80341
2024-08-09,13.75,13.72,13.97,13.43,38958
2024-08-16,13.61,14.03,14.03,13.6,242911
2024-08-23,14.03,14.39,14.4,14.03,988771
2024-08-30,14.39,13.69,14.47,13.66,373199
2024-09-06,13.54,13.4,13.96,13.3,587442
2024-09-13,13.27,13.04,13.27,12.99,61100
2024-09-19,13.05,13.06,13.08,13.01,78900
2024-09-27,13.29,14.35,14.81,13.29,827042
2024-09-30,14.63,15.17,15.37,14.37,600965
2024-10-11,16.38,15.23,16.38,14.7,904519
2024-10-18,15.27,15.56,15.9,15.2,416704
2024-10-25,15.74,15.33,15.74,15.17,456112
2024-11-01,15.08,15.2,15.89,14.99,147900
2024-11-08,14.94,15.24,15.98,14.94,204693
2024-11-15,15.29,15.15,15.29,15.0,337774
2024-11-22,15.21,15.07,15.63,15.07,184500
2024-11-29,14.97,15.15,15.34,14.86,161261
2024-12-06,15.06,15.4,15.58,15.06,205202
2024-12-13,15.55,15.44,15.76,15.39,334876
2024-12-20,15.54,15.63,15.84,15.53,31826
2024-12-27,15.81,16.04,16.18,15.79,443595
2025-01-03,16.25,15.79,16.42,15.63,102900
2025-01-10,15.67,15.84,16.1,15.56,271236
2025-01-17,15.72,16.08,16.18,15.55,130629
2025-01-24,16.09,16.15,16.18,15.75,37591
2025-01-27,16.42,16.37,16.42,16.31,162751
2025-02-07,16.0,16.12,18.0,15.99,179140
2025-02-14,15.94,16.35,16.37,15.94,175240
2025-02-21,16.27,16.4,16.6,16.27,179547
2025-02-28,16.27,16.5,16.8,16.02,125020
2025-03-07,16.7,16.41,16.7,16.08,57172
2025-03-14,16.2,16.58,16.59,16.15,93652
2025-03-21,16.58,16.52,16.9,16.49,289635
2025-03-28,16.54,16.58,16.77,16.5,118973
2025-04-03,16.63,16.66,16.68,16.44,72488
2025-04-11,16.2,16.35,16.77,15.61,115000
2025-04-18,16.02,16.82,17.1,16.02,148703
2025-04-25,16.95,17.05,17.2,16.68,185627
2025-04-30,16.95,16.7,17.05,16.56,81500
2025-05-09,16.65,17.14,17.21,16.56,230484
2025-05-16,17.12,17.48,17.64,17.08,278004
2025-05-23,17.42,17.52,17.74,17.4,496931
2025-05-30,17.52,17.58,17.85,17.31,223988
2025-06-06,17.58,17.82,19.47,17.58,297955
2025-06-13,17.81,17.94,18.19,17.72,197821
2025-06-20,17.93,18.34,18.39,17.89,443800
2025-06-27,18.39,19.6,21.19,18.23,809528
2025-07-04,17.78,19.22,19.37,17.78,1614435
2025-07-11,19.21,19.35,19.63,19.1,1256384
2025-07-18,19.32,19.07,19.47,18.93,632108
2025-07-25,19.05,18.69,19.06,18.62,798523
2025-08-01,18.67,18.49,18.79,18.3,284806
2025-08-08,18.42,18.81,18.94,18.41,302544
2025-08-15,18.73,18.3,18.79,18.2,784836
2025-08-22,18.26,18.49,18.5,18.2,707538
2025-08-29,18.49,18.25,18.61,18.11,259397
2025-09-05,18.14,18.08,18.43,17.82,281204
2025-09-12,18.0,17.97,18.18,17.9,171300
2025-09-19,17.81,17.3,17.98,17.08,320700
2025-09-26,17.31,17.25,17.45,17.1,283573
2025-09-30,17.14,17.0,17.24,17.0,84997
2025-10-10,17.02,17.05,17.09,16.88,117194
2025-10-17,17.03,17.74,17.98,16.7,704316
2025-10-24,17.75,18.0,18.24,17.53,477636
2025-10-31,17.95,17.65,18.16,17.57,522817
2025-11-07,17.69,18.16,18.35,17.69,500781
2025-11-14,18.04,18.45,18.52,17.96,451274
2025-11-21,18.28,18.29,18.55,18.03,475159
2025-11-28,18.41,18.16,18.42,18.03,298300
2025-12-05,18.13,17.91,18.34,17.91,128400
2025-12-12,18.02,17.62,18.02,17.58,161579
2025-12-19,17.63,17.86,18.02,17.59,112971
2025-12-26,17.8,17.73,18.02,17.73,150172
2025-12-31,17.79,17.86,17.95,17.79,105600
2026-01-09,17.75,17.77,17.97,17.58,412053
2026-01-16,17.59,17.24,17.85,17.2,282330
2026-01-22,17.23,16.98,17.36,16.98,302047
