日期,开盘,收盘,最高,最低,周成交量
2022-06-10,21.1,19.9,21.92,19.01,150710784
2022-06-17,19.79,22.55,23.07,19.01,151806134
2022-06-24,23.0,25.08,25.28,22.54,203268099
2022-07-01,25.06,24.55,25.98,22.9,136267490
2022-07-08,24.86,24.91,25.73,23.36,132679538
2022-07-15,24.8,28.71,29.7,24.56,174589103
2022-07-22,28.28,26.34,30.21,25.61,127482272
2022-07-29,26.1,24.19,26.13,23.33,122891263
2022-08-05,23.9,22.1,24.17,21.55,97464827
2022-08-12,21.88,23.2,23.68,21.64,82027042
2022-08-19,23.19,24.15,26.18,22.91,132834701
2022-08-26,23.65,21.3,24.33,20.95,76331078
2022-09-02,22.12,22.33,25.44,21.6,133735495
2022-09-09,22.65,23.43,24.8,22.08,96808809
2022-09-16,23.19,19.91,23.3,19.77,60197285
2022-09-23,20.03,19.02,20.59,18.84,48098371
2022-09-30,18.84,18.25,20.39,18.24,55419783
2022-10-14,18.44,21.08,21.5,18.09,66909901
2022-10-21,20.85,21.18,21.73,19.96,77391377
2022-10-28,21.03,18.3,21.48,18.22,97599666
2022-11-04,18.3,19.44,19.53,17.55,88641028
2022-11-09,19.0,17.75,19.2,17.74,84612853
2022-11-18,16.3,16.05,16.35,15.45,21008669
2022-11-25,15.79,15.88,16.79,15.62,57009983
2022-12-02,15.62,16.43,16.7,15.53,71738291
2022-12-09,16.38,15.8,16.55,15.69,75413661
2022-12-16,15.72,14.55,15.75,14.5,58401185
2022-12-23,14.45,13.92,15.29,13.75,61041042
2022-12-30,13.92,14.87,15.09,13.86,61413494
2023-01-06,14.9,15.92,16.2,14.82,75193630
2023-01-13,16.05,15.63,16.17,15.45,64058217
2023-01-20,15.6,16.18,16.21,15.49,52769766
2023-02-03,16.33,16.4,17.15,16.14,91113075
2023-02-10,16.33,16.63,16.94,16.12,62565935
2023-02-17,16.62,15.55,16.98,15.5,82030335
2023-02-24,15.42,16.29,16.92,15.32,70330416
2023-03-03,16.21,15.76,16.5,15.68,48219331
2023-03-10,15.8,14.84,15.97,14.79,43289351
2023-03-17,14.81,14.28,15.05,14.2,50581077
2023-03-24,14.2,14.87,15.03,14.08,45607802
2023-03-31,14.87,14.58,15.2,14.49,45655161
2023-04-07,14.55,14.24,14.69,14.01,38165711
2023-04-14,14.3,14.57,14.87,14.03,63525392
2023-04-21,14.54,13.87,15.16,13.83,59469394
2023-04-28,13.81,13.59,14.32,13.3,50294386
2023-05-05,13.51,12.93,13.76,12.82,23006040
2023-05-12,12.94,13.11,13.47,12.79,38838711
2023-05-19,13.11,13.58,14.16,13.11,43152505
2023-05-26,13.55,13.51,14.07,13.12,31248076
2023-06-02,13.5,13.46,13.79,12.93,37930105
2023-06-09,13.46,12.91,13.55,12.61,35869287
2023-06-16,12.82,13.37,13.38,12.68,36247124
2023-06-21,13.36,12.95,13.51,12.92,16616196
2023-06-30,12.75,12.88,12.99,12.43,33723921
2023-07-07,13.0,12.98,13.52,12.93,35850330
2023-07-14,13.0,13.07,13.37,12.96,27368415
2023-07-21,13.07,12.84,13.34,12.76,24767424
2023-07-28,12.84,13.25,13.49,12.72,27148564
2023-08-04,13.2,13.34,13.46,13.16,23834976
2023-08-11,13.34,12.59,13.36,12.59,26358276
2023-08-18,12.5,12.18,12.69,12.13,19033139
2023-08-25,12.18,11.24,12.32,11.2,22374861
2023-09-01,11.95,11.52,12.02,11.0,29599676
2023-09-08,11.58,11.15,11.6,11.08,24574900
2023-09-15,11.15,10.7,11.27,10.55,35022123
2023-09-22,10.73,10.65,10.97,10.35,30836341
2023-09-28,10.65,11.18,11.21,10.55,28874073
2023-10-13,11.16,11.03,11.25,10.88,25728251
2023-10-20,11.11,10.79,11.13,10.4,29483945
2023-10-27,10.68,10.63,10.84,9.99,44216201
2023-11-03,10.58,10.68,10.99,10.48,39683291
2023-11-10,10.75,10.87,11.09,10.74,32694372
2023-11-17,10.96,10.95,11.29,10.81,37930443
2023-11-24,10.97,10.59,11.06,10.56,26784015
2023-12-01,10.62,10.48,10.9,10.4,22884812
2023-12-08,10.48,10.29,10.54,10.17,22652703
2023-12-15,10.27,10.2,10.49,10.08,19793432
2023-12-22,10.2,10.11,10.25,9.68,26866537
2023-12-29,10.05,10.64,10.66,9.86,34485339
2024-01-05,10.58,10.53,10.88,10.47,26965689
2024-01-12,10.49,10.79,11.08,10.24,40093985
2024-01-19,10.7,10.11,10.78,10.06,37064728
2024-01-26,10.13,9.56,10.13,8.96,42020394
2024-02-02,9.66,7.8,9.66,7.52,41881978
2024-02-08,7.79,9.13,9.5,6.88,60713576
2024-02-23,9.25,9.06,9.39,8.78,43979101
2024-03-01,9.08,9.21,9.68,8.86,47132611
2024-03-08,9.31,9.23,9.62,9.0,44479721
2024-03-15,9.35,9.54,9.83,9.3,49450815
2024-03-22,9.66,9.26,9.72,9.2,35004814
2024-03-29,9.2,8.91,9.31,8.66,27144136
2024-04-03,9.0,9.35,10.12,8.92,43819049
2024-04-12,9.26,9.18,9.6,9.09,44626776
2024-04-19,9.13,9.3,9.6,8.64,54678400
2024-04-26,9.19,9.51,9.65,9.1,46612673
2024-04-30,9.4,9.86,10.12,9.33,29159930
2024-05-10,10.01,10.4,10.44,9.81,51699273
2024-05-17,10.33,10.21,10.77,10.05,50674211
2024-05-24,10.25,10.26,10.71,10.12,52773781
2024-05-31,10.24,10.6,10.81,10.07,58407513
2024-06-07,10.6,10.03,11.14,9.99,71486649
2024-06-14,10.01,10.09,10.22,9.89,25655382
2024-06-21,10.02,9.91,10.61,9.74,33064085
2024-06-28,9.81,9.6,9.92,9.25,29024149
2024-07-05,9.64,9.17,9.8,9.07,23867665
2024-07-12,9.17,9.39,9.45,8.98,21609350
2024-07-19,9.38,9.23,9.4,8.98,20479692
2024-07-26,9.2,12.01,12.47,9.2,171872808
2024-08-02,11.91,11.27,11.94,10.92,133746701
2024-08-09,11.32,11.01,11.42,10.7,64662868
2024-08-16,11.21,10.12,11.42,10.07,84552163
2024-08-23,10.12,9.76,10.22,9.52,51312510
2024-08-30,9.89,9.84,10.25,9.4,54219881
2024-09-06,9.84,9.92,10.35,9.58,49499935
2024-09-13,9.85,9.57,10.1,9.54,34505338
2024-09-20,9.63,9.47,9.73,9.36,21658582
2024-09-27,9.45,10.49,10.77,9.12,76662701
2024-09-30,11.01,11.87,11.99,10.7,37933566
2024-10-11,14.0,11.37,14.03,11.21,148117081
2024-10-18,11.43,11.45,11.74,10.88,86036538
2024-10-25,11.58,13.07,13.48,11.42,166347822
2024-11-01,13.3,13.1,13.87,12.85,110006838
2024-11-08,12.99,14.79,15.77,12.94,132797426
2024-11-15,14.79,13.26,15.03,13.25,81296083
2024-11-22,13.33,12.34,13.61,12.33,62817199
2024-11-29,12.83,15.21,15.64,12.83,152466579
2024-12-06,15.1,14.8,16.5,14.41,134738235
2024-12-13,14.76,14.75,15.44,14.39,63641424
2024-12-20,14.8,14.05,15.28,13.72,53095110
2024-12-27,14.0,13.65,14.84,13.55,61306983
2025-01-03,13.65,12.64,13.85,12.58,54782764
2025-01-10,12.64,12.41,13.24,12.29,50970398
2025-01-17,12.35,12.9,13.37,12.12,51928785
2025-01-24,12.94,13.15,13.86,12.85,67784454
2025-01-27,13.13,12.99,13.24,12.9,6839264
2025-02-07,13.05,12.77,13.1,12.13,40929541
2025-02-14,12.95,12.31,12.95,12.2,51699839
2025-02-21,12.48,12.44,12.73,12.15,57514142
2025-02-28,12.46,12.49,13.35,12.21,83977261
2025-03-07,12.54,12.62,13.17,12.44,69242150
2025-03-14,12.61,12.22,12.75,11.93,74217278
2025-03-21,12.32,13.23,13.75,12.28,101456800
2025-03-28,13.41,11.97,13.53,11.95,86343258
2025-04-03,12.21,11.86,13.23,11.82,88125128
2025-04-11,11.05,10.62,11.14,9.51,100375078
2025-04-18,10.7,10.64,10.92,10.46,47129106
2025-04-25,10.6,11.44,11.52,10.54,57580258
2025-04-30,10.99,10.51,11.29,10.5,57802827
2025-05-09,10.64,10.97,11.31,10.56,52648242
2025-05-16,11.11,10.94,11.53,10.8,57892128
2025-05-23,10.92,10.51,11.07,10.51,40901482
2025-05-30,10.5,10.57,10.74,10.31,29566156
2025-06-06,10.54,10.65,10.76,10.46,25465575
2025-06-13,10.7,10.6,10.89,10.54,34440823
2025-06-20,10.92,12.02,13.21,10.83,304860017
2025-06-27,12.09,12.9,13.53,12.03,185047597
2025-07-04,12.89,12.53,13.77,12.47,146320711
2025-07-11,12.53,12.91,13.33,12.52,102359402
2025-07-18,13.02,12.72,13.07,12.32,81531417
2025-07-25,12.75,12.91,13.3,12.64,80965501
2025-08-01,12.88,12.77,13.25,12.55,95339236
2025-08-08,12.79,13.97,14.77,12.66,143304189
2025-08-15,13.8,15.44,15.85,13.8,204976446
2025-08-22,15.45,14.95,15.55,14.4,116824343
2025-08-29,16.31,16.14,17.63,15.5,219979724
2025-09-05,15.89,19.08,19.08,15.27,191889665
2025-09-12,19.27,17.78,19.64,17.42,226987948
2025-09-19,17.88,18.25,20.6,17.65,201250031
2025-09-26,18.01,19.47,20.44,17.35,159980109
2025-09-30,20.0,18.93,20.09,18.89,53791082
2025-10-10,19.22,20.02,21.0,19.0,71819144
2025-10-17,19.0,17.5,21.75,17.18,176960791
2025-10-24,17.3,18.59,19.17,16.76,141238652
2025-10-31,18.6,18.27,19.55,17.37,128913648
2025-11-07,18.26,18.37,19.19,17.75,90288708
2025-11-14,18.2,17.0,18.46,16.81,72165662
2025-11-21,17.0,16.7,17.1,16.02,76326995
2025-11-28,16.71,17.47,17.75,16.63,61124039
2025-12-05,17.37,18.31,18.97,16.67,80643436
2025-12-12,18.31,18.82,19.39,17.8,84343398
2025-12-19,18.82,18.36,19.28,18.21,52638476
2025-12-26,18.31,19.13,19.5,17.93,57166349
2025-12-31,19.16,19.06,20.33,18.88,50142242
2026-01-09,19.19,20.1,21.15,18.43,84145016
2026-01-16,19.94,19.49,20.94,18.7,90038137
2026-01-22,19.45,19.66,20.17,19.36,45472236
2026-01-23,19.45,20.3,20.33,19.36,60474302
