日期,开盘,收盘,最高,最低,周成交量
2023-12-01,12.8,13.2,13.25,12.63,14352900
2023-12-08,13.23,15.03,15.69,12.85,80763939
2023-12-15,14.26,18.91,18.91,14.2,109459135
2023-12-22,20.8,14.88,22.88,14.88,181416987
2023-12-29,14.5,15.5,16.09,14.43,100274250
2024-01-05,15.5,15.05,16.08,14.91,69679252
2024-01-12,15.14,14.51,15.28,14.37,47277819
2024-01-19,14.54,14.07,14.83,13.67,37278641
2024-01-26,14.07,14.57,14.91,12.9,52135904
2024-02-02,14.5,15.48,16.06,13.3,108886128
2024-02-08,14.7,11.63,15.37,10.28,82297584
2024-02-23,11.63,13.58,13.66,11.63,81624781
2024-03-01,13.4,13.38,14.44,12.68,67668946
2024-03-08,13.41,13.4,13.77,12.83,47197039
2024-03-15,13.38,14.15,14.5,13.2,70501565
2024-03-22,14.15,15.56,16.2,13.94,103829027
2024-03-29,15.44,15.41,16.65,14.32,129620004
2024-04-03,15.51,14.09,15.55,14.03,42141899
2024-04-12,14.0,13.09,14.07,12.83,43092601
2024-04-19,13.09,12.88,13.2,12.12,37869049
2024-04-26,12.81,13.22,13.25,12.5,29533091
2024-04-30,13.21,13.41,13.64,13.14,12701873
2024-05-10,13.58,13.39,13.94,13.33,31321733
2024-05-17,13.29,13.35,13.54,13.01,22610734
2024-05-24,13.35,12.79,13.63,12.78,26447959
2024-05-31,12.89,12.67,12.91,12.46,13181600
2024-06-07,12.72,12.11,12.87,11.62,23683442
2024-06-14,12.01,12.63,12.75,11.81,14626190
2024-06-21,12.54,12.07,12.72,11.93,11897800
2024-06-28,11.98,11.54,12.05,11.33,14478629
2024-07-05,11.54,11.63,11.98,11.33,11951415
2024-07-12,11.6,11.26,11.61,10.88,12043781
2024-07-19,11.19,10.93,11.24,10.62,10323028
2024-07-26,10.93,10.96,11.03,10.5,9351065
2024-08-02,10.97,11.05,11.37,10.8,11264900
2024-08-09,10.96,11.05,11.27,10.86,10040640
2024-08-16,11.0,11.5,11.53,10.85,13361707
2024-08-23,11.49,10.86,11.75,10.7,15121400
2024-08-30,10.85,10.45,10.92,9.73,15731168
2024-09-06,10.45,10.24,10.46,9.98,9975900
2024-09-13,10.19,10.06,10.38,10.05,6799400
2024-09-20,10.09,10.18,10.28,9.86,4453406
2024-09-27,10.19,11.36,11.42,10.12,12293024
2024-09-30,11.66,12.17,12.28,11.45,9517700
2024-10-11,13.37,11.28,13.37,11.19,28050919
2024-10-18,11.32,11.27,11.62,11.03,16590370
2024-10-25,11.31,11.69,11.79,11.22,21774766
2024-11-01,11.63,11.87,12.35,11.63,32274514
2024-11-08,11.92,12.3,12.57,11.86,24687032
2024-11-15,12.25,12.77,13.28,12.23,42433564
2024-11-22,12.78,12.39,13.15,12.31,33163978
2024-11-29,12.4,12.99,13.12,12.21,24403293
2024-12-06,12.98,14.09,14.48,12.8,54302653
2024-12-13,13.86,14.03,14.3,13.14,43965840
2024-12-20,13.98,13.17,14.68,13.05,41697974
2024-12-27,13.26,13.05,13.3,12.44,20867528
2025-01-03,13.05,12.37,13.25,12.3,15908916
2025-01-10,12.37,11.3,12.41,11.3,17208000
2025-01-17,11.25,11.87,12.09,10.92,14972800
2025-01-24,11.93,12.02,12.14,11.65,11072220
2025-01-27,12.03,12.14,12.36,12.03,2654188
2025-02-07,12.14,12.25,12.35,11.77,12373500
2025-02-14,12.28,12.19,12.57,12.08,15951435
2025-02-21,12.19,12.1,12.38,11.76,16931445
2025-02-28,12.18,11.58,12.39,11.51,14992985
2025-03-07,11.58,11.76,11.97,11.54,11074955
2025-03-14,11.74,12.59,12.7,11.59,20857130
2025-03-21,12.61,12.14,12.71,12.11,17687214
2025-03-28,12.17,12.3,12.39,11.79,19454556
2025-04-03,12.24,12.3,12.39,11.83,13358841
2025-04-11,11.87,11.95,12.17,10.66,35916782
2025-04-18,11.99,11.94,12.09,11.71,21370441
2025-04-25,11.95,12.29,12.42,11.88,16312156
2025-04-30,12.51,12.83,13.17,12.51,23125900
2025-05-09,12.89,13.18,13.48,12.71,21604832
2025-05-16,13.28,12.92,13.39,12.84,13593800
2025-05-23,12.93,12.53,13.17,12.49,15716508
2025-05-30,12.54,12.67,12.92,12.44,12867600
2025-06-06,12.62,13.02,13.2,12.6,12939300
2025-06-13,13.03,13.05,13.39,12.94,18319576
2025-06-20,13.06,12.18,13.13,12.16,15814442
2025-06-27,12.11,12.64,12.7,12.11,13496900
2025-07-04,12.66,12.94,13.09,12.64,15292990
2025-07-11,12.97,13.18,13.29,12.85,14062153
2025-07-18,13.19,13.01,13.19,12.82,14162899
2025-07-25,13.04,13.35,13.43,12.96,16192141
2025-08-01,13.38,13.34,13.47,13.08,18074101
2025-08-08,13.34,13.44,13.66,13.15,14095765
2025-08-15,13.42,13.21,13.58,13.09,14133700
2025-08-22,13.22,13.48,13.55,13.14,16152515
2025-08-29,13.6,14.09,15.53,13.47,74423229
2025-09-05,14.01,12.77,14.06,12.55,49197520
2025-09-12,12.77,12.88,13.23,12.49,24965198
2025-09-19,12.86,12.42,12.87,12.22,20026059
2025-09-26,12.4,12.21,12.4,11.87,14493581
2025-09-30,12.25,12.27,12.35,11.99,5350874
2025-10-10,12.27,12.31,12.33,12.06,5577320
2025-10-17,12.1,12.1,12.39,11.9,13979888
2025-10-24,12.12,12.47,12.62,12.09,16299363
2025-10-31,12.53,12.13,12.63,12.05,18908367
2025-11-07,12.16,12.47,12.56,12.16,15423360
2025-11-14,12.5,12.88,13.0,12.44,19594712
2025-11-21,12.89,12.19,13.24,12.06,25676267
2025-11-28,12.36,12.6,13.05,12.14,18814238
2025-12-05,12.62,12.56,12.84,12.32,14119600
2025-12-12,12.55,13.29,13.72,12.2,39402199
2025-12-19,13.1,12.99,13.23,12.57,32416093
2025-12-26,12.98,12.69,13.17,12.53,21231148
2025-12-31,12.65,12.35,12.65,12.23,11359000
2026-01-09,12.34,12.93,12.98,12.3,21281469
2026-01-16,12.95,12.42,13.22,12.38,39529900
2026-01-22,12.38,12.43,12.51,12.26,16239946
