日期,开盘,收盘,最高,最低,周成交量
2019-04-30,34.0,33.1,34.1,32.61,2333080
2019-05-10,32.81,32.5,32.81,30.19,6889287
2019-05-17,31.06,20.96,32.42,20.9,6410221
2019-05-24,20.97,19.97,21.29,19.71,5375104
2019-05-31,20.01,20.57,20.9,19.89,5675224
2019-06-06,20.6,19.3,20.93,19.19,4228319
2019-06-14,19.4,20.65,24.36,19.33,31764873
2019-06-21,20.58,21.08,21.12,20.05,14279554
2019-06-28,21.0,19.95,21.04,19.8,7388851
2019-07-05,20.2,20.45,20.88,20.2,6520775
2019-07-12,20.37,19.55,20.37,19.3,5626992
2019-07-19,19.23,18.86,19.3,18.76,5914737
2019-07-26,18.86,18.27,19.17,17.98,5281943
2019-08-02,18.18,17.78,18.57,17.7,5690588
2019-08-09,17.7,16.56,17.82,16.35,6091870
2019-08-16,16.57,16.85,16.98,16.13,4572675
2019-08-23,16.88,17.67,18.35,16.86,7285774
2019-08-30,17.38,17.37,18.1,17.18,4824878
2019-09-06,17.61,18.65,19.49,17.35,14895486
2019-09-12,18.87,19.94,20.32,18.61,9731799
2019-09-20,19.62,19.26,19.98,18.63,12228526
2019-09-27,19.0,17.75,19.09,17.57,6366627
2019-09-30,17.61,17.56,17.78,17.56,525376
2019-10-11,17.61,17.52,17.9,17.29,3276771
2019-10-18,17.69,17.18,17.89,17.16,3832527
2019-10-25,17.19,17.67,17.79,16.96,3446856
2019-11-01,17.72,17.15,17.82,16.99,3568494
2019-11-08,17.27,17.27,17.76,17.02,3969727
2019-11-15,17.21,16.3,17.51,16.15,5898755
2019-11-22,16.32,16.54,16.85,16.19,3409862
2019-11-29,16.55,16.53,16.92,16.32,2849189
2019-12-06,16.6,16.7,16.82,16.31,2302015
2019-12-13,16.72,16.74,16.81,16.47,3512642
2019-12-20,16.83,17.19,17.46,16.65,5422660
2019-12-27,17.19,16.87,17.19,16.53,5829074
2020-01-03,16.81,17.21,17.38,16.57,4403418
2020-01-10,17.17,17.98,18.23,17.03,11402113
2020-01-17,18.0,17.7,18.08,17.46,5643145
2020-01-23,17.75,16.81,17.84,16.72,3957623
2020-02-07,15.13,15.24,15.39,13.63,7760452
2020-02-14,15.18,15.29,15.75,15.02,5836719
2020-02-21,15.34,16.17,16.29,15.34,8252578
2020-02-28,16.08,15.35,17.38,15.35,15358151
2020-03-06,15.46,19.09,20.81,15.46,49001401
2020-03-13,18.34,16.91,18.67,16.14,27868670
2020-03-20,17.05,17.89,17.99,15.81,23874726
2020-03-27,17.4,17.09,17.83,16.8,15852928
2020-04-03,16.76,16.42,17.08,15.7,12218312
2020-04-10,16.8,16.1,16.9,16.06,9167252
2020-04-17,15.98,16.55,16.94,15.71,8477028
2020-04-24,16.65,17.56,19.08,16.56,33486845
2020-04-30,17.38,16.29,17.69,15.26,11325524
2020-05-08,16.16,16.8,16.85,16.15,5220033
2020-05-15,16.86,17.2,17.67,16.62,11705350
2020-05-22,17.35,16.22,17.6,16.1,8955274
2020-05-29,16.07,16.15,16.88,16.02,5028834
2020-06-05,16.2,16.89,17.04,16.15,7424428
2020-06-12,16.94,13.32,16.99,13.12,6428516
2020-06-19,13.32,13.57,13.62,13.3,5630949
2020-06-24,13.6,13.23,13.6,13.21,4070713
2020-07-03,13.23,13.83,13.91,13.02,9121217
2020-07-10,13.83,14.8,15.17,13.83,23150777
2020-07-17,14.71,13.91,15.16,13.69,17709592
2020-07-24,14.05,13.87,14.68,13.79,12405287
2020-07-31,13.92,14.22,14.23,13.6,8655927
2020-08-07,14.38,14.28,14.67,14.1,11294111
2020-08-14,14.2,14.42,15.03,14.01,13746188
2020-08-21,14.39,15.77,15.98,14.38,24640365
2020-08-28,15.92,15.5,16.92,15.2,30574356
2020-09-04,15.5,16.5,17.29,15.45,35342430
2020-09-11,16.54,16.0,17.66,14.73,40679494
2020-09-18,16.06,17.02,17.38,15.93,27804962
2020-09-25,16.92,15.52,16.92,15.28,19194483
2020-09-30,15.67,15.6,16.5,15.44,7049240
2020-10-09,15.88,16.04,16.19,15.6,2049253
2020-10-16,16.13,16.96,17.8,16.13,29873479
2020-10-23,16.97,17.11,18.99,16.65,27034155
2020-10-30,16.94,18.27,19.46,16.3,74592639
2020-11-06,18.3,17.17,18.72,17.15,35273276
2020-11-13,17.17,16.3,17.46,16.2,21476234
2020-11-20,16.28,16.22,16.41,15.66,14144718
2020-11-27,16.2,15.26,16.2,15.07,12137117
2020-12-04,15.23,15.24,15.55,15.13,7606600
2020-12-11,15.2,14.42,15.34,14.18,7371600
2020-12-18,14.49,14.17,15.1,13.87,8105833
2020-12-25,14.17,13.46,14.35,13.33,8030028
2020-12-31,13.38,13.59,13.74,13.12,6061023
2021-01-08,13.6,12.85,13.85,12.32,10703385
2021-01-15,12.78,12.66,12.85,11.97,9062263
2021-01-22,12.56,12.7,13.3,12.56,9658490
2021-01-29,12.75,12.16,12.84,12.07,6407785
2021-02-05,12.11,11.69,12.64,11.66,6378543
2021-02-10,11.65,11.97,12.01,11.53,3099167
2021-02-19,12.07,12.64,12.69,12.07,3056096
2021-02-26,12.68,12.82,13.1,12.49,9578475
2021-03-05,12.8,13.6,14.16,12.76,11488922
2021-03-12,13.42,13.16,14.11,13.04,19843750
2021-03-19,13.17,13.03,13.5,13.03,8559370
2021-03-26,13.0,13.3,13.45,12.89,7208939
2021-04-02,13.4,14.16,14.88,13.2,25909789
2021-04-09,14.22,13.87,14.27,13.68,8344064
2021-04-16,14.0,14.06,14.11,13.53,7801109
2021-04-23,14.1,13.45,14.21,13.43,7615285
2021-04-30,13.45,10.45,13.75,10.37,8754572
2021-05-07,10.46,10.35,10.54,10.31,1835098
2021-05-14,10.32,10.47,10.5,10.1,5640776
2021-05-21,10.52,10.24,10.52,10.14,4847851
2021-05-28,10.23,10.3,10.53,10.2,6151642
2021-06-04,10.3,10.34,10.52,10.2,5215630
2021-06-11,10.35,10.56,10.67,10.31,7890548
2021-06-18,10.59,10.3,10.59,10.21,5257201
2021-06-25,10.29,10.93,11.46,10.25,15440949
2021-07-02,10.9,10.62,11.12,10.54,10846283
2021-07-09,10.66,10.82,10.94,10.58,8256864
2021-07-16,10.82,10.73,11.13,10.66,9609481
2021-07-23,10.66,11.16,11.63,10.28,23737962
2021-07-30,11.15,10.31,11.15,10.03,14935428
2021-08-06,10.31,10.27,10.65,10.15,10389531
2021-08-13,10.27,10.42,10.61,10.26,9087077
2021-08-20,10.41,11.92,12.88,10.41,58363461
2021-08-27,11.87,11.5,12.14,11.14,31718154
2021-09-03,11.4,12.41,13.36,11.37,52037953
2021-09-10,12.37,12.23,13.33,12.16,33782303
2021-09-17,12.18,12.48,13.08,11.63,28160469
2021-09-24,12.2,12.32,12.86,12.0,19643593
2021-09-30,12.2,11.87,12.25,11.54,13420208
2021-10-08,11.96,12.31,12.37,11.82,3807593
2021-10-15,12.21,11.34,12.47,11.3,14307492
2021-10-22,11.3,11.39,11.8,11.21,10563122
2021-10-29,11.36,10.79,11.41,10.63,10240443
2021-11-05,10.8,10.67,10.96,10.49,7488021
2021-11-12,10.65,11.14,11.38,10.62,14615288
2021-11-19,11.11,11.63,12.17,11.11,16586166
2021-11-26,11.71,11.73,11.89,11.55,11151419
2021-12-03,11.56,12.34,12.6,11.45,18873688
2021-12-10,12.14,12.0,12.98,11.9,31643331
2021-12-17,11.98,12.11,12.36,11.94,14086770
2021-12-24,12.07,11.67,12.46,11.64,17432527
2021-12-31,11.65,12.04,12.15,11.62,9256961
2022-01-07,12.01,12.39,12.93,11.93,19670283
2022-01-14,12.39,12.24,12.91,12.2,21776113
2022-01-21,12.22,12.56,13.95,12.15,57319840
2022-01-28,12.53,13.4,13.86,12.2,71911942
2022-02-11,13.43,18.28,20.71,13.43,231477108
2022-02-18,17.3,16.92,20.5,16.2,175928353
2022-02-25,16.7,15.18,17.6,14.59,124159473
2022-03-04,15.15,14.53,15.59,14.36,69282401
2022-03-11,14.67,14.69,15.67,14.02,89175300
2022-03-18,14.36,15.65,15.86,13.52,91671540
2022-03-25,15.88,14.19,15.88,14.18,73787051
2022-04-01,14.35,15.31,16.38,14.13,99602666
2022-04-08,15.2,16.71,17.12,15.15,65875154
2022-04-15,16.5,13.77,17.6,13.6,109249446
2022-04-22,13.5,12.57,13.88,12.13,44925985
2022-04-29,12.24,13.62,13.84,12.1,93510893
2022-05-06,13.43,13.2,14.43,13.2,33067808
2022-05-13,13.4,14.29,15.23,13.22,90358922
2022-05-20,14.38,14.62,15.95,13.97,92769926
2022-05-27,14.31,13.56,14.51,12.79,57432830
2022-06-02,13.52,13.11,13.65,12.86,24511110
2022-06-10,10.7,10.42,10.87,10.22,38661702
2022-06-17,10.34,10.36,10.54,9.85,38741828
2022-06-24,10.37,10.32,10.67,10.14,29513315
2022-07-01,10.35,11.13,11.43,10.21,61001163
2022-07-08,11.05,11.06,11.25,10.64,33272345
2022-07-15,11.19,11.11,11.98,10.76,73012517
2022-07-22,11.17,11.28,11.62,11.1,37298662
2022-07-29,11.14,10.81,11.36,10.77,25503690
2022-08-05,10.78,10.18,10.88,9.83,30582441
2022-08-12,10.18,10.43,10.49,10.09,19728003
2022-08-19,10.4,10.11,10.46,10.1,19634873
2022-08-26,10.11,9.97,10.26,9.9,19675120
2022-09-02,9.86,10.17,10.25,9.76,14753908
2022-09-09,10.17,10.46,10.61,10.11,24206273
2022-09-16,10.48,9.65,10.49,9.64,16027670
2022-09-23,9.7,9.52,9.71,9.37,11517613
2022-09-30,9.42,9.07,9.45,8.97,11183305
2022-10-14,9.08,9.31,9.36,8.82,9970973
2022-10-21,9.28,9.32,9.63,9.23,12100737
2022-10-28,9.38,8.85,9.43,8.76,15189621
2022-11-04,8.7,9.2,9.23,8.69,11178309
2022-11-11,9.2,9.43,9.48,9.18,10871720
2022-11-18,9.45,9.32,9.55,9.31,11718936
2022-11-25,9.31,9.61,10.41,9.25,48887398
2022-12-02,9.49,9.68,9.96,9.42,25805350
2022-12-09,9.69,9.54,9.9,9.51,19008212
2022-12-16,9.52,9.33,9.53,9.26,10584435
2022-12-23,9.27,8.94,9.33,8.76,7890248
2022-12-30,8.98,9.03,9.57,8.88,13177140
2023-01-06,8.99,9.23,9.33,8.99,7707679
2023-01-13,9.3,9.26,9.33,9.1,5244312
2023-01-20,9.25,9.51,9.51,9.24,8113359
2023-02-03,9.58,9.61,9.75,9.49,12879639
2023-02-10,9.56,9.75,9.88,9.56,11985670
2023-02-17,9.8,9.6,9.98,9.54,18382528
2023-02-24,9.65,9.77,9.9,9.61,11198379
2023-03-03,9.74,10.26,10.35,9.64,24260969
2023-03-10,10.27,10.43,11.22,10.05,51278902
2023-03-17,10.43,10.29,10.6,10.07,34649850
2023-03-24,10.27,10.37,10.76,10.07,39309108
2023-03-31,10.33,10.28,11.27,10.17,50839764
2023-04-07,10.25,10.4,10.67,10.22,25561779
2023-04-14,10.42,10.73,10.76,9.98,40252843
2023-04-21,10.7,9.88,10.82,9.87,29288309
2023-04-28,9.87,10.15,10.19,9.23,27475285
2023-05-05,10.08,11.44,12.17,10.06,43753794
2023-05-12,11.53,10.74,12.0,10.7,91759831
2023-05-19,10.75,10.09,10.87,10.01,39020485
2023-05-26,10.09,9.92,10.27,9.73,32556210
2023-06-02,9.81,9.85,10.08,9.33,35213887
2023-06-09,9.85,10.18,10.67,9.79,55543382
2023-06-16,10.1,10.12,10.18,9.62,40741423
2023-06-21,10.1,9.63,10.14,9.62,18003428
2023-06-30,9.62,9.95,9.98,9.33,24345214
2023-07-07,9.94,9.83,10.17,9.81,18194074
2023-07-14,9.86,9.99,10.04,9.72,15774496
2023-07-21,9.99,10.14,10.16,9.8,23497151
2023-07-28,10.2,10.55,11.0,10.05,86132803
2023-08-04,10.6,10.85,11.38,10.27,64682913
2023-08-11,10.61,9.96,11.05,9.96,81494506
2023-08-18,9.88,9.9,10.15,9.63,33253349
2023-08-25,9.94,9.53,10.33,9.47,32262252
2023-09-01,10.05,9.55,10.39,9.45,55184817
2023-09-08,9.54,9.44,9.74,9.34,21347186
2023-09-15,9.45,9.39,9.63,9.31,11221027
2023-09-22,9.32,9.36,9.55,9.06,12058106
2023-09-28,9.35,9.4,9.4,9.13,7283393
2023-10-13,9.36,8.93,9.38,8.9,13255479
2023-10-20,8.93,8.67,9.0,8.59,10626945
2023-10-27,8.67,8.88,9.13,8.32,19514087
2023-11-03,8.89,9.15,9.22,8.83,14299425
2023-11-10,9.19,9.22,9.32,9.12,10645573
2023-11-17,9.22,9.35,9.46,9.22,9166349
2023-11-24,9.41,9.27,9.49,9.24,11220479
2023-12-01,9.25,9.28,9.43,9.07,11186166
2023-12-08,9.26,8.84,9.33,8.82,10167827
2023-12-15,8.76,9.08,9.17,8.75,11439615
2023-12-22,9.08,8.76,9.16,8.69,10835067
2023-12-29,8.74,8.83,8.86,8.47,10568906
2024-01-05,8.82,9.03,9.2,8.82,10448271
2024-01-12,9.1,9.04,9.18,8.89,13806170
2024-01-19,9.02,8.49,9.04,8.39,15455176
2024-01-26,8.55,8.6,8.78,7.64,20367461
2024-02-02,8.6,6.96,8.68,6.71,21179917
2024-02-08,6.77,6.56,6.81,5.44,32578638
2024-02-23,6.6,7.28,7.28,6.56,26957503
2024-03-01,7.22,7.18,7.7,6.88,25846071
2024-03-08,7.16,7.01,7.2,6.81,17387552
2024-03-15,7.03,7.34,7.37,6.95,18371036
2024-03-22,7.28,7.61,7.82,7.28,20673895
2024-03-29,7.57,7.65,7.7,7.09,24795936
2024-04-03,7.62,7.85,8.1,7.49,27666455
2024-04-12,7.96,7.07,8.22,7.05,43994432
2024-04-19,7.0,8.14,8.48,6.12,82467917
2024-04-26,7.96,8.14,8.92,7.61,129051098
2024-04-30,7.6,7.19,7.83,7.15,40774950
2024-05-10,7.3,7.21,7.87,7.21,72888153
2024-05-17,7.08,9.77,9.95,6.7,144105174
2024-05-24,8.86,9.06,10.23,8.36,246080756
2024-05-31,9.09,7.6,9.2,7.44,120622033
2024-06-07,7.62,7.48,8.17,7.16,111331903
2024-06-14,7.4,7.14,7.55,7.03,50836809
2024-06-21,7.32,8.74,9.45,7.1,155295574
2024-06-28,8.65,8.53,9.32,7.56,162388060
2024-07-05,8.42,7.52,8.74,7.16,90188692
2024-07-12,7.5,7.67,7.96,6.85,68289684
2024-07-19,7.59,7.28,7.9,7.02,50339219
2024-07-26,7.3,7.12,7.47,6.82,42039782
2024-08-02,7.1,7.96,8.25,6.97,109654814
2024-08-09,7.77,7.51,7.9,7.2,77759203
2024-08-16,7.44,7.12,7.78,7.1,64907417
2024-08-23,7.1,6.61,7.22,6.48,29467802
2024-08-30,6.7,6.73,7.52,6.43,58215490
2024-09-06,6.68,6.62,6.77,6.5,28589338
2024-09-13,6.51,6.2,6.59,6.19,25113143
2024-09-20,6.18,6.23,6.3,5.92,14658185
2024-09-27,6.24,7.21,7.23,6.14,46939261
2024-09-30,7.55,8.11,8.29,7.25,30670421
2024-10-11,9.49,7.55,9.49,7.41,105691457
2024-10-18,7.68,8.13,8.48,7.63,114888352
2024-10-25,8.16,8.22,8.51,7.93,84461469
2024-11-01,8.23,7.33,8.75,7.33,85182694
2024-11-08,7.33,8.03,8.29,7.2,72640460
2024-11-15,8.03,7.81,8.48,7.81,54781786
2024-11-22,7.98,7.52,8.28,7.5,80112305
2024-11-29,7.6,7.82,7.88,7.16,47542956
2024-12-06,7.85,8.08,8.33,7.71,50691162
2024-12-13,8.01,8.04,8.3,7.83,52799118
2024-12-20,8.01,7.55,8.23,7.33,36928854
2024-12-27,7.55,7.0,7.55,6.72,32071517
2025-01-03,6.97,6.28,7.03,6.2,22431441
2025-01-10,6.25,6.11,6.48,6.03,25425000
2025-01-17,6.05,6.36,6.53,5.95,22735287
2025-01-24,6.42,6.29,6.57,6.11,36770597
2025-01-27,6.37,6.28,6.52,6.27,5967800
2025-02-07,6.33,6.65,6.72,6.29,18435644
2025-02-14,6.7,6.69,6.81,6.63,25443832
2025-02-21,6.73,6.71,6.88,6.56,26903064
2025-02-28,6.74,7.15,7.86,6.67,66224943
2025-03-07,6.94,6.84,7.37,6.75,87384232
2025-03-14,6.83,6.91,7.01,6.69,40381161
2025-03-21,6.92,6.89,7.06,6.83,34209556
2025-03-28,6.89,6.47,6.89,6.4,32234648
2025-04-03,6.42,6.56,6.59,6.26,17553202
2025-04-11,6.27,6.01,6.29,5.24,42547288
2025-04-18,6.09,6.18,6.21,5.88,27210316
2025-04-25,6.14,6.22,6.34,6.05,26755448
2025-04-30,6.25,6.41,6.47,6.17,17956305
2025-05-09,6.43,6.68,6.79,6.43,24333467
2025-05-16,6.7,6.65,7.02,6.6,26176635
2025-05-23,6.67,6.66,6.99,6.6,33747639
2025-05-30,6.61,6.87,7.12,6.61,28738052
2025-06-06,6.77,6.99,7.02,6.77,20454258
2025-06-13,7.02,6.8,7.08,6.77,22961194
2025-06-20,6.8,6.69,6.96,6.63,21234818
2025-06-27,6.62,7.18,7.24,6.62,27140934
2025-07-04,7.19,7.19,7.3,7.12,22624853
2025-07-11,7.17,7.48,7.92,7.16,49973744
2025-07-18,7.52,7.39,7.55,7.26,29840761
2025-07-25,7.62,8.6,10.5,7.48,256717530
2025-08-01,8.51,10.8,12.74,8.16,339389630
2025-08-08,10.33,12.18,12.88,10.15,333056315
2025-08-15,11.81,10.81,12.4,10.33,256174944
2025-08-22,10.77,10.21,11.16,9.96,176764578
2025-08-29,10.1,9.26,10.28,9.04,116895879
2025-09-05,9.23,8.94,9.31,8.71,85663768
2025-09-12,8.92,9.0,9.12,8.65,78440101
2025-09-19,8.98,8.6,8.98,8.5,68377766
2025-09-26,8.57,8.34,8.67,8.23,57718424
2025-09-30,8.38,8.37,8.45,8.16,16647288
2025-10-10,8.39,8.4,8.5,8.27,21848797
2025-10-17,8.1,8.19,8.57,7.96,51564628
2025-10-24,8.25,8.63,9.31,8.23,149967696
2025-10-31,8.62,8.12,8.63,8.02,67885546
2025-11-07,8.15,8.13,8.39,8.05,50177921
2025-11-14,8.12,8.17,8.21,8.04,33563648
2025-11-21,8.23,7.64,8.23,7.63,39743637
2025-11-28,7.68,8.0,8.07,7.64,35929540
2025-12-05,7.99,7.8,8.05,7.59,32743847
2025-12-12,7.82,7.58,7.85,7.52,27524609
2025-12-19,7.55,7.54,7.62,7.24,29856548
2025-12-26,7.53,7.58,7.64,7.43,22162554
2025-12-31,7.58,7.5,7.69,7.38,19878737
2026-01-09,7.48,7.77,7.85,7.47,38052808
2026-01-16,7.79,7.83,8.01,7.65,55261979
2026-01-22,7.8,8.11,8.13,7.75,50653445
2026-01-23,7.8,8.05,8.15,7.75,61869266
