日期,开盘,收盘,最高,最低,周成交量
2018-06-22,13.79,12.69,13.8,12.37,6660205
2018-06-29,12.74,13.18,13.19,12.44,7317343
2018-07-06,13.2,12.9,13.46,12.37,8917899
2018-07-13,7.98,7.94,8.19,7.5,11360869
2018-07-20,7.93,7.9,7.95,7.65,9144972
2018-07-27,7.9,8.31,8.66,7.82,16511842
2018-08-03,8.3,7.4,8.5,7.34,11309029
2018-08-10,7.37,7.37,7.41,7.06,18122426
2018-08-17,7.3,7.05,7.46,7.02,8757023
2018-08-24,7.06,7.09,7.18,6.91,9751132
2018-08-31,7.13,7.06,7.25,6.87,13115927
2018-09-07,7.0,7.08,7.11,6.92,9734101
2018-09-14,7.08,7.03,7.13,6.95,11043510
2018-09-21,7.05,7.14,7.24,6.9,13287383
2018-09-28,7.1,7.09,7.16,7.01,5961604
2018-10-12,7.0,6.36,7.03,6.1,9209946
2018-10-19,6.44,6.22,6.45,5.89,7238420
2018-10-26,6.18,6.32,6.56,6.12,10921733
2018-11-02,6.33,6.68,6.89,6.11,21575393
2018-11-09,6.53,6.3,6.69,6.26,23207270
2018-11-16,6.31,6.8,6.83,6.27,26086143
2018-11-23,6.78,6.2,6.82,6.14,19388000
2018-11-30,6.22,6.25,6.36,6.09,11449542
2018-12-07,6.37,6.4,6.56,6.21,16534264
2018-12-14,6.3,6.31,6.48,6.21,13609128
2018-12-21,6.26,6.12,6.7,6.06,21041922
2018-12-28,6.1,6.0,6.21,5.97,7944117
2019-01-04,6.05,6.15,6.21,5.96,8319380
2019-01-11,6.2,6.17,6.25,6.1,13133555
2019-01-18,6.17,6.25,6.35,6.09,16684835
2019-01-25,6.25,6.18,6.29,6.12,10171491
2019-02-01,6.2,5.88,6.23,5.64,14045800
2019-02-15,5.89,6.18,6.34,5.86,16960577
2019-02-22,6.2,6.39,6.46,6.19,25684728
2019-03-01,6.47,6.84,7.09,6.41,53428385
2019-03-08,6.88,6.9,7.36,6.84,48056862
2019-03-15,6.93,6.93,7.34,6.78,32650078
2019-03-22,6.93,7.64,7.78,6.91,39884900
2019-03-29,7.44,7.14,7.58,6.9,30458756
2019-04-04,7.16,7.55,7.62,7.14,30912374
2019-04-12,7.57,7.51,7.92,7.34,41780763
2019-04-19,7.59,8.93,9.4,7.56,132642788
2019-04-26,8.82,7.75,8.92,7.59,59120173
2019-04-30,7.75,7.19,7.81,7.03,17960327
2019-05-10,7.1,6.64,7.1,6.21,36568403
2019-05-17,6.54,6.51,6.84,6.41,26504905
2019-05-24,6.5,6.25,6.71,6.08,16984466
2019-05-31,6.24,6.35,6.5,6.21,17832225
2019-06-06,6.36,5.82,6.36,5.77,12256904
2019-06-14,5.84,6.01,6.25,5.78,16531717
2019-06-21,6.01,6.43,6.45,5.98,15228739
2019-06-28,6.4,6.16,6.47,6.14,12124753
2019-07-05,6.28,6.28,6.36,6.22,10831791
2019-07-12,6.29,6.01,6.34,5.97,13779763
2019-07-19,6.09,6.1,6.21,6.01,9065598
2019-07-26,6.1,6.0,6.1,5.95,7421471
2019-08-02,6.01,5.82,6.05,5.79,7604918
2019-08-09,5.81,5.52,5.82,5.47,7229035
2019-08-16,5.52,5.71,5.74,5.36,6359270
2019-08-23,5.91,6.02,6.21,5.85,24801685
2019-08-30,5.92,5.92,6.13,5.86,12496838
2019-09-06,5.95,6.12,6.23,5.88,13825238
2019-09-12,6.18,6.35,6.35,6.13,13919597
2019-09-20,6.4,5.92,6.44,5.86,15362859
2019-09-27,5.92,5.67,5.94,5.59,10054240
2019-09-30,5.64,5.64,5.69,5.61,998568
2019-10-11,5.61,5.84,5.86,5.55,6595037
2019-10-18,5.87,5.78,5.98,5.7,9185082
2019-10-25,5.76,5.88,6.09,5.61,21438696
2019-11-01,5.9,5.74,5.97,5.67,12213008
2019-11-08,5.74,5.7,5.79,5.66,6616939
2019-11-15,5.69,5.48,5.69,5.46,5300784
2019-11-22,5.49,5.51,5.59,5.47,5376944
2019-11-29,5.5,5.47,5.59,5.44,5080813
2019-12-06,5.48,5.54,5.54,5.44,7270875
2019-12-13,5.55,5.59,5.59,5.5,8733867
2019-12-20,5.7,5.72,5.83,5.63,15458555
2019-12-27,5.72,5.73,5.79,5.6,9609491
2020-01-03,5.7,5.92,5.96,5.66,11966640
2020-01-10,5.88,5.94,5.98,5.83,14147694
2020-01-17,5.92,5.88,6.03,5.85,12710005
2020-01-23,5.86,5.61,5.93,5.51,9450431
2020-02-07,5.05,5.25,5.31,4.9,18553194
2020-02-14,5.23,5.2,5.35,5.17,11347800
2020-02-21,5.24,5.45,5.53,5.23,19451371
2020-02-28,5.42,5.23,5.54,5.19,24478797
2020-03-06,5.28,5.84,6.02,5.27,50823757
2020-03-13,5.65,5.42,5.83,5.2,26249123
2020-03-20,5.46,5.35,5.49,5.14,16749774
2020-03-27,5.26,5.3,5.44,5.15,12961676
2020-04-03,5.23,5.27,5.34,5.17,10240137
2020-04-10,5.33,5.23,5.39,5.2,9492713
2020-04-17,5.26,5.21,5.27,5.16,9564246
2020-04-24,5.21,5.14,5.26,5.12,12220286
2020-04-30,5.14,5.05,5.16,4.84,10941990
2020-05-08,5.02,5.07,5.11,5.01,4934244
2020-05-15,5.08,5.03,5.1,4.95,8132830
2020-05-22,5.01,5.09,5.17,5.0,9673209
2020-05-29,5.12,4.83,5.21,4.83,12495603
2020-06-05,4.83,4.93,4.99,4.83,11995080
2020-06-12,4.93,4.82,4.96,4.7,10223087
2020-06-19,4.82,4.92,4.95,4.79,9181111
2020-06-24,4.93,4.89,4.94,4.8,7172854
2020-07-03,4.86,5.1,5.33,4.81,32368194
2020-07-10,5.11,5.3,5.38,5.09,30727738
2020-07-17,5.29,5.22,5.57,5.16,26052021
2020-07-24,5.25,5.29,5.55,5.23,29086126
2020-07-31,5.32,5.4,5.42,5.17,19828337
2020-08-07,5.42,5.54,5.75,5.41,30289431
2020-08-14,5.55,5.67,5.82,5.42,21544590
2020-08-21,5.72,5.36,5.95,5.33,61557814
2020-08-28,5.37,5.44,5.47,5.32,17373916
2020-09-04,5.5,5.49,5.55,5.36,16152602
2020-09-11,5.5,5.35,5.68,5.26,24844411
2020-09-18,5.35,5.39,5.42,5.28,11733584
2020-09-25,5.39,5.11,5.42,5.08,12882623
2020-09-30,5.11,5.23,5.35,5.06,7398563
2020-10-09,5.28,5.42,5.45,5.26,4609227
2020-10-16,5.45,5.66,5.68,5.43,21173185
2020-10-23,5.67,5.68,5.89,5.62,31401480
2020-10-30,5.29,5.35,5.65,5.14,34648701
2020-11-06,5.24,5.5,5.7,5.13,33974815
2020-11-13,5.52,5.37,5.65,5.34,17540019
2020-11-20,5.36,5.32,5.4,5.26,11442242
2020-11-27,5.32,5.34,5.52,5.27,15566594
2020-12-04,5.37,5.37,5.55,5.29,12952625
2020-12-11,5.35,5.06,5.42,5.01,14172912
2020-12-18,5.04,5.02,5.19,4.92,14634898
2020-12-25,5.02,4.85,5.08,4.76,12298426
2020-12-31,4.83,4.85,4.96,4.78,7289496
2021-01-08,4.87,4.66,4.89,4.54,16742070
2021-01-15,4.67,4.58,4.67,4.41,16534591
2021-01-22,4.59,4.53,4.65,4.53,16294362
2021-01-29,4.52,4.24,4.53,4.18,12908128
2021-02-05,4.23,4.08,4.32,4.07,7547176
2021-02-10,4.08,4.18,4.19,4.06,4645210
2021-02-19,4.21,4.34,4.35,4.21,4875902
2021-02-26,4.37,4.55,4.77,4.36,23575731
2021-03-05,4.56,4.7,4.78,4.54,22128541
2021-03-12,4.71,4.69,4.77,4.53,23278343
2021-03-19,4.69,4.76,4.87,4.65,17005404
2021-03-26,4.76,5.2,5.25,4.75,69757562
2021-04-02,5.2,4.73,5.32,4.73,40631048
2021-04-09,4.73,4.75,4.8,4.69,12657227
2021-04-16,4.74,5.05,5.18,4.59,28898713
2021-04-23,5.01,4.91,5.09,4.87,25381050
2021-04-30,4.93,4.92,5.06,4.89,22611927
2021-05-07,4.94,5.06,5.08,4.94,8674586
2021-05-14,5.17,5.16,5.22,5.03,38762259
2021-05-21,4.58,4.33,4.58,4.25,24666161
2021-05-28,4.35,4.41,4.7,4.28,22723463
2021-06-04,4.42,4.4,4.48,4.35,11194876
2021-06-11,4.4,4.44,4.46,4.3,9424251
2021-06-18,4.49,4.37,4.49,4.31,7195483
2021-06-25,4.35,4.39,4.41,4.34,8973246
2021-07-02,4.38,4.27,4.4,4.25,7885789
2021-07-09,4.27,4.3,4.35,4.24,8943143
2021-07-16,4.26,4.25,4.34,4.22,9571816
2021-07-23,4.26,4.2,4.32,4.16,10033800
2021-07-30,4.19,4.25,4.35,4.08,14603208
2021-08-06,4.23,4.07,4.26,4.05,11111034
2021-08-13,4.07,4.09,4.14,4.06,13103745
2021-08-20,4.09,3.97,4.11,3.95,11688732
2021-08-27,3.96,4.06,4.09,3.94,8735189
2021-09-03,4.07,4.15,4.17,3.98,16997129
2021-09-10,4.15,4.27,4.36,4.13,16410656
2021-09-17,4.27,4.1,4.34,4.04,21739383
2021-09-24,4.06,4.05,4.16,4.0,15040841
2021-09-30,4.06,4.05,4.1,3.9,21707344
2021-10-08,4.03,4.04,4.09,4.02,7744294
2021-10-15,4.04,3.66,4.07,3.62,23975602
2021-10-22,3.65,3.6,3.69,3.57,12062869
2021-10-29,3.6,3.46,3.61,3.34,13295512
2021-11-05,3.46,3.45,3.49,3.35,9648521
2021-11-12,3.47,3.62,3.64,3.43,11976656
2021-11-19,3.61,3.66,3.75,3.57,14278667
2021-11-26,3.65,3.6,3.66,3.57,12028137
2021-12-03,3.59,3.64,3.67,3.49,14351147
2021-12-10,3.64,3.71,3.72,3.54,13946619
2021-12-15,3.71,3.81,3.84,3.69,17594028
2021-12-24,4.19,4.61,4.61,4.19,25596912
2021-12-31,4.4,4.33,4.66,4.13,178284085
2022-01-07,4.33,4.15,4.49,4.14,55738873
2022-01-14,4.16,4.08,4.35,4.07,44027813
2022-01-21,3.67,3.83,4.11,3.67,64557295
2022-01-28,3.89,3.81,4.06,3.69,35726728
2022-02-11,3.84,4.03,4.08,3.73,41240905
2022-02-18,4.03,4.3,4.4,3.98,60471728
2022-02-25,4.25,4.0,4.27,3.91,34167560
2022-03-04,4.02,3.9,4.07,3.87,22120848
2022-03-11,3.9,3.81,3.94,3.61,19011963
2022-03-18,3.78,3.89,4.05,3.51,28637158
2022-03-25,3.94,4.23,4.76,3.84,150060480
2022-04-01,4.18,4.38,4.58,4.03,100710457
2022-04-08,4.41,4.31,4.66,4.28,53766699
2022-04-15,4.29,4.33,4.74,4.16,106889134
2022-04-22,4.28,4.06,4.48,3.9,45703774
2022-04-29,3.99,3.72,4.02,3.37,38888080
2022-05-06,3.67,3.5,3.95,3.49,22220356
2022-05-13,3.57,4.2,4.64,3.54,114865680
2022-05-20,4.3,4.77,5.15,4.16,269433049
2022-05-27,4.68,4.25,4.78,4.15,162117133
2022-06-02,4.22,4.02,4.25,4.0,56558681
2022-06-10,4.01,3.98,4.09,3.93,40015575
2022-06-17,3.96,3.97,4.02,3.79,33048599
2022-06-24,3.96,4.08,4.26,3.95,56379212
2022-07-01,4.1,4.12,4.16,4.05,36526997
2022-07-08,4.12,3.99,4.12,3.88,27186706
2022-07-15,3.99,3.94,4.23,3.93,41661842
2022-07-22,3.91,4.14,4.44,3.91,67882930
2022-07-29,4.14,4.1,4.26,4.05,51444769
2022-08-05,4.09,3.86,4.1,3.76,30594973
2022-08-12,3.87,4.0,4.08,3.82,22114422
2022-08-19,4.0,3.97,4.07,3.92,20015906
2022-08-26,3.98,3.93,4.09,3.91,21918276
2022-09-02,3.91,4.05,4.1,3.86,27980210
2022-09-09,4.0,4.15,4.19,4.0,27618492
2022-09-16,4.18,3.95,4.19,3.95,18523593
2022-09-23,3.96,3.82,4.01,3.81,19581208
2022-09-30,3.8,3.61,3.83,3.58,15821440
2022-10-14,3.62,3.68,3.69,3.48,11998526
2022-10-21,3.68,3.7,3.75,3.61,11111760
2022-10-28,3.71,3.57,3.77,3.54,15219264
2022-11-04,3.54,3.9,4.06,3.54,29370929
2022-11-11,3.9,4.01,4.07,3.84,24696479
2022-11-18,4.06,3.99,4.13,3.93,32822813
2022-11-25,4.0,4.02,4.08,3.91,23273664
2022-12-02,3.95,4.09,4.48,3.93,93427979
2022-12-09,4.09,4.39,4.85,4.08,178104476
2022-12-16,4.4,4.27,4.51,4.21,73582381
2022-12-23,4.23,4.12,4.28,4.05,36034330
2022-12-30,4.11,4.09,4.21,4.01,24068288
2023-01-06,4.06,4.1,4.28,4.06,28955104
2023-01-13,4.1,3.91,4.13,3.88,20477848
2023-01-20,3.91,4.02,4.03,3.91,17446556
2023-02-03,4.08,4.35,4.43,4.04,42671054
2023-02-10,4.35,4.34,4.41,4.27,22975728
2023-02-17,4.34,4.19,4.39,4.15,23244584
2023-02-24,4.18,4.15,4.29,4.1,21785080
2023-03-03,4.16,4.46,4.5,4.07,43766138
2023-03-10,4.49,4.6,4.67,4.4,44754016
2023-03-17,4.57,4.4,4.72,4.34,50001668
2023-03-24,4.39,4.27,4.49,4.24,28889432
2023-03-31,4.25,3.99,4.31,3.96,26140125
2023-04-07,3.98,3.82,4.0,3.75,27379115
2023-04-14,3.82,3.7,3.83,3.63,33432079
2023-04-21,3.69,3.53,3.78,3.53,31496750
2023-04-28,3.53,3.78,3.81,3.47,28335856
2023-05-05,3.72,3.94,3.98,3.72,17899144
2023-05-12,3.95,3.9,3.98,3.85,22696202
2023-05-19,3.9,3.86,3.94,3.83,17019731
2023-05-26,3.85,3.82,3.91,3.75,17730308
2023-06-02,3.83,3.78,3.83,3.69,15749587
2023-06-09,3.78,3.74,3.89,3.71,19458588
2023-06-16,3.73,3.73,3.76,3.67,15965147
2023-06-21,3.73,3.55,3.75,3.55,9818314
2023-06-30,3.55,3.75,3.76,3.45,17815686
2023-07-07,3.75,3.79,3.85,3.75,15038187
2023-07-14,3.81,3.82,3.87,3.76,13783432
2023-07-21,3.82,4.12,4.24,3.78,42473331
2023-07-28,4.22,4.37,4.5,4.05,129803419
2023-08-04,4.33,4.38,4.54,4.33,44195725
2023-08-11,4.38,4.23,4.55,4.21,50641941
2023-08-18,4.2,4.29,4.37,4.14,26603143
2023-08-25,4.3,4.17,4.44,4.14,36926412
2023-09-01,4.33,4.01,4.42,3.98,38805208
2023-09-08,4.03,4.0,4.2,3.96,26801016
2023-09-15,4.01,3.96,4.07,3.9,22078812
2023-09-22,3.98,4.02,4.04,3.9,16989797
2023-09-28,4.02,4.0,4.05,3.89,13648136
2023-10-13,3.99,3.82,4.05,3.81,23871152
2023-10-20,3.82,3.8,3.92,3.74,19341030
2023-10-27,3.78,3.99,4.03,3.69,25259196
2023-11-03,3.97,3.95,4.01,3.86,25985083
2023-11-10,3.95,3.96,4.05,3.93,21951716
2023-11-17,3.98,4.01,4.09,3.98,22564980
2023-11-24,4.03,4.09,4.19,4.01,28580339
2023-12-01,4.07,4.06,4.12,4.0,25205956
2023-12-08,4.08,3.85,4.15,3.84,31763173
2023-12-15,3.85,4.09,4.13,3.83,36894753
2023-12-22,4.08,3.93,4.12,3.9,32197952
2023-12-29,3.95,4.0,4.0,3.76,29531948
2024-01-05,4.0,4.08,4.19,3.98,25342260
2024-01-12,4.1,4.09,4.2,4.01,37148650
2024-01-19,4.13,3.79,4.16,3.77,34836191
2024-01-26,3.82,3.91,3.95,3.33,55115127
2024-02-02,3.91,2.93,3.94,2.8,67643610
2024-02-08,2.9,2.24,2.91,1.93,74507778
2024-02-23,2.18,2.65,2.72,2.02,133543708
2024-03-01,2.71,2.61,2.95,2.43,108788668
2024-03-08,2.6,2.84,2.84,2.43,64502753
2024-03-15,3.12,2.93,3.43,2.88,168240260
2024-03-22,2.92,2.95,3.11,2.92,99827273
2024-03-29,2.95,2.9,2.97,2.74,56695467
2024-04-03,2.9,2.84,3.03,2.75,43947623
2024-04-12,2.85,2.67,2.86,2.63,48294235
2024-04-19,2.64,2.28,2.66,2.16,63006317
2024-04-26,2.27,2.36,2.39,2.11,42816073
2024-04-30,2.36,2.45,2.53,2.34,21257884
2024-05-10,2.52,2.49,2.58,2.46,33111404
2024-05-17,2.45,2.63,2.63,2.4,31444972
2024-05-24,2.65,2.42,2.67,2.39,31813452
2024-05-31,2.43,2.47,2.5,2.32,37025484
2024-06-07,2.45,1.99,2.53,1.84,117757091
2024-06-14,1.99,1.95,2.07,1.9,30850331
2024-06-21,1.94,1.89,1.99,1.86,29585100
2024-06-28,1.86,1.81,1.91,1.71,29960782
2024-07-05,1.81,1.87,1.94,1.78,28543379
2024-07-12,1.87,1.83,1.88,1.73,29488139
2024-07-19,1.85,1.76,1.94,1.7,26455541
2024-07-26,1.74,1.8,1.82,1.71,23616866
2024-08-02,1.81,2.08,2.29,1.77,90031097
2024-08-09,2.09,2.12,2.28,2.02,111494528
2024-08-16,2.23,2.19,2.29,2.08,64921962
2024-08-23,2.16,2.28,2.43,2.13,59414402
2024-08-30,2.3,2.26,2.38,2.13,53663640
2024-09-06,2.25,2.13,2.26,2.13,23483980
2024-09-13,2.12,2.36,2.38,2.11,47999298
2024-09-20,2.38,2.46,2.48,2.26,37001785
2024-09-27,2.44,2.69,2.78,2.37,91271462
2024-09-30,2.72,2.89,2.92,2.65,36190039
2024-10-11,3.18,2.95,3.18,2.79,122218535
2024-10-18,3.0,3.55,3.64,2.91,119517367
2024-10-25,3.57,3.46,3.73,3.42,113502839
2024-11-01,3.49,3.18,3.56,3.15,79385091
2024-11-08,3.24,3.4,3.6,3.09,87228585
2024-11-15,3.43,3.17,3.57,3.15,58036342
2024-11-22,3.18,3.3,3.48,3.07,54909731
2024-11-29,3.29,3.4,3.43,3.15,36195892
2024-12-06,3.4,3.65,3.69,3.39,55092176
2024-12-13,3.98,4.09,5.01,3.65,269740040
2024-12-20,4.08,3.82,4.14,3.64,111379418
2024-12-27,3.82,3.59,3.82,3.35,64652267
2025-01-03,3.6,3.45,4.08,3.43,91539509
2025-01-10,3.43,3.31,3.51,3.18,70776102
2025-01-17,3.3,3.81,3.92,3.19,75337903
2025-01-24,3.85,3.45,3.9,3.36,52947527
2025-01-27,3.44,3.37,3.5,3.36,9062693
2025-02-07,3.43,3.46,3.56,3.3,29295951
2025-02-14,3.49,3.68,4.04,3.49,123317940
2025-02-21,3.68,3.67,3.77,3.56,55286624
2025-02-28,3.7,3.69,4.03,3.65,73500336
2025-03-07,3.65,3.52,3.71,3.43,46466088
2025-03-14,3.54,3.63,3.71,3.51,36417515
2025-03-21,3.63,3.64,3.79,3.6,39601332
2025-03-28,3.64,3.41,3.66,3.4,32087035
2025-04-03,3.38,3.4,3.43,3.32,18435746
2025-04-11,3.21,3.16,3.3,2.75,34560300
2025-04-18,3.2,3.23,3.29,3.12,24903631
2025-04-25,3.26,3.21,3.49,3.12,34135493
2025-04-30,3.2,3.37,3.41,3.13,22934751
2025-05-09,3.45,3.61,3.67,3.42,41452045
2025-05-16,3.64,3.64,3.78,3.57,42552672
2025-05-23,3.69,3.69,3.93,3.66,52500608
2025-05-30,3.68,3.73,3.81,3.66,27906875
2025-06-06,3.7,3.95,4.17,3.69,69142620
2025-06-13,4.01,3.92,4.35,3.9,194417352
2025-06-20,3.89,3.76,4.0,3.71,63341995
2025-06-27,3.73,3.8,3.85,3.65,51851878
2025-07-04,3.83,3.7,3.9,3.69,46288666
2025-07-11,3.69,3.9,3.98,3.69,59715692
2025-07-18,3.9,3.8,3.94,3.74,38627864
2025-07-25,3.86,4.52,4.52,3.84,107608788
2025-08-01,4.52,4.84,4.84,3.99,245966487
2025-08-08,5.16,5.21,6.4,4.8,613258673
2025-08-15,4.89,4.56,4.92,4.45,293265788
2025-08-22,4.56,4.79,5.06,4.51,276072804
2025-08-29,4.75,4.43,4.76,4.23,143457817
2025-09-05,4.42,4.33,4.46,4.19,83476698
2025-09-12,4.33,4.41,4.45,4.31,78780958
2025-09-19,4.37,4.24,4.48,4.23,82407712
2025-09-26,4.25,4.23,4.29,4.04,66454329
2025-09-30,4.23,4.25,4.29,4.15,18321088
2025-10-10,4.26,4.35,4.36,4.19,26546521
