日期,开盘,收盘,最高,最低,周成交量
2022-07-01,15.19,15.19,15.8,15.05,5607133
2022-07-08,15.24,14.98,15.31,14.61,4802208
2022-07-15,14.85,14.88,15.45,14.45,4343611
2022-07-22,14.87,15.82,16.09,14.75,6918313
2022-07-29,15.82,16.51,16.69,15.47,6051244
2022-08-05,16.6,15.79,16.6,15.34,5766500
2022-08-12,15.88,16.34,16.6,15.55,4971344
2022-08-19,16.2,16.41,16.98,15.99,7289068
2022-08-26,16.29,15.75,16.73,15.55,6418441
2022-09-02,15.62,15.23,16.33,15.01,4951222
2022-09-09,15.28,15.82,16.41,15.26,9568912
2022-09-16,15.82,15.4,17.85,15.3,28597876
2022-09-23,15.28,13.91,15.7,13.88,11454987
2022-09-30,13.91,13.21,13.94,13.19,5427662
2022-10-14,13.41,13.95,13.98,12.95,4902484
2022-10-21,13.84,14.28,14.64,13.81,5218942
2022-10-28,14.45,14.75,15.4,14.13,8867900
2022-11-04,14.85,15.02,15.13,14.39,6523292
2022-11-11,15.02,14.78,15.17,14.73,5270944
2022-11-18,14.9,15.15,15.45,14.69,5511022
2022-11-25,15.19,18.65,19.1,15.01,35476574
2022-12-02,18.12,17.23,18.88,17.0,18287876
2022-12-09,17.4,16.7,17.45,16.59,8801631
2022-12-16,16.85,16.19,17.38,16.14,7135865
2022-12-23,16.19,15.56,16.35,15.26,3721100
2022-12-30,15.39,16.53,16.7,15.39,7768574
2023-01-06,16.3,16.19,16.5,16.07,7607600
2023-01-13,17.05,16.76,17.41,16.57,11797847
2023-01-20,16.79,17.11,17.27,16.66,4809600
2023-02-03,17.25,17.76,17.91,17.06,7539044
2023-02-10,17.77,18.18,18.29,17.56,5269100
2023-02-17,18.16,17.93,19.26,17.9,8425771
2023-02-24,17.93,17.91,18.27,17.73,5248051
2023-03-03,17.91,18.49,18.95,17.73,5737900
2023-03-10,18.61,17.75,18.63,17.58,4881200
2023-03-17,17.91,16.88,19.88,16.8,14067026
2023-03-24,16.99,18.33,18.69,16.72,8871000
2023-03-31,18.21,17.93,18.91,17.83,7145100
2023-04-07,17.94,17.56,18.13,17.27,5239353
2023-04-14,17.6,17.33,17.68,16.83,6694622
2023-04-21,17.37,16.77,17.74,16.73,5671422
2023-04-28,16.77,17.51,17.52,15.72,7973397
2023-05-05,17.51,17.34,17.75,17.32,2672809
2023-05-12,17.5,16.65,17.57,16.58,4845411
2023-05-19,16.65,17.71,17.85,16.64,6866757
2023-05-26,17.89,18.7,19.78,17.51,18275034
2023-06-02,18.26,17.53,18.58,17.41,15309200
2023-06-09,17.57,16.58,17.64,16.36,8889300
2023-06-16,16.52,17.17,17.34,16.18,8495200
2023-06-21,17.18,16.75,17.35,16.67,4098100
2023-06-30,16.83,18.27,18.31,16.36,8607922
2023-07-07,18.29,18.38,18.7,18.01,8904651
2023-07-14,18.31,18.39,18.78,17.87,9669900
2023-07-21,18.36,18.25,19.08,18.18,9698303
2023-07-28,18.2,17.88,18.72,17.71,6397349
2023-08-04,18.08,17.31,18.16,17.11,7703616
2023-08-11,17.34,16.84,17.47,16.82,5812091
2023-08-18,16.85,17.0,17.33,16.43,7158584
2023-08-25,17.02,16.15,17.29,16.06,8043000
2023-09-01,16.95,17.71,17.92,16.04,10315484
2023-09-08,17.94,17.7,18.06,17.56,5746053
2023-09-15,17.8,16.92,17.86,16.87,5053900
2023-09-22,17.02,17.24,17.48,16.73,4438500
2023-09-28,17.21,18.14,18.18,17.1,5570100
2023-10-13,18.2,16.69,18.25,16.66,8424300
2023-10-20,16.8,16.23,16.89,16.16,6801868
2023-10-27,16.19,16.02,16.78,15.54,10452800
2023-11-03,15.87,16.53,16.74,15.72,10012000
2023-11-10,16.64,16.56,16.88,16.4,6886339
2023-11-17,16.56,16.83,16.89,16.56,5650022
2023-11-24,16.92,16.74,17.21,16.56,6283800
2023-12-01,16.72,16.67,17.14,16.47,6360200
2023-12-08,16.8,15.98,16.88,15.98,5804700
2023-12-15,15.98,16.1,16.42,15.81,5635596
2023-12-22,16.08,15.94,16.4,15.58,6280076
2023-12-29,15.94,16.36,16.36,15.34,5232950
2024-01-05,16.41,16.13,16.69,16.07,4647322
2024-01-12,16.13,15.86,16.35,15.71,5782880
2024-01-19,15.8,14.6,16.04,14.43,7968550
2024-01-26,14.75,14.28,14.9,12.97,10777358
2024-02-02,14.41,11.46,14.41,10.98,9579240
2024-02-08,11.06,10.87,11.12,8.85,16298047
2024-02-23,10.95,12.1,12.21,10.8,12246801
2024-03-01,12.31,12.24,13.14,11.41,16906385
2024-03-08,12.2,12.36,12.47,11.68,10114454
2024-03-15,12.4,12.91,13.07,12.25,13235953
2024-03-22,12.99,13.38,13.65,12.93,10581870
2024-03-29,13.29,13.13,13.48,12.62,9997025
2024-04-03,13.14,13.47,13.62,13.14,5134800
2024-04-12,13.39,13.05,13.48,12.61,7970500
2024-04-19,13.01,12.24,13.08,11.01,11890087
2024-04-26,12.06,11.58,12.46,11.22,13308250
2024-04-30,11.58,11.92,12.15,11.55,4190900
2024-05-10,12.05,12.21,12.6,12.05,6634439
2024-05-17,12.22,12.17,12.28,11.8,6203439
2024-05-24,12.22,11.48,12.39,11.42,6697400
2024-05-31,11.65,11.55,11.65,11.18,5477800
2024-06-07,11.55,10.45,11.62,9.7,9565118
2024-06-14,10.45,10.3,10.45,10.02,4474868
2024-06-21,10.21,10.24,10.61,10.01,4343500
2024-06-28,10.09,10.28,10.71,9.75,7266100
2024-07-05,10.27,10.02,10.49,9.61,4861389
2024-07-12,10.03,10.06,10.22,9.46,4504903
2024-07-19,10.14,9.62,10.14,9.11,3432400
2024-07-26,9.62,9.75,9.78,9.21,3269400
2024-08-02,9.84,9.98,10.25,9.62,4235701
2024-08-09,9.97,10.04,10.17,9.67,3236200
2024-08-16,10.05,10.21,10.34,9.91,4647391
2024-08-23,10.2,9.36,10.25,9.28,3704900
2024-08-30,9.35,10.13,10.37,9.33,5282220
2024-09-06,10.12,9.79,10.29,9.73,4429865
2024-09-13,9.71,9.61,10.11,9.58,3483440
2024-09-20,9.69,9.73,9.89,9.24,2732492
2024-09-27,9.64,10.84,10.9,9.64,6367040
2024-09-30,11.3,12.18,12.34,11.17,5704050
2024-10-11,14.5,11.37,14.5,11.21,16893175
2024-10-18,11.41,13.12,13.21,11.17,25859892
2024-10-25,13.05,12.69,13.59,12.03,21772038
2024-11-01,12.83,11.97,13.78,11.93,20927443
2024-11-08,11.99,13.14,13.51,11.97,14752810
2024-11-15,13.16,13.14,13.63,12.74,13252382
2024-11-22,13.11,13.01,13.8,12.32,13441640
2024-11-29,12.98,13.15,13.38,12.43,10266100
2024-12-06,13.26,13.6,14.08,13.2,15976657
2024-12-13,13.61,13.75,14.25,13.51,15623652
2024-12-20,13.75,13.25,13.97,12.63,10658000
2024-12-27,13.21,12.72,13.31,11.95,9242700
2025-01-03,12.72,12.6,13.14,12.2,8264449
2025-01-10,12.23,12.95,13.3,11.59,14713200
2025-01-17,12.7,13.69,13.84,12.57,13430760
2025-01-24,14.0,13.59,14.07,12.95,15059985
2025-01-27,13.6,13.76,13.93,13.54,2624710
2025-02-07,13.75,14.43,14.48,13.63,12760200
2025-02-14,14.35,14.98,15.1,14.26,19030130
2025-02-21,14.92,15.6,15.65,14.9,19599578
2025-02-28,15.48,15.05,15.9,14.91,21528107
2025-03-07,15.13,15.91,16.17,14.86,16027972
2025-03-14,16.03,16.8,16.8,15.62,16366400
2025-03-21,16.73,16.79,17.17,16.57,16782010
2025-03-28,16.9,16.28,17.05,16.1,14317609
2025-04-03,16.22,16.7,16.72,15.93,9215309
2025-04-11,16.0,15.3,16.0,14.34,13423050
2025-04-18,15.41,14.77,15.49,14.66,5969954
2025-04-25,14.9,14.51,14.94,14.3,8367000
2025-04-30,14.58,14.87,14.99,14.37,5470400
2025-05-09,14.94,14.82,15.24,14.74,9537760
2025-05-16,14.95,14.58,15.03,14.3,9515818
2025-05-23,14.58,14.0,14.8,13.96,10630018
2025-05-30,14.0,14.07,14.43,13.8,9704850
2025-06-06,14.07,14.47,14.56,14.04,5294350
2025-06-13,14.62,14.13,14.9,14.0,9217350
2025-06-20,14.12,13.49,14.35,13.15,7366000
2025-06-27,13.49,14.45,14.51,13.37,8506999
2025-07-04,14.52,14.41,14.66,14.35,8589659
2025-07-11,14.3,14.8,15.02,14.3,8731869
2025-07-18,14.87,14.96,15.08,14.69,8761750
2025-07-25,15.11,15.28,15.36,15.03,11764022
2025-08-01,15.35,15.31,15.6,15.01,10498500
2025-08-08,15.33,15.78,15.88,15.12,9811970
2025-08-15,15.88,15.12,16.04,15.08,11297802
2025-08-22,15.18,15.52,15.9,15.08,14327419
2025-08-29,15.54,13.92,15.89,13.76,20916138
2025-09-05,13.83,14.3,14.68,13.83,16894644
2025-09-12,14.28,14.41,14.82,14.22,9548110
2025-09-19,14.43,14.23,14.99,14.0,10542750
2025-09-26,14.28,14.35,14.84,13.21,16277919
2025-09-30,14.46,14.58,14.8,14.06,4044119
2025-10-10,14.61,14.6,14.82,14.4,4661709
2025-10-17,14.3,14.23,14.98,13.77,10776240
2025-10-24,14.38,15.07,15.19,14.13,12398697
2025-10-31,15.19,15.23,15.53,14.77,12706124
2025-11-07,15.45,15.61,15.77,15.25,10093203
2025-11-14,15.7,15.89,16.03,15.57,7741022
2025-11-21,15.88,14.3,16.19,14.12,14161109
2025-11-28,14.44,15.24,15.32,14.33,11951400
2025-12-05,15.21,15.19,15.52,14.67,9813372
2025-12-12,15.32,13.98,15.45,13.95,11811759
2025-12-19,13.95,14.44,14.5,13.44,11609344
2025-12-26,14.51,15.69,16.18,14.33,20996460
2025-12-31,16.0,15.25,16.0,15.08,8103690
2026-01-09,15.45,16.01,17.38,15.27,39806229
2026-01-16,16.15,15.75,16.24,15.46,22313461
2026-01-22,15.82,16.56,16.63,15.7,14639935
2026-01-23,15.82,16.61,16.73,15.7,18276010
