日期,开盘,收盘,最高,最低,周成交量
2019-08-23,5.58,5.64,5.78,5.56,10874865
2019-08-30,5.56,5.56,5.8,5.52,17395656
2019-09-06,5.6,5.82,5.86,5.58,21181584
2019-09-12,5.87,5.9,5.93,5.82,13509341
2019-09-20,5.92,6.02,6.53,5.86,79868190
2019-09-27,6.02,5.72,6.02,5.65,19598993
2019-09-30,5.72,5.66,5.72,5.65,2553700
2019-10-11,5.69,5.7,5.73,5.6,7565938
2019-10-18,5.73,5.6,5.81,5.58,11940758
2019-10-25,5.62,5.7,5.72,5.56,9639534
2019-11-01,5.72,5.68,5.77,5.5,14759706
2019-11-08,5.65,5.59,5.72,5.58,8629416
2019-11-15,5.6,5.41,5.6,5.41,8080776
2019-11-22,5.41,5.4,5.48,5.34,8349500
2019-11-29,5.4,5.37,5.49,5.35,7151800
2019-12-06,5.38,5.57,5.89,5.34,29082286
2019-12-13,5.55,5.55,5.57,5.51,13558387
2019-12-20,5.57,5.64,5.69,5.54,21353595
2019-12-27,5.65,5.58,5.65,5.52,17160264
2020-01-03,5.58,5.71,5.76,5.53,18656327
2020-01-10,5.68,5.83,6.1,5.67,35751157
2020-01-17,5.8,5.84,5.87,5.72,23429114
2020-01-23,5.84,5.58,5.84,5.55,18020003
2020-02-07,5.02,5.07,5.1,4.81,27667844
2020-02-14,5.06,5.18,5.34,5.04,24159101
2020-02-21,5.21,5.46,5.55,5.2,30086751
2020-02-28,5.47,5.25,5.49,5.22,33367892
2020-03-06,5.27,5.61,5.64,5.27,32042347
2020-03-13,5.57,6.25,6.35,5.51,99613868
2020-03-20,6.3,7.01,7.15,5.82,137437318
2020-03-27,6.76,7.17,7.26,6.6,128282006
2020-04-03,7.16,6.01,7.16,5.81,117928633
2020-04-10,6.06,5.89,6.49,5.89,57702527
2020-04-17,5.89,6.52,6.63,5.89,64243388
2020-04-24,6.58,6.11,6.91,6.05,91751935
2020-04-30,6.11,6.21,6.37,5.92,35754740
2020-05-08,6.16,6.07,6.19,5.95,24120457
2020-05-15,6.07,5.77,6.1,5.76,27387292
2020-05-22,5.79,5.59,5.83,5.55,30728242
2020-05-29,5.58,5.56,5.64,5.49,26192050
2020-06-05,5.55,5.85,6.01,5.54,36997638
2020-06-12,5.86,5.82,5.93,5.66,27780802
2020-06-19,5.82,6.12,6.45,5.82,53309536
2020-06-24,6.11,6.16,6.18,6.1,13476005
2020-07-03,6.16,6.19,6.22,6.06,25841845
2020-07-10,6.19,6.54,6.63,6.17,59031388
2020-07-17,6.58,6.36,6.73,6.27,54875990
2020-07-24,6.27,6.29,6.58,6.19,36628094
2020-07-31,6.24,6.27,6.35,6.11,25853608
2020-08-07,6.28,6.22,6.43,6.2,32625301
2020-08-14,6.22,7.76,7.99,6.2,164153998
2020-08-21,7.87,7.79,8.1,7.51,118726422
2020-08-28,7.8,7.15,8.26,6.98,103323693
2020-09-04,7.26,6.91,7.27,6.8,53079483
2020-09-11,6.95,6.84,7.08,6.69,28667857
2020-09-18,6.92,6.82,6.94,6.73,16486851
2020-09-25,6.84,6.81,7.46,6.78,46563488
2020-09-30,6.84,6.86,6.88,6.71,10516185
2020-10-09,6.91,6.93,6.97,6.82,3238300
2020-10-16,6.95,6.64,7.04,6.59,27475035
2020-10-23,6.65,6.62,6.76,6.53,14483949
2020-10-30,6.6,6.68,6.82,6.53,13528015
2020-11-06,6.66,6.53,6.68,6.42,13571674
2020-11-13,6.54,6.53,6.63,6.45,12377337
2020-11-20,6.57,6.53,6.58,6.45,10530700
2020-11-27,6.53,6.83,6.98,6.5,25784369
2020-12-04,6.79,6.73,6.89,6.6,28348793
2020-12-11,6.75,6.53,6.81,6.29,32216089
2020-12-18,6.54,6.85,6.88,6.53,42202111
2020-12-25,6.85,6.92,6.95,6.73,28266204
2020-12-31,6.92,6.96,7.15,6.78,25900835
2021-01-08,6.91,6.81,6.97,6.68,26469657
2021-01-15,6.8,6.78,6.85,6.66,19150312
2021-01-22,6.77,6.83,6.9,6.7,22955008
2021-01-29,6.83,6.69,6.83,6.59,15698400
2021-02-05,6.68,6.5,6.72,6.48,15780546
2021-02-10,6.49,6.53,6.55,6.43,7873033
2021-02-19,6.55,6.68,6.68,6.51,5083652
2021-02-26,6.64,6.61,6.75,6.5,12739984
2021-03-05,6.61,6.58,6.63,6.51,11969809
2021-03-12,6.54,6.21,6.58,6.13,22488638
2021-03-19,6.2,6.3,6.3,6.16,16958795
2021-03-26,6.29,6.5,6.5,6.25,13444640
2021-04-02,6.5,6.76,6.99,6.5,19001985
2021-04-09,6.77,6.64,6.77,6.58,5590177
2021-04-16,6.63,6.6,6.65,6.4,8836993
2021-04-23,6.6,6.56,6.63,6.41,13063774
2021-04-30,6.55,6.4,6.56,6.27,9986098
2021-05-07,6.4,6.36,6.42,6.31,2359500
2021-05-14,6.36,6.23,6.36,6.2,6559500
2021-05-21,6.21,6.22,6.24,6.13,5953509
2021-05-28,6.22,6.21,6.29,6.19,7815498
2021-06-04,6.22,6.21,6.23,6.18,6036582
2021-06-11,6.21,6.21,6.29,6.18,6775502
2021-06-18,6.21,6.2,6.22,6.14,5294654
2021-06-25,6.21,6.3,6.81,6.18,16963722
2021-07-02,6.3,6.26,6.32,6.22,7750692
2021-07-09,6.25,6.28,6.29,6.18,7270156
2021-07-16,6.3,6.3,6.33,6.21,10744268
2021-07-23,6.3,6.34,6.36,6.22,11553842
2021-07-30,6.34,6.26,6.35,6.2,11093694
2021-08-06,6.3,6.45,6.6,6.28,20275067
2021-08-13,6.45,6.45,6.52,6.39,9259718
2021-08-20,6.45,6.4,6.46,6.37,7280358
2021-08-27,6.39,6.43,6.49,6.37,6816858
2021-09-03,6.41,6.34,6.43,6.3,8852242
2021-09-10,6.33,6.33,6.37,6.3,10874720
2021-09-17,6.32,6.32,6.35,6.26,9240090
2021-09-24,6.29,6.29,6.33,6.25,4391761
2021-09-30,6.28,6.2,6.29,6.17,4743036
2021-10-08,6.25,6.38,6.38,6.25,3226197
2021-10-15,6.37,6.29,6.38,6.25,5878905
2021-10-22,6.28,6.16,6.3,6.14,4946000
2021-10-29,6.15,5.95,6.15,5.83,5724800
2021-11-05,5.99,6.02,6.3,5.95,7217100
2021-11-12,6.02,5.96,6.08,5.91,4520893
2021-11-19,5.97,5.98,6.03,5.94,5288250
2021-11-26,5.97,5.96,5.98,5.95,4171978
2021-12-03,5.95,5.99,6.03,5.93,9522342
2021-12-10,5.99,6.02,6.06,5.98,14193310
2021-12-17,6.04,6.11,6.21,6.03,19818384
2021-12-24,6.11,6.17,6.19,6.1,22300614
2021-12-31,6.15,6.19,6.26,6.15,16330087
2022-01-07,6.18,6.22,6.27,6.17,20887667
2022-01-14,6.23,6.26,6.32,6.2,25360712
2022-01-21,6.28,6.53,6.62,6.22,53250048
2022-01-28,6.53,6.64,6.71,6.11,60134463
2022-02-11,6.68,6.75,6.95,6.56,63535824
2022-02-18,6.72,6.74,6.79,6.71,31660803
2022-02-25,6.73,6.8,6.91,6.3,35135849
2022-03-04,6.78,6.85,6.99,6.75,26939911
2022-03-11,6.85,6.77,6.89,6.52,33729179
2022-03-18,6.72,6.35,6.74,6.17,24265669
2022-03-25,6.35,6.37,6.41,6.3,17504822
2022-04-01,6.35,6.38,6.41,6.33,9323600
2022-04-08,6.38,6.4,6.46,6.34,11699700
2022-04-15,6.4,6.58,6.67,6.37,35364909
2022-04-22,6.55,6.71,6.77,6.52,37852249
2022-04-29,6.67,6.8,7.16,6.42,88623505
2022-05-06,6.76,6.8,7.02,6.66,28074110
2022-05-13,6.76,6.77,6.97,6.7,46299942
2022-05-20,6.76,6.75,6.94,6.56,42081500
2022-05-27,6.74,6.43,6.77,6.18,28046307
2022-06-02,6.44,6.3,6.44,6.23,14169891
2022-06-10,6.29,6.23,6.34,6.17,16530327
2022-06-17,6.2,6.27,6.31,6.2,15418226
2022-06-24,6.28,6.24,6.31,6.22,10001000
2022-07-01,6.25,6.24,6.26,6.23,9260684
2022-07-08,6.25,6.06,6.26,5.98,11221001
2022-07-15,6.06,5.86,6.06,5.29,10404971
2022-07-22,5.79,5.97,6.02,5.79,9419000
2022-07-29,5.95,6.02,6.07,5.9,6980000
2022-08-05,6.02,6.09,6.11,5.88,9968276
2022-08-12,6.09,6.26,6.26,6.05,10448484
2022-08-19,6.27,6.18,6.27,6.15,7656784
2022-08-26,6.18,6.15,6.24,6.12,6650389
2022-09-02,6.14,6.3,6.31,6.1,10341581
2022-09-09,6.3,6.34,6.45,6.27,14901637
2022-09-16,6.34,6.34,6.44,6.3,11345142
2022-09-23,6.33,6.37,6.41,6.25,11605327
2022-09-30,6.38,6.19,6.38,6.06,10905556
2022-10-14,6.2,6.12,6.2,6.06,7168222
2022-10-21,6.08,5.9,6.14,5.9,6779969
2022-10-28,5.94,5.62,5.94,5.62,7074708
2022-11-04,5.61,5.7,5.74,5.54,6918886
2022-11-11,5.7,5.8,5.94,5.67,15518417
2022-11-18,5.8,5.82,5.87,5.76,9041832
2022-11-25,5.8,5.84,5.86,5.75,6999900
2022-12-02,5.79,5.86,5.98,5.78,11389813
2022-12-09,5.87,6.07,6.16,5.87,17395224
2022-12-16,6.07,6.13,6.2,5.99,13239298
2022-12-23,6.1,6.02,6.16,5.96,9897800
2022-12-30,5.98,6.26,6.26,5.96,16586607
2023-01-06,6.26,6.1,6.33,6.03,13433717
2023-01-13,6.1,5.96,6.1,5.95,9015027
2023-01-20,5.99,5.98,5.99,5.9,5432700
2023-02-03,5.98,5.99,6.06,5.9,7190700
2023-02-10,5.99,5.98,6.02,5.92,5561684
2023-02-17,5.96,5.81,6.03,5.79,13619300
2023-02-24,5.82,5.85,5.88,5.75,6896700
2023-03-03,5.85,5.9,5.92,5.78,6973606
2023-03-10,5.91,5.75,5.95,5.71,9529985
2023-03-17,5.75,5.65,5.8,5.61,6046273
2023-03-24,5.65,5.65,5.7,5.58,5859200
2023-03-31,5.66,5.68,5.7,5.59,7137069
2023-04-07,5.64,5.54,5.68,5.49,7056000
2023-04-14,5.53,5.42,5.54,5.39,6289400
2023-04-21,5.4,5.3,5.49,5.3,5783800
2023-04-28,5.3,5.47,5.48,5.2,7363616
2023-05-05,5.4,5.63,5.72,5.39,8261697
2023-05-12,5.58,5.72,5.75,5.54,11647274
2023-05-19,5.72,5.64,5.74,5.56,9246900
2023-05-26,5.62,5.53,5.65,5.42,8738181
2023-06-02,5.45,5.39,5.53,5.32,8764513
2023-06-09,5.42,5.45,5.53,5.36,8643300
2023-06-16,5.45,5.43,5.58,5.39,7830281
2023-06-21,5.42,5.31,5.44,5.26,5149100
2023-06-30,5.25,5.35,5.39,5.21,6126681
2023-07-07,5.38,5.41,5.45,5.34,5292300
2023-07-14,5.38,5.44,5.51,5.32,8672313
2023-07-21,5.46,5.66,5.7,5.37,13042683
2023-07-28,5.68,5.79,5.82,5.62,14847208
2023-08-04,5.81,5.92,5.99,5.76,15378628
2023-08-11,5.9,5.73,5.9,5.73,9823800
2023-08-18,5.72,5.71,5.83,5.67,9317342
2023-08-25,5.7,5.56,5.83,5.53,11440842
2023-09-01,5.76,5.37,5.77,5.29,26091200
2023-09-08,5.35,5.31,5.44,5.26,20531900
2023-09-15,5.29,5.38,5.4,5.27,13138742
2023-09-22,5.38,5.4,5.48,5.32,13764800
2023-09-28,5.38,5.39,5.45,5.31,9996600
2023-10-13,5.37,5.2,5.38,5.15,14921100
2023-10-20,5.19,5.1,5.25,5.08,11136000
2023-10-27,5.12,5.26,5.27,5.01,13026500
2023-11-03,5.28,5.35,5.42,5.24,13006492
2023-11-10,5.4,5.32,5.41,5.28,8887700
2023-11-17,5.34,5.38,5.4,5.33,9857000
2023-11-24,5.39,5.63,5.65,5.37,17395184
2023-12-01,5.63,5.72,5.78,5.53,17443000
2023-12-08,5.73,5.62,5.78,5.6,15758692
2023-12-15,5.54,5.69,5.73,5.52,14079600
2023-12-22,5.7,5.51,5.7,5.45,11819542
2023-12-29,5.52,5.46,5.57,5.32,15237800
2024-01-05,5.49,5.48,5.58,5.42,16057900
2024-01-12,5.48,5.49,5.62,5.39,17909701
2024-01-19,5.47,5.3,5.63,5.2,19029700
2024-01-26,5.36,5.31,5.38,4.74,33371200
2024-02-02,5.34,4.54,5.39,4.42,26687200
2024-02-08,4.46,3.85,4.47,3.4,48695195
2024-02-23,3.93,4.44,4.46,3.88,25159067
2024-03-01,4.43,4.53,4.7,4.39,21111550
2024-03-08,4.54,4.99,4.99,4.52,17639500
2024-03-15,4.99,4.95,5.15,4.85,14881399
2024-03-22,4.94,5.06,5.16,4.94,12002029
2024-03-29,5.06,5.03,5.2,4.91,9100300
2024-04-03,5.03,5.03,5.1,5.0,7523440
2024-04-12,5.03,4.96,5.04,4.88,11749900
2024-04-19,5.0,4.81,5.0,4.71,20476694
2024-04-26,4.77,4.81,4.88,4.72,10117550
2024-04-30,4.77,4.9,4.91,4.77,4492707
2024-05-10,4.97,5.2,5.47,4.91,19261851
2024-05-17,5.18,5.22,5.24,5.14,8141973
2024-05-24,5.2,5.15,5.25,5.09,8673900
2024-05-31,5.12,5.08,5.15,5.0,4987500
2024-06-07,5.06,4.75,5.08,4.68,8028599
2024-06-14,4.74,4.75,4.89,4.56,10616010
2024-06-21,4.73,4.61,4.73,4.58,5242700
2024-06-28,4.61,4.5,4.61,4.47,4275623
2024-07-05,4.46,5.18,5.2,4.46,25238167
2024-07-12,5.18,5.23,5.25,5.17,14244556
2024-07-19,5.22,5.1,5.23,5.06,22271883
2024-07-26,4.98,4.99,5.13,4.91,19521651
2024-08-02,4.99,5.02,5.09,4.96,8138159
2024-08-09,5.02,5.04,5.09,5.0,6063643
2024-08-16,5.05,5.01,5.07,4.96,6909411
2024-08-23,4.99,4.99,5.03,4.91,8395793
2024-08-30,4.99,5.06,5.07,4.93,7757772
2024-09-06,5.06,5.05,5.2,5.0,10097250
2024-09-13,5.03,5.03,5.13,5.01,10619174
2024-09-20,5.03,5.03,5.07,5.0,10816798
2024-09-27,5.01,5.3,5.31,5.0,20758360
2024-09-30,5.38,5.63,5.68,5.29,18298454
2024-10-11,6.06,5.3,6.19,5.27,107210952
2024-10-18,5.3,5.18,5.34,5.1,37104753
2024-10-25,5.18,5.37,5.59,5.14,56252652
2024-11-01,5.35,5.26,5.45,5.18,47093417
2024-11-08,5.26,5.36,5.47,5.19,64427823
2024-11-15,5.33,5.31,5.6,5.3,80916360
2024-11-22,5.3,5.26,5.42,5.21,48741491
2024-11-29,5.23,5.36,5.4,5.04,55203960
2024-12-06,5.35,5.72,5.95,5.28,170051692
2024-12-13,5.66,5.8,6.15,5.51,213287716
2024-12-20,5.83,5.42,6.2,5.4,155472200
2024-12-27,5.4,5.23,5.42,5.03,86806938
2025-01-03,5.2,5.09,5.27,4.88,78472455
2025-01-10,5.08,5.03,5.16,5.03,53204722
2025-01-17,4.95,5.05,5.17,4.9,50785817
2025-01-24,5.07,5.01,5.18,4.99,42070432
2025-01-27,5.01,4.94,5.03,4.94,6218300
2025-02-07,4.95,4.94,4.98,4.8,25068720
2025-02-14,4.95,4.89,5.03,4.89,34797091
2025-02-21,4.85,4.84,5.0,4.82,31412764
2025-02-28,4.83,4.75,4.9,4.74,35356426
2025-03-07,4.75,4.69,4.77,4.66,24415997
2025-03-14,4.7,4.92,4.92,4.68,31942145
2025-03-21,4.94,4.81,4.96,4.79,25435961
2025-03-28,4.81,4.71,4.82,4.69,19753137
2025-04-03,4.68,4.77,4.79,4.58,20468600
2025-04-11,4.6,4.69,4.74,4.29,51315627
2025-04-18,4.7,4.85,4.9,4.66,39492636
2025-04-25,4.81,4.79,5.05,4.76,44960155
2025-04-30,4.79,4.56,4.84,4.47,25751197
2025-05-09,4.58,4.63,4.73,4.57,19812827
2025-05-16,4.64,4.67,4.71,4.58,24378232
2025-05-23,4.64,4.57,4.81,4.56,30337132
2025-05-30,4.56,4.66,4.77,4.54,20172700
2025-06-06,4.66,4.69,4.75,4.64,17699435
2025-06-13,4.68,4.58,4.72,4.58,26762397
2025-06-20,4.58,4.48,4.64,4.42,21058232
2025-06-27,4.44,4.59,4.63,4.43,21250433
2025-07-04,4.6,4.57,4.63,4.55,23053001
2025-07-11,4.57,4.69,4.7,4.54,30174810
2025-07-18,4.69,4.67,4.72,4.58,35513155
2025-07-25,4.69,4.73,4.78,4.65,39390047
2025-08-01,4.73,4.66,4.75,4.61,35826233
2025-08-08,4.66,4.68,4.7,4.6,31630900
2025-08-15,4.68,4.63,4.77,4.58,47459911
2025-08-22,4.64,4.68,4.72,4.61,49624669
2025-08-29,4.68,4.53,4.75,4.49,67252912
2025-09-05,4.55,4.59,4.63,4.5,50112666
2025-09-12,4.58,4.6,4.64,4.56,50537886
2025-09-19,4.6,4.53,4.68,4.49,57617542
2025-09-26,4.52,4.52,4.58,4.49,36251044
2025-09-30,4.51,4.52,4.55,4.49,10483805
2025-10-10,4.51,4.54,4.56,4.5,10783000
2025-10-17,4.49,4.56,4.59,4.46,38444900
2025-10-24,4.57,4.59,4.66,4.55,39019756
2025-10-31,4.61,4.56,4.62,4.52,34382995
2025-11-07,4.56,4.59,4.63,4.55,41298279
2025-11-14,4.59,4.74,4.8,4.57,66673514
2025-11-21,4.74,4.51,4.96,4.51,107589374
2025-11-28,4.53,4.64,4.67,4.5,60093400
2025-12-05,4.63,4.55,4.68,4.48,53595100
2025-12-12,4.54,4.5,4.76,4.48,99616359
2025-12-19,4.5,5.91,6.46,4.5,650025839
2025-12-26,5.8,5.25,5.99,5.16,569546768
2025-12-31,5.22,4.88,5.26,4.86,168570796
2026-01-09,4.89,5.05,5.05,4.85,242575716
2026-01-16,5.04,5.29,5.78,4.89,426829104
2026-01-22,5.2,5.31,5.67,5.09,365344334
