日期,开盘,收盘,最高,最低,周成交量
2016-07-01,6.97,7.18,7.3,6.92,46493719
2016-07-08,7.14,7.37,7.42,7.11,56756020
2016-07-15,7.37,7.36,7.52,7.26,59900865
2016-07-22,7.33,7.4,7.56,7.29,54933267
2016-07-29,7.38,7.17,7.5,7.09,49467009
2016-08-05,7.17,7.26,7.39,6.9,36402267
2016-08-12,7.26,7.25,7.39,7.18,36382357
2016-08-19,7.25,7.42,7.62,7.24,62348061
2016-08-26,7.41,7.39,7.49,7.27,47017818
2016-09-02,7.38,7.51,7.54,7.36,43464976
2016-09-09,7.5,7.65,7.82,7.39,78267132
2016-09-14,7.5,7.85,7.98,7.4,56930776
2016-09-23,7.86,8.14,8.36,7.79,128909506
2016-09-30,8.1,8.75,8.75,7.73,173398193
2016-10-14,8.95,9.22,9.88,8.87,362090818
2016-10-21,9.16,9.08,9.69,8.8,245157220
2016-10-28,9.07,9.19,10.44,9.0,281797274
2016-11-04,9.05,11.0,11.95,9.05,486573193
2016-11-11,11.1,11.19,12.17,10.72,402079506
2016-11-18,11.23,10.76,11.24,10.51,176946300
2016-11-25,10.72,9.98,11.29,9.55,203781427
2016-12-02,9.94,9.54,10.08,9.35,114263353
2016-12-09,9.25,9.65,9.87,9.12,92594643
2016-12-16,9.56,10.0,10.28,8.7,195799566
2016-12-23,9.91,10.03,10.58,9.87,203521790
2016-12-30,9.96,9.98,10.87,9.62,151572851
2017-01-06,10.1,10.57,11.1,10.08,175795590
2017-01-13,10.55,9.5,10.96,9.48,159798383
2017-01-20,9.28,9.14,9.29,8.55,77621877
2017-01-26,9.28,8.99,9.37,8.9,42512068
2017-02-03,8.99,9.0,9.09,8.95,6132510
2017-02-10,9.05,9.41,9.59,8.94,65491911
2017-02-17,9.42,9.35,9.58,9.14,75118948
2017-02-24,9.34,9.43,9.77,9.24,75449321
2017-03-03,9.39,9.08,9.47,9.0,58800061
2017-03-10,9.1,9.87,10.16,9.02,228711010
2017-03-17,9.71,9.98,10.44,9.66,150308025
2017-03-24,9.86,10.0,10.35,9.8,118976123
2017-03-31,9.98,9.33,10.43,9.11,108654209
2017-04-07,9.3,9.49,9.75,9.22,47857574
2017-04-14,9.4,9.2,9.72,9.1,61086439
2017-04-21,9.27,8.18,9.62,8.05,86033883
2017-04-28,8.09,8.16,8.45,7.51,61622163
2017-05-05,8.16,8.06,8.35,8.0,34135506
2017-05-12,8.04,7.32,8.21,7.0,52746089
2017-05-19,7.38,7.61,7.86,7.35,50915552
2017-05-26,7.72,7.26,7.86,6.93,47901143
2017-06-02,7.36,7.07,7.38,6.86,21741553
2017-06-09,7.12,7.28,7.43,7.07,37553353
2017-06-16,7.26,7.49,7.65,7.21,48905016
2017-06-23,7.48,7.33,7.78,7.19,56009116
2017-06-30,7.37,7.5,7.62,7.32,51602724
2017-07-07,7.51,7.8,7.82,7.45,88086728
2017-07-14,7.81,7.96,8.29,7.57,112580301
2017-07-21,8.02,8.49,8.58,7.6,147546123
2017-07-28,8.45,8.94,9.08,8.31,152023086
2017-08-04,8.87,8.89,9.67,8.85,189734011
2017-08-11,8.88,8.17,9.06,8.11,108143072
2017-08-18,8.18,8.79,8.9,8.11,90799903
2017-08-25,8.79,8.73,9.09,8.57,102086880
2017-09-01,8.75,9.04,9.23,8.65,96518660
2017-09-08,9.02,8.66,9.08,8.54,68006110
2017-09-15,8.63,8.88,9.2,8.56,109403052
2017-09-22,8.8,8.49,8.97,8.49,70219932
2017-09-29,8.5,8.42,8.56,8.2,39204542
2017-10-13,8.5,8.36,8.57,8.24,34885834
2017-10-20,8.35,8.22,8.38,8.05,34143844
2017-10-27,8.19,8.12,8.4,8.1,38320388
2017-11-03,8.08,7.66,8.1,7.55,36031210
2017-11-10,7.65,7.72,7.92,7.63,25917727
2017-11-17,7.69,7.34,7.86,7.28,30817079
2017-11-24,7.31,7.35,7.42,7.16,25349043
2017-12-01,7.3,7.66,7.8,7.3,31964201
2017-12-08,7.67,7.72,7.87,7.27,35553625
2017-12-15,7.75,7.67,7.87,7.6,32212860
2017-12-22,7.67,8.22,8.35,7.62,78801902
2017-12-29,8.22,7.98,8.45,7.83,68170752
2018-01-05,8.03,8.1,8.42,7.99,72216805
2018-01-12,8.11,7.66,8.17,7.63,58538098
2018-01-19,7.68,7.58,7.79,7.5,37027945
2018-01-26,7.5,7.69,7.87,7.42,37898835
2018-02-02,7.71,7.6,8.18,7.0,77986388
2018-02-09,7.38,7.01,7.78,6.98,58402130
2018-02-14,7.1,7.36,7.37,7.05,15862303
2018-02-23,7.39,7.59,7.62,7.37,8725856
2018-03-02,7.57,7.56,7.73,7.47,37285601
2018-03-09,7.6,7.59,7.67,7.46,25444945
2018-03-16,7.6,7.77,7.95,7.59,45860888
2018-03-23,7.7,7.58,8.25,7.3,57220833
2018-03-30,7.45,7.44,7.75,7.33,37626064
2018-04-04,7.42,7.25,7.46,7.21,16389069
2018-04-13,7.25,7.27,7.46,7.22,24531787
2018-04-20,7.27,7.1,7.3,7.04,20162247
2018-04-27,7.1,7.04,7.2,6.98,17346700
2018-05-04,7.06,7.07,7.16,7.02,7092824
2018-05-11,7.07,7.16,7.32,7.07,17940045
2018-05-18,7.16,7.38,7.41,7.07,24894374
2018-05-25,7.44,7.05,7.44,7.03,32598097
2018-06-01,7.04,6.26,7.13,6.21,38242240
2018-06-08,6.26,5.93,6.5,5.82,39323507
2018-06-15,5.93,5.54,5.97,5.4,35345371
2018-06-22,5.52,4.96,5.56,4.75,38178926
2018-06-29,5.0,5.25,5.42,4.85,36401247
2018-07-06,5.22,5.05,5.25,4.85,24470750
2018-07-13,5.04,5.16,5.22,4.98,27975364
2018-07-20,5.14,5.27,5.3,5.12,26753080
2018-07-27,5.29,5.71,5.86,5.2,56087014
2018-08-03,5.65,5.57,6.28,5.46,127458179
2018-08-10,5.62,5.91,6.2,5.59,117092455
2018-08-17,5.83,5.72,6.28,5.6,70466631
2018-08-24,5.71,5.66,5.93,5.58,28861466
2018-08-31,5.66,5.58,5.84,5.53,21396464
2018-09-07,5.55,5.52,5.66,5.42,18192923
2018-09-14,5.5,5.32,5.56,5.25,24991589
2018-09-21,5.29,5.46,5.52,5.2,22875448
2018-09-28,5.47,5.57,5.65,5.38,22291608
2018-10-12,5.49,5.88,5.94,5.42,65726883
2018-10-19,5.85,4.85,5.9,4.54,71489956
2018-10-26,4.91,5.08,5.18,4.85,38831667
2018-11-02,5.03,5.27,5.29,4.97,30764217
2018-11-09,5.27,5.19,5.37,5.18,25569138
2018-11-16,5.18,5.57,5.67,5.18,40360719
2018-11-23,5.58,5.24,5.67,5.21,37346650
2018-11-30,5.29,5.2,5.38,5.1,20387716
2018-12-07,5.3,5.36,5.51,5.27,26471028
2018-12-14,5.31,5.23,5.48,5.22,29860714
2018-12-21,5.17,5.19,5.27,5.07,17729625
2018-12-28,5.19,5.02,5.19,4.96,16184310
2019-01-04,5.02,5.1,5.12,4.96,7092972
2019-01-11,5.14,5.27,5.29,5.13,16406987
2019-01-18,5.29,5.29,5.41,5.18,21131919
2019-01-25,5.23,5.4,5.82,5.23,57930457
2019-02-01,5.44,5.43,5.47,5.23,27850903
2019-02-15,5.44,5.57,5.71,5.43,42213147
2019-02-22,5.63,5.77,5.79,5.6,49489526
2019-03-01,5.8,6.11,6.22,5.79,76123161
2019-03-08,6.13,6.69,7.18,6.11,109986344
2019-03-15,6.89,6.95,7.19,6.58,81986276
2019-03-22,6.99,6.98,7.27,6.85,57030240
2019-03-29,6.85,6.97,7.04,6.64,51927963
2019-04-04,7.01,7.29,7.48,6.96,53954190
2019-04-12,7.52,7.23,7.82,7.11,75357042
2019-04-19,7.28,7.16,7.38,7.02,41620050
2019-04-26,7.14,6.67,7.21,6.58,35153932
2019-04-30,6.54,5.99,6.54,5.92,21133540
2019-05-10,5.9,5.85,5.9,5.49,38945496
2019-05-17,5.81,5.84,6.1,5.75,28113394
2019-05-24,5.85,5.71,5.97,5.64,16436046
2019-05-31,5.76,5.89,6.06,5.68,19127704
2019-06-06,5.9,5.79,5.97,5.76,9218029
2019-06-14,5.79,5.83,6.0,5.76,17228550
2019-06-21,5.83,6.01,6.02,5.78,22916566
2019-06-28,6.01,5.81,6.02,5.78,15257652
2019-07-05,5.87,5.83,5.97,5.75,16869898
2019-07-12,5.84,6.17,6.17,5.59,30969475
2019-07-19,6.0,6.14,6.45,5.86,107651683
2019-07-26,6.18,5.94,6.18,5.76,51880185
2019-08-02,5.93,5.65,5.93,5.58,28271544
2019-08-09,5.62,5.28,5.73,5.24,22824973
2019-08-16,5.27,5.4,5.41,5.16,13823263
2019-08-23,5.39,5.43,5.56,5.39,17331002
2019-08-30,5.32,5.27,5.45,5.25,16294786
2019-09-06,5.31,5.49,5.51,5.23,23421351
2019-09-12,5.52,5.53,5.59,5.49,16936314
2019-09-20,5.64,5.46,5.89,5.43,26004643
2019-09-27,5.45,5.26,5.45,5.21,12040056
2019-09-30,5.27,5.22,5.29,5.22,1557000
2019-10-11,5.2,5.35,5.36,5.2,8819141
2019-10-18,5.36,5.26,5.43,5.25,13024035
2019-10-25,5.26,5.26,5.31,5.19,8086347
2019-11-01,5.26,5.17,5.31,5.08,10720758
2019-11-08,5.17,5.11,5.24,5.08,6774272
2019-11-15,5.11,4.87,5.11,4.85,10232573
2019-11-22,4.86,5.04,5.08,4.86,10991851
2019-11-29,5.06,5.1,5.16,5.0,7846865
2019-12-06,5.09,5.06,5.12,5.01,6345805
2019-12-13,5.07,5.19,5.25,5.03,12854459
2019-12-20,5.2,5.16,5.3,5.16,18272240
2019-12-27,5.13,5.12,5.18,5.09,16520172
2020-01-03,5.1,5.3,5.34,5.08,31337805
2020-01-10,5.25,5.36,5.38,5.21,42366260
2020-01-17,5.37,5.11,5.39,5.09,25855803
2020-01-23,5.11,4.99,5.31,4.98,18211229
2020-02-07,4.49,4.61,4.7,4.3,30050034
2020-02-14,4.6,4.83,4.96,4.57,34745276
2020-02-21,4.89,4.99,5.1,4.82,41084297
2020-02-28,5.0,4.72,5.01,4.72,40862462
2020-03-06,4.75,5.01,5.07,4.75,44424465
2020-03-13,4.94,4.71,5.3,4.51,59605684
2020-03-20,4.74,4.66,4.77,4.52,25000911
2020-03-27,4.59,4.62,4.69,4.45,23911878
2020-04-03,4.61,4.71,4.86,4.5,48452068
2020-04-10,4.77,4.73,5.15,4.72,49643541
2020-04-17,4.74,4.63,4.79,4.62,25950054
2020-04-24,4.63,4.85,5.23,4.59,137990303
2020-04-30,4.85,4.99,5.52,4.78,160811329
2020-05-08,4.93,5.19,5.27,4.87,71109551
2020-05-15,5.17,5.07,5.53,5.03,124167479
2020-05-22,5.1,5.23,5.45,5.04,109936775
2020-05-29,5.17,4.84,5.2,4.78,54734254
2020-06-05,4.86,5.46,5.82,4.86,135075082
2020-06-12,5.39,5.29,5.97,5.2,186528753
2020-06-19,5.32,5.09,5.39,5.07,67145395
2020-06-24,5.11,5.06,5.13,5.03,22148628
2020-07-03,5.04,5.23,5.24,5.04,50081589
2020-07-10,5.27,5.4,5.56,5.23,104772201
2020-07-17,5.45,5.23,5.66,5.17,84336012
2020-07-24,5.27,5.29,5.78,5.24,92707838
2020-07-31,5.29,5.45,5.48,5.23,51003137
2020-08-07,5.55,6.08,6.1,5.52,192769336
2020-08-14,6.18,5.97,6.42,5.81,157444029
2020-08-21,5.95,5.87,6.21,5.83,115238464
2020-08-28,5.93,5.66,6.12,5.56,68698488
2020-09-04,5.68,5.48,5.76,5.39,47277553
2020-09-11,5.44,5.28,5.51,5.22,38976891
2020-09-18,5.28,5.34,5.39,5.2,24973313
2020-09-25,5.34,5.0,5.34,4.96,22675634
2020-09-30,5.0,4.92,5.03,4.91,8225234
2020-10-09,4.99,5.05,5.09,4.98,4413900
2020-10-16,5.06,5.07,5.21,5.02,19663769
2020-10-23,5.07,5.03,5.35,5.0,24072268
2020-10-30,5.03,4.89,5.06,4.86,14501081
2020-11-06,4.9,5.0,5.07,4.8,18659010
2020-11-13,5.01,5.07,5.17,5.01,28190250
2020-11-20,5.1,5.2,5.28,5.07,42111479
2020-11-27,5.19,5.19,5.41,5.13,57178372
2020-12-04,5.2,5.17,5.27,5.13,28757287
2020-12-11,5.18,4.94,5.18,4.9,25291590
2020-12-18,4.92,5.03,5.07,4.9,16576158
2020-12-25,5.06,5.15,5.17,4.88,37988297
2020-12-31,5.12,5.1,5.14,4.94,28834336
2021-01-08,5.1,4.79,5.15,4.71,32928255
2021-01-15,4.75,4.82,4.9,4.58,27675187
2021-01-22,4.77,4.65,4.91,4.65,23790711
2021-01-29,4.65,4.33,4.68,4.26,26814623
2021-02-05,4.32,4.16,4.4,4.13,19459465
2021-02-10,4.15,4.28,4.3,4.12,11132060
2021-02-19,4.32,4.57,4.6,4.32,13863195
2021-02-26,4.63,4.67,5.06,4.58,55801761
2021-03-05,4.67,4.79,4.87,4.67,33529728
2021-03-12,4.8,4.75,4.99,4.55,35397235
2021-03-19,4.76,4.79,4.88,4.74,26509252
2021-03-26,4.83,4.69,4.87,4.65,21349866
2021-04-02,4.7,4.77,4.82,4.6,20801915
2021-04-09,4.77,4.91,4.95,4.72,28832440
2021-04-16,4.9,5.0,5.04,4.85,37305219
2021-04-23,5.03,4.86,5.03,4.82,24147171
2021-04-30,4.86,5.17,5.43,4.74,72359303
2021-05-07,5.29,5.73,5.84,5.29,101473804
2021-05-14,5.78,5.41,6.12,5.35,162701898
2021-05-21,5.36,5.31,5.41,5.15,57815075
2021-05-28,5.28,5.43,5.6,5.25,74511249
2021-06-04,5.47,5.64,5.84,5.29,86899431
2021-06-11,5.66,5.81,6.06,5.65,120209479
2021-06-18,5.8,5.52,5.83,5.44,47631977
2021-06-25,5.5,5.52,5.65,5.42,50796654
2021-07-02,5.54,5.35,5.6,5.28,40862422
2021-07-09,5.35,5.65,5.67,5.3,47156744
2021-07-16,5.68,6.41,6.63,5.68,212402730
2021-07-23,6.52,6.65,6.92,6.24,124713374
2021-07-30,6.65,6.34,6.74,5.99,90443443
2021-08-06,6.29,6.41,6.48,6.1,63265833
2021-08-13,6.42,6.89,6.9,6.4,77535864
2021-08-20,6.85,6.57,6.91,6.28,66826635
2021-08-27,6.58,7.56,7.63,6.55,155977392
2021-09-03,7.68,7.64,8.1,7.4,157878359
2021-09-10,7.62,9.14,9.42,7.41,253945901
2021-09-17,9.11,12.56,12.56,9.1,487329725
2021-09-24,12.99,12.44,14.68,12.44,428802656
2021-09-30,12.26,10.85,12.57,10.36,404527062
2021-10-08,11.26,11.16,11.59,10.76,96322146
2021-10-15,11.22,9.0,11.47,8.6,375022986
2021-10-22,9.01,11.23,12.18,8.95,512944640
2021-10-29,11.4,10.09,11.51,9.9,380499076
2021-11-05,10.25,8.23,10.51,8.18,258503522
2021-11-12,8.29,8.66,8.9,7.99,297023005
2021-11-19,8.37,8.3,8.47,7.77,249926344
2021-11-26,8.39,8.66,8.77,8.23,214534373
2021-12-03,8.43,8.72,9.14,8.28,244374323
2021-12-10,8.7,8.75,8.88,8.38,148914509
2021-12-17,8.79,8.83,9.5,8.68,211744035
2021-12-24,8.75,8.74,9.37,8.38,165148226
2021-12-31,8.75,10.38,10.66,8.6,305401584
2022-01-07,10.53,10.2,10.6,9.6,234629278
2022-01-14,10.2,9.29,10.63,9.28,220980328
2022-01-21,9.2,8.64,9.43,8.6,159269603
2022-01-28,8.57,8.74,8.85,8.13,105180849
2022-02-11,8.8,9.17,9.57,8.8,134779020
2022-02-18,9.15,9.48,9.59,9.09,113334391
2022-02-25,9.5,9.6,10.11,9.37,212224849
2022-03-04,9.68,9.67,10.33,9.51,209544605
2022-03-11,9.79,9.21,10.58,8.5,268196990
2022-03-18,9.17,8.69,9.49,8.01,133819670
2022-03-25,8.77,9.06,9.21,8.74,103717477
2022-04-01,9.0,9.61,10.06,8.8,264530469
2022-04-08,9.5,10.1,10.51,9.46,190866082
2022-04-15,10.1,9.99,10.69,9.6,355325400
2022-04-22,9.68,8.81,10.35,8.5,240060155
2022-04-29,8.65,8.47,8.98,7.6,187237790
2022-05-06,8.6,8.81,9.06,8.52,72564903
2022-05-13,8.78,8.9,9.12,8.59,129137943
2022-05-20,9.05,9.02,9.27,8.66,136712560
2022-05-27,9.05,9.09,9.25,8.57,144194728
2022-06-02,9.15,9.17,9.58,8.98,134935349
2022-06-10,9.19,9.8,9.88,9.15,218136832
2022-06-17,9.68,9.7,10.33,9.5,219212525
2022-06-24,9.65,9.08,9.7,8.84,125261034
2022-07-01,9.12,9.3,9.38,9.01,99476891
2022-07-08,9.4,9.24,9.82,9.21,153045036
2022-07-15,9.14,9.14,9.27,8.82,83685289
2022-07-22,9.15,9.3,9.65,9.13,107181173
2022-07-29,9.29,9.38,9.67,9.14,82909403
2022-08-05,9.39,9.24,9.64,8.95,106413470
2022-08-12,9.23,9.99,10.18,9.17,154273640
2022-08-19,10.03,9.7,10.31,9.68,109275085
2022-08-26,9.67,10.8,11.28,9.65,281488983
2022-09-02,10.73,9.56,10.81,9.35,159569662
2022-09-09,9.57,10.42,11.5,9.57,297989522
2022-09-16,10.43,9.75,10.5,9.66,136332182
2022-09-23,9.73,9.77,10.16,9.6,177289336
2022-09-30,9.62,8.82,9.65,8.71,126644897
2022-10-14,8.9,9.11,9.16,8.56,94302894
2022-10-21,9.04,8.63,9.17,8.58,72965608
2022-10-28,8.6,7.69,8.85,7.69,91398612
2022-11-04,7.68,8.22,8.25,7.6,55929576
2022-11-11,8.24,8.23,8.39,8.11,51229838
2022-11-18,8.27,8.2,8.49,8.13,63755605
2022-11-25,8.11,8.34,8.53,7.95,56160615
2022-12-02,8.27,8.46,8.51,8.13,54187328
2022-12-09,8.52,8.57,8.75,8.47,71304178
2022-12-16,8.59,8.28,8.59,8.25,37274897
2022-12-23,8.26,7.88,8.35,7.79,32137253
2022-12-30,7.9,7.93,8.13,7.89,21626336
2023-01-06,7.93,8.24,8.24,7.91,24226121
2023-01-13,8.24,8.19,8.29,8.14,25949563
2023-01-20,8.2,8.49,8.49,8.18,31286411
2023-02-03,8.59,8.55,8.68,8.45,51065433
2023-02-10,8.57,8.63,8.66,8.47,35403913
2023-02-17,8.65,8.49,8.82,8.35,55887009
2023-02-24,8.45,8.7,8.84,8.43,54061442
2023-03-03,8.67,8.68,8.87,8.63,52193792
2023-03-10,8.72,8.54,8.76,8.45,41595198
2023-03-17,8.39,8.23,8.47,8.12,39971353
2023-03-24,8.22,8.19,8.29,8.16,24967932
2023-03-31,8.2,8.06,8.2,7.92,25337502
2023-04-07,8.06,8.1,8.14,7.98,17051553
2023-04-14,8.11,8.24,8.25,8.05,22416528
2023-04-21,8.2,8.1,8.32,8.07,27361626
2023-04-28,8.1,8.27,8.3,7.89,37550557
2023-05-05,8.27,8.38,8.44,8.25,16632881
2023-05-12,8.38,8.35,8.53,8.35,43379542
2023-05-19,8.34,8.24,8.44,8.24,22993407
2023-05-26,8.3,8.25,8.48,8.18,28073736
2023-06-02,8.27,8.14,8.28,7.94,28842638
2023-06-09,8.11,8.02,8.16,7.96,19060292
2023-06-16,8.02,8.13,8.17,7.96,20936653
2023-06-21,8.13,7.93,8.14,7.93,11523242
2023-06-30,7.88,8.15,8.17,7.87,23601554
2023-07-07,8.15,8.15,8.22,8.09,20741448
2023-07-14,8.19,8.17,8.42,8.15,36456990
2023-07-21,8.2,8.31,8.47,8.15,42975916
2023-07-28,8.28,8.41,8.59,8.21,56079302
2023-08-04,8.45,8.28,8.46,8.24,32994756
2023-08-11,8.24,8.13,8.32,8.12,29664951
2023-08-18,8.1,8.06,8.23,8.0,24942689
2023-08-25,8.06,7.44,8.11,7.34,65758252
2023-09-01,7.74,7.56,7.78,7.44,38338081
2023-09-08,7.58,7.49,7.77,7.46,26509474
2023-09-15,7.52,7.58,7.63,7.49,16567218
2023-09-22,7.65,7.58,7.76,7.4,29505034
2023-09-28,7.54,7.46,7.57,7.37,15522032
2023-10-13,7.45,7.28,7.48,7.27,24688409
2023-10-20,7.3,7.13,7.34,7.1,18531745
2023-10-27,7.13,7.25,7.27,6.89,23868876
2023-11-03,7.23,7.34,7.4,7.22,25085138
2023-11-10,7.35,7.39,7.42,7.33,19954289
2023-11-17,7.37,7.39,7.42,7.32,22060050
2023-11-24,7.39,7.42,7.46,7.35,18808756
2023-12-01,7.41,7.31,7.44,7.25,20733260
2023-12-08,7.31,7.23,7.58,7.2,41582439
2023-12-15,7.18,7.53,7.74,7.08,74664088
2023-12-22,7.5,7.32,7.5,7.17,34761550
2023-12-29,7.31,7.4,7.44,7.17,42279175
2024-01-05,7.38,7.43,7.62,7.36,30724776
2024-01-12,7.41,7.38,7.45,7.27,23952161
2024-01-19,7.37,6.93,7.41,6.85,28871277
2024-01-26,6.93,7.08,7.16,6.46,31693329
2024-02-02,7.12,6.3,7.15,6.12,28970056
2024-02-08,6.23,6.54,6.58,5.69,34569463
2024-02-23,6.57,6.8,6.86,6.55,28978525
2024-03-01,6.79,6.9,6.98,6.63,41576886
2024-03-08,6.9,6.76,6.91,6.7,25888921
2024-03-15,6.76,6.87,6.9,6.73,25313209
2024-03-22,6.87,6.76,6.93,6.74,29986763
2024-03-29,6.74,6.81,6.87,6.62,23240661
2024-04-03,6.84,7.09,7.12,6.81,27763098
2024-04-12,7.06,7.13,7.22,6.95,33965827
2024-04-19,7.23,7.12,7.3,6.73,59069109
2024-04-26,7.08,7.08,7.18,6.83,40708073
2024-04-30,7.08,7.1,7.18,7.03,21248368
2024-05-10,7.16,7.25,7.44,7.1,61729234
2024-05-17,7.19,7.26,7.36,7.13,32015443
2024-05-24,7.24,7.13,7.4,7.09,37709355
2024-05-31,7.13,7.03,7.2,7.01,22494433
2024-06-07,7.06,6.93,7.06,6.7,23018119
2024-06-14,6.92,6.82,6.94,6.76,11124644
2024-06-21,6.66,6.85,7.07,6.66,31931844
2024-06-28,6.8,6.63,6.8,6.52,19503031
2024-07-05,6.62,6.61,6.8,6.55,12735562
2024-07-12,6.63,6.67,6.73,6.37,13982958
2024-07-19,6.69,6.49,6.69,6.35,10023320
2024-07-26,6.5,6.38,6.52,6.25,10519755
2024-08-02,6.39,6.46,6.56,6.29,10815675
2024-08-09,6.44,6.38,6.46,6.31,11686028
2024-08-16,6.37,6.34,6.42,6.32,8969693
2024-08-23,6.35,6.27,6.4,6.23,8640725
2024-08-30,6.25,6.53,6.59,6.25,21219583
2024-09-06,6.47,6.61,6.67,6.47,16292050
2024-09-13,6.61,6.57,6.65,6.54,10105850
2024-09-20,6.57,6.51,6.61,6.4,7077400
2024-09-27,6.5,7.12,7.17,6.48,30779602
2024-09-30,7.3,7.55,7.65,7.14,31241183
2024-10-11,8.25,7.28,8.3,7.17,83051883
2024-10-18,7.31,7.38,8.0,7.17,120437536
2024-10-25,7.38,7.37,7.5,7.22,67038772
2024-11-01,7.35,7.2,7.57,7.19,71330606
2024-11-08,7.18,7.49,7.7,7.12,73636272
2024-11-15,7.48,7.5,7.8,7.42,79876145
2024-11-22,7.52,7.49,7.79,7.23,87375923
2024-11-29,7.55,7.83,8.18,7.5,160903447
2024-12-06,7.86,7.98,8.61,7.81,132670389
2024-12-13,7.94,7.93,8.15,7.77,98290216
2024-12-20,7.9,7.56,8.07,7.52,55429992
2024-12-27,7.56,7.44,7.61,7.26,35149325
2025-01-03,7.37,7.1,7.52,7.08,28316648
2025-01-10,7.11,6.96,7.17,6.93,27541737
2025-01-17,6.98,7.21,7.24,6.9,30884991
2025-01-24,7.23,7.13,7.25,7.03,24446500
2025-01-27,7.15,7.24,7.41,7.15,10911400
2025-02-07,7.27,7.3,7.33,7.18,21901753
2025-02-14,7.31,7.26,7.34,7.23,34337922
2025-02-21,7.28,7.11,7.35,7.04,35801208
2025-02-28,7.13,7.06,7.3,7.04,42492122
2025-03-07,7.08,7.12,7.17,7.05,28277763
2025-03-14,7.1,7.23,7.23,7.05,34266132
2025-03-21,7.23,7.41,7.43,7.22,44672917
2025-03-28,7.41,7.36,7.88,7.33,125118769
2025-04-03,7.3,7.31,7.36,7.14,34352417
2025-04-11,7.08,6.96,7.15,6.58,71386556
2025-04-18,7.0,7.11,7.25,6.97,54255740
2025-04-25,7.11,6.9,7.17,6.79,48959487
2025-04-30,6.9,6.7,6.9,6.7,18408611
2025-05-09,6.72,6.86,6.99,6.71,34948519
2025-05-16,6.89,6.86,6.98,6.81,30192607
2025-05-23,6.87,6.83,6.97,6.82,27882510
2025-05-30,6.81,6.85,6.93,6.76,23122532
2025-06-06,6.83,6.93,6.94,6.81,18325913
2025-06-13,6.93,6.91,6.98,6.86,28250030
2025-06-20,6.8,6.86,7.1,6.74,57295664
2025-06-27,6.85,6.9,6.95,6.76,46477242
2025-07-04,6.91,6.98,7.04,6.88,33241014
2025-07-11,6.98,7.05,7.08,6.96,32381429
2025-07-18,7.01,7.06,7.14,6.94,36741237
2025-07-25,7.14,7.18,7.42,7.12,64978294
2025-08-01,7.22,7.01,7.22,6.93,54731894
2025-08-08,7.23,7.11,7.24,7.04,46163705
2025-08-15,7.14,7.18,7.28,7.01,54046885
2025-08-22,7.26,7.33,7.34,7.17,47593348
2025-08-29,7.32,7.11,7.54,7.0,79064606
2025-09-05,7.1,7.05,7.11,6.96,35356444
2025-09-12,7.05,7.1,7.16,7.02,33502964
2025-09-19,7.09,6.97,7.13,6.93,34798964
2025-09-26,6.95,6.76,6.99,6.68,30024080
2025-09-30,6.76,6.78,6.82,6.69,8334961
