日期,开盘,收盘,最高,最低,周成交量
2019-02-22,999.93,1000.07,1000.14,999.93,101143506
2019-03-01,998.84,1000.15,1000.18,998.0,145851913
2019-03-08,1000.0,1000.13,1000.22,999.9,60716597
2019-03-15,999.8,1000.06,1000.07,999.7,52799877
2019-03-22,999.94,1000.06,1000.07,999.86,39231193
2019-03-29,999.94,1000.0,1000.04,999.7,43286101
2019-04-04,999.88,1000.28,1000.3,999.73,46117014
2019-04-12,999.96,1000.16,1000.18,999.95,52286781
2019-04-19,999.94,1000.16,1000.17,999.9,47529771
2019-04-26,999.96,1000.04,1000.1,999.93,43292147
2019-04-30,999.92,1000.33,1000.38,999.85,16770399
2019-05-10,999.97,1000.19,1001.5,999.91,50011215
2019-05-17,1000.03,1000.13,1000.17,999.99,51180650
2019-05-24,1000.01,1000.11,1000.13,999.96,44218879
2019-05-31,999.99,1000.14,1000.16,999.91,52946181
2019-06-06,999.95,1000.2,1000.2,999.95,30488402
2019-06-14,1000.0,1000.17,1000.18,999.95,37224182
2019-06-21,1000.01,1000.01,1000.08,999.31,53957274
2019-06-28,999.87,1000.03,1000.05,999.77,56457899
2019-07-05,999.8,1000.13,1000.2,999.7,51296781
2019-07-12,1000.02,1000.13,1000.15,999.97,51828961
2019-07-19,1000.0,1000.06,1000.09,999.94,43810281
2019-07-26,999.9,1000.16,1000.18,999.86,42163250
2019-08-02,1000.0,1000.11,1000.18,999.87,35360040
2019-08-09,1000.0,1000.12,1000.16,999.93,32984039
2019-08-16,999.99,1000.03,1000.06,999.94,36065108
2019-08-23,999.94,1000.02,1000.08,999.84,30327193
2019-08-30,999.89,1000.06,1000.07,997.9,34360131
2019-09-06,999.95,1000.02,1000.04,999.87,31733750
2019-09-12,999.86,1000.11,1000.12,999.86,31287112
2019-09-20,999.92,1000.02,1000.04,990.0,54026861
2019-09-27,999.91,1000.19,1000.2,999.51,45885549
2019-09-30,1000.45,1000.59,1000.64,1000.4,6109097
2019-10-11,999.98,1000.16,1000.18,999.95,21470690
2019-10-18,1000.0,1000.17,1000.18,999.96,32177804
2019-10-25,999.99,1000.0,1000.09,999.94,36913980
2019-11-01,999.85,1000.06,1000.08,999.64,32704387
2019-11-08,999.96,1000.05,1000.06,999.8,28557146
2019-11-15,999.94,1000.03,1000.06,999.94,24005762
2019-11-22,999.98,1000.03,1000.03,999.89,37655605
2019-11-29,999.91,1000.0,1000.01,999.84,45084576
2019-12-06,999.9,999.99,1000.01,999.87,30465520
2019-12-13,999.89,999.87,999.99,999.76,31054290
2019-12-20,999.74,999.93,999.94,999.6,50421449
2019-12-27,999.8,999.92,999.99,999.7,31448363
2020-01-03,999.7,1000.06,1000.38,999.41,29818798
2020-01-10,999.91,1000.18,1000.21,999.89,36537162
2020-01-17,999.97,1000.08,1000.13,999.0,47090279
2020-01-23,999.95,1000.86,1000.98,999.94,34471712
2020-02-07,1000.0,1000.34,1000.36,999.0,59959522
2020-02-14,1000.09,1000.15,1000.25,1000.0,36968045
2020-02-21,1000.02,1000.13,1000.16,999.85,29282704
2020-02-28,1000.0,1000.17,1000.21,999.0,39029280
2020-03-06,1000.0,1000.38,1000.51,999.98,30155572
2020-03-13,1000.15,1000.16,1000.44,999.88,36037561
2020-03-20,1000.03,1000.31,1000.32,999.9,53351880
2020-03-27,1000.14,1000.12,1000.28,999.96,51875319
2020-04-03,1000.0,1000.22,1000.26,999.87,41583537
2020-04-10,1000.0,1000.16,1000.17,999.97,29406055
2020-04-17,1000.06,1000.02,1000.12,999.96,48236726
2020-04-24,999.95,1000.07,1000.11,999.93,39321902
2020-04-30,1000.0,1000.05,1000.1,999.87,42045249
2020-05-08,999.6,1000.01,1000.03,999.6,27804394
2020-05-15,999.91,1000.1,1000.11,999.91,35749920
2020-05-22,1000.0,1000.1,1000.12,999.93,33436642
2020-05-29,999.97,1000.04,1000.06,999.81,41432111
2020-06-05,999.93,1000.05,1000.06,999.85,37405054
2020-06-12,999.96,1000.01,1000.04,999.9,36235159
2020-06-19,999.95,999.83,1000.04,999.77,49731768
2020-06-24,999.78,1000.05,1000.06,999.72,32569012
2020-07-03,999.89,999.84,1000.01,999.03,64276638
2020-07-10,999.61,1000.05,1000.07,999.3,78317716
2020-07-17,999.93,1000.2,1000.27,999.9,55016676
2020-07-24,1000.02,1000.29,1000.3,1000.0,46936251
2020-07-31,1000.2,1000.08,1000.2,999.8,41298073
2020-08-07,999.89,1000.14,1000.17,999.89,36765226
2020-08-14,1000.03,1000.19,1000.23,999.97,30686763
2020-08-21,1000.01,1000.23,1000.26,999.94,28006567
2020-08-28,1000.06,999.98,1000.2,999.95,34623659
2020-09-04,999.91,1000.09,1000.11,999.71,44606745
2020-09-11,999.99,1000.1,1000.13,999.96,43591079
2020-09-18,1000.01,1000.0,1000.12,999.95,45965138
2020-09-25,999.95,1000.1,1000.18,999.9,47140532
2020-09-30,1000.01,1002.06,1003.33,999.95,28546023
2020-10-09,1001.8,1000.06,1001.8,999.95,9717816
2020-10-16,999.96,1000.11,1000.12,998.95,58534789
2020-10-23,999.98,1000.01,1000.1,999.95,41958159
2020-10-30,999.97,1000.08,1000.09,999.8,47097598
2020-11-06,999.99,1000.21,1000.23,999.9,48043817
2020-11-13,1000.0,1000.24,1000.25,999.94,60088527
2020-11-20,1000.1,1000.09,1000.19,999.99,36279337
2020-11-27,999.99,1000.13,1000.15,999.93,33553616
2020-12-04,999.99,1000.14,1000.15,999.86,49952297
2020-12-11,1000.0,1000.37,1000.4,999.99,32573491
2020-12-18,1000.1,1000.11,1000.13,999.83,44436898
2020-12-25,999.99,1000.0,1000.09,999.75,58449104
2020-12-31,999.89,1000.16,1000.18,999.69,51601516
2021-01-08,999.92,1000.17,1000.19,999.87,86958351
2021-01-15,1000.03,1000.14,1000.15,999.96,68694305
2021-01-22,999.98,1000.18,1000.19,999.97,69668507
2021-01-29,1000.05,1000.06,1002.29,999.6,65983417
2021-02-05,999.98,1000.27,1000.28,999.82,64017030
2021-02-10,1000.13,1001.5,1001.8,1000.01,55389132
2021-02-19,1000.1,1000.21,1000.24,999.95,45208143
2021-02-26,1000.01,1000.17,1000.21,999.98,81077541
2021-03-05,1000.04,1000.18,1000.3,1000.0,88786944
2021-03-12,1000.03,1000.2,1000.21,999.87,100991706
2021-03-19,1000.01,1000.13,1000.18,999.99,84254186
2021-03-26,1000.02,1000.03,1000.11,999.94,83545464
2021-04-02,999.94,1000.25,1000.27,999.76,112125569
2021-04-09,1000.03,1000.2,1000.22,999.99,60105587
2021-04-16,1000.07,1000.16,1000.22,1000.0,90152352
2021-04-23,1000.05,1000.09,1000.17,999.97,65424505
2021-04-30,1000.0,1000.39,1000.42,999.92,75611096
2021-05-07,1000.03,1000.14,1000.15,999.95,28796919
2021-05-14,1000.0,999.92,1000.12,999.0,85403538
2021-05-21,999.94,1000.01,1000.04,999.73,87272057
2021-05-28,999.91,1000.01,1000.02,999.7,82442492
2021-06-04,999.85,1000.09,1000.09,999.79,93356732
2021-06-11,999.96,1000.07,1000.11,999.9,83816762
2021-06-18,999.88,1000.16,1000.18,999.81,69025927
2021-06-25,999.99,999.99,1000.01,999.86,82416385
2021-07-02,999.87,1000.08,1000.14,999.8,87606923
2021-07-09,999.98,1000.09,1000.11,999.97,99935874
2021-07-16,999.98,1000.12,1000.12,999.94,90548097
2021-07-23,999.99,1000.03,1000.07,999.92,98547058
2021-07-30,999.96,1000.17,1000.2,999.44,135177097
2021-08-06,1000.0,1000.16,1000.18,999.93,110669916
2021-08-13,1000.01,1000.14,1000.15,999.99,74803738
2021-08-20,1000.0,1000.03,1000.1,999.94,91666883
2021-08-27,999.96,1000.0,1000.09,999.85,93629909
2021-09-03,999.91,1000.1,1000.11,999.8,102947165
2021-09-10,1000.02,1000.09,1000.1,999.96,69203098
2021-09-17,999.97,1000.21,1000.23,999.92,111876550
2021-09-24,999.95,1000.02,1000.03,999.68,68836917
2021-09-30,999.9,1000.57,1000.64,999.68,110900700
2021-10-08,1000.05,1000.06,1000.1,999.99,18466142
2021-10-15,999.93,1000.14,1000.15,999.93,85322032
2021-10-22,1000.01,1000.05,1000.1,999.87,95753694
2021-10-29,999.95,1000.07,1000.08,999.9,85493072
2021-11-05,999.95,1000.01,1000.06,999.88,105113352
2021-11-12,999.95,1000.0,1000.03,999.88,82396675
2021-11-19,999.91,1000.02,1000.05,999.9,77431909
2021-11-26,999.92,1000.01,1000.03,999.9,80664061
2021-12-03,999.9,1000.02,1000.1,999.7,63211216
2021-12-10,999.99,1000.03,1000.06,999.82,72501021
2021-12-17,999.9,1000.04,1000.04,999.89,80038987
2021-12-24,999.93,999.99,1000.0,999.85,84671668
2021-12-31,999.91,1000.23,1000.28,999.81,90412419
2022-01-07,999.97,1000.16,1000.21,999.9,71234281
2022-01-14,1000.0,1000.06,1000.1,999.97,78343402
2022-01-21,980.0,1000.03,1000.05,980.0,80948395
2022-01-28,999.95,1000.77,1014.99,999.89,114623287
2022-02-11,1000.0,1000.11,1000.18,999.96,85341990
2022-02-18,1000.01,1000.11,1000.16,999.97,72362979
2022-02-25,1000.0,1000.01,1000.05,999.91,73488600
2022-03-04,999.9,1000.1,1000.11,999.85,73198188
2022-03-11,999.98,1000.11,1000.12,999.92,83544107
2022-03-18,999.99,1000.0,1000.05,999.78,99792238
2022-03-25,999.93,1000.02,1000.04,999.91,70308349
2022-04-01,999.91,1000.22,1000.28,999.59,97037024
2022-04-08,999.96,1000.13,1000.14,999.95,44014500
2022-04-15,1000.01,1000.11,1000.15,999.98,79909003
2022-04-22,1000.0,1000.05,1000.07,999.95,71297422
2022-04-29,999.99,1000.19,1000.25,999.82,113901237
2022-05-06,999.93,1000.03,1000.04,999.92,33339480
2022-05-13,999.95,1000.07,1000.07,999.93,65944669
2022-05-20,999.96,999.97,1000.05,999.93,78832990
2022-05-27,999.9,1000.04,1000.04,999.89,90553941
2022-06-02,999.94,999.96,1000.07,999.82,62319908
2022-06-10,999.9,999.89,1000.04,999.78,76457649
2022-06-17,999.82,999.99,1000.0,999.82,68033889
2022-06-24,999.85,999.93,1000.04,999.84,74447276
2022-07-01,999.88,1000.05,1000.06,999.43,127590528
2022-07-08,999.94,1000.09,1000.12,999.94,69695749
2022-07-15,999.98,1000.12,1000.13,999.96,60696463
2022-07-22,1000.0,1000.08,1000.09,999.97,47680392
2022-07-29,999.98,1000.09,1000.1,999.9,48456349
2022-08-05,1000.0,1000.09,1000.12,999.86,55706028
2022-08-12,999.98,1000.08,1000.09,999.95,55318656
2022-08-19,999.98,1000.06,1000.1,999.91,64240903
2022-08-26,999.97,1000.04,1000.08,999.95,49337697
2022-09-02,999.99,1000.05,1000.07,999.92,54146900
2022-09-09,999.97,999.97,1000.07,999.91,64639820
2022-09-16,999.9,1000.04,1000.06,999.83,48001417
2022-09-23,999.96,999.99,1000.05,999.87,58045217
2022-09-30,999.91,1000.5,1000.54,999.7,100117906
2022-10-14,999.98,1000.07,1000.12,999.95,71593353
2022-10-21,999.98,1000.09,1000.1,999.97,54373353
2022-10-28,1000.0,1000.06,1000.08,999.8,82179922
2022-11-04,999.98,1000.01,1000.03,999.85,75325813
2022-11-11,999.9,999.98,1000.01,999.82,89024523
2022-11-18,999.9,1000.02,1000.04,999.7,77819118
2022-11-25,999.94,1000.01,1000.02,999.5,81557686
2022-12-02,999.92,1000.02,1000.03,999.73,99102384
2022-12-09,999.9,1000.03,1000.05,999.86,79913227
2022-12-16,999.94,1000.07,1000.09,999.9,69902857
2022-12-23,999.95,999.96,1000.02,999.85,90697043
2022-12-30,999.9,1000.15,1000.17,999.6,84162820
2023-01-06,999.99,1000.03,1000.5,999.93,49872429
2023-01-13,999.96,1000.01,1000.06,999.93,71887470
2023-01-20,999.95,1000.61,1000.64,999.72,103956994
2023-02-03,1000.0,1000.13,1000.14,999.78,80495083
2023-02-10,1000.04,1000.05,1000.07,999.87,88259754
2023-02-17,999.96,1000.05,1000.06,999.89,70134683
2023-02-24,999.97,1000.06,1000.08,999.9,66101543
2023-03-03,999.98,1000.02,1000.05,999.88,78320279
2023-03-10,999.95,1000.09,1000.1,999.93,67406829
2023-03-17,999.97,1000.03,1000.05,999.87,66133825
2023-03-24,999.94,1000.05,1000.07,999.93,60816256
2023-03-31,999.94,999.78,1000.0,999.7,88796204
2023-04-07,999.9,1000.1,1000.14,999.9,302016619
2023-04-14,999.96,1000.11,1000.11,999.96,62423922
2023-04-21,1000.0,1000.06,1000.1,999.97,54749183
2023-04-28,999.98,1000.25,1000.31,999.85,76314274
2023-05-05,999.99,1000.18,1000.19,999.96,21879372
2023-05-12,1000.0,1000.07,1000.11,999.98,56520005
2023-05-19,1000.0,1000.09,1000.1,999.94,59483734
2023-05-26,999.97,1000.06,1000.08,999.93,48356854
2023-06-02,999.96,1000.07,1000.08,999.96,52576734
2023-06-09,999.97,999.95,1000.13,999.91,57517617
2023-06-16,999.94,999.98,1000.04,999.86,71853614
2023-06-21,999.9,1000.18,1000.19,999.88,50992695
2023-06-30,999.92,999.99,1000.01,999.52,74631901
2023-07-07,999.95,1000.16,1000.19,999.93,61880123
2023-07-14,1000.0,1000.08,1000.1,999.94,42334740
2023-07-21,999.97,1000.06,1000.1,999.95,51466250
2023-07-28,999.97,999.93,1000.07,999.85,75354421
2023-08-04,999.88,1000.07,1000.1,999.7,63876014
2023-08-11,999.99,1000.11,1000.12,999.97,44554676
2023-08-18,1000.0,1000.07,1000.08,999.95,61698456
2023-08-25,999.99,1000.07,1000.09,999.96,53865528
2023-09-01,999.62,1000.15,1000.17,998.69,80607550
2023-09-08,999.99,1000.08,1000.09,999.98,52480702
2023-09-15,1000.01,1000.07,1000.09,999.93,58727077
2023-09-22,999.99,999.93,1000.03,999.89,57697207
2023-09-28,999.87,1000.55,1000.59,999.45,64897170
2023-10-13,999.98,1000.13,1000.13,999.98,56978381
2023-10-20,1000.02,1000.07,1000.09,999.95,60835124
2023-10-27,999.98,1000.01,1000.07,999.95,50778472
2023-11-03,999.95,1000.06,1000.11,999.89,45895348
2023-11-10,999.96,1000.12,1000.13,999.92,46874071
2023-11-17,1000.0,1000.12,1000.13,999.86,53573386
2023-11-24,1000.0,1000.1,1000.11,999.94,61231976
2023-12-01,1000.0,1000.09,1000.09,999.85,65013268
2023-12-08,1000.0,999.99,1000.08,999.92,84233905
2023-12-15,999.93,1000.08,1000.09,999.88,81266263
2023-12-22,999.99,1000.0,1000.09,999.9,75292085
2023-12-29,999.95,1000.09,1000.13,999.64,76067305
2024-01-05,999.96,1000.23,1000.25,999.95,38006946
2024-01-12,1000.0,1000.14,1000.17,999.99,39724074
2024-01-19,1000.01,1000.2,1000.22,999.96,37783054
2024-01-26,1000.12,1000.09,1000.12,999.86,60247642
2024-02-02,1000.05,1000.1,1000.15,999.95,48655735
2024-02-08,1000.02,1000.56,1000.57,999.87,74972059
2024-02-23,999.97,1000.07,1000.08,999.93,67728039
2024-03-01,999.98,1000.03,1000.07,999.75,52721017
2024-03-08,999.97,1000.07,1000.09,999.96,44984851
2024-03-15,999.98,1000.09,1000.1,999.79,60302726
2024-03-22,999.99,1000.11,1000.12,999.95,38375037
2024-03-29,1000.0,1000.12,1000.14,999.6,53207904
2024-04-03,1000.0,1000.28,1000.3,999.98,36240883
2024-04-12,1000.02,1000.11,1000.12,999.98,42029407
2024-04-19,1000.03,1000.08,1000.1,999.93,50522729
2024-04-26,999.99,999.97,1000.08,999.92,49292229
2024-04-30,999.9,1000.22,1000.25,999.68,29047040
2024-05-10,999.96,1000.1,1000.11,999.96,69229490
2024-05-17,999.99,1000.04,1000.08,999.95,50125987
2024-05-24,999.96,1000.1,1000.15,999.94,45767931
2024-05-31,1000.01,1000.09,1000.32,1000.0,36798793
2024-06-07,1000.03,1000.15,1000.17,1000.01,31864315
2024-06-14,1000.02,1000.02,1000.09,1000.0,39590295
2024-06-21,999.99,1000.08,1000.09,999.98,55521826
2024-06-28,1000.0,1000.05,1000.1,999.92,57734495
2024-07-05,1000.0,1000.13,1000.14,999.99,39507075
2024-07-12,1000.1,1000.09,1000.11,999.96,41982233
2024-07-19,1000.03,1000.1,1000.1,1000.01,42266648
2024-07-26,1000.06,1000.08,1000.08,999.96,48364188
2024-08-02,1000.0,1000.11,1000.12,999.95,37601873
2024-08-09,1000.04,1000.11,1000.11,1000.0,29866964
2024-08-16,1000.01,1000.09,1000.09,999.95,37793610
2024-08-23,1000.01,1000.05,1000.09,999.98,27937493
2024-08-30,1000.0,999.97,1000.07,999.91,39114434
2024-09-06,999.94,1000.1,1000.1,999.92,39248496
2024-09-13,1000.0,1000.14,1000.16,999.96,35940840
2024-09-20,999.99,1000.07,1000.08,999.87,23829526
2024-09-27,1000.0,999.59,1000.01,999.03,79003994
2024-09-30,999.3,1000.0,1000.08,992.0,22070455
2024-10-11,997.8,1000.33,1000.48,996.8,81381173
2024-10-18,1000.25,1000.04,1000.4,999.67,41639648
2024-10-25,999.8,1000.09,1000.11,999.78,40186888
2024-11-01,999.97,1000.12,1000.13,999.96,32884177
2024-11-08,1000.01,1000.03,1000.05,999.89,50569415
2024-11-15,999.98,1000.07,1000.09,999.96,48483055
2024-11-22,999.99,1000.19,1000.19,999.95,47139972
2024-11-29,1000.01,1000.02,1000.1,999.98,48244879
2024-12-06,999.99,1000.05,1000.1,999.98,57139652
2024-12-13,999.99,1000.09,1000.1,999.94,55989537
2024-12-20,1000.0,1000.08,1000.09,999.95,83130559
2024-12-27,999.99,1000.05,1000.06,999.91,71954218
2025-01-03,999.98,1000.11,1000.13,999.91,53116323
2025-01-10,1000.0,1000.15,1000.17,999.98,39582615
2025-01-17,1000.05,999.99,1000.09,999.85,45177780
2025-01-24,999.93,999.98,1000.02,999.69,54156878
2025-01-27,1000.36,1000.38,1000.48,1000.33,12784012
2025-02-07,999.99,1000.03,1000.07,999.96,32367408
2025-02-14,999.97,1000.05,1000.08,999.9,44664247
2025-02-21,999.98,999.96,1000.05,999.94,52826681
2025-02-28,999.95,1000.06,1000.06,999.93,54831420
2025-03-07,999.99,1000.07,1000.09,990.0,61394719
2025-03-14,1000.01,999.97,1000.08,999.95,56086760
2025-03-21,999.92,1000.12,1000.13,999.84,56343582
2025-03-28,1000.02,1000.04,1000.15,999.98,41147492
2025-04-03,1000.0,1000.26,1000.3,999.98,25521097
2025-04-11,1000.0,1000.11,1000.14,999.97,40746688
2025-04-18,1000.02,1000.12,1000.16,1000.01,29933955
2025-04-25,1000.05,1000.07,1000.15,999.99,27711976
2025-04-30,999.98,1000.17,1000.2,999.92,29322763
2025-05-09,1000.0,1000.06,1000.08,999.96,39226357
2025-05-16,999.99,1000.1,1000.13,999.98,34509980
2025-05-23,1000.0,1000.1,1000.12,999.99,31928272
2025-05-30,1000.02,1000.14,1000.14,999.92,42686762
2025-06-06,1000.01,1000.06,1000.08,999.99,21522345
2025-06-13,1000.0,1000.07,1000.09,999.98,36370701
2025-06-20,999.98,1000.06,1000.09,999.92,62588295
2025-06-27,999.99,999.99,1000.05,999.91,49244171
2025-07-04,999.98,1000.06,1000.09,999.96,36572761
2025-07-11,1000.0,1000.01,1000.08,999.95,42982053
2025-07-18,999.97,1000.06,1000.07,999.96,39887194
2025-07-25,999.98,1000.07,1000.07,999.91,46955674
2025-08-01,999.99,1000.13,1000.13,999.95,87587768
2025-08-08,1000.01,1000.06,1000.15,999.96,134408624
2025-08-15,999.97,1000.08,1000.08,999.9,121047552
2025-08-22,999.96,1000.05,1000.09,999.85,104135148
2025-08-29,999.97,1000.14,1000.2,999.91,142530522
2025-09-05,1000.02,1000.12,1000.32,1000.02,84494113
2025-09-12,1000.0,1000.02,1000.07,999.97,126649910
2025-09-19,999.96,1000.14,1000.17,999.95,107084217
2025-09-26,1000.09,1000.04,1001.0,999.93,94114256
2025-09-30,1000.0,1000.3,1000.34,999.91,44939489
2025-10-10,999.98,1000.12,1000.13,999.93,43158558
2025-10-17,1000.04,1000.21,1000.3,999.94,83864032
2025-10-24,1000.15,1000.05,1000.4,999.98,74652004
2025-10-31,999.99,1000.11,1000.15,999.92,78825168
2025-11-07,1000.06,1000.08,1000.1,999.97,65546858
2025-11-14,1000.02,1000.08,1000.09,999.94,57630253
2025-11-21,1000.01,1000.05,1000.11,999.96,53576463
2025-11-28,1000.01,1000.03,1000.08,999.99,60030523
2025-12-05,999.99,1000.02,1000.06,999.97,50562169
2025-12-12,999.98,1000.03,1000.06,999.97,53726646
2025-12-19,999.99,1000.01,1000.04,999.91,42215390
2025-12-26,999.94,1000.05,1000.05,999.89,35783134
2025-12-31,999.99,1000.15,1000.17,999.87,24651661
2026-01-09,999.99,1000.02,1000.13,999.83,72110999
