日期,开盘,收盘,最高,最低,周成交量
2024-03-01,3.67,3.82,3.85,3.62,520874662
2024-03-08,3.82,3.82,3.89,3.73,712561000
2024-03-15,3.86,3.96,4.08,3.86,566579900
2024-03-22,3.98,3.85,4.06,3.84,391046375
2024-03-29,3.84,3.81,3.88,3.73,308530314
2024-04-03,3.82,3.94,3.98,3.82,267173282
2024-04-12,3.93,3.76,3.94,3.75,302209131
2024-04-19,3.77,3.68,3.85,3.65,294897147
2024-04-26,3.69,3.65,3.73,3.52,393213998
2024-04-30,3.67,3.74,3.83,3.65,158123203
2024-05-10,3.79,3.82,3.89,3.74,368618635
2024-05-17,3.8,3.74,3.82,3.67,299912400
2024-05-24,3.74,3.72,3.86,3.7,309452526
2024-05-31,3.72,3.71,3.82,3.67,270072904
2024-06-07,3.71,3.61,3.79,3.56,292555391
2024-06-14,3.61,3.58,3.61,3.54,156346200
2024-06-21,3.56,3.44,3.61,3.42,259588496
2024-06-28,3.43,3.29,3.43,3.27,274799500
2024-07-05,3.29,3.22,3.31,3.19,252531100
2024-07-12,3.21,3.28,3.32,3.1,321644800
2024-07-19,3.28,3.37,3.38,3.24,249200277
2024-07-26,3.37,3.37,3.41,3.26,295652600
2024-08-02,3.37,3.29,3.37,3.24,262516836
2024-08-09,3.27,3.25,3.34,3.23,312623722
2024-08-16,3.27,3.21,3.29,3.19,255255443
2024-08-23,3.2,3.11,3.23,3.1,224560600
2024-08-30,3.11,3.24,3.28,3.1,299190225
2024-09-06,3.22,3.16,3.25,3.14,313210200
2024-09-13,3.14,3.1,3.24,3.08,354955800
2024-09-20,3.1,3.08,3.15,3.05,221217900
2024-09-27,3.08,3.59,3.6,3.05,568906744
2024-09-30,3.77,3.95,3.95,3.72,225011275
2024-10-11,4.35,3.81,4.36,3.75,790957052
2024-10-18,3.81,3.85,3.95,3.62,466134346
2024-10-25,3.86,4.24,4.3,3.85,712462527
2024-11-01,4.25,4.11,4.33,4.05,430547663
2024-11-08,4.12,4.3,4.43,4.09,533846014
2024-11-15,4.24,4.18,4.59,4.17,443283761
2024-11-22,4.15,4.12,4.31,4.09,337907600
2024-11-29,4.11,4.18,4.22,4.0,256352143
2024-12-06,4.15,4.16,4.21,4.04,213806876
2024-12-13,4.15,4.04,4.15,4.03,158658700
2024-12-20,4.02,3.91,4.06,3.89,264989270
2024-12-27,3.91,3.9,3.98,3.87,196876565
2025-01-03,3.9,3.65,3.93,3.64,169473540
2025-01-10,3.65,3.54,3.7,3.54,220574786
2025-01-17,3.53,3.69,3.74,3.51,207416100
2025-01-24,3.7,3.68,3.76,3.61,162428700
2025-01-27,3.67,3.63,3.7,3.63,27353300
2025-02-07,3.66,3.81,3.83,3.59,137144200
2025-02-14,3.81,3.78,3.81,3.68,368974802
2025-02-21,3.78,3.81,3.84,3.72,414757832
2025-02-28,3.8,3.83,3.93,3.77,393450720
2025-03-07,3.83,3.83,3.98,3.79,385245296
2025-03-14,3.83,3.88,3.89,3.79,226437700
2025-03-21,3.89,3.81,3.92,3.8,234020100
2025-03-28,3.82,3.77,3.87,3.74,238504500
2025-04-03,3.77,3.65,3.77,3.63,169258696
2025-04-11,3.49,3.36,3.5,3.14,447155373
2025-04-18,3.38,3.36,3.42,3.32,194661000
2025-04-25,3.35,3.41,3.44,3.34,157903767
2025-04-30,3.42,3.39,3.43,3.38,87089400
2025-05-09,3.4,3.5,3.54,3.4,166399974
2025-05-16,3.52,3.55,3.66,3.52,220770700
2025-05-23,3.55,3.52,3.63,3.52,168949450
2025-05-30,3.53,3.45,3.53,3.44,164391000
2025-06-06,3.44,3.49,3.5,3.43,102941500
2025-06-13,3.49,3.49,3.55,3.46,216722600
2025-06-20,3.49,3.47,3.54,3.46,213666100
2025-06-27,3.46,3.63,3.68,3.45,235151596
2025-07-04,3.64,3.72,3.76,3.63,264561700
2025-07-11,3.72,3.84,3.87,3.69,283380000
2025-07-18,3.84,3.86,3.89,3.77,212780500
2025-07-25,3.86,4.03,4.07,3.86,336304783
2025-08-01,4.02,3.89,4.07,3.85,275627728
2025-08-08,3.87,3.93,3.98,3.84,231650692
2025-08-15,3.97,4.13,4.14,3.96,298537716
2025-08-22,4.15,4.26,4.26,4.11,246311620
2025-08-29,4.29,4.47,4.53,4.21,392737025
2025-09-05,4.52,4.98,4.99,4.41,1081289356
2025-09-12,5.1,4.92,5.1,4.78,1054366494
2025-09-19,4.94,5.0,5.15,4.89,727487560
2025-09-26,5.0,5.22,5.34,4.89,572126333
2025-09-30,5.25,5.53,5.55,5.25,224383839
2025-10-10,5.56,5.42,5.76,5.35,347428296
2025-10-17,5.15,5.18,5.6,5.14,466130244
2025-10-24,5.23,5.37,5.39,5.12,385429619
2025-10-31,5.41,5.71,5.94,5.36,642841304
2025-11-07,5.73,6.01,6.05,5.5,597527269
2025-11-14,6.07,5.95,6.11,5.68,625345314
2025-11-21,5.92,5.38,6.03,5.36,490383540
2025-11-28,5.36,5.52,5.56,5.27,436184412
2025-12-05,5.54,5.46,5.59,5.34,357879526
2025-12-12,5.47,5.49,5.61,5.4,383965054
2025-12-19,5.48,5.36,5.52,5.22,495721787
2025-12-26,5.36,5.74,5.8,5.36,1023545176
2025-12-31,5.74,5.6,5.74,5.56,326315400
2026-01-09,5.61,5.86,5.93,5.61,830123663
2026-01-16,5.85,5.93,6.03,5.79,907244072
2026-01-22,5.89,5.9,6.01,5.8,364232423
