日期,开盘,收盘,最高,最低,周成交量
2016-12-02,15.44,14.36,15.55,14.36,51679992
2016-12-09,14.32,14.55,14.81,14.26,35825702
2016-12-16,14.53,13.29,14.53,12.85,41753680
2016-12-23,13.35,13.45,13.83,13.12,31565912
2016-12-30,13.39,13.19,13.51,13.1,20627123
2017-01-06,13.26,13.72,14.15,13.2,28357784
2017-01-13,13.67,13.05,13.92,13.04,21660276
2017-01-20,13.05,12.47,13.1,11.81,19529959
2017-01-26,12.71,13.16,13.17,12.7,14947026
2017-02-03,13.2,13.06,13.2,12.91,1939540
2017-02-10,13.07,13.5,13.62,13.0,21540322
2017-02-17,13.45,13.32,13.63,13.16,19213213
2017-02-24,13.38,13.74,13.8,13.21,24202975
2017-03-03,13.74,13.96,14.1,13.48,29230853
2017-03-10,14.0,13.98,14.48,13.82,35497767
2017-03-17,13.96,14.26,14.98,13.82,47662516
2017-03-24,14.15,14.51,14.85,13.98,55104087
2017-03-31,14.48,13.43,14.58,13.27,38756007
2017-04-07,13.4,13.65,13.81,13.37,14553547
2017-04-14,13.59,13.24,13.59,12.83,27387267
2017-04-21,13.19,13.39,14.25,13.16,47302798
2017-04-28,8.67,8.75,8.84,8.24,44638039
2017-05-05,8.96,8.96,9.49,8.9,74948296
2017-05-12,9.25,9.68,9.74,8.98,114738897
2017-05-19,9.88,9.72,10.13,9.6,127871773
2017-05-26,9.68,9.31,9.75,8.65,87192709
2017-06-02,9.47,9.6,9.63,9.15,43000327
2017-06-09,9.75,9.9,10.15,9.51,87387273
2017-06-16,9.82,10.28,10.62,9.77,105598097
2017-06-23,10.3,10.18,10.58,9.95,95369019
2017-06-30,10.35,10.77,11.07,10.33,94641488
2017-07-07,10.89,10.99,11.21,10.57,82958717
2017-07-14,10.95,10.27,11.09,10.2,89767497
2017-07-21,10.26,10.14,10.34,9.68,77195663
2017-07-28,10.14,10.65,10.7,9.91,78733407
2017-08-04,10.62,11.01,11.18,10.56,97887780
2017-08-11,11.16,11.06,11.85,10.95,122277308
2017-08-18,11.02,11.23,11.74,11.02,86213692
2017-08-25,11.21,11.54,11.95,11.2,92646643
2017-09-01,11.58,12.08,12.32,11.53,102504140
2017-09-08,12.03,11.42,12.13,11.26,90376626
2017-09-15,11.36,12.09,12.28,11.35,100217451
2017-09-22,12.34,12.04,12.48,11.84,87853364
2017-09-29,12.04,12.34,12.5,11.61,61156566
2017-10-13,12.52,12.37,12.68,12.12,73591797
2017-10-20,12.42,12.33,13.1,12.07,90753350
2017-10-27,12.32,12.82,12.94,11.97,84476192
2017-11-03,12.85,12.55,13.05,12.16,91022042
2017-11-10,12.46,13.9,14.2,12.3,142494573
2017-11-17,13.89,13.34,14.38,13.12,135101594
2017-11-24,13.15,11.7,13.48,11.45,124771886
2017-12-01,11.7,11.45,11.84,11.13,57929990
2017-12-08,11.42,11.44,11.57,10.5,68468006
2017-12-15,11.41,11.66,11.98,11.4,47679422
2017-12-22,11.51,11.96,12.11,11.43,39069277
2017-12-29,11.91,11.83,11.94,11.28,39341180
2018-01-05,11.87,11.77,12.12,11.65,28585110
2018-01-12,11.66,10.96,11.74,10.95,45553462
2018-01-19,10.88,10.35,10.89,9.94,68203384
2018-01-26,10.36,10.07,10.57,10.0,73484901
2018-02-02,10.03,9.44,10.14,9.23,48528274
2018-02-09,9.4,9.21,9.44,8.64,51849891
2018-02-14,9.3,9.37,9.54,9.25,18941128
2018-02-23,9.45,9.45,9.55,9.4,9138060
2018-03-02,9.43,10.43,10.95,9.43,68720283
2018-03-09,10.51,11.07,11.23,10.38,69153583
2018-03-16,11.13,10.63,11.4,10.45,57188297
2018-03-23,10.56,9.45,10.99,9.4,66706512
2018-03-30,9.4,11.44,11.56,9.08,133299566
2018-04-04,11.8,10.94,12.1,10.88,89401553
2018-04-13,10.96,10.76,11.2,10.16,106022243
2018-04-20,10.7,10.72,10.97,9.86,99377337
2018-04-27,10.65,10.48,10.93,10.25,58833715
2018-05-04,10.4,10.07,10.65,10.02,31274841
2018-05-11,10.11,10.01,10.5,10.01,44274785
2018-05-18,10.01,10.22,10.26,9.85,43234623
2018-05-25,10.41,6.72,11.04,6.65,96582708
2018-06-01,6.7,6.38,6.83,6.22,62396312
2018-06-08,6.43,6.41,6.71,6.34,35990544
2018-06-15,6.4,6.21,6.62,6.16,34857351
2018-06-22,6.1,5.55,6.15,5.24,58721740
2018-06-29,5.61,5.69,5.75,5.25,47964973
2018-07-06,5.72,5.4,5.72,5.2,54937701
2018-07-13,5.39,5.61,5.65,5.22,44565506
2018-07-20,5.6,5.73,5.76,5.5,41319088
2018-07-27,5.74,5.65,5.91,5.63,46149787
2018-08-03,5.64,4.68,5.69,4.63,90963011
2018-08-10,4.61,4.62,4.73,4.45,53693992
2018-08-17,4.59,4.44,4.78,4.44,43513090
2018-08-24,4.41,4.64,4.67,4.4,39108968
2018-08-31,4.64,4.55,4.95,4.53,50855416
2018-09-07,4.55,4.47,4.64,4.43,31625430
2018-09-14,4.45,4.43,4.52,4.24,32578348
2018-09-21,4.42,4.5,4.51,4.31,26062251
2018-09-28,4.46,4.37,4.53,4.29,27970487
2018-10-12,4.3,3.66,4.32,3.49,45652366
2018-10-19,3.79,3.57,3.8,3.34,56105375
2018-10-26,3.62,3.75,3.89,3.57,50882001
2018-11-02,3.76,4.07,4.09,3.62,88789898
2018-11-09,4.1,4.03,4.18,3.97,61656115
2018-11-16,4.07,4.57,4.66,4.03,100706634
2018-11-23,4.59,4.13,4.6,4.11,81737084
2018-11-30,4.16,4.21,4.41,4.09,59703645
2018-12-07,4.38,4.24,4.45,4.2,56845874
2018-12-14,4.22,4.14,4.35,4.08,49247111
2018-12-21,4.12,3.96,4.13,3.91,41452662
2018-12-28,3.95,3.92,4.06,3.88,39907434
2019-01-04,3.94,4.0,4.0,3.81,22650630
2019-01-11,4.08,4.37,4.57,4.03,94168201
2019-01-18,4.37,4.34,4.58,4.28,78561364
2019-01-25,4.32,4.44,4.54,4.22,60704156
2019-02-01,4.45,4.53,4.56,4.16,73049454
2019-02-15,4.53,4.85,5.05,4.45,146189908
2019-02-22,4.93,5.16,5.36,4.86,196118227
2019-03-01,5.2,5.4,5.77,5.19,170079101
2019-03-08,5.45,5.7,6.22,5.42,229110363
2019-03-15,5.77,5.79,6.25,5.56,171775218
2019-03-22,5.82,6.07,6.34,5.73,166754370
2019-03-29,5.93,5.81,6.04,5.52,81122375
2019-04-04,5.86,6.35,6.35,5.86,111718825
2019-04-12,6.4,6.12,6.49,6.03,116236958
2019-04-19,6.29,6.84,6.91,5.83,197646402
2019-04-26,6.68,6.46,7.02,6.32,135186322
2019-04-30,6.54,6.32,6.54,6.04,34342087
2019-05-10,6.05,5.81,6.1,5.42,115018098
2019-05-17,5.7,5.7,5.95,5.6,58402189
2019-05-24,5.67,5.65,5.94,5.49,42133917
2019-05-31,5.66,5.52,5.89,5.49,44090694
2019-06-06,5.56,5.18,5.59,5.17,36152670
2019-06-14,5.21,5.31,5.52,5.2,33730689
2019-06-21,5.33,5.74,5.78,5.22,47713948
2019-06-28,5.74,5.8,5.87,5.57,45216230
2019-07-05,6.0,5.89,6.08,5.85,41774147
2019-07-12,5.86,5.63,5.96,5.59,53632023
2019-07-19,5.64,5.66,5.88,5.52,41177331
2019-07-26,5.68,5.89,5.93,5.39,81250520
2019-08-02,5.85,5.71,6.03,5.6,131565538
2019-08-09,5.73,5.25,5.85,5.2,80195305
2019-08-16,5.26,5.47,5.51,5.21,54545509
2019-08-23,5.66,6.04,6.14,5.59,200103009
2019-08-30,5.86,5.85,6.23,5.8,141155406
2019-09-06,5.86,6.4,6.58,5.8,224105647
2019-09-12,6.5,6.34,6.66,6.26,106842216
2019-09-20,6.36,6.22,6.47,6.03,136518709
2019-09-27,6.2,5.69,6.37,5.65,115898214
2019-09-30,5.68,5.57,5.74,5.55,14020553
2019-10-11,5.6,5.68,5.76,5.45,44184039
2019-10-18,5.77,5.43,5.84,5.37,63214714
2019-10-25,5.44,5.61,5.64,5.3,44688028
2019-11-01,5.61,5.32,5.76,5.23,87194362
2019-11-08,5.33,5.11,5.36,5.01,99612943
2019-11-15,5.05,4.77,5.1,4.73,63191239
2019-11-22,4.74,4.95,5.07,4.7,64819299
2019-11-29,4.95,4.96,4.99,4.81,45859627
2019-12-06,4.95,5.24,5.25,4.93,66947847
2019-12-13,5.21,5.39,5.4,5.1,97694543
2019-12-20,5.43,5.49,5.78,5.42,189002868
2019-12-27,5.48,5.57,5.7,5.34,132358874
2020-01-03,5.52,5.73,5.78,5.39,105396485
2020-01-10,5.71,5.92,6.06,5.66,169953766
2020-01-17,5.9,6.28,6.49,5.82,184611390
2020-01-23,6.22,5.82,6.39,5.62,121241722
2020-02-07,5.24,5.6,5.61,4.78,134766486
2020-02-14,5.56,5.69,5.78,5.52,124643381
2020-02-21,5.78,6.56,6.64,5.72,371505473
2020-02-28,6.64,5.96,7.17,5.95,411144933
2020-03-06,6.11,6.72,6.93,6.1,279746919
2020-03-13,6.53,6.88,7.07,6.15,335082288
2020-03-20,6.89,6.97,7.18,6.29,435731040
2020-03-27,6.6,5.86,6.69,5.8,267541407
2020-04-03,5.76,5.52,5.77,5.37,152219398
2020-04-10,5.66,5.69,5.89,5.6,101179738
2020-04-17,5.62,5.51,5.66,5.42,88028361
2020-04-24,5.55,5.31,5.61,5.27,81337250
2020-04-30,5.31,5.53,5.55,4.94,70928668
2020-05-08,5.45,5.67,5.76,5.42,72241767
2020-05-15,5.77,5.7,5.82,5.57,89331889
2020-05-22,5.69,5.2,5.71,5.16,82786226
2020-05-29,5.13,5.27,5.33,5.12,55420896
2020-06-05,5.3,5.44,5.56,5.29,78848978
2020-06-12,5.49,5.37,5.54,5.26,84043854
2020-06-19,5.36,5.51,5.56,5.31,84563262
2020-06-24,5.53,5.46,5.63,5.43,55205485
2020-07-03,5.41,5.74,5.77,5.35,133003645
2020-07-10,5.86,6.17,6.33,5.82,222324136
2020-07-17,6.16,5.93,6.7,5.81,222603898
2020-07-24,6.0,5.71,6.2,5.68,130569952
2020-07-31,5.71,5.95,5.97,5.57,95160000
2020-08-07,5.97,5.93,6.19,5.88,123036920
2020-08-14,5.9,6.4,6.7,5.89,235290161
2020-08-21,6.4,6.76,7.03,6.24,274545644
2020-08-28,6.7,7.05,7.15,6.58,260488960
2020-09-04,7.13,7.0,7.15,6.68,197733498
2020-09-11,7.0,6.92,7.62,6.66,275676254
2020-09-18,6.96,6.97,7.17,6.77,134891420
2020-09-25,6.88,6.49,6.9,6.39,111275742
2020-09-30,6.51,6.6,6.64,6.36,32147025
2020-10-09,6.69,6.77,6.81,6.68,20093993
2020-10-16,6.82,7.72,8.17,6.82,240846514
2020-10-23,7.76,8.65,8.86,7.64,335495233
2020-10-30,8.64,8.55,9.18,8.32,237342135
2020-11-06,8.61,8.89,9.23,8.54,220653760
2020-11-13,8.97,8.61,9.58,8.21,258603090
2020-11-20,8.64,8.63,8.85,8.36,140756034
2020-11-27,8.6,8.17,9.26,7.99,177346665
2020-12-04,8.2,8.69,8.7,8.07,142409843
2020-12-11,8.72,7.83,8.72,7.63,123067552
2020-12-18,7.85,7.92,8.34,7.68,106413566
2020-12-25,7.91,7.83,8.37,7.8,145423471
2020-12-31,7.88,8.11,8.13,7.59,120303321
2021-01-08,8.12,7.32,8.54,7.19,264698732
2021-01-15,7.3,7.47,7.67,7.2,165844200
2021-01-22,7.48,9.46,9.67,7.43,272894059
2021-01-29,9.36,10.52,11.2,9.31,337768022
2021-02-05,10.48,10.35,11.35,10.28,197081945
2021-02-10,10.35,10.3,10.63,10.05,90192770
2021-02-19,10.41,10.74,10.85,10.11,89932217
2021-02-26,10.76,11.73,12.0,9.65,378978847
2021-03-05,11.99,11.51,12.74,11.43,267031869
2021-03-12,11.55,11.87,12.18,10.93,224487884
2021-03-19,12.01,12.19,12.65,11.42,161235167
2021-03-26,12.0,11.55,12.6,11.06,157771264
2021-04-02,11.59,11.14,11.97,10.74,158007816
2021-04-09,11.21,11.7,11.92,11.01,95677837
2021-04-16,11.56,12.25,12.93,11.1,230048026
2021-04-23,12.35,13.55,14.1,12.26,222781770
2021-04-30,13.58,13.95,14.28,13.18,189317358
2021-05-07,13.94,13.01,14.34,12.99,96529561
2021-05-14,12.99,12.95,13.32,12.16,165779851
2021-05-21,13.08,14.73,14.95,12.39,187330855
2021-05-28,14.9,14.69,15.26,14.23,127970939
2021-06-04,14.91,15.0,15.58,14.54,120437925
2021-06-11,15.02,15.93,16.79,15.02,150212167
2021-06-18,16.05,19.42,19.85,16.05,192895967
2021-06-25,19.4,19.14,19.4,17.43,254818773
2021-07-02,19.14,16.87,19.63,16.14,254653635
2021-07-09,17.07,18.45,18.88,16.61,184676791
2021-07-16,18.49,17.93,18.6,16.53,226640717
2021-07-23,17.99,17.45,18.74,16.78,201001832
2021-07-30,17.29,17.04,17.65,14.91,197476908
2021-08-06,17.03,15.85,17.22,15.62,164283518
2021-08-13,15.85,15.78,16.34,15.37,141726812
2021-08-20,15.68,15.3,16.02,14.15,133333579
2021-08-27,15.46,15.2,16.21,14.71,111516303
2021-09-03,15.2,14.14,15.35,13.79,116358141
2021-09-10,14.17,14.12,14.63,13.88,83873801
2021-09-17,14.11,12.84,14.58,12.72,123262548
2021-09-24,12.84,14.65,15.23,12.74,121486828
2021-09-30,14.8,14.45,15.2,14.2,95793507
2021-10-08,14.82,15.9,15.9,14.82,26634946
2021-10-15,16.27,15.05,17.2,14.99,257434665
2021-10-22,15.08,14.32,16.22,14.3,189679428
2021-10-29,14.33,14.81,14.94,13.9,116483033
2021-11-05,14.75,14.79,15.61,14.5,125985362
2021-11-12,14.58,15.72,15.72,14.1,101522749
2021-11-19,16.7,18.49,19.71,16.44,514901437
2021-11-26,19.13,20.15,21.23,18.31,460754946
2021-12-03,19.8,19.99,22.67,19.48,267398330
2021-12-10,19.99,21.32,23.38,19.22,285943382
2021-12-17,21.31,20.08,21.39,19.22,210174133
2021-12-24,19.9,18.73,20.35,18.29,161714601
2021-12-31,18.85,18.69,19.49,18.06,110311672
2022-01-07,18.69,16.32,18.9,16.25,145167735
2022-01-14,16.13,15.87,16.41,15.49,121039706
2022-01-21,15.85,15.27,17.28,15.13,156401277
2022-01-28,15.18,14.51,15.56,14.33,103833152
2022-02-11,14.88,13.63,15.33,13.55,104272809
2022-02-18,13.51,14.42,15.62,13.2,153076287
2022-02-25,14.42,14.67,15.32,13.75,140058775
2022-03-04,13.99,12.21,14.14,12.13,247087396
2022-03-11,12.23,11.0,12.25,10.39,224017440
2022-03-18,10.93,11.03,11.24,9.92,152088890
2022-03-25,11.15,10.99,11.37,10.69,136948482
2022-04-01,10.82,11.15,11.16,10.5,93030045
2022-04-08,11.1,10.2,11.18,10.12,68729692
2022-04-15,10.07,9.35,10.09,9.12,93466008
2022-04-22,9.35,8.51,9.74,8.43,116436356
2022-04-29,8.43,7.92,8.44,7.25,152293753
2022-05-06,7.9,7.94,8.32,7.81,45228517
2022-05-13,7.92,9.05,9.34,7.7,194668846
2022-05-20,9.14,10.46,10.46,8.87,160835895
2022-05-27,10.58,10.45,10.83,9.8,202710594
2022-06-02,10.45,11.68,12.16,10.33,159992371
2022-06-10,11.69,11.0,11.92,10.63,177754539
2022-06-17,10.96,11.06,11.47,10.65,124285669
2022-06-24,11.11,11.84,11.98,10.82,162624740
2022-07-01,11.88,12.48,13.0,11.61,204276034
2022-07-08,12.54,12.21,13.58,11.72,268652634
2022-07-15,11.8,11.74,12.15,10.62,232697505
2022-07-22,12.01,12.65,13.41,11.84,322700576
2022-07-29,12.62,14.25,14.78,11.68,449362766
2022-08-05,14.21,14.29,15.7,13.8,467125412
2022-08-12,14.08,15.24,15.5,13.86,320134414
2022-08-19,15.16,14.79,16.65,14.79,347825628
2022-08-26,14.39,13.62,15.29,13.38,274188074
2022-09-02,13.25,12.42,14.05,12.14,194053173
2022-09-09,12.3,12.79,13.5,12.21,144086003
2022-09-16,12.91,11.58,13.14,11.38,119310992
2022-09-23,11.55,11.23,12.0,11.18,140089913
2022-09-30,10.85,10.32,11.33,10.29,147990257
2022-10-14,10.35,10.67,10.74,9.78,146219294
2022-10-21,10.63,10.94,11.56,10.31,206431966
2022-10-28,11.05,11.12,11.66,10.55,184150984
2022-11-04,10.97,12.06,12.14,10.91,163768670
2022-11-11,12.0,11.39,12.12,11.29,117991906
2022-11-18,11.4,11.2,11.75,11.12,113446155
2022-11-25,11.1,10.55,11.35,10.41,127847742
2022-12-02,10.39,11.08,11.51,10.33,94941372
2022-12-09,11.09,10.8,11.24,10.8,93193227
2022-12-16,10.76,10.72,11.3,10.62,93766113
2022-12-23,10.67,10.02,10.73,9.96,64384069
2022-12-30,9.99,10.37,10.59,9.99,53152425
2023-01-06,10.37,11.05,11.15,10.25,69913428
2023-01-13,11.05,10.98,11.24,10.9,64330309
2023-01-20,10.98,11.9,12.04,10.88,116002115
2023-02-03,12.08,12.3,12.64,11.96,116098712
2023-02-10,12.2,12.35,12.6,12.12,89794124
2023-02-17,12.32,12.07,12.78,12.04,105823586
2023-02-24,12.04,12.2,12.53,11.98,65516088
2023-03-03,12.12,12.73,13.28,12.0,177817279
2023-03-10,12.73,12.59,13.02,12.41,98358641
2023-03-17,12.5,12.2,12.58,12.0,71018997
2023-03-24,12.17,13.38,13.41,11.91,99214734
2023-03-31,13.38,12.75,13.6,12.68,90576122
2023-04-07,12.76,12.89,12.94,12.25,108629508
2023-04-14,12.85,12.22,12.99,12.14,95993631
2023-04-21,12.17,11.45,12.59,11.44,86476365
2023-04-28,11.45,11.26,11.73,11.05,92707572
2023-05-05,11.25,10.81,11.33,10.75,35979351
2023-05-12,10.81,10.72,11.07,10.65,59675328
2023-05-19,10.72,11.16,11.26,10.65,77556612
2023-05-26,11.18,11.12,11.27,10.98,49739392
2023-06-02,11.13,11.24,11.3,10.76,74467328
2023-06-09,11.21,10.49,11.28,10.28,90978599
2023-06-16,10.57,11.38,11.46,10.51,136143039
2023-06-21,11.48,11.38,11.74,11.37,74219591
2023-06-30,11.29,13.05,13.05,10.75,229640442
2023-07-07,13.39,12.17,13.39,12.1,353835503
2023-07-14,12.19,12.28,12.62,11.92,164727594
2023-07-21,12.29,11.45,12.29,11.36,94397423
2023-07-28,11.47,11.39,11.74,11.19,72671657
2023-08-04,11.39,11.78,11.84,11.34,80775742
2023-08-11,11.78,11.4,11.94,11.31,69653898
2023-08-18,11.26,10.74,11.49,10.58,123183552
2023-08-25,10.73,10.07,10.84,10.0,79238617
2023-09-01,10.66,10.91,11.07,10.05,106969949
2023-09-08,11.0,10.84,11.18,10.71,63189878
2023-09-15,10.85,10.59,11.03,10.49,57091587
2023-09-22,10.55,10.75,10.75,10.31,51666390
2023-09-28,10.96,10.64,11.06,10.25,85243987
2023-10-13,10.64,10.89,10.95,10.56,64174929
2023-10-20,10.87,9.6,10.89,9.56,84909044
2023-10-27,9.59,9.32,10.39,8.83,208763981
2023-11-03,9.24,9.7,9.79,9.2,119399085
2023-11-10,9.72,10.14,10.33,9.72,104477731
2023-11-17,10.25,10.18,10.47,10.04,81284088
2023-11-24,10.22,10.02,10.62,10.0,93122557
2023-12-01,10.0,9.88,10.14,9.78,66467931
2023-12-08,9.88,9.39,9.96,9.35,72972470
2023-12-15,9.35,9.4,9.65,9.2,65147261
2023-12-22,9.36,9.14,9.37,8.96,62325090
2023-12-29,9.05,9.76,9.79,8.83,80492686
2024-01-05,9.76,9.26,9.79,9.2,51127415
2024-01-12,9.21,9.0,9.28,8.58,75540679
2024-01-19,8.99,8.41,9.11,8.32,65668080
2024-01-26,8.4,8.18,8.4,7.81,77487484
2024-02-02,8.22,6.9,8.25,6.68,87295042
2024-02-08,6.87,7.86,8.01,6.26,128775669
2024-02-23,7.98,8.2,8.23,7.82,99251776
2024-03-01,8.35,8.92,9.03,8.22,136169042
2024-03-08,8.91,8.86,9.1,8.64,92975551
2024-03-15,8.86,9.07,9.23,8.8,87151798
2024-03-22,9.15,9.41,9.56,9.08,93204008
2024-03-29,9.42,9.14,9.75,8.9,119569478
2024-04-03,9.16,9.18,9.52,9.14,54573643
2024-04-12,9.15,9.3,9.43,8.85,74693693
2024-04-19,9.33,9.29,9.49,8.78,115174281
2024-04-26,9.25,10.19,10.3,9.06,262716126
2024-04-30,10.19,10.17,10.45,10.16,78235469
2024-05-10,10.34,10.34,10.55,10.23,114590244
2024-05-17,10.25,10.18,10.47,9.98,105911547
2024-05-24,10.16,9.96,10.44,9.93,93459792
2024-05-31,10.05,9.97,10.11,9.76,64528232
2024-06-07,9.97,9.87,10.22,9.7,80207951
2024-06-14,9.82,10.22,10.26,9.67,72783910
2024-06-21,10.22,10.59,10.78,10.15,113982523
2024-06-28,10.53,10.62,10.78,10.05,114184873
2024-07-05,10.6,10.65,11.18,10.24,171112941
2024-07-12,10.65,11.19,11.3,10.37,147484555
2024-07-19,11.13,10.62,11.25,10.32,106936266
2024-07-26,10.58,10.4,10.72,9.8,92255936
2024-08-02,10.37,10.05,10.69,9.86,138734042
2024-08-09,9.87,9.61,10.02,9.38,98330190
2024-08-16,9.54,9.58,9.74,9.41,61649711
2024-08-23,9.58,9.46,9.74,9.3,56439597
2024-08-30,9.43,9.84,9.96,9.14,71850117
2024-09-06,9.84,9.36,9.88,9.33,72028516
2024-09-13,9.3,9.05,9.49,9.03,60440120
2024-09-20,9.06,9.08,9.27,8.9,36646288
2024-09-27,9.1,10.39,10.5,9.05,111064008
2024-09-30,10.75,11.3,11.38,10.71,58133809
2024-10-11,12.43,10.79,12.43,10.62,202280695
2024-10-18,10.8,11.05,11.28,10.48,140574633
2024-10-25,11.16,11.45,11.46,11.0,161823229
2024-11-01,11.51,11.23,11.73,11.18,209466517
2024-11-08,11.2,11.81,12.34,11.2,326476432
2024-11-15,11.9,11.98,12.75,11.83,271462670
2024-11-22,12.15,12.26,13.28,11.55,368740857
2024-11-29,12.37,12.41,12.52,11.21,268733133
2024-12-06,12.58,12.64,12.88,12.17,281374202
2024-12-13,12.72,14.2,14.8,12.62,708410614
2024-12-20,14.26,13.74,14.37,13.2,331952127
2024-12-27,13.77,13.86,14.12,13.1,255458215
2025-01-03,13.95,12.37,14.49,12.32,270555314
2025-01-10,12.4,12.74,13.28,11.89,243963514
2025-01-17,12.57,14.05,14.18,12.54,370762080
2025-01-24,14.23,14.67,14.72,14.1,343762599
2025-01-27,14.69,14.29,14.75,14.27,49083504
2025-02-07,14.47,15.15,15.65,14.2,263839311
2025-02-14,15.35,14.67,15.55,14.41,307081833
2025-02-21,14.68,16.97,17.38,14.59,499727108
2025-02-28,16.96,16.39,18.47,16.3,553068142
2025-03-07,16.36,17.95,18.56,15.8,417446059
2025-03-14,17.94,17.17,18.1,16.48,294361472
2025-03-21,17.18,15.7,17.26,15.66,238392245
2025-03-28,15.73,15.53,16.18,15.35,168797181
2025-04-03,15.43,14.28,15.44,14.25,165241630
2025-04-11,12.85,12.79,13.12,10.68,305519261
2025-04-18,13.16,12.51,13.27,12.32,146976981
2025-04-25,12.51,13.47,13.72,12.4,218379863
2025-04-30,13.5,13.99,14.24,13.34,93372415
2025-05-09,14.28,14.4,14.76,14.2,136430739
2025-05-16,14.65,13.99,14.94,13.88,135792168
2025-05-23,13.99,13.56,14.14,13.55,103260292
2025-05-30,13.58,13.31,13.73,13.22,86977862
2025-06-06,13.24,13.55,13.64,13.14,64152341
2025-06-13,13.57,12.95,13.64,12.93,100105760
2025-06-20,12.91,12.86,13.24,12.84,81135372
2025-06-27,12.74,13.71,13.98,12.7,137222759
2025-07-04,13.75,13.44,13.85,13.36,103330429
2025-07-11,13.42,13.7,13.8,13.2,98860700
2025-07-18,13.7,14.13,14.35,13.65,131288099
2025-07-25,14.22,14.35,14.49,13.93,152651897
2025-08-01,14.4,14.17,14.52,13.8,142837456
2025-08-08,14.07,14.81,15.23,14.01,227784466
2025-08-15,14.81,15.3,15.32,14.75,191038274
2025-08-22,15.4,15.71,15.98,15.24,249886408
2025-08-29,15.22,15.2,15.95,14.86,408987893
2025-09-05,15.19,14.51,15.33,13.91,234013965
2025-09-12,14.54,14.61,15.18,14.32,181109704
2025-09-19,14.73,15.7,16.95,14.71,411924051
2025-09-26,15.74,15.62,16.21,15.19,263612395
2025-09-30,15.59,15.65,15.88,15.47,70008804
