日期,开盘,收盘,最高,最低,周成交量
2018-10-19,9.19,9.19,9.7,8.73,649461
2018-10-26,9.27,9.07,9.54,8.89,930321
2018-11-02,9.02,9.46,9.47,8.8,4809962
2018-11-09,9.37,9.21,9.51,9.11,404664
2018-11-16,9.13,9.46,9.46,9.13,179800
2018-11-23,9.46,9.11,9.49,9.11,165100
2018-11-30,9.13,9.09,9.2,9.02,52911
2018-12-07,9.19,9.19,9.4,9.12,361092
2018-12-14,9.1,9.17,9.3,9.1,15800
2018-12-21,9.01,8.73,9.1,8.7,81689
2018-12-27,8.76,8.96,8.96,8.71,9989
2019-01-04,8.85,8.75,8.85,8.58,31100
2019-01-11,8.61,8.78,8.89,8.61,105867
2019-01-18,8.75,8.91,8.92,8.75,85593
2019-01-25,8.97,9.02,9.03,8.73,81404
2019-02-01,9.01,9.15,9.15,8.91,87503
2019-02-15,9.25,9.48,9.62,9.22,178468
2019-02-22,9.53,9.88,9.88,9.53,300200
2019-03-01,9.9,10.3,10.43,9.9,160600
2019-03-08,10.48,10.37,10.63,10.3,550164
2019-03-15,10.37,10.75,11.06,10.32,836000
2019-03-22,10.75,11.01,11.15,10.75,401300
2019-03-29,10.95,11.04,11.04,10.54,221100
2019-04-04,11.17,11.5,11.55,11.17,493899
2019-04-12,11.64,11.2,11.64,11.07,396800
2019-04-19,11.19,11.42,11.45,11.1,371400
2019-04-26,11.45,11.25,11.61,11.18,639158
2019-04-30,11.25,11.32,11.46,11.25,14000
2019-05-10,10.75,10.99,10.99,10.38,578458
2019-05-17,10.86,11.04,11.8,10.6,226473
2019-05-24,10.73,10.59,10.96,10.29,100200
2019-05-31,10.43,10.7,10.78,10.43,92400
2019-06-06,10.7,10.63,10.72,10.3,27000
2019-06-13,10.32,10.73,11.61,10.32,54700
2019-06-21,10.72,11.1,11.1,10.43,177300
2019-06-28,11.27,11.33,11.36,11.18,76677
2019-07-05,11.87,11.4,11.88,11.1,189911
2019-07-12,11.09,11.34,11.48,11.09,83600
2019-07-19,10.91,11.37,11.86,10.91,237300
2019-07-26,11.2,11.55,12.36,10.94,415286
2019-08-02,11.56,11.41,11.65,11.41,32000
2019-08-09,11.16,11.34,11.39,11.16,27900
2019-08-16,11.33,11.77,12.75,11.33,103986
2019-08-23,11.63,12.03,12.03,11.23,353197
2019-08-30,12.02,12.24,12.46,11.85,265201
2019-09-06,12.22,12.84,13.55,12.22,196733
2019-09-12,12.64,12.47,13.46,12.18,175700
2019-09-20,12.47,12.6,13.0,12.26,253735
2019-09-27,12.34,12.59,13.05,12.34,386456
2019-09-30,12.59,12.56,12.59,12.33,140500
2019-10-11,12.41,12.72,12.72,12.13,214956
2019-10-18,12.84,12.87,12.95,12.64,364506
2019-10-25,12.55,12.85,12.85,12.5,113100
2019-11-01,12.88,12.98,13.09,12.81,350700
2019-11-08,12.98,13.34,13.67,12.9,243224
2019-11-15,13.3,13.46,13.48,12.95,121997
2019-11-22,13.46,13.7,13.75,13.12,307600
2019-11-29,13.11,13.25,13.59,13.11,136832
2019-12-06,13.5,13.68,13.68,13.06,37422
2019-12-13,13.52,13.88,13.88,13.49,75583
2019-12-20,13.6,14.26,14.6,13.6,329600
2019-12-27,13.45,14.3,14.4,13.45,328493
2020-01-03,14.28,15.1,15.15,13.35,504962
2020-01-10,14.7,15.05,15.1,14.7,1288836
2020-01-17,15.0,15.3,15.52,14.85,1291245
2020-01-23,15.3,15.84,16.38,15.19,2045059
2020-02-07,14.61,16.02,16.6,14.11,3648783
2020-02-14,15.89,16.26,16.49,15.82,2896964
2020-02-21,16.28,16.76,16.86,16.26,3668701
2020-02-28,16.76,16.45,17.29,16.32,4678387
2020-03-06,15.92,16.39,16.64,15.92,3380311
2020-03-13,16.19,15.34,16.65,14.82,2778056
2020-03-20,15.34,14.83,15.75,14.2,2004662
2020-03-27,14.68,14.98,15.15,14.23,1286904
2020-04-03,14.46,15.15,15.28,14.45,736273
2020-04-10,15.28,15.4,15.78,15.28,1259371
2020-04-17,15.18,15.7,15.78,15.17,2030156
2020-04-24,15.7,15.9,16.45,15.38,2214993
2020-04-30,15.88,16.28,16.46,15.7,1444898
2020-05-08,16.25,16.67,16.81,16.24,1783364
2020-05-15,16.69,17.07,17.17,16.52,2246369
2020-05-22,17.07,16.67,17.23,16.57,3172010
2020-05-29,16.67,17.04,17.15,16.54,2405382
2020-06-05,17.08,17.5,17.8,17.08,3065400
2020-06-12,17.51,17.89,17.95,17.06,3419444
2020-06-19,17.95,18.56,18.63,17.88,5303550
2020-06-24,18.57,19.24,19.25,18.5,3760088
2020-07-03,19.19,19.58,19.71,19.01,9518420
2020-07-10,19.51,21.26,21.55,19.4,13776255
2020-07-17,21.26,20.56,22.25,20.11,13418661
2020-07-24,20.61,20.41,21.67,20.41,11035892
2020-07-31,20.45,21.1,21.31,20.01,8045162
2020-08-07,21.18,20.87,21.52,20.5,7614201
2020-08-14,20.75,20.69,21.05,19.98,6884113
2020-08-21,20.72,21.05,21.1,20.59,7058382
2020-08-28,21.13,21.98,22.14,21.01,10214343
2020-09-04,22.1,22.11,22.7,21.84,9679414
2020-09-11,22.08,20.85,22.17,20.36,7857102
2020-09-18,20.88,21.07,21.16,20.61,4241198
2020-09-25,21.03,20.5,21.04,20.2,3691458
2020-09-30,20.6,20.83,21.0,20.53,1655035
2020-10-09,21.06,21.49,21.49,21.06,1745373
2020-10-16,21.5,21.89,22.22,21.5,7254545
2020-10-23,21.89,21.15,22.14,21.02,3271001
2020-10-30,21.15,21.57,21.96,20.8,4346592
2020-11-06,21.52,22.14,22.33,21.5,6170509
2020-11-13,22.17,21.81,22.79,21.71,4963986
2020-11-20,21.73,21.68,22.19,21.3,3403734
2020-11-27,21.85,21.2,21.85,21.0,4411403
2020-12-04,21.22,21.31,21.32,20.88,3559256
2020-12-11,21.35,21.52,21.69,21.12,3817367
2020-12-18,21.36,22.0,22.1,21.36,6502907
2020-12-25,22.03,22.77,22.84,22.03,8512868
2020-12-31,22.9,23.64,23.64,22.85,4564136
2021-01-08,23.94,25.39,25.58,23.62,9148397
2021-01-15,25.4,24.92,26.12,24.68,7602433
2021-01-22,24.98,26.65,26.66,24.72,7413442
2021-01-29,26.7,25.35,27.38,25.0,11516941
2021-02-05,25.36,26.36,26.98,25.35,7417109
2021-02-10,26.35,28.03,28.22,25.87,5593435
2021-02-19,28.5,27.07,29.43,26.62,5383298
2021-02-26,26.98,23.73,26.98,23.42,12191327
2021-03-05,23.72,23.24,24.36,22.55,9682982
2021-03-12,23.35,22.7,23.45,21.26,8887424
2021-03-19,22.64,22.14,22.72,21.78,3741216
2021-03-26,22.14,22.33,22.39,21.41,3823575
2021-04-02,22.39,23.21,23.28,22.22,4068458
2021-04-09,23.25,22.79,23.44,22.63,3272495
2021-04-16,22.95,22.48,22.95,22.1,3098174
2021-04-23,22.4,23.63,23.74,22.27,4632610
2021-04-30,23.68,24.18,24.27,23.32,6202760
2021-05-07,24.1,23.54,24.19,23.45,1709555
2021-05-14,23.5,23.95,23.96,23.11,5149830
2021-05-21,23.96,24.79,25.08,23.96,5711612
2021-05-28,24.79,25.55,26.0,24.61,5424266
2021-06-04,25.5,25.95,26.21,25.44,3795726
2021-06-11,26.04,25.91,26.04,25.28,2467258
2021-06-18,25.88,25.33,25.97,25.12,4093124
2021-06-25,25.33,26.12,26.17,25.33,4866786
2021-07-02,26.17,25.55,26.49,25.55,4175236
2021-07-09,25.56,25.48,25.93,25.03,3808438
2021-07-16,25.31,26.09,26.46,25.31,4534793
2021-07-23,26.08,26.13,26.67,25.8,5282681
2021-07-30,26.13,25.33,26.13,24.33,3939720
2021-08-06,25.0,25.89,26.17,25.0,4517730
2021-08-13,25.65,25.42,26.1,25.32,3032126
2021-08-20,25.22,24.53,25.54,24.0,3921893
2021-08-27,24.5,24.69,25.29,24.25,3696473
2021-09-03,24.7,23.79,24.93,23.74,3269244
2021-09-10,23.75,24.49,24.56,23.71,2465330
2021-09-17,24.42,24.72,24.9,24.16,3584900
2021-09-24,24.54,24.81,25.07,24.49,1575393
2021-09-30,24.97,24.54,25.0,24.1,1248780
2021-10-08,24.54,24.59,24.86,24.45,526741
2021-10-15,24.55,23.87,24.66,23.51,1068411
2021-10-22,23.92,24.17,24.27,23.6,926771
2021-10-29,24.11,24.52,24.52,24.0,1623353
2021-11-05,24.41,23.98,24.45,23.61,795470
2021-11-12,23.97,24.11,24.17,23.62,1370058
2021-11-19,24.11,24.18,24.34,23.97,826014
2021-11-26,24.28,24.35,24.59,24.2,1065259
2021-12-03,24.32,24.21,25.0,24.09,786963
2021-12-10,23.89,24.34,24.35,23.79,1179570
2021-12-17,24.41,24.26,24.65,24.18,756913
2021-12-24,24.13,23.6,24.13,23.6,1614466
2021-12-31,23.67,24.15,24.19,23.5,1205433
2022-01-07,24.2,22.78,24.21,22.76,1094583
2022-01-14,22.76,22.1,22.78,22.0,1557064
2022-01-21,22.82,21.8,22.82,21.6,4069431
2022-01-28,21.62,20.68,21.65,20.64,918426
2022-02-11,20.74,19.88,21.22,19.73,1136815
2022-02-18,19.77,20.33,20.83,19.52,1088710
2022-02-25,20.32,20.97,21.05,19.93,1688798
2022-03-04,20.72,20.29,21.06,20.16,1340739
2022-03-11,20.01,19.71,20.42,18.64,1856134
2022-03-18,19.68,19.6,19.98,18.57,2599726
2022-03-25,19.72,19.5,19.76,19.36,504878
2022-04-01,19.18,19.33,19.92,19.06,700967
2022-04-08,19.26,18.8,19.39,18.5,221994
2022-04-15,18.75,18.49,18.75,18.24,735446
2022-04-22,18.49,18.05,18.83,17.78,967554
2022-04-29,17.86,18.08,18.19,16.63,1091179
2022-05-06,18.26,17.94,18.32,17.8,292652
2022-05-13,17.93,18.37,18.89,17.74,443862
2022-05-20,18.79,18.8,18.87,17.8,464430
2022-05-27,18.78,18.63,18.97,18.18,471128
2022-06-02,18.64,19.13,19.21,18.54,505609
2022-06-10,19.1,19.79,19.93,19.1,518874
2022-06-17,19.41,19.53,19.72,19.11,298880
2022-06-24,19.78,19.86,19.88,19.2,881984
2022-07-01,19.84,20.25,20.43,19.84,1422580
2022-07-08,20.01,20.1,20.5,19.82,834133
2022-07-15,19.84,19.53,19.95,19.07,659714
2022-07-22,19.91,19.69,19.99,19.32,395878
2022-07-29,19.41,19.46,19.8,19.33,171217
2022-08-05,19.3,19.57,19.89,19.06,371185
2022-08-12,19.53,19.87,19.98,19.42,1016552
2022-08-19,19.62,19.8,20.15,19.57,226238
2022-08-26,19.8,19.8,20.26,19.44,517182
2022-09-02,19.79,19.25,20.18,19.02,226923
2022-09-09,19.02,19.59,19.93,18.93,449119
2022-09-16,19.54,18.72,19.69,18.72,224700
2022-09-23,19.51,18.59,19.51,18.34,110903
2022-09-30,18.49,18.11,18.88,18.11,258240
2022-10-14,18.11,18.26,18.41,17.19,626856
2022-10-21,18.1,17.77,18.32,17.57,195485
2022-10-28,17.77,17.13,18.06,17.13,335800
2022-11-04,17.15,18.15,18.17,17.06,721045
2022-11-11,18.15,17.93,18.35,17.6,630167
2022-11-18,18.1,17.6,18.1,17.41,440829
2022-11-25,17.65,17.38,17.8,17.29,506386
2022-12-02,17.1,17.54,17.8,17.01,626395
2022-12-09,17.54,17.52,17.8,17.37,558765
2022-12-16,17.4,17.35,17.77,17.32,231091
2022-12-23,17.35,16.81,17.35,16.55,277392
2022-12-30,16.98,17.22,17.28,16.96,96200
2023-01-06,17.22,17.63,17.76,17.02,779548
2023-01-13,17.64,17.68,17.85,17.33,854534
2023-01-20,17.79,18.57,18.58,17.59,1096553
2023-02-03,18.57,18.48,18.8,18.34,334663
2023-02-10,18.24,18.24,18.63,17.91,475475
2023-02-17,18.37,17.78,18.59,17.78,686979
2023-02-24,17.53,17.87,18.33,17.53,558142
2023-03-03,17.63,17.98,18.06,17.63,515579
2023-03-10,18.0,17.46,18.0,17.27,478346
2023-03-17,17.46,17.05,17.67,17.05,618548
2023-03-24,17.45,17.12,17.45,16.93,1537346
2023-03-31,17.12,17.35,17.39,16.93,566558
2023-04-07,17.21,17.62,17.66,17.09,839734
2023-04-14,17.73,17.55,17.73,17.33,733173
2023-04-21,17.73,17.22,17.73,17.12,647534
2023-04-28,17.04,17.1,17.15,16.7,312900
2023-05-05,17.3,16.75,17.3,16.75,129317
2023-05-12,16.7,16.11,16.91,16.11,436800
2023-05-19,16.0,16.37,16.57,16.0,275220
2023-05-26,16.38,16.01,16.45,15.8,562973
2023-06-02,16.12,16.23,16.48,15.99,378033
2023-06-09,16.16,16.01,16.37,15.91,402290
2023-06-16,15.96,16.52,16.66,15.96,439296
2023-06-21,16.51,16.3,16.96,16.3,97400
2023-06-30,16.26,16.65,16.66,16.11,349827
2023-07-07,16.7,16.13,16.7,16.13,536953
2023-07-14,16.53,16.13,16.53,16.0,125092
2023-07-21,16.16,16.06,16.16,15.9,94384
2023-07-28,16.0,16.19,16.23,15.81,170828
2023-08-04,16.2,16.29,16.29,15.92,250724
2023-08-11,16.29,15.79,16.29,15.77,255255
2023-08-18,15.71,15.49,15.71,15.3,254200
2023-08-25,15.35,15.27,15.72,15.0,284750
2023-09-01,15.36,15.42,15.88,15.1,381668
2023-09-08,15.52,15.24,15.61,15.24,442556
2023-09-15,15.2,15.29,15.5,15.13,617117
2023-09-22,15.32,15.29,15.35,14.95,571553
2023-09-28,15.01,15.23,15.32,15.01,134020
2023-10-13,15.23,14.87,15.23,14.82,222080
2023-10-20,14.76,14.23,15.21,14.2,276531
2023-10-27,14.15,14.28,14.44,13.9,369084
2023-11-03,14.28,14.31,14.43,14.18,397200
2023-11-10,14.42,14.29,14.61,14.16,426448
2023-11-17,14.28,14.21,14.43,14.21,67631
2023-11-24,14.3,14.23,14.44,14.15,125616
2023-12-01,14.14,14.17,14.21,14.0,205400
2023-12-08,14.17,13.92,14.17,13.87,703559
2023-12-15,13.86,13.79,14.04,13.78,467596
2023-12-22,13.75,13.81,13.81,13.55,258987
2023-12-29,13.81,14.21,14.21,13.7,607436
2024-01-05,14.2,14.02,14.27,13.86,126635
2024-01-12,13.86,13.92,13.92,13.63,245967
2024-01-19,13.7,13.4,13.81,13.3,214567
2024-01-26,13.38,13.11,13.66,12.8,590776
2024-02-02,13.25,12.65,13.64,12.65,367799
2024-02-08,12.6,13.58,13.66,12.4,283969
2024-02-23,13.8,14.04,14.06,13.32,252176
2024-03-01,13.99,13.99,14.08,13.71,449961
2024-03-08,14.05,14.54,14.64,14.05,962384
2024-03-15,14.48,14.79,14.87,14.41,899408
2024-03-22,14.87,14.69,14.91,14.54,526216
2024-03-29,14.56,15.0,15.0,14.44,621186
2024-04-03,15.0,15.37,15.39,15.0,806470
2024-04-12,15.35,15.29,15.44,15.15,1419745
2024-04-19,15.29,15.54,15.68,15.19,773634
2024-04-26,15.68,15.27,15.68,14.83,389445
2024-04-30,15.78,15.35,15.78,15.2,150673
2024-05-10,15.86,15.69,15.86,15.31,324257
2024-05-17,15.55,15.57,15.88,15.47,176383
2024-05-24,15.73,15.36,15.88,15.21,117033
2024-05-31,15.5,15.26,15.62,15.24,168800
2024-06-07,15.41,15.26,15.44,15.18,119600
2024-06-14,15.11,15.05,15.28,15.03,41993
2024-06-21,15.05,14.99,15.29,14.9,106145
2024-06-28,14.77,14.76,14.98,14.59,259260
2024-07-05,15.02,14.89,15.02,14.65,349227
2024-07-12,14.99,15.08,15.21,14.78,338007
2024-07-19,14.81,15.2,15.3,14.81,223646
2024-07-26,15.03,14.75,15.1,14.27,152900
2024-08-01,14.32,14.54,14.88,14.11,285262
2024-08-09,14.34,14.48,14.65,14.0,122400
2024-08-16,14.65,14.28,14.65,14.07,54161
2024-08-23,14.28,14.36,14.57,14.18,42700
2024-08-30,14.25,14.35,14.62,14.01,612613
2024-09-06,14.82,13.7,14.82,13.7,165500
2024-09-13,13.5,13.34,13.67,13.23,379045
2024-09-20,13.56,13.66,13.88,13.32,161768
2024-09-27,13.82,15.09,15.33,13.58,1110824
2024-09-30,15.57,16.3,16.3,15.27,832226
2024-10-11,16.92,15.76,17.92,15.57,1275226
2024-10-18,15.76,15.98,16.55,15.35,1020882
2024-10-25,15.99,16.09,16.27,15.74,214064
2024-11-01,16.19,15.48,16.19,15.22,87468
2024-11-08,15.42,15.85,16.12,15.42,370193
2024-11-15,15.61,15.5,16.11,15.5,515567
2024-11-22,15.53,15.16,15.87,15.0,261710
2024-11-29,15.23,15.56,15.56,15.08,264344
2024-12-06,15.98,15.69,15.98,15.22,239498
2024-12-13,15.67,15.85,16.15,15.57,500263
2024-12-20,15.68,15.66,15.85,15.6,716116
2024-12-27,15.7,15.82,15.99,15.53,695815
2025-01-03,15.81,15.3,15.95,15.3,281693
2025-01-09,15.12,15.36,15.41,15.12,98855
2025-01-17,15.36,15.62,15.67,15.3,93957
2025-01-24,15.92,15.94,15.94,15.71,262175
2025-01-27,16.03,16.06,16.08,15.83,392332
2025-02-07,16.22,16.4,16.5,15.71,518721
2025-02-14,16.59,16.71,16.75,16.23,901429
2025-02-21,16.56,16.77,16.77,16.36,1082082
2025-02-28,16.82,16.57,16.95,16.42,409721
2025-03-07,16.42,16.87,16.99,16.21,445206
2025-03-14,16.87,16.88,16.95,16.48,242623
2025-03-21,16.89,16.76,17.43,16.76,358607
2025-03-28,16.86,16.94,17.17,16.63,229540
2025-04-03,16.9,16.58,17.43,16.52,281390
2025-04-11,16.03,15.49,16.03,14.53,329500
2025-04-18,15.61,15.8,15.89,15.55,319663
2025-04-25,15.62,16.02,16.25,15.61,207900
2025-04-30,15.9,16.23,16.24,15.9,102600
2025-05-09,16.78,16.46,16.78,15.92,97800
2025-05-16,16.62,16.5,16.83,16.5,122049
2025-05-23,16.5,16.52,17.14,16.5,428146
2025-05-30,16.8,16.74,17.09,16.6,436206
2025-06-06,16.6,16.9,17.11,16.6,213526
2025-06-13,16.78,17.0,17.32,16.78,369105
2025-06-20,17.07,16.88,17.23,16.81,421477
2025-06-27,16.88,17.35,17.45,16.81,752699
2025-07-04,17.41,17.91,18.0,17.41,1337645
2025-07-11,17.9,18.0,18.05,17.73,520218
2025-07-18,18.17,17.97,18.17,17.79,358148
2025-07-25,17.89,18.09,18.19,17.89,420001
2025-08-01,18.14,18.19,18.64,18.12,568369
2025-08-08,18.1,18.63,18.63,18.07,311800
2025-08-15,18.54,19.34,19.34,18.5,964628
2025-08-22,19.46,19.86,19.91,19.36,651363
2025-08-29,19.94,20.71,20.71,19.79,2032397
2025-09-05,20.85,21.0,21.32,20.38,990710
2025-09-12,21.15,21.55,21.6,20.96,1140645
2025-09-19,21.65,21.58,21.94,21.51,314229
2025-09-26,21.54,22.08,22.33,21.42,748749
2025-09-30,22.01,22.61,22.61,22.01,179295
2025-10-10,22.7,22.55,23.11,22.52,211279
2025-10-17,21.9,21.61,22.44,21.58,454192
2025-10-24,21.8,21.94,21.94,21.39,536010
2025-10-31,22.14,22.23,22.67,22.05,326197
2025-11-07,22.03,21.82,22.03,21.21,157607
2025-11-14,21.86,21.77,22.11,21.56,331910
2025-11-21,21.61,20.76,21.62,20.7,203264
2025-11-28,20.58,21.2,21.29,20.51,91813
2025-12-05,21.25,21.57,21.57,21.15,169482
2025-12-12,21.99,22.45,22.48,21.71,316110
2025-12-19,22.16,22.23,22.42,21.73,227700
2025-12-26,22.42,22.66,22.68,22.18,422799
2025-12-31,22.93,22.54,22.93,22.31,118805
2026-01-09,22.76,23.51,23.67,22.67,831661
2026-01-16,23.53,23.98,24.15,23.5,716731
