日期,开盘,收盘,最高,最低,周成交量
2018-04-13,14.73,14.86,15.04,14.59,21608255
2018-04-20,14.81,14.12,14.85,14.03,32022561
2018-04-27,14.06,13.98,14.32,13.79,26807570
2018-05-04,14.0,14.32,14.39,13.96,12201158
2018-05-11,14.39,14.83,14.93,14.25,17272609
2018-05-18,14.85,14.97,15.14,14.79,27496348
2018-05-25,15.02,14.74,15.26,14.69,22457828
2018-06-01,14.74,14.9,15.07,14.58,34635262
2018-06-08,14.89,15.15,15.34,14.5,32794890
2018-06-15,15.14,15.05,15.4,14.98,24732844
2018-06-22,14.87,14.63,14.9,14.0,35657376
2018-06-29,14.72,14.12,14.72,13.79,45302533
2018-07-06,14.15,13.57,14.15,13.32,32808866
2018-07-13,13.58,14.26,14.29,13.58,69887611
2018-07-20,14.31,14.17,14.35,13.88,38013655
2018-07-27,14.01,14.08,14.48,14.01,49190138
2018-08-03,14.07,13.03,14.09,13.0,41516602
2018-08-10,13.03,13.41,13.43,12.68,47817001
2018-08-17,13.28,12.59,13.44,12.58,33310251
2018-08-24,12.63,12.78,12.85,12.36,36637448
2018-08-31,12.8,12.76,13.25,12.72,38327853
2018-09-07,12.72,12.42,12.89,12.36,27790521
2018-09-14,12.4,12.01,12.4,11.8,43003122
2018-09-21,11.96,12.54,12.55,11.81,22110488
2018-09-28,12.41,12.73,12.75,12.4,18702079
2018-10-12,12.51,11.52,12.51,11.16,26462066
2018-10-19,11.58,11.34,11.58,10.87,30586586
2018-10-26,11.37,11.36,12.03,11.1,19895401
2018-11-02,11.25,11.75,11.75,10.81,23452460
2018-11-09,11.72,11.4,11.75,11.36,11996622
2018-11-16,11.39,11.67,11.75,11.38,15283952
2018-11-23,11.71,11.3,11.83,11.24,14648240
2018-11-30,11.29,11.29,11.41,11.15,16573492
2018-12-07,11.61,11.29,11.7,11.26,16783119
2018-12-14,11.22,11.33,11.48,11.12,8474627
2018-12-21,11.28,10.99,11.33,10.91,10000462
2018-12-28,10.83,11.08,11.2,10.83,11564389
2019-01-04,11.08,10.86,11.09,10.65,12194204
2019-01-11,10.92,11.22,11.28,10.86,16936751
2019-01-18,11.23,10.26,11.49,10.06,26850391
2019-01-25,10.32,10.46,10.48,10.21,15621693
2019-02-01,10.5,10.88,10.88,10.49,21909576
2019-02-15,10.88,11.13,11.52,10.85,24781094
2019-02-22,11.2,11.69,11.78,11.2,33564014
2019-03-01,11.76,11.98,12.18,11.66,39715726
2019-03-08,12.08,11.49,12.33,11.44,48031556
2019-03-15,11.48,11.99,12.02,11.48,36574163
2019-03-22,12.0,12.27,12.36,11.96,56857197
2019-03-29,12.17,12.32,12.35,11.91,53004668
2019-04-04,12.36,12.98,13.04,12.32,39481741
2019-04-12,13.03,12.97,13.18,12.7,52414854
2019-04-19,13.05,13.42,13.45,12.83,43319792
2019-04-26,13.47,12.64,13.47,12.61,35461009
2019-04-30,12.64,12.77,12.79,12.57,12195100
2019-05-10,12.38,12.34,12.4,11.88,42201798
2019-05-17,12.23,11.76,12.23,11.72,37312455
2019-05-24,11.79,11.43,11.79,11.32,42043488
2019-05-31,11.43,11.61,11.67,11.33,23064603
2019-06-06,11.58,11.36,11.66,11.32,17217231
2019-06-14,11.43,11.7,11.86,11.4,20890559
2019-06-21,11.7,12.17,12.23,11.53,20633978
2019-06-28,12.04,12.27,12.34,11.96,21024112
2019-07-05,12.4,12.66,12.77,12.4,20723771
2019-07-12,12.6,12.34,12.6,12.23,15286317
2019-07-19,12.27,12.46,12.55,12.13,12087301
2019-07-26,12.49,12.91,12.93,12.32,17054654
2019-08-02,12.9,12.72,13.05,12.58,25607617
2019-08-09,12.69,12.38,12.69,12.08,50748755
2019-08-16,12.39,12.72,12.79,12.26,29817399
2019-08-23,12.74,13.18,13.18,12.74,20703495
2019-08-30,12.99,13.31,13.65,12.91,17765517
2019-09-06,13.3,13.84,13.89,13.13,21663839
2019-09-12,13.89,13.98,14.08,13.85,13116291
2019-09-20,14.08,13.98,14.08,13.83,17621660
2019-09-27,13.95,13.69,13.95,13.59,10679016
2019-09-30,13.62,13.55,13.69,13.55,1791400
2019-10-11,13.56,13.81,13.84,13.44,12725624
2019-10-18,13.86,13.89,14.07,13.86,17157403
2019-10-25,13.94,14.05,14.05,13.8,12808706
2019-11-01,14.04,14.4,14.41,14.04,18945956
2019-11-08,14.4,14.72,14.84,14.4,14511446
2019-11-15,14.65,14.33,14.67,14.23,18538382
2019-11-22,14.32,14.31,14.67,14.25,19248686
2019-11-29,14.33,14.31,14.54,14.23,9684665
2019-12-06,14.38,14.64,14.64,14.28,8853119
2019-12-13,14.69,14.79,14.8,14.55,10230749
2019-12-20,14.79,15.03,15.2,14.77,13369649
2019-12-27,14.99,15.18,15.38,14.86,13050718
2020-01-03,15.1,15.73,15.74,15.07,12869712
2020-01-10,15.68,16.21,16.25,15.59,22336763
2020-01-17,16.19,16.29,16.42,16.17,14439562
2020-01-23,16.3,15.62,16.39,15.56,25506553
2020-02-07,14.06,15.09,15.3,14.06,57429037
2020-02-14,14.94,15.53,15.56,14.91,27974699
2020-02-21,15.53,16.08,16.19,15.46,28260266
2020-02-28,15.95,15.24,16.02,15.13,36402087
2020-03-06,15.25,15.72,15.99,15.25,22482412
2020-03-13,15.5,14.61,15.5,14.0,35281644
2020-03-20,14.68,13.57,14.68,13.06,22241484
2020-03-27,13.37,13.8,14.0,13.07,15945561
2020-04-03,13.6,13.74,13.95,13.45,10747759
2020-04-10,13.96,13.89,14.02,13.6,12729349
2020-04-17,13.8,14.19,14.23,13.67,13465322
2020-04-24,14.04,14.05,14.32,13.86,10764124
2020-04-30,14.0,14.56,14.56,13.91,23900455
2020-05-08,14.49,14.97,15.0,14.36,13674656
2020-05-15,14.97,14.61,15.15,14.59,27541309
2020-05-22,14.6,14.32,14.86,14.27,40128256
2020-05-29,14.15,14.45,14.64,14.09,10799098
2020-06-05,14.55,15.35,15.36,14.55,17310892
2020-06-12,15.39,15.36,15.59,15.05,11355609
2020-06-19,15.27,15.69,15.72,15.15,19577865
2020-06-24,15.69,15.86,15.86,15.51,10136321
2020-07-03,15.78,16.63,16.63,15.6,19117199
2020-07-10,16.68,17.57,17.93,16.68,20260553
2020-07-17,17.57,17.12,17.9,16.5,27744364
2020-07-24,17.22,17.38,18.22,17.22,15524438
2020-07-31,17.58,18.0,18.19,17.26,7905440
2020-08-07,18.49,18.14,18.49,17.9,7500074
2020-08-14,18.14,18.24,18.33,17.79,9174634
2020-08-21,18.23,18.45,18.53,18.1,7390481
2020-08-28,18.39,19.05,19.06,18.39,7690896
2020-09-04,19.1,19.09,19.3,18.67,6769982
2020-09-11,19.1,18.18,19.1,17.72,6336893
2020-09-18,18.35,18.65,18.65,18.25,3665810
2020-09-25,18.61,17.78,18.63,17.73,4295239
2020-09-30,18.05,18.03,18.1,17.73,1126000
2020-10-09,18.26,18.4,18.43,18.26,1364105
2020-10-16,18.51,18.69,18.96,18.5,5386520
2020-10-23,18.71,18.28,18.82,18.2,8574917
2020-10-30,18.22,18.35,18.72,17.96,13771231
2020-11-06,18.35,19.55,19.6,18.34,8146382
2020-11-13,19.6,19.26,19.87,19.15,6280557
2020-11-20,19.36,19.93,19.95,19.32,5058295
2020-11-27,19.97,19.8,20.33,19.39,4114602
2020-12-04,19.67,19.78,19.95,19.53,4455495
2020-12-11,19.86,19.83,20.0,19.61,4291290
2020-12-18,19.83,20.16,20.3,19.36,3423725
2020-12-25,20.24,20.87,20.95,20.13,5604830
2020-12-31,20.84,21.64,21.68,20.61,3821216
2021-01-08,21.63,22.84,22.97,21.47,9500461
2021-01-15,22.9,22.44,23.17,22.25,7049407
2021-01-22,22.43,23.06,23.27,22.14,7656798
2021-01-29,23.24,22.8,24.02,22.56,6570509
2021-02-05,22.85,24.03,24.1,22.67,4559300
2021-02-10,23.81,25.32,25.32,23.81,5184103
2021-02-19,25.61,24.62,25.92,24.13,3997732
2021-02-26,24.58,21.53,24.75,21.53,7916223
2021-03-05,21.87,21.58,22.6,20.93,5545535
2021-03-12,21.59,20.86,21.74,19.49,7368274
2021-03-19,20.87,20.54,21.09,20.0,2823124
2021-03-26,20.33,20.58,20.73,19.66,2057695
2021-04-02,20.58,21.6,21.63,19.79,4264339
2021-04-09,21.6,20.69,21.6,20.33,1450389
2021-04-16,20.48,20.9,21.06,20.28,1430176
2021-04-23,21.09,21.86,21.88,20.68,5285018
2021-04-30,21.77,22.01,22.06,21.36,2908183
2021-05-07,22.03,21.61,22.03,21.5,329283
2021-05-14,21.61,21.55,21.61,21.0,1333881
2021-05-21,21.59,22.22,22.44,21.59,2825162
2021-05-28,22.22,23.09,23.38,22.1,2051753
2021-06-04,22.95,23.24,23.49,22.93,2518461
2021-06-11,23.24,22.95,23.52,22.8,1819900
2021-06-18,22.75,23.02,23.15,22.53,926400
2021-06-25,22.82,23.78,23.78,22.76,2519667
2021-07-02,23.78,23.15,23.99,23.15,1785770
2021-07-09,23.15,22.65,23.21,22.53,1993540
2021-07-16,22.67,23.14,23.3,22.65,4981389
2021-07-23,23.0,22.8,23.32,22.73,2302703
2021-07-30,22.6,21.0,22.6,20.43,1990408
2021-08-06,20.69,21.82,21.86,20.65,1527501
2021-08-13,21.92,21.56,22.58,21.03,1658510
2021-08-20,21.56,20.6,21.64,20.18,1067484
2021-08-27,20.69,20.84,21.64,20.64,1210663
2021-09-03,20.66,20.79,21.14,20.38,752400
2021-09-10,20.58,20.59,20.89,20.36,1495278
2021-09-17,20.08,19.82,20.5,19.12,1738183
2021-09-24,19.48,19.22,19.74,18.81,1022701
2021-09-30,19.22,19.28,19.45,18.95,1575365
2021-10-08,19.38,19.57,19.57,19.38,620828
2021-10-15,19.62,19.61,19.65,19.21,645300
2021-10-22,19.61,19.22,19.61,18.92,2825990
2021-10-29,19.21,18.98,19.21,18.66,1919239
2021-11-05,18.88,19.13,19.18,18.64,1282700
2021-11-12,19.1,19.17,19.19,18.68,1131375
2021-11-19,19.2,19.4,19.4,19.06,1679282
2021-11-26,19.4,19.45,19.74,19.3,1107775
2021-12-03,19.4,19.3,19.45,18.95,929321
2021-12-10,19.56,20.18,20.58,19.21,1574301
2021-12-17,20.49,19.8,20.63,19.74,729300
2021-12-24,20.02,20.0,20.03,19.38,533730
2021-12-31,20.0,19.83,20.06,19.62,467432
2022-01-07,19.72,19.24,19.72,18.71,655621
2022-01-14,18.98,18.6,19.34,18.52,633344
2022-01-21,18.68,18.91,19.0,18.23,1003885
2022-01-28,18.91,18.13,18.99,18.0,4539201
2022-02-11,18.22,17.68,18.22,17.59,4417546
2022-02-18,17.5,17.98,18.07,17.5,1316945
2022-02-25,17.99,17.52,17.99,17.23,4583215
2022-03-04,17.4,16.85,17.68,16.82,1806416
2022-03-11,16.53,15.72,16.94,15.3,1471901
2022-03-18,15.32,15.6,15.61,14.11,2497220
2022-03-25,15.61,15.26,15.69,14.92,194700
2022-04-01,14.78,15.11,15.34,14.51,1784493
2022-04-08,15.06,14.79,15.06,14.73,195300
2022-04-15,14.79,15.0,15.11,14.2,572300
2022-04-22,14.93,14.44,14.96,14.27,318909
2022-04-29,14.3,14.87,15.5,13.7,632756
2022-05-06,14.75,14.29,14.77,14.02,96700
2022-05-13,14.29,14.4,14.7,13.96,323100
2022-05-20,14.7,14.81,14.82,14.32,577500
2022-05-27,14.7,14.63,14.86,14.16,401700
2022-06-02,14.63,15.19,15.22,14.63,699100
2022-06-10,15.3,15.54,16.15,15.3,646548
2022-06-17,15.39,15.74,15.9,15.3,511245
2022-06-24,15.85,15.91,15.92,15.39,689660
2022-07-01,15.91,16.5,16.6,15.91,707500
2022-07-08,16.4,16.12,16.59,15.96,357800
2022-07-15,15.94,15.85,16.05,15.64,331645
2022-07-22,15.63,15.84,15.93,15.56,416200
2022-07-29,15.63,15.62,15.95,15.53,611366
2022-08-05,15.73,15.66,15.73,15.24,246309
2022-08-12,15.57,15.87,15.93,15.36,311182
2022-08-19,16.0,15.62,16.03,15.6,236987
2022-08-26,15.36,15.5,15.89,15.36,120400
2022-09-02,15.49,15.05,15.78,15.05,281200
2022-09-09,15.03,15.1,15.25,14.83,335200
2022-09-16,15.38,14.9,15.38,14.89,58386
2022-09-23,14.7,14.52,14.94,14.4,174100
2022-09-30,14.33,14.59,15.72,14.33,950300
2022-10-14,13.97,14.36,14.65,13.95,304000
2022-10-21,14.35,14.1,14.41,13.82,144700
2022-10-28,13.76,13.16,13.95,13.13,264601
2022-11-04,13.16,14.18,14.23,13.15,804784
2022-11-11,14.01,14.34,14.46,13.9,451661
2022-11-18,14.59,14.43,14.69,14.24,394000
2022-11-25,14.31,13.99,14.32,13.99,186200
2022-12-02,13.99,14.61,14.88,13.73,529802
2022-12-09,14.74,15.03,15.05,14.74,854082
2022-12-16,14.86,14.83,15.15,14.63,228700
2022-12-23,14.83,14.74,14.93,14.46,152000
2022-12-30,14.81,15.01,15.01,14.75,62400
2023-01-06,14.74,15.26,15.3,14.74,554412
2023-01-13,15.2,15.5,15.5,15.2,323800
2023-01-20,15.6,15.99,16.0,15.56,500301
2023-02-03,15.93,15.83,16.2,15.65,449300
2023-02-10,15.6,15.74,15.8,15.46,744826
2023-02-17,15.53,15.61,15.99,15.44,727900
2023-02-24,15.82,15.7,15.93,15.52,455659
2023-03-03,15.46,15.69,16.03,15.46,356264
2023-03-10,15.65,15.24,15.86,15.18,109000
2023-03-17,15.24,14.89,15.35,14.86,241100
2023-03-24,14.89,15.15,15.6,14.78,222701
2023-03-31,15.19,15.47,15.52,14.95,666999
2023-04-07,15.33,15.42,15.47,15.22,330600
2023-04-14,15.26,14.85,15.4,14.77,427113
2023-04-21,14.98,14.58,14.98,14.58,336400
2023-04-28,14.34,14.34,14.43,13.91,480200
2023-05-05,14.2,14.12,14.21,14.03,357100
2023-05-12,14.13,13.65,14.13,13.65,473864
2023-05-19,14.56,13.68,14.56,13.44,326100
2023-05-26,13.8,13.35,13.88,13.13,225100
2023-06-02,13.46,13.78,13.79,13.39,567764
2023-06-09,13.5,13.3,13.58,13.15,566064
2023-06-16,13.39,13.73,13.73,13.36,1149782
2023-06-21,13.59,13.64,13.83,13.56,641900
2023-06-30,13.42,13.46,13.47,13.2,404500
2023-07-07,13.56,13.46,13.58,13.46,376164
2023-07-14,13.47,13.52,13.53,13.28,753318
2023-07-21,13.52,13.29,13.53,13.24,383500
2023-07-28,13.33,13.35,13.52,13.24,336503
2023-08-04,13.48,13.23,13.48,13.04,235912
2023-08-11,13.24,12.83,13.26,12.83,579403
2023-08-18,12.79,12.5,12.84,12.39,495500
2023-08-25,12.35,12.14,12.79,12.02,216800
2023-09-01,12.36,12.58,12.6,11.93,235000
2023-09-08,12.34,12.23,12.55,12.16,145500
2023-09-14,12.22,12.13,12.46,12.05,139659
2023-09-22,12.12,12.11,12.13,11.87,467419
2023-09-28,12.06,12.02,12.06,11.67,342455
2023-10-13,11.89,11.97,12.1,11.6,943428
2023-10-20,11.82,11.4,11.82,11.36,206177
2023-10-27,11.4,11.58,11.58,11.22,451745
2023-11-03,11.68,11.78,11.79,11.63,482902
2023-11-10,11.8,11.87,12.11,11.8,359500
2023-11-17,11.88,11.95,12.13,11.74,34500
2023-11-24,12.02,11.81,12.04,11.75,424300
2023-12-01,11.81,11.78,11.88,11.71,102601
2023-12-08,11.75,11.69,11.79,11.53,216300
2023-12-15,11.47,11.57,11.75,11.47,129411
2023-12-22,11.52,11.39,11.52,11.04,82700
2023-12-29,11.29,11.62,11.62,11.28,168800
2024-01-05,11.32,11.13,11.35,11.13,121000
2024-01-12,11.02,10.76,11.02,10.76,293001
2024-01-19,10.75,10.4,10.79,10.2,465510
2024-01-26,10.22,10.2,10.35,9.92,802500
2024-02-02,10.12,9.48,10.12,9.4,370831
2024-02-08,9.39,10.36,10.36,9.1,573718
2024-02-23,10.34,10.59,10.6,10.34,752128
2024-03-01,10.46,10.76,10.76,10.41,1251001
2024-03-08,10.84,10.76,10.96,10.65,571000
2024-03-15,10.88,10.87,11.01,10.72,302600
2024-03-22,10.9,10.92,11.1,10.85,224300
2024-03-29,10.86,10.67,10.99,10.66,275707
2024-04-03,10.77,10.79,10.92,10.73,240900
2024-04-12,10.69,10.63,10.78,10.61,563697
2024-04-19,10.8,10.71,10.84,10.52,258900
2024-04-26,10.71,10.98,10.98,10.51,128700
2024-04-30,11.08,11.09,11.17,11.01,113200
2024-05-10,11.11,11.09,11.27,10.08,263601
2024-05-17,11.07,10.97,11.13,10.96,403600
2024-05-24,11.06,10.81,11.1,10.81,392487
2024-05-31,10.72,10.74,10.83,10.55,390690
2024-06-07,10.87,10.88,10.92,10.7,227100
2024-06-14,10.66,10.77,10.84,10.61,528582
2024-06-21,10.9,10.82,11.11,10.67,768800
2024-06-28,10.83,10.83,10.87,10.59,187734
2024-07-05,10.77,10.76,10.99,10.51,404603
2024-07-12,10.7,11.04,11.13,10.69,2753267
2024-07-19,11.05,11.05,11.19,10.91,300400
2024-07-26,10.81,10.64,10.88,10.52,127600
2024-08-02,10.72,10.65,10.91,10.56,148100
2024-08-09,10.6,10.47,10.7,10.47,11100
2024-08-15,10.49,10.65,10.65,10.49,17300
2024-08-23,10.47,10.42,10.51,10.38,175100
2024-08-30,10.55,10.61,10.73,10.35,86800
2024-09-05,10.45,10.55,10.64,10.34,46100
2024-09-11,10.27,10.68,10.68,10.24,16100
2024-09-19,10.19,10.66,10.68,10.19,1500
2024-09-27,10.62,11.25,11.25,10.39,417286
2024-09-30,11.44,12.1,12.1,11.29,377400
2024-10-11,13.11,11.9,13.31,11.82,1788484
2024-10-18,11.9,12.06,12.34,11.82,1106100
2024-10-25,12.05,12.28,12.47,12.02,808000
2024-11-01,12.28,11.98,12.28,11.93,458538
2024-11-08,11.99,12.28,12.5,11.94,1031000
2024-11-15,12.05,12.12,12.64,12.05,1501623
2024-11-22,11.88,12.01,12.26,11.84,711700
2024-11-29,12.01,12.34,12.48,11.79,827802
2024-12-06,12.48,12.42,12.53,12.28,820700
2024-12-13,12.36,12.45,12.58,12.3,391400
2024-12-20,12.49,12.51,12.53,12.35,124659
2024-12-27,12.53,12.4,12.53,12.19,66400
2025-01-03,12.22,11.93,12.4,11.79,450659
2025-01-10,11.85,11.64,12.1,11.6,293794
2025-01-17,11.55,11.97,11.97,11.55,310432
2025-01-24,12.07,12.23,12.23,11.99,646431
2025-01-27,12.13,12.13,12.13,12.13,7700
2025-02-07,12.17,12.49,12.66,12.08,662555
2025-02-14,12.45,12.68,12.72,12.42,291100
2025-02-21,12.69,12.96,12.96,12.64,451400
2025-02-28,13.0,12.69,13.0,12.66,582800
2025-03-07,12.47,13.1,13.2,12.47,1031118
2025-03-14,13.1,13.1,13.14,11.94,573618
2025-03-21,13.17,12.79,13.19,12.79,915401
2025-03-28,12.7,12.89,12.89,12.68,164200
2025-04-03,12.81,12.71,12.81,12.63,139100
2025-04-11,12.71,12.21,12.71,11.5,475100
2025-04-18,12.45,12.45,12.45,12.25,27700
2025-04-24,12.36,12.58,12.68,12.36,147300
2025-04-30,12.59,12.65,12.65,12.52,108907
2025-05-09,12.73,12.82,13.03,12.73,37100
2025-05-16,12.9,12.91,13.01,12.86,287107
2025-05-23,12.96,12.86,13.03,12.81,560403
2025-05-30,12.84,12.9,12.9,12.71,144400
2025-06-06,12.9,13.0,13.05,12.9,126202
2025-06-13,13.07,13.1,13.21,13.02,842466
2025-06-20,13.15,13.18,13.29,13.13,757200
2025-06-27,13.2,13.49,13.5,13.19,650635
2025-07-04,13.53,13.74,13.79,13.46,309900
2025-07-11,13.66,13.96,13.96,13.6,378300
2025-07-18,13.88,14.39,14.41,13.8,622200
2025-07-25,14.43,14.61,14.63,14.4,221074
2025-08-01,14.69,14.96,15.21,14.62,1238778
2025-08-08,14.96,15.15,15.22,14.83,517200
2025-08-15,15.2,16.06,16.12,15.2,993101
2025-08-22,16.16,16.81,16.83,16.16,1303785
2025-08-29,16.93,17.17,17.3,16.79,1182000
2025-09-05,17.28,16.68,17.5,16.18,940601
2025-09-12,16.68,17.01,17.08,16.51,481490
2025-09-19,17.16,17.39,17.5,17.05,485608
2025-09-26,17.35,17.92,18.06,17.1,991130
2025-09-30,17.91,18.25,18.25,17.6,326501
2025-10-10,18.3,18.3,18.58,18.3,157391
2025-10-17,17.69,17.25,18.72,17.25,551290
2025-10-24,17.38,17.7,17.75,17.15,365202
2025-10-31,17.92,18.47,19.04,17.92,1283256
2025-11-07,18.4,18.48,18.56,17.83,158835
2025-11-14,18.51,18.19,18.59,18.0,236500
2025-11-21,17.57,17.0,18.12,16.91,781400
2025-11-28,16.98,17.27,17.42,16.84,366655
2025-12-05,17.31,17.54,17.54,17.01,44500
2025-12-12,17.59,17.86,18.09,17.58,95300
2025-12-19,17.86,17.45,17.86,17.31,127700
2025-12-26,17.6,18.21,18.23,17.6,241100
2025-12-31,18.16,17.88,18.2,17.88,15414
2026-01-09,18.06,18.54,18.58,18.06,360000
2026-01-16,18.51,18.86,18.96,18.44,455420
2026-01-22,19.0,19.07,19.19,18.74,1028609
