日期,开盘,收盘,最高,最低,周成交量
2016-09-30,10.51,10.49,10.87,10.42,419400
2016-10-14,10.52,10.54,10.54,10.49,1633047
2016-10-21,10.54,10.44,10.73,10.44,93500
2016-10-26,10.44,10.46,10.49,10.44,74200
2016-11-04,10.46,10.68,11.99,10.41,649722
2016-11-11,10.46,10.5,10.55,10.4,691822
2016-11-18,10.51,10.51,10.53,10.48,45100
2016-11-25,10.51,10.51,10.52,10.48,85700
2016-11-30,10.5,10.49,10.54,10.49,87300
2016-12-09,10.34,10.29,10.34,10.27,35600
2016-12-14,10.25,10.09,10.25,9.9,932900
2016-12-23,10.11,10.11,10.13,9.77,194100
2016-12-28,10.12,10.14,10.15,10.12,9100
2017-01-03,10.19,10.19,10.19,10.19,19600
2017-01-13,10.19,10.2,10.2,10.17,62900
2017-01-20,10.15,10.07,11.32,9.61,242096
2017-01-26,10.08,10.09,10.09,10.03,2370
2017-02-03,10.05,10.05,10.05,10.05,5700
2017-02-10,10.05,10.08,11.08,10.03,367526
2017-02-17,10.19,10.1,10.19,10.07,205400
2017-02-23,10.1,10.12,10.21,10.1,13400
2017-03-01,10.12,10.12,10.12,10.12,11100
2017-03-10,10.14,10.14,10.16,10.1,146700
2017-03-17,10.11,10.12,10.12,10.11,42000
2017-03-24,10.2,10.13,10.2,10.09,48000
2017-03-30,10.12,10.12,10.12,10.12,2600
2017-04-07,10.15,10.15,10.15,10.15,500
2017-04-14,10.11,10.0,10.11,10.0,80500
2017-04-21,10.02,9.95,10.02,9.95,11000
2017-04-28,9.93,9.94,9.95,9.93,12900
2017-05-05,10.1,9.93,10.1,9.92,170200
2017-05-11,9.9,9.7,9.96,9.7,33100
2017-05-15,9.7,9.74,9.8,9.7,1600
2017-05-23,9.74,9.72,9.74,9.72,204000
2017-06-02,9.68,9.67,9.68,9.65,138600
2017-06-09,9.71,9.77,9.77,9.7,419660
2017-06-16,9.89,9.9,9.93,9.77,79060
2017-06-21,9.89,9.94,9.94,9.89,5090
2017-06-28,10.0,10.0,10.0,10.0,5000
2017-07-06,10.0,10.03,10.03,10.0,23800
2017-07-12,9.98,9.98,9.98,9.98,2100
2017-07-19,9.98,9.89,9.98,9.89,12900
2017-07-24,10.17,10.17,10.17,10.17,4900
2017-08-02,9.95,10.03,10.03,9.95,102800
2017-08-10,10.0,9.94,10.0,9.93,12200
2017-08-15,10.0,9.99,10.0,9.99,18300
2017-08-25,10.0,9.98,10.0,9.97,68500
2017-08-28,10.04,10.06,10.06,10.04,9555
2017-09-08,10.08,10.06,10.12,10.05,80500
2017-09-14,10.01,10.01,10.01,10.01,6800
2017-09-22,9.94,9.93,9.94,9.93,3600
2017-10-13,9.96,9.99,9.99,9.96,71600
2017-10-19,10.01,10.02,10.02,10.01,32800
2017-11-01,10.05,10.01,10.05,10.01,62601
2017-11-07,9.96,9.95,9.96,9.94,3800
2017-11-16,10.14,10.05,10.25,10.05,56837
2017-11-22,10.03,10.09,10.1,9.98,166600
2017-11-30,9.97,9.9,10.4,9.9,32000
2017-12-07,9.8,9.79,9.8,9.79,21083
2017-12-12,9.91,9.91,9.93,9.91,6000
2017-12-21,9.84,9.88,9.88,9.84,34500
2018-01-04,9.96,10.0,10.0,9.96,15100
2018-01-12,10.08,10.06,10.08,10.03,115100
2018-01-19,10.1,10.26,10.3,10.01,196300
2018-01-26,10.31,10.51,10.51,10.31,58700
2018-01-30,10.5,10.15,10.5,10.15,13900
2018-02-06,10.22,10.22,10.22,10.22,3200
2018-03-15,10.29,10.16,10.3,10.16,2200
2018-03-22,10.11,10.11,10.11,10.11,1000
2018-04-11,10.07,10.07,10.07,10.07,2000
2018-04-25,10.05,10.05,10.05,10.05,29300
2018-05-10,10.12,10.17,10.17,10.12,116000
2018-05-16,10.6,10.1,10.6,10.1,101800
2018-05-29,9.83,9.83,9.83,9.83,300
2018-06-07,9.66,9.65,9.66,9.65,15000
2018-06-11,9.63,9.63,9.63,9.63,5000
2018-06-21,9.59,9.59,9.59,9.59,600
2018-07-20,9.6,9.6,9.6,9.6,30000
2018-07-24,9.77,9.8,9.8,9.76,69000
2018-08-13,9.7,9.7,9.7,9.7,100
2018-09-12,9.69,9.69,9.69,9.69,5000
2018-09-25,9.69,9.69,9.69,9.69,900
2018-11-06,9.98,9.88,10.95,9.17,326100
2018-11-14,9.65,9.77,9.77,9.03,7300
2018-11-22,9.65,9.65,9.65,9.65,15400
2018-11-28,9.64,9.64,9.64,9.64,10000
2018-12-04,9.64,9.64,9.64,9.64,10000
2018-12-13,9.64,9.64,9.64,9.64,1800
2019-01-10,9.68,9.6,9.68,9.6,14300
2019-01-17,10.29,9.9,10.29,8.63,67800
2019-01-25,9.7,9.82,10.49,9.45,85850
2019-01-31,9.61,9.84,10.1,8.88,156208
2019-02-12,9.63,9.8,9.8,9.63,1500
2019-02-22,10.02,10.2,10.2,10.02,95200
2019-03-01,10.42,10.52,10.7,10.36,72200
2019-03-06,10.01,10.75,10.75,10.01,50800
2019-03-15,10.14,10.59,10.97,10.14,71100
2019-03-21,10.66,10.77,10.78,10.66,9600
2019-04-03,10.59,10.82,11.05,10.59,50300
2019-04-12,11.4,10.88,11.4,10.59,40400
2019-04-17,10.91,10.53,10.92,10.53,17900
2019-05-24,10.89,10.39,10.89,9.91,45275
2019-05-27,9.92,9.92,9.92,9.92,24975
2019-06-13,9.78,10.6,10.6,9.78,5593
2019-07-04,10.38,10.38,10.38,10.38,2300
2019-07-09,10.33,9.97,10.33,9.97,3293
2019-08-02,10.89,10.4,10.89,10.4,75656
2019-08-06,10.29,10.29,10.29,10.29,500
2019-08-13,10.4,10.4,10.4,10.4,500
2019-08-20,10.5,10.54,10.54,10.5,51900
2019-09-06,10.54,10.55,10.59,10.53,10200
2019-09-10,10.89,11.11,11.26,10.88,442403
2019-09-19,10.88,10.88,10.88,10.88,10600
2019-09-26,10.96,10.91,10.96,10.91,15586
2019-10-16,10.95,10.84,10.95,10.84,61700
2019-10-23,10.84,10.84,10.84,10.84,3000
2019-10-30,10.8,10.8,10.8,10.8,700
2019-11-08,10.79,10.89,10.89,10.79,5800
2019-11-13,10.8,10.78,10.8,10.76,3699
2019-11-20,10.8,10.9,10.9,10.8,11000
2019-11-27,10.78,10.86,10.86,10.78,8886
2019-12-13,10.86,10.9,10.9,10.84,438803
2019-12-19,11.55,11.4,11.55,11.06,64700
2019-12-25,11.01,10.97,11.05,10.95,13300
2020-01-03,10.9,11.04,11.32,10.9,26452
2020-01-10,11.48,11.39,11.73,11.39,44476
2020-01-17,11.71,11.31,11.71,11.31,10334
2020-01-23,11.21,11.72,11.72,11.21,96909
2020-02-07,11.72,11.06,11.72,10.94,51246
2020-02-14,12.09,10.99,12.09,10.99,134037
2020-02-21,11.67,11.98,11.98,11.51,215398
2020-02-28,11.98,12.1,12.27,11.68,76828
2020-03-06,11.72,12.1,12.3,11.72,79166
2020-03-13,11.49,11.61,12.74,11.31,142814
2020-03-20,11.51,11.55,11.55,11.15,178666
2020-03-27,11.02,11.63,11.63,11.02,48200
2020-04-02,10.53,11.42,11.53,10.53,5000
2020-04-10,11.49,11.51,11.62,11.37,31100
2020-04-17,10.64,11.1,11.58,10.64,131138
2020-04-22,11.22,11.18,11.22,11.14,11070
2020-04-30,11.23,11.25,11.25,11.23,5409
2020-05-08,11.3,11.33,11.35,11.3,24856
2020-05-14,11.41,11.31,11.41,11.31,25466
2020-05-22,10.67,11.48,11.48,10.67,9200
2020-05-28,11.04,10.91,11.04,10.91,1400
2020-06-05,10.91,11.29,11.29,10.91,11109
2020-06-08,11.27,11.27,11.27,11.27,300
2020-06-19,11.2,11.2,11.3,11.14,9100
2020-06-23,11.23,11.23,11.23,11.23,37
2020-07-03,11.37,11.57,11.57,10.52,60340
2020-07-10,11.89,12.72,12.82,11.62,92845
2020-07-16,12.72,11.81,12.78,11.81,5500
2020-07-22,11.93,11.96,11.97,11.93,79911
2020-07-31,11.4,11.9,12.99,11.4,30137
2020-08-07,11.87,12.19,12.22,11.69,335331
2020-08-12,12.0,11.72,12.0,11.72,1900
2020-08-20,11.93,12.06,12.11,11.91,29985
2020-08-28,11.89,11.85,11.9,11.85,17011
2020-09-04,11.96,12.06,12.06,11.96,22187
2020-09-10,11.26,11.71,11.71,11.26,17203
2020-09-18,11.38,11.99,12.48,11.38,94100
2020-09-25,11.58,11.49,13.12,11.48,54586
2020-09-29,11.4,11.5,11.5,11.05,2138
2020-10-09,11.81,11.81,11.81,11.81,3700
2020-10-16,11.84,11.99,12.78,11.71,59662
2020-10-23,11.61,11.19,12.4,10.93,66468
2020-10-30,11.08,11.08,11.1,11.0,17085
2020-11-06,11.15,11.2,11.2,10.82,54015
2020-11-13,11.11,11.41,11.92,10.98,57355
2020-11-19,11.35,11.1,11.35,10.88,81172
2020-11-26,10.97,10.88,11.06,10.88,13200
2020-12-03,11.0,11.29,11.32,11.0,15500
2020-12-10,10.78,10.91,11.27,10.78,45786
2020-12-18,10.67,10.67,10.67,10.67,3300
2020-12-24,11.2,11.25,11.28,11.0,26566
2020-12-29,10.46,10.81,11.25,10.46,8301
2021-01-08,11.06,11.51,11.85,10.97,133953
2021-01-15,10.91,11.29,11.42,10.81,53292
2021-01-22,11.29,11.0,11.29,11.0,6800
2021-01-29,10.87,10.55,11.49,10.31,41548
2021-02-04,10.41,10.34,10.8,10.09,13500
2021-02-10,10.12,10.74,10.74,10.12,11192
2021-02-19,10.56,10.88,10.89,10.4,234987
2021-02-26,10.88,10.6,10.89,10.59,116171
2021-03-05,10.66,10.73,10.84,10.46,82300
2021-03-12,10.72,10.38,10.72,10.21,19900
2021-03-17,10.38,10.41,10.46,10.32,49552
2021-03-26,10.45,10.37,10.54,10.3,14792
2021-04-02,10.41,10.5,10.72,10.38,75800
2021-04-09,10.5,10.49,10.68,10.49,5700
2021-04-16,10.49,10.11,10.55,10.06,15500
2021-04-21,10.27,10.39,10.4,10.17,5800
2021-04-29,10.37,10.37,10.37,10.37,1500
2021-05-06,10.02,10.18,10.18,10.02,3300
2021-05-14,10.17,10.28,10.28,10.1,101400
2021-05-20,10.31,10.12,10.31,10.12,3400
2021-05-28,10.2,10.39,10.48,10.2,23700
2021-06-04,10.4,10.31,10.47,10.25,21531
2021-06-11,10.3,10.28,10.4,10.24,80501
2021-06-18,10.31,10.29,10.35,10.21,17900
2021-06-25,10.26,10.52,10.52,10.26,8300
2021-07-02,10.44,10.35,10.56,10.33,36946
2021-07-09,10.51,10.53,10.62,10.18,22000
2021-07-16,10.44,10.7,10.72,10.44,68771
2021-07-23,10.67,10.79,10.79,10.58,52300
2021-07-30,10.66,10.84,11.1,10.6,50094
2021-08-06,10.84,11.13,11.21,10.84,35600
2021-08-13,11.21,11.17,11.25,10.99,57900
2021-08-20,11.05,11.1,11.18,11.03,28949
2021-08-27,11.18,11.13,11.35,11.11,27100
2021-09-02,11.21,11.21,11.21,11.21,1700
2021-09-10,11.46,11.65,11.76,11.46,101934
2021-09-17,11.64,11.51,11.64,11.4,43330
2021-09-24,11.5,11.61,11.64,11.41,5400
2021-09-30,11.48,11.6,11.99,11.4,64320
2021-10-08,11.32,11.68,11.68,11.32,27570
2021-10-15,11.55,11.49,11.67,11.22,54869
2021-10-22,11.27,10.9,11.77,10.9,67621
2021-10-29,10.65,10.7,11.07,10.58,128939
2021-11-05,10.45,10.8,10.81,10.44,38068
2021-11-11,10.85,10.7,10.85,10.7,14655
2021-11-19,10.71,10.86,10.94,10.7,155508
2021-11-26,10.7,10.78,10.96,10.7,33156
2021-12-03,10.93,11.0,11.1,10.8,63068
2021-12-10,11.05,10.98,11.5,10.9,79017
2021-12-17,11.07,11.09,11.09,10.83,57671
2021-12-24,11.03,10.98,11.05,10.83,50452
2021-12-31,10.96,11.03,11.04,10.79,17382
2022-01-07,11.03,11.06,11.13,10.86,34457
2022-01-14,11.07,10.96,11.22,10.95,64351
2022-01-20,10.88,10.94,11.05,10.52,61173
2022-01-28,10.92,10.7,11.38,10.36,176439
2022-02-11,10.5,10.9,10.95,10.5,250182
2022-02-18,10.8,10.59,10.92,10.48,222941
2022-02-25,10.66,10.56,10.67,10.53,42111
2022-03-03,10.56,10.61,10.77,10.54,114456
2022-03-11,10.51,10.0,10.51,9.82,131998
2022-03-18,10.1,10.2,11.33,9.92,163312
2022-03-25,10.39,9.98,10.39,9.98,191160
2022-04-01,10.05,10.19,10.25,9.88,136330
2022-04-08,10.21,10.23,10.35,10.2,35374
2022-04-15,10.11,10.23,10.3,10.07,111165
2022-04-22,10.06,9.96,10.21,9.81,96694
2022-04-29,9.9,9.86,9.9,9.56,92100
2022-05-06,9.88,9.82,10.04,9.82,2100
2022-05-13,9.91,9.87,10.0,9.81,68155
2022-05-20,9.93,9.95,10.01,9.8,2400
2022-05-27,10.07,9.97,10.07,9.84,77100
2022-06-02,9.89,9.94,10.14,9.85,15747
2022-06-08,9.94,10.02,10.08,9.92,60100
2022-06-17,10.0,10.14,10.22,10.0,43500
2022-06-24,10.03,10.13,10.27,10.03,37000
2022-07-01,10.15,10.31,10.43,10.14,27577
2022-07-08,10.22,10.18,10.31,10.18,29700
2022-07-15,10.34,10.03,10.34,10.03,1600
2022-07-22,10.03,10.23,10.23,10.03,39468
2022-07-29,10.26,10.29,10.29,10.23,4100
2022-08-05,10.13,10.17,10.17,10.05,7231
2022-08-12,10.16,10.32,10.32,10.16,44800
2022-08-19,10.32,10.29,10.32,10.28,13500
2022-08-26,10.44,10.42,10.44,10.4,128600
2022-09-02,10.42,10.42,10.42,10.42,0
2022-09-09,10.39,10.42,10.48,10.38,7800
2022-09-16,10.46,10.4,10.46,10.4,7300
2022-09-23,10.05,10.1,10.18,10.05,40372
2022-09-30,9.7,9.84,10.03,9.7,8200
2022-10-14,9.58,9.8,9.81,9.58,66810
2022-10-21,9.9,9.89,9.96,9.83,35805
2022-10-28,9.84,9.84,9.84,9.84,3300
2022-11-04,9.54,9.89,9.89,9.52,15544
2022-11-11,9.95,9.92,9.95,9.92,12700
2022-11-18,9.87,9.82,9.87,9.82,10423
2022-11-25,9.78,9.81,9.81,9.78,27263
2022-12-02,9.87,9.98,9.99,9.87,14866
2022-12-09,9.98,10.0,10.0,9.78,5100
2022-12-16,10.0,9.8,10.0,9.62,2400
2022-12-23,9.47,9.47,9.5,9.47,3500
2022-12-29,9.47,9.62,9.62,9.47,70541
2023-01-03,9.57,9.57,9.57,9.57,12200
2023-01-13,9.67,9.69,9.69,9.67,17000
2023-01-19,9.76,9.78,9.99,9.76,87441
2023-02-03,9.94,9.99,9.99,9.82,24400
2023-02-10,9.99,10.0,10.0,9.99,200
2023-02-17,10.0,10.03,10.03,9.69,26500
2023-02-22,10.03,9.94,10.2,9.94,4500
2023-03-03,9.94,9.8,9.95,9.67,11037
2023-03-10,9.98,9.74,9.98,9.64,2100
2023-03-17,9.81,9.62,9.84,9.55,4100
2023-03-24,9.84,9.88,9.88,9.8,1900
2023-03-31,9.63,9.78,9.81,9.6,3500
2023-04-07,9.81,9.96,10.0,9.66,32025
2023-04-14,9.96,9.79,9.96,9.79,600
2023-04-21,10.0,9.87,10.08,9.87,33900
2023-04-28,9.87,9.87,9.87,9.87,1471
2023-05-05,10.14,10.13,10.14,10.09,14282
2023-05-11,10.13,9.96,10.17,9.94,2497
2023-05-19,10.09,10.01,10.09,9.82,7900
2023-05-26,9.89,9.72,9.89,9.68,54013
2023-06-02,10.13,9.97,10.13,9.56,15200
2023-06-09,9.97,9.8,10.1,9.73,115820
2023-06-16,9.8,9.8,9.8,9.8,0
2023-06-21,9.8,9.78,9.8,9.78,75341
2023-06-27,9.78,9.85,9.85,9.78,100
2023-07-07,9.82,9.82,9.82,9.82,8963
2023-07-14,9.79,9.77,9.89,9.77,6098
2023-07-21,9.77,9.77,9.77,9.77,0
2023-07-27,9.75,10.0,10.0,9.75,1100
2023-08-04,10.3,9.98,10.3,9.98,600
2023-08-11,10.1,10.09,10.1,10.09,2100
2023-08-16,10.09,10.09,10.09,10.09,100
2023-08-24,10.09,9.99,10.09,9.99,100
2023-09-01,10.08,9.9,10.1,9.89,15400
2023-09-06,9.9,9.9,9.9,9.9,0
2023-09-14,9.9,9.9,9.9,9.9,0
2023-09-20,9.71,9.71,9.71,9.71,100
2023-09-28,9.65,9.76,9.76,9.65,9610
2023-10-13,9.71,9.71,9.71,9.71,200
2023-10-20,9.71,9.59,9.71,9.59,100
2023-10-27,9.57,9.5,10.12,9.2,2900
2023-11-03,9.5,9.6,9.6,9.27,400
2023-11-08,9.31,9.61,9.64,9.31,700
2023-11-17,9.58,9.55,9.58,9.55,200
2023-11-23,9.53,9.26,9.53,9.26,13200
2023-12-01,9.31,9.31,9.31,9.31,2100
2023-12-08,9.31,9.38,9.38,9.31,1000
2023-12-13,9.38,9.38,9.38,9.38,0
2023-12-22,9.38,9.37,9.38,9.36,6100
2024-01-12,9.32,9.41,9.77,9.22,1100
2024-01-17,9.07,9.37,9.39,9.07,2500
2024-01-24,9.0,9.23,9.23,9.0,2011
2024-02-02,9.23,9.01,9.23,9.01,1300
2024-02-07,9.01,9.01,9.01,9.01,0
2024-02-23,9.06,9.2,9.2,9.01,6864
2024-03-01,9.26,9.32,9.34,9.23,10506
2024-03-08,9.32,9.33,9.75,9.17,46763
2024-03-15,9.3,9.29,9.57,9.2,47264
2024-03-21,9.41,9.35,9.41,9.24,11800
2024-03-29,9.29,9.32,9.32,9.2,1261
2024-04-09,9.32,9.32,9.32,9.32,0
2024-04-19,9.33,9.45,9.45,9.33,9026
2024-04-24,9.46,9.47,9.47,9.46,34794
2024-04-29,9.47,9.39,9.47,9.39,300
2024-05-10,9.48,9.52,9.54,9.45,66394
2024-05-15,9.63,9.53,9.63,9.52,304
2024-05-24,9.63,9.71,10.05,9.28,26500
2024-05-31,9.61,9.6,9.7,9.6,25603
2024-06-07,9.59,9.6,9.6,9.5,2800
2024-06-14,9.6,9.58,9.6,9.43,30342
2024-06-20,9.58,9.58,9.58,9.58,0
2024-06-28,9.54,9.53,9.54,9.43,9500
2024-07-05,9.53,9.42,9.53,9.42,1500
2024-07-10,9.38,9.48,9.48,9.07,2360
2024-07-19,9.41,9.51,9.53,9.41,6699
2024-07-31,9.33,9.33,9.33,9.33,5499
2024-08-09,9.23,9.24,9.24,9.23,14800
2024-08-16,9.42,9.42,9.42,9.42,200
2024-08-23,9.41,9.09,9.41,9.09,21548
2024-08-30,9.36,9.36,9.36,9.36,4600
2024-09-11,9.25,9.25,9.25,9.25,10800
2024-09-18,9.0,9.0,9.0,9.0,31
2024-09-27,8.94,9.3,9.33,8.94,70546
2024-09-30,9.42,9.4,9.42,9.28,17954
2024-10-11,10.13,9.66,10.2,9.3,59554
2024-10-18,9.44,9.51,9.75,9.44,30266
2024-10-25,9.51,9.68,9.9,9.34,39866
2024-11-01,9.5,9.51,9.81,9.5,3406
2024-11-08,9.51,9.67,9.99,9.51,18300
2024-11-15,9.95,9.85,9.96,9.6,8987
2024-11-22,9.51,9.84,9.96,9.49,2200
2024-11-29,9.6,9.91,9.91,9.6,300
2024-12-06,9.91,9.8,9.91,9.76,12000
2024-12-12,9.8,10.07,10.07,9.8,37620
2024-12-20,9.87,9.97,10.0,9.83,4000
2024-12-27,9.97,9.98,9.98,9.85,2800
2025-01-03,10.0,10.01,10.01,10.0,14200
2025-01-08,9.9,9.92,9.92,9.74,4600
2025-01-17,9.92,10.03,10.03,9.9,11994
2025-01-24,10.03,10.11,10.16,9.97,44803
2025-01-27,10.11,10.11,10.11,10.11,0
2025-02-07,10.15,10.1,10.25,10.1,12200
2025-02-14,10.1,10.1,10.1,10.1,0
2025-02-21,10.36,10.42,10.42,10.34,33600
2025-02-28,10.42,10.46,10.48,10.34,19748
2025-03-07,10.06,10.37,11.51,10.06,22700
2025-03-14,10.37,10.25,10.37,10.25,400
2025-03-21,10.25,10.24,10.26,10.24,8100
2025-03-28,10.24,10.11,10.24,10.11,1000
2025-04-03,10.04,10.06,10.06,10.04,6600
2025-04-11,9.79,9.58,9.79,9.58,200
2025-04-17,9.58,9.58,9.58,9.58,0
2025-04-23,9.58,9.89,9.9,9.58,36000
2025-04-30,10.87,10.29,11.23,9.74,45400
2025-05-09,11.21,9.98,11.21,9.84,8092
2025-05-16,9.98,10.06,10.1,9.87,39877
2025-05-23,10.06,10.05,10.16,9.93,26197
2025-05-30,9.89,10.0,10.0,9.89,798
2025-06-06,10.06,10.21,10.21,10.06,50661
2025-06-12,10.06,10.06,10.06,10.06,48078
2025-06-18,10.06,10.07,10.07,10.06,200
2025-06-27,10.07,10.26,10.28,10.07,35484
2025-07-04,10.28,10.38,10.38,10.28,18013
2025-07-11,10.37,10.46,10.46,10.34,18200
2025-07-18,10.46,10.48,10.48,10.46,2000
2025-07-25,10.48,10.7,10.76,10.48,831
2025-08-01,10.85,10.71,10.85,10.67,5762
2025-08-08,10.54,10.88,11.59,10.54,131623
2025-08-15,10.88,11.08,11.12,10.87,131533
2025-08-22,11.08,11.42,11.42,11.08,98867
2025-08-29,11.51,11.33,11.58,11.26,35276
2025-09-05,11.17,11.24,11.24,11.06,48000
2025-09-12,11.24,11.34,11.34,11.23,39305
2025-09-19,11.36,11.33,11.39,11.32,23350
2025-09-26,11.32,11.4,11.44,11.25,45631
2025-09-30,11.42,11.6,11.6,11.42,27368
2025-10-10,11.56,11.64,11.75,11.56,11094
2025-10-17,11.52,11.39,11.55,11.38,33473
2025-10-24,11.37,11.16,12.17,11.1,425329
2025-10-31,11.16,11.27,11.43,11.16,344985
2025-11-07,11.25,11.28,11.32,11.15,328505
2025-11-14,11.3,11.4,11.45,11.26,304685
2025-11-21,11.33,11.18,11.34,11.18,271400
2025-11-28,11.18,11.11,11.27,11.09,159766
2025-12-05,11.12,11.17,11.17,11.07,117528
2025-12-12,11.18,11.22,11.24,11.18,70200
2025-12-19,11.21,11.27,11.27,11.15,71394
2025-12-26,11.27,11.52,11.58,11.27,56381
2025-12-31,11.42,11.44,11.48,11.38,23100
2026-01-09,11.57,11.98,11.99,11.45,162192
2026-01-16,11.9,12.08,12.44,11.9,201308
2026-01-22,12.04,12.25,12.25,12.02,268822
