日期,开盘,收盘,最高,最低,周成交量
2017-07-14,5.21,5.17,5.24,4.97,910914057
2017-07-21,5.19,5.33,5.38,5.17,1045172093
2017-07-28,5.32,5.55,5.66,5.32,969967450
2017-08-04,5.53,5.67,5.78,5.5,757007328
2017-08-11,5.64,5.55,5.71,5.39,745587804
2017-08-18,5.5,5.62,5.7,5.44,703696623
2017-08-25,5.59,6.16,6.18,5.56,782493463
2017-09-01,6.14,5.79,6.18,5.76,1378054187
2017-09-08,5.77,5.9,6.0,5.76,793561079
2017-09-15,5.92,5.77,5.98,5.75,820803823
2017-09-22,5.8,5.98,6.05,5.67,874608873
2017-09-29,5.95,6.0,6.14,5.95,787121138
2017-10-13,6.27,6.14,6.33,5.99,1209990280
2017-10-20,6.12,6.24,6.4,6.1,955033612
2017-10-27,6.24,6.19,6.29,6.02,1298214772
2017-11-03,6.18,6.1,6.28,5.99,1090362464
2017-11-10,6.06,5.82,6.1,5.81,1502395666
2017-11-17,5.84,6.03,6.04,5.82,1391213890
2017-11-24,6.01,6.07,6.31,5.98,1908170158
2017-12-01,6.04,5.89,6.04,5.86,1044853340
2017-12-08,5.87,5.88,6.04,5.84,1038772195
2017-12-15,5.88,5.85,5.97,5.81,728858687
2017-12-22,5.86,5.92,6.03,5.85,895105491
2017-12-29,5.93,6.2,6.22,5.93,1098297838
2018-01-05,6.19,6.08,6.39,6.06,1603748118
2018-01-12,6.09,6.25,6.3,6.04,1050311373
2018-01-19,6.24,7.12,7.2,6.24,2524457361
2018-01-26,7.04,7.37,7.66,7.01,2382217216
2018-02-02,7.37,7.6,7.7,7.21,1781924454
2018-02-09,7.48,6.68,7.77,6.43,2869879420
2018-02-14,6.64,6.88,6.9,6.52,958925108
2018-02-23,7.03,7.01,7.08,6.93,444167409
2018-03-02,7.06,6.68,7.17,6.58,1219744183
2018-03-09,6.67,6.55,6.73,6.48,1452175999
2018-03-16,6.6,6.36,6.62,6.35,1244932345
2018-03-23,6.34,6.3,6.58,6.15,1185834842
2018-03-30,6.23,6.09,6.28,5.9,1854131564
2018-04-04,6.08,5.87,6.12,5.84,729184617
2018-04-13,5.88,6.03,6.3,5.85,1203707876
2018-04-20,6.0,5.92,6.0,5.75,1309675944
2018-04-27,5.87,6.0,6.23,5.86,1405944379
2018-05-04,6.06,5.91,6.09,5.89,453191076
2018-05-11,5.91,6.07,6.1,5.85,1091966171
2018-05-18,6.09,6.05,6.15,5.93,898801174
2018-05-25,6.08,5.78,6.08,5.74,1069058978
2018-06-01,5.76,5.64,5.79,5.61,949467637
2018-06-08,5.66,5.58,5.73,5.57,844427168
2018-06-15,5.57,5.7,5.73,5.52,795678361
2018-06-22,5.66,5.67,5.76,5.61,874578744
2018-06-29,5.69,5.32,5.71,5.18,855773139
2018-07-06,5.3,5.29,5.34,5.05,905264277
2018-07-13,5.31,5.36,5.67,5.31,855919978
2018-07-20,5.33,5.47,5.51,5.13,839086461
2018-07-27,5.48,5.54,5.73,5.43,1160179791
2018-08-03,5.53,5.48,5.71,5.41,778663507
2018-08-10,5.51,5.5,5.6,5.44,787378046
2018-08-17,5.47,5.26,5.47,5.2,864675102
2018-08-24,5.29,5.49,5.53,5.26,640789504
2018-08-31,5.49,5.44,5.57,5.36,724050297
2018-09-07,5.42,5.35,5.47,5.3,526799902
2018-09-14,5.34,5.37,5.4,5.28,483381319
2018-09-21,5.36,5.75,5.75,5.3,849195856
2018-09-28,5.67,5.77,5.8,5.6,774347188
2018-10-12,5.63,5.53,5.64,5.36,914491543
2018-10-19,5.52,5.48,5.52,5.28,792333685
2018-10-26,5.5,5.69,5.76,5.45,1164729795
2018-11-02,5.67,5.64,5.74,5.53,1024792936
2018-11-09,5.61,5.35,5.62,5.3,1032935630
2018-11-16,5.31,5.34,5.41,5.3,825517425
2018-11-23,5.36,5.33,5.41,5.31,587451897
2018-11-30,5.35,5.33,5.38,5.31,373959261
2018-12-07,5.41,5.35,5.44,5.33,585854785
2018-12-14,5.31,5.35,5.4,5.31,376586849
2018-12-21,5.33,5.19,5.37,5.1,665347550
2018-12-28,5.14,5.29,5.34,5.12,577540320
2019-01-04,5.3,5.27,5.31,5.15,329955354
2019-01-11,5.3,5.24,5.3,5.18,556902434
2019-01-18,5.26,5.39,5.4,5.18,720501280
2019-01-25,5.41,5.52,5.58,5.37,733004232
2019-02-01,5.6,5.65,5.7,5.48,800166214
2019-02-15,5.62,5.51,5.74,5.48,748381114
2019-02-22,5.54,5.55,5.64,5.47,963570602
2019-03-01,5.57,5.85,5.93,5.57,2232880515
2019-03-08,5.9,5.59,5.99,5.58,2019085670
2019-03-15,5.58,5.58,5.68,5.54,1289339736
2019-03-22,5.57,5.58,5.67,5.55,1268205408
2019-03-29,5.53,5.57,5.58,5.43,1377050849
2019-04-04,5.59,5.81,5.83,5.59,1659145008
2019-04-12,5.85,5.73,5.98,5.7,1282145346
2019-04-19,5.81,5.98,6.08,5.75,1789991228
2019-04-26,5.99,5.71,6.0,5.7,1075367813
2019-04-30,5.73,5.81,5.84,5.71,396998654
2019-05-10,5.69,5.61,5.8,5.5,1082015836
2019-05-17,5.55,5.57,5.61,5.5,716900218
2019-05-24,5.56,5.7,5.72,5.55,844711595
2019-05-31,5.68,5.61,5.69,5.6,753350694
2019-06-06,5.62,5.73,5.82,5.62,676443293
2019-06-14,5.74,5.74,5.82,5.71,947663415
2019-06-21,5.73,5.85,5.9,5.72,1727791791
2019-06-28,5.85,5.89,5.92,5.77,965260026
2019-07-05,5.94,5.67,5.97,5.64,1054443171
2019-07-12,5.65,5.62,5.66,5.54,668738476
2019-07-19,5.6,5.6,5.62,5.54,591748954
2019-07-26,5.59,5.69,5.7,5.59,681181975
2019-08-02,5.69,5.56,5.69,5.5,664446887
2019-08-09,5.54,5.46,5.55,5.38,715471434
2019-08-16,5.46,5.5,5.56,5.45,540053081
2019-08-23,5.47,5.42,5.5,5.38,962430406
2019-08-30,5.36,5.39,5.44,5.36,752038704
2019-09-06,5.4,5.52,5.54,5.37,968190988
2019-09-12,5.54,5.57,5.57,5.48,695565511
2019-09-20,5.57,5.53,5.58,5.47,600758260
2019-09-27,5.51,5.54,5.58,5.45,756236679
2019-09-30,5.53,5.53,5.6,5.52,149903294
2019-10-11,5.51,5.64,5.65,5.48,488834788
2019-10-18,5.65,5.67,5.79,5.64,672422598
2019-10-25,5.68,5.98,6.01,5.67,868400495
2019-11-01,6.0,5.94,6.02,5.82,643975705
2019-11-08,5.94,5.87,6.0,5.86,751647282
2019-11-15,5.84,5.79,5.85,5.74,500804285
2019-11-22,5.78,5.71,5.85,5.71,509340632
2019-11-29,5.72,5.79,5.89,5.71,610408190
2019-12-06,5.8,5.75,5.83,5.72,441369630
2019-12-13,5.74,5.82,5.82,5.69,561538972
2019-12-20,5.81,5.94,5.95,5.75,851100784
2019-12-27,5.93,5.9,5.94,5.82,485339504
2020-01-03,5.88,5.99,6.03,5.81,737884879
2020-01-10,5.96,5.91,6.05,5.86,737424349
2020-01-17,5.9,5.82,5.96,5.79,747632196
2020-01-23,5.81,5.72,5.86,5.7,574972073
2020-02-07,5.3,5.44,5.58,5.3,1638593391
2020-02-14,5.41,5.43,5.47,5.38,933793726
2020-02-21,5.42,5.49,5.52,5.41,1110168112
2020-02-28,5.48,5.3,5.49,5.28,1326924047
2020-03-06,5.3,5.41,5.46,5.29,1156076727
2020-03-13,5.34,5.22,5.37,5.13,1254310342
2020-03-20,5.22,5.08,5.29,4.93,1267084626
2020-03-27,5.0,5.21,5.25,4.98,930848876
2020-04-03,5.18,5.14,5.24,5.11,705840382
2020-04-10,5.18,5.11,5.19,5.1,445164925
2020-04-17,5.1,5.15,5.17,5.09,476742065
2020-04-24,5.14,5.05,5.15,5.04,481209429
2020-04-30,5.05,5.17,5.18,5.04,492956839
2020-05-08,5.12,5.1,5.12,5.08,355787201
2020-05-15,5.11,5.09,5.15,5.08,447370617
2020-05-22,5.09,5.05,5.13,5.05,540943034
2020-05-29,5.06,5.12,5.18,5.04,589112773
2020-06-05,5.13,5.21,5.24,5.12,578643737
2020-06-12,5.22,5.22,5.32,5.2,1001402674
2020-06-19,5.24,5.2,5.31,5.15,836670645
2020-06-24,5.2,5.22,5.24,5.12,531050275
2020-07-03,5.28,5.16,5.31,4.92,1392098928
2020-07-10,5.2,5.22,5.85,5.19,3177288549
2020-07-17,5.2,5.06,5.25,5.03,2323815480
2020-07-24,5.07,4.98,5.14,4.96,1644404798
2020-07-31,4.98,4.96,5.02,4.93,1077085893
2020-08-07,4.98,4.98,5.07,4.96,1253209589
2020-08-14,4.97,5.02,5.02,4.96,1028291258
2020-08-21,5.02,5.01,5.11,4.99,1243323776
2020-08-28,5.01,5.0,5.02,4.96,778473105
2020-09-04,4.99,4.9,5.01,4.88,1017604242
2020-09-11,4.89,4.93,4.96,4.88,807312938
2020-09-18,4.93,4.98,4.98,4.9,674801646
2020-09-25,4.97,4.89,4.99,4.88,566653420
2020-09-30,4.9,4.92,4.95,4.88,430312421
2020-10-09,4.94,4.91,4.94,4.91,128998422
2020-10-16,4.92,4.99,5.02,4.9,1262933127
2020-10-23,4.99,5.06,5.08,4.95,1339061104
2020-10-30,5.06,4.92,5.07,4.91,899853809
2020-11-06,4.92,4.96,4.99,4.91,768776329
2020-11-13,4.97,4.96,5.08,4.95,1126522641
2020-11-20,4.97,5.03,5.06,4.96,724978143
2020-11-27,5.01,5.39,5.39,5.01,1799332845
2020-12-04,5.46,5.31,5.64,5.22,2736929349
2020-12-11,5.29,5.08,5.33,5.02,1323977285
2020-12-18,5.07,5.0,5.09,4.96,1429825305
2020-12-25,5.01,4.97,5.02,4.92,1066271233
2020-12-31,4.96,4.99,5.01,4.93,1050211610
2021-01-08,4.97,5.0,5.03,4.94,1732530289
2021-01-15,5.0,5.15,5.26,4.96,2339864357
2021-01-22,5.13,5.04,5.25,5.03,1668931433
2021-01-29,5.03,5.09,5.15,4.99,1496644393
2021-02-05,5.08,5.18,5.21,5.03,1825066946
2021-02-10,5.18,5.25,5.37,5.11,1310130001
2021-02-19,5.33,5.24,5.33,5.21,570814057
2021-02-26,5.25,5.37,5.49,5.24,2399168624
2021-03-05,5.36,5.57,5.59,5.24,1789799309
2021-03-12,5.58,5.44,5.63,5.35,1669612093
2021-03-19,5.45,5.36,5.63,5.32,1337665761
2021-03-26,5.32,5.35,5.5,5.3,1203081322
2021-04-02,5.37,5.42,5.55,5.33,1100939122
2021-04-09,5.42,5.42,5.47,5.37,553689390
2021-04-16,5.42,5.43,5.53,5.39,815035924
2021-04-23,5.44,5.29,5.46,5.27,864587173
2021-04-30,5.31,5.13,5.32,5.08,1087529385
2021-05-07,5.11,5.22,5.23,5.1,498036723
2021-05-14,5.21,5.28,5.28,5.18,797839729
2021-05-21,5.26,5.17,5.29,5.16,700909844
2021-05-28,5.17,5.27,5.29,5.16,931937036
2021-06-04,5.25,5.17,5.26,5.14,1207637388
2021-06-11,5.18,5.19,5.22,5.16,928989874
2021-06-18,5.18,5.18,5.2,5.15,678989684
2021-06-25,5.17,5.23,5.25,5.14,1123406883
2021-07-02,5.23,5.25,5.27,5.16,1267465252
2021-07-09,5.23,4.85,5.24,4.83,1281712567
2021-07-16,4.87,4.74,4.88,4.68,1549036512
2021-07-23,4.73,4.7,4.74,4.69,722266102
2021-07-30,4.69,4.59,4.7,4.57,1037912039
2021-08-06,4.58,4.53,4.61,4.51,766349950
2021-08-13,4.52,4.61,4.67,4.51,912497370
2021-08-20,4.61,4.66,4.68,4.6,909715560
2021-08-27,4.64,4.64,4.67,4.6,547364586
2021-09-03,4.63,4.73,4.75,4.56,1012575492
2021-09-10,4.7,4.79,4.83,4.7,935838882
2021-09-17,4.78,4.7,4.78,4.66,807476084
2021-09-24,4.65,4.64,4.68,4.62,460053113
2021-09-30,4.63,4.66,4.7,4.6,722074702
2021-10-08,4.66,4.71,4.73,4.65,185994625
2021-10-15,4.72,4.75,4.77,4.71,636621313
2021-10-22,4.75,4.73,4.77,4.68,558952124
2021-10-29,4.71,4.67,4.74,4.65,541130257
2021-11-05,4.68,4.66,4.73,4.63,756682385
2021-11-12,4.65,4.65,4.66,4.61,573877591
2021-11-19,4.65,4.66,4.68,4.63,454586428
2021-11-26,4.65,4.61,4.66,4.61,435950237
2021-12-03,4.6,4.61,4.62,4.56,692501685
2021-12-10,4.61,4.66,4.68,4.6,934072669
2021-12-17,4.64,4.61,4.66,4.59,637045809
2021-12-24,4.6,4.65,4.67,4.6,718726760
2021-12-31,4.64,4.63,4.68,4.63,625895707
2022-01-07,4.64,4.74,4.75,4.63,837109570
2022-01-14,4.74,4.68,4.78,4.67,915597654
2022-01-21,4.67,4.7,4.76,4.63,1055241378
2022-01-28,4.7,4.66,4.73,4.66,796004992
2022-02-11,4.69,4.87,4.9,4.67,1571274445
2022-02-18,4.85,4.81,4.86,4.75,902637873
2022-02-25,4.8,4.67,4.82,4.66,1073277146
2022-03-04,4.67,4.72,4.76,4.64,931062937
2022-03-11,4.7,4.61,4.73,4.5,1597594918
2022-03-18,4.58,4.55,4.64,4.47,1835944490
2022-03-25,4.56,4.62,4.64,4.53,1011446834
2022-04-01,4.62,4.79,4.81,4.6,1266574641
2022-04-08,4.78,4.81,4.85,4.77,904017286
2022-04-15,4.8,4.76,4.82,4.73,1087782864
2022-04-22,4.75,4.84,4.85,4.69,1206736024
2022-04-29,4.82,4.78,4.86,4.68,1778937397
2022-05-06,4.78,4.74,4.8,4.71,409249568
2022-05-13,4.73,4.7,4.77,4.64,1029069058
2022-05-20,4.7,4.63,4.7,4.59,1019571035
2022-05-27,4.62,4.67,4.68,4.62,886081718
2022-06-02,4.67,4.63,4.69,4.62,702424646
2022-06-10,4.63,4.69,4.69,4.58,1140446682
2022-06-17,4.68,4.75,4.77,4.63,1144738523
2022-06-24,4.75,4.74,4.79,4.7,911827170
2022-07-01,4.74,4.77,4.78,4.69,931066592
2022-07-08,4.77,4.77,4.81,4.74,834771952
2022-07-15,4.77,4.33,4.8,4.32,1546627547
2022-07-22,4.34,4.41,4.45,4.34,807276631
2022-07-29,4.41,4.38,4.45,4.37,658879181
2022-08-05,4.37,4.39,4.4,4.32,764090328
2022-08-12,4.39,4.36,4.39,4.32,567531141
2022-08-19,4.35,4.33,4.36,4.32,636889016
2022-08-26,4.33,4.35,4.35,4.32,533301153
2022-09-02,4.34,4.35,4.38,4.32,731644558
2022-09-09,4.35,4.36,4.38,4.33,700871529
2022-09-16,4.37,4.36,4.4,4.36,869268543
2022-09-23,4.37,4.4,4.41,4.35,1090048652
2022-09-30,4.39,4.35,4.4,4.33,967056782
2022-10-14,4.35,4.34,4.4,4.33,1317142108
2022-10-21,4.34,4.35,4.38,4.33,933429049
2022-10-28,4.35,4.25,4.36,4.24,1528470594
2022-11-04,4.25,4.09,4.26,4.01,1796154903
2022-11-11,4.09,4.15,4.16,4.06,924855343
2022-11-18,4.16,4.17,4.19,4.14,887225913
2022-11-25,4.17,4.32,4.33,4.15,1283059973
2022-12-02,4.29,4.24,4.34,4.22,1569211560
2022-12-09,4.26,4.3,4.32,4.25,1284910015
2022-12-16,4.3,4.29,4.31,4.24,935808161
2022-12-23,4.28,4.25,4.31,4.23,680796157
2022-12-30,4.26,4.34,4.35,4.24,994530226
2023-01-06,4.34,4.34,4.38,4.3,848522285
2023-01-13,4.35,4.34,4.36,4.29,717363364
2023-01-20,4.34,4.33,4.36,4.31,761268674
2023-02-03,4.34,4.3,4.35,4.29,986289894
2023-02-10,4.3,4.31,4.31,4.28,755062247
2023-02-17,4.3,4.28,4.31,4.28,868818644
2023-02-24,4.29,4.29,4.32,4.28,756310502
2023-03-03,4.29,4.36,4.37,4.28,1078967534
2023-03-10,4.37,4.34,4.48,4.34,1713565558
2023-03-17,4.34,4.52,4.58,4.33,1723391590
2023-03-24,4.52,4.48,4.6,4.44,1185763857
2023-03-31,4.47,4.46,4.55,4.41,1015476568
2023-04-07,4.46,4.53,4.54,4.44,827234113
2023-04-14,4.53,4.63,4.65,4.5,1115644736
2023-04-21,4.63,4.7,4.81,4.62,1654663351
2023-04-28,4.71,4.72,4.78,4.65,1308560958
2023-05-05,4.7,4.99,5.1,4.68,1411851840
2023-05-12,5.02,4.98,5.47,4.95,3502915569
2023-05-19,4.99,5.04,5.18,4.85,1846036915
2023-05-26,5.04,4.8,5.15,4.7,1279877398
2023-06-02,4.81,4.88,4.92,4.78,1248680501
2023-06-09,4.88,5.07,5.12,4.86,1118462200
2023-06-16,5.08,4.88,5.09,4.86,1226338496
2023-06-21,4.88,4.85,4.93,4.8,678500540
2023-06-30,4.85,4.82,4.86,4.73,1059111959
2023-07-07,4.84,4.76,4.89,4.75,1137908334
2023-07-14,4.77,4.87,4.9,4.75,1057036073
2023-07-21,4.6,4.58,4.61,4.52,917590711
2023-07-28,4.57,4.79,4.8,4.54,922703723
2023-08-04,4.8,4.74,4.86,4.64,1215856497
2023-08-11,4.73,4.61,4.73,4.61,778557363
2023-08-18,4.59,4.61,4.67,4.54,916867334
2023-08-25,4.61,4.66,4.68,4.55,1190782912
2023-09-01,4.8,4.57,4.8,4.55,1725805456
2023-09-08,4.58,4.59,4.64,4.56,908121505
2023-09-15,4.59,4.63,4.7,4.58,1096672725
2023-09-22,4.64,4.74,4.74,4.61,1265305625
2023-09-28,4.74,4.68,4.76,4.65,834844814
2023-10-13,4.65,4.89,4.94,4.63,1666040292
2023-10-20,4.88,4.79,4.98,4.76,1386118274
2023-10-27,4.78,4.77,4.85,4.71,1552682472
2023-11-03,4.75,4.74,4.82,4.66,1339177566
2023-11-10,4.74,4.78,4.82,4.69,1215785801
2023-11-17,4.78,4.78,4.82,4.72,887680411
2023-11-24,4.78,4.8,4.84,4.77,859460274
2023-12-01,4.79,4.81,4.83,4.75,977209762
2023-12-08,4.81,4.73,4.83,4.68,1079835728
2023-12-15,4.72,4.73,4.81,4.65,1153114632
2023-12-22,4.73,4.78,4.83,4.71,1103842229
2023-12-29,4.77,4.78,4.85,4.77,969100896
2024-01-05,4.78,4.87,4.94,4.77,1028718817
2024-01-12,4.87,4.81,4.91,4.76,1345937016
2024-01-19,4.8,4.89,4.9,4.72,1615718745
2024-01-26,4.87,5.09,5.11,4.84,1821354909
2024-02-02,5.08,5.17,5.2,5.08,1679240974
2024-02-08,5.17,5.16,5.38,5.08,2421557354
2024-02-23,5.16,5.48,5.52,5.1,1713873789
2024-03-01,5.48,5.34,5.48,5.23,1542256102
2024-03-08,5.32,5.39,5.49,5.28,1593050951
2024-03-15,5.38,5.21,5.39,5.14,1503550982
2024-03-22,5.21,5.25,5.27,5.12,1110266366
2024-03-29,5.25,5.28,5.39,5.22,1399177619
2024-04-03,5.28,5.33,5.36,5.27,734394194
2024-04-12,5.33,5.32,5.44,5.27,1314567262
2024-04-19,5.33,5.55,5.63,5.33,1777430710
2024-04-26,5.57,5.4,5.64,5.39,1530567877
2024-04-30,5.39,5.43,5.45,5.34,609189447
2024-05-10,5.45,5.4,5.47,5.35,1485683471
2024-05-17,5.4,5.47,5.47,5.36,1319859275
2024-05-24,5.47,5.44,5.54,5.44,1301688994
2024-05-31,5.45,5.43,5.51,5.42,1066739536
2024-06-07,5.43,5.52,5.52,5.41,1115214854
2024-06-14,5.52,5.5,5.54,5.36,1207526174
2024-06-21,5.49,5.51,5.53,5.39,1160991899
2024-06-28,5.51,5.7,5.72,5.5,1460872744
2024-07-05,5.69,5.83,6.0,5.68,1632907061
2024-07-12,5.82,6.08,6.1,5.81,1649295088
2024-07-19,6.09,5.91,6.24,5.82,1869946955
2024-07-26,5.88,5.93,6.12,5.76,1977078550
2024-08-02,5.92,5.88,6.03,5.73,1627454841
2024-08-09,5.88,5.92,5.95,5.78,1194284635
2024-08-16,5.92,6.14,6.15,5.91,1131245461
2024-08-23,6.14,6.46,6.48,6.1,1685936822
2024-08-30,6.44,5.98,6.57,5.96,2343380328
2024-09-06,5.9,5.64,6.0,5.6,2283439324
2024-09-13,5.63,5.56,5.72,5.45,1531135587
2024-09-20,5.57,5.67,5.71,5.57,810668531
2024-09-27,5.66,6.01,6.34,5.62,2670947059
2024-09-30,6.01,6.18,6.31,5.83,1616174183
2024-10-11,6.5,6.27,6.66,5.98,4318778959
2024-10-18,6.32,6.32,6.5,6.21,2539838347
2024-10-25,6.29,6.12,6.29,6.1,1879909329
2024-11-01,6.11,6.15,6.15,6.0,1685335013
2024-11-08,6.15,6.11,6.17,6.05,1685085532
2024-11-15,6.08,6.05,6.11,5.98,1829939877
2024-11-22,6.08,6.05,6.24,6.05,1869714237
2024-11-29,6.06,6.15,6.23,6.05,1401180256
2024-12-06,6.16,6.32,6.34,6.1,1513988069
2024-12-13,6.3,6.39,6.45,5.88,1383399477
2024-12-20,6.39,6.53,6.65,6.38,1872440103
2024-12-27,6.53,6.92,7.04,6.53,2585303824
2025-01-03,6.88,6.71,7.03,6.62,2055866923
2025-01-10,6.71,6.67,6.84,6.56,1754679908
2025-01-17,6.66,6.61,6.73,6.49,1525689584
2025-01-24,6.62,6.67,6.72,6.4,1727162368
2025-01-27,6.68,6.82,6.85,6.68,371866208
2025-02-07,6.82,6.69,6.84,6.61,962608244
2025-02-14,6.66,6.99,7.0,6.64,1579585613
2025-02-21,6.98,6.93,7.14,6.91,1819466944
2025-02-28,6.9,6.87,6.98,6.76,1951465339
2025-03-07,6.87,6.8,6.9,6.73,1888017220
2025-03-14,6.79,6.75,6.81,6.7,1656349248
2025-03-21,6.75,6.76,6.92,6.74,1508486435
2025-03-28,6.76,6.88,6.89,6.76,1242491874
2025-04-03,6.88,6.89,6.94,6.78,1451704213
2025-04-11,6.8,6.8,6.89,6.6,2835485309
2025-04-18,6.78,7.14,7.17,6.77,1889176823
2025-04-25,7.13,7.21,7.31,7.04,1521275590
2025-04-30,7.22,7.01,7.34,6.97,1148347496
2025-05-09,7.01,7.17,7.23,6.93,1395928298
2025-05-16,7.15,7.16,7.3,7.11,1497668857
2025-05-23,7.16,7.08,7.2,7.07,1319426316
2025-05-30,7.08,7.07,7.12,7.02,1181412570
2025-06-06,7.05,7.1,7.13,7.04,897313548
2025-06-13,7.1,7.09,7.19,7.04,1445002453
2025-06-20,7.08,7.37,7.38,7.02,1433545245
2025-06-27,7.36,7.5,7.76,7.33,1870543031
2025-07-04,7.48,7.75,7.78,7.42,1296019524
2025-07-11,7.74,8.01,8.36,7.7,2158695208
2025-07-18,7.9,7.77,7.98,7.7,1693987054
2025-07-25,7.76,7.49,7.77,7.48,2073773313
2025-08-01,7.49,7.62,7.67,7.4,1951981306
2025-08-08,7.63,7.79,7.9,7.62,1738279364
