日期,开盘,收盘,最高,最低,周成交量
2017-03-10,6.92,6.86,6.99,6.86,23936321
2017-03-17,6.85,6.9,6.99,6.79,35134599
2017-03-24,6.9,6.82,6.91,6.76,30222449
2017-03-31,6.8,6.66,6.89,6.55,40407994
2017-04-07,6.66,6.7,6.77,6.66,20476403
2017-04-14,6.6,6.61,6.78,6.6,35270849
2017-04-21,6.6,6.71,6.76,6.54,37725946
2017-04-28,6.7,6.7,6.8,6.61,36515416
2017-05-05,6.7,6.62,6.75,6.58,24322702
2017-05-12,6.63,6.78,6.94,6.57,82508472
2017-05-19,6.8,6.91,6.99,6.72,78356188
2017-05-26,6.91,6.75,6.94,6.72,59672961
2017-06-02,6.79,6.81,7.01,6.55,36565508
2017-06-09,6.82,6.83,6.84,6.65,41125871
2017-06-16,6.8,6.66,6.89,6.66,43168114
2017-06-23,6.66,6.79,6.85,6.63,45442600
2017-06-30,6.79,6.92,6.95,6.75,44003188
2017-07-07,6.95,6.85,6.95,6.82,37678362
2017-07-14,6.86,6.78,6.86,6.75,33698750
2017-07-21,6.77,6.68,6.77,6.42,29720814
2017-07-28,6.68,6.73,6.74,6.61,22991774
2017-08-04,6.74,6.68,6.77,6.68,26508670
2017-08-11,6.68,6.72,6.84,6.67,36157912
2017-08-18,6.71,7.06,7.13,6.71,77413547
2017-08-25,7.06,6.95,7.1,6.88,36849790
2017-09-01,6.96,7.02,7.05,6.88,39424122
2017-09-08,7.03,6.99,7.11,6.98,35104918
2017-09-15,6.98,7.23,7.32,6.98,64095639
2017-09-22,7.23,7.09,7.27,7.05,34261472
2017-09-29,7.11,7.07,7.12,6.99,29598890
2017-10-13,7.14,7.52,7.76,7.12,132369979
2017-10-20,7.5,7.79,7.86,7.37,131516101
2017-10-27,7.79,7.89,7.98,7.51,113325113
2017-11-03,7.94,7.51,8.0,7.45,101341119
2017-11-10,7.5,7.6,7.74,7.39,86935731
2017-11-17,7.61,7.26,7.77,7.17,99385424
2017-11-24,7.2,7.1,7.33,6.99,59042504
2017-12-01,7.1,7.16,7.19,6.98,32458601
2017-12-08,7.15,7.07,7.16,6.89,41274165
2017-12-15,7.07,7.15,7.17,7.0,33101451
2017-12-22,7.13,7.05,7.32,6.99,55275041
2017-12-29,7.05,7.07,7.09,6.9,36601270
2018-01-05,7.04,7.14,7.22,7.03,30944311
2018-01-12,7.15,7.16,7.44,7.12,54623586
2018-01-19,7.17,7.09,7.23,7.0,50268077
2018-01-26,7.09,7.17,7.39,7.01,47340268
2018-02-02,7.15,6.79,7.23,6.65,50547403
2018-02-09,6.77,6.53,6.88,6.15,55085473
2018-02-14,6.47,6.53,6.64,6.4,24771100
2018-02-23,6.58,6.62,6.65,6.52,9152958
2018-03-02,6.63,6.88,7.02,6.63,44799536
2018-03-09,6.88,7.02,7.07,6.76,45478265
2018-03-16,7.03,6.82,7.09,6.81,35967087
2018-03-23,6.83,6.61,7.09,6.52,63275653
2018-03-30,6.59,7.01,7.03,6.53,46407358
2018-04-04,7.01,7.03,7.2,6.9,41716822
2018-04-13,7.03,6.95,7.04,6.88,44457194
2018-04-20,6.95,6.5,6.95,6.44,61649215
2018-04-27,6.51,7.13,7.21,6.41,90831459
2018-05-04,7.2,7.22,7.42,7.03,103800584
2018-05-11,7.22,7.28,7.49,7.19,144840077
2018-05-18,7.25,7.33,7.59,7.1,128209321
2018-05-25,7.36,7.73,7.83,7.33,158100463
2018-06-01,7.7,7.34,7.85,7.21,154297617
2018-06-08,7.37,7.35,7.68,7.28,100933578
2018-06-15,7.34,7.17,7.37,7.08,73096153
2018-06-22,7.11,7.18,7.21,6.8,61174774
2018-06-29,7.22,7.17,7.23,6.86,41001443
2018-07-06,7.13,6.84,7.33,6.76,60452495
2018-07-13,6.86,7.64,7.66,6.8,89036583
2018-07-20,7.68,7.53,7.77,7.41,108197791
2018-07-27,7.3,7.39,7.59,7.2,108658978
2018-08-03,7.32,6.99,7.34,6.82,70159071
2018-08-10,6.91,7.11,7.15,6.78,47489742
2018-08-17,7.01,6.69,7.07,6.63,45412723
2018-08-24,6.65,6.87,6.94,6.62,30244458
2018-08-31,6.86,6.82,7.03,6.75,39579162
2018-09-07,6.82,6.78,7.05,6.73,35843934
2018-09-14,6.78,6.34,6.81,6.31,40386540
2018-09-21,6.38,6.68,6.68,6.31,43705592
2018-09-28,6.6,6.65,6.71,6.59,42269219
2018-10-12,6.56,6.51,6.58,6.13,46397589
2018-10-19,6.46,6.19,6.46,5.9,38000999
2018-10-26,6.22,6.07,6.48,6.0,39556302
2018-11-02,6.07,6.32,6.39,6.03,41563760
2018-11-09,6.32,6.15,6.38,6.09,39724233
2018-11-16,6.14,6.42,6.47,6.09,51533663
2018-11-23,6.4,6.19,6.48,6.08,46731965
2018-11-30,6.18,6.14,6.19,6.01,28257832
2018-12-07,6.2,6.08,6.29,6.03,51521359
2018-12-14,6.03,5.98,6.15,5.96,37390025
2018-12-21,5.9,5.97,6.04,5.9,29731907
2018-12-28,5.97,5.93,6.03,5.88,39793614
2019-01-04,5.93,5.93,5.96,5.8,20517628
2019-01-11,5.92,5.88,5.94,5.74,59499814
2019-01-18,5.88,5.84,5.89,5.79,50840177
2019-01-25,5.85,6.05,6.2,5.76,71503152
2019-02-01,6.66,5.87,6.66,5.62,167670448
2019-02-15,5.86,5.98,6.1,5.83,112410619
2019-02-22,5.98,7.43,7.43,5.98,480188152
2019-03-01,7.42,8.03,8.6,7.31,1010924361
2019-03-08,8.19,9.95,10.95,7.9,1221040774
2019-03-15,10.38,8.86,10.8,8.6,927554920
2019-03-22,8.86,9.77,10.54,8.51,840259310
2019-03-29,9.45,10.22,11.28,9.4,1409343355
2019-04-04,10.18,9.9,10.63,9.52,802237334
2019-04-12,10.25,9.97,11.26,9.72,1104616896
2019-04-19,10.07,9.63,10.29,9.55,567829002
2019-04-26,9.63,8.73,9.68,8.59,439680799
2019-04-30,8.7,8.15,8.72,7.82,201126657
2019-05-10,7.85,7.84,8.13,7.35,398551689
2019-05-17,7.72,7.27,7.89,7.2,300874378
2019-05-24,7.28,6.87,7.34,6.82,223525614
2019-05-31,6.93,6.39,7.43,6.28,347729528
2019-06-06,6.39,5.94,6.41,5.89,182682777
2019-06-14,6.02,5.96,6.2,5.82,236477685
2019-06-21,6.26,6.85,7.19,5.92,629330432
2019-06-28,6.85,6.4,6.87,6.31,268195859
2019-07-05,6.56,6.49,6.68,6.4,200927263
2019-07-12,6.45,6.26,6.45,6.01,160880816
2019-07-19,6.21,6.36,6.65,6.13,201079014
2019-07-26,6.37,6.56,6.63,6.12,175481336
2019-08-02,6.55,6.19,6.6,6.07,129503227
2019-08-09,6.18,5.8,6.28,5.72,126360932
2019-08-16,5.82,6.25,6.38,5.8,179392878
2019-08-23,6.3,6.53,6.63,6.19,237553593
2019-08-30,6.35,6.19,6.77,6.16,313456057
2019-09-06,6.2,6.66,6.72,6.15,252141090
2019-09-12,6.69,6.87,7.06,6.62,267342074
2019-09-20,6.91,6.85,7.19,6.7,253909699
2019-09-27,6.79,6.45,6.79,6.18,160639324
2019-09-30,6.5,6.33,6.55,6.33,21577941
2019-10-11,6.38,6.79,6.88,6.33,206226885
2019-10-18,6.84,6.77,6.91,6.6,183018924
2019-10-25,6.8,7.19,7.38,6.74,299598936
2019-11-01,7.18,7.02,7.18,6.5,405728558
2019-11-08,7.11,7.43,7.66,6.99,391834590
2019-11-15,7.41,6.53,8.3,6.33,556395651
2019-11-22,6.58,6.47,6.96,6.47,272349875
2019-11-29,6.48,6.23,6.51,6.13,142049528
2019-12-06,6.26,6.22,6.28,6.11,99861436
2019-12-13,6.21,6.11,6.23,6.03,146116984
2019-12-20,6.14,6.3,6.56,6.1,258837014
2019-12-27,6.25,6.08,6.25,6.02,178056439
2020-01-03,6.03,6.16,6.25,5.95,169270913
2020-01-10,6.11,6.26,6.32,6.05,228541028
2020-01-17,6.26,6.05,6.33,6.04,208963219
2020-01-23,6.1,6.07,6.77,5.9,433660606
2020-02-07,6.0,6.64,7.25,5.46,716253762
2020-02-14,6.73,6.26,6.73,6.16,383111293
2020-02-21,6.27,6.32,6.78,6.21,426862613
2020-02-28,6.33,5.95,6.42,5.93,298995239
2020-03-06,5.99,6.11,6.27,5.96,240697965
2020-03-13,6.06,5.66,6.07,5.49,205309277
2020-03-20,5.79,5.29,5.87,5.01,230747697
2020-03-27,5.19,5.36,5.57,5.13,192779328
2020-04-03,5.31,5.55,5.98,5.06,257932986
2020-04-10,5.55,5.43,5.65,5.4,201636568
2020-04-17,5.32,5.52,5.7,5.32,193186156
2020-04-24,5.55,5.25,5.58,5.24,143780811
2020-04-30,5.25,5.16,5.27,5.01,97950134
2020-05-08,5.1,5.37,5.4,5.1,94489729
2020-05-15,5.38,5.36,5.44,5.25,111132935
2020-05-22,5.36,5.11,5.42,5.08,130240466
2020-05-29,5.13,5.3,5.38,5.11,125800374
2020-06-05,5.42,5.42,5.54,5.33,228209682
2020-06-12,5.44,5.58,5.6,5.35,223631693
2020-06-19,5.6,5.6,5.88,5.54,309925465
2020-06-24,5.61,5.57,5.67,5.51,111408156
2020-07-03,5.66,5.63,5.71,5.45,241453246
2020-07-10,5.62,5.89,6.06,5.6,515584593
2020-07-17,5.85,5.69,6.35,5.6,499023932
2020-07-24,5.74,5.65,5.95,5.6,309006391
2020-07-31,5.66,6.01,6.05,5.63,306535514
2020-08-07,6.01,5.78,6.12,5.72,359207731
2020-08-14,5.77,5.72,5.86,5.56,176005629
2020-08-21,5.72,5.78,5.85,5.64,168039299
2020-08-28,5.84,5.7,5.84,5.58,135940569
2020-09-04,5.72,5.69,5.86,5.59,165207978
2020-09-11,5.66,5.45,5.71,5.35,140864086
2020-09-18,5.5,5.48,5.5,5.35,73911777
2020-09-25,5.49,5.31,5.53,5.26,79437447
2020-09-30,5.31,5.21,5.34,5.18,35620438
2020-10-09,5.28,5.31,5.34,5.25,16255804
2020-10-16,5.36,5.33,5.5,5.27,90936166
2020-10-23,5.33,5.21,5.37,5.2,57282520
2020-10-30,5.22,5.01,5.27,5.0,79100450
2020-11-06,5.01,5.11,5.23,4.9,93412896
2020-11-13,5.19,5.08,5.33,5.04,86774211
2020-11-20,5.08,5.09,5.13,5.05,61635221
2020-11-27,5.08,5.12,5.19,5.05,78718672
2020-12-04,5.12,5.27,5.28,5.06,127289950
2020-12-11,5.3,5.07,5.3,4.98,92889068
2020-12-18,5.04,4.98,5.06,4.96,60271008
2020-12-25,4.96,4.81,5.05,4.81,91895303
2020-12-31,4.82,4.71,4.82,4.68,67867952
2021-01-08,4.71,4.62,4.78,4.52,120596053
2021-01-15,4.59,4.43,4.61,4.32,92670567
2021-01-22,4.5,4.51,4.63,4.32,169823358
2021-01-29,4.53,4.21,4.54,4.2,119855784
2021-02-05,4.21,4.03,4.22,4.01,79862093
2021-02-10,4.03,4.23,4.3,3.99,89972899
2021-02-19,4.24,4.35,4.36,4.2,71888187
2021-02-26,4.35,4.33,4.54,4.3,134681482
2021-03-05,4.34,4.3,4.4,4.24,114625585
2021-03-12,4.3,4.17,4.34,4.11,92351771
2021-03-19,4.15,4.28,4.31,4.11,98775613
2021-03-26,4.28,4.25,4.32,4.21,78304048
2021-04-02,4.22,4.18,4.22,4.16,59180999
2021-04-09,4.19,4.19,4.2,4.16,44046458
2021-04-16,4.18,4.28,4.28,4.11,78420879
2021-04-23,4.28,4.27,4.35,4.21,116328337
2021-04-30,4.23,4.39,4.44,4.13,155031858
2021-05-07,4.36,4.25,4.39,4.23,50124360
2021-05-14,4.25,4.43,4.51,4.21,152918702
2021-05-21,4.42,4.6,5.08,4.38,459059400
2021-05-28,4.58,4.55,4.77,4.51,197127731
2021-06-04,4.54,4.49,4.71,4.48,119357303
2021-06-11,4.49,4.46,4.52,4.43,82063968
2021-06-18,4.45,4.3,4.46,4.23,65262547
2021-06-25,4.3,4.31,4.35,4.25,73274184
2021-07-02,4.3,4.5,4.79,4.27,199719351
2021-07-09,4.45,4.3,4.49,4.27,105227319
2021-07-16,4.31,4.54,4.6,4.29,132362397
2021-07-23,4.54,4.43,4.67,4.41,107888524
2021-07-30,4.43,4.31,4.43,4.25,85098254
2021-08-06,4.3,4.31,4.43,4.27,79199675
2021-08-13,4.3,4.29,4.37,4.27,77221627
2021-08-20,4.29,4.12,4.31,4.11,84945289
2021-08-27,4.12,4.13,4.2,4.11,61014956
2021-09-03,4.13,4.24,4.28,4.11,74172880
2021-09-10,4.23,4.39,4.45,4.23,110067066
2021-09-17,4.39,4.3,4.53,4.26,110209220
2021-09-24,4.26,4.33,4.41,4.26,46037143
2021-09-30,4.34,4.2,4.43,4.17,93415905
2021-10-08,4.21,4.28,4.29,4.2,19063970
2021-10-15,4.29,4.2,4.32,4.16,61255416
2021-10-22,4.2,4.13,4.21,4.13,49544740
2021-10-29,4.12,4.08,4.15,4.0,58936289
2021-11-05,4.08,4.08,4.09,4.01,42070794
2021-11-12,4.07,4.13,4.16,4.03,45262052
2021-11-19,4.16,4.14,4.19,4.11,49856151
2021-11-26,4.14,4.13,4.21,4.11,62435970
2021-12-03,4.13,4.34,4.38,4.12,130986780
2021-12-10,4.35,4.38,4.43,4.22,136612081
2021-12-17,4.35,4.33,4.4,4.3,73198811
2021-12-24,4.35,4.77,4.87,4.35,255483838
2021-12-31,4.7,5.0,5.2,4.65,471444098
2022-01-07,5.12,5.18,5.32,4.9,528763322
2022-01-14,5.16,5.13,5.23,4.95,424499855
2022-01-21,5.12,4.82,5.13,4.71,296092253
2022-01-28,4.77,4.43,4.79,4.38,163110599
2022-02-11,4.47,4.62,4.94,4.45,207593457
2022-02-18,4.62,4.56,4.69,4.5,116171584
2022-02-25,4.54,4.57,4.66,4.45,114789817
2022-03-04,4.58,4.67,4.77,4.51,123688042
2022-03-11,4.68,4.52,4.72,4.16,190930871
2022-03-18,4.52,4.68,4.7,4.14,247670204
2022-03-25,4.85,4.78,4.9,4.55,338173009
2022-04-01,4.8,4.86,5.1,4.66,324779573
2022-04-08,4.93,4.76,5.19,4.74,224042306
2022-04-15,4.76,4.67,4.91,4.6,250433250
2022-04-22,4.64,4.68,5.07,4.54,338171973
2022-04-29,4.61,4.42,4.8,4.03,442968799
2022-05-06,4.41,4.54,4.68,4.39,116401292
2022-05-13,4.53,4.87,4.92,4.5,250322771
2022-05-20,5.08,4.71,5.15,4.63,259942494
2022-05-27,4.72,4.5,4.75,4.45,163214634
2022-06-02,4.49,4.38,4.5,4.35,119233141
2022-06-10,4.38,4.42,4.57,4.36,200996522
2022-06-17,4.39,4.47,4.54,4.28,175230194
2022-06-24,4.48,4.57,4.61,4.47,152955571
2022-07-01,4.6,4.41,4.66,4.4,155851512
2022-07-08,4.4,4.44,4.58,4.39,144635987
2022-07-15,4.44,4.26,4.51,4.25,127609545
2022-07-22,4.25,4.3,4.4,4.24,84392429
2022-07-29,4.31,4.28,4.35,4.27,80473412
2022-08-05,4.28,4.16,4.29,4.08,106453244
2022-08-12,4.15,4.2,4.21,4.11,65852870
2022-08-19,4.2,4.15,4.22,4.14,69322125
2022-08-26,4.14,4.1,4.17,4.07,74850423
2022-09-02,4.07,4.13,4.14,4.05,60035616
2022-09-09,4.13,4.15,4.17,4.11,58686586
2022-09-16,4.16,4.02,4.17,4.01,70970928
2022-09-23,4.0,3.92,4.02,3.88,60268957
2022-09-30,3.92,3.96,3.98,3.83,72059293
2022-10-14,3.95,4.09,4.13,3.87,83792700
2022-10-21,4.1,4.18,4.23,4.09,121901269
2022-10-28,4.18,4.15,4.23,3.97,138350970
2022-11-04,4.12,4.37,4.48,4.08,206664321
2022-11-11,4.36,4.38,4.57,4.32,221890571
2022-11-18,4.34,4.73,4.79,4.34,314156556
2022-11-25,4.69,4.77,5.05,4.5,370639350
2022-12-02,4.74,4.79,4.93,4.7,238798510
2022-12-09,4.86,4.8,4.99,4.68,328779199
2022-12-16,4.94,4.84,5.19,4.75,371941247
2022-12-23,4.99,4.64,5.01,4.58,212411182
2022-12-30,4.62,4.73,4.87,4.33,324164955
2023-01-06,5.11,4.61,5.18,4.59,368679048
2023-01-13,4.62,4.56,4.67,4.53,122210347
2023-01-20,4.6,5.03,5.12,4.6,415313110
2023-02-03,5.05,4.86,5.05,4.81,160645362
2023-02-10,4.85,4.76,4.88,4.73,113123008
2023-02-17,4.76,5.02,5.16,4.74,262356574
2023-02-24,5.06,5.17,5.36,4.95,254272602
2023-03-03,5.16,5.22,5.4,5.09,183962325
2023-03-10,5.21,5.27,5.58,5.17,234183744
2023-03-17,5.25,5.95,6.15,5.21,431619061
2023-03-24,5.95,5.63,6.08,5.58,243012901
2023-03-31,5.64,5.95,6.02,5.52,220393921
2023-04-07,5.98,6.38,6.83,5.95,379400446
2023-04-14,6.42,6.58,6.64,6.27,254392983
2023-04-21,6.56,6.7,7.05,6.54,273953015
2023-04-28,6.72,6.92,7.08,6.45,245190848
2023-05-05,6.97,7.2,7.44,6.88,144757632
2023-05-12,7.21,6.58,7.39,6.22,315721089
2023-05-19,6.52,6.64,6.74,6.12,236402000
2023-05-26,6.6,6.81,6.95,6.3,192346349
2023-06-02,6.69,6.7,7.27,6.68,230591302
2023-06-09,6.71,6.77,7.18,6.68,243339149
2023-06-16,6.7,6.57,6.76,6.4,165247983
2023-06-21,6.55,6.49,7.0,6.45,134645363
2023-06-30,6.5,6.85,6.96,6.21,242735512
2023-07-07,6.84,5.7,6.87,5.61,402475408
2023-07-14,5.65,5.6,5.72,5.5,202836936
2023-07-21,5.57,5.59,5.74,5.51,169927759
2023-07-28,5.58,5.54,5.69,5.51,164656966
2023-08-04,5.54,5.43,5.58,5.31,230582725
2023-08-11,5.43,5.28,5.45,5.18,260237203
2023-08-18,5.26,5.11,5.45,5.11,211801885
2023-08-25,5.11,5.02,5.23,4.99,154744755
2023-09-01,5.22,5.19,5.27,5.01,173061765
2023-09-08,5.19,5.0,5.29,4.97,142558895
2023-09-15,5.01,5.28,5.33,5.01,217013869
2023-09-22,5.29,5.22,5.33,5.12,125683266
2023-09-28,5.21,5.65,5.75,5.19,231099913
2023-10-13,5.65,5.38,5.67,5.28,266548902
2023-10-20,5.46,4.85,5.51,4.84,243155155
2023-10-27,4.86,5.25,5.31,4.79,259838925
2023-11-03,5.16,5.15,5.32,5.14,224232398
2023-11-10,5.18,5.21,5.3,5.13,195325027
2023-11-17,5.21,5.26,5.28,5.14,150493888
2023-11-24,5.26,5.43,5.47,5.24,248620935
2023-12-01,5.49,5.49,5.59,5.32,255782559
2023-12-08,5.5,5.28,5.52,5.23,187504868
2023-12-15,5.27,5.23,5.57,5.22,274723034
2023-12-22,5.23,5.02,5.39,4.97,205353923
2023-12-29,5.01,5.05,5.07,4.92,165083925
2024-01-05,5.06,5.12,5.29,5.05,158184298
2024-01-12,5.1,4.78,5.13,4.77,177893853
2024-01-19,4.75,4.56,4.87,4.45,165890904
2024-01-26,4.55,4.62,4.7,4.27,224471140
2024-02-02,4.61,4.4,4.7,4.3,234533677
2024-02-08,4.35,4.87,4.97,4.07,261056223
2024-02-23,4.89,4.88,4.95,4.76,214031163
2024-03-01,4.86,4.89,5.06,4.79,194000942
2024-03-08,4.89,4.83,4.97,4.78,153794605
2024-03-15,4.81,4.97,5.05,4.81,149595678
2024-03-22,4.97,4.88,5.08,4.87,150245455
2024-03-29,4.86,4.83,4.93,4.74,114577581
2024-04-03,4.83,4.9,4.92,4.83,58452740
2024-04-12,4.89,4.94,5.01,4.83,158606160
2024-04-19,4.94,5.04,5.16,4.85,231896363
2024-04-26,4.99,4.91,5.01,4.84,172619439
2024-04-30,4.88,4.94,4.99,4.86,75429959
2024-05-10,4.98,5.13,5.19,4.96,219461823
2024-05-17,5.09,5.29,5.54,5.08,289103918
2024-05-24,5.29,5.22,5.35,5.09,148141701
2024-05-31,5.28,5.01,5.31,4.94,125470807
2024-06-07,4.99,5.43,5.54,4.98,271589172
2024-06-14,5.41,5.16,5.49,5.14,139402690
2024-06-21,5.12,4.86,5.29,4.83,176549523
2024-06-28,4.86,4.47,4.86,4.44,192947001
2024-07-05,4.45,4.49,4.61,4.34,147885026
2024-07-12,4.48,4.47,4.54,4.36,116749479
2024-07-19,4.45,4.25,4.45,4.1,230021861
2024-07-26,4.25,4.18,4.31,4.09,111417507
2024-08-02,4.17,4.34,4.4,4.09,147052991
2024-08-09,4.32,4.4,4.51,4.3,132306066
2024-08-16,4.4,4.37,4.53,4.31,126641276
2024-08-23,4.36,4.18,4.41,4.15,90373339
2024-08-30,4.15,4.21,4.28,4.06,117700416
2024-09-06,4.21,4.11,4.24,4.09,89163876
2024-09-13,4.11,3.98,4.14,3.96,91240835
2024-09-20,3.99,4.04,4.09,3.91,52091359
2024-09-27,4.03,4.57,4.59,4.03,176051829
2024-09-30,4.72,4.92,4.98,4.67,93751507
2024-10-11,5.39,4.55,5.41,4.51,297074216
2024-10-18,4.55,4.58,4.65,4.43,206483856
2024-10-25,4.59,4.69,4.7,4.51,201522429
2024-11-01,4.7,4.74,4.85,4.66,211526869
2024-11-08,4.76,4.9,5.04,4.74,271481380
2024-11-15,4.92,4.69,5.03,4.68,229145771
2024-11-22,4.71,4.59,4.8,4.58,162263115
2024-11-29,4.6,4.75,4.77,4.56,137274373
2024-12-06,4.75,4.84,4.84,4.7,178634012
2024-12-13,4.88,4.81,4.97,4.66,193305743
2024-12-20,4.8,4.78,4.87,4.66,147474690
2024-12-27,4.77,4.76,4.78,4.66,126537233
2025-01-03,4.75,4.51,4.77,4.49,115668252
2025-01-10,4.52,4.36,4.67,4.35,157840822
2025-01-17,4.34,4.42,4.45,4.3,114437802
2025-01-24,4.44,4.49,4.49,4.37,91845924
2025-01-27,4.49,4.54,4.6,4.49,23577558
2025-02-07,4.56,4.54,4.58,4.47,68220300
2025-02-14,4.54,4.55,4.58,4.48,108423227
2025-02-21,4.55,4.44,4.6,4.4,144892219
2025-02-28,4.43,4.4,4.46,4.38,126725662
2025-03-07,4.4,4.37,4.45,4.36,100461966
2025-03-14,4.38,4.47,4.48,4.36,110551629
2025-03-21,4.48,4.49,4.59,4.45,124648809
2025-03-28,4.47,4.58,4.63,4.47,147831838
2025-04-03,4.56,4.6,4.64,4.45,114245562
2025-04-11,4.52,4.37,4.53,4.16,197769396
2025-04-18,4.4,4.37,4.44,4.35,83001389
2025-04-25,4.38,4.51,4.55,4.37,102157987
2025-04-30,4.51,4.39,4.58,4.38,84489308
2025-05-09,4.39,4.4,4.45,4.38,96835711
2025-05-16,4.4,4.45,4.45,4.37,131941308
2025-05-23,4.44,4.45,4.51,4.4,120673437
2025-05-30,4.46,4.55,4.56,4.39,142330196
2025-06-06,4.52,4.51,4.63,4.48,118210031
2025-06-13,4.51,4.6,4.72,4.51,185716973
2025-06-20,4.58,4.44,4.61,4.42,129648087
2025-06-27,4.43,4.38,4.49,4.33,115834099
2025-07-04,4.39,4.47,4.49,4.36,113191888
2025-07-11,4.48,4.53,4.55,4.43,115141983
2025-07-18,4.53,4.57,4.59,4.47,121624644
2025-07-25,4.56,4.6,4.68,4.55,150366358
2025-08-01,4.6,4.69,4.77,4.58,206937879
2025-08-08,4.68,4.59,4.74,4.54,172745120
2025-08-15,4.6,4.64,4.9,4.57,256184532
2025-08-22,4.59,4.65,4.71,4.58,227241308
2025-08-29,4.66,4.53,4.69,4.44,235772264
2025-09-05,4.52,4.48,4.55,4.42,151444627
2025-09-12,4.47,4.51,4.55,4.47,129600964
2025-09-19,4.52,4.44,4.53,4.41,134343219
2025-09-26,4.44,4.35,4.46,4.31,102062936
2025-09-30,4.34,4.35,4.37,4.32,36852921
2025-10-10,4.35,4.42,4.44,4.34,45298209
2025-10-17,4.36,4.46,4.5,4.35,131809423
2025-10-24,4.48,4.47,4.52,4.42,101044514
2025-10-31,4.48,4.68,4.7,4.43,248648782
