日期,开盘,收盘,最高,最低,周成交量
2021-05-28,19.8,20.28,20.73,19.8,271466
2021-06-04,20.59,20.86,20.86,20.44,70700
2021-06-11,21.0,20.57,21.0,20.34,159677
2021-06-18,20.59,20.75,20.85,20.44,111600
2021-06-25,20.75,21.51,21.59,20.71,262973
2021-07-02,21.84,21.41,22.1,21.31,247086
2021-07-09,21.83,22.13,22.5,21.54,105225
2021-07-16,22.86,22.7,22.98,22.14,249432
2021-07-23,23.39,22.98,23.39,22.41,83294
2021-07-30,23.04,22.4,23.04,21.45,165449
2021-08-06,22.5,22.0,22.6,22.0,42700
2021-08-12,22.58,22.47,22.58,22.06,19200
2021-08-20,22.49,22.37,22.49,22.37,2100
2021-08-27,21.12,21.6,22.47,21.12,44318
2021-09-03,21.22,20.97,21.95,20.49,92204
2021-09-10,20.67,20.99,21.22,20.0,147177
2021-09-17,20.8,20.08,20.8,19.9,214099
2021-09-24,19.99,19.89,20.04,19.58,85300
2021-09-30,19.89,19.85,20.29,19.27,173514
2021-10-08,20.09,20.0,20.09,20.0,25200
2021-10-15,20.11,19.67,20.3,19.41,145014
2021-10-22,19.75,20.7,20.79,18.77,135114
2021-10-29,20.65,20.1,20.7,19.73,127489
2021-11-05,20.0,20.26,20.83,20.0,118497
2021-11-12,20.26,20.88,21.03,19.99,296761
2021-11-19,21.0,21.15,21.23,20.56,175494
2021-11-26,20.99,20.6,21.23,20.6,99147
2021-12-03,20.82,21.19,21.4,20.62,33300
2021-12-10,20.76,21.91,21.92,20.76,158706
2021-12-17,21.44,21.06,22.05,20.92,11900
2021-12-24,21.0,21.21,21.86,20.57,63438
2021-12-31,21.21,21.31,21.31,21.03,303900
2022-01-07,21.19,20.7,21.49,20.6,132517
2022-01-14,20.66,20.25,20.8,20.01,60012
2022-01-21,20.26,20.9,20.9,20.0,75860
2022-01-28,20.17,19.72,20.17,19.72,156514
2022-02-11,19.69,19.54,20.18,19.38,24000
2022-02-17,19.82,19.87,19.88,19.27,18400
2022-02-25,19.0,19.46,19.46,19.0,4400
2022-03-03,19.46,19.61,19.61,19.21,6900
2022-03-09,18.79,18.4,18.79,18.3,5800
2022-03-17,17.86,18.52,18.52,16.77,5276
2022-03-24,18.07,18.07,18.07,18.07,100
2022-04-01,18.07,18.06,18.07,17.79,4023
2022-04-08,18.0,17.54,18.06,17.54,1200
2022-04-12,17.68,17.67,17.68,16.93,1785
2022-04-20,17.09,17.09,17.09,17.09,2300
2022-05-05,16.8,16.89,17.34,16.8,2200
2022-05-13,16.24,17.28,17.51,16.24,1700
2022-05-20,17.26,17.63,17.63,16.96,72100
2022-05-26,17.26,16.96,17.26,16.96,44600
2022-06-02,17.29,17.27,17.94,17.27,95188
2022-06-10,17.8,18.05,18.09,17.51,105600
2022-06-16,17.5,17.73,18.0,17.5,13400
2022-06-24,18.1,18.8,18.8,17.85,296097
2022-06-29,18.59,18.8,19.2,18.59,33000
2022-07-08,19.0,19.6,22.1,18.68,29225
2022-07-15,18.79,18.41,21.0,18.4,53518
2022-07-21,18.42,18.6,18.69,18.3,17800
2022-08-05,18.1,18.38,18.38,17.93,73318
2022-08-11,18.07,18.7,18.7,18.07,57545
2022-08-19,18.7,18.59,18.99,18.57,23700
2022-08-25,18.41,17.84,18.7,17.84,154681
2022-08-30,18.39,18.39,18.39,18.39,200
2022-09-16,17.89,17.8,17.89,17.8,5200
2022-09-19,17.8,17.8,17.8,17.8,2000
2022-09-30,17.03,16.79,18.1,16.78,68176
2022-10-13,16.79,16.56,16.79,16.39,18600
2022-10-20,16.58,16.58,16.58,16.58,2300
2022-10-28,16.2,16.18,16.62,15.51,220722
2022-11-04,15.42,16.5,16.64,15.42,4700
2022-11-11,16.5,16.49,16.5,16.16,3600
2022-11-16,16.72,16.7,16.72,16.7,1100
2022-11-21,16.4,16.4,16.4,16.4,1000
2022-11-30,16.1,16.16,16.4,16.03,5000
2022-12-09,16.62,17.15,17.15,16.5,21400
2022-12-16,16.9,16.53,16.9,16.53,18200
2022-12-23,16.41,16.15,16.41,16.15,4400
2022-12-27,16.3,16.4,16.4,16.3,3000
2023-01-05,16.65,16.65,16.65,16.65,1200
2023-01-13,16.9,17.11,17.15,16.8,3300
2023-01-20,16.71,17.18,17.18,16.71,8600
2023-02-03,17.1,17.33,18.8,17.1,213245
2023-02-08,17.16,17.17,17.17,17.16,14500
2023-02-17,18.44,16.99,18.78,16.85,22800
2023-02-22,17.08,16.98,17.08,16.98,3700
2023-03-03,16.85,17.19,17.3,16.84,2400
2023-03-08,17.03,16.69,17.03,16.69,300
2023-03-24,16.29,16.3,16.54,16.29,3400
2023-03-31,15.93,16.1,16.75,15.89,154047
2023-04-04,16.31,16.16,16.33,16.16,1400
2023-04-11,16.58,16.5,16.58,16.5,29944
2023-04-21,16.6,16.24,16.62,16.24,27469
2023-04-28,15.98,15.79,15.98,15.67,56100
2023-05-05,15.7,15.55,15.7,15.55,10200
2023-05-11,15.77,15.68,16.54,15.49,3600
2023-05-19,15.49,15.71,15.85,15.35,13800
2023-05-23,15.71,15.79,15.79,15.71,1200
2023-06-02,15.09,15.36,15.36,15.02,13800
2023-06-09,15.12,15.08,15.22,15.0,28087
2023-06-16,15.32,15.69,15.69,15.17,46950
2023-06-21,15.67,15.64,15.68,15.63,118779
2023-06-30,15.81,15.81,15.81,15.81,98832
2023-07-07,16.09,15.5,16.09,15.5,25700
2023-07-12,15.68,15.6,15.68,15.6,300
2023-07-21,15.48,15.49,15.5,15.48,5800
2023-07-28,15.48,16.01,16.01,15.48,14100
2023-08-02,16.35,16.02,16.35,16.02,200
2023-08-11,15.85,16.0,16.0,15.85,1188
2023-08-18,15.7,15.64,15.7,15.64,900
2023-08-23,15.6,15.1,15.6,15.1,8289
2023-08-30,15.2,15.57,15.57,15.2,29218
2023-09-07,15.7,15.55,15.74,15.55,3800
2023-09-11,15.4,15.51,15.67,15.4,10300
2023-09-19,15.34,15.34,15.34,15.34,100
2023-09-27,14.96,15.13,15.13,14.96,200
2023-10-19,14.79,14.24,14.79,14.24,53500
2023-10-27,14.09,14.48,14.53,14.09,11888
2023-11-03,14.5,14.89,15.7,14.48,31600
2023-11-10,14.8,14.86,15.08,14.58,20700
2023-11-17,14.52,14.48,14.96,14.46,10600
2023-11-24,14.58,14.44,14.95,14.4,9104
2023-11-27,14.3,14.36,14.36,14.3,20437
2023-12-07,14.2,14.55,14.55,14.2,200
2023-12-14,13.85,13.9,13.9,13.84,3800
2023-12-22,13.67,13.7,13.9,13.67,44888
2023-12-29,14.35,14.13,14.49,14.13,57516
2024-01-05,14.04,13.59,14.1,13.59,24716
2024-01-08,13.59,13.49,13.59,13.49,12300
2024-01-18,13.09,12.95,13.09,12.69,41929
2024-01-25,12.88,13.45,13.87,12.72,24529
2024-01-31,13.0,12.61,13.0,12.6,89808
2024-02-08,12.61,12.41,13.19,11.73,38661
2024-02-23,13.3,13.71,13.71,13.2,21798
2024-03-08,13.68,13.29,13.7,13.29,51000
2024-03-14,13.75,13.85,14.13,13.75,47700
2024-03-21,13.9,14.18,14.19,13.9,2938
2024-03-25,13.9,13.9,13.9,13.9,2100
2024-04-03,14.07,14.03,14.07,14.03,200
2024-04-10,13.72,13.72,13.72,13.72,100
2024-04-17,13.72,13.86,13.86,13.72,3200
2024-04-26,13.63,14.07,14.07,13.63,41508
2024-05-09,14.47,14.68,14.96,14.45,26400
2024-05-17,14.68,15.0,15.0,14.67,17600
2024-05-23,14.95,14.75,14.99,14.75,225500
2024-05-30,14.55,14.47,14.66,14.47,82400
2024-06-06,14.57,14.59,14.71,14.55,26000
2024-06-21,14.94,14.5,14.94,14.28,900
2024-06-28,14.5,13.91,14.5,13.91,83024
2024-07-05,14.0,13.82,14.12,13.77,174948
2024-07-12,13.71,14.1,14.1,13.6,155770
2024-07-19,14.09,14.35,14.35,14.09,700
2024-07-25,14.29,13.76,14.29,13.64,4000
2024-08-02,13.79,13.53,14.06,13.19,1000
2024-08-08,13.53,13.53,13.53,13.53,500
2024-08-14,13.25,13.25,13.25,13.25,500
2024-08-19,13.5,13.5,13.5,13.5,100
2024-09-05,13.14,13.14,13.14,13.14,78805
2024-09-10,12.91,12.86,12.91,12.83,25500
2024-09-18,12.72,12.72,12.72,12.72,100
2024-09-27,13.71,14.06,14.8,13.65,5098
2024-09-30,15.41,15.47,15.47,15.07,90862
2024-10-11,17.02,16.08,17.02,15.31,205411
2024-10-18,17.02,16.7,17.59,15.03,120600
2024-10-25,16.7,16.44,17.91,15.75,110808
2024-11-01,16.18,16.01,16.45,15.68,108991
2024-11-08,15.54,16.88,18.34,15.54,413871
2024-11-15,16.7,16.09,17.43,16.09,273338
2024-11-22,16.05,15.86,16.24,15.86,41200
2024-11-29,15.57,16.05,16.24,15.57,80700
2024-12-06,16.09,16.09,16.32,15.96,46516
2024-12-13,16.27,16.38,16.41,16.18,28000
2024-12-20,16.48,16.23,16.49,15.91,41400
2024-12-27,15.95,16.05,16.09,15.75,40600
2025-01-03,15.95,15.29,15.95,15.29,25800
2025-01-09,15.29,15.46,15.64,15.04,26000
2025-01-17,15.67,15.57,15.78,15.47,14400
2025-01-24,15.9,16.14,16.15,15.9,21705
2025-02-07,16.14,16.33,16.5,16.14,21400
2025-02-14,16.24,16.34,16.68,16.11,39002
2025-02-21,16.22,17.16,17.16,16.19,109251
2025-02-28,17.01,16.86,17.15,16.59,24200
2025-03-07,16.49,17.2,17.29,16.49,29378
2025-03-14,16.95,17.28,17.29,16.43,42700
2025-03-21,17.08,16.69,17.37,16.5,135190
2025-03-28,16.89,16.82,17.82,16.8,110834
2025-04-03,16.75,16.78,16.88,16.13,32300
2025-04-11,15.65,16.36,16.47,15.54,48489
2025-04-18,16.31,16.11,16.47,15.99,42245
2025-04-25,16.18,16.12,18.86,16.1,107505
2025-04-30,16.07,16.1,16.2,16.07,36692
2025-05-09,16.09,16.37,16.52,16.09,7280
2025-05-16,16.57,16.48,16.85,16.44,77211
2025-05-23,16.43,16.33,18.16,16.27,41929
2025-05-29,16.31,16.2,16.31,16.04,40832
2025-06-06,16.35,16.52,17.04,16.35,22800
2025-06-13,16.23,16.17,18.12,15.99,65770
2025-06-20,16.01,16.21,16.3,15.91,79598
2025-06-27,15.95,16.52,16.63,15.95,91134
2025-07-04,16.43,16.68,16.77,16.35,108200
2025-07-11,16.67,16.84,16.86,16.51,69886
2025-07-18,16.77,17.07,17.15,16.55,33100
2025-07-25,17.11,17.51,17.75,17.11,74300
2025-08-01,17.55,17.21,17.74,17.14,74817
2025-08-08,17.18,17.6,18.09,17.18,58500
2025-08-15,17.69,17.7,17.95,17.37,109304
2025-08-22,17.81,18.5,18.5,17.65,131404
2025-08-29,18.56,18.8,18.82,18.37,93087
2025-09-05,18.91,18.51,18.93,18.08,51701
2025-09-12,18.64,19.08,19.36,18.48,158110
2025-09-19,19.4,19.61,19.93,19.27,116400
2025-09-26,19.73,19.83,20.55,19.55,243097
2025-09-30,19.88,20.53,20.54,19.88,182532
2025-10-10,20.58,20.01,20.8,19.97,9400
2025-10-17,19.85,19.42,20.64,19.42,59300
2025-10-24,19.43,19.77,19.79,19.33,43300
2025-10-30,19.95,20.02,20.38,19.83,28500
2025-11-07,19.84,19.69,19.85,19.13,179213
2025-11-14,19.64,19.39,19.84,19.35,39600
2025-11-21,19.44,18.89,19.58,18.89,23900
2025-11-28,18.96,19.29,19.29,18.93,106428
2025-12-05,19.34,19.4,19.49,19.22,20100
2025-12-12,19.54,19.6,19.95,19.17,37800
2025-12-19,19.7,19.64,19.75,19.24,24200
2025-12-26,19.69,20.0,20.01,19.5,27100
2025-12-31,19.99,19.98,19.99,19.98,2600
2026-01-09,20.17,20.79,21.03,19.8,67127
2026-01-16,20.98,20.78,21.17,20.67,77197
2026-01-22,20.93,21.21,21.21,20.92,38400
