日期,开盘,收盘,最高,最低,周成交量
2019-06-21,9.03,9.47,9.6,9.01,21403776
2019-06-28,9.47,9.36,9.54,9.17,15618349
2019-07-05,9.43,9.28,9.58,9.12,17480140
2019-07-12,9.2,8.9,9.24,8.82,8082250
2019-07-19,8.91,8.82,9.03,8.76,6191262
2019-07-26,8.82,8.5,8.87,7.94,6275848
2019-08-02,8.5,8.43,9.35,8.35,20823172
2019-08-09,8.38,8.03,8.56,7.91,8511294
2019-08-16,8.0,8.15,8.24,7.9,6813619
2019-08-23,8.21,8.39,8.84,8.13,12693759
2019-08-30,8.21,8.28,8.64,8.16,9729431
2019-09-06,8.22,8.57,8.7,8.22,11663448
2019-09-12,8.56,8.7,9.18,8.52,17568388
2019-09-20,8.72,8.68,8.88,8.36,12181852
2019-09-27,8.7,10.32,10.41,8.53,65703723
2019-09-30,9.29,9.29,9.29,9.29,3155800
2019-10-11,8.36,8.12,8.78,8.02,58593118
2019-10-18,8.13,8.15,8.48,8.07,34873462
2019-10-25,8.15,8.14,8.22,8.02,12557204
2019-11-01,8.18,8.07,8.59,7.93,18417090
2019-11-08,8.07,8.04,8.16,7.94,9693493
2019-11-15,8.05,7.63,8.29,7.55,16063380
2019-11-22,7.64,7.8,7.93,7.64,8696833
2019-11-29,7.76,7.6,7.8,7.56,6450127
2019-12-06,7.57,8.19,8.47,7.51,16492755
2019-12-13,8.1,8.08,8.5,7.98,28452544
2019-12-20,8.12,8.45,8.84,8.0,36295514
2019-12-27,8.49,9.0,9.46,8.36,74858344
2020-01-03,8.9,8.7,8.96,8.49,26465289
2020-01-10,8.57,8.94,9.17,8.52,37304814
2020-01-17,8.86,8.73,9.18,8.66,34124626
2020-01-23,8.7,8.21,8.79,8.03,15240634
2020-02-07,7.39,7.42,7.47,6.65,19510964
2020-02-14,7.38,7.52,7.74,7.29,17108119
2020-02-21,7.5,8.33,8.55,7.47,26510047
2020-02-28,8.3,7.63,8.52,7.6,29970120
2020-03-06,7.76,8.47,8.78,7.7,35258490
2020-03-13,8.22,7.64,8.46,7.31,31445248
2020-03-20,7.7,8.17,8.46,7.01,57956456
2020-03-27,7.89,8.8,9.38,7.47,132979579
2020-04-03,8.47,7.71,8.74,7.54,66263061
2020-04-10,7.86,7.78,8.24,7.71,39314790
2020-04-17,7.7,7.53,7.82,7.43,22704315
2020-04-24,7.55,7.57,8.28,7.47,38752910
2020-04-30,7.59,7.35,7.63,6.86,14501266
2020-05-08,7.3,7.42,7.45,7.26,9132908
2020-05-15,7.47,7.41,8.08,7.32,22790038
2020-05-22,7.42,7.25,7.48,7.1,11668234
2020-05-29,7.19,7.16,7.37,7.05,10303326
2020-06-05,7.16,7.33,7.44,7.14,13736962
2020-06-12,7.39,7.27,7.54,7.15,10791801
2020-06-19,7.25,7.35,7.39,7.2,9080987
2020-06-24,7.36,7.19,7.43,7.17,6689820
2020-07-03,7.19,7.44,7.47,7.13,11646161
2020-07-10,7.51,7.98,8.35,7.46,41820796
2020-07-17,7.99,7.73,8.69,7.6,34536211
2020-07-24,7.8,7.51,7.99,7.48,17782974
2020-07-31,7.4,8.0,8.02,7.4,14741792
2020-08-07,8.06,7.88,8.24,7.74,17225620
2020-08-14,7.88,7.93,8.04,7.56,12291348
2020-08-21,7.94,7.91,8.66,7.81,35985311
2020-08-28,7.93,8.15,8.19,7.79,22442411
2020-09-04,8.19,8.54,8.72,8.04,45515854
2020-09-11,8.54,8.17,9.03,8.06,38287558
2020-09-18,8.2,8.2,8.42,8.02,18138473
2020-09-25,8.2,8.19,8.49,7.98,19236601
2020-09-30,8.2,7.6,8.24,7.4,10021219
2020-10-09,7.65,8.21,8.35,7.65,7158416
2020-10-16,8.21,8.22,8.4,8.08,17274820
2020-10-23,8.31,7.82,8.33,7.82,13633673
2020-10-30,7.63,7.58,8.03,7.52,14812441
2020-11-06,7.7,7.73,7.83,7.49,8506394
2020-11-13,7.77,7.73,7.93,7.63,7687606
2020-11-20,7.73,7.86,7.88,7.66,7106883
2020-11-27,7.82,8.19,8.33,7.82,16543786
2020-12-04,8.21,7.99,8.25,7.92,11818311
2020-12-11,7.98,7.53,8.27,7.5,14149691
2020-12-18,7.56,7.45,7.68,7.21,5656643
2020-12-25,7.47,7.12,7.49,7.05,5309709
2020-12-31,7.14,7.17,7.29,6.93,3408467
2021-01-08,7.18,7.04,7.28,6.69,6611833
2021-01-15,7.05,6.93,7.19,6.6,8947170
2021-01-22,6.88,6.98,7.22,6.87,6045464
2021-01-29,6.87,6.46,7.04,6.4,4369553
2021-02-05,6.48,6.16,6.61,6.09,4302132
2021-02-10,6.17,6.28,6.3,6.05,2281168
2021-02-19,6.45,6.61,6.68,6.33,2349660
2021-02-26,6.64,6.65,6.84,6.45,5272200
2021-03-05,6.85,6.9,6.96,6.71,6528596
2021-03-12,7.08,6.68,7.08,6.56,4681960
2021-03-19,6.68,6.85,7.01,6.63,6737497
2021-03-26,6.85,6.96,7.18,6.85,6496170
2021-04-02,6.98,7.16,7.25,6.66,7817867
2021-04-09,7.18,7.05,7.18,6.75,6378259
2021-04-16,7.24,7.21,7.9,6.94,26536434
2021-04-23,7.14,6.9,7.23,6.89,8011307
2021-04-30,6.85,6.61,6.92,6.52,4317706
2021-05-07,6.61,6.48,6.69,6.45,2224192
2021-05-14,6.48,6.56,6.63,6.36,10620917
2021-05-21,6.57,6.46,6.57,6.36,4885443
2021-05-28,6.46,6.51,6.7,6.46,5198113
2021-06-04,6.6,6.47,6.61,6.45,5058064
2021-06-11,6.54,6.54,6.64,6.2,14900413
2021-06-18,6.6,6.62,6.65,6.45,7350672
2021-06-25,6.57,6.67,6.85,6.57,10116471
2021-07-02,6.65,6.45,6.79,6.41,7001664
2021-07-09,6.56,6.63,6.97,6.45,8983333
2021-07-16,6.69,6.44,6.75,6.4,9127380
2021-07-23,6.43,6.34,6.53,6.33,5764153
2021-07-30,6.32,6.13,6.34,5.71,7393298
2021-08-06,6.13,6.4,6.47,6.06,7507163
2021-08-13,6.38,6.53,6.62,6.35,8036766
2021-08-20,6.62,6.47,6.64,6.35,6648014
2021-08-27,6.47,6.7,6.89,6.38,13854344
2021-09-03,6.7,6.64,7.12,6.6,17147693
2021-09-10,6.65,6.74,6.97,6.59,14088849
2021-09-17,6.66,6.52,6.8,6.4,9477939
2021-09-24,6.5,6.46,6.69,6.42,3516328
2021-09-30,6.46,6.19,6.5,6.0,4863374
2021-10-08,6.2,6.33,6.33,6.2,971616
2021-10-15,6.33,6.28,6.38,6.11,4348610
2021-10-22,6.28,6.12,6.4,6.11,4357862
2021-10-29,6.12,6.14,6.3,5.98,4538799
2021-11-05,6.14,6.29,6.33,6.01,4686276
2021-11-12,6.37,6.58,6.58,6.26,6701598
2021-11-19,6.61,6.65,6.72,6.46,10254856
2021-11-26,6.68,6.58,6.69,6.51,6585808
2021-12-03,6.53,6.66,6.72,6.44,8217683
2021-12-10,6.7,6.5,6.7,6.38,8800127
2021-12-17,6.5,6.82,7.12,6.46,32459483
2021-12-24,6.88,6.67,6.88,6.64,15848544
2021-12-31,6.6,6.92,7.06,6.6,18194428
2022-01-07,6.98,6.81,7.09,6.79,13877458
2022-01-14,6.82,6.85,7.1,6.71,13584638
2022-01-21,6.88,7.09,7.41,6.85,33001633
2022-01-28,7.02,6.52,7.09,6.33,18895244
2022-02-11,6.59,6.62,6.8,6.45,10141785
2022-02-18,6.6,6.81,6.9,6.56,10353548
2022-02-25,6.83,6.9,6.98,6.69,13884887
2022-03-04,6.89,6.9,7.07,6.76,11855435
2022-03-11,6.85,6.8,6.98,6.37,13154265
2022-03-18,6.78,6.57,6.78,6.18,11639611
2022-03-25,6.58,6.67,6.76,6.54,10110560
2022-04-01,6.58,6.85,6.99,6.45,16220304
2022-04-08,6.83,6.87,7.12,6.78,12372992
2022-04-15,6.92,6.7,7.18,6.68,24243232
2022-04-22,6.62,7.59,8.47,6.45,124645115
2022-04-29,6.83,5.61,6.96,5.36,93193093
2022-05-06,5.66,5.62,5.75,5.46,22646042
2022-05-13,5.62,5.86,5.97,5.56,51555203
2022-05-20,5.86,5.97,6.07,5.78,31963795
2022-05-27,5.98,5.96,6.11,5.73,27940272
2022-06-02,5.99,6.05,6.24,5.87,17965237
2022-06-10,6.06,5.92,6.1,5.8,20604021
2022-06-17,5.88,6.01,6.09,5.81,20745269
2022-06-24,6.01,6.35,6.38,5.99,28587273
2022-07-01,6.36,6.46,6.83,6.31,39068410
2022-07-08,6.42,6.64,6.97,6.23,47410057
2022-07-15,6.64,6.3,6.66,6.27,24880216
2022-07-22,6.31,7.0,7.05,6.28,35894480
2022-07-29,6.87,6.96,7.31,6.61,55995408
2022-08-05,7.0,6.79,7.09,6.62,29575552
2022-08-12,6.8,7.34,7.78,6.7,38664148
2022-08-19,7.28,8.56,8.56,7.14,104175629
2022-08-26,8.98,7.3,10.3,7.28,181139364
2022-09-02,7.18,7.37,7.79,7.04,72049540
2022-09-09,7.36,7.33,7.94,7.22,62997387
2022-09-16,7.34,6.78,7.68,6.74,31683865
2022-09-23,6.72,6.75,7.13,6.7,23922111
2022-09-30,6.75,6.41,6.89,6.33,22540137
2022-10-14,6.49,6.77,6.83,6.28,28388413
2022-10-21,6.77,7.35,7.43,6.75,34125756
2022-10-28,7.35,7.14,7.75,7.06,49450702
2022-11-04,7.24,7.53,7.62,7.13,26888896
2022-11-11,7.52,7.26,7.64,7.26,19061804
2022-11-18,7.24,7.62,7.75,7.2,32369196
2022-11-25,7.45,7.81,8.32,7.04,86544806
2022-12-02,7.67,7.62,7.8,7.48,63224983
2022-12-09,7.62,7.48,7.75,7.3,39613376
2022-12-16,7.44,6.94,7.45,6.93,24026402
2022-12-23,6.97,6.74,7.11,6.61,16234718
2022-12-30,6.77,6.82,6.9,6.65,11499908
2023-01-06,6.84,7.06,7.18,6.8,15595699
2023-01-13,7.11,7.01,7.2,6.96,13019314
2023-01-20,7.01,7.3,7.34,7.01,13457338
2023-02-03,7.4,11.75,11.75,7.36,132561002
2023-02-10,12.0,11.16,12.93,9.85,347383963
2023-02-17,11.4,12.16,12.28,10.3,277225220
2023-02-24,12.17,11.57,13.34,11.26,252274320
2023-03-03,11.31,10.71,11.65,10.58,145479531
2023-03-10,10.75,10.44,11.21,10.16,105987766
2023-03-17,10.67,10.15,10.98,9.96,79024726
2023-03-24,10.15,10.71,10.95,9.92,93877327
2023-03-31,10.66,10.2,10.79,9.96,57690418
2023-04-07,10.1,9.58,10.26,9.39,50010323
2023-04-14,9.66,9.26,9.66,9.1,32738414
2023-04-21,9.2,8.9,9.32,8.83,27469740
2023-04-28,9.17,8.77,9.18,8.29,37863133
2023-05-05,8.77,8.71,8.87,8.67,9495560
2023-05-12,8.7,8.62,8.91,8.52,23653739
2023-05-19,8.66,9.21,9.39,8.61,47527263
2023-05-26,9.23,9.31,9.77,9.16,65889240
2023-06-02,9.28,9.06,9.36,9.05,30838360
2023-06-09,9.06,8.89,9.13,8.63,22323524
2023-06-16,8.83,9.99,10.57,8.74,82263828
2023-06-21,10.01,9.72,10.34,9.69,71230954
2023-06-30,9.72,10.14,10.18,9.3,68983383
2023-07-07,10.19,9.71,10.35,9.67,56156268
2023-07-14,9.74,12.23,12.58,9.42,161551520
2023-07-21,11.02,11.66,13.7,10.63,266488692
2023-07-28,11.82,10.66,11.98,10.46,116143891
2023-08-04,10.67,10.42,10.75,10.15,60610270
2023-08-11,10.42,10.15,10.78,10.07,54400731
2023-08-18,10.08,10.18,10.54,10.0,40584986
2023-08-25,10.12,9.65,10.39,9.6,44495544
2023-09-01,10.06,10.31,10.47,9.48,47387805
2023-09-08,10.4,10.27,10.56,10.17,37364900
2023-09-15,10.2,9.6,10.36,9.55,30263053
2023-09-22,9.55,9.79,9.86,9.38,27072502
2023-09-28,10.03,10.18,10.34,9.85,42114852
2023-10-13,10.14,10.09,10.79,10.03,43632176
2023-10-20,10.16,9.48,10.16,9.45,22035840
2023-10-27,9.37,9.58,9.65,9.0,27482776
2023-11-03,9.59,9.8,9.85,9.38,24938489
2023-11-10,9.82,9.98,10.1,9.82,20605296
2023-11-17,9.99,10.32,10.34,9.95,22834032
2023-11-24,10.33,10.13,10.71,10.06,31431419
2023-12-01,10.18,10.18,10.42,10.04,17658756
2023-12-08,10.2,9.86,10.35,9.85,18412000
2023-12-15,9.82,10.24,10.47,9.71,24133057
2023-12-22,10.2,10.14,10.48,9.87,29616090
2023-12-29,10.12,10.47,10.48,9.62,27527706
2024-01-05,10.5,10.3,10.61,10.24,24410944
2024-01-12,10.3,11.01,12.21,10.06,154944988
2024-01-19,11.02,9.55,11.43,9.3,91509272
2024-01-26,9.55,8.91,9.65,8.25,58776748
2024-02-02,8.95,6.96,9.01,6.62,40923554
2024-02-08,6.88,6.38,6.93,5.63,62209252
2024-02-23,6.62,8.0,8.06,6.53,89310494
2024-03-01,8.32,8.65,9.26,7.82,108607600
2024-03-08,8.6,9.36,10.6,8.36,197011618
2024-03-15,9.1,9.24,9.3,8.8,94279788
2024-03-22,9.24,9.47,10.15,9.19,101411606
2024-03-29,9.39,8.99,9.45,8.51,56034731
2024-04-03,9.06,8.91,9.28,8.86,23455795
2024-04-12,8.85,8.41,8.9,8.31,29141438
2024-04-19,8.41,8.06,8.49,7.23,46692358
2024-04-26,8.0,8.28,8.3,7.69,30521134
2024-04-30,8.26,8.35,8.57,8.23,15746600
2024-05-10,8.45,8.32,8.65,8.28,28118361
2024-05-17,8.27,8.28,8.31,8.01,17465364
2024-05-24,8.3,7.98,8.37,7.97,17318163
2024-05-31,8.01,8.19,8.24,7.8,16626610
2024-06-07,8.19,7.51,8.37,7.2,27572014
2024-06-14,7.51,7.77,7.82,7.26,11683559
2024-06-21,7.71,7.48,7.88,7.4,12663838
2024-06-28,7.41,7.39,7.54,7.06,19238160
2024-07-05,7.39,7.03,7.78,6.79,22001864
2024-07-12,7.01,7.06,7.23,6.56,22658120
2024-07-19,7.04,6.82,7.05,6.5,14031780
2024-07-26,6.85,6.88,6.93,6.54,14363355
2024-08-02,6.89,6.97,7.22,6.81,17315856
2024-08-09,6.91,6.84,7.02,6.68,14948250
2024-08-16,6.86,6.86,6.93,6.65,13224794
2024-08-23,6.85,6.4,6.93,6.31,12921486
2024-08-30,6.42,6.85,6.93,6.31,17330152
2024-09-06,6.83,6.55,6.9,6.53,12714772
2024-09-13,6.5,6.4,6.72,6.4,11577666
2024-09-20,6.41,6.52,6.74,6.17,12643767
2024-09-27,6.53,7.34,7.5,6.46,34863187
2024-09-30,7.65,8.02,8.05,7.45,15303626
2024-10-11,8.8,7.36,8.8,7.26,50313848
2024-10-18,7.37,7.46,7.6,7.22,29035446
2024-10-25,7.5,7.73,7.79,7.44,29968388
2024-11-01,7.67,7.36,7.92,7.35,41481133
2024-11-08,7.39,7.98,8.17,7.37,45031731
2024-11-15,7.98,7.67,8.25,7.66,35917961
2024-11-22,7.67,8.87,8.87,7.4,82332284
2024-11-29,8.87,10.12,10.12,8.31,267553392
2024-12-06,10.27,9.46,11.13,9.45,231404304
2024-12-13,9.45,10.49,11.45,9.25,222558686
2024-12-20,10.55,9.45,10.6,8.94,93305076
2024-12-27,9.38,8.65,9.44,8.21,61717338
2025-01-03,8.61,7.71,8.68,7.7,32335700
2025-01-10,7.65,8.12,8.59,7.3,50352772
2025-01-17,7.91,8.37,8.66,7.75,45998141
2025-01-24,8.4,8.48,8.59,8.23,34275388
2025-01-27,8.49,8.21,8.55,8.2,6705460
2025-02-07,8.28,8.74,8.84,8.28,26125352
2025-02-14,8.74,8.75,9.15,8.66,59869437
2025-02-21,8.74,9.27,9.39,8.73,79312420
2025-02-28,9.25,8.54,9.25,8.51,49151442
2025-03-07,8.56,8.88,9.04,8.42,36166468
2025-03-14,8.98,8.92,9.26,8.67,38285547
2025-03-21,8.92,9.12,9.65,8.82,71640827
2025-03-28,9.12,9.01,9.44,8.43,59889035
2025-04-03,8.9,8.48,9.18,8.35,38693626
2025-04-11,7.85,7.56,7.89,6.47,46246109
2025-04-18,7.7,7.69,7.91,7.41,22774836
2025-04-25,7.68,7.82,8.03,7.6,21630132
2025-04-30,7.75,7.97,8.04,7.6,12933029
2025-05-09,8.03,8.38,8.51,8.03,25079930
2025-05-16,8.48,8.46,8.49,8.29,21917140
2025-05-23,8.39,8.31,8.7,8.27,28591009
2025-05-30,8.33,8.37,8.65,8.3,22485240
2025-06-06,8.41,8.56,8.58,8.35,13592532
2025-06-13,8.57,8.51,8.89,8.49,30525047
2025-06-20,8.53,8.38,8.69,8.35,20182774
2025-06-27,8.31,8.74,8.85,8.3,29337151
2025-07-04,8.75,8.3,8.79,8.25,44509582
2025-07-11,8.26,8.44,8.58,8.23,25587125
2025-07-18,8.45,8.51,8.56,8.26,23367615
2025-07-25,8.57,8.66,8.73,8.48,25745327
2025-08-01,8.67,8.68,8.75,8.5,28144718
2025-08-08,8.7,8.96,8.99,8.61,31477665
2025-08-15,8.96,8.79,9.01,8.63,27355664
2025-08-22,8.81,8.88,9.04,8.79,33740443
2025-08-29,8.93,8.92,9.66,8.68,94090160
2025-09-05,8.94,9.04,9.09,8.54,46617043
2025-09-12,9.03,9.06,9.2,8.87,36187839
2025-09-19,9.03,8.89,9.29,8.79,37513563
2025-09-26,8.9,8.62,8.95,8.47,27812990
2025-09-30,8.62,8.55,8.76,8.45,9326601
2025-10-10,8.55,8.61,8.67,8.47,10656128
2025-10-17,8.3,8.33,8.75,8.1,24230514
2025-10-24,8.35,8.89,8.96,8.35,24255991
2025-10-31,8.95,8.6,8.95,8.46,30366931
2025-11-07,8.64,8.89,8.92,8.59,23386509
2025-11-14,8.89,8.94,9.04,8.78,24267116
2025-11-21,8.94,10.8,12.0,8.87,148680863
2025-11-28,10.06,9.3,11.43,9.05,288541066
2025-12-05,9.3,9.51,9.77,8.89,135209786
2025-12-12,9.46,9.8,10.19,9.22,135380145
2025-12-19,9.79,9.37,9.97,9.06,103068900
2025-12-26,9.42,9.29,9.55,9.03,71817380
2025-12-31,9.28,9.18,9.45,9.06,36795161
2026-01-09,9.18,9.46,9.68,9.05,93871810
2026-01-16,9.55,9.57,10.05,9.43,115588006
2026-01-22,9.56,9.72,9.76,9.29,48618635
2026-01-23,9.56,9.8,9.81,9.29,62402655
