日期,开盘,收盘,最高,最低,周成交量
2021-12-17,24.8,23.82,25.14,23.55,28252543
2021-12-24,23.6,24.7,25.47,23.18,35817897
2021-12-31,24.65,26.13,26.2,24.53,37619013
2022-01-07,26.0,26.46,27.39,25.9,35179160
2022-01-14,25.99,26.05,26.95,25.36,39263795
2022-01-21,25.66,26.89,28.47,25.07,61647576
2022-01-28,26.89,25.6,28.17,25.56,49477803
2022-02-11,25.9,28.36,28.89,24.36,92882584
2022-02-18,28.5,26.85,28.7,26.33,62484738
2022-02-25,26.61,25.25,27.1,25.02,46984991
2022-03-04,25.0,27.63,27.99,24.85,46460123
2022-03-11,27.16,23.4,27.17,21.84,70251151
2022-03-18,22.41,24.99,25.16,20.97,80540900
2022-03-25,24.51,23.16,25.25,23.1,38057318
2022-04-01,22.56,24.06,24.23,22.4,63433955
2022-04-08,23.61,22.57,24.05,22.05,36732691
2022-04-15,22.32,24.06,24.89,21.59,71404815
2022-04-22,23.73,23.15,25.26,22.97,50296206
2022-04-29,22.74,23.53,23.56,21.48,61407032
2022-05-06,22.94,21.67,23.56,21.6,20036808
2022-05-13,21.67,21.83,22.39,19.3,70569283
2022-05-20,22.16,21.65,22.32,20.37,43901404
2022-05-27,21.49,21.52,21.96,19.8,60468132
2022-06-02,22.36,21.45,22.79,20.91,50008421
2022-06-10,21.41,21.6,22.68,21.02,51235035
2022-06-17,21.22,21.88,22.09,20.71,43138080
2022-06-24,21.83,23.57,23.87,21.7,58407625
2022-07-01,23.93,23.57,26.5,23.41,95238144
2022-07-08,23.45,23.24,24.57,22.9,60496061
2022-07-15,23.01,22.49,23.09,21.9,63264889
2022-07-22,22.36,22.18,22.56,21.22,85619908
2022-07-29,22.3,20.91,22.85,20.71,74109430
2022-08-05,20.94,20.23,21.32,19.8,59761508
2022-08-12,19.79,20.51,20.73,19.21,64860703
2022-08-19,20.24,20.08,21.15,19.88,62722336
2022-08-26,20.06,20.96,21.3,19.83,54104202
2022-09-02,20.5,20.47,21.78,20.0,57689207
2022-09-09,20.35,21.07,21.4,19.85,52309589
2022-09-16,21.16,21.11,22.01,20.89,37962340
2022-09-23,21.01,20.44,22.06,20.28,54957101
2022-09-30,20.6,21.39,23.12,20.35,95584445
2022-10-14,21.26,21.93,22.48,20.05,61296802
2022-10-21,21.75,21.59,22.84,21.25,42228472
2022-10-28,21.37,22.18,22.96,20.53,54396449
2022-11-04,21.86,23.77,25.23,21.04,102567781
2022-11-11,23.2,23.56,24.74,22.53,80073136
2022-11-18,23.12,22.66,23.7,22.03,62578176
2022-11-25,22.23,21.53,22.3,21.29,42452383
2022-12-02,21.31,23.55,24.8,21.26,91348666
2022-12-09,24.06,24.2,24.6,23.26,73448026
2022-12-16,23.96,25.1,25.9,23.81,70622796
2022-12-23,24.8,25.49,25.68,24.08,45243764
2022-12-30,25.47,24.8,26.68,24.51,58066838
2023-01-06,24.79,24.07,25.03,23.74,38728756
2023-01-13,24.07,24.43,24.59,23.6,41482940
2023-01-20,24.49,24.3,24.95,23.55,46517174
2023-02-03,24.7,23.64,24.7,22.81,64691655
2023-02-10,23.64,24.87,25.09,22.81,71546894
2023-02-17,25.44,25.12,26.1,24.8,68993706
2023-02-24,24.99,24.43,26.08,24.27,48803802
2023-03-03,24.34,24.71,25.06,24.1,43974929
2023-03-10,24.72,23.75,25.35,23.6,44904700
2023-03-17,23.79,22.51,24.15,22.51,53915528
2023-03-24,22.6,22.65,23.12,22.18,53038428
2023-03-31,22.59,23.34,23.96,22.42,81635840
2023-04-07,23.33,24.96,25.67,23.31,76474857
2023-04-14,24.96,24.47,25.88,24.21,83077378
2023-04-21,24.6,21.97,25.37,21.82,94405780
2023-04-28,21.44,21.66,21.95,20.45,78313577
2023-05-05,21.3,20.85,21.36,20.6,28950675
2023-05-12,20.83,19.64,20.92,19.51,66018158
2023-05-19,19.63,19.12,19.94,18.84,51270398
2023-05-26,19.04,19.69,20.33,18.81,52114639
2023-06-02,19.65,20.18,20.34,19.21,46897594
2023-06-09,20.18,19.93,20.84,19.8,51114310
2023-06-16,19.92,20.89,21.35,19.88,61826950
2023-06-21,20.83,20.24,21.1,20.17,31060181
2023-06-30,20.05,18.95,20.21,18.87,64968324
2023-07-07,18.98,20.13,20.65,18.96,85584516
2023-07-14,20.31,20.5,20.98,20.12,57781071
2023-07-21,20.36,20.12,20.6,19.65,53760312
2023-07-28,20.2,20.39,20.47,19.64,72406214
2023-08-04,20.6,20.51,21.58,20.24,76734688
2023-08-11,20.52,20.15,20.67,20.11,43437292
2023-08-18,19.95,19.34,20.53,19.25,52417908
2023-08-25,19.31,17.71,19.38,17.59,64615886
2023-09-01,18.45,17.53,18.59,16.9,72688891
2023-09-08,17.61,18.15,18.32,17.51,51714266
2023-09-15,18.2,18.06,18.45,17.78,42230622
2023-09-22,18.27,17.54,18.59,17.25,56426673
2023-09-28,17.5,17.23,17.51,17.02,38844621
2023-10-13,17.19,16.0,17.19,15.84,56347624
2023-10-20,15.99,15.84,16.6,15.76,50648709
2023-10-27,15.85,16.46,16.5,15.34,54195697
2023-11-03,16.33,16.44,16.86,16.3,44818225
2023-11-10,16.56,16.07,16.69,15.98,40331643
2023-11-17,16.12,16.14,16.48,16.08,30229367
2023-11-24,16.18,16.52,16.74,16.02,46675517
2023-12-01,16.61,17.11,17.37,16.22,60823203
2023-12-08,17.02,16.47,17.47,16.38,45011483
2023-12-15,16.33,16.35,17.0,16.23,38405966
2023-12-22,16.28,15.74,16.32,15.48,35220294
2023-12-29,15.71,15.62,15.8,14.8,43113606
2024-01-05,15.65,15.11,15.75,15.01,36709578
2024-01-12,15.02,15.2,15.53,14.84,42366085
2024-01-19,15.13,15.25,15.98,14.51,66432214
2024-01-26,15.06,15.3,15.64,13.9,52362940
2024-02-02,15.26,13.74,15.58,13.46,70814086
2024-02-08,13.58,15.45,15.96,13.21,70128035
2024-02-23,15.85,15.28,15.95,15.06,56140041
2024-03-01,15.21,15.12,15.38,14.8,71213057
2024-03-08,15.07,14.11,15.2,14.03,73102485
2024-03-15,14.11,15.03,15.47,14.09,80611679
2024-03-22,15.05,14.96,15.37,14.85,52926125
2024-03-29,14.89,14.26,15.0,13.98,82539334
2024-04-03,14.2,14.88,15.16,14.18,85545139
2024-04-12,14.99,15.68,15.85,14.37,157416102
2024-04-19,15.57,14.47,15.76,14.37,141502424
2024-04-26,14.47,15.08,15.08,14.29,101529047
2024-04-30,15.12,15.34,15.76,15.01,64944302
2024-05-10,15.43,14.95,15.46,14.74,110316344
2024-05-17,14.87,15.03,15.04,14.58,74695607
2024-05-24,15.27,14.32,15.42,14.3,103404350
2024-05-31,14.39,14.38,14.55,14.13,52128453
2024-06-07,14.4,14.1,14.5,13.98,46922105
2024-06-14,14.04,14.01,14.11,13.62,42020109
2024-06-21,14.0,13.28,14.08,13.2,43722230
2024-06-28,13.19,12.35,13.2,12.25,52647884
2024-07-05,12.26,12.29,12.8,12.1,53268735
2024-07-12,12.25,12.74,12.82,11.86,49132600
2024-07-19,12.68,12.65,12.83,12.49,36723735
2024-07-26,12.63,12.14,12.63,11.89,32362803
2024-08-02,12.15,12.41,12.59,11.68,56344276
2024-08-09,12.51,12.34,12.88,12.33,66594151
2024-08-16,12.3,11.88,12.33,11.83,41110364
2024-08-23,11.9,11.58,12.22,11.39,41708842
2024-08-30,11.65,11.77,11.88,11.04,41121373
2024-09-06,12.0,11.76,12.01,11.66,35097579
2024-09-13,11.7,11.23,11.83,11.18,28206400
2024-09-20,11.23,11.43,11.65,10.9,27852753
2024-09-27,11.4,13.7,13.87,11.33,90045523
2024-09-30,14.25,14.8,14.86,13.86,61510343
2024-10-11,16.0,13.04,16.2,12.95,149336576
2024-10-18,13.04,13.02,13.33,12.55,70412297
2024-10-25,13.05,13.89,14.2,13.0,97402305
2024-11-01,13.89,13.97,14.56,13.74,92513753
2024-11-08,14.02,15.27,15.48,13.88,104153612
2024-11-15,15.02,14.48,15.33,14.41,71204086
2024-11-22,14.53,13.86,14.72,13.85,47472910
2024-11-29,13.92,14.4,14.79,13.9,58731767
2024-12-06,14.39,14.77,14.89,14.21,54832964
2024-12-13,14.7,15.9,16.43,14.52,169495872
2024-12-20,15.88,15.14,16.14,14.96,77128056
2024-12-27,15.18,14.88,15.18,14.53,52110289
2025-01-03,14.83,14.0,15.08,13.96,47027613
2025-01-10,13.99,12.96,14.02,12.93,45106117
2025-01-17,12.93,13.54,13.62,12.74,45491732
2025-01-24,13.63,13.37,13.82,13.08,46085878
2025-01-27,13.36,13.35,13.53,13.35,7980708
2025-02-07,13.45,12.98,13.45,12.71,48836689
2025-02-14,13.06,13.15,13.34,12.97,76858264
2025-02-21,13.11,12.68,13.14,12.56,71865488
2025-02-28,12.64,13.19,13.33,12.6,91242786
2025-03-07,13.27,13.24,13.4,12.85,73295429
2025-03-14,13.23,13.87,13.88,13.1,66264445
2025-03-21,14.0,13.78,14.11,13.48,86406833
2025-03-28,13.84,13.59,14.23,13.57,99840035
2025-04-03,13.6,14.6,14.7,13.25,94265839
2025-04-11,14.0,15.26,15.95,13.83,177822748
2025-04-18,15.2,15.16,16.99,14.92,174421974
2025-04-25,15.0,15.02,15.48,14.62,106142445
2025-04-30,15.02,14.32,15.35,14.23,69758715
2025-05-09,14.39,15.0,15.15,14.37,66802005
2025-05-16,15.0,15.0,15.6,14.82,63029353
2025-05-23,15.0,14.65,15.46,14.62,49012010
2025-05-30,14.65,14.64,14.97,14.56,27021183
2025-06-06,14.64,14.73,15.1,14.57,28440891
2025-06-13,14.78,13.78,14.78,13.65,62761555
2025-06-20,13.73,14.1,14.86,13.6,88716243
2025-06-27,14.01,14.07,14.34,13.54,72709527
2025-07-04,14.08,14.15,14.22,13.94,41746374
2025-07-11,14.15,14.22,14.3,14.04,47403820
2025-07-18,14.2,13.82,14.26,13.56,68321330
2025-07-25,13.83,14.23,14.69,13.72,117724786
2025-08-01,14.25,13.85,14.3,13.74,88821495
2025-08-08,13.8,13.99,14.01,13.74,65024686
2025-08-15,13.99,14.28,14.32,13.9,92651559
2025-08-22,14.35,14.67,14.82,14.23,123670796
2025-08-29,14.69,15.25,15.42,14.59,144887260
2025-09-05,15.32,15.23,15.5,14.74,135721677
2025-09-12,15.3,15.22,15.66,15.1,85379731
2025-09-19,15.22,15.47,15.54,14.84,128359057
2025-09-26,15.45,14.79,15.45,14.57,92887328
2025-09-30,14.74,14.68,14.79,14.58,22918911
2025-10-10,14.56,14.37,14.61,13.89,44326814
2025-10-17,14.18,14.25,14.84,14.11,50782307
2025-10-24,14.35,14.3,14.66,14.19,37704194
2025-10-31,14.21,14.53,14.68,14.12,46955598
2025-11-07,14.52,14.68,14.83,14.35,53546337
2025-11-14,14.87,15.8,16.82,14.7,215719577
2025-11-21,15.77,15.33,16.11,15.29,80679857
2025-11-28,15.35,15.28,15.88,15.1,63465688
2025-12-05,15.3,15.89,16.4,15.29,91002861
2025-12-12,15.89,15.12,15.95,15.07,70092432
2025-12-19,15.14,17.12,17.19,15.14,124753068
2025-12-26,17.0,16.51,17.0,16.15,98526664
2025-12-31,16.45,16.75,16.84,16.07,44098517
2026-01-09,16.73,17.02,17.47,16.11,108570052
2026-01-16,17.1,16.72,18.22,16.58,124721560
2026-01-22,16.71,17.84,18.12,16.57,77034033
2026-01-23,16.71,17.5,18.12,16.57,93072021
