日期,开盘,收盘,最高,最低,周成交量
2018-02-09,8.54,7.8,8.74,7.73,76833
2018-02-14,7.79,8.17,8.18,7.79,12411
2018-02-23,8.17,8.25,8.27,8.06,36080
2018-03-02,8.25,8.32,8.49,8.16,19956
2018-03-09,8.43,8.35,8.67,8.18,113434
2018-03-16,8.39,8.36,8.57,8.2,92260
2018-03-23,8.4,8.1,9.29,7.91,116398
2018-03-30,7.8,8.1,8.19,7.8,119824
2018-04-04,8.1,7.97,8.29,7.8,68991
2018-04-13,8.1,8.03,8.1,7.91,183706
2018-04-20,7.93,7.99,8.02,7.74,212815
2018-04-25,7.68,7.86,8.04,7.68,93700
2018-05-02,7.71,8.02,8.08,7.71,1400
2018-05-11,8.09,8.15,8.25,8.06,136710
2018-05-18,8.15,8.2,8.22,8.15,74738
2018-05-25,8.24,8.2,8.35,8.11,97259
2018-06-01,8.19,7.98,8.19,7.84,43940
2018-06-08,7.89,8.0,8.38,7.89,116121
2018-06-15,7.99,7.91,8.28,7.86,24595
2018-06-22,8.05,7.69,8.05,7.6,118025
2018-06-29,7.7,7.73,7.87,7.5,41661
2018-07-06,7.52,7.35,7.6,7.35,63238
2018-07-13,7.4,7.65,7.89,7.36,63993
2018-07-20,7.65,7.65,7.71,7.65,35650
2018-07-27,7.69,7.7,7.94,7.61,70561
2018-08-03,7.58,7.28,7.58,7.28,101875
2018-08-10,7.28,7.35,7.48,7.26,120610
2018-08-17,7.35,7.19,7.35,7.19,117815
2018-08-23,7.23,7.1,7.25,7.01,65380
2018-08-31,7.13,7.12,7.29,7.0,112142
2018-09-07,7.12,7.04,7.27,7.01,68200
2018-09-14,7.04,6.89,7.05,6.88,50032
2018-09-21,6.89,7.11,7.43,6.54,44388
2018-09-28,7.1,7.11,7.43,6.97,38700
2018-10-12,7.26,6.63,7.26,6.63,77875
2018-10-19,6.68,6.55,6.98,6.29,96066
2018-10-26,6.69,6.46,7.0,6.31,91315
2018-11-02,6.47,6.6,7.06,6.32,68036
2018-11-09,6.67,6.6,6.7,6.6,38905
2018-11-15,6.98,6.8,6.98,6.59,19203
2018-11-23,6.75,6.61,6.9,6.59,30892
2018-11-30,6.48,6.5,6.72,6.48,69182
2018-12-06,6.8,6.62,6.81,6.6,44835
2018-12-14,6.6,6.59,6.6,6.52,25686
2018-12-20,6.5,6.37,6.89,6.37,16278
2018-12-26,6.7,6.72,6.72,6.28,12147
2019-01-04,6.35,6.35,6.9,6.3,129132
2019-01-10,6.49,6.37,6.49,6.37,55780
2019-01-18,6.32,6.43,6.81,6.26,71806
2019-01-25,6.43,6.39,6.96,6.39,26989
2019-01-28,6.77,6.49,6.77,6.48,6029
2019-02-15,6.67,6.71,6.86,6.61,192647
2019-02-22,6.84,6.87,7.0,6.73,108026
2019-03-01,6.83,7.08,7.21,6.83,339673
2019-03-08,7.13,7.25,7.85,7.12,1233956
2019-03-15,7.25,7.4,7.73,7.25,274931
2019-03-22,7.4,7.52,7.54,7.34,296616
2019-03-29,7.5,7.58,7.61,7.38,327542
2019-04-04,7.58,7.86,7.88,7.55,289028
2019-04-12,7.78,7.59,7.84,7.47,515264
2019-04-19,7.6,7.68,7.68,7.4,75618
2019-04-26,7.68,7.32,7.77,7.19,64917
2019-04-30,7.32,7.28,7.39,7.26,43554
2019-05-10,7.14,7.23,7.27,6.99,88728
2019-05-17,7.02,7.12,7.4,7.02,58967
2019-05-24,6.87,7.0,7.13,6.74,58154
2019-05-29,7.0,7.1,7.1,7.0,29751
2019-06-06,6.86,6.91,6.91,6.86,11300
2019-06-12,6.9,6.95,6.96,6.9,4312
2019-06-21,6.87,7.16,7.28,6.87,26500
2019-06-27,7.08,7.21,7.28,7.08,33300
2019-07-05,7.36,7.36,7.41,7.3,60202
2019-07-12,7.25,7.21,7.32,6.75,87975
2019-07-18,7.29,7.18,7.4,7.02,99796
2019-07-26,7.27,7.44,7.44,7.2,203221
2019-08-02,7.41,7.31,7.53,7.31,58915
2019-08-09,7.26,7.25,7.33,7.2,32079
2019-08-16,7.22,7.41,7.46,7.22,38212
2019-08-23,7.53,7.63,7.64,7.47,148894
2019-08-30,7.53,7.69,7.78,7.27,86946
2019-09-06,7.62,7.8,7.86,7.62,282170
2019-09-12,7.78,7.83,7.88,7.74,150881
2019-09-20,7.83,7.82,7.83,7.7,156922
2019-09-27,7.77,7.67,7.84,7.5,73939
2019-09-30,7.61,7.58,7.61,7.58,15500
2019-10-11,7.47,7.71,7.72,7.47,20383
2019-10-18,7.71,7.63,7.78,7.59,86589
2019-10-25,7.7,7.64,7.7,7.47,17337
2019-11-01,7.64,7.75,7.86,7.58,52848
2019-11-08,7.8,7.8,7.92,7.73,91229
2019-11-15,7.77,7.78,7.9,7.63,107858
2019-11-22,7.8,7.6,7.86,7.6,120883
2019-11-29,7.8,7.58,7.8,7.51,39790
2019-12-06,7.58,7.73,7.84,7.51,147417
2019-12-13,7.67,7.84,7.84,7.67,74056
2019-12-20,7.84,7.95,7.97,7.82,120955
2019-12-27,7.81,7.94,7.98,7.81,185718
2020-01-03,7.91,8.13,8.17,7.83,470803
2020-01-10,8.1,8.3,8.41,8.1,218064
2020-01-17,8.39,8.35,8.4,8.07,140640
2020-01-23,8.39,8.3,8.59,8.11,104392
2020-02-07,7.48,8.21,8.44,7.48,241828
2020-02-14,8.14,8.35,8.45,8.12,176189
2020-02-21,8.5,8.86,8.88,8.5,583160
2020-02-28,8.84,8.44,8.94,8.44,206515
2020-03-06,8.7,8.92,9.03,8.68,188544
2020-03-13,8.96,8.35,8.96,7.94,157437
2020-03-20,8.18,8.05,8.49,7.73,35526
2020-03-27,7.8,8.17,8.24,7.8,163881
2020-04-02,8.17,8.09,8.17,8.09,14710
2020-04-10,8.49,8.52,8.9,8.09,88597
2020-04-17,8.29,8.75,8.79,8.25,109419
2020-04-24,8.72,8.76,8.9,8.68,173295
2020-04-30,8.9,8.86,8.92,8.51,145696
2020-05-08,8.93,9.25,9.25,8.93,260364
2020-05-15,9.25,9.33,9.5,9.12,255726
2020-05-22,9.34,9.19,9.58,9.19,185301
2020-05-29,9.02,9.3,9.34,9.02,71728
2020-06-05,9.46,9.54,9.58,9.37,92081
2020-06-12,9.54,9.66,9.7,9.37,226070
2020-06-19,9.59,9.81,9.87,9.58,375960
2020-06-24,9.81,10.09,10.18,9.81,379752
2020-07-03,10.04,10.51,10.53,10.04,241801
2020-07-10,10.4,11.34,11.44,10.4,833253
2020-07-17,11.3,10.71,11.69,10.6,1102851
2020-07-24,10.87,10.9,11.64,10.62,486717
2020-07-31,10.9,11.57,11.69,10.77,348016
2020-08-07,11.57,11.23,11.73,11.07,481404
2020-08-14,11.45,10.82,11.45,10.59,100487
2020-08-21,10.82,10.95,11.2,10.74,160150
2020-08-28,10.77,11.16,11.16,10.73,219323
2020-09-04,11.31,11.1,11.37,10.88,168354
2020-09-11,11.02,10.49,11.02,9.99,271056
2020-09-18,10.65,10.6,10.68,10.36,201858
2020-09-25,10.6,10.23,10.6,10.22,58298
2020-09-30,10.24,10.34,10.43,10.23,96071
2020-10-09,10.56,10.66,10.66,10.56,63503
2020-10-16,10.67,10.86,11.19,10.67,253035
2020-10-23,11.05,10.82,11.05,10.7,151823
2020-10-30,10.36,10.7,10.82,10.35,198746
2020-11-06,10.68,11.16,11.25,10.67,557198
2020-11-13,11.28,10.94,11.69,10.92,1285897
2020-11-20,11.11,10.9,11.2,10.7,124841
2020-11-27,10.96,11.04,11.2,10.8,121480
2020-12-04,11.06,11.15,12.0,10.87,303470
2020-12-11,10.98,10.83,11.2,10.8,108938
2020-12-18,10.98,11.21,11.36,10.88,232858
2020-12-25,11.36,11.58,11.75,11.05,653761
2020-12-31,11.6,11.75,11.94,11.39,555880
2021-01-08,12.0,13.1,13.57,12.0,2310851
2021-01-15,13.01,12.56,13.49,12.36,1464385
2021-01-22,12.36,13.36,13.4,12.2,958114
2021-01-29,13.38,12.57,13.8,12.4,1177049
2021-02-05,12.43,12.75,13.15,12.38,511058
2021-02-10,12.52,13.54,13.7,12.15,976607
2021-02-19,13.65,13.23,13.94,12.83,207335
2021-02-26,13.23,11.71,13.27,11.49,523156
2021-03-05,11.71,11.91,12.11,11.11,566220
2021-03-12,11.91,10.89,11.91,10.36,504014
2021-03-19,10.68,10.76,10.92,10.25,164880
2021-03-26,10.83,10.2,11.0,9.71,751502
2021-04-02,10.18,10.83,10.92,10.18,650938
2021-04-09,10.83,10.43,10.98,10.42,633599
2021-04-16,10.26,10.49,10.66,10.08,195822
2021-04-23,10.48,11.25,11.27,10.4,1068812
2021-04-30,11.31,11.55,11.86,11.11,233967
2021-05-07,11.56,11.21,11.6,11.21,84179
2021-05-14,11.17,11.56,12.45,11.0,153009
2021-05-21,11.56,11.79,12.39,11.33,532735
2021-05-28,12.19,12.29,12.79,11.75,794578
2021-06-04,12.58,12.68,13.08,12.31,517893
2021-06-11,12.48,13.21,13.28,12.3,886811
2021-06-18,13.11,13.08,13.36,12.33,386596
2021-06-25,13.2,13.97,13.97,13.09,738074
2021-07-02,13.85,14.06,14.68,13.85,846955
2021-07-09,14.1,15.19,15.2,13.56,1757865
2021-07-16,15.2,15.59,15.63,15.01,972914
2021-07-23,15.59,15.82,16.26,14.75,590970
2021-07-30,15.81,16.2,16.8,14.73,929459
2021-08-06,16.7,17.14,17.37,15.79,1314175
2021-08-13,16.59,16.03,17.38,16.01,614564
2021-08-20,16.03,15.79,16.49,15.18,562608
2021-08-27,15.69,16.94,17.05,15.69,776548
2021-09-03,17.11,16.1,17.5,15.47,1073569
2021-09-10,15.95,16.25,16.95,15.7,889846
2021-09-17,16.41,16.1,16.93,16.03,429949
2021-09-24,16.07,16.16,16.61,15.85,258442
2021-09-30,16.49,16.18,16.49,15.59,244238
2021-10-08,16.09,15.88,16.9,15.88,69611
2021-10-15,15.87,16.42,16.45,15.24,677106
2021-10-22,17.44,16.72,17.44,16.27,1033101
2021-10-29,16.71,17.27,18.38,16.66,1281564
2021-11-05,17.27,17.03,18.7,16.68,565127
2021-11-12,17.2,17.36,18.0,16.91,291704
2021-11-19,17.3,17.08,17.3,16.69,312540
2021-11-26,17.08,16.91,17.57,16.9,503248
2021-12-03,16.95,16.84,17.38,16.8,345392
2021-12-10,16.84,16.82,17.07,16.21,178089
2021-12-17,16.82,17.38,17.4,16.64,339773
2021-12-24,17.36,12.15,18.1,12.06,1232007
2021-12-31,12.16,12.58,12.65,12.02,541515
2022-01-07,12.49,11.78,12.49,11.56,1133458
2022-01-14,11.34,11.46,11.97,11.34,378453
2022-01-21,11.57,11.47,11.89,11.47,174438
2022-01-28,11.88,11.18,12.24,11.09,127269
2022-02-11,11.23,10.65,11.38,10.65,280648
2022-02-18,10.53,10.82,11.08,10.5,218085
2022-02-25,11.07,11.21,11.22,10.88,165240
2022-03-04,11.17,10.89,11.21,10.75,131268
2022-03-11,10.29,10.6,10.89,10.28,218811
2022-03-18,10.68,10.84,10.85,10.2,211811
2022-03-25,10.84,10.75,11.07,10.22,75516
2022-04-01,10.38,10.29,10.77,10.12,151191
2022-04-08,10.15,9.92,10.3,9.9,187963
2022-04-15,9.99,9.5,10.12,9.49,323221
2022-04-21,9.5,9.1,9.76,9.1,43476
2022-04-29,9.1,9.35,9.36,8.7,146218
2022-05-06,9.34,9.2,9.34,8.75,5700
2022-05-13,8.8,9.25,9.3,8.8,130145
2022-05-20,9.44,9.42,9.45,9.0,117497
2022-05-27,9.3,9.45,9.45,9.16,132676
2022-06-02,9.22,9.48,9.48,9.17,65841
2022-06-10,9.58,9.6,9.96,9.58,232238
2022-06-17,9.85,9.8,9.85,9.51,118502
2022-06-24,9.95,10.1,10.17,9.69,248830
2022-07-01,10.27,10.15,10.63,10.03,365892
2022-07-08,10.09,10.2,10.57,10.01,62574
2022-07-15,10.16,10.33,10.54,10.08,272600
2022-07-22,10.33,10.49,10.61,10.26,624747
2022-07-29,10.31,10.38,10.52,10.18,120690
2022-08-05,10.24,10.09,10.57,10.09,44340
2022-08-12,10.3,10.44,10.55,10.3,138520
2022-08-19,10.44,10.48,10.86,10.36,601833
2022-08-26,10.36,9.91,10.51,9.87,361680
2022-09-02,9.87,9.48,9.91,9.48,129400
2022-09-09,9.47,9.82,10.02,9.33,108239
2022-09-16,9.78,9.22,9.78,9.22,77377
2022-09-23,9.15,9.09,9.24,9.0,97083
2022-09-30,9.1,9.0,9.29,8.78,187696
2022-10-14,8.9,9.0,9.03,8.74,61547
2022-10-21,8.83,8.81,9.1,8.75,65329
2022-10-28,8.91,8.7,9.55,8.61,117902
2022-11-04,8.6,9.1,9.13,8.55,137422
2022-11-11,9.1,9.05,9.49,8.8,163120
2022-11-18,8.76,8.64,9.06,8.53,452001
2022-11-25,8.48,8.28,8.53,8.27,338019
2022-12-02,8.19,8.43,8.43,8.15,180939
2022-12-09,8.33,8.27,8.38,8.26,223534
2022-12-16,8.23,7.96,8.29,7.91,280088
2022-12-23,7.78,7.59,8.25,7.57,151087
2022-12-30,8.03,7.9,8.03,7.76,77026
2023-01-06,8.28,8.21,8.4,7.81,123026
2023-01-13,8.18,8.09,8.18,8.05,91997
2023-01-20,8.0,8.26,8.32,8.0,159227
2023-02-03,8.4,8.3,8.44,8.21,341632
2023-02-10,8.26,8.17,8.67,8.11,301607
2023-02-17,8.2,8.01,8.34,8.0,182421
2023-02-24,8.21,8.0,8.21,7.97,73406
2023-03-03,8.0,8.0,8.42,7.99,34700
2023-03-10,7.92,7.95,8.41,7.92,99603
2023-03-17,7.97,8.04,8.1,7.82,129615
2023-03-24,8.0,8.27,8.33,7.95,245369
2023-03-31,8.23,8.19,8.35,8.14,559394
2023-04-07,8.3,8.67,8.7,8.3,703703
2023-04-14,8.76,8.36,8.76,8.36,229805
2023-04-21,8.36,8.2,8.45,8.2,311554
2023-04-28,8.13,8.15,8.25,7.86,293604
2023-05-05,8.0,8.16,8.16,7.96,161116
2023-05-12,8.21,7.9,8.37,7.89,271024
2023-05-19,7.8,7.84,8.04,7.8,151600
2023-05-26,7.9,7.61,7.9,7.57,145514
2023-06-02,7.56,7.67,7.87,7.55,333650
2023-06-09,7.61,7.7,7.7,7.38,117084
2023-06-16,7.58,7.68,7.68,7.31,355768
2023-06-21,7.58,7.42,7.62,7.41,86900
2023-06-30,7.41,7.43,7.59,7.32,69050
2023-07-07,7.41,7.37,7.41,7.3,13912
2023-07-14,7.31,7.61,7.63,7.31,78338
2023-07-21,7.61,7.29,7.66,7.26,282618
2023-07-28,7.26,7.3,7.37,7.2,54693
2023-08-04,7.34,7.38,7.41,7.23,91601
2023-08-11,7.39,7.14,7.39,7.14,92497
2023-08-18,7.12,7.12,7.48,7.04,67464
2023-08-25,7.4,6.9,7.4,6.9,58742
2023-09-01,6.95,7.3,7.44,6.9,92495
2023-09-08,7.24,7.18,7.27,7.16,58237
2023-09-15,7.18,7.06,7.22,7.04,19028
2023-09-22,7.02,7.03,7.18,6.95,80758
2023-09-28,7.04,7.08,7.09,6.93,20418
2023-10-13,7.09,7.01,7.1,7.0,15713
2023-10-20,6.94,6.75,7.53,6.63,53620
2023-10-27,6.6,6.73,6.75,6.47,110244
2023-11-03,6.76,6.95,7.02,6.76,222983
2023-11-10,7.06,6.97,7.2,6.97,169853
2023-11-17,6.97,6.9,7.17,6.9,33400
2023-11-24,6.9,6.84,7.0,6.83,334686
2023-12-01,6.74,6.83,6.83,6.74,167559
2023-12-08,6.82,6.6,6.82,6.5,295196
2023-12-15,6.5,6.52,6.61,6.49,132337
2023-12-22,6.52,6.36,6.52,6.33,131848
2023-12-29,6.37,6.45,6.52,6.29,156271
2024-01-05,6.4,6.31,6.53,6.3,94787
2024-01-12,6.2,6.13,6.39,5.95,129540
2024-01-19,5.95,6.11,6.21,5.83,174979
2024-01-26,5.81,5.86,6.24,5.62,200589
2024-02-02,5.65,5.02,6.05,5.01,868477
2024-02-08,4.92,5.18,5.19,4.6,1593436
2024-02-23,5.17,5.62,5.65,5.16,902216
2024-03-01,5.5,5.83,6.05,5.5,1263148
2024-03-08,5.68,6.15,6.15,5.66,888149
2024-03-15,5.97,5.8,5.97,5.74,1013431
2024-03-22,5.85,5.92,6.04,5.82,407543
2024-03-29,5.82,5.68,5.91,5.56,419760
2024-04-03,5.81,5.79,5.81,5.75,99695
2024-04-12,5.65,5.61,5.86,5.55,402000
2024-04-19,5.69,5.38,5.69,5.37,237824
2024-04-26,5.4,5.52,5.52,5.4,52591
2024-04-30,5.52,5.61,5.76,5.52,122410
2024-05-10,5.76,5.73,5.86,5.69,108449
2024-05-17,5.66,5.67,5.71,5.61,153818
2024-05-24,5.77,5.58,5.77,5.58,430405
2024-05-31,5.51,5.67,5.7,5.4,336564
2024-06-07,5.71,5.64,5.78,5.57,708473
2024-06-14,5.52,5.78,6.0,5.52,919700
2024-06-21,5.85,5.92,6.0,5.84,296524
2024-06-28,5.92,5.69,5.95,5.42,497229
2024-07-05,5.6,5.47,5.63,5.42,183656
2024-07-12,5.5,5.85,5.85,5.5,250737
2024-07-19,5.86,6.01,6.05,5.82,881457
2024-07-26,6.0,5.65,6.0,5.55,340400
2024-08-02,5.62,5.72,5.83,5.54,202260
2024-08-09,5.7,5.56,5.7,5.5,192440
2024-08-16,5.46,5.51,5.61,5.45,39882
2024-08-23,5.54,5.32,5.55,5.24,93061
2024-08-30,5.3,5.38,5.41,5.11,156846
2024-09-06,5.25,5.1,5.26,5.08,13800
2024-09-13,5.07,5.08,5.18,5.02,79110
2024-09-20,5.03,5.03,5.1,4.98,16200
2024-09-27,5.07,5.71,5.74,5.03,157265
2024-09-30,6.06,6.28,6.28,5.98,162633
2024-10-11,6.91,6.38,7.18,6.18,1479562
2024-10-18,6.33,6.78,6.97,6.15,626768
2024-10-25,6.84,6.92,7.27,6.75,1029767
2024-11-01,6.82,6.85,7.45,6.73,155306
2024-11-08,6.84,7.29,7.47,6.75,812018
2024-11-15,7.62,7.46,8.1,7.23,2282751
2024-11-22,7.01,6.89,7.42,6.86,1061261
2024-11-29,6.89,7.09,7.2,6.66,441336
2024-12-06,6.88,6.9,7.08,6.79,286614
2024-12-13,6.8,6.89,7.1,6.8,624671
2024-12-20,6.76,7.01,7.05,6.7,678605
2024-12-27,6.79,6.88,7.09,6.75,652549
2025-01-03,6.79,6.68,6.95,6.67,401791
2025-01-10,6.63,6.86,6.91,6.63,371600
2025-01-17,6.58,6.88,6.88,6.58,172859
2025-01-24,6.73,6.75,6.94,6.62,45440
2025-01-27,6.75,6.75,6.75,6.75,0
2025-02-07,6.84,6.9,6.9,6.62,391401
2025-02-14,6.78,6.82,6.82,6.66,395481
2025-02-21,6.82,6.77,6.82,6.64,367340
2025-02-28,6.77,6.62,6.77,6.61,344320
2025-03-07,6.64,6.63,6.72,6.46,353292
2025-03-14,6.55,6.71,6.71,6.55,166987
2025-03-21,6.77,6.67,6.78,6.62,193900
2025-03-28,6.71,6.65,6.72,6.59,117014
2025-04-03,6.55,6.48,6.6,6.48,142835
2025-04-11,6.09,6.34,6.48,6.03,145728
2025-04-18,6.34,6.38,6.43,6.31,36800
2025-04-25,6.37,6.33,6.45,6.33,79258
2025-04-30,6.3,6.24,6.33,6.23,33950
2025-05-09,6.22,6.3,6.35,6.22,89378
2025-05-16,6.35,6.33,6.43,6.3,148898
2025-05-23,6.33,6.29,6.38,6.28,116378
2025-05-30,6.23,6.24,6.31,6.18,147613
2025-06-06,6.25,6.29,6.31,6.2,89404
2025-06-13,6.3,6.3,6.36,6.26,64560
2025-06-20,6.28,6.3,6.38,6.26,51411
2025-06-27,6.3,6.53,6.56,6.27,381051
2025-07-04,6.48,6.53,6.55,6.47,889284
2025-07-11,6.44,6.66,6.66,6.44,70537
2025-07-18,6.62,6.64,6.67,6.55,46038
2025-07-25,6.72,6.79,6.79,6.67,51670
2025-08-01,6.83,6.7,6.95,6.7,115706
2025-08-08,6.72,6.87,6.9,6.72,295107
2025-08-15,6.85,7.03,7.05,6.85,248148
2025-08-22,7.05,7.23,7.23,7.05,229707
2025-08-29,7.27,7.33,7.38,7.14,757986
2025-09-05,7.33,7.14,7.33,6.59,481213
2025-09-12,7.16,7.26,7.31,7.13,137427
2025-09-19,7.24,7.14,7.27,7.13,132675
2025-09-26,7.18,7.28,7.38,7.11,191211
2025-09-30,7.26,7.29,7.41,7.26,204290
2025-10-10,7.36,7.41,7.52,7.35,93128
2025-10-17,7.33,7.25,7.75,7.25,345000
2025-10-24,7.22,7.34,7.34,7.14,219573
2025-10-31,7.4,7.32,7.54,7.26,297171
2025-11-07,7.32,7.25,7.32,7.12,219300
2025-11-14,7.25,7.29,7.34,7.2,237293
2025-11-21,7.27,7.0,7.27,7.0,57724
2025-11-28,7.01,7.1,7.11,6.98,105310
2025-12-05,7.1,7.13,7.2,7.05,102198
2025-12-12,7.18,7.23,7.23,7.13,171868
2025-12-19,7.17,7.37,7.37,7.17,81431
2025-12-26,7.39,7.58,7.59,7.35,188252
2025-12-31,7.51,7.49,7.54,7.44,62660
2026-01-09,7.56,8.05,8.07,7.52,611323
2026-01-16,8.05,7.99,8.35,7.96,609494
2026-01-22,8.01,7.94,8.05,7.85,264347
