日期,开盘,收盘,最高,最低,周成交量
2023-09-22,7.62,7.68,7.87,7.44,5741000
2023-09-28,7.62,7.59,7.82,7.52,5084900
2023-10-13,7.57,7.76,8.39,7.57,9200200
2023-10-20,7.5,7.27,8.05,7.27,12208701
2023-10-27,6.61,7.35,7.35,6.61,14205012
2023-11-03,7.33,7.55,7.66,7.27,9576300
2023-11-10,7.62,7.68,8.33,7.61,4713200
2023-11-17,7.68,7.74,7.96,7.64,10542301
2023-11-24,7.67,7.55,8.3,7.43,20107320
2023-12-01,7.59,7.51,7.59,7.38,14361901
2023-12-08,7.51,7.34,7.52,7.15,6658800
2023-12-15,7.35,7.35,7.52,6.95,4032001
2023-12-22,7.32,7.21,7.37,7.18,6677300
2023-12-29,7.28,7.49,7.9,7.12,5493000
2024-01-05,7.47,6.98,7.47,6.98,7974000
2024-01-12,6.94,6.74,6.94,6.73,12068928
2024-01-19,6.68,6.64,6.81,6.45,6398701
2024-01-26,6.65,6.59,6.71,6.39,17510103
2024-02-02,6.57,6.03,6.83,5.89,15187201
2024-02-08,6.08,6.71,6.76,5.78,9792701
2024-02-23,6.77,6.84,6.9,6.68,10720421
2024-03-01,6.84,7.41,7.42,6.83,8281806
2024-03-08,7.43,7.41,7.55,7.27,8427400
2024-03-15,7.48,7.36,7.53,7.23,9550210
2024-03-22,7.38,7.34,7.49,7.28,8408311
2024-03-29,7.28,7.13,7.31,6.89,17080421
2024-04-03,7.11,7.09,7.27,7.03,9194300
2024-04-12,7.07,6.91,7.07,6.81,3516900
2024-04-19,6.96,6.93,7.11,6.8,4364721
2024-04-26,6.87,7.1,7.12,6.78,8225322
2024-04-30,7.12,7.26,7.29,7.12,995400
2024-05-10,7.33,7.26,7.98,7.19,3000100
2024-05-17,7.16,7.28,7.37,7.16,1151300
2024-05-24,7.23,7.06,7.29,7.02,1491490
2024-05-31,7.08,7.13,7.19,7.0,6824000
2024-06-07,7.12,7.13,7.33,7.08,5525105
2024-06-14,7.13,7.42,7.45,7.13,3212102
2024-06-21,7.41,7.47,7.63,7.38,5509513
2024-06-28,7.49,7.31,7.51,7.14,11848600
2024-07-05,7.3,7.14,7.34,7.01,8449900
2024-07-12,7.2,7.44,7.56,7.09,2425700
2024-07-19,7.44,7.46,7.67,7.23,3546903
2024-07-26,7.44,7.1,7.47,6.94,2753811
2024-08-02,7.07,7.05,7.27,7.01,3501757
2024-08-08,7.0,6.74,7.0,6.74,2281200
2024-08-16,6.74,6.75,6.8,6.69,1153000
2024-08-23,6.72,6.61,6.73,6.55,1383517
2024-08-30,6.61,6.72,6.78,6.42,592808
2024-09-06,6.72,6.46,6.72,6.46,731915
2024-09-13,6.4,6.42,6.45,6.39,127601
2024-09-20,6.39,6.47,6.48,6.39,641600
2024-09-27,6.52,7.51,7.51,6.47,383100
2024-09-30,7.51,8.26,8.26,7.51,1556404
2024-10-11,9.09,8.25,9.55,8.16,4040618
2024-10-18,8.28,8.83,8.88,8.04,2304405
2024-10-25,8.83,8.67,9.1,8.55,1364261
2024-11-01,8.65,8.36,8.75,8.36,3993018
2024-11-08,8.5,8.96,9.1,8.44,1228928
2024-11-15,8.98,8.72,10.21,8.72,1959700
2024-11-22,8.88,8.3,8.88,8.3,1227400
2024-11-29,8.47,8.39,8.63,8.05,1375300
2024-12-06,8.39,8.58,8.78,8.39,1891600
2024-12-13,8.55,8.55,8.85,8.48,1579100
2024-12-20,8.53,8.85,8.97,8.4,3354400
2024-12-27,8.85,8.88,9.05,8.61,3792054
2025-01-03,8.92,8.12,9.01,8.12,3291500
2025-01-10,8.15,8.22,8.37,8.02,1615307
2025-01-17,8.1,8.54,8.57,8.07,1981500
2025-01-24,8.54,8.77,8.85,8.53,5645700
2025-01-27,8.76,8.64,8.76,8.59,1283500
2025-02-07,8.64,9.11,9.26,8.64,3453907
2025-02-14,9.13,9.16,9.31,9.04,6221315
2025-02-21,9.2,9.69,9.69,9.01,6507102
2025-02-28,9.59,9.15,9.72,9.15,3431083
2025-03-07,9.05,9.3,10.21,9.0,644200
2025-03-14,9.3,9.24,9.65,9.03,1285500
2025-03-21,9.19,8.94,9.73,8.92,1694801
2025-03-28,8.94,8.85,9.02,8.84,4380200
2025-04-03,8.87,8.6,8.87,8.56,3618675
2025-04-11,7.9,8.18,8.24,7.36,9377700
2025-04-18,8.3,8.09,8.3,7.97,1874301
2025-04-25,8.06,8.15,8.22,8.06,3198900
2025-04-30,8.2,8.33,8.33,8.07,2485400
2025-05-09,8.33,8.44,8.63,8.33,2541000
2025-05-16,8.56,8.38,8.69,8.35,3361500
2025-05-23,8.36,8.22,8.47,8.22,3452344
2025-05-30,8.35,8.19,8.35,8.13,3515201
2025-06-06,8.17,8.38,8.42,8.16,755000
2025-06-13,8.41,8.25,8.45,8.21,3078200
2025-06-20,8.27,8.25,8.42,8.15,4276200
2025-06-27,8.25,8.6,8.63,8.24,4244602
2025-07-04,8.65,8.57,8.68,8.53,662900
2025-07-11,8.55,8.61,8.65,8.45,2047500
2025-07-18,8.6,8.9,9.03,8.6,1289713
2025-07-25,8.92,9.1,9.1,8.86,1885600
2025-08-01,9.12,9.04,9.25,8.95,2542901
2025-08-08,9.05,9.06,9.27,9.0,726213
2025-08-15,9.06,9.5,9.54,9.06,2648730
2025-08-22,9.6,10.51,10.51,9.59,7337483
2025-08-29,10.6,11.25,11.34,10.55,10847970
2025-09-05,11.28,11.01,11.6,10.44,12642368
2025-09-12,11.1,11.67,11.88,10.79,14403745
2025-09-19,11.62,11.83,12.1,11.51,12463879
2025-09-26,11.98,12.23,12.68,11.81,15604327
2025-09-30,12.42,12.45,12.65,12.18,3709502
2025-10-10,12.5,12.31,13.68,12.28,2363712
2025-10-17,12.31,11.44,12.6,11.43,12357100
2025-10-24,11.56,12.4,12.42,11.56,6605608
2025-10-31,12.6,12.23,12.9,12.2,9670457
2025-11-07,12.23,11.98,12.26,11.72,6433904
2025-11-14,12.0,11.49,12.12,11.49,3294900
2025-11-21,11.28,10.99,11.67,10.96,4396500
2025-11-28,11.06,11.65,11.94,10.86,6717799
2025-12-05,11.69,11.87,12.12,11.63,5615910
2025-12-12,11.87,12.08,12.31,11.82,4367331
2025-12-19,11.96,11.8,11.99,11.58,3208700
2025-12-26,11.82,12.28,12.34,11.82,1453909
2025-12-31,12.28,12.26,12.38,12.2,327800
2026-01-09,12.49,12.97,13.1,12.49,6213214
2026-01-16,13.04,13.47,14.31,12.99,14379913
2026-01-22,13.47,13.41,13.54,13.05,7462979
