日期,开盘,收盘,最高,最低,周成交量
2016-07-29,8.3,8.16,8.49,7.93,69847485
2016-08-05,8.16,8.14,8.18,7.98,30939412
2016-08-12,8.14,8.29,8.32,8.1,38664047
2016-08-19,8.3,8.39,8.62,8.27,64847031
2016-08-26,8.39,8.43,8.51,8.28,52258960
2016-09-02,8.44,8.3,8.53,8.25,42173825
2016-09-09,8.3,8.54,8.76,8.27,78016099
2016-09-14,8.39,8.72,8.85,8.35,52579179
2016-09-23,8.7,8.71,8.98,8.64,75512713
2016-09-30,8.69,8.49,8.69,8.38,37156445
2016-10-14,8.53,8.57,8.62,8.45,43147084
2016-10-21,8.57,8.36,8.57,8.28,43992223
2016-10-28,8.34,8.33,8.47,8.31,34342016
2016-11-04,8.31,8.23,8.35,8.18,35078309
2016-11-11,8.22,8.25,8.27,8.1,40681291
2016-11-18,8.25,8.23,8.34,8.2,38724850
2016-11-25,8.21,8.18,8.33,8.1,41521092
2016-12-02,8.18,8.04,8.22,8.03,40808851
2016-12-09,8.0,7.92,8.06,7.89,30490604
2016-12-16,7.92,7.47,7.95,7.36,34101540
2016-12-23,7.45,7.48,7.67,7.39,28571890
2016-12-30,7.48,7.22,7.5,7.03,53457572
2017-01-06,7.24,7.1,7.25,7.08,36393884
2017-01-13,7.1,6.84,7.15,6.83,25377662
2017-01-20,6.83,6.69,6.83,6.46,29738504
2017-01-26,6.69,6.75,6.77,6.62,13160543
2017-02-03,6.75,6.68,6.77,6.68,3905918
2017-02-10,6.7,6.83,6.9,6.69,24393948
2017-02-17,6.87,6.76,6.92,6.73,28185424
2017-02-24,6.73,7.01,7.16,6.72,43651089
2017-03-03,7.0,6.87,7.04,6.82,22857135
2017-03-10,6.85,6.87,7.02,6.84,20760207
2017-03-17,6.87,7.13,7.28,6.8,67999022
2017-03-24,7.12,6.96,7.2,6.86,40704409
2017-03-31,6.97,6.69,6.98,6.66,32015725
2017-04-07,6.7,6.76,6.82,6.7,14412745
2017-04-14,6.77,6.67,6.78,6.62,24395152
2017-04-21,6.66,6.44,6.66,6.36,18931631
2017-04-28,6.43,6.4,6.43,6.2,19323518
2017-05-05,6.4,6.3,6.45,6.3,9504948
2017-05-12,6.29,6.11,6.41,6.01,17852219
2017-05-19,6.12,6.2,6.26,6.04,14878714
2017-05-26,6.19,6.04,6.22,5.85,20015855
2017-06-02,6.07,5.95,6.14,5.8,11027501
2017-06-09,5.89,6.02,6.08,5.89,16024905
2017-06-16,6.02,6.02,6.06,5.9,18202409
2017-06-23,6.04,5.93,6.09,5.86,26618091
2017-06-30,5.92,5.94,5.95,5.86,31276345
2017-07-07,5.94,6.01,6.08,5.88,47729805
2017-07-14,6.02,5.86,6.02,5.83,29795287
2017-07-21,5.87,5.66,5.87,5.49,30283051
2017-07-28,5.65,5.73,5.8,5.63,19318101
2017-08-04,5.73,5.67,5.74,5.64,18779939
2017-08-11,5.67,5.97,6.27,5.66,74381942
2017-08-18,5.96,6.05,6.13,5.93,35881231
2017-08-25,6.05,6.01,6.1,5.94,26241936
2017-09-01,6.01,6.07,6.15,5.97,37075696
2017-09-08,6.09,6.15,6.2,6.05,29706208
2017-09-15,6.17,6.28,6.58,6.08,84116365
2017-09-22,6.25,6.13,6.31,6.07,31861766
2017-09-29,6.09,6.11,6.15,6.04,19849190
2017-10-13,6.18,6.26,6.37,6.1,38404173
2017-10-20,6.26,6.15,6.28,6.06,22512005
2017-10-27,6.18,6.17,6.24,6.07,23240888
2017-11-03,6.17,5.86,6.18,5.84,24373006
2017-11-10,5.86,5.88,5.94,5.86,13730343
2017-11-17,5.89,5.63,5.89,5.62,18304402
2017-11-24,5.62,5.6,5.65,5.5,16006937
2017-12-01,5.58,5.57,5.61,5.53,13028537
2017-12-08,5.56,5.48,5.58,5.37,11045704
2017-12-15,5.48,5.55,5.65,5.4,14587019
2017-12-22,5.53,5.44,5.56,5.38,9933434
2017-12-29,5.44,5.43,5.45,5.36,8840828
2018-01-05,5.43,5.55,5.55,5.41,9616166
2018-01-12,5.54,5.47,5.58,5.43,12692491
2018-01-19,5.48,5.42,5.48,5.37,13019928
2018-01-26,5.42,5.54,5.69,5.39,34313302
2018-02-02,5.54,5.29,5.59,5.25,17453612
2018-02-09,5.28,5.15,5.37,5.14,15568013
2018-02-14,5.18,5.27,5.31,5.17,5466987
2018-02-23,5.29,5.27,5.34,5.26,2367169
2018-03-02,5.27,5.57,5.58,5.26,25963001
2018-03-09,5.62,5.92,5.93,5.57,46341602
2018-03-16,5.89,5.95,6.1,5.74,43595799
2018-03-23,5.98,5.7,6.04,5.66,35520955
2018-03-30,5.68,6.07,6.09,5.61,41677707
2018-04-04,6.07,6.12,6.23,5.93,20945506
2018-04-13,6.08,6.13,6.37,6.0,38752404
2018-04-20,6.07,5.96,6.17,5.93,32080125
2018-04-27,5.93,6.43,6.46,5.79,60217470
2018-05-04,6.44,6.42,6.55,6.33,29693845
2018-05-11,6.36,6.51,6.67,6.35,49083401
2018-05-18,6.47,6.7,6.78,6.3,69161604
2018-05-25,6.81,6.74,6.95,6.64,63295105
2018-06-01,6.72,6.25,6.83,6.19,67091380
2018-06-08,6.27,6.16,6.31,6.06,40990420
2018-06-15,6.17,5.92,6.23,5.88,31796257
2018-06-22,5.89,5.53,5.89,5.39,24265902
2018-06-29,5.54,5.59,5.65,5.41,24454425
2018-07-06,5.66,5.57,6.0,5.45,50783057
2018-07-13,5.59,5.77,5.82,5.51,38062491
2018-07-20,5.77,5.54,5.78,5.4,26046913
2018-07-27,5.44,5.33,5.44,5.24,46439932
2018-08-03,5.33,5.08,5.33,5.04,21202696
2018-08-10,5.12,4.9,5.12,4.76,36614925
2018-08-17,4.86,4.59,4.96,4.57,23185704
2018-08-24,4.58,4.61,4.75,4.52,15372992
2018-08-31,4.6,4.63,4.9,4.6,16945419
2018-09-07,4.62,4.72,4.81,4.56,15912200
2018-09-14,4.65,4.73,4.77,4.64,10764332
2018-09-21,4.74,4.81,4.83,4.65,11440584
2018-09-28,4.79,4.78,4.83,4.74,8924558
2018-10-12,4.71,4.1,4.71,3.95,18237145
2018-10-19,4.11,3.8,4.14,3.7,20088735
2018-10-26,3.83,3.94,4.01,3.81,23807499
2018-11-02,3.9,4.08,4.09,3.89,18043066
2018-11-09,4.08,4.06,4.18,4.04,20251153
2018-11-16,4.08,4.37,4.42,4.05,32049890
2018-11-23,4.39,4.1,4.42,4.09,29191716
2018-11-30,4.1,4.08,4.19,4.02,15175051
2018-12-07,4.15,4.08,4.25,4.06,21586114
2018-12-14,4.08,4.02,4.08,3.99,13709314
2018-12-21,3.98,3.89,4.0,3.85,11734463
2018-12-28,3.86,3.8,3.91,3.73,11824614
2019-01-04,3.81,3.83,3.83,3.7,6283130
2019-01-11,3.83,3.99,4.01,3.82,14759740
2019-01-18,4.0,4.03,4.07,3.98,15260303
2019-01-25,4.05,4.0,4.09,3.98,11663922
2019-02-01,4.0,3.88,4.01,3.79,11481617
2019-02-15,3.87,4.14,4.18,3.87,27214757
2019-02-22,4.15,4.18,4.29,4.11,32568430
2019-03-01,4.21,4.55,4.67,4.18,75123331
2019-03-08,4.55,5.26,5.9,4.55,160504693
2019-03-15,5.45,4.92,5.65,4.76,227726621
2019-03-22,4.92,4.97,5.05,4.85,82876692
2019-03-29,4.89,5.09,5.14,4.8,88593791
2019-04-04,5.14,5.16,5.27,5.08,93002164
2019-04-12,5.2,5.09,5.58,5.0,135837640
2019-04-19,5.13,5.3,5.49,4.97,85377041
2019-04-26,5.27,5.01,5.35,4.98,63637877
2019-04-30,5.0,4.83,5.02,4.76,20426557
2019-05-10,4.69,4.84,4.96,4.35,90397121
2019-05-17,4.75,4.57,4.84,4.55,37066961
2019-05-24,4.59,4.55,4.69,4.43,26341890
2019-05-31,4.55,4.45,4.67,4.44,21196573
2019-06-06,4.43,4.2,4.46,4.19,14172000
2019-06-14,4.2,4.51,4.7,4.19,31495754
2019-06-21,4.46,4.65,4.69,4.46,44991617
2019-06-28,4.65,4.64,4.75,4.61,30313789
2019-07-05,4.72,4.82,4.83,4.67,33183011
2019-07-12,4.82,4.89,4.92,4.68,35596808
2019-07-19,4.91,4.96,5.05,4.82,41805363
2019-07-26,4.96,4.67,4.97,4.66,26760693
2019-08-02,4.65,4.8,4.86,4.65,23412641
2019-08-09,4.79,4.86,4.89,4.6,30997638
2019-08-16,4.9,4.76,4.94,4.64,21579932
2019-08-23,4.77,4.98,4.98,4.73,32483308
2019-08-30,4.88,4.83,5.17,4.83,58654307
2019-09-06,4.81,5.08,5.12,4.8,38774272
2019-09-12,5.08,5.07,5.22,5.03,41981580
2019-09-20,5.09,4.91,5.11,4.85,28868428
2019-09-27,4.89,4.66,4.94,4.64,21031001
2019-09-30,4.66,4.66,4.72,4.65,2063000
2019-10-11,4.66,4.82,4.85,4.65,9545127
2019-10-18,4.86,4.75,4.87,4.72,12520365
2019-10-25,4.73,4.74,4.86,4.66,12808557
2019-11-01,4.73,4.53,4.76,4.46,17187971
2019-11-08,4.53,4.6,4.96,4.51,35744640
2019-11-15,4.6,4.46,4.6,4.45,14452130
2019-11-22,4.48,4.48,4.54,4.4,11543077
2019-11-29,4.48,4.4,4.5,4.37,8415881
2019-12-06,4.4,4.46,4.47,4.36,9474707
2019-12-13,4.46,4.43,4.46,4.37,10659218
2019-12-20,4.44,4.52,4.6,4.38,23524088
2019-12-27,4.51,4.5,4.58,4.44,16681416
2020-01-03,4.49,4.63,4.64,4.43,21779957
2020-01-10,4.61,4.69,4.7,4.56,28004541
2020-01-17,4.68,4.77,4.83,4.68,29408048
2020-01-23,4.77,4.52,4.95,4.45,44619675
2020-02-07,4.25,4.65,4.95,4.08,110353775
2020-02-14,4.64,4.39,4.64,4.36,41404937
2020-02-21,4.4,4.42,4.48,4.38,35903838
2020-02-28,4.46,4.6,4.75,4.46,88125426
2020-03-06,4.62,4.8,4.85,4.57,61679656
2020-03-13,4.81,4.57,4.89,4.5,58050698
2020-03-20,4.62,4.51,4.85,4.33,61283252
2020-03-27,4.48,4.69,4.86,4.42,50694683
2020-04-03,4.69,4.92,4.98,4.48,80391904
2020-04-10,4.98,5.0,5.3,4.92,123249803
2020-04-17,5.03,4.87,5.23,4.85,159692872
2020-04-24,4.85,4.54,4.94,4.52,87444250
2020-04-30,4.57,4.5,4.58,4.36,28654925
2020-05-08,4.41,4.59,4.63,4.41,16631596
2020-05-15,4.58,4.45,4.67,4.43,25382254
2020-05-22,4.42,4.4,4.62,4.35,28569563
2020-05-29,4.39,4.17,4.53,4.15,28409209
2020-06-05,4.15,4.24,4.34,4.15,22991912
2020-06-12,4.25,4.31,4.35,4.15,33101794
2020-06-19,4.31,4.46,4.68,4.3,56455958
2020-06-24,4.47,4.38,4.52,4.37,16364975
2020-07-03,4.36,4.44,4.45,4.28,33269432
2020-07-10,4.43,4.82,4.95,4.43,93939529
2020-07-17,4.81,4.63,4.98,4.51,80788139
2020-07-24,4.63,4.65,4.93,4.58,53339796
2020-07-31,4.65,4.84,4.87,4.51,64294158
2020-08-07,4.9,6.15,6.15,4.82,142951154
2020-08-14,6.2,5.19,6.27,5.1,286563141
2020-08-21,5.16,5.09,5.36,5.06,78165131
2020-08-28,5.09,5.04,5.09,4.81,55522975
2020-09-04,5.08,4.98,5.08,4.85,51105992
2020-09-11,4.95,4.89,5.1,4.77,55418970
2020-09-18,4.89,4.85,4.93,4.66,36628827
2020-09-25,4.86,4.62,4.87,4.61,29598565
2020-09-30,4.63,4.56,4.65,4.52,7913616
2020-10-09,4.59,4.66,4.69,4.59,3767649
2020-10-16,4.66,4.68,4.79,4.61,20247088
2020-10-23,4.66,4.55,4.74,4.55,13974507
2020-10-30,4.56,4.34,4.57,4.32,17380957
2020-11-06,4.41,4.51,4.57,4.37,17215062
2020-11-13,4.51,4.48,4.6,4.45,17949213
2020-11-20,4.49,4.62,4.64,4.48,23103474
2020-11-27,4.62,4.48,4.64,4.45,16268342
2020-12-04,4.48,4.61,4.64,4.46,21818718
2020-12-11,4.63,4.32,4.64,4.26,20751418
2020-12-18,4.35,4.3,4.37,4.27,17340969
2020-12-25,4.34,4.26,4.44,4.21,20091666
2020-12-31,4.23,4.25,4.28,4.2,12919559
2021-01-08,4.25,4.11,4.31,4.06,21877829
2021-01-15,4.14,4.01,4.14,3.91,20164837
2021-01-22,4.01,4.03,4.09,3.97,15042067
2021-01-29,4.05,3.79,4.08,3.76,20255058
2021-02-05,3.77,3.74,3.77,3.38,40118978
2021-02-10,3.7,3.65,3.7,3.51,22083944
2021-02-19,3.67,3.77,3.78,3.62,10636118
2021-02-26,3.77,3.9,4.08,3.77,30252328
2021-03-05,3.93,3.92,3.97,3.88,13754238
2021-03-12,3.92,3.9,4.0,3.78,15885739
2021-03-19,3.9,3.97,4.09,3.88,18426740
2021-03-26,3.98,3.98,4.08,3.95,15063252
2021-04-02,3.98,3.83,3.98,3.78,13086135
2021-04-09,3.84,3.86,3.89,3.82,8116777
2021-04-16,3.88,4.13,4.16,3.85,28094735
2021-04-23,4.12,4.18,4.2,4.01,33048000
2021-04-30,4.3,4.25,4.41,4.12,49656720
2021-05-07,4.24,4.14,4.31,4.1,16755742
2021-05-14,4.12,4.29,4.37,4.05,36945394
2021-05-21,4.29,4.08,4.34,4.06,24345137
2021-05-28,4.06,4.0,4.14,4.0,20137353
2021-06-04,4.0,4.0,4.08,3.98,16506081
2021-06-11,3.99,4.05,4.06,3.98,16376365
2021-06-18,4.09,4.29,4.37,4.02,54645910
2021-06-25,4.32,4.08,4.32,4.05,46448603
2021-07-02,4.07,4.11,4.18,4.04,25858204
2021-07-09,4.08,4.06,4.13,4.0,16931147
2021-07-16,4.07,4.1,4.13,4.04,16779597
2021-07-23,4.1,4.11,4.23,4.07,24671712
2021-07-30,4.09,4.15,4.22,3.92,29001172
2021-08-06,4.09,4.52,5.01,4.07,313199767
2021-08-13,4.46,4.41,4.58,4.37,129865792
2021-08-20,4.41,4.35,4.55,4.3,81239509
2021-08-27,4.35,4.19,4.37,4.19,61371486
2021-09-03,4.2,4.34,4.34,4.16,47211489
2021-09-10,4.34,4.34,4.45,4.32,50809534
2021-09-17,4.32,4.48,4.53,4.28,59273808
2021-09-24,4.46,4.46,4.59,4.43,42638741
2021-09-30,4.46,4.28,4.53,4.21,32774849
2021-10-08,4.3,4.5,4.57,4.27,17453334
2021-10-15,4.52,4.37,4.62,4.37,64325300
2021-10-22,4.37,4.33,4.44,4.27,29138211
2021-10-29,4.35,4.16,4.35,4.09,27639173
2021-11-05,4.12,4.12,4.22,4.05,21897881
2021-11-12,4.13,4.19,4.23,4.08,21797944
2021-11-19,4.22,4.35,4.46,4.19,38119377
2021-11-26,4.35,4.3,4.4,4.27,26026503
2021-12-03,4.33,4.42,4.52,4.33,64339557
2021-12-10,4.42,4.31,4.46,4.29,31980706
2021-12-17,4.29,4.29,4.32,4.25,24143125
2021-12-24,4.29,4.5,4.59,4.27,70061311
2021-12-31,4.53,4.83,4.9,4.53,110948220
2022-01-07,4.9,4.75,4.93,4.65,94785591
2022-01-14,4.88,7.11,7.11,4.8,493843650
2022-01-21,7.82,7.58,8.62,6.4,987531717
2022-01-28,7.0,5.41,7.15,5.26,489065527
2022-02-11,5.47,5.52,5.95,5.01,399995875
2022-02-18,5.6,5.4,5.81,5.28,240151319
2022-02-25,5.46,5.29,5.54,5.07,228202156
2022-03-04,5.3,5.44,5.75,5.2,295081343
2022-03-11,5.32,5.82,5.82,4.69,210212762
2022-03-18,6.4,6.15,7.03,6.0,709470556
2022-03-25,6.15,5.92,6.56,5.8,450843558
2022-04-01,5.89,5.57,6.11,5.43,290939889
2022-04-08,5.61,5.44,5.92,5.35,134855326
2022-04-15,5.44,5.21,5.45,5.05,143422078
2022-04-22,5.15,4.93,5.34,4.77,121872263
2022-04-29,5.08,6.2,6.6,5.02,725965031
2022-05-06,6.03,6.09,6.39,5.83,246244502
2022-05-13,6.2,6.22,7.2,6.02,723210203
2022-05-20,6.22,5.77,6.53,5.62,282791888
2022-05-27,5.8,5.47,5.93,5.28,236403600
2022-06-02,5.49,5.36,5.52,5.22,118070934
2022-06-10,5.36,5.54,5.87,5.31,231039627
2022-06-17,5.53,5.53,5.75,5.32,158686931
2022-06-24,5.54,5.64,5.75,5.36,190326374
2022-07-01,5.67,5.75,5.88,5.45,193562795
2022-07-08,5.73,5.8,6.08,5.67,215420233
2022-07-15,5.8,5.66,6.1,5.57,197828422
2022-07-22,5.66,5.76,5.98,5.62,139183705
2022-07-29,5.77,5.62,5.8,5.6,95702358
2022-08-05,5.62,5.54,5.7,5.15,104805527
2022-08-12,5.58,5.46,5.7,5.37,100689600
2022-08-19,5.46,5.33,5.47,5.31,59269600
2022-08-26,5.3,5.39,5.55,5.26,83092116
2022-09-02,5.35,5.72,5.75,5.32,103025322
2022-09-09,5.7,5.82,5.94,5.67,107615703
2022-09-16,5.83,5.77,6.21,5.76,123242180
2022-09-23,5.77,5.47,5.8,5.37,89141125
2022-09-30,5.46,5.55,5.72,5.28,82253879
2022-10-14,5.55,5.76,5.79,5.19,97403164
2022-10-21,5.75,5.96,6.04,5.66,120726797
2022-10-28,5.95,5.74,6.06,5.66,142221415
2022-11-04,5.7,5.9,6.09,5.63,148724797
2022-11-11,5.9,5.97,6.38,5.77,205593461
2022-11-18,5.84,6.26,6.38,5.81,229442170
2022-11-25,6.22,5.99,6.63,5.82,244274692
2022-12-02,5.97,6.18,6.65,5.81,275522253
2022-12-09,6.19,7.49,7.98,6.04,707423489
2022-12-16,7.65,7.87,9.06,7.45,898004342
2022-12-23,7.88,6.71,7.95,6.64,371222140
2022-12-30,6.71,6.26,6.77,6.17,254371953
2023-01-06,6.33,6.63,6.66,6.33,198374899
2023-01-13,6.64,6.32,6.68,6.21,131872445
2023-01-20,6.28,6.42,6.44,6.2,93363538
2023-02-03,6.45,6.41,6.56,6.33,130768853
2023-02-10,6.4,6.34,6.45,6.27,79018149
2023-02-17,6.34,6.82,6.87,6.31,229890764
2023-02-24,6.86,6.5,6.86,6.47,189740762
2023-03-03,6.58,6.5,6.62,6.43,95305314
2023-03-10,6.48,6.19,6.52,6.18,82680000
2023-03-17,6.18,6.25,6.34,6.1,73270134
2023-03-24,6.25,5.98,6.26,5.97,67125527
2023-03-31,5.99,5.96,6.07,5.83,55203463
2023-04-07,5.95,6.05,6.06,5.88,41906153
2023-04-14,6.04,6.1,6.16,5.96,51817106
2023-04-21,6.07,5.73,6.1,5.72,74255508
2023-04-28,5.74,5.81,5.89,5.53,59477802
2023-05-05,5.78,5.74,5.89,5.71,19088000
2023-05-12,5.77,5.64,5.79,5.58,36784241
2023-05-19,5.61,5.67,5.69,5.5,38818080
2023-05-26,5.65,5.63,5.9,5.52,48315882
2023-06-02,5.63,5.49,5.68,5.45,33537100
2023-06-09,5.48,5.26,5.49,5.21,40349490
2023-06-16,5.24,5.28,5.42,5.13,62659484
2023-06-21,5.27,5.17,5.28,5.14,18427204
2023-06-30,5.14,5.16,5.2,5.01,34707800
2023-07-07,5.17,5.21,5.25,5.15,30770335
2023-07-14,5.21,5.24,5.28,5.19,25907100
2023-07-21,5.25,5.33,5.35,5.18,30146328
2023-07-28,5.23,5.3,5.3,5.12,55046464
2023-08-04,5.3,5.26,5.33,5.16,46065403
2023-08-11,5.26,5.34,5.4,5.11,65213840
2023-08-18,5.3,5.12,5.4,5.11,70001016
2023-08-25,5.14,4.93,5.16,4.9,32826606
2023-09-01,5.15,5.03,5.15,4.93,33929997
2023-09-08,5.05,4.93,5.07,4.92,24158362
2023-09-15,4.92,5.1,5.13,4.92,64271604
2023-09-22,5.11,5.11,5.16,5.02,37088500
2023-09-28,5.11,5.22,5.27,5.08,39938770
2023-10-13,5.22,5.34,5.38,5.15,56416500
2023-10-20,5.34,4.85,5.4,4.84,56142973
2023-10-27,4.84,5.35,5.36,4.68,72596528
2023-11-03,5.32,5.33,5.45,5.29,72929600
2023-11-10,5.34,5.68,5.89,5.34,141474101
2023-11-17,5.68,5.51,5.73,5.43,96848108
2023-11-24,5.5,5.65,5.68,5.5,66472610
2023-12-01,5.65,5.59,5.69,5.5,48658008
2023-12-08,5.59,5.6,5.86,5.52,105142459
2023-12-15,5.6,5.89,6.34,5.53,241914535
2023-12-22,5.93,5.67,6.06,5.61,108232384
2023-12-29,5.59,5.88,5.98,5.59,64273120
2024-01-05,5.86,5.93,6.06,5.83,67725067
2024-01-12,5.93,5.71,6.01,5.7,67925767
2024-01-19,5.7,5.49,5.82,5.46,59856500
2024-01-26,5.48,5.36,5.48,4.98,67206307
2024-02-02,5.39,4.62,5.44,4.4,56574067
2024-02-08,4.59,4.93,5.0,4.2,96063831
2024-02-23,4.98,5.01,5.14,4.92,68437348
2024-03-01,5.02,5.09,5.32,4.96,66668465
2024-03-08,5.08,4.99,5.17,4.95,53013800
2024-03-15,4.97,5.19,5.21,4.97,61024510
2024-03-22,5.19,5.05,5.21,5.02,52958785
2024-03-29,5.05,4.92,5.08,4.85,41591150
2024-04-03,4.95,5.02,5.04,4.92,28260314
2024-04-12,5.01,4.79,5.01,4.79,41772304
2024-04-19,4.78,4.67,4.81,4.52,47905306
2024-04-26,4.67,5.19,5.19,4.65,68202525
2024-04-30,5.19,5.34,5.38,5.14,41209748
2024-05-10,5.38,5.76,5.82,5.38,103456928
2024-05-17,5.76,5.8,6.07,5.7,112688686
2024-05-24,5.77,5.8,5.92,5.71,62519276
2024-05-31,5.77,5.66,5.89,5.58,59086434
2024-06-07,5.68,5.56,5.73,5.49,51259312
2024-06-14,5.52,5.44,5.6,5.38,37223141
2024-06-21,5.45,5.5,5.86,5.41,78756340
2024-06-28,5.5,5.39,5.54,5.26,53503271
2024-07-05,5.39,5.5,5.63,5.19,96466768
2024-07-12,5.55,5.51,5.58,5.13,70128434
2024-07-19,5.53,5.5,5.54,5.31,52093219
2024-07-26,5.5,5.22,5.57,5.09,56860303
2024-08-02,5.22,5.55,5.62,5.04,71584704
2024-08-09,5.51,5.62,5.69,5.45,65107304
2024-08-16,5.64,5.65,5.75,5.53,65665600
2024-08-23,5.7,5.26,5.72,5.22,49512098
2024-08-30,5.25,5.21,5.4,5.16,53605000
2024-09-06,5.2,5.14,5.33,5.12,47058202
2024-09-13,5.14,5.01,5.22,5.01,37838401
2024-09-20,5.01,4.91,5.04,4.87,24473600
2024-09-27,4.94,5.52,5.63,4.91,74230542
2024-09-30,5.8,6.06,6.07,5.68,39077904
2024-10-11,6.67,5.99,6.67,5.92,169561100
2024-10-18,5.95,6.71,6.71,5.83,149352028
2024-10-25,7.12,6.46,7.18,6.28,330257652
2024-11-01,6.48,6.27,6.63,6.24,159545314
2024-11-08,6.34,6.52,6.71,6.24,128325626
2024-11-15,6.45,6.24,6.77,6.23,115795907
2024-11-22,6.28,6.09,6.41,6.07,82619344
2024-11-29,6.08,6.31,6.34,6.03,73989637
2024-12-06,6.32,6.46,6.47,6.3,72687115
2024-12-13,6.55,6.41,6.69,6.4,80430876
2024-12-20,6.42,6.37,6.51,6.21,58858796
2024-12-27,6.37,6.39,6.44,6.22,56641348
2025-01-03,6.34,6.01,6.49,5.98,66506300
2025-01-10,6.04,5.79,6.23,5.77,74939717
2025-01-17,5.74,5.86,5.92,5.66,60397488
2025-01-24,5.88,5.75,6.04,5.72,74136825
2025-01-27,5.76,5.8,5.92,5.76,22472804
2025-02-07,5.86,5.72,5.88,5.55,68473500
2025-02-14,5.72,5.73,5.81,5.55,111797300
2025-02-21,5.76,5.47,5.84,5.43,114040140
2025-02-28,5.46,5.38,5.51,5.32,92430440
2025-03-07,5.38,5.58,5.79,5.36,140937964
2025-03-14,5.63,5.73,5.75,5.55,93480810
2025-03-21,5.75,5.7,5.89,5.66,82968874
2025-03-28,5.67,5.87,6.03,5.62,94975480
2025-04-03,5.83,6.14,6.26,5.77,130677598
2025-04-11,5.96,5.67,5.99,5.38,150268772
2025-04-18,5.74,5.87,6.02,5.7,98370270
2025-04-25,5.97,6.02,6.33,5.91,186321632
2025-04-30,6.01,6.08,6.13,5.92,52070206
2025-05-09,6.11,6.0,6.15,5.97,74045516
2025-05-16,6.0,6.08,6.09,5.88,93293000
2025-05-23,6.06,6.61,6.84,5.89,230150800
2025-05-30,6.51,7.76,7.9,6.21,540910611
2025-06-06,7.76,8.49,9.38,7.7,783643856
2025-06-13,8.28,10.23,10.23,8.2,866872752
2025-06-20,9.92,8.63,9.92,8.2,785534335
2025-06-27,8.43,8.48,8.95,8.29,464764468
2025-07-04,8.4,9.2,9.76,8.17,606840936
2025-07-11,9.17,9.45,9.78,8.77,575384704
2025-07-18,9.39,11.97,12.38,9.33,750378240
2025-07-25,11.77,11.26,12.75,11.16,649229824
2025-08-01,11.29,11.36,11.79,10.88,484347768
2025-08-08,11.2,10.19,11.97,10.06,510596887
2025-08-15,10.19,10.05,10.44,9.78,314252648
2025-08-22,10.05,10.9,11.2,10.02,343942640
2025-08-29,10.91,10.35,11.53,9.93,313499898
2025-09-05,10.35,10.11,10.66,9.79,213503504
2025-09-12,10.12,10.08,10.3,9.33,203768108
2025-09-19,10.05,9.54,10.15,9.48,133894072
2025-09-26,9.51,8.99,9.71,8.99,108238496
2025-09-30,8.97,9.02,9.09,8.83,38076774
