日期,开盘,收盘,最高,最低,周成交量
2023-04-21,7.41,7.14,7.51,7.13,5147800
2023-04-28,6.97,7.01,7.08,6.66,15495200
2023-05-05,6.94,6.85,6.99,6.78,1874400
2023-05-12,6.87,6.8,6.93,6.72,5762600
2023-05-19,6.86,6.86,6.98,6.82,2894200
2023-05-26,6.86,6.73,6.91,6.67,5854800
2023-06-02,6.72,6.68,6.72,6.52,5603700
2023-06-09,6.68,6.51,6.68,6.43,6684100
2023-06-16,6.46,6.73,6.78,6.44,7261900
2023-06-21,6.75,6.58,6.75,6.57,3212100
2023-06-30,6.55,6.71,6.74,6.5,7351400
2023-07-07,6.71,6.45,6.84,6.4,6022700
2023-07-14,6.61,6.74,6.78,6.58,11078400
2023-07-21,6.74,6.55,6.76,6.52,7197500
2023-07-28,6.53,6.68,6.7,6.46,14543400
2023-08-04,6.74,6.84,6.87,6.72,8483500
2023-08-11,6.8,6.66,6.81,6.66,6146900
2023-08-18,6.6,6.41,6.6,6.38,3635800
2023-08-25,6.4,6.1,6.42,6.09,11536300
2023-09-01,6.16,6.26,6.63,6.14,9495700
2023-09-08,6.29,6.14,6.39,6.03,2871300
2023-09-15,6.15,5.98,6.2,5.96,3584600
2023-09-22,6.0,5.94,6.06,5.85,6896700
2023-09-28,5.9,5.88,5.97,5.83,7173400
2023-10-13,5.88,5.83,5.9,5.78,8221700
2023-10-20,5.78,5.55,5.78,5.53,17746400
2023-10-27,5.5,5.59,5.6,5.31,13093600
2023-11-03,5.57,5.52,5.66,5.45,7340500
2023-11-10,5.55,5.56,5.68,5.55,7394000
2023-11-17,5.58,5.5,5.64,5.47,5992800
2023-11-24,5.49,5.36,5.56,5.35,6652500
2023-12-01,5.36,5.19,5.36,5.12,9835790
2023-12-08,5.14,5.06,5.17,5.03,7179700
2023-12-15,5.02,4.94,5.08,4.92,4089700
2023-12-22,4.9,4.94,4.99,4.81,8735700
2023-12-29,4.94,5.2,5.22,4.91,9131600
2024-01-05,5.25,4.91,5.29,4.87,6481600
2024-01-12,4.91,4.9,4.95,4.77,27072000
2024-01-19,4.86,4.83,4.89,4.69,3423900
2024-01-26,4.79,4.71,4.79,4.54,11197100
2024-02-02,4.67,4.24,4.71,4.14,26730500
2024-02-08,4.2,4.64,4.72,4.03,28741900
2024-02-23,4.63,4.71,4.76,4.57,22621300
2024-03-01,4.7,4.9,4.91,4.67,28033600
2024-03-08,4.9,4.8,4.92,4.74,24286600
2024-03-15,4.84,4.97,5.06,4.84,17479900
2024-03-22,5.01,4.87,5.07,4.86,13870100
2024-03-29,4.83,4.86,4.92,4.77,22272043
2024-04-03,4.9,5.02,5.07,4.9,7323300
2024-04-12,5.02,4.83,5.04,4.83,20432700
2024-04-19,4.87,4.83,4.96,4.79,18170100
2024-04-26,4.83,4.83,4.87,4.69,13438557
2024-04-30,4.87,4.97,5.07,4.87,7836000
2024-05-10,5.01,5.06,5.14,5.0,10548000
2024-05-17,5.05,5.01,5.05,4.92,14603800
2024-05-24,5.04,4.93,5.09,4.92,13292800
2024-05-31,4.89,4.9,5.0,4.87,10347000
2024-06-07,4.87,4.8,4.99,4.74,9535400
2024-06-14,4.76,4.76,4.81,4.7,6916800
2024-06-21,4.72,4.63,4.81,4.6,13765700
2024-06-28,4.63,4.45,4.63,4.44,22747000
2024-07-05,4.44,4.34,4.47,4.31,18599900
2024-07-12,4.31,4.46,4.46,4.2,18251700
2024-07-19,4.46,4.55,4.55,4.39,13927400
2024-07-26,4.55,4.42,4.55,4.32,17822200
2024-08-02,4.38,4.35,4.48,4.31,22562900
2024-08-09,4.36,4.28,4.4,4.27,12844900
2024-08-16,4.27,4.2,4.27,4.18,12215000
2024-08-23,4.22,4.09,4.22,4.07,6988300
2024-08-30,4.07,4.26,4.3,4.07,16157200
2024-09-06,4.23,4.16,4.25,4.13,10414400
2024-09-13,4.13,4.07,4.21,4.07,14581300
2024-09-20,4.06,4.07,4.17,4.04,9551700
2024-09-27,4.09,4.69,4.69,4.06,8923300
2024-09-30,4.71,5.16,5.16,4.71,4723100
2024-10-11,5.68,5.02,5.68,4.98,20508600
2024-10-18,5.02,5.11,5.23,4.85,26025700
2024-10-25,5.16,5.5,5.55,5.16,20056800
2024-11-01,5.51,5.37,5.56,5.33,11913300
2024-11-08,5.32,5.73,5.84,5.32,16009700
2024-11-15,5.76,5.53,6.07,5.52,16481900
2024-11-22,5.53,5.44,5.63,5.42,26521300
2024-11-29,5.4,5.49,5.53,5.31,27449500
2024-12-06,5.47,5.46,5.52,5.32,14650500
2024-12-13,5.46,5.33,5.47,5.33,5313100
2024-12-20,5.31,5.25,5.31,5.21,3443210
2024-12-27,5.26,5.23,5.29,5.2,6014400
2025-01-03,5.25,4.91,5.25,4.9,4506000
2025-01-10,4.91,4.85,4.95,4.81,6717800
2025-01-17,4.84,5.02,5.04,4.84,6065600
2025-01-24,5.05,4.98,5.06,4.91,2240200
2025-01-27,4.99,4.95,4.99,4.95,484700
2025-02-07,4.95,5.14,5.17,4.92,4475100
2025-02-14,5.14,5.14,5.19,5.05,2308100
2025-02-21,5.14,5.3,5.32,5.12,7387700
2025-02-28,5.31,5.28,5.41,5.28,6164900
2025-03-07,5.33,5.38,5.46,5.29,8641600
2025-03-14,5.4,5.4,5.41,5.29,3438600
2025-03-21,5.45,5.25,5.45,5.24,2067900
2025-03-28,5.25,5.21,5.33,5.2,4864000
2025-04-03,5.18,5.09,5.18,5.08,2642700
2025-04-11,5.08,4.88,5.08,4.56,12686600
2025-04-18,4.9,4.83,4.91,4.76,9667900
2025-04-25,4.79,4.89,4.93,4.79,6226600
2025-04-30,4.88,4.85,4.89,4.83,3456600
2025-05-09,4.89,4.96,5.02,4.89,12732600
2025-05-16,4.96,4.98,5.08,4.96,8332500
2025-05-23,4.95,4.95,5.05,4.95,5027500
2025-05-30,4.94,4.87,4.95,4.85,4675400
2025-06-06,4.85,4.89,4.92,4.84,2875200
2025-06-13,4.89,4.86,4.92,4.84,5215900
2025-06-20,4.86,4.83,4.89,4.82,6388500
2025-06-27,4.82,5.02,5.08,4.82,6445700
2025-07-04,5.05,5.15,5.2,5.05,5437600
2025-07-11,5.15,5.23,5.28,5.11,8549000
2025-07-18,5.23,5.32,5.34,5.17,5687900
2025-07-25,5.3,5.55,5.59,5.3,19638000
2025-08-01,5.52,5.38,5.64,5.36,21207300
2025-08-08,5.34,5.4,5.45,5.32,12872700
2025-08-15,5.4,5.71,5.71,5.4,21217100
2025-08-22,5.71,5.94,5.95,5.63,43489200
2025-08-29,5.99,6.11,6.17,5.85,39574600
2025-09-05,6.13,6.19,6.21,5.82,23722400
2025-09-12,6.25,6.38,6.64,6.13,15042000
2025-09-19,6.36,6.5,6.64,6.3,8961800
2025-09-26,6.55,6.71,6.86,6.35,11828800
2025-09-30,6.68,7.03,7.05,6.52,6725300
2025-10-10,7.07,6.98,7.31,6.9,8656800
2025-10-17,6.75,6.55,7.15,6.54,20058700
2025-10-24,6.55,6.73,6.74,6.48,8724900
2025-10-31,6.73,6.96,7.2,6.73,9224500
2025-11-07,6.94,7.13,7.17,6.66,11086800
2025-11-14,7.13,7.12,7.29,6.88,28299100
2025-11-21,7.04,6.56,7.2,6.56,12654500
2025-11-28,6.62,6.76,6.79,6.5,3991700
2025-12-05,6.82,6.83,6.88,6.72,3775600
2025-12-12,6.83,6.83,6.93,6.73,4368500
2025-12-19,6.84,6.82,6.9,6.62,4982200
2025-12-26,6.86,7.19,7.29,6.86,4505900
2025-12-31,7.19,7.14,7.25,7.07,3464200
2026-01-09,7.21,7.58,7.99,7.12,15814900
2026-01-16,7.51,7.65,7.73,7.38,8738300
2026-01-22,7.66,7.72,7.79,7.55,6991900
