日期,开盘,收盘,最高,最低,周成交量
2017-10-27,9.63,9.47,9.75,9.45,7568837
2017-11-03,9.41,8.84,9.42,8.78,11544902
2017-11-10,8.91,9.3,9.35,8.76,10919029
2017-11-17,9.17,8.79,9.37,8.68,9034744
2017-11-24,8.79,9.01,9.77,8.23,20523213
2017-12-01,9.1,8.86,9.25,8.71,7301790
2017-12-08,8.85,8.45,8.94,8.26,8422304
2017-12-15,8.48,8.68,8.74,8.28,10164590
2017-12-22,8.53,8.58,8.69,8.31,6280735
2017-12-29,8.58,8.36,8.69,8.19,6978742
2018-01-05,8.35,8.62,8.95,8.33,11852820
2018-01-12,8.62,8.45,8.69,8.21,13542249
2018-01-19,8.4,8.51,8.65,8.22,14420578
2018-01-26,8.5,8.46,9.14,8.33,21019130
2018-02-02,8.43,6.99,8.47,6.72,13707962
2018-02-09,6.97,6.9,7.12,6.1,14178480
2018-02-14,7.59,7.16,7.9,7.07,16578124
2018-02-23,7.2,7.33,7.65,7.03,6791358
2018-03-02,7.33,7.58,7.81,7.13,16726915
2018-03-09,7.54,8.13,8.13,7.53,18701677
2018-03-16,8.2,9.02,9.07,8.05,37537471
2018-03-23,9.1,9.27,9.77,8.58,56020529
2018-03-30,9.0,8.82,9.23,8.34,34777250
2018-04-04,8.85,9.02,9.39,8.3,28765680
2018-04-13,9.0,8.67,9.09,8.6,21557433
2018-04-20,8.67,8.62,8.88,8.33,17527911
2018-04-27,8.63,8.75,9.16,8.26,21698907
2018-05-04,8.75,9.07,9.18,8.58,16124547
2018-05-11,9.03,9.02,9.4,9.0,19346449
2018-05-18,8.92,9.15,9.75,8.88,22977591
2018-05-25,9.2,9.29,9.6,9.15,20692012
2018-06-01,9.15,8.92,9.36,8.33,14328438
2018-06-08,9.02,9.07,9.34,8.8,12443536
2018-06-15,9.07,8.85,9.07,8.2,11027068
2018-06-22,8.96,8.13,9.08,7.81,14087908
2018-06-29,8.28,8.37,8.49,8.11,8613794
2018-07-06,8.3,7.38,8.45,7.18,13367008
2018-07-13,7.39,8.03,8.28,7.39,15472273
2018-07-20,8.04,8.03,8.16,7.77,7052857
2018-07-27,8.1,8.75,9.15,8.03,25185680
2018-08-03,8.75,8.9,9.32,8.14,28002511
2018-08-10,8.8,9.06,9.25,8.56,27717260
2018-08-17,8.92,8.71,9.22,8.67,17127756
2018-08-24,8.7,9.05,9.1,8.55,15224742
2018-08-31,9.03,8.95,9.18,8.95,14085223
2018-09-07,8.9,9.12,9.19,8.78,12831240
2018-09-14,9.12,9.07,9.27,8.85,14325663
2018-09-21,9.1,9.46,9.5,9.09,28926176
2018-09-28,9.36,9.96,10.3,9.3,22409763
2018-10-12,9.87,8.78,9.95,8.18,22355341
2018-10-19,8.86,8.53,9.23,8.25,17231278
2018-10-26,8.56,9.03,9.16,8.56,14455394
2018-11-02,9.0,9.16,9.33,8.88,12109920
2018-11-09,9.08,9.3,9.93,9.03,33141120
2018-11-16,9.21,10.54,11.22,9.21,92883931
2018-11-23,10.6,10.42,11.59,9.81,91996506
2018-11-30,10.03,9.62,10.88,9.32,50891351
2018-12-07,10.45,10.15,10.8,10.01,48423564
2018-12-14,9.99,9.84,10.2,9.75,16866536
2018-12-21,9.68,10.05,10.4,9.66,24343000
2018-12-28,10.0,9.87,10.45,9.73,19087704
2019-01-04,9.87,9.74,10.01,9.36,9613856
2019-01-11,9.8,9.82,10.3,9.71,18256370
2019-01-18,9.83,10.13,10.26,9.8,20738267
2019-01-25,10.19,9.7,10.35,9.64,21500481
2019-02-01,9.77,9.33,9.79,9.05,11306444
2019-02-15,9.33,9.83,10.1,9.33,16434425
2019-02-22,9.98,10.41,10.55,9.9,29735340
2019-03-01,10.5,10.82,11.5,10.4,63720289
2019-03-08,10.95,10.64,11.88,10.6,61579988
2019-03-15,10.58,10.99,11.48,10.58,48478603
2019-03-22,11.15,11.94,12.24,10.8,61613251
2019-03-29,11.61,10.92,11.94,10.48,39553594
2019-04-04,11.03,11.44,11.8,10.96,35987154
2019-04-12,11.35,11.54,12.54,11.27,60849413
2019-04-19,11.69,11.92,12.11,11.26,37367767
2019-04-26,12.53,10.63,12.72,10.5,45473295
2019-04-30,10.62,10.75,10.8,10.41,7059296
2019-05-10,10.48,10.18,10.54,9.71,21427117
2019-05-17,10.08,9.92,10.35,9.88,16049710
2019-05-24,9.93,10.12,10.17,9.73,12576189
2019-05-31,10.07,10.48,11.18,9.9,34024352
2019-06-06,10.8,10.14,10.88,10.13,13827865
2019-06-14,10.28,10.26,10.6,10.06,11728786
2019-06-21,10.26,10.48,10.58,10.18,11668161
2019-06-28,10.43,10.47,10.63,10.22,12623001
2019-07-05,10.62,10.44,10.7,10.32,11532884
2019-07-12,10.46,10.05,10.49,9.86,9388805
2019-07-19,10.09,9.96,10.14,9.9,6614687
2019-07-26,10.0,9.45,10.11,9.12,9743757
2019-08-02,9.51,9.33,9.63,9.02,7208412
2019-08-09,9.33,8.77,9.33,8.49,11688758
2019-08-16,8.79,9.33,9.53,8.65,15004703
2019-08-23,9.37,9.7,9.75,9.35,15400999
2019-08-30,9.66,9.66,9.83,9.38,14581054
2019-09-06,9.55,9.71,9.94,9.5,18680080
2019-09-12,9.86,10.54,10.98,9.71,23590941
2019-09-20,10.52,10.09,10.88,10.01,27846408
2019-09-27,10.06,9.75,10.2,9.66,11311960
2019-09-30,9.8,9.66,9.85,9.66,1109930
2019-10-11,9.52,10.18,10.22,9.0,8741969
2019-10-18,10.27,10.25,10.57,10.16,13555462
2019-10-25,10.25,10.14,10.48,9.99,10941382
2019-11-01,10.13,10.29,10.42,9.8,15606478
2019-11-08,10.35,10.41,10.64,10.01,18285481
2019-11-15,10.5,9.7,10.5,9.53,19425933
2019-11-22,9.6,9.45,9.88,9.41,9309471
2019-11-29,9.6,9.38,9.76,9.27,8914790
2019-12-06,9.44,9.47,9.57,9.24,8576409
2019-12-13,9.54,9.61,9.67,9.47,9479601
2019-12-20,9.68,9.72,9.98,9.68,13158105
2019-12-27,9.72,9.55,9.83,9.51,11060953
2020-01-03,9.62,10.32,10.38,9.29,16389410
2020-01-10,10.3,9.92,10.3,9.7,20952453
2020-01-17,10.03,9.9,10.19,9.88,10668435
2020-01-23,9.95,9.59,10.07,9.51,10772241
2020-02-07,8.63,8.53,8.72,8.0,15645421
2020-02-14,8.48,8.69,8.89,8.47,14042776
2020-02-21,8.79,9.37,9.5,8.78,20016204
2020-02-28,9.33,9.05,9.62,8.9,21853381
2020-03-06,9.02,9.52,9.8,9.02,25713918
2020-03-13,9.4,9.13,9.7,8.69,20050470
2020-03-20,9.36,9.17,9.67,8.83,21637453
2020-03-27,9.01,8.78,9.07,8.69,9660623
2020-04-03,8.6,8.62,8.71,8.28,10011918
2020-04-10,8.68,8.49,8.79,8.47,7301818
2020-04-17,8.46,8.41,8.58,8.28,8189463
2020-04-24,8.47,8.28,8.55,8.24,8690944
2020-04-30,8.28,8.32,8.85,7.71,12307052
2020-05-08,8.31,8.21,8.41,8.2,6363966
2020-05-15,8.28,8.19,8.32,8.14,5947926
2020-05-22,8.26,7.94,8.36,7.74,9398670
2020-05-29,7.93,8.24,8.35,7.64,15362093
2020-06-05,8.25,8.37,8.6,8.06,15676974
2020-06-12,8.42,8.37,8.44,8.15,8027709
2020-06-19,8.37,8.66,9.3,8.37,25207922
2020-06-24,8.65,8.59,8.95,8.59,7647026
2020-07-03,8.6,8.89,8.94,8.48,11332292
2020-07-10,8.89,9.17,9.36,8.89,23524439
2020-07-17,9.2,9.13,9.77,9.0,22814896
2020-07-24,9.25,9.14,9.81,9.11,18993510
2020-07-31,9.3,9.51,9.62,8.89,24205250
2020-08-07,9.54,9.36,9.88,9.2,25818846
2020-08-14,9.33,9.63,9.69,9.22,17517975
2020-08-21,9.7,9.42,9.78,9.22,14395127
2020-08-28,9.5,9.26,9.55,8.95,14961326
2020-09-04,9.39,9.06,9.5,8.81,13654302
2020-09-11,9.05,8.76,9.12,8.45,12402671
2020-09-18,8.72,8.74,8.88,8.42,12409331
2020-09-25,8.75,8.2,8.76,8.1,7941300
2020-09-30,8.28,8.18,8.34,8.12,4825248
2020-10-09,8.29,8.33,8.36,8.22,1551901
2020-10-16,8.36,8.32,8.68,8.28,11614620
2020-10-23,8.45,8.36,8.64,8.29,11341877
2020-10-30,8.3,8.01,8.38,7.98,10454998
2020-11-06,8.0,8.03,8.12,7.86,8260828
2020-11-13,8.04,8.15,8.25,8.02,9214602
2020-11-20,8.12,8.32,8.35,8.08,8683607
2020-11-27,8.49,8.91,8.91,7.99,11170670
2020-12-04,9.8,8.52,10.78,8.48,55314960
2020-12-11,8.55,8.33,8.62,8.06,18228021
2020-12-18,8.27,8.46,8.58,8.22,12460049
2020-12-25,8.47,8.23,8.57,8.07,11338784
2020-12-31,8.23,8.45,8.54,8.13,7775923
2021-01-08,8.5,8.65,8.98,8.36,18242893
2021-01-15,8.67,8.18,8.67,8.05,8338896
2021-01-22,8.15,8.51,8.87,8.04,16914459
2021-01-29,8.43,8.56,8.63,8.1,10878468
2021-02-05,8.46,8.79,8.95,8.18,20166015
2021-02-10,8.78,8.98,9.2,8.65,15650628
2021-02-19,9.01,9.23,9.41,8.81,9405332
2021-02-26,9.16,9.04,9.61,8.95,27473715
2021-03-05,9.05,9.19,9.4,8.95,15093605
2021-03-12,9.26,9.04,9.3,8.6,11642421
2021-03-19,9.05,9.17,9.31,8.9,9588006
2021-03-26,9.14,9.36,9.54,9.06,19959346
2021-04-02,9.44,9.21,9.65,9.16,15110116
2021-04-09,9.15,9.02,9.31,9.0,6643112
2021-04-16,9.02,8.66,9.1,8.35,9477785
2021-04-23,8.72,8.86,9.1,8.6,9292017
2021-04-30,8.86,8.77,9.13,8.53,9897182
2021-05-07,8.63,8.65,8.78,8.6,2467903
2021-05-14,8.63,8.66,9.0,8.54,7178504
2021-05-21,8.6,8.56,8.85,8.41,6533505
2021-05-28,8.56,8.6,8.67,8.51,4536684
2021-06-04,8.56,8.65,8.8,8.49,5549901
2021-06-11,8.66,8.53,8.7,8.42,5300537
2021-06-18,8.53,8.26,8.53,8.19,3237890
2021-06-25,8.26,8.41,8.56,8.21,4067806
2021-07-02,8.38,8.22,8.52,8.2,3771568
2021-07-09,8.18,8.27,8.51,8.16,4557627
2021-07-16,8.27,8.16,8.32,8.1,5232132
2021-07-23,8.14,8.1,8.18,7.93,4650301
2021-07-30,8.05,7.62,8.05,7.44,6339790
2021-08-06,7.59,7.92,8.01,7.49,5206852
2021-08-13,7.92,7.74,8.3,7.65,11185918
2021-08-20,7.75,7.84,8.06,7.69,5823380
2021-08-27,7.9,8.32,8.46,7.82,11372715
2021-09-03,8.39,8.47,8.81,8.17,10975474
2021-09-10,8.49,8.9,9.03,8.32,17119149
2021-09-17,8.84,8.47,8.98,8.32,10090756
2021-09-24,8.48,8.35,8.65,8.32,3831630
2021-09-30,8.51,8.37,8.51,8.0,6459634
2021-10-08,8.46,8.45,8.52,8.39,1373320
2021-10-15,8.59,8.24,8.6,8.07,5690514
2021-10-22,8.2,8.16,8.39,8.09,5103516
2021-10-29,8.11,7.82,8.16,7.65,7364912
2021-11-05,7.82,7.76,7.88,7.69,3668546
2021-11-12,7.74,8.4,8.5,7.73,7112465
2021-11-19,8.42,9.48,9.48,8.33,19703179
2021-11-26,9.9,10.57,11.02,9.88,90842852
2021-12-03,10.35,9.84,10.48,9.75,31527165
2021-12-10,9.82,11.97,12.35,9.82,63147542
2021-12-17,12.13,11.96,13.33,11.85,76683312
2021-12-24,11.81,10.82,12.04,10.76,48286425
2021-12-31,11.15,11.12,11.51,10.45,26731095
2022-01-07,11.1,10.68,11.37,10.55,16425116
2022-01-14,10.6,10.36,11.13,10.3,19055217
2022-01-21,10.35,9.84,10.53,9.62,17985274
2022-01-28,9.92,9.21,9.92,9.13,13064921
2022-02-11,9.36,10.13,10.63,9.25,33684783
2022-02-18,10.12,11.04,11.24,10.0,29860422
2022-02-25,10.98,11.39,11.75,10.85,39067397
2022-03-04,11.32,11.59,12.12,11.11,22359077
2022-03-11,11.53,11.08,11.54,10.34,16087544
2022-03-18,10.92,10.91,11.3,9.93,17607098
2022-03-25,10.89,11.32,11.56,10.85,15846160
2022-04-01,11.27,12.05,12.44,11.22,31679677
2022-04-08,12.07,12.34,12.41,11.58,21460020
2022-04-15,12.11,11.21,12.26,11.1,26222820
2022-04-22,11.18,10.48,11.98,10.44,20002010
2022-04-29,10.4,10.25,10.63,9.08,23064173
2022-05-06,10.25,11.57,11.77,10.22,21595713
2022-05-13,11.36,11.99,12.12,11.21,37465096
2022-05-20,12.15,12.19,12.58,11.66,27216429
2022-05-27,12.32,12.6,13.14,12.0,40005080
2022-06-02,12.61,15.55,15.55,12.31,17942971
2022-06-10,17.11,19.48,19.48,14.9,197174012
2022-06-17,18.04,19.26,20.6,18.04,118312400
2022-06-24,20.77,17.24,20.77,16.19,117826338
2022-07-01,17.8,16.99,19.93,16.99,86044725
2022-07-08,16.8,17.49,17.7,16.51,45767127
2022-07-15,17.3,16.9,18.26,16.63,47819306
2022-07-22,17.02,17.81,18.32,16.73,39359383
2022-07-29,17.8,17.6,18.3,16.62,45204779
2022-08-05,17.52,17.07,17.75,16.05,47410679
2022-08-12,17.03,16.4,18.0,16.32,30298167
2022-08-19,16.42,15.85,17.2,15.68,35941116
2022-08-26,15.8,13.96,15.81,13.19,44957303
2022-09-02,13.8,13.71,14.41,13.42,22580598
2022-09-09,13.71,13.75,14.27,13.6,15665564
2022-09-16,13.66,12.55,13.8,12.55,14271599
2022-09-23,12.56,12.36,13.06,12.33,14744076
2022-09-30,12.3,11.7,12.49,11.59,16881902
2022-10-14,11.73,11.97,12.1,11.25,16085429
2022-10-21,11.9,12.99,12.99,11.65,22208207
2022-10-28,13.05,11.51,13.75,11.47,66574370
2022-11-04,11.24,12.34,12.6,11.01,39543444
2022-11-11,12.3,13.1,13.35,12.3,39213095
2022-11-18,13.15,12.88,13.8,12.8,27215941
2022-11-25,12.75,12.68,13.04,12.45,14933570
2022-12-02,12.5,12.75,13.1,12.27,20363390
2022-12-09,12.79,12.2,12.92,12.1,15326703
2022-12-16,12.11,11.97,12.55,11.88,15609580
2022-12-23,11.96,11.12,11.96,11.0,11833300
2022-12-30,11.2,11.16,11.35,10.99,9481466
2023-01-06,11.17,11.83,11.93,11.1,10361000
2023-01-13,11.83,11.79,12.1,11.54,9994580
2023-01-20,11.8,12.95,13.86,11.76,51900553
2023-02-03,13.1,13.77,14.3,13.0,41175134
2023-02-10,13.68,14.42,14.47,13.42,29837311
2023-02-17,14.33,13.63,14.67,13.48,29140624
2023-02-24,13.63,15.06,15.3,13.5,32961056
2023-03-03,15.3,14.84,15.4,14.4,23918093
2023-03-10,14.84,14.45,15.03,14.35,19458474
2023-03-17,14.3,14.67,14.98,13.02,21342502
2023-03-24,14.79,14.76,14.96,14.36,18954907
2023-03-31,14.76,14.86,15.14,14.53,25859565
2023-04-07,14.86,15.3,15.99,14.86,26992170
2023-04-14,15.28,14.64,15.3,14.53,20218246
2023-04-21,14.66,14.28,15.05,14.14,17546702
2023-04-28,14.28,14.82,14.92,13.88,16299367
2023-05-05,14.79,14.69,14.88,14.52,6569352
2023-05-12,14.66,13.72,14.8,13.71,16509300
2023-05-19,13.7,14.63,14.86,13.25,18243075
2023-05-26,14.6,14.48,15.0,13.95,15134362
2023-06-02,14.5,14.72,14.97,14.4,13975798
2023-06-09,14.75,15.22,15.69,14.7,23213403
2023-06-16,15.18,16.49,16.89,15.15,35019399
2023-06-21,16.18,15.16,16.34,15.15,27710344
2023-06-30,15.1,16.13,16.3,14.71,25063780
2023-07-07,16.12,15.66,16.24,15.4,15757502
2023-07-14,15.73,15.56,15.89,15.1,14558603
2023-07-21,15.56,15.43,15.87,15.35,10128280
2023-07-28,15.65,16.11,16.56,15.3,26196696
2023-08-04,16.08,16.31,16.53,16.05,15486382
2023-08-11,16.31,15.59,16.42,15.52,17953144
2023-08-18,15.35,15.62,16.09,15.14,13353601
2023-08-25,15.58,13.84,16.02,13.7,18620096
2023-09-01,14.6,15.41,15.48,13.7,23106660
2023-09-08,15.36,15.35,15.6,14.97,13471115
2023-09-15,15.37,15.15,15.63,15.01,13704700
2023-09-22,15.2,15.22,15.29,14.63,13582200
2023-09-26,15.16,16.33,16.6,15.04,18699989
2023-10-20,17.96,19.76,19.76,17.96,1051625
2023-10-27,21.74,31.82,31.82,21.74,2977084
2023-11-03,35.0,45.33,47.99,35.0,174027688
2023-11-10,45.51,56.89,60.39,43.76,287810452
2023-11-17,56.17,57.1,66.33,54.55,240633504
2023-11-24,56.7,60.54,61.23,54.1,192750419
2023-12-01,60.0,65.12,65.12,53.5,174818491
2023-12-08,66.9,58.11,71.63,55.45,263630119
2023-12-15,57.8,53.7,61.33,52.37,173098903
2023-12-22,54.0,50.5,55.4,50.33,128394380
2023-12-29,50.13,49.68,54.8,47.04,172198296
2024-01-05,50.0,44.78,51.28,43.49,101446450
2024-01-12,44.68,45.21,50.52,43.35,150920668
2024-01-19,44.2,50.83,53.24,43.66,252298596
2024-01-26,51.35,43.09,51.74,43.09,196018316
2024-02-02,42.59,36.41,43.6,35.0,138369752
2024-02-08,35.96,39.11,39.11,32.07,131115299
2024-02-23,43.02,60.48,60.48,43.02,198098266
2024-03-01,62.5,73.0,74.75,58.91,339973284
2024-03-08,74.6,85.0,91.5,73.05,299303612
2024-03-15,83.0,83.52,89.2,79.4,244815323
2024-03-22,83.0,85.0,95.7,82.28,272961000
2024-03-29,86.49,76.06,92.89,73.5,265058635
2024-04-03,76.33,73.0,77.38,72.2,96947404
2024-04-12,71.5,55.86,73.75,55.8,179083312
2024-04-19,54.0,44.91,55.76,44.91,98462262
2024-04-26,40.42,50.44,50.44,36.38,222092268
2024-04-30,47.48,46.52,50.8,45.82,108981224
2024-05-10,47.45,43.24,48.08,42.91,121592995
2024-05-17,43.07,47.11,50.65,41.33,196756778
2024-05-24,47.11,53.6,57.02,46.0,270630844
2024-05-31,53.0,46.91,53.3,45.8,178376187
2024-06-07,46.64,44.16,48.18,43.3,111231205
2024-06-14,43.5,46.23,47.35,42.6,90388842
2024-06-21,44.88,45.44,45.44,40.79,125655576
2024-06-28,46.0,44.37,47.24,41.6,166744600
2024-07-05,45.0,41.91,45.27,40.37,88895211
2024-07-12,41.48,40.56,42.6,39.1,89514018
2024-07-19,40.03,43.5,44.87,38.85,120009459
2024-07-26,42.88,44.68,47.0,41.38,196037910
2024-08-02,44.17,43.42,45.6,42.62,116520084
2024-08-09,42.73,40.17,42.73,39.67,74392584
2024-08-16,40.02,40.53,41.24,39.01,61134387
2024-08-23,40.3,38.28,41.25,36.51,59009998
2024-08-30,38.16,37.01,38.16,34.16,64176245
2024-09-06,36.7,35.73,37.8,35.03,61995618
2024-09-13,35.46,39.91,41.52,35.2,129533519
2024-09-20,38.59,40.79,41.46,38.0,76242134
2024-09-27,40.15,44.98,46.0,38.56,155566972
2024-09-30,47.0,49.48,49.48,45.9,34919200
2024-10-11,54.43,49.35,58.76,49.35,166998052
2024-10-18,48.32,62.29,65.69,47.63,276612888
2024-10-25,60.0,72.07,74.0,60.0,278549527
2024-11-01,71.08,64.76,78.77,62.58,228484128
2024-11-08,61.0,69.61,73.98,61.0,146694573
2024-11-15,69.66,60.41,71.87,60.35,102468865
2024-11-22,60.45,58.42,63.08,55.4,101052308
2024-11-29,57.99,59.02,59.8,55.05,64018245
2024-12-06,58.8,61.53,63.1,56.85,80927270
2024-12-13,60.89,58.98,62.78,58.84,67198560
2024-12-20,59.85,63.21,64.8,58.62,110282202
2024-12-27,63.55,63.65,65.43,60.3,84522273
2025-01-03,64.3,51.42,64.6,51.08,62468518
2025-01-10,51.0,49.13,51.92,48.78,52577309
2025-01-17,48.0,51.45,52.65,47.67,48578331
2025-01-24,51.58,56.0,61.8,51.3,112357562
2025-01-27,56.01,54.15,56.2,53.81,11846400
2025-02-07,56.37,58.24,60.05,54.18,60902023
2025-02-14,59.0,58.6,62.28,56.29,109068979
2025-02-21,58.8,58.85,62.2,56.55,94001573
2025-02-28,58.3,52.15,59.17,52.13,65842013
2025-03-07,52.15,52.1,53.6,50.75,41052404
2025-03-14,51.85,52.42,53.9,50.8,36452587
2025-03-21,52.09,51.0,54.6,51.0,35761266
2025-03-28,50.88,47.98,50.88,47.77,23394544
2025-04-03,47.1,45.87,47.69,45.66,16843336
2025-04-11,42.02,42.88,43.55,36.7,43420794
2025-04-18,43.5,46.53,46.53,41.88,38954502
2025-04-25,47.0,46.47,48.3,45.48,44623320
2025-04-30,46.03,46.57,47.34,44.85,14792649
2025-05-09,46.73,46.9,48.98,46.68,27989444
2025-05-16,47.4,45.13,47.55,45.07,19666770
2025-05-23,48.0,46.05,52.0,46.01,69137777
2025-05-30,47.0,44.08,47.85,43.88,29758446
2025-06-06,43.52,44.46,44.87,43.52,14996326
2025-06-13,44.48,42.13,44.99,41.96,21914027
2025-06-20,41.75,41.16,42.42,41.15,15266677
2025-06-27,40.83,42.52,43.43,40.6,22806898
2025-07-04,42.38,41.47,42.73,41.4,17785250
2025-07-11,41.44,44.6,45.93,41.02,41923846
2025-07-18,44.08,44.68,45.5,42.78,35433115
2025-07-25,44.6,45.9,47.77,44.5,46760415
2025-08-01,46.28,44.3,46.47,44.03,40465455
2025-08-08,43.73,45.56,47.8,43.52,39414622
2025-08-15,45.55,51.72,54.56,45.54,119327824
2025-08-22,52.3,61.33,61.33,52.3,104686610
2025-08-29,61.33,57.62,63.66,57.26,108542736
2025-09-05,57.61,51.29,58.47,49.13,72395599
2025-09-12,51.1,52.41,53.9,49.11,53298524
2025-09-19,52.2,54.48,56.55,51.33,68682067
2025-09-26,54.48,53.0,56.18,51.45,70365122
2025-09-30,52.99,52.45,53.29,51.88,14220152
2025-10-10,52.83,53.72,57.26,52.72,35850777
