日期,开盘,收盘,最高,最低,周成交量
2017-02-03,33.69,34.36,34.5,33.49,12515062
2017-02-10,34.02,35.61,39.3,34.02,143627650
2017-02-17,35.01,39.37,41.72,34.71,181429327
2017-02-24,38.0,35.12,38.46,34.5,112465201
2017-03-03,35.0,34.12,36.99,34.07,75324499
2017-03-10,33.95,34.23,36.58,33.77,60126690
2017-03-17,34.18,33.83,35.2,33.6,47329313
2017-03-24,33.8,30.61,34.3,30.22,63859964
2017-03-31,30.8,29.5,32.02,29.0,53863068
2017-04-07,29.36,30.22,31.0,29.22,30056828
2017-04-14,29.94,27.37,29.94,27.11,50987467
2017-04-21,26.95,24.4,26.95,24.1,41457836
2017-04-28,24.42,26.09,27.1,23.5,55166722
2017-05-05,25.72,26.28,27.5,25.63,40446336
2017-05-12,25.98,24.75,28.0,23.55,76253761
2017-05-19,24.7,24.66,25.98,23.61,43692692
2017-05-26,25.0,22.02,25.88,21.0,45676491
2017-06-02,23.51,22.84,25.45,21.43,42787811
2017-06-09,22.3,24.3,25.75,22.13,61325896
2017-06-16,23.48,27.45,29.6,23.1,129383777
2017-06-23,27.75,26.4,27.89,25.6,65354771
2017-06-30,26.55,26.82,27.45,26.04,48540688
2017-07-07,26.96,28.24,29.12,26.92,81437658
2017-07-14,28.65,24.9,28.98,24.79,75471437
2017-07-21,24.74,23.08,24.74,21.81,40707714
2017-07-28,23.07,23.01,23.65,22.51,36718252
2017-08-04,22.95,22.71,23.85,22.3,32331806
2017-08-11,22.75,21.37,22.97,21.0,21193217
2017-08-18,21.36,23.94,24.94,21.3,59787775
2017-08-25,23.78,22.97,24.09,22.5,30658055
2017-09-01,22.86,23.78,24.57,22.86,36019231
2017-09-08,23.89,24.79,25.09,23.58,43972907
2017-09-15,24.72,24.39,24.88,23.64,32235163
2017-09-22,24.35,25.57,27.68,24.15,81542320
2017-09-29,25.63,26.45,29.1,25.35,72749472
2017-10-13,26.4,29.71,29.98,26.05,98727053
2017-10-20,29.3,26.99,29.59,26.41,63357602
2017-10-27,27.0,25.92,27.55,25.9,37257728
2017-11-03,25.8,25.69,27.25,24.2,43400698
2017-11-10,25.7,25.7,26.99,25.61,34507835
2017-11-17,25.71,21.3,25.71,21.22,41330770
2017-11-24,21.35,20.41,22.0,19.36,24543097
2017-12-01,20.01,20.18,20.6,19.42,19206407
2017-12-08,20.1,22.24,22.8,20.1,41173778
2017-12-15,22.4,24.34,24.98,22.27,84668054
2017-12-22,24.4,21.69,24.79,21.5,45698449
2017-12-29,21.74,20.78,21.98,20.4,23747416
2018-01-05,20.94,21.5,22.32,20.73,24518260
2018-01-12,21.44,20.76,21.65,20.4,19742425
2018-01-19,20.66,20.51,21.05,19.7,23209853
2018-01-26,20.45,20.12,21.17,20.07,22957635
2018-02-02,20.0,17.62,20.77,17.12,27165222
2018-02-09,17.28,15.35,17.96,15.05,21755652
2018-02-14,15.45,15.88,16.24,15.44,8265776
2018-02-23,16.02,16.84,17.6,15.98,9856100
2018-03-02,17.03,18.16,18.19,15.48,33291329
2018-03-09,17.99,18.56,19.33,17.6,40453985
2018-03-16,18.62,19.89,19.89,17.81,44848339
2018-03-23,19.98,23.64,23.95,19.24,119456527
2018-03-30,22.01,20.69,23.5,20.0,116438445
2018-04-04,21.08,19.62,21.8,19.48,43969235
2018-04-13,19.47,19.38,20.32,18.53,41996521
2018-04-20,19.28,17.57,19.78,17.53,30673363
2018-04-27,17.54,18.93,19.55,17.5,35752382
2018-05-04,18.99,18.81,19.21,18.06,14800950
2018-05-11,19.25,19.15,20.79,18.9,41768778
2018-05-18,19.26,19.48,19.66,18.86,25419734
2018-05-25,19.48,20.6,21.44,19.26,58765814
2018-06-01,20.1,20.74,21.56,19.53,84463539
2018-06-08,20.78,19.18,21.25,18.8,55631427
2018-06-15,19.0,17.65,19.74,17.46,37178477
2018-06-22,17.42,15.72,17.42,15.21,21696092
2018-06-29,15.85,15.79,16.2,14.98,19055188
2018-07-06,15.82,14.39,16.2,13.85,23892491
2018-07-13,14.42,15.73,16.15,14.07,27404437
2018-07-20,15.58,15.86,16.48,15.23,23445301
2018-07-27,15.69,16.09,16.55,15.61,23055414
2018-08-03,16.05,14.26,16.25,13.8,16227888
2018-08-10,14.3,14.46,14.6,13.91,11943001
2018-08-17,14.26,13.74,14.96,13.7,10096107
2018-08-24,13.85,14.03,15.07,13.23,19204600
2018-08-31,13.97,14.14,14.79,13.8,10748397
2018-09-07,15.1,14.91,17.07,14.48,54711982
2018-09-14,14.85,13.8,14.85,13.65,18078867
2018-09-21,13.79,14.18,14.5,13.31,16043039
2018-09-28,13.88,14.16,14.25,13.8,10655210
2018-10-12,13.9,11.3,14.0,10.75,19506904
2018-10-19,11.38,10.9,11.47,10.3,11171384
2018-10-26,11.0,12.67,13.43,11.0,39479332
2018-11-02,12.52,12.75,12.88,12.0,28154446
2018-11-09,12.62,13.18,13.78,12.6,36923125
2018-11-16,13.0,13.15,13.35,12.37,32608310
2018-11-23,13.01,11.92,13.14,11.92,25008723
2018-11-30,11.75,11.59,12.15,11.34,11459774
2018-12-07,11.9,11.75,12.24,11.63,11296501
2018-12-14,11.66,11.12,11.72,11.09,9438228
2018-12-21,11.08,11.14,11.8,10.91,9806020
2018-12-28,11.08,10.77,11.38,10.65,8705405
2019-01-04,10.77,11.08,11.08,10.56,5685601
2019-01-11,11.11,11.67,11.96,11.11,18405402
2019-01-18,11.58,11.47,12.2,11.22,21530908
2019-01-25,11.53,11.48,11.91,11.2,14881600
2019-02-01,11.57,10.75,12.87,10.38,44886856
2019-02-15,10.89,11.3,11.55,10.74,19502227
2019-02-22,11.36,11.87,12.08,11.32,29933304
2019-03-01,11.95,13.2,13.52,11.85,53758424
2019-03-08,13.23,12.62,14.24,12.6,58336069
2019-03-15,12.78,12.99,13.81,12.6,46921229
2019-03-22,13.03,13.71,14.05,12.84,51833236
2019-03-29,13.4,13.15,13.65,12.7,23486352
2019-04-04,13.21,14.11,14.45,13.21,45294435
2019-04-12,14.2,13.5,14.2,13.3,26795867
2019-04-19,13.71,14.04,14.69,12.91,42017615
2019-04-26,14.06,13.87,14.18,13.1,35104302
2019-04-30,13.92,15.38,15.53,13.12,41870262
2019-05-10,14.8,15.48,18.38,14.3,128308805
2019-05-17,15.16,15.39,18.21,14.8,116188575
2019-05-24,15.54,13.66,15.7,13.63,51806031
2019-05-31,13.62,13.57,14.45,13.33,30898647
2019-06-06,13.37,12.1,13.66,12.04,21120634
2019-06-14,12.18,14.35,15.27,12.1,49491677
2019-06-21,14.35,14.24,14.76,13.51,45762568
2019-06-28,14.08,15.24,15.78,13.61,58003126
2019-07-05,15.35,15.05,15.95,14.63,54168864
2019-07-12,15.0,15.15,15.5,14.12,47129600
2019-07-19,15.02,14.48,15.42,14.44,30820900
2019-07-26,14.5,14.23,14.55,13.86,17796600
2019-08-02,14.13,13.99,14.74,13.85,18650211
2019-08-09,13.99,12.78,14.1,12.63,20561273
2019-08-16,12.93,13.21,13.58,12.38,15071317
2019-08-23,13.23,13.46,13.86,13.02,18430148
2019-08-30,13.15,14.0,14.7,13.03,25052503
2019-09-06,13.87,14.59,14.98,13.75,28109131
2019-09-12,14.63,14.94,15.18,14.42,25363628
2019-09-20,15.0,15.63,15.73,14.26,35987142
2019-09-27,15.56,14.41,15.56,14.11,32965413
2019-09-30,14.39,13.91,14.48,13.71,4456505
2019-10-11,13.92,14.08,14.23,13.82,11329504
2019-10-18,14.22,14.38,14.65,14.1,15976859
2019-10-25,14.2,14.77,14.8,13.93,22568602
2019-11-01,14.72,14.08,15.28,13.8,35181189
2019-11-08,14.08,14.88,14.93,13.65,32389611
2019-11-15,14.76,13.75,15.14,13.48,32391749
2019-11-22,13.66,13.62,13.88,13.39,13176870
2019-11-29,13.68,13.17,14.06,13.03,14243416
2019-12-06,13.17,13.35,13.48,13.01,7920533
2019-12-13,13.35,13.17,13.48,13.01,11931438
2019-12-20,13.17,13.45,13.68,13.17,16014905
2019-12-27,13.41,13.14,13.5,13.05,10821567
2020-01-03,13.06,13.5,13.61,12.66,14337660
2020-01-10,13.28,13.84,13.99,13.21,24123504
2020-01-17,13.75,13.65,14.47,13.51,22949227
2020-01-23,13.62,12.89,13.64,12.71,13027368
2020-02-07,11.6,12.11,12.59,10.45,24551125
2020-02-14,12.84,12.65,14.49,12.42,49949890
2020-02-21,12.58,12.81,13.07,12.57,26336778
2020-02-28,12.71,11.94,12.95,11.9,26221805
2020-03-06,11.94,12.79,13.08,11.94,25100051
2020-03-13,12.53,11.69,12.94,11.21,21670422
2020-03-20,11.85,13.13,13.4,11.02,38941575
2020-03-27,12.32,12.56,12.81,11.44,46973427
2020-04-03,12.54,12.4,13.37,12.03,47504168
2020-04-10,12.51,12.48,13.08,12.37,33265162
2020-04-17,12.4,12.93,13.26,12.1,31601645
2020-04-24,12.92,13.43,13.6,12.67,37561777
2020-04-30,13.4,13.67,14.29,12.81,45450046
2020-05-08,13.51,13.63,14.09,13.46,18529970
2020-05-15,13.6,13.65,14.05,13.31,24893220
2020-05-22,13.5,13.51,14.48,13.33,37571092
2020-05-29,13.35,15.19,15.68,13.14,61590523
2020-06-05,14.93,14.87,16.18,14.72,59757739
2020-06-12,14.87,14.47,15.08,14.19,30538995
2020-06-19,14.45,14.6,14.96,14.3,28472727
2020-06-24,14.53,14.03,14.6,13.94,12532694
2020-07-03,14.0,14.48,14.63,13.95,21550814
2020-07-10,14.5,17.1,17.49,14.49,71749875
2020-07-17,17.4,15.44,17.4,15.08,52126177
2020-07-24,15.5,14.27,16.5,14.06,42749875
2020-07-31,14.2,14.48,14.66,13.99,19766792
2020-08-07,14.49,14.18,14.93,14.0,25479706
2020-08-14,14.18,14.63,14.75,13.82,19317581
2020-08-21,14.65,14.55,14.75,14.15,16645143
2020-08-28,14.57,14.24,14.65,13.95,11497712
2020-09-04,14.33,13.67,14.35,13.6,13154062
2020-09-11,13.7,13.13,13.77,13.0,11433284
2020-09-18,13.16,13.51,13.59,13.12,11138525
2020-09-25,13.54,13.19,13.61,13.0,6393500
2020-09-30,13.11,13.07,13.21,13.0,3044543
2020-10-09,13.17,13.26,13.28,13.14,1643600
2020-10-16,13.25,13.27,13.48,13.22,6895805
2020-10-23,13.35,13.62,14.15,13.32,21973983
2020-10-30,13.6,12.47,13.6,12.43,10054125
2020-11-06,12.25,12.32,12.59,12.02,9305264
2020-11-13,12.37,12.29,12.7,12.08,7648168
2020-11-20,12.21,12.47,12.6,12.21,5380262
2020-11-27,12.48,12.39,12.54,12.21,5001021
2020-12-04,12.56,13.01,13.21,12.43,12254669
2020-12-11,12.86,12.17,13.1,12.09,10102710
2020-12-18,12.17,11.46,12.39,11.18,8586205
2020-12-25,11.5,10.34,11.58,10.08,10485439
2020-12-31,10.34,10.45,10.5,10.06,6266481
2021-01-08,10.46,10.02,10.55,9.52,10645264
2021-01-15,10.03,10.17,10.2,9.33,10137781
2021-01-22,10.04,9.95,10.27,9.83,7881939
2021-01-29,9.95,9.05,9.95,8.96,7598022
2021-02-05,9.09,8.88,9.43,8.75,6458255
2021-02-10,8.88,9.08,9.15,8.78,2975520
2021-02-19,9.19,9.48,9.5,9.15,3010900
2021-02-26,9.49,9.5,9.84,9.3,7134469
2021-03-05,9.5,9.68,9.87,9.46,6701896
2021-03-12,9.71,9.29,9.75,9.06,7866531
2021-03-19,9.44,9.35,9.49,9.24,5161701
2021-03-26,9.36,9.58,9.85,9.31,8844500
2021-04-02,9.58,9.21,9.59,9.17,5568707
2021-04-09,9.21,9.57,9.64,9.15,7351355
2021-04-16,9.65,10.2,10.7,9.51,26582622
2021-04-23,10.15,9.84,10.17,9.73,10744140
2021-04-30,9.7,9.25,9.98,9.24,7335605
2021-05-07,9.25,9.21,9.33,9.1,2483401
2021-05-14,9.22,9.4,9.5,9.2,5231242
2021-05-21,9.38,9.2,9.4,9.16,4891568
2021-05-28,9.21,9.79,10.33,9.18,12559076
2021-06-04,9.58,9.33,9.6,9.31,7185718
2021-06-11,9.36,9.5,9.98,9.24,9692016
2021-06-18,9.44,9.51,9.67,9.34,7635976
2021-06-25,9.46,9.25,9.6,9.15,8476771
2021-07-02,9.26,9.08,9.38,9.03,6050322
2021-07-09,9.08,8.87,9.15,8.8,5669182
2021-07-16,8.89,8.7,8.97,8.66,4964292
2021-07-23,8.7,8.56,8.71,8.52,4786290
2021-07-30,8.55,7.71,8.59,7.51,8281427
2021-08-06,7.73,7.64,7.94,7.6,6484958
2021-08-13,7.62,8.07,8.11,7.6,10589800
2021-08-20,8.02,7.74,8.15,7.66,6381811
2021-08-27,7.76,7.78,7.98,7.68,5224322
2021-09-03,7.78,8.19,8.31,7.71,11944990
2021-09-10,8.19,8.35,8.48,8.14,12411430
2021-09-17,8.32,8.02,8.4,7.93,8622133
2021-09-24,7.95,8.04,8.18,7.9,4505140
2021-09-30,8.03,7.87,8.03,7.68,6163569
2021-10-08,7.88,8.36,8.38,7.88,4755343
2021-10-15,8.43,8.1,8.43,8.09,6549845
2021-10-22,8.13,8.03,8.28,7.91,5473092
2021-10-29,8.03,7.77,8.07,7.62,4963546
2021-11-05,7.72,8.13,8.3,7.68,9395367
2021-11-12,8.24,8.12,8.24,8.03,6023220
2021-11-19,8.18,8.03,8.25,7.91,6134213
2021-11-26,8.02,7.81,8.04,7.81,6461460
2021-12-03,7.77,8.09,8.47,7.74,16390288
2021-12-10,8.11,8.19,8.24,8.02,9900391
2021-12-17,8.22,8.27,8.35,8.11,9886649
2021-12-24,8.27,9.3,9.3,8.22,28171269
2021-12-31,9.5,9.42,10.8,9.18,118216523
2022-01-07,9.38,9.2,9.98,9.2,48209940
2022-01-14,9.15,10.4,11.33,9.13,59157923
2022-01-21,10.17,9.43,10.27,9.36,50786257
2022-01-28,9.46,8.91,9.65,8.63,26664026
2022-02-11,9.08,8.92,9.44,8.89,17622100
2022-02-18,8.81,9.02,9.61,8.8,28092585
2022-02-25,9.02,8.69,9.18,8.38,19161628
2022-03-04,8.72,8.7,8.91,8.41,10140600
2022-03-11,8.71,8.41,8.74,7.88,12171244
2022-03-18,8.41,8.15,8.41,7.7,11449156
2022-03-25,8.15,8.24,8.43,8.11,10106291
2022-04-01,8.23,8.46,8.5,8.06,11856491
2022-04-08,8.57,9.24,9.94,8.55,40200991
2022-04-15,9.66,9.8,12.3,9.24,190420984
2022-04-22,9.47,11.04,11.04,9.02,150949718
2022-04-29,10.26,10.44,10.52,8.55,113909246
2022-05-06,10.73,11.37,12.05,10.43,83054268
2022-05-13,11.15,11.14,12.48,10.88,151355824
2022-05-20,11.13,10.38,11.49,10.2,96093404
2022-05-27,10.48,10.12,10.48,9.69,53655424
2022-06-02,10.16,10.02,10.59,9.86,48048666
2022-06-10,10.02,9.54,10.19,9.46,40388955
2022-06-17,9.52,9.19,9.53,9.03,34430291
2022-06-24,9.2,9.32,9.35,9.03,20211223
2022-07-01,9.39,10.29,10.74,9.34,55411314
2022-07-08,10.29,9.94,10.53,9.82,36878838
2022-07-15,9.83,9.51,10.3,9.49,35458780
2022-07-22,9.47,10.11,10.4,9.47,32434803
2022-07-29,10.0,9.96,10.56,9.92,40026985
2022-08-05,10.0,9.19,10.02,8.87,23959780
2022-08-12,9.15,9.35,9.43,9.03,15448436
2022-08-19,9.3,9.43,9.59,9.22,17750498
2022-08-26,9.33,9.4,9.93,9.33,24960729
2022-09-02,9.34,9.6,9.81,9.14,28720832
2022-09-09,9.5,9.15,9.55,9.05,22415785
2022-09-16,9.15,8.96,9.62,8.96,24656520
2022-09-23,8.9,8.81,9.28,8.62,20753720
2022-09-30,8.74,8.22,8.93,8.11,16807165
2022-10-14,8.26,8.39,8.4,7.9,12724300
2022-10-21,8.37,8.31,8.6,8.21,10678953
2022-10-28,8.36,8.05,8.43,8.0,12706719
2022-11-04,8.0,8.63,8.82,7.92,16185030
2022-11-11,8.62,8.86,9.04,8.59,16917226
2022-11-18,8.89,8.84,9.0,8.75,11475267
2022-11-25,8.81,8.62,8.95,8.55,9356198
2022-12-02,8.6,9.49,9.8,8.46,32787914
2022-12-09,9.5,11.0,12.49,9.48,148375595
2022-12-16,11.06,11.31,11.69,10.87,96045066
2022-12-23,11.25,10.67,11.54,10.5,54702299
2022-12-30,10.72,11.35,11.43,10.6,65387046
2023-01-06,11.3,10.47,11.3,10.46,41762206
2023-01-13,10.36,10.19,10.6,10.05,21818016
2023-01-20,10.18,10.09,10.56,9.81,23113599
2023-02-03,10.21,10.44,10.68,10.13,25863420
2023-02-10,10.49,10.6,10.61,10.14,19347100
2023-02-17,10.6,10.62,11.49,10.38,45316769
2023-02-24,10.65,10.53,10.81,10.41,17009634
2023-03-03,10.6,10.55,10.61,10.3,15284090
2023-03-10,10.5,10.0,10.94,9.97,24742165
2023-03-17,9.93,9.95,10.29,9.84,15206515
2023-03-24,9.95,10.19,10.45,9.8,15799222
2023-03-31,10.19,15.13,15.13,10.03,129423850
2023-04-07,14.81,14.23,16.05,13.77,219848515
2023-04-14,14.26,12.89,14.47,12.53,154722854
2023-04-21,12.91,12.0,13.2,11.98,88496022
2023-04-28,12.0,12.05,12.31,11.53,64683078
2023-05-05,12.05,11.75,12.09,11.59,21108158
2023-05-12,11.7,12.48,12.88,11.51,70170708
2023-05-19,12.22,11.63,12.27,11.05,82159574
2023-05-26,11.42,11.14,12.15,10.78,54342991
2023-06-02,10.98,11.27,11.49,10.63,35385905
2023-06-09,11.22,11.63,11.89,11.15,58855671
2023-06-16,11.65,12.96,15.33,11.44,186695791
2023-06-21,12.9,11.92,12.9,11.9,72093136
2023-06-30,11.86,11.39,12.13,11.25,63852350
2023-07-07,11.33,12.73,12.73,11.33,76497171
2023-07-14,12.81,12.44,13.86,12.23,142414402
2023-07-21,12.34,13.73,15.19,12.13,202013966
2023-07-28,13.55,13.76,14.49,12.74,193567955
2023-08-04,13.6,13.32,15.0,13.28,149781306
2023-08-11,13.11,12.32,13.31,12.32,56545842
2023-08-18,12.17,12.47,12.92,12.11,62618407
2023-08-25,12.4,11.76,12.44,11.68,35297201
2023-09-01,12.43,13.31,13.31,11.59,65205677
2023-09-08,13.11,13.1,14.04,12.75,112994132
2023-09-15,12.9,12.66,13.4,12.25,77557538
2023-09-22,12.67,12.15,13.27,11.82,56830546
2023-09-28,12.13,11.96,12.3,11.81,22710435
2023-10-13,11.9,11.22,11.91,11.18,25974533
2023-10-20,11.27,10.72,11.29,10.7,19736916
2023-10-27,10.74,11.14,11.22,10.38,24866204
2023-11-03,11.02,11.11,11.25,10.88,20173359
2023-11-10,11.12,11.18,11.34,11.03,22107124
2023-11-17,11.19,11.7,12.33,11.1,36324913
2023-11-24,11.55,12.91,13.5,11.5,143487988
2023-12-01,12.36,12.36,12.75,11.7,104003844
2023-12-08,12.21,11.49,12.74,11.34,83927941
2023-12-15,11.3,11.59,12.09,11.21,39080298
2023-12-22,11.61,10.75,11.61,10.7,26463469
2023-12-29,10.74,10.86,10.87,10.17,31475254
2024-01-05,10.84,10.73,10.98,10.68,14585910
2024-01-12,10.72,10.76,11.32,10.53,44830876
2024-01-19,10.63,9.91,11.08,9.55,35154284
2024-01-26,9.91,10.66,11.44,8.97,63959317
2024-02-02,10.67,8.56,10.75,8.17,46992296
2024-02-08,8.55,8.5,8.55,7.14,33490267
2024-02-23,8.55,9.14,9.22,8.52,35761140
2024-03-01,9.15,9.16,9.67,8.77,39246726
2024-03-08,9.12,9.01,9.46,8.89,27804450
2024-03-15,9.02,9.35,9.4,9.01,29496138
2024-03-22,9.3,9.53,9.67,9.27,29360879
2024-03-29,9.46,8.93,9.5,8.75,22647614
2024-04-03,8.92,9.38,9.49,8.92,16173498
2024-04-12,9.32,9.51,10.2,9.11,67744186
2024-04-19,9.38,8.12,9.38,7.76,50618179
2024-04-26,8.1,8.41,8.43,7.9,19910201
2024-04-30,8.39,8.92,9.01,8.39,15870238
2024-05-10,9.09,9.15,9.25,9.02,19561492
2024-05-17,9.11,9.3,9.6,8.94,27505700
2024-05-24,9.18,8.92,9.3,8.89,20374201
2024-05-31,8.92,8.86,9.01,8.69,13801649
2024-06-07,8.86,8.33,8.98,8.03,20337404
2024-06-14,8.18,8.13,8.32,7.96,12111350
2024-06-21,8.1,7.78,8.15,7.77,12239000
2024-06-28,7.73,7.61,7.79,7.4,13620562
2024-07-05,7.63,7.84,8.44,7.49,27433939
2024-07-12,7.88,7.97,8.1,7.45,17034145
2024-07-19,7.93,7.75,7.99,7.65,13007838
2024-07-26,7.77,7.7,7.8,7.45,10250259
2024-08-02,7.67,7.93,8.09,7.63,16595173
2024-08-09,7.88,8.03,8.69,7.88,44610957
2024-08-16,8.0,7.81,8.0,7.8,13849768
2024-08-23,7.81,7.17,7.9,7.16,16076300
2024-08-30,7.07,7.45,7.55,7.07,13731173
2024-09-06,7.55,7.52,7.71,7.33,17632600
2024-09-13,7.51,7.31,7.66,7.3,11699376
2024-09-20,7.28,7.55,7.58,7.12,7560003
2024-09-27,7.5,8.74,8.85,7.47,27075333
2024-09-30,9.1,9.33,9.46,8.8,17452236
2024-10-11,10.26,8.75,10.26,8.58,52212542
2024-10-18,8.76,8.56,8.89,8.4,32681196
2024-10-25,8.59,9.64,9.86,8.51,73366799
2024-11-01,9.54,11.38,11.72,9.54,182620752
2024-11-08,10.88,11.0,11.88,10.25,127307481
2024-11-15,10.5,10.36,11.87,10.34,81019680
2024-11-22,10.43,9.85,10.54,9.83,34356960
2024-11-29,9.84,10.9,10.94,9.81,51722781
2024-12-06,10.9,11.27,11.96,10.74,91640264
2024-12-13,11.31,12.57,13.3,10.95,144627345
2024-12-20,12.81,11.23,13.62,10.95,103138813
2024-12-27,11.3,11.5,11.58,10.31,61844732
2025-01-03,11.42,10.01,11.5,10.0,67767104
2025-01-10,9.97,9.48,10.2,9.41,43032499
2025-01-17,9.47,9.98,10.28,9.11,33083400
2025-01-24,10.01,9.88,10.23,9.75,26991999
2025-01-27,9.85,9.86,10.15,9.84,6722300
2025-02-07,9.91,10.0,10.09,9.64,22162000
2025-02-14,9.93,14.15,14.15,9.93,148121776
2025-02-21,14.49,12.35,15.57,12.09,258403492
2025-02-28,12.05,11.43,12.79,11.38,150235801
2025-03-07,11.48,11.7,12.2,11.38,91899370
2025-03-14,11.63,12.17,12.37,11.48,79274729
2025-03-21,12.3,11.57,12.44,11.5,62710980
2025-03-28,11.6,11.2,11.73,11.19,33604502
2025-04-03,11.1,11.52,11.65,10.95,30695434
2025-04-11,11.06,11.6,11.97,9.91,120771393
2025-04-18,11.92,12.44,13.2,11.51,183207188
2025-04-25,12.18,10.78,12.65,10.7,123699637
2025-04-30,10.9,11.39,11.84,10.5,58464740
2025-05-09,11.2,10.86,11.49,10.82,76201845
2025-05-16,10.89,11.01,11.19,10.76,47697899
2025-05-23,11.0,10.72,11.46,10.7,50955301
2025-05-30,10.67,10.72,10.95,10.61,28162900
2025-06-06,10.7,10.83,11.09,10.65,21885300
2025-06-13,10.87,10.69,11.08,10.6,31021700
2025-06-20,10.6,10.34,10.77,10.27,21747998
2025-06-27,10.33,10.81,11.03,10.21,33879701
2025-07-04,10.75,10.92,11.19,10.74,31725748
2025-07-11,11.36,11.31,11.84,11.02,113398572
2025-07-18,11.29,11.48,11.73,11.07,52591299
2025-07-25,11.31,11.62,11.98,11.23,71202199
2025-08-01,11.56,11.39,11.69,11.3,36183443
2025-08-08,11.38,10.77,11.43,10.65,56299963
2025-08-15,10.79,10.66,11.07,10.57,42225702
2025-08-22,10.66,10.92,11.05,10.64,43205977
2025-08-29,10.94,10.87,11.27,10.71,55778262
2025-09-05,11.2,12.4,13.16,11.2,250987547
2025-09-12,12.19,16.54,17.5,12.02,281757504
2025-09-19,16.04,14.67,18.19,14.2,372020632
2025-09-26,14.5,14.03,15.02,13.62,180705675
2025-09-30,13.95,14.77,14.97,13.53,67279073
2025-10-10,14.51,14.64,15.29,13.67,90759512
2025-10-17,14.01,14.44,17.18,14.01,272545212
