日期,开盘,收盘,最高,最低,周成交量
2016-09-02,16.5,15.68,16.58,15.5,86111079
2016-09-09,15.72,16.27,16.79,15.41,110889685
2016-09-14,15.88,15.37,15.95,15.24,62004431
2016-09-23,15.37,15.16,15.54,15.15,53819300
2016-09-30,15.2,14.57,15.24,14.33,57911489
2016-10-14,14.59,14.8,15.23,14.56,59483432
2016-10-21,15.0,14.77,15.25,14.48,82203428
2016-10-28,14.75,14.61,15.08,14.6,61998201
2016-11-04,14.62,14.91,15.77,14.5,169914072
2016-11-11,14.9,14.81,14.9,14.5,88077431
2016-11-18,14.81,14.69,15.17,14.66,96699803
2016-11-25,14.63,14.68,15.3,14.5,138606892
2016-12-02,14.76,14.45,14.96,14.43,78247744
2016-12-09,14.2,14.14,14.6,14.12,55092201
2016-12-16,14.11,13.12,14.17,12.66,96521023
2016-12-23,13.16,13.24,13.58,12.8,71873728
2016-12-30,13.0,13.04,13.23,12.7,46262346
2017-01-06,13.08,14.03,14.9,13.05,107583161
2017-01-13,13.81,14.69,16.08,13.81,428888258
2017-01-20,14.63,16.05,16.31,13.8,371946731
2017-01-26,16.5,15.37,16.67,15.23,168295799
2017-02-03,15.38,15.58,15.9,15.24,41783162
2017-02-10,15.58,16.07,16.4,15.34,277402491
2017-02-17,15.94,15.79,16.6,15.38,227280827
2017-02-24,15.79,15.68,16.13,15.43,151016586
2017-03-03,15.6,15.31,15.8,15.11,121260446
2017-03-10,15.37,16.27,16.87,15.3,272111445
2017-03-17,16.3,15.54,16.66,15.51,211203321
2017-03-24,15.54,15.85,16.37,15.15,156411977
2017-03-31,15.9,16.86,17.18,15.53,412503760
2017-04-07,16.2,17.72,17.97,16.19,360612106
2017-04-14,17.69,18.01,19.51,17.39,508214005
2017-04-21,17.75,16.33,17.75,16.32,242848826
2017-04-28,16.29,15.68,16.77,14.9,220378772
2017-05-05,15.6,14.4,15.74,14.35,131391622
2017-05-12,14.35,13.51,14.35,12.91,155462722
2017-05-19,13.53,13.76,14.3,13.12,118110347
2017-05-26,13.75,13.71,14.1,12.91,109174234
2017-06-02,13.86,13.76,14.0,13.06,56913384
2017-06-09,13.8,14.22,14.44,13.78,120875237
2017-06-16,14.15,14.28,14.53,13.9,118822786
2017-06-23,14.33,14.13,14.88,13.74,124653496
2017-06-30,14.18,14.31,14.54,13.95,91504392
2017-07-07,14.23,15.24,15.47,14.07,188986902
2017-07-14,15.33,15.18,15.57,14.56,185842020
2017-07-21,15.0,14.35,15.0,13.52,147084988
2017-07-28,14.35,14.96,15.26,14.12,170375809
2017-08-04,14.99,15.54,15.54,14.0,248271397
2017-08-11,15.41,15.63,16.26,15.03,327804208
2017-08-18,15.47,15.34,16.29,15.21,318440289
2017-08-25,15.4,15.53,15.74,15.03,178815884
2017-09-01,15.56,15.32,15.85,15.05,179647734
2017-09-08,15.55,14.77,15.64,14.56,155635344
2017-09-15,14.68,14.88,15.03,14.6,94848365
2017-09-22,15.05,14.45,15.27,14.4,96629469
2017-09-29,14.45,14.59,14.75,14.3,61972804
2017-10-13,14.72,14.9,15.16,14.6,95560049
2017-10-20,14.95,14.14,15.24,13.86,103121881
2017-10-27,14.1,14.0,14.28,13.91,47283991
2017-11-03,13.98,13.24,13.98,13.17,60417776
2017-11-10,13.42,13.59,13.98,13.3,66477592
2017-11-17,13.55,12.7,13.95,12.66,87731088
2017-11-24,12.66,12.42,12.95,12.1,62844174
2017-12-01,12.36,12.54,12.67,12.2,38857370
2017-12-08,12.65,13.34,13.7,12.14,141811449
2017-12-15,13.2,13.02,13.44,12.7,97324144
2017-12-22,12.94,12.4,13.33,12.38,74455182
2017-12-29,12.45,12.33,12.5,12.1,62429987
2018-01-05,12.37,12.49,12.6,12.3,49362858
2018-01-12,12.46,12.19,12.65,12.17,65088390
2018-01-19,12.21,11.44,12.25,11.14,79114189
2018-01-26,11.38,11.55,11.98,11.23,70503810
2018-02-02,11.59,10.36,11.69,10.01,57291769
2018-02-09,10.27,9.2,10.67,8.99,61042350
2018-02-14,9.26,9.5,9.8,9.25,19667834
2018-02-23,9.57,9.79,9.97,9.57,19975807
2018-03-02,9.79,10.24,10.5,9.79,90100489
2018-03-09,10.32,10.39,10.47,10.03,67828937
2018-03-16,10.48,10.18,10.7,10.13,78416581
2018-03-23,10.22,9.76,10.7,9.56,103601596
2018-03-30,9.77,11.11,11.29,9.77,270791299
2018-04-04,11.02,10.99,11.47,10.8,114055759
2018-04-13,11.36,12.18,12.75,11.16,389267525
2018-04-20,12.3,12.1,12.72,11.53,259574707
2018-04-27,12.12,10.95,12.2,10.53,158631919
2018-05-04,10.9,10.64,11.09,10.04,66884524
2018-05-11,10.61,10.48,11.2,10.42,84815235
2018-05-18,10.42,10.38,10.69,10.2,59768879
2018-05-25,10.51,10.48,10.77,10.35,70870741
2018-06-01,10.4,9.55,10.4,9.51,67072342
2018-06-08,9.61,9.19,9.72,9.11,53204563
2018-06-15,9.19,8.65,9.68,8.57,59493315
2018-06-22,8.6,7.95,8.6,7.73,55661344
2018-06-29,8.1,8.16,8.18,7.8,45346144
2018-07-06,8.19,8.04,8.4,7.77,60289063
2018-07-13,8.03,7.97,8.29,7.56,65829332
2018-07-20,8.01,8.01,8.39,7.85,64473661
2018-07-27,8.01,8.42,8.5,8.01,86944734
2018-08-03,8.48,7.75,8.58,7.6,56048449
2018-08-10,7.74,7.88,7.92,7.39,39438353
2018-08-17,7.78,7.59,8.02,7.55,47389255
2018-08-24,7.59,7.72,7.96,7.48,37099795
2018-08-31,7.75,7.69,8.05,7.68,50974059
2018-09-07,7.7,8.7,9.15,7.58,264017195
2018-09-14,8.64,8.72,9.23,8.42,237749819
2018-09-21,8.6,8.79,9.03,8.46,134168783
2018-09-28,8.72,8.7,9.1,8.63,91269308
2018-10-12,8.55,7.1,8.59,6.7,96042808
2018-10-19,7.08,7.06,7.38,6.75,62732495
2018-10-26,7.16,7.25,7.59,6.95,71248557
2018-11-02,7.19,7.52,7.57,7.0,63216243
2018-11-09,7.53,7.36,7.69,7.33,60531544
2018-11-16,7.34,7.82,7.9,7.32,90915607
2018-11-23,7.85,7.54,8.74,7.5,139780327
2018-11-30,7.6,7.66,8.02,7.43,66698197
2018-12-07,7.82,7.69,7.95,7.56,56029006
2018-12-14,7.67,7.35,7.68,7.34,38709999
2018-12-21,7.32,7.33,7.57,7.28,31922559
2018-12-28,7.32,7.41,7.74,7.13,44907511
2019-01-04,7.32,8.05,8.35,7.29,98685610
2019-01-11,8.03,8.19,8.71,7.96,158566379
2019-01-18,8.18,7.88,8.2,7.81,62710374
2019-01-25,7.91,7.86,8.1,7.76,53166414
2019-02-01,7.89,7.6,7.95,7.34,48370788
2019-02-15,7.66,7.98,8.13,7.6,74357924
2019-02-22,8.01,8.63,8.97,8.01,209006673
2019-03-01,8.72,9.3,9.68,8.66,271912762
2019-03-08,9.32,9.72,10.45,9.25,301650947
2019-03-15,9.81,9.9,11.28,9.64,339875368
2019-03-22,10.01,10.28,10.44,9.83,193766075
2019-03-29,10.22,10.45,11.1,9.65,249453974
2019-04-04,10.45,11.06,11.8,10.4,283814620
2019-04-12,11.11,10.53,11.15,10.36,161120401
2019-04-19,10.69,10.86,11.13,10.34,154664915
2019-04-26,10.92,9.63,10.95,9.57,113317715
2019-04-30,9.63,9.23,9.7,9.05,37898459
2019-05-10,9.06,9.22,9.5,8.39,106037296
2019-05-17,9.1,9.08,9.68,8.92,114508746
2019-05-24,9.22,9.01,9.8,8.95,128758913
2019-05-31,8.99,9.25,9.48,8.9,76573177
2019-06-06,9.36,8.58,9.41,8.52,49723901
2019-06-14,8.6,8.84,9.22,8.59,67259426
2019-06-21,8.77,9.3,9.33,8.69,69103303
2019-06-28,9.28,8.99,9.36,8.9,74482343
2019-07-05,9.16,9.59,9.95,9.11,140356853
2019-07-12,9.5,9.09,9.56,8.96,72170896
2019-07-19,9.11,9.06,9.44,9.0,57696454
2019-07-26,9.06,9.21,9.26,8.75,53723849
2019-08-02,9.2,8.9,9.28,8.8,45311918
2019-08-09,8.9,8.33,9.09,8.26,46162957
2019-08-16,8.38,8.55,8.65,8.28,31616292
2019-08-23,8.62,8.92,9.06,8.6,66132740
2019-08-30,8.72,9.24,9.24,8.67,91019467
2019-09-06,9.25,9.5,9.77,9.2,135089774
2019-09-12,9.56,9.55,9.73,9.35,86838745
2019-09-20,9.54,9.17,9.64,8.93,94072518
2019-09-27,9.16,8.51,9.24,8.46,64447536
2019-09-30,8.52,8.42,8.56,8.4,7455662
2019-10-11,8.45,8.49,8.55,8.3,23713970
2019-10-18,8.55,8.45,8.64,8.35,33720500
2019-10-25,8.4,8.21,8.45,8.09,33696995
2019-11-01,8.24,8.01,8.35,7.91,35718407
2019-11-08,8.03,8.07,8.26,8.03,28831803
2019-11-15,8.02,7.71,8.07,7.7,22184126
2019-11-22,7.7,7.89,8.04,7.7,24399992
2019-11-29,7.85,7.86,8.01,7.78,20229237
2019-12-06,7.87,8.03,8.07,7.77,25932326
2019-12-13,8.08,8.05,8.12,7.91,26352371
2019-12-20,8.05,8.22,8.67,8.05,96676374
2019-12-27,8.22,8.29,8.52,8.12,55090100
2020-01-03,8.3,8.65,8.74,8.24,70537779
2020-01-10,8.92,8.78,9.47,8.75,219328266
2020-01-17,8.71,8.67,8.92,8.59,73148713
2020-01-23,8.68,8.46,8.94,8.4,76486190
2020-02-07,7.61,8.0,8.2,6.85,109543951
2020-02-14,8.08,7.96,8.2,7.87,80736103
2020-02-21,7.96,8.76,8.91,7.94,163845027
2020-02-28,8.76,7.7,8.84,7.68,173336184
2020-03-06,7.78,8.15,8.29,7.75,100114165
2020-03-13,8.04,7.89,8.46,7.51,117993038
2020-03-20,7.96,7.58,8.2,7.3,79680453
2020-03-27,7.49,7.33,7.51,7.2,43074176
2020-04-03,7.27,7.31,7.43,7.08,37790606
2020-04-10,7.43,7.86,8.03,7.42,94889113
2020-04-17,7.77,7.67,7.86,7.53,64554379
2020-04-24,7.66,7.93,8.43,7.6,136707543
2020-04-30,7.87,7.51,7.87,7.11,63813825
2020-05-08,7.46,7.76,7.88,7.4,39077536
2020-05-15,7.79,7.83,7.98,7.73,68464669
2020-05-22,7.82,7.6,8.04,7.53,97431854
2020-05-29,7.59,7.7,7.8,7.43,52729646
2020-06-05,7.7,7.8,7.94,7.65,69117939
2020-06-12,7.84,7.53,7.85,7.41,66335817
2020-06-19,7.53,7.67,7.85,7.46,105425348
2020-06-24,7.66,7.54,7.85,7.54,53278552
2020-07-03,7.52,7.73,7.74,7.47,67660835
2020-07-10,7.78,8.44,8.84,7.78,279359752
2020-07-17,8.44,8.12,8.98,7.96,182349740
2020-07-24,8.29,8.9,9.49,8.21,440849343
2020-07-31,8.86,8.86,9.32,8.36,260797500
2020-08-07,8.99,11.91,12.98,8.97,921976672
2020-08-14,11.3,10.99,12.19,9.97,618551995
2020-08-21,10.85,10.28,11.35,10.16,375510250
2020-08-28,10.28,9.71,10.5,9.3,222739518
2020-09-04,9.75,9.6,10.27,9.38,209062758
2020-09-11,9.54,8.92,9.68,8.72,167533209
2020-09-18,8.93,9.1,9.13,8.68,101908487
2020-09-25,9.18,8.89,9.52,8.74,102737416
2020-09-30,8.87,9.01,9.09,8.71,50229347
2020-10-09,9.08,9.19,9.27,9.08,21551931
2020-10-16,9.24,9.18,9.45,9.04,118373736
2020-10-23,9.19,8.9,9.28,8.83,73141508
2020-10-30,8.91,8.26,8.95,8.26,67630988
2020-11-06,8.26,8.37,8.58,8.0,75849984
2020-11-13,8.38,8.26,8.59,8.08,77957642
2020-11-20,8.3,8.69,8.77,8.26,99252534
2020-11-27,8.66,9.15,9.22,8.55,172790124
2020-12-04,9.09,8.86,9.23,8.7,111738472
2020-12-11,8.83,8.28,8.9,8.2,72122052
2020-12-18,8.26,8.42,8.53,8.1,54647712
2020-12-25,8.38,8.59,8.77,8.19,96433444
2020-12-31,8.63,9.0,9.0,8.45,107345086
2021-01-08,9.1,8.82,9.95,8.74,328440846
2021-01-15,8.87,8.91,9.45,8.46,292780021
2021-01-22,8.91,9.32,9.62,8.88,237286057
2021-01-29,9.33,8.16,9.5,8.03,144662376
2021-02-05,8.15,7.68,8.26,7.5,78242107
2021-02-10,7.67,7.91,7.91,7.6,31426000
2021-02-19,7.96,8.17,8.17,7.94,29733986
2021-02-26,8.16,7.96,8.32,7.91,80036318
2021-03-05,7.98,8.17,8.26,7.98,65026337
2021-03-12,8.17,7.87,8.22,7.62,53884707
2021-03-19,7.81,8.21,8.3,7.81,66550085
2021-03-26,8.22,8.09,8.35,8.01,62349463
2021-04-02,8.13,8.06,8.35,7.94,78377956
2021-04-09,8.08,8.03,8.22,8.0,46932882
2021-04-16,8.03,8.1,8.1,7.83,45615789
2021-04-23,8.08,7.95,8.2,7.89,69145585
2021-04-30,7.95,7.74,8.01,7.71,42460095
2021-05-07,7.75,7.72,7.82,7.7,15591171
2021-05-14,7.71,8.03,8.03,7.63,58143922
2021-05-21,8.03,7.86,8.12,7.85,68281930
2021-05-28,7.87,8.07,8.2,7.87,75430161
2021-06-04,8.07,7.96,8.18,7.92,58789098
2021-06-11,8.0,8.02,8.19,7.95,81954532
2021-06-18,8.01,8.07,8.08,7.81,53340129
2021-06-25,8.05,8.17,8.38,8.03,108592779
2021-07-02,8.15,7.69,8.22,7.65,80640455
2021-07-09,7.67,7.77,7.91,7.67,52542442
2021-07-16,7.82,7.87,7.93,7.71,60713909
2021-07-23,7.88,7.86,7.93,7.71,68894702
2021-07-30,7.86,7.53,8.08,7.3,122163266
2021-08-06,7.5,7.99,8.03,7.43,101129949
2021-08-13,8.02,8.11,8.25,7.93,128418374
2021-08-20,8.13,8.13,8.2,7.8,108964010
2021-08-27,8.16,8.83,9.16,8.07,354393922
2021-09-03,8.79,9.25,9.54,8.79,339055749
2021-09-10,9.25,9.23,9.94,9.14,253467748
2021-09-17,9.13,9.11,9.79,8.91,210431372
2021-09-24,8.9,9.55,9.75,8.9,110039129
2021-09-30,9.61,9.44,9.88,9.01,209709282
2021-10-08,9.59,9.3,9.66,9.29,34042757
2021-10-15,9.46,9.9,10.34,8.65,421928328
2021-10-22,10.12,9.69,11.22,9.68,588866912
2021-10-29,9.62,10.18,10.42,9.1,396817000
2021-11-05,10.3,10.48,11.12,10.03,462816944
2021-11-12,10.51,11.53,11.77,10.2,393240241
2021-11-19,11.45,11.01,12.15,10.66,327217507
2021-11-26,11.11,10.69,11.31,10.46,227179583
2021-12-03,10.55,10.52,11.13,10.29,236069663
2021-12-10,10.46,10.15,10.71,9.98,164141302
2021-12-17,10.1,10.01,10.24,9.9,132052824
2021-12-24,9.95,10.36,10.39,9.61,156278955
2021-12-31,10.27,10.68,10.92,10.07,158920165
2022-01-07,10.68,9.98,10.99,9.95,119789267
2022-01-14,9.92,9.69,10.07,9.63,88078384
2022-01-21,9.65,9.0,9.82,8.96,101554665
2022-01-28,8.94,9.01,9.27,8.77,82764162
2022-02-11,9.14,9.08,9.34,9.07,72318423
2022-02-18,9.09,9.2,9.38,9.09,74034466
2022-02-25,9.21,9.63,10.08,9.15,169039703
2022-03-04,9.66,9.77,9.84,9.51,128666888
2022-03-11,9.8,8.92,9.85,8.2,115942045
2022-03-18,8.91,8.92,9.29,8.17,103186492
2022-03-25,8.94,8.78,9.42,8.76,82804111
2022-04-01,8.72,8.55,8.79,8.44,59075699
2022-04-08,8.53,8.39,8.71,8.3,40684526
2022-04-15,8.37,8.58,8.74,8.16,86687823
2022-04-22,8.49,8.08,8.87,8.07,84514070
2022-04-29,8.0,7.98,8.03,6.88,95109590
2022-05-06,7.99,8.02,8.28,7.84,34933181
2022-05-13,7.98,8.26,8.42,7.96,67128918
2022-05-20,8.27,8.45,8.53,8.15,58814202
2022-05-27,8.47,8.44,8.57,8.0,81342625
2022-06-02,8.55,8.99,9.08,8.5,96363002
2022-06-10,9.14,8.87,9.14,8.58,88488121
2022-06-17,8.87,8.82,8.96,8.5,75255240
2022-06-24,8.84,8.79,8.87,8.37,82049490
2022-07-01,8.81,8.97,9.39,8.6,109195513
2022-07-08,9.08,9.01,9.31,8.85,138174897
2022-07-15,9.03,9.13,9.23,8.74,85938428
2022-07-22,9.16,9.28,9.65,9.0,146364819
2022-07-29,9.29,9.31,9.52,9.08,111749885
2022-08-05,9.36,9.63,9.9,9.09,219678592
2022-08-12,9.55,9.53,9.87,9.48,149302340
2022-08-19,9.48,9.15,9.6,9.15,90940166
2022-08-26,9.15,8.77,9.29,8.64,80703237
2022-09-02,8.75,9.1,9.2,8.56,73922019
2022-09-09,9.07,8.67,9.07,8.62,81312229
2022-09-16,8.66,8.17,8.75,8.16,45672204
2022-09-23,8.16,8.16,8.36,7.98,47423551
2022-09-30,8.07,7.69,8.18,7.65,49317019
2022-10-14,7.73,8.0,8.04,7.55,40845434
2022-10-21,7.96,8.2,8.34,7.93,56923734
2022-10-28,8.28,8.36,8.7,8.1,84142177
2022-11-04,8.26,10.0,10.15,8.26,215317690
2022-11-11,10.0,9.7,10.29,9.5,153862473
2022-11-18,9.67,9.72,9.99,9.55,85506467
2022-11-25,9.61,9.88,10.54,9.6,151137455
2022-12-02,9.8,9.94,10.19,9.7,75807405
2022-12-09,9.99,11.24,11.24,9.99,158533122
2022-12-16,11.3,10.57,11.56,10.37,167111304
2022-12-23,10.58,9.82,10.58,9.63,85823062
2022-12-30,9.84,11.6,11.74,9.84,187125575
2023-01-06,11.6,13.05,13.18,11.55,198233818
2023-01-13,12.91,12.21,13.06,12.05,163313765
2023-01-20,12.3,12.25,12.69,11.99,147945031
2023-02-03,12.33,12.1,12.91,11.75,209598536
2023-02-10,12.02,12.26,12.65,11.93,125986354
2023-02-17,12.33,11.6,12.64,11.48,130920258
2023-02-24,11.6,12.89,12.98,11.39,218088896
2023-03-03,12.91,12.29,13.06,12.25,178125610
2023-03-10,12.35,11.97,12.5,11.75,135398202
2023-03-17,11.85,11.69,12.57,11.59,139829556
2023-03-24,11.67,11.32,11.7,11.1,120175595
2023-03-31,11.32,10.79,11.45,10.56,98194712
2023-04-07,10.76,10.95,11.15,10.71,66126590
2023-04-14,10.97,11.17,11.85,10.77,158177327
2023-04-21,11.18,10.65,11.53,10.63,126559643
2023-04-28,10.31,10.74,10.95,10.13,74087307
2023-05-05,10.67,10.53,10.99,10.44,34556108
2023-05-12,10.53,10.08,10.88,10.03,97553500
2023-05-19,10.05,10.68,10.88,10.0,83938275
2023-05-26,10.65,10.65,10.84,10.51,40134247
2023-06-02,10.71,10.71,11.05,10.68,79535594
2023-06-09,10.68,11.04,11.18,10.14,107957815
2023-06-16,11.06,11.03,11.3,10.8,79307401
2023-06-21,10.98,11.13,11.44,10.95,66709498
2023-06-30,11.01,11.49,11.64,10.77,105671644
2023-07-07,11.44,11.63,12.05,11.44,114272075
2023-07-14,11.63,10.99,11.87,10.91,97954722
2023-07-21,10.97,10.76,11.17,10.67,55389594
2023-07-28,10.6,10.48,10.95,10.2,74793036
2023-08-04,10.46,10.47,10.63,10.42,67384968
2023-08-11,10.49,10.45,10.7,10.21,76022121
2023-08-18,10.42,10.78,10.95,10.03,122224278
2023-08-25,10.79,9.9,10.95,9.87,93080490
2023-09-01,10.4,10.42,10.66,10.06,77622694
2023-09-08,10.43,11.06,11.09,10.39,110612458
2023-09-15,11.06,10.48,11.09,10.31,95494844
2023-09-22,10.44,10.41,10.53,10.15,66051995
2023-09-28,10.44,10.4,10.49,10.29,41191595
2023-10-13,10.39,10.51,10.73,10.36,71672068
2023-10-20,10.52,10.21,10.95,10.14,102481851
2023-10-27,10.2,10.0,10.38,9.22,169652617
2023-11-03,9.95,11.15,11.36,9.95,202312979
2023-11-10,11.12,10.98,11.19,10.8,99081495
2023-11-17,11.0,11.66,12.01,10.93,167066148
2023-11-24,11.67,11.7,12.02,11.45,123331994
2023-12-01,11.61,11.38,12.05,11.2,114903498
2023-12-08,11.43,12.38,12.85,11.37,216204490
2023-12-15,12.32,11.87,12.92,11.86,140657120
2023-12-22,11.94,11.8,12.03,10.98,135175907
2023-12-29,11.8,11.74,12.23,11.1,140088913
2024-01-05,11.77,10.62,12.65,10.47,168845505
2024-01-12,10.45,10.49,10.6,10.03,90296028
2024-01-19,10.36,9.13,10.37,9.03,126674544
2024-01-26,9.13,9.26,9.36,8.43,116863699
2024-02-02,9.27,7.93,9.44,7.64,99834337
2024-02-08,7.86,9.0,9.28,7.08,142648757
2024-02-23,9.1,9.36,9.39,8.72,130501074
2024-03-01,9.34,9.63,9.69,9.07,133392274
2024-03-08,9.64,9.43,9.79,9.29,104658754
2024-03-15,9.42,9.58,9.85,9.36,103662004
2024-03-22,9.62,9.42,9.78,9.34,121831994
2024-03-29,9.35,9.06,9.38,8.57,110896246
2024-04-03,9.19,8.99,9.27,8.85,48944432
2024-04-12,8.9,8.48,9.06,8.45,71579241
2024-04-19,8.5,8.73,8.79,8.12,123599002
2024-04-26,8.78,8.91,9.15,8.6,197662662
2024-04-30,8.49,8.53,8.78,8.39,80908724
2024-05-10,8.6,8.58,8.83,8.51,129274181
2024-05-17,8.51,8.68,8.83,8.38,118957384
2024-05-24,8.75,9.15,9.3,8.68,185608702
2024-05-31,9.19,9.66,9.74,9.06,213610258
2024-06-07,9.67,9.83,10.59,9.54,265266083
2024-06-14,9.73,9.85,10.26,9.51,149546244
2024-06-21,9.8,8.85,9.94,8.82,123726446
2024-06-28,8.83,8.62,8.88,8.32,104829930
2024-07-05,8.63,8.11,8.67,7.88,93556239
2024-07-12,8.07,7.93,8.12,7.47,91307923
2024-07-19,7.95,8.3,8.37,7.8,76238808
2024-07-26,8.25,8.88,8.94,8.23,128255326
2024-08-02,8.87,9.42,9.65,8.65,148846956
2024-08-09,9.33,8.58,9.58,8.55,159271868
2024-08-16,8.53,8.2,8.56,8.16,72480787
2024-08-23,8.18,8.13,8.4,8.02,68024626
2024-08-30,8.13,8.84,9.08,7.93,103305549
2024-09-06,8.81,8.28,8.94,8.21,59091054
2024-09-13,8.2,8.54,8.84,8.15,78813050
2024-09-20,8.75,8.96,9.17,8.62,86347299
2024-09-27,8.98,10.0,10.06,8.9,171845990
2024-09-30,10.5,10.91,10.93,10.08,60113848
2024-10-11,12.0,10.17,12.21,10.03,258224444
2024-10-18,10.34,10.99,11.24,10.26,198495752
2024-10-25,11.22,11.48,11.8,10.79,212527243
2024-11-01,11.51,10.88,11.95,10.65,172636800
2024-11-08,10.82,11.91,12.24,10.82,240731224
2024-11-15,12.05,10.91,12.67,10.86,226884660
2024-11-22,10.86,10.36,11.04,10.23,176464559
2024-11-29,10.21,10.64,10.96,10.02,130379278
2024-12-06,10.64,10.7,10.89,10.5,94519870
2024-12-13,10.65,10.77,11.36,10.37,166895842
2024-12-20,10.72,10.53,10.87,10.3,78031023
2024-12-27,10.58,9.97,10.68,9.8,126677350
2025-01-03,9.91,9.05,10.09,9.03,76754368
2025-01-10,9.02,9.98,10.43,8.94,154700864
2025-01-17,9.9,10.28,10.39,9.86,112002653
2025-01-24,10.39,10.07,10.39,9.83,73583971
2025-01-27,10.08,9.98,10.19,9.91,9741470
2025-02-07,10.03,10.33,10.49,9.98,59730516
2025-02-14,10.45,10.31,10.68,10.2,89992979
2025-02-21,10.29,10.8,10.98,9.97,141195297
2025-02-28,10.71,10.45,11.08,10.43,107402254
2025-03-07,10.45,11.23,11.57,10.35,154975967
2025-03-14,11.32,11.65,12.35,11.27,214871085
2025-03-21,11.65,11.33,11.66,11.27,104218358
2025-03-28,11.35,10.98,11.39,10.71,83331902
2025-04-03,10.88,11.15,11.38,10.63,68675365
2025-04-11,10.7,11.47,11.63,10.01,187135228
2025-04-18,11.39,10.94,11.46,10.79,107717926
2025-04-25,10.94,10.79,11.28,10.58,89123217
2025-04-30,10.76,11.12,11.15,10.58,58133189
2025-05-09,11.26,11.83,12.0,11.09,167323099
2025-05-16,11.7,11.28,12.33,11.2,193199844
2025-05-23,11.35,11.41,11.8,11.27,118357324
2025-05-30,11.44,11.18,11.5,11.05,79761545
2025-06-06,11.25,11.0,11.35,10.95,80172708
2025-06-13,11.05,11.39,11.5,10.8,124905706
2025-06-20,11.44,11.71,11.99,11.27,176402248
2025-06-27,11.9,14.17,15.44,11.46,438382736
2025-07-04,13.97,14.01,16.18,13.84,757624272
2025-07-11,14.02,14.63,14.88,13.73,422710288
2025-07-18,14.62,15.18,15.28,14.29,356690980
2025-07-25,15.25,15.58,16.26,14.6,521698256
2025-08-01,15.68,16.62,18.3,15.66,705070936
2025-08-08,16.3,17.4,18.17,16.25,536396592
2025-08-15,17.23,16.43,17.89,16.13,475214639
2025-08-22,16.43,16.55,17.03,16.01,296257020
2025-08-29,16.56,17.35,17.39,15.83,396069080
2025-09-05,17.49,14.01,17.5,13.48,383668027
2025-09-12,14.03,14.2,14.39,13.58,204128472
2025-09-19,14.27,14.22,14.4,13.7,173670422
2025-09-26,14.2,14.39,14.56,13.87,153875136
2025-09-30,14.33,14.92,15.05,13.96,91362019
