日期,开盘,收盘,最高,最低,周成交量
2018-03-23,9.55,9.7,10.34,9.37,40065848
2018-03-30,9.9,10.49,10.88,9.36,60815117
2018-04-04,10.48,10.16,10.75,10.08,17180742
2018-04-13,10.05,10.26,10.62,10.02,24558945
2018-04-20,10.21,10.72,11.58,10.12,78642844
2018-04-27,10.64,11.31,11.99,10.5,64245594
2018-05-04,11.31,11.69,12.0,11.22,26788426
2018-05-11,11.69,11.57,12.29,11.51,38161807
2018-05-18,11.58,12.01,12.34,11.56,47887243
2018-05-25,12.07,11.17,12.3,10.89,52165902
2018-06-01,11.11,10.06,11.39,9.95,51699168
2018-06-08,9.96,10.07,10.38,9.65,28506642
2018-06-15,9.97,9.52,10.3,9.42,33791067
2018-06-22,9.45,6.44,9.45,6.25,95553861
2018-06-29,6.4,6.47,6.55,6.1,69546475
2018-07-06,6.47,6.2,6.53,5.81,53061418
2018-07-13,6.4,6.32,6.6,6.06,47522108
2018-07-20,6.36,6.39,6.59,6.2,32789882
2018-07-27,6.4,6.58,6.96,6.36,53563257
2018-08-03,6.5,6.07,6.7,6.02,45515103
2018-08-10,6.0,6.18,6.26,5.89,26859457
2018-08-17,6.12,5.07,6.16,5.07,37422295
2018-08-24,5.06,4.91,5.51,4.53,91107752
2018-08-31,4.9,4.88,5.02,4.68,44021856
2018-09-07,4.82,4.94,5.06,4.66,39531485
2018-09-14,4.94,4.94,5.37,4.73,50449856
2018-09-21,4.73,4.93,4.98,4.58,49188072
2018-09-28,4.96,4.82,5.03,4.74,23810224
2018-10-12,4.79,4.15,4.79,3.89,50367670
2018-10-19,4.14,4.48,4.49,4.02,47385942
2018-10-26,4.48,4.39,4.66,4.2,53972795
2018-11-02,4.42,4.5,4.68,4.32,34944374
2018-11-09,4.5,4.64,4.73,4.45,41036173
2018-11-16,4.61,5.24,5.32,4.56,83407740
2018-11-23,5.2,4.74,5.49,4.74,87834628
2018-11-30,4.73,4.95,5.24,4.66,87710558
2018-12-07,5.12,5.47,5.63,5.04,92395858
2018-12-14,5.44,5.4,5.78,5.27,87582396
2018-12-21,5.35,5.09,5.44,5.06,43736600
2018-12-28,5.13,4.89,5.24,4.83,40116122
2019-01-04,4.89,5.08,5.16,4.8,19956372
2019-01-11,5.12,4.9,5.14,4.8,35758000
2019-01-18,4.92,4.75,4.95,4.72,22737525
2019-01-25,4.77,4.56,4.8,4.3,47065662
2019-02-01,4.59,4.54,4.68,4.34,33243595
2019-02-15,4.55,4.9,4.96,4.55,37682943
2019-02-22,4.9,5.06,5.17,4.89,57024574
2019-03-01,5.14,5.45,5.83,5.1,105213299
2019-03-08,5.45,5.64,6.33,5.43,171226296
2019-03-15,5.6,5.71,6.04,5.49,81022200
2019-03-22,5.7,5.89,6.0,5.61,65551372
2019-03-29,5.83,5.71,6.06,5.51,63422231
2019-04-04,5.75,6.44,6.7,5.7,98777998
2019-04-12,6.53,7.07,7.51,6.5,149193239
2019-04-19,7.12,6.79,7.24,6.7,60806453
2019-04-26,6.84,6.7,6.85,6.35,62596822
2019-04-30,6.62,7.27,7.5,6.62,60855810
2019-05-10,7.1,6.25,7.12,5.79,86380777
2019-05-17,6.22,6.22,6.92,6.1,62670900
2019-05-24,6.22,6.17,6.49,6.01,37561835
2019-05-31,6.2,6.14,6.33,6.05,24727615
2019-06-06,6.16,5.82,6.2,5.69,16413407
2019-06-14,5.84,6.61,6.82,5.74,47719716
2019-06-21,6.71,7.13,7.18,6.58,51410501
2019-06-28,7.16,7.51,7.56,7.11,50479549
2019-07-05,7.59,7.55,7.96,7.07,93361616
2019-07-12,7.55,7.35,7.76,7.22,46475770
2019-07-19,7.34,7.65,7.72,7.18,42457466
2019-07-26,7.6,7.07,7.67,6.85,58626157
2019-08-02,7.07,6.3,7.37,6.05,81925388
2019-08-09,6.13,5.19,6.13,5.0,114084283
2019-08-16,5.19,5.29,5.54,4.95,68498212
2019-08-23,5.33,5.29,5.54,5.2,55603420
2019-08-30,5.18,5.19,5.4,5.1,48908048
2019-09-06,5.21,5.4,5.46,5.21,52219625
2019-09-12,5.45,5.94,6.05,5.43,75806320
2019-09-20,5.94,5.86,6.22,5.82,65754891
2019-09-27,5.88,5.45,5.88,5.4,38828305
2019-09-30,5.44,5.47,5.6,5.44,5137287
2019-10-11,5.48,5.52,5.6,5.37,19893928
2019-10-18,5.62,6.02,6.26,5.52,83415190
2019-10-25,6.03,6.06,6.22,5.89,56088821
2019-11-01,5.96,5.94,6.37,5.84,74172701
2019-11-08,5.94,5.78,6.07,5.76,33167512
2019-11-15,5.75,5.58,5.75,5.43,26638172
2019-11-22,5.58,5.52,5.82,5.51,26667603
2019-11-29,5.52,5.6,5.75,5.45,18983808
2019-12-06,5.6,6.0,6.05,5.58,32401126
2019-12-13,5.99,6.1,6.29,5.98,52999049
2019-12-20,6.1,6.23,6.5,5.89,79806915
2019-12-27,6.23,6.23,6.44,6.07,57482711
2020-01-03,6.19,6.4,6.61,6.1,43919998
2020-01-10,6.34,6.56,6.74,6.33,65468367
2020-01-17,6.56,6.5,6.88,6.49,50912557
2020-01-23,6.56,6.0,6.61,5.95,40072365
2020-02-07,5.4,5.29,5.4,4.86,46755043
2020-02-14,5.28,5.27,5.52,5.18,40019915
2020-02-21,5.32,5.78,5.83,5.32,47069424
2020-02-28,5.76,5.54,5.93,5.38,71661296
2020-03-06,5.65,6.58,6.9,5.65,121613792
2020-03-13,6.48,6.26,7.14,5.88,150506972
2020-03-20,6.26,6.44,6.47,5.6,73288835
2020-03-27,6.36,6.1,6.66,6.0,110255126
2020-04-03,6.01,5.74,6.04,5.61,41261857
2020-04-10,5.81,6.14,6.41,5.81,50129200
2020-04-17,6.06,6.23,6.44,6.03,57012692
2020-04-24,6.19,6.31,6.71,6.06,65103420
2020-04-30,6.35,6.39,6.75,5.92,99089238
2020-05-08,6.3,6.61,6.79,6.26,78927352
2020-05-15,6.6,6.37,6.73,6.27,103497836
2020-05-22,6.38,6.32,6.78,6.18,99266174
2020-05-29,6.27,6.16,6.31,5.81,55529600
2020-06-05,6.16,6.69,6.7,6.16,87601862
2020-06-12,6.69,6.93,7.1,6.42,123618434
2020-06-19,6.94,7.2,7.62,6.83,217321138
2020-06-24,7.12,6.63,7.14,6.6,76046628
2020-07-03,6.58,6.72,6.76,6.55,79630812
2020-07-10,6.8,7.23,7.56,6.76,177674231
2020-07-17,7.28,6.59,7.7,6.53,142924196
2020-07-24,6.63,6.29,6.89,6.2,84533221
2020-07-31,6.28,6.48,6.52,6.15,54697067
2020-08-07,6.53,6.32,6.63,6.2,61871586
2020-08-14,6.25,6.66,6.77,6.22,68855647
2020-08-21,6.68,6.72,7.0,6.6,86155894
2020-08-28,6.76,6.8,6.99,6.66,79708891
2020-09-04,6.8,7.07,7.12,6.68,98534309
2020-09-11,7.14,6.48,7.18,6.33,82145832
2020-09-18,6.47,6.46,6.56,6.26,35865134
2020-09-25,6.5,6.15,6.51,6.02,31757630
2020-09-30,6.13,6.6,6.61,6.12,26013030
2020-10-09,6.6,6.68,6.72,6.53,11712241
2020-10-16,6.65,6.81,7.0,6.63,62994335
2020-10-23,6.83,6.96,7.03,6.64,59957805
2020-10-30,6.94,6.8,7.13,6.77,50735243
2020-11-06,6.8,7.03,7.25,6.58,65263161
2020-11-13,7.07,6.77,7.17,6.59,55531527
2020-11-20,6.8,7.36,7.45,6.75,123422195
2020-11-27,7.35,7.14,7.62,7.01,86481102
2020-12-04,7.13,7.55,7.84,7.08,134145431
2020-12-11,7.55,6.6,7.68,6.5,116034146
2020-12-18,6.64,6.67,6.7,6.37,59782941
2020-12-25,6.67,6.5,6.72,6.3,40843531
2020-12-31,6.56,6.43,6.56,6.29,31752993
2021-01-08,6.43,6.16,6.66,5.9,50842404
2021-01-15,6.16,5.8,6.16,5.52,54106479
2021-01-22,5.75,5.77,6.04,5.74,38233917
2021-01-29,5.71,5.76,5.93,5.59,33944937
2021-02-05,5.8,5.57,5.96,5.44,41942457
2021-02-10,5.57,6.06,6.16,5.48,30740890
2021-02-19,6.04,6.25,6.28,6.04,18216461
2021-02-26,6.23,6.13,6.4,6.03,40008848
2021-03-05,6.12,6.4,6.64,6.11,45403359
2021-03-12,6.45,6.13,6.56,5.87,43684445
2021-03-19,6.1,6.33,6.44,6.1,38305208
2021-03-26,6.36,6.42,6.55,6.05,58397752
2021-04-02,6.43,6.08,6.5,6.08,40036949
2021-04-09,6.08,6.1,6.42,6.04,31477866
2021-04-16,6.06,5.94,6.08,5.67,42866772
2021-04-23,5.95,5.74,6.01,5.7,31208901
2021-04-30,5.67,5.57,5.8,5.53,32329441
2021-05-07,5.6,5.87,5.98,5.6,24654660
2021-05-14,5.86,5.89,6.08,5.81,38020424
2021-05-21,5.9,6.0,6.48,5.85,70086734
2021-05-28,5.98,5.89,6.11,5.88,42156429
2021-06-04,5.93,6.11,6.31,5.91,66839380
2021-06-11,6.12,6.07,6.3,6.02,42906407
2021-06-18,6.08,5.82,6.08,5.7,27535126
2021-06-25,5.81,6.3,6.47,5.76,82762726
2021-07-02,6.32,6.23,6.55,6.1,59537671
2021-07-09,6.28,6.36,6.51,6.2,58252994
2021-07-16,6.4,6.45,6.78,6.26,90510435
2021-07-23,6.46,6.76,6.84,6.28,103381239
2021-07-30,6.79,6.28,6.8,6.1,77002563
2021-08-06,6.25,6.64,6.74,6.06,83621032
2021-08-13,6.68,7.3,7.39,6.59,144374638
2021-08-20,7.3,7.34,7.7,7.12,136816970
2021-08-27,7.34,7.38,7.9,7.15,143873980
2021-09-03,7.42,7.18,7.65,7.01,108047234
2021-09-10,7.19,7.36,7.69,7.06,124448066
2021-09-17,7.3,8.3,8.66,7.23,200487858
2021-09-24,8.24,8.35,9.08,8.17,96093206
2021-09-30,8.38,7.29,8.44,7.13,86836895
2021-10-08,7.32,7.49,7.64,7.32,13817923
2021-10-15,7.5,6.97,7.53,6.8,59881466
2021-10-22,7.25,7.46,7.76,7.03,199442812
2021-10-29,7.48,6.74,7.56,6.18,117305487
2021-11-05,6.8,8.17,8.31,6.76,199451146
2021-11-12,8.17,8.31,8.52,7.48,177378204
2021-11-19,8.3,7.73,8.34,7.57,128570616
2021-11-26,7.76,7.37,7.88,7.16,118377422
2021-12-03,7.36,7.42,7.5,7.13,101603573
2021-12-10,7.45,7.36,7.47,7.16,57548612
2021-12-17,7.4,7.04,7.4,7.01,64028129
2021-12-24,7.04,6.99,7.14,6.89,41586812
2021-12-31,6.93,7.1,7.23,6.93,42780067
2022-01-07,7.11,7.1,7.4,7.1,53943279
2022-01-14,7.09,6.92,7.19,6.9,45596678
2022-01-21,6.9,6.69,7.09,6.57,42709076
2022-01-28,6.68,6.37,6.69,6.18,44525421
2022-02-11,6.46,6.45,6.65,6.41,37208126
2022-02-18,6.45,6.69,6.99,6.36,57603277
2022-02-25,6.7,6.58,6.83,6.4,54228958
2022-03-04,6.64,6.34,6.64,6.31,39120741
2022-03-11,6.31,5.98,6.37,5.6,46884964
2022-03-18,5.96,5.77,5.98,5.4,38198215
2022-03-25,5.78,5.79,5.99,5.72,28402463
2022-04-01,5.74,5.74,5.81,5.6,22229612
2022-04-08,5.74,5.57,5.89,5.49,22810389
2022-04-15,5.58,5.3,5.63,5.26,27652052
2022-04-22,5.29,4.95,5.42,4.84,29446166
2022-04-29,4.86,4.96,4.96,4.33,55590164
2022-05-06,4.96,4.95,5.01,4.77,19256269
2022-05-13,4.94,5.13,5.19,4.92,34250179
2022-05-20,5.18,5.25,5.25,5.05,24638778
2022-05-27,5.23,5.21,5.33,5.07,28917647
2022-06-02,5.21,5.37,5.38,5.18,23730749
2022-06-10,5.37,5.34,5.46,5.22,32235187
2022-06-17,5.31,5.39,5.43,5.19,30271540
2022-06-24,5.41,5.79,5.82,5.4,77669811
2022-07-01,5.83,5.68,5.95,5.61,67812793
2022-07-08,5.65,5.56,5.72,5.46,35202357
2022-07-15,5.5,5.48,5.9,5.39,47246051
2022-07-22,5.45,5.97,6.02,5.45,70851123
2022-07-29,5.96,6.14,6.35,5.79,96901245
2022-08-05,6.34,6.03,6.51,5.65,129053830
2022-08-12,6.02,6.18,6.32,5.98,56813354
2022-08-19,6.2,6.01,6.22,6.01,47574591
2022-08-26,6.02,5.67,6.13,5.66,48001119
2022-09-02,5.6,5.58,5.75,5.43,33707224
2022-09-09,5.57,5.47,5.68,5.44,24461604
2022-09-16,5.5,5.04,5.56,5.03,27369424
2022-09-23,5.06,5.02,5.18,4.97,23326513
2022-09-30,4.97,4.87,5.04,4.8,21701671
2022-10-14,4.87,5.02,5.08,4.7,21759362
2022-10-21,5.02,5.1,5.16,4.99,21359732
2022-10-28,5.07,4.88,5.18,4.84,28642948
2022-11-04,4.85,5.15,5.16,4.82,30736816
2022-11-11,5.16,5.14,5.22,5.07,30344230
2022-11-18,5.14,5.13,5.21,5.04,43002668
2022-11-25,5.1,5.07,5.44,5.05,72271636
2022-12-02,5.0,5.28,5.39,4.96,61918826
2022-12-09,5.3,5.35,5.72,5.27,74267322
2022-12-16,5.35,5.41,5.52,5.22,43063298
2022-12-23,5.4,5.32,5.43,5.15,52301175
2022-12-30,5.34,5.39,5.58,5.15,44629236
2023-01-06,5.4,5.5,5.53,5.35,38315584
2023-01-13,5.51,5.41,5.51,5.36,38072747
2023-01-20,5.41,5.56,5.6,5.38,38481446
2023-02-03,5.59,5.65,5.74,5.58,48594194
2023-02-10,5.63,5.75,5.85,5.61,42346172
2023-02-17,5.76,5.53,5.81,5.51,51703674
2023-02-24,5.54,5.57,5.62,5.5,33009642
2023-03-03,5.55,5.62,5.63,5.5,31311737
2023-03-10,5.63,5.52,5.74,5.5,37771855
2023-03-17,5.5,5.58,5.66,5.41,38414766
2023-03-24,5.6,5.74,5.83,5.46,48208979
2023-03-31,5.74,5.53,5.74,5.48,35390852
2023-04-07,5.51,5.48,5.55,5.43,28471458
2023-04-14,5.46,5.26,5.47,5.2,34606794
2023-04-21,5.27,5.15,5.3,5.1,25329653
2023-04-28,5.15,5.2,5.2,4.99,22014285
2023-05-05,5.17,5.25,5.29,5.16,8696281
2023-05-12,5.42,5.25,5.43,5.23,23943212
2023-05-19,5.26,5.36,5.37,5.23,15474623
2023-05-26,5.36,5.29,5.41,5.23,21109248
2023-06-02,5.3,5.22,5.31,5.1,19537879
2023-06-09,5.21,4.99,5.21,4.98,17403052
2023-06-16,5.0,5.09,5.16,4.94,20391847
2023-06-21,5.09,5.06,5.19,5.04,16016453
2023-06-30,5.04,5.12,5.13,4.92,18231775
2023-07-07,5.15,5.18,5.21,5.08,25349960
2023-07-14,5.17,5.03,5.19,4.99,36921795
2023-07-21,5.02,4.92,5.02,4.89,26953324
2023-07-28,4.93,5.06,5.07,4.9,23552008
2023-08-04,5.07,5.12,5.22,5.04,28136344
2023-08-11,5.12,4.97,5.12,4.96,18064680
2023-08-18,4.95,4.98,5.07,4.91,16951991
2023-08-25,4.97,4.85,5.07,4.83,26834828
2023-09-01,5.06,4.95,5.07,4.87,31986924
2023-09-08,4.96,4.9,5.0,4.87,30010901
2023-09-15,4.89,4.9,4.96,4.87,22187819
2023-09-22,4.9,4.86,4.93,4.73,21771356
2023-09-28,4.85,4.84,4.85,4.75,13685316
2023-10-13,4.85,4.68,4.85,4.65,34668537
2023-10-20,4.68,4.51,4.71,4.49,25573072
2023-10-27,4.51,4.67,4.69,4.38,29090868
2023-11-03,4.68,4.74,4.76,4.65,24820435
2023-11-10,4.75,4.73,4.79,4.68,23743052
2023-11-17,4.72,4.76,4.79,4.7,23378635
2023-11-24,4.8,4.8,4.87,4.77,27189323
2023-12-01,4.79,4.93,5.04,4.74,83617903
2023-12-08,4.93,4.72,4.95,4.71,53770650
2023-12-15,4.71,4.92,4.92,4.64,41925783
2023-12-22,4.9,4.76,4.9,4.67,52390159
2023-12-29,4.76,4.81,4.82,4.62,41128209
2024-01-05,4.79,4.93,5.35,4.79,167509604
2024-01-12,4.91,4.8,4.93,4.64,107993315
2024-01-19,4.8,4.48,4.8,4.4,57557119
2024-01-26,4.45,4.4,4.51,4.06,59469395
2024-02-02,4.42,3.66,4.45,3.51,61919666
2024-02-08,3.65,3.5,3.65,3.02,72722068
2024-02-23,3.53,3.84,3.87,3.52,59181961
2024-03-01,3.84,3.88,4.1,3.66,69029854
2024-03-08,3.89,3.88,3.91,3.73,42790984
2024-03-15,3.89,4.05,4.05,3.87,44030376
2024-03-22,4.05,4.16,4.29,4.05,45871205
2024-03-29,4.13,4.11,4.34,3.9,65813749
2024-04-03,4.13,4.26,4.33,4.11,35165318
2024-04-12,4.22,4.1,4.25,4.1,33129117
2024-04-19,4.12,3.65,4.18,3.48,83659362
2024-04-26,3.68,3.84,3.85,3.54,37186619
2024-04-30,3.8,4.01,4.04,3.78,22515285
2024-05-10,4.03,4.1,4.25,4.03,48805200
2024-05-17,4.06,4.08,4.09,3.98,32670942
2024-05-24,4.11,3.9,4.13,3.89,28070108
2024-05-31,3.9,3.83,3.93,3.78,27573942
2024-06-07,3.82,3.46,3.82,3.28,49835502
2024-06-14,3.55,3.4,3.55,3.34,32379900
2024-06-21,3.4,3.26,3.42,3.2,31086608
2024-06-28,3.24,3.16,3.26,3.07,37297877
2024-07-05,3.13,3.18,3.29,3.07,30280840
2024-07-12,3.19,3.18,3.32,3.0,45352044
2024-07-19,3.18,3.05,3.19,2.97,29340000
2024-07-26,3.04,3.04,3.13,2.89,31751517
2024-08-02,3.05,3.14,3.22,3.04,28781647
2024-08-09,3.13,3.15,3.2,3.06,29352714
2024-08-16,3.15,3.09,3.15,3.06,25653000
2024-08-23,3.08,2.88,3.14,2.86,30251810
2024-08-30,2.88,3.06,3.11,2.88,33411200
2024-09-06,3.09,3.0,3.12,2.99,28634821
2024-09-13,2.98,3.0,3.07,2.95,29136613
2024-09-20,3.02,3.04,3.09,2.92,19301368
2024-09-27,3.05,3.45,3.5,3.03,62305910
2024-09-30,3.65,3.78,3.8,3.5,40174148
2024-10-11,4.16,3.56,4.16,3.52,104777611
2024-10-18,3.58,3.59,3.64,3.5,56740828
2024-10-25,3.59,3.97,4.32,3.57,162928208
2024-11-01,3.96,4.03,4.24,3.96,153851438
2024-11-08,4.03,4.37,4.66,4.01,127697292
2024-11-15,4.38,4.12,4.5,4.12,77310864
2024-11-22,4.17,4.13,4.35,3.97,71521192
2024-11-29,4.23,4.39,4.5,4.08,80955234
2024-12-06,4.4,4.6,4.63,4.39,87498490
2024-12-13,4.6,4.51,4.7,4.47,73237249
2024-12-20,4.52,4.32,4.58,4.22,62184394
2024-12-27,4.34,4.06,4.34,3.93,66730681
2025-01-03,4.06,3.67,4.09,3.66,47973570
2025-01-10,3.67,3.67,3.98,3.49,80204077
2025-01-17,3.61,3.89,4.05,3.53,72208458
2025-01-24,3.92,3.84,3.97,3.81,48014672
2025-01-27,3.87,3.81,3.94,3.8,11663700
2025-02-07,3.84,4.02,4.07,3.8,33836000
2025-02-14,4.03,4.07,4.3,4.01,66838848
2025-02-21,4.07,5.48,5.48,4.04,114079546
2025-02-28,6.03,5.46,6.91,5.46,1093750544
2025-03-07,5.22,5.15,5.35,4.88,424501828
2025-03-14,5.15,5.13,5.4,4.98,265432012
2025-03-21,5.12,4.97,5.33,4.96,252658932
2025-03-28,4.97,4.73,4.99,4.68,120143880
2025-04-03,4.67,4.72,4.8,4.57,69076800
2025-04-11,4.33,4.22,4.48,3.59,172482700
2025-04-18,4.25,4.29,4.41,4.15,123766416
2025-04-25,4.34,4.54,4.78,4.3,146618859
2025-04-30,4.52,4.43,4.64,4.35,75813100
2025-05-09,4.44,4.5,4.66,4.44,84240586
2025-05-16,4.55,4.51,4.67,4.46,103084232
2025-05-23,4.51,4.73,5.06,4.43,341758284
2025-05-30,4.81,4.79,5.04,4.73,250630016
2025-06-06,4.77,5.31,5.31,4.77,150932376
2025-06-13,5.37,5.15,5.49,5.06,387196504
2025-06-20,5.11,4.74,5.29,4.73,202168248
2025-06-27,4.7,5.12,5.39,4.68,162803024
2025-07-04,5.1,4.97,5.18,4.95,124596758
2025-07-11,4.96,5.01,5.14,4.94,108476386
2025-07-18,5.02,5.06,5.14,4.88,129276640
2025-07-25,5.09,5.12,5.21,5.02,128617752
2025-08-01,5.12,4.93,5.17,4.92,95476900
2025-08-08,4.93,5.14,5.18,4.89,105893771
2025-08-15,5.17,5.16,5.35,5.08,130813534
2025-08-22,5.16,5.45,5.74,5.11,226695755
2025-08-29,5.41,5.22,5.51,5.05,173279864
2025-09-05,5.22,5.15,5.3,4.99,108160872
2025-09-12,5.14,5.17,5.22,5.03,76472570
2025-09-19,5.15,5.1,5.41,5.08,131224124
2025-09-26,5.1,4.76,5.12,4.66,121609896
2025-09-30,4.77,4.72,4.82,4.66,31872475
2025-10-10,4.73,4.77,4.81,4.68,38290818
