日期,开盘,收盘,最高,最低,周成交量
2022-01-14,17.49,18.2,18.42,17.44,12766100
2022-01-21,18.3,16.58,18.3,16.02,14283540
2022-01-28,16.58,15.42,17.27,14.84,13980534
2022-02-11,15.7,16.23,16.82,15.51,7618540
2022-02-18,16.19,16.39,17.05,16.1,7817602
2022-02-25,16.43,18.0,18.75,16.39,15387400
2022-03-04,17.91,18.28,19.4,17.57,15928081
2022-03-11,18.28,17.11,18.48,16.0,9672800
2022-03-18,17.3,16.82,17.3,14.41,12087340
2022-03-25,17.05,18.88,19.3,16.82,17288816
2022-04-01,18.85,18.6,19.45,18.08,12515400
2022-04-08,18.6,18.83,19.17,18.43,5825725
2022-04-15,18.83,18.6,20.0,17.91,19671425
2022-04-22,18.67,19.78,20.8,17.89,27160580
2022-04-29,19.44,14.47,20.01,13.49,24577955
2022-05-06,13.58,13.76,14.29,13.25,9170080
2022-05-13,13.88,14.59,14.85,13.6,15437582
2022-05-20,14.56,14.7,14.96,13.96,18741698
2022-05-27,14.7,15.05,16.36,14.7,29767989
2022-06-02,14.99,15.34,15.47,14.73,13848080
2022-06-10,15.32,14.05,15.55,13.47,17856800
2022-06-17,14.25,15.47,15.6,14.09,31178976
2022-06-24,15.47,15.81,16.1,15.05,17034934
2022-07-01,15.84,15.67,16.65,15.37,19919000
2022-07-08,15.48,15.02,15.77,14.87,11897674
2022-07-15,14.7,15.55,15.85,14.33,11085480
2022-07-22,15.9,15.7,16.61,15.15,23616034
2022-07-29,15.77,16.5,17.2,15.28,26251300
2022-08-05,16.56,15.18,17.03,14.94,18959000
2022-08-12,15.12,15.16,16.32,14.8,14673049
2022-08-19,15.16,14.92,15.93,14.89,15887613
2022-08-26,14.79,14.42,15.6,14.33,13439621
2022-09-02,14.24,13.42,14.6,13.03,9924901
2022-09-09,13.42,13.96,14.94,13.36,13937638
2022-09-16,13.98,12.82,14.12,12.73,7986152
2022-09-23,12.75,11.49,13.44,11.46,20224384
2022-09-30,11.1,10.45,11.43,10.35,23727565
2022-10-14,10.46,10.71,10.99,9.93,18989700
2022-10-21,10.67,12.07,12.92,10.57,36479774
2022-10-28,11.71,11.33,11.9,10.93,41159431
2022-11-04,10.9,12.02,12.18,10.2,38598856
2022-11-11,11.91,11.69,12.3,11.69,22975329
2022-11-18,11.6,11.62,12.24,11.43,17292916
2022-11-25,11.55,11.1,11.71,11.06,10839330
2022-12-02,10.96,11.33,11.55,10.86,10573747
2022-12-09,11.31,11.1,11.46,11.07,7850810
2022-12-16,11.18,10.77,11.18,10.73,7885994
2022-12-23,10.79,10.27,10.85,10.08,7959466
2022-12-30,10.19,10.24,10.8,10.16,9042412
2023-01-06,10.21,10.67,10.81,10.21,7432897
2023-01-13,10.7,10.61,10.91,10.5,9088389
2023-01-20,10.55,10.85,10.88,10.55,5971800
2023-02-03,10.98,11.28,11.49,10.98,17371180
2023-02-10,11.24,12.12,12.64,11.2,29601350
2023-02-17,12.12,11.86,12.21,11.45,26556939
2023-02-24,11.95,11.95,12.3,11.71,20682293
2023-03-03,11.98,11.51,11.98,11.5,13282747
2023-03-10,11.58,11.13,11.58,11.09,9270130
2023-03-17,11.16,10.84,11.53,10.73,11999329
2023-03-24,10.71,11.0,11.14,10.71,6948365
2023-03-31,11.03,10.9,11.24,10.68,8345078
2023-04-07,10.85,10.79,11.15,10.75,5670293
2023-04-14,10.72,10.36,10.81,10.18,7973936
2023-04-21,10.36,10.23,10.66,10.0,9008273
2023-04-28,10.18,10.15,10.26,9.2,8333842
2023-05-05,10.06,9.87,10.56,9.73,4879140
2023-05-12,9.86,10.06,10.09,9.73,6577383
2023-05-19,10.06,10.33,10.51,10.01,7844789
2023-05-26,10.19,10.39,10.52,10.09,5052237
2023-06-02,10.5,10.33,10.55,9.92,9402628
2023-06-09,10.33,10.04,10.44,9.75,7861150
2023-06-16,10.04,10.27,10.42,9.93,11450380
2023-06-21,10.25,10.36,10.5,10.25,4532400
2023-06-30,10.3,10.57,10.7,10.1,10487968
2023-07-07,10.57,11.11,11.33,10.5,18272693
2023-07-14,11.1,10.98,11.41,10.88,17148274
2023-07-21,10.95,10.87,11.25,10.83,7123887
2023-07-28,10.79,11.14,11.22,10.71,9081395
2023-08-04,11.08,11.08,11.25,10.93,8550440
2023-08-11,11.08,10.49,11.09,10.49,6749172
2023-08-18,10.53,10.4,10.7,10.12,7318691
2023-08-25,10.41,10.2,10.56,10.07,8203446
2023-09-01,10.5,10.96,11.07,10.03,15511512
2023-09-08,11.05,10.8,11.1,10.63,8111700
2023-09-15,10.82,10.78,11.22,10.53,9525106
2023-09-22,10.85,10.74,11.17,10.36,12793028
2023-09-28,10.85,10.77,10.93,10.49,7840200
2023-10-13,10.81,10.95,10.97,10.59,10127486
2023-10-20,10.88,10.57,11.0,10.47,9893770
2023-10-27,10.38,11.22,11.47,10.12,20464253
2023-11-03,11.08,11.44,11.6,10.98,23567126
2023-11-10,11.49,11.22,11.55,11.16,18235252
2023-11-17,11.16,12.02,12.21,11.07,24466217
2023-11-24,11.94,11.9,12.33,11.71,24590178
2023-12-01,11.94,12.99,14.7,11.8,58338072
2023-12-08,12.66,11.18,12.67,11.17,76207756
2023-12-15,11.11,11.22,11.62,11.08,26184856
2023-12-22,11.15,10.83,11.39,10.73,14905596
2023-12-29,10.8,11.08,11.12,10.56,11911000
2024-01-05,11.02,10.87,11.3,10.81,10821900
2024-01-12,10.9,10.58,10.9,10.38,11782900
2024-01-19,10.53,9.89,10.59,9.82,12117444
2024-01-26,9.94,9.68,10.08,9.01,20359565
2024-02-02,9.66,8.16,9.75,7.91,16849575
2024-02-08,7.95,7.11,8.1,6.31,29805926
2024-02-23,7.24,8.31,8.37,7.22,20019562
2024-03-01,8.33,8.38,9.06,7.94,23658501
2024-03-08,8.38,8.34,8.5,8.17,12710320
2024-03-15,8.33,8.9,8.91,8.28,12829133
2024-03-22,8.95,9.26,9.48,8.83,16320094
2024-03-29,9.26,9.2,9.33,8.73,14708000
2024-04-03,9.17,9.25,9.5,9.12,7710196
2024-04-12,9.13,8.96,9.5,8.83,12078492
2024-04-19,8.87,8.28,9.0,7.69,17865126
2024-04-26,8.17,9.62,9.98,8.02,37587989
2024-04-30,9.68,10.0,10.28,9.33,29215232
2024-05-10,10.03,10.2,10.73,9.95,46430411
2024-05-17,9.96,10.14,10.26,9.8,19397123
2024-05-24,10.18,9.84,10.7,9.81,21679192
2024-05-31,9.77,10.03,10.08,9.68,10722715
2024-06-07,10.1,9.29,10.1,8.87,17025575
2024-06-14,9.29,9.28,9.54,9.03,11393900
2024-06-21,9.29,9.24,9.6,9.1,10180968
2024-06-28,9.08,9.06,9.28,8.69,12983577
2024-07-05,9.0,8.71,9.32,8.52,12738009
2024-07-12,8.67,8.79,8.81,8.3,17779649
2024-07-19,8.89,8.08,8.89,7.88,12207250
2024-07-26,8.09,7.99,8.28,7.65,11222707
2024-08-02,7.99,7.83,8.27,7.81,11793473
2024-08-09,7.8,7.73,7.9,7.59,9786360
2024-08-16,7.76,7.74,7.9,7.61,6009611
2024-08-23,7.74,7.48,7.79,7.38,5890250
2024-08-30,7.43,7.47,7.64,7.14,10517168
2024-09-06,7.45,7.24,7.5,7.19,8489198
2024-09-13,7.21,7.0,7.4,7.0,7649284
2024-09-20,7.06,7.04,7.15,6.84,4324624
2024-09-27,7.01,7.88,7.91,6.98,11466453
2024-09-30,8.15,8.53,8.62,8.01,6966324
2024-10-11,9.31,7.75,9.36,7.66,23918727
2024-10-18,7.8,7.78,7.88,7.51,20978673
2024-10-25,7.82,8.21,8.28,7.7,20422941
2024-11-01,8.24,7.92,8.57,7.9,22725197
2024-11-08,7.93,8.51,9.08,7.93,23203352
2024-11-15,8.51,8.21,8.72,8.21,21015336
2024-11-22,8.21,8.1,8.49,8.02,17095933
2024-11-29,8.25,8.48,8.51,8.03,17801462
2024-12-06,8.55,9.84,10.48,8.5,85864576
2024-12-13,9.7,10.63,10.97,9.53,90042101
2024-12-20,10.9,9.8,10.91,9.46,54337247
2024-12-27,9.8,9.23,9.88,8.77,26739471
2025-01-03,9.24,8.28,9.26,8.2,16911250
2025-01-10,8.24,8.26,8.55,8.01,13923100
2025-01-17,8.17,9.61,9.89,8.11,40752642
2025-01-24,9.7,12.1,13.08,9.6,136134079
2025-01-27,11.48,12.68,13.31,11.45,39211184
2025-02-07,12.67,12.72,13.85,12.05,92947125
2025-02-14,12.8,11.82,12.96,11.66,62449447
2025-02-21,11.8,12.18,13.2,11.7,62339741
2025-02-28,12.31,12.3,14.31,12.08,92962940
2025-03-07,12.14,13.18,13.46,11.89,49327869
2025-03-14,13.29,13.41,14.97,12.74,97316036
2025-03-21,13.32,12.98,14.27,12.9,62961495
2025-03-28,12.9,11.78,13.08,11.78,30780180
2025-04-03,11.62,11.08,11.74,10.98,19887300
2025-04-11,10.5,10.11,10.5,8.34,37321327
2025-04-18,10.5,9.93,10.53,9.72,17896840
2025-04-25,9.92,11.03,11.85,9.78,46662221
2025-04-30,10.5,10.9,11.1,10.02,28306100
2025-05-09,11.05,11.11,11.8,10.95,30853100
2025-05-16,11.19,11.78,12.19,11.1,44649699
2025-05-23,11.58,11.47,12.17,10.95,47350278
2025-05-30,11.0,11.53,12.16,11.0,66223700
2025-06-06,11.37,13.19,13.43,11.27,63995496
2025-06-13,13.0,12.54,14.48,12.29,102410975
2025-06-20,12.27,11.58,13.34,11.5,82892952
2025-06-27,11.41,12.62,12.94,11.31,60505798
2025-07-04,12.68,12.15,13.51,11.99,52270149
2025-07-11,12.15,12.69,13.88,12.02,90742193
2025-07-18,12.66,13.15,13.56,12.61,81533762
2025-07-25,13.0,12.84,13.3,12.54,36187643
2025-08-01,12.91,12.77,13.18,12.55,24368100
2025-08-08,12.65,12.92,13.38,12.61,40322200
2025-08-15,12.92,12.92,13.69,12.65,48387271
2025-08-22,13.0,13.07,14.0,12.85,65412140
2025-08-29,12.95,11.98,13.15,11.77,42722943
2025-09-05,12.04,11.85,12.1,11.54,23244333
2025-09-12,11.85,12.09,12.75,11.83,30567627
2025-09-19,12.1,12.05,12.7,11.92,34097920
2025-09-26,12.0,11.84,12.4,11.8,19918703
2025-09-30,11.81,11.7,11.99,11.57,6483765
2025-10-10,11.79,11.65,11.85,11.53,6298700
2025-10-17,11.35,11.06,11.5,11.04,17070400
2025-10-24,11.15,11.58,11.68,11.15,11971400
2025-10-31,11.7,11.56,11.7,11.33,13498061
2025-11-07,11.47,11.65,12.08,11.42,14203654
2025-11-14,11.6,11.67,11.86,11.55,10795435
2025-11-21,11.67,10.86,11.74,10.78,12238580
2025-11-28,10.86,11.19,11.22,10.83,9143602
2025-12-05,11.25,11.41,11.66,11.07,11950807
2025-12-12,11.35,10.88,11.49,10.86,12765397
2025-12-19,10.88,11.1,11.17,10.6,9190300
2025-12-26,11.07,11.16,11.35,10.89,9194475
2025-12-31,11.2,11.58,11.74,11.11,9887218
2026-01-09,11.42,11.46,11.75,11.24,19272770
2026-01-16,11.49,11.55,11.69,11.28,21709743
2026-01-22,11.49,11.77,11.8,11.49,13704100
