日期,开盘,收盘,最高,最低,周成交量
2024-10-18,12.1,12.61,12.88,11.65,183226
2024-10-25,12.61,12.43,12.61,12.16,154417
2024-11-01,12.39,12.44,12.7,12.39,24000
2024-11-08,12.61,13.17,13.24,12.61,71642
2024-11-15,13.32,12.7,13.42,12.7,34513
2024-11-22,12.61,12.34,12.79,12.34,56296
2024-11-29,12.27,12.57,12.57,12.08,27910
2024-12-06,12.61,12.75,12.79,12.6,31103
2024-12-13,12.75,13.06,13.23,12.75,176284
2024-12-20,12.97,13.12,13.12,12.79,86696
2024-12-27,12.97,13.33,13.33,12.88,63616
2025-01-03,13.24,12.39,13.24,12.34,9300
2025-01-10,12.31,12.26,12.43,12.25,26340
2025-01-17,12.26,12.67,12.7,12.26,54700
2025-01-24,12.79,12.88,13.06,12.7,19193
2025-01-27,12.97,12.97,12.98,12.88,4300
2025-02-07,12.88,13.32,13.33,12.8,29341
2025-02-14,13.32,13.41,13.5,12.29,98433
2025-02-21,13.35,13.51,13.51,13.17,176426
2025-02-28,13.56,13.07,13.61,13.07,145522
2025-03-07,13.09,13.27,13.52,13.09,15832
2025-03-14,14.6,13.6,14.6,13.34,222868
2025-03-21,13.73,13.53,13.77,13.51,60367
2025-03-28,13.53,13.68,13.97,13.51,9715
2025-04-03,13.48,13.53,13.68,13.48,63210
2025-04-11,12.47,13.0,13.48,11.94,60616
2025-04-18,13.25,13.09,14.47,12.6,229440
2025-04-25,12.75,13.05,13.84,12.75,141441
2025-04-30,12.93,12.83,12.93,12.83,2636
2025-05-09,12.96,13.12,13.98,12.96,81639
2025-05-16,13.43,13.24,13.43,13.22,13400
2025-05-23,13.24,13.22,13.49,13.07,13556
2025-05-30,13.09,13.11,13.29,13.02,2812
2025-06-06,13.28,13.34,13.4,13.28,48200
2025-06-13,13.44,13.32,13.48,13.28,52897
2025-06-20,13.39,13.18,13.4,13.18,37800
2025-06-27,13.18,13.72,13.88,13.18,184118
2025-07-04,13.87,13.95,13.96,13.73,150291
2025-07-11,13.82,14.16,14.16,13.82,78500
2025-07-18,14.11,14.23,14.27,14.08,26028
2025-07-25,14.34,14.65,14.87,14.34,53756
2025-08-01,14.61,14.4,14.62,14.37,11859
2025-08-08,14.44,14.76,14.77,14.44,30400
2025-08-15,14.81,15.17,15.17,14.76,101434
2025-08-22,15.22,15.65,16.45,15.22,326836
2025-08-29,15.77,16.09,16.17,15.77,174604
2025-09-05,16.2,15.71,16.27,15.37,239625
2025-09-12,15.82,16.26,16.27,15.7,58017
2025-09-19,16.33,16.05,16.38,16.03,100437
2025-09-26,16.11,15.54,16.31,15.39,17577
2025-09-30,15.44,15.62,15.72,15.44,67580
2025-10-10,15.76,15.76,16.04,15.76,57234
2025-10-17,15.67,15.2,15.81,15.2,40377
2025-10-24,15.11,15.39,15.43,15.1,13310
2025-10-31,15.53,15.11,15.94,15.11,49360
2025-11-07,15.11,15.0,15.11,14.63,59712
2025-11-14,14.97,14.87,15.03,14.85,74853
2025-11-21,14.8,14.1,14.81,14.1,24268
2025-11-28,14.07,14.46,14.5,14.06,41636
2025-12-05,14.51,14.49,14.51,14.49,168
2025-12-11,14.71,14.73,14.79,14.67,23780
2025-12-19,14.73,14.88,14.89,14.49,17905
2025-12-26,14.82,15.41,15.47,14.82,179112
2025-12-31,15.34,15.34,15.36,14.7,12308
2026-01-09,15.49,16.29,16.37,15.49,200113
2026-01-16,16.29,16.62,16.75,16.29,109191
2026-01-22,16.62,17.15,17.15,16.5,87842
