日期,开盘,收盘,最高,最低,周成交量
2016-09-14,9.91,9.8,9.91,9.8,10200
2016-09-23,9.75,9.87,9.87,9.75,500
2016-09-30,9.72,9.85,9.85,9.72,55000
2016-10-14,9.87,9.9,9.9,9.87,1400
2016-10-21,9.84,9.99,10.0,9.84,1000
2016-10-28,10.03,10.11,10.25,10.0,94596
2016-11-04,10.09,10.18,10.18,10.05,35000
2016-11-11,10.11,10.63,10.63,10.08,60300
2016-11-17,10.39,10.22,10.39,10.21,9898
2016-11-25,10.28,10.55,10.55,10.28,22725
2016-12-02,10.67,10.62,10.79,10.6,163473
2016-12-09,10.52,10.7,10.71,10.4,24900
2016-12-15,10.6,10.22,10.6,10.22,48398
2016-12-23,10.12,10.09,10.21,10.06,24398
2016-12-30,10.01,10.15,10.3,9.93,42500
2017-01-06,10.12,10.09,10.31,10.08,15500
2017-01-13,10.27,10.4,10.69,10.05,43300
2017-01-20,10.38,10.36,10.72,10.05,52400
2017-01-26,10.36,10.52,11.06,10.24,54000
2017-02-03,10.36,10.34,10.36,10.34,200
2017-02-10,10.27,10.36,10.42,10.21,12763
2017-02-17,10.39,10.47,10.66,10.39,24553
2017-02-21,10.43,10.57,10.57,10.42,1700
2017-03-03,10.44,10.32,10.63,10.29,11200
2017-03-10,10.38,10.4,10.83,10.1,34202
2017-03-17,10.36,10.48,10.49,10.35,1900
2017-03-24,10.39,10.49,10.68,10.32,42900
2017-03-29,10.54,10.69,10.7,10.43,22987
2017-04-07,10.68,10.83,10.83,10.68,7500
2017-04-12,10.59,10.9,10.93,10.55,42900
2017-04-21,10.59,10.7,10.71,10.1,29700
2017-04-28,10.47,10.61,10.74,10.46,7486
2017-05-05,10.43,10.34,10.54,10.34,2800
2017-05-12,10.33,10.48,10.61,10.22,24700
2017-05-19,10.52,10.47,10.71,10.34,55941
2017-05-26,10.55,10.85,10.9,10.44,58392
2017-06-02,10.89,11.14,11.14,10.89,5460
2017-06-09,10.89,11.12,11.37,10.86,19800
2017-06-16,11.29,11.09,11.46,11.09,32400
2017-06-23,11.14,11.23,11.32,11.14,7820
2017-06-30,11.39,11.67,11.67,11.28,50000
2017-07-07,11.42,11.42,11.88,11.33,50897
2017-07-14,11.46,11.74,11.74,11.46,15500
2017-07-21,11.69,11.99,11.99,11.61,8717
2017-07-28,11.85,11.78,12.14,11.76,46900
2017-08-04,11.74,12.1,12.52,11.66,39400
2017-08-11,11.66,11.7,11.82,11.35,30536
2017-08-18,11.49,11.88,11.88,11.49,18900
2017-08-25,11.66,11.94,11.94,11.63,53900
2017-09-01,12.09,12.17,12.82,11.94,81946
2017-09-07,12.38,12.03,12.38,11.99,26702
2017-09-15,12.04,12.11,12.12,11.85,25600
2017-09-22,12.09,12.01,12.09,11.92,83900
2017-09-29,12.02,12.07,12.07,11.96,15100
2017-10-13,12.14,12.3,12.3,12.11,152700
2017-10-20,12.37,12.48,12.64,12.33,157700
2017-10-27,12.67,12.87,12.99,12.29,178700
2017-11-03,12.73,13.22,13.23,12.6,64177
2017-11-10,12.79,13.01,13.16,12.69,100297
2017-11-17,13.14,13.26,13.26,12.97,74900
2017-11-24,13.16,13.42,13.69,13.11,109648
2017-12-01,13.18,12.85,13.36,12.81,40000
2017-12-08,12.9,12.91,13.26,12.64,23700
2017-12-15,12.91,12.96,13.02,12.71,23100
2017-12-22,12.77,13.07,13.27,12.77,46145
2017-12-29,13.14,13.1,13.14,12.9,23300
2018-01-05,13.02,13.34,13.49,13.02,121403
2018-01-12,13.34,13.75,13.75,13.29,66404
2018-01-19,13.76,14.05,14.14,13.76,186779
2018-01-26,13.94,14.35,14.37,13.94,152100
2018-02-02,14.39,14.1,14.39,13.75,252728
2018-02-09,14.23,12.81,14.23,12.4,52500
2018-02-14,12.96,13.13,13.13,12.9,8500
2018-02-23,13.24,13.42,13.64,13.24,28700
2018-03-02,13.57,13.37,13.61,12.65,40000
2018-03-09,13.19,13.27,13.3,13.11,6000
2018-03-16,13.33,13.19,13.33,13.1,7400
2018-03-23,13.16,12.61,13.35,12.54,8100
2018-03-30,12.8,12.54,12.8,12.43,9900
2018-04-04,12.49,12.69,12.72,12.3,6100
2018-04-13,12.37,12.43,13.0,12.37,16500
2018-04-20,12.28,12.32,12.48,12.13,9100
2018-04-27,12.27,12.33,12.49,12.11,8701
2018-05-04,12.07,12.19,12.19,12.07,3300
2018-05-10,12.24,12.54,12.56,12.24,7300
2018-05-18,12.56,12.51,12.61,12.44,2300
2018-05-24,12.51,12.33,12.71,12.33,6601
2018-06-01,12.39,12.37,12.48,11.97,21804
2018-06-08,12.35,12.31,12.58,12.31,25700
2018-06-15,12.39,12.55,12.55,12.34,68101
2018-06-19,12.16,12.11,12.16,12.1,1500
2018-06-29,12.04,11.64,12.1,11.23,8400
2018-07-06,11.69,11.29,11.69,11.15,16700
2018-07-13,11.43,11.62,11.65,11.43,15823
2018-07-20,11.61,11.76,11.76,11.53,4500
2018-07-26,11.82,11.93,12.04,11.82,1900
2018-08-03,11.83,11.19,11.99,11.15,15400
2018-08-10,11.36,11.7,12.05,11.24,4700
2018-08-17,11.6,11.15,11.6,11.15,10300
2018-08-24,11.12,11.51,11.58,11.12,16500
2018-08-30,11.56,11.65,11.78,11.56,4300
2018-09-07,11.39,11.42,11.87,11.32,7900
2018-09-14,11.21,11.27,11.27,11.18,1900
2018-09-21,11.16,11.77,11.78,11.16,5600
2018-09-27,11.81,11.96,12.06,11.77,11000
2018-10-12,11.93,11.22,11.93,11.16,8500
2018-10-19,11.23,11.15,11.35,10.99,3200
2018-10-25,11.32,11.24,11.66,11.07,8400
2018-11-02,11.01,11.47,11.49,11.0,4300
2018-11-08,11.51,11.46,11.51,11.35,2500
2018-11-14,11.26,11.21,11.32,11.21,600
2018-11-23,11.46,11.1,11.51,11.05,2100
2018-11-30,11.05,11.1,11.15,11.05,1900
2018-12-06,11.2,11.23,11.44,11.2,2100
2018-12-14,11.19,11.18,11.48,11.18,1900
2018-12-18,11.09,11.09,11.09,11.09,100
2018-12-28,10.55,10.68,10.68,10.55,3100
2019-01-04,10.68,10.68,10.68,10.68,200
2019-01-11,10.74,10.95,10.98,10.74,2600
2019-01-18,11.02,11.18,11.18,10.83,3700
2019-01-25,11.21,11.4,11.49,11.13,7800
2019-01-31,11.39,11.41,11.45,11.29,1700
2019-02-15,11.7,11.93,11.97,11.7,6600
2019-02-22,11.88,12.17,12.17,11.86,13100
2019-03-01,12.39,12.87,12.87,12.39,15800
2019-03-08,13.01,12.48,13.29,12.48,19300
2019-03-15,12.6,12.85,12.85,12.57,14700
2019-03-22,12.97,13.08,13.16,12.97,10402
2019-03-29,12.93,13.18,13.18,12.68,1901
2019-04-04,13.46,13.93,13.93,13.43,12300
2019-04-12,13.95,13.68,14.09,13.59,29100
2019-04-19,13.92,14.08,14.19,13.69,34000
2019-04-25,14.26,14.01,14.26,14.01,25159
2019-04-30,13.73,13.71,13.86,13.71,600
2019-05-10,13.66,13.17,13.66,12.83,62910
2019-05-17,13.06,13.03,13.16,12.86,23000
2019-05-24,12.85,12.8,12.93,12.68,51102
2019-05-31,12.66,12.92,13.06,12.66,15700
2019-06-05,12.92,12.85,12.96,12.83,33600
2019-06-14,12.85,13.12,13.21,12.85,22900
2019-06-21,13.08,13.76,13.76,13.08,18600
2019-06-28,13.75,11.7,13.81,11.23,43602
2019-07-05,11.6,11.49,11.6,11.35,28031
2019-07-12,11.29,11.15,11.29,11.06,20432
2019-07-19,11.17,13.2,13.24,11.17,296639
2019-07-26,11.88,11.68,12.49,11.14,758804
2019-08-02,11.67,11.36,11.69,11.36,122680
2019-08-09,10.98,11.25,12.05,10.9,73131
2019-08-16,11.15,11.31,12.25,11.14,77445
2019-08-20,10.83,11.88,11.88,10.83,34600
2019-08-30,11.43,12.16,12.23,10.92,18300
2019-09-06,12.95,11.99,12.95,11.6,176979
2019-09-12,11.9,12.18,12.2,11.9,40245
2019-09-20,13.3,12.45,13.45,11.5,22788
2019-09-27,11.81,11.78,12.36,11.75,72705
2019-09-30,11.89,11.93,11.93,11.89,40500
2019-10-11,12.85,11.96,12.89,11.62,22400
2019-10-18,11.96,12.85,12.85,11.78,36900
2019-10-25,11.76,11.94,12.82,11.42,62934
2019-11-01,11.89,12.07,12.07,11.82,53136
2019-11-08,12.14,12.19,12.26,11.98,122853
2019-11-14,12.5,12.03,12.5,11.89,65300
2019-11-19,11.92,12.29,12.34,11.91,26780
2019-11-29,13.1,11.76,13.1,11.76,11000
2019-12-05,11.72,12.53,12.53,11.72,21200
2019-12-13,12.36,12.99,13.18,11.9,73307
2019-12-20,12.13,12.31,13.25,12.13,101320
2019-12-27,12.26,12.42,13.32,12.26,6313
2020-01-02,12.42,12.59,12.63,12.42,91810
2020-01-09,12.52,12.66,12.79,12.45,62250
2020-01-17,12.66,12.52,12.7,12.5,35800
2020-01-23,12.56,12.21,12.56,12.21,30700
2020-02-07,11.87,12.05,12.05,11.33,58780
2020-02-14,11.65,12.0,12.24,11.65,112131
2020-02-21,12.4,12.98,13.05,12.23,42390
2020-02-28,12.36,11.97,13.84,11.97,34480
2020-03-06,12.16,12.91,12.91,12.16,86126
2020-03-13,12.91,12.01,13.76,11.2,63240
2020-03-19,11.59,10.77,12.29,10.74,20170
2020-03-27,10.77,11.47,12.01,10.77,79551
2020-04-03,11.9,10.65,11.9,10.51,102350
2020-04-10,10.69,10.73,10.8,10.68,43056
2020-04-17,10.65,10.99,10.99,10.65,26128
2020-04-24,10.93,10.85,11.91,10.79,42714
2020-04-30,10.91,11.33,11.44,10.91,28483
2020-05-08,11.17,11.22,11.33,11.1,104000
2020-05-15,11.3,11.14,11.54,11.11,35743
2020-05-22,11.14,10.98,11.26,10.98,58843
2020-05-27,10.9,11.15,11.34,10.9,7100
2020-06-05,11.15,11.8,12.69,11.15,101600
2020-06-12,12.25,11.65,12.25,11.27,112935
2020-06-19,11.56,11.58,11.68,11.24,26827
2020-06-24,11.61,11.79,11.79,11.61,10988
2020-07-03,11.79,12.6,12.6,11.6,166449
2020-07-10,12.75,13.17,13.82,12.75,136917
2020-07-17,13.55,13.18,13.78,13.18,75445
2020-07-24,13.37,13.32,14.71,13.32,79751
2020-07-30,13.02,13.46,13.46,13.02,38711
2020-08-07,13.53,13.43,13.76,13.43,51563
2020-08-14,13.89,13.78,13.89,13.4,142988
2020-08-20,13.96,13.83,14.2,13.83,94106
2020-08-28,14.12,14.19,14.19,13.91,13124
2020-09-03,14.98,14.37,15.02,14.2,67000
2020-09-11,13.88,13.9,14.19,13.73,7137
2020-09-18,13.93,14.06,14.06,13.71,8434
2020-09-25,13.68,13.68,13.68,13.68,8000
2020-09-30,13.81,14.92,14.98,13.81,36524
2020-10-09,14.84,14.9,14.95,14.83,9800
2020-10-15,14.16,14.55,14.8,14.16,34030
2020-10-23,14.49,14.61,15.03,14.48,37717
2020-10-29,14.33,14.52,14.52,14.28,19698
2020-11-06,14.52,14.8,14.91,14.44,18888
2020-11-13,14.98,14.81,16.41,14.81,19900
2020-11-20,15.13,15.4,15.4,14.84,27400
2020-11-27,15.39,15.3,15.54,15.25,9000
2020-12-04,15.53,15.52,17.03,15.3,8800
2020-12-11,15.55,15.44,15.55,15.31,12977
2020-12-18,15.01,15.69,15.71,15.01,3677
2020-12-21,15.24,15.62,15.68,15.24,4700
2020-12-31,15.53,17.32,17.5,15.53,97671
2021-01-08,16.7,17.0,17.16,16.0,175178
2021-01-15,17.21,16.81,18.53,16.66,76729
2021-01-22,16.95,17.38,17.38,16.83,55570
2021-01-29,17.36,16.82,17.43,16.44,30987
2021-02-05,16.58,17.28,17.48,16.58,4013
2021-02-10,17.79,18.49,18.56,17.14,33200
2021-02-19,18.48,17.85,18.5,17.75,23263
2021-02-26,17.65,17.11,18.45,16.85,182430
2021-03-05,17.21,17.4,18.92,16.32,63553
2021-03-11,16.6,16.9,17.67,15.6,102429
2021-03-19,18.16,16.29,18.16,15.69,119960
2021-03-26,16.02,15.92,16.46,15.59,21679
2021-04-02,15.92,16.37,17.36,15.77,274817
2021-04-09,16.2,15.98,16.73,15.6,38409
2021-04-16,15.77,15.86,16.18,14.5,194731
2021-04-23,15.59,16.13,16.2,15.59,117811
2021-04-30,16.08,16.0,16.1,15.72,31935
2021-05-07,15.71,16.08,16.3,15.71,11300
2021-05-14,16.06,15.84,16.46,15.48,56547
2021-05-21,15.85,16.01,16.4,15.85,14906
2021-05-28,15.94,16.78,16.78,15.94,33638
2021-06-04,16.41,16.81,17.03,16.31,36100
2021-06-11,16.38,16.32,16.73,16.32,16514
2021-06-16,16.08,16.53,16.53,16.08,6600
2021-06-25,15.88,16.2,16.28,15.88,5220
2021-07-02,16.52,16.17,16.52,16.17,18378
2021-07-08,15.59,15.84,16.16,15.59,6000
2021-07-16,15.95,15.86,16.27,15.63,8100
2021-07-23,16.08,16.03,16.08,15.42,101600
2021-07-30,15.06,14.61,15.76,14.35,53487
2021-08-06,14.89,14.85,15.48,14.8,20200
2021-08-13,15.03,15.06,15.54,14.9,11806
2021-08-19,15.06,15.14,15.34,15.06,11487
2021-08-27,14.52,14.68,15.37,14.52,23497
2021-09-03,15.15,15.34,15.64,14.33,97796
2021-09-10,15.35,15.52,15.84,14.8,36600
2021-09-17,15.52,15.41,16.42,14.69,50590
2021-09-23,15.39,15.55,15.68,14.98,4400
2021-09-30,15.2,15.45,15.5,15.2,50700
2021-10-08,15.41,15.36,15.73,15.36,1575
2021-10-15,15.73,15.44,15.73,15.37,14605
2021-10-22,15.44,15.61,15.61,15.28,50305
2021-10-29,15.61,15.24,15.61,15.24,2190
2021-11-05,15.25,15.44,15.45,15.25,300
2021-11-11,15.42,15.42,15.42,15.42,200
2021-11-19,15.12,15.12,15.12,15.12,47700
2021-11-26,15.19,15.18,15.78,15.18,20400
2021-12-02,15.11,15.22,15.58,14.98,2700
2021-12-10,15.26,15.81,16.14,15.25,168438
2021-12-17,15.74,15.45,15.74,15.45,800
2021-12-24,15.45,16.14,16.9,15.42,13851
2021-12-31,17.74,15.28,17.74,15.28,47034
2022-01-07,15.32,15.38,15.38,15.3,11229
2022-01-13,15.26,15.23,15.26,15.23,300
2022-01-20,15.33,15.4,15.4,15.28,6400
2022-01-27,16.68,14.89,16.68,14.89,1500
2022-02-11,15.15,15.04,15.4,14.99,9400
2022-02-18,15.79,14.87,15.79,14.67,6200
2022-02-25,15.5,16.47,16.5,14.47,134519
2022-03-04,14.83,14.48,15.98,14.48,185595
2022-03-10,14.42,14.27,14.42,13.77,21800
2022-03-18,12.96,13.69,13.7,12.96,18541
2022-03-25,14.36,13.53,14.36,13.4,8141
2022-04-01,14.23,13.94,15.08,13.32,29696
2022-04-07,14.34,14.16,14.34,13.82,31272
2022-04-15,14.73,14.2,15.13,13.41,126115
2022-04-22,13.85,13.32,15.61,13.18,473629
2022-04-29,13.31,13.28,13.48,12.47,98356
2022-05-06,13.17,12.93,13.28,12.9,10352
2022-05-12,12.86,13.2,13.65,12.51,55096
2022-05-20,12.92,13.28,13.28,12.84,375548
2022-05-27,13.17,13.07,13.26,12.95,49793
2022-06-02,13.17,13.28,13.33,13.13,15964
2022-06-10,13.32,13.74,13.75,13.32,45160
2022-06-17,13.56,14.04,14.69,13.26,97730
2022-06-24,15.33,14.36,15.33,13.66,9900
2022-07-01,14.66,14.5,15.6,13.99,40600
2022-07-08,14.21,14.33,14.83,14.21,54850
2022-07-15,14.0,14.23,14.25,13.84,36600
2022-07-22,13.75,14.25,14.25,13.75,3800
2022-07-29,14.17,13.79,14.24,13.73,22462
2022-08-05,13.84,13.93,13.93,13.25,78250
2022-08-12,13.93,13.93,13.93,13.5,3800
2022-08-19,13.9,13.81,13.93,13.52,48600
2022-08-26,13.74,13.41,13.75,13.26,35500
2022-09-02,13.72,13.05,13.72,13.05,82555
2022-09-09,12.92,13.42,13.43,12.88,91278
2022-09-16,13.36,13.3,13.36,13.1,42000
2022-09-23,12.9,12.83,13.48,12.32,128323
2022-09-30,12.62,12.38,13.38,12.37,105523
2022-10-14,12.37,12.47,12.47,11.9,6600
2022-10-21,12.4,12.65,12.81,12.13,79016
2022-10-28,12.1,12.01,12.42,11.75,51220
2022-11-04,12.01,12.08,12.43,11.42,177123
2022-11-11,12.04,12.17,12.42,11.86,189963
2022-11-18,12.26,12.47,12.47,12.1,114300
2022-11-24,12.18,12.27,12.29,12.12,2800
2022-12-02,12.07,12.6,12.6,11.93,73100
2022-12-09,12.67,12.91,13.14,12.52,86464
2022-12-16,12.75,12.68,12.82,12.67,62064
2022-12-23,12.6,12.42,12.6,12.41,6500
2022-12-29,12.42,12.53,12.53,12.42,300
2023-01-06,12.54,12.81,12.85,12.54,20900
2023-01-13,12.93,13.19,14.08,12.92,10900
2023-01-20,13.12,13.52,13.52,13.12,37100
2023-02-03,13.91,13.34,13.91,13.34,136200
2023-02-10,13.23,13.23,13.6,13.17,34200
2023-02-17,13.14,13.21,13.88,13.14,202216
2023-02-24,13.16,13.4,13.81,13.16,4200
2023-03-03,13.4,13.3,13.4,13.04,31900
2023-03-10,13.11,12.94,13.11,12.87,8500
2023-03-17,12.94,12.93,12.94,12.89,17400
2023-03-24,12.8,13.1,13.1,12.74,25200
2023-03-31,13.08,12.97,13.08,12.96,10400
2023-04-07,13.11,13.43,13.43,13.05,25379
2023-04-14,13.43,13.18,13.43,12.95,416923
2023-04-21,13.05,13.25,13.39,12.84,68780
2023-04-28,13.22,12.88,13.22,12.54,219506
2023-05-05,12.88,12.88,12.88,12.88,0
2023-05-11,12.88,12.89,12.89,12.87,2100
2023-05-19,12.62,12.55,12.78,12.55,8500
2023-05-26,12.55,12.36,12.69,12.36,4602
2023-06-02,12.1,12.41,12.45,12.1,4800
2023-06-09,12.23,12.44,12.48,12.23,17100
2023-06-16,12.56,12.56,12.56,12.18,22659
2023-06-21,12.72,12.45,12.72,12.45,300
2023-06-27,12.35,12.32,12.35,12.32,200
2023-07-07,12.46,12.38,12.66,12.22,24300
2023-07-14,12.34,12.68,12.68,12.31,21500
2023-07-21,12.36,12.57,12.63,12.36,11300
2023-07-28,12.69,12.71,12.71,12.66,20200
2023-08-04,13.08,12.94,13.08,12.78,18100
2023-08-11,12.75,12.7,12.98,12.7,26100
2023-08-18,12.8,12.21,13.06,12.21,115322
2023-08-25,12.38,12.14,12.63,12.03,63093
2023-09-01,11.94,12.32,12.39,11.94,138671
2023-09-08,12.5,12.14,12.66,12.13,139500
2023-09-15,12.43,12.1,12.43,12.05,13700
2023-09-21,12.08,11.97,12.08,11.97,1100
2023-09-25,12.02,12.02,12.02,12.02,100
2023-10-13,12.02,11.89,12.02,11.89,11900
2023-10-20,11.89,11.9,11.92,11.89,200
2023-10-27,11.9,11.69,11.9,11.28,2800
2023-11-03,11.69,11.69,12.3,10.83,32100
2023-11-10,12.09,11.87,12.09,11.56,14322
2023-11-17,11.54,11.37,11.85,11.37,34500
2023-11-23,11.65,11.4,11.65,11.4,9900
2023-12-01,11.33,11.16,11.48,11.16,1700
2023-12-08,11.16,10.95,11.16,10.95,300
2023-12-15,11.11,10.83,11.11,10.83,9600
2023-12-29,10.68,11.05,11.32,10.67,37800
2024-01-05,10.98,10.66,10.98,10.66,10100
2024-01-12,10.66,10.8,10.8,10.66,800
2024-01-19,10.63,10.53,10.63,10.5,18900
2024-01-26,10.57,10.8,10.8,10.53,15100
2024-01-31,10.8,10.8,10.8,10.8,0
2024-02-08,10.73,11.23,11.31,10.7,85800
2024-02-23,11.1,11.3,12.21,10.87,94400
2024-03-01,11.11,11.33,11.33,10.97,74413
2024-03-08,11.47,11.33,11.47,11.33,4300
2024-03-14,11.44,11.41,11.55,11.41,18166
2024-03-22,11.41,11.37,11.5,11.31,3800
2024-03-29,11.43,11.43,11.43,11.43,100
2024-04-01,11.49,11.49,11.49,11.49,400
2024-04-12,11.49,11.27,11.49,11.27,3600
2024-04-15,11.36,11.36,11.36,11.36,2200
2024-05-10,11.8,11.83,11.86,11.8,4300
2024-05-15,11.67,11.76,11.89,11.67,2600
2024-05-23,11.9,11.93,11.93,11.9,2200
2024-05-30,12.11,11.59,12.11,11.59,12964
2024-06-11,11.54,11.54,11.54,11.54,100
2024-06-20,11.4,11.4,11.4,11.4,100
2024-06-28,11.2,11.41,11.41,11.2,444
2024-07-05,11.24,11.19,11.3,11.19,300
2024-07-11,11.18,11.36,11.36,11.08,6274
2024-07-19,11.51,11.47,11.52,11.47,300
2024-07-25,11.45,11.18,11.45,11.18,3500
2024-08-01,11.17,11.2,11.23,11.17,3074
2024-08-23,11.2,11.2,11.2,11.2,0
2024-08-30,11.29,11.01,11.29,11.01,6700
2024-09-06,10.84,10.77,10.84,10.77,1055
2024-09-12,10.53,10.52,11.03,10.5,45858
2024-09-18,10.52,10.52,10.52,10.52,928
2024-09-27,10.84,11.89,12.1,10.84,5891
2024-09-30,12.22,13.08,13.08,12.22,8489
2024-10-11,13.08,12.52,14.38,12.52,136288
2024-10-18,12.6,13.03,13.4,12.25,250885
2024-10-25,12.56,12.78,14.31,12.56,176435
2024-11-01,12.74,12.6,13.49,12.52,118956
2024-11-08,12.75,13.11,14.18,12.64,103695
2024-11-15,12.99,13.15,14.18,12.66,86882
2024-11-22,13.11,12.57,13.45,12.56,82210
2024-11-29,12.4,12.55,12.67,12.19,33900
2024-12-06,12.54,12.68,12.68,12.45,21984
2024-12-11,12.63,12.7,12.84,12.63,38311
2024-12-20,12.45,13.01,13.2,12.45,40155
2024-12-27,12.71,12.66,12.71,12.4,30667
2025-01-03,12.81,12.19,12.81,12.19,50742
2025-01-10,12.14,12.03,12.6,12.03,48789
2025-01-17,12.01,12.01,12.01,12.01,3200
2025-01-24,12.3,12.37,13.32,12.23,64500
2025-01-27,12.37,12.37,12.37,12.37,0
2025-02-07,12.18,12.61,12.94,12.18,40400
2025-02-14,12.52,12.64,12.68,12.43,23500
2025-02-21,12.65,12.75,12.81,12.65,14585
2025-02-28,12.83,12.63,13.33,12.63,20318
2025-03-07,12.63,12.71,12.71,12.56,9620
2025-03-14,12.71,12.57,12.71,12.57,1900
2025-03-21,12.9,12.8,13.0,12.8,27214
2025-03-28,12.8,12.66,12.8,12.66,455
2025-04-03,12.57,12.8,12.8,12.57,2200
2025-04-11,12.55,12.15,12.55,11.69,34167
2025-04-17,12.17,12.17,12.17,12.17,3095
2025-04-24,12.17,12.49,12.51,12.17,1000
2025-04-29,12.26,12.2,12.26,12.2,700
2025-05-09,12.55,12.45,12.57,12.45,4396
2025-05-16,12.45,12.82,12.82,12.45,100
2025-05-23,12.82,12.82,12.82,12.7,261
2025-05-30,12.56,12.56,12.56,12.56,1000
2025-06-06,12.56,12.56,12.56,12.56,0
2025-06-12,12.56,12.52,12.56,12.46,1248
2025-06-18,12.52,12.45,12.52,12.45,600
2025-06-27,12.57,12.67,12.7,12.52,16092
2025-07-04,12.6,12.89,12.89,12.6,600
2025-07-11,12.89,13.24,13.24,12.81,18551
2025-07-18,13.24,13.1,13.24,12.88,20002
2025-07-25,13.28,13.39,13.45,13.14,51085
2025-08-01,13.35,13.23,13.93,13.23,47252
2025-08-08,13.15,13.29,13.29,13.15,3274
2025-08-15,13.36,13.51,13.51,13.35,13900
2025-08-22,13.69,14.1,14.68,13.59,130908
2025-08-29,14.02,14.58,14.73,14.02,62170
2025-09-05,14.77,14.47,14.86,14.07,23682
2025-09-11,14.39,14.63,14.77,14.37,96580
2025-09-19,14.82,14.7,14.82,14.66,74504
2025-09-26,14.64,15.03,15.2,14.62,66609
2025-09-30,14.91,15.17,15.17,14.9,25428
2025-10-10,15.21,15.15,15.39,15.15,7900
2025-10-17,14.92,14.9,15.15,14.9,28800
2025-10-24,14.83,15.24,15.24,14.83,12787
2025-10-31,15.42,15.29,16.26,15.25,12177
2025-11-07,15.2,15.35,15.35,15.18,57172
2025-11-14,15.27,15.31,15.45,15.24,37356
2025-11-21,15.43,14.73,15.43,14.73,4625
2025-11-28,14.69,15.01,15.01,14.67,1900
2025-12-05,15.07,15.12,16.72,14.72,59886
2025-12-11,15.12,15.07,15.38,15.05,44739
2025-12-19,15.09,15.06,15.1,14.8,5562
2025-12-26,15.13,15.32,15.39,15.11,7398
2025-12-31,15.31,15.22,15.51,15.22,5232
2026-01-09,14.96,15.67,15.79,14.96,17327
2026-01-16,15.74,15.68,16.89,15.49,31813
2026-01-22,15.57,15.74,15.87,15.56,15165
