日期,开盘,收盘,最高,最低,周成交量
2018-11-23,6.19,5.96,6.25,5.85,8000741
2018-11-30,5.98,5.99,6.06,5.83,6305927
2018-12-07,6.07,6.03,6.21,6.0,6017872
2018-12-14,6.01,5.93,6.07,5.88,4826503
2018-12-21,5.9,5.65,5.92,5.6,3708748
2018-12-28,5.64,5.55,5.77,5.49,4361615
2019-01-04,5.56,5.64,5.65,5.41,3001632
2019-01-11,5.65,5.75,5.81,5.63,6218078
2019-01-18,5.72,5.82,6.0,5.67,7142758
2019-01-25,5.85,5.89,5.96,5.74,5476391
2019-02-01,5.89,5.87,6.65,5.7,37278905
2019-02-15,5.87,6.05,6.16,5.86,13294887
2019-02-22,6.08,6.28,6.32,6.05,14968375
2019-03-01,6.45,6.86,7.36,6.3,45816189
2019-03-08,6.87,6.76,7.17,6.7,32117339
2019-03-15,6.8,7.04,7.44,6.8,27816141
2019-03-22,7.03,7.38,7.39,7.03,22406007
2019-03-29,7.26,7.02,7.36,6.8,19324898
2019-04-04,7.1,7.3,7.35,7.05,19035465
2019-04-12,7.3,7.34,7.48,7.2,24234207
2019-04-19,7.38,7.35,7.44,7.07,15746674
2019-04-26,7.35,6.86,7.42,6.82,14863356
2019-04-30,6.94,6.91,6.97,6.78,4972000
2019-05-10,6.87,6.24,6.87,6.06,19775503
2019-05-17,6.23,6.15,6.44,6.14,10496181
2019-05-24,6.17,5.97,6.25,5.94,9177576
2019-05-31,6.0,6.06,6.18,5.99,7433388
2019-06-06,6.11,5.82,6.14,5.8,6735200
2019-06-14,5.86,5.95,6.3,5.8,10847953
2019-06-21,5.92,6.23,6.33,5.92,11200895
2019-06-28,6.24,6.1,6.29,6.05,8962773
2019-07-05,6.17,6.27,6.3,6.14,9002380
2019-07-12,6.28,6.03,6.28,5.94,6101720
2019-07-19,6.01,6.02,6.09,5.94,6373124
2019-07-26,6.02,5.94,6.02,5.84,5845932
2019-08-02,5.93,5.73,5.95,5.7,5471171
2019-08-09,5.74,5.46,5.8,5.45,7528837
2019-08-16,5.43,5.66,5.67,5.41,5685590
2019-08-23,5.65,5.91,5.93,5.64,10890838
2019-08-30,5.84,5.78,5.91,5.75,9770348
2019-09-06,5.78,5.99,6.04,5.75,11491002
2019-09-12,6.05,6.08,6.17,5.99,7001940
2019-09-20,6.11,5.98,6.12,5.9,7187735
2019-09-27,5.98,5.86,6.14,5.8,10213256
2019-09-30,5.89,5.83,5.92,5.81,720650
2019-10-11,5.81,5.99,6.03,5.81,4471621
2019-10-18,6.01,6.06,6.13,5.96,7775484
2019-10-25,6.06,6.62,6.82,5.97,26774762
2019-11-01,6.62,6.35,6.62,6.22,13519347
2019-11-08,6.33,6.38,6.49,6.27,9796854
2019-11-15,6.36,6.28,6.4,6.07,10793486
2019-11-22,6.26,5.99,6.3,5.99,7218760
2019-11-29,6.03,6.0,6.07,5.95,4918219
2019-12-06,5.99,6.2,6.22,5.84,7534344
2019-12-13,6.18,6.18,6.21,6.07,7728020
2019-12-20,6.17,6.21,6.35,6.11,15448773
2019-12-27,6.21,6.23,6.3,6.06,10210280
2020-01-03,6.2,6.32,6.37,6.16,8242754
2020-01-10,6.28,6.49,6.59,6.24,15245016
2020-01-17,6.48,6.44,6.6,6.4,11183819
2020-01-23,6.61,6.34,6.76,6.26,16394489
2020-02-07,5.71,5.93,5.95,5.62,17106685
2020-02-14,5.89,5.87,6.04,5.83,9485434
2020-02-21,5.88,6.18,6.24,5.88,12020510
2020-02-28,6.16,5.91,6.17,5.85,14940626
2020-03-06,5.92,6.26,6.37,5.91,18577012
2020-03-13,6.2,6.01,6.33,5.82,19523059
2020-03-20,6.07,6.13,6.22,5.76,20600716
2020-03-27,6.0,6.33,6.59,5.66,50757205
2020-04-03,6.03,6.28,6.51,5.94,51472712
2020-04-10,6.33,6.36,6.54,6.25,30193704
2020-04-17,6.35,6.27,6.42,6.18,18334263
2020-04-24,6.23,6.02,6.4,6.01,27627700
2020-04-30,6.01,5.84,6.12,5.82,12548449
2020-05-08,5.79,5.83,5.84,5.76,8533798
2020-05-15,5.84,5.92,5.96,5.82,10424858
2020-05-22,5.9,5.89,6.04,5.87,10175459
2020-05-29,5.9,6.14,6.16,5.83,11399045
2020-06-05,6.14,8.09,8.99,6.11,207349928
2020-06-12,7.28,6.8,7.48,6.73,133525587
2020-06-19,6.74,7.29,7.29,6.56,94716881
2020-06-24,7.1,6.54,7.1,6.51,63249319
2020-07-03,6.49,6.85,6.93,6.43,52984979
2020-07-10,6.76,7.67,8.09,6.67,134990704
2020-07-17,7.62,6.97,7.79,6.83,66559012
2020-07-24,6.98,7.13,7.85,6.98,82210178
2020-07-31,7.11,7.14,7.26,6.83,32639288
2020-08-07,7.16,6.91,7.28,6.84,32569669
2020-08-14,6.9,6.85,6.98,6.6,17434534
2020-08-21,6.86,7.03,7.17,6.83,21235115
2020-08-28,7.01,6.98,7.25,6.85,21054666
2020-09-04,6.96,7.18,7.34,6.95,32325764
2020-09-11,7.15,6.98,7.25,6.83,19683695
2020-09-18,6.96,7.25,7.28,6.89,17677306
2020-09-25,7.22,7.75,7.92,6.97,30640300
2020-09-30,7.65,7.42,7.99,7.37,34251122
2020-10-09,7.43,7.39,7.53,7.31,7342117
2020-10-16,7.32,7.72,8.14,7.31,48695287
2020-10-23,7.72,7.19,7.87,7.15,21185834
2020-10-30,7.2,7.28,7.68,7.1,18749675
2020-11-06,7.26,7.62,7.72,7.21,25193330
2020-11-13,7.64,7.44,7.75,7.31,15608978
2020-11-20,7.43,7.64,7.74,7.31,16936993
2020-11-27,7.66,7.53,7.84,7.42,22138479
2020-12-04,7.53,7.8,8.46,7.5,30010346
2020-12-11,7.74,7.76,8.06,7.26,30971832
2020-12-18,7.75,7.46,8.0,7.33,20049596
2020-12-25,7.42,6.97,7.52,6.84,19103900
2020-12-31,6.97,7.15,7.36,6.87,11843928
2021-01-08,7.15,7.83,7.83,6.9,28215748
2021-01-15,7.62,7.67,7.76,7.38,35025696
2021-01-22,7.67,7.97,8.13,7.55,26891622
2021-01-29,8.01,7.68,8.13,7.5,27098677
2021-02-05,7.56,7.51,7.74,7.46,19862693
2021-02-10,7.51,7.49,7.52,7.46,7397521
2021-02-19,7.49,7.52,7.52,7.46,7841771
2021-02-26,7.52,7.86,8.05,7.51,35600339
2021-03-05,7.8,7.29,7.93,7.14,36614128
2021-03-12,7.33,7.22,7.34,6.96,11335298
2021-03-19,7.21,7.22,7.33,7.11,9962887
2021-03-26,7.21,7.25,7.32,7.15,7641261
2021-04-02,7.28,7.21,7.3,7.14,7491499
2021-04-09,7.21,7.21,7.38,7.15,7710842
2021-04-16,7.21,7.65,8.1,7.18,35505392
2021-04-23,7.53,7.62,8.27,7.52,35081882
2021-04-30,7.64,7.88,8.07,7.28,26592909
2021-05-07,7.93,7.87,8.12,7.78,12038150
2021-05-14,7.87,8.16,8.4,7.77,32650088
2021-05-21,8.21,8.66,8.78,7.6,60024911
2021-05-28,8.66,9.51,9.64,8.5,59804653
2021-06-04,9.51,8.65,9.97,8.61,47922589
2021-06-11,8.67,8.2,8.83,8.2,26522545
2021-06-18,8.15,8.21,8.54,8.02,17889417
2021-06-25,8.28,8.13,8.44,8.06,15222942
2021-07-02,8.11,7.91,8.15,7.8,16921635
2021-07-09,7.89,7.78,8.04,7.6,11744640
2021-07-16,7.83,8.06,8.28,7.66,21999115
2021-07-23,8.1,8.19,8.52,8.04,22158507
2021-07-30,8.14,7.97,8.37,7.6,16141495
2021-08-06,7.99,8.05,8.32,7.7,14699973
2021-08-13,7.97,7.92,8.24,7.84,14907202
2021-08-20,7.92,8.19,8.33,7.79,13660166
2021-08-27,8.18,8.16,8.39,8.08,14055859
2021-09-03,8.19,8.64,8.66,8.16,19659499
2021-09-10,8.7,8.54,8.86,8.52,18816445
2021-09-17,8.54,8.05,8.73,7.99,17678055
2021-09-24,7.9,7.94,8.15,7.88,7877254
2021-09-30,7.94,8.19,8.2,7.78,17300132
2021-10-08,8.25,8.23,8.34,8.19,2690342
2021-10-15,8.25,8.04,8.3,7.86,9039907
2021-10-22,7.99,7.9,8.09,7.9,6195452
2021-10-29,7.94,7.7,7.96,7.36,12427857
2021-11-05,7.7,7.97,8.34,7.59,9928728
2021-11-12,7.72,8.18,8.27,7.46,13299629
2021-11-19,8.23,8.46,8.59,8.01,14594018
2021-11-26,8.49,8.72,8.96,8.44,16790484
2021-12-03,8.65,9.26,9.5,8.49,19176629
2021-12-10,9.32,8.49,9.45,8.35,24459651
2021-12-17,8.51,8.89,8.98,8.3,15678414
2021-12-24,8.8,9.02,9.18,8.61,15233845
2021-12-31,9.0,9.31,9.66,8.91,15422068
2022-01-07,9.34,8.97,9.6,8.9,12497404
2022-01-14,8.93,9.19,9.49,8.93,12386724
2022-01-21,9.2,8.87,9.45,8.69,11424953
2022-01-28,8.74,8.78,8.93,8.29,12260034
2022-02-11,8.78,9.0,9.21,8.69,11375230
2022-02-18,9.0,9.22,9.54,8.93,16913664
2022-02-25,9.25,10.2,10.2,9.12,32105751
2022-03-04,10.06,10.65,11.31,9.97,72991201
2022-03-11,10.66,11.92,12.38,10.44,51128631
2022-03-18,11.82,11.2,11.85,10.27,48145488
2022-03-25,11.17,12.71,12.94,11.16,40584625
2022-04-01,12.59,11.65,12.79,11.24,30366625
2022-04-08,11.89,11.33,11.89,11.02,15027744
2022-04-15,11.21,13.49,13.89,11.09,49703993
2022-04-22,13.1,11.92,13.79,11.77,30036520
2022-04-29,11.52,11.24,11.7,10.52,18982853
2022-05-06,11.22,11.0,11.68,10.9,5248717
2022-05-13,10.92,10.77,11.4,10.55,18809659
2022-05-20,10.77,11.13,11.21,10.55,25468451
2022-05-27,11.13,11.02,12.19,10.91,20118178
2022-06-02,11.05,10.62,11.07,10.38,23172880
2022-06-10,10.62,10.62,10.75,10.48,15924114
2022-06-17,10.63,10.5,10.69,10.42,14550900
2022-06-24,10.53,10.77,10.79,10.39,17466012
2022-07-01,10.86,10.95,11.2,10.79,21779311
2022-07-08,10.78,10.07,10.78,9.7,15924778
2022-07-15,10.13,9.67,10.39,9.66,15370607
2022-07-22,9.68,9.99,10.28,9.68,6494643
2022-07-29,9.95,9.76,10.1,9.71,4792549
2022-08-05,9.78,9.28,9.86,9.01,6929986
2022-08-12,9.28,9.56,9.65,9.28,4101491
2022-08-19,9.57,9.37,9.8,9.3,4157733
2022-08-26,9.4,9.63,9.84,9.3,5823450
2022-09-02,9.56,9.85,10.05,9.4,7221972
2022-09-09,9.85,9.93,10.04,9.66,6145737
2022-09-16,9.93,9.69,10.12,9.68,6903295
2022-09-23,9.71,9.39,9.95,9.32,7396853
2022-09-30,9.36,8.83,9.39,8.76,6190289
2022-10-14,8.8,9.07,9.14,8.29,6122802
2022-10-21,9.05,9.1,9.38,9.0,4930819
2022-10-28,9.23,8.32,9.24,8.31,6679869
2022-11-04,8.3,8.7,8.79,8.22,6183323
2022-11-11,8.7,9.11,9.28,8.7,6435343
2022-11-18,9.15,8.99,9.22,8.99,5995958
2022-11-25,9.05,8.95,9.05,8.79,5115557
2022-12-02,8.97,9.23,9.49,8.41,8034177
2022-12-09,9.4,9.36,9.75,9.2,14753367
2022-12-16,9.39,9.38,9.85,9.24,10221355
2022-12-23,9.44,8.92,9.44,8.86,6843018
2022-12-30,8.92,9.6,9.66,8.91,8948455
2023-01-06,9.64,9.07,9.64,9.07,9893327
2023-01-13,9.07,8.87,9.17,8.73,6983558
2023-01-20,8.87,9.32,9.52,8.86,12943462
2023-02-03,9.46,9.73,9.87,9.38,10773231
2023-02-10,9.67,9.72,9.89,9.6,7631051
2023-02-17,9.78,9.52,9.82,9.4,5996357
2023-02-24,9.59,9.76,9.87,9.51,5041116
2023-03-03,9.76,9.94,10.04,9.69,8531140
2023-03-10,9.97,9.9,10.1,9.82,7954512
2023-03-17,9.87,9.73,10.0,9.6,7890061
2023-03-24,9.8,9.79,10.04,9.43,14852458
2023-03-31,9.75,9.97,9.97,9.61,8667788
2023-04-07,10.01,9.7,10.03,9.61,6714235
2023-04-14,9.7,9.58,9.79,9.45,5715399
2023-04-21,9.6,9.23,9.69,9.23,8859230
2023-04-28,9.16,9.22,9.26,8.7,7491987
2023-05-05,9.16,9.4,9.47,9.16,2697455
2023-05-12,9.4,9.59,9.62,9.35,6153426
2023-05-19,9.61,9.3,9.64,9.25,5467484
2023-05-26,9.29,9.09,9.39,8.98,6924091
2023-06-02,9.09,9.15,9.52,8.9,9744280
2023-06-09,9.11,9.25,9.49,9.11,6135992
2023-06-16,9.29,9.15,9.4,9.11,6220180
2023-06-21,9.21,8.51,9.21,8.5,5833664
2023-06-30,8.51,8.57,8.59,8.22,7527634
2023-07-07,8.58,8.82,8.88,8.56,6165265
2023-07-14,8.82,9.06,9.14,8.82,5987706
2023-07-21,9.05,9.36,9.41,8.93,7965789
2023-07-28,9.31,9.47,9.56,9.25,7810888
2023-08-04,9.47,9.48,9.73,9.42,10053720
2023-08-11,9.46,9.13,9.5,9.1,6049572
2023-08-18,9.12,8.97,9.45,8.92,6453781
2023-08-25,8.93,8.49,9.07,8.49,6865265
2023-09-01,8.85,8.65,8.88,8.38,12800717
2023-09-08,8.75,8.72,9.12,8.64,24664230
2023-09-15,8.67,8.71,8.86,8.42,11534327
2023-09-22,8.65,8.46,8.93,8.38,11502883
2023-09-28,8.4,8.43,8.46,8.23,5726275
2023-10-13,8.42,8.06,8.44,8.04,7601850
2023-10-20,8.05,7.78,8.12,7.75,5767421
2023-10-27,7.8,8.04,8.08,7.5,9379086
2023-11-03,7.99,8.23,8.33,7.99,8595915
2023-11-10,8.23,8.27,8.35,8.15,5639647
2023-11-17,8.32,8.32,8.42,8.23,5803956
2023-11-24,8.37,8.66,9.43,8.3,37623526
2023-12-01,8.61,8.7,8.79,8.47,15831566
2023-12-08,8.68,8.34,8.78,8.32,12777819
2023-12-15,8.38,8.69,8.73,8.28,13300613
2023-12-22,8.68,8.29,8.68,8.24,10378281
2023-12-29,8.29,8.16,8.31,7.98,8163008
2024-01-05,8.16,8.25,8.49,8.16,6115475
2024-01-12,8.27,8.37,8.58,8.15,9197053
2024-01-19,8.38,8.05,8.91,7.89,13208886
2024-01-26,8.06,8.11,8.23,7.22,14422324
2024-02-02,8.14,6.51,8.14,6.32,16103408
2024-02-08,6.53,5.97,6.54,5.27,24226549
2024-02-23,6.0,6.95,6.99,6.0,12963628
2024-03-01,6.94,6.68,7.32,6.5,11255772
2024-03-08,6.67,6.58,6.78,6.41,6126364
2024-03-15,6.55,6.89,6.92,6.53,5475850
2024-03-22,6.99,7.0,7.39,6.88,6645734
2024-03-29,7.02,6.9,7.16,6.62,6516100
2024-04-03,6.9,7.21,7.22,6.89,4670299
2024-04-12,7.18,7.6,7.94,6.92,26703605
2024-04-19,7.37,6.92,7.47,6.18,30294128
2024-04-26,6.62,7.4,7.4,6.4,18990512
2024-04-30,7.39,8.14,8.14,7.27,13915139
2024-05-10,8.14,7.66,8.95,7.43,55641048
2024-05-17,7.6,7.79,7.93,7.32,26417291
2024-05-24,7.67,7.22,7.71,7.21,15625742
2024-05-31,7.28,7.2,7.41,7.18,7940299
2024-06-07,7.25,6.88,7.28,6.55,11899378
2024-06-14,6.92,6.89,7.08,6.71,4934498
2024-06-21,6.83,6.64,6.92,6.58,5883018
2024-06-28,6.71,6.47,6.74,6.32,6381471
2024-07-05,6.62,6.78,6.99,6.45,8482925
2024-07-12,6.78,6.69,6.78,6.34,8769822
2024-07-19,6.75,6.43,6.75,6.35,6540460
2024-07-26,6.49,6.48,6.55,6.21,4989790
2024-08-02,6.49,6.8,6.88,6.42,6022476
2024-08-09,6.88,6.81,7.05,6.66,6830550
2024-08-16,6.78,6.62,6.85,6.55,4196323
2024-08-23,6.8,6.34,6.8,6.26,5154105
2024-08-30,6.34,6.35,6.47,6.11,7644335
2024-09-06,6.4,6.37,6.52,6.31,4433409
2024-09-13,6.36,6.12,6.47,6.09,4689984
2024-09-20,6.12,6.24,6.32,5.96,2838450
2024-09-27,6.24,6.98,7.0,6.22,7622891
2024-09-30,7.14,7.48,7.51,7.0,6426178
2024-10-11,8.2,7.16,8.2,7.03,17694788
2024-10-18,7.19,7.18,7.33,7.02,11118908
2024-10-25,7.24,7.86,8.15,7.1,24209564
2024-11-01,7.91,10.37,12.65,7.81,113742889
2024-11-08,9.48,10.03,10.84,9.48,122080797
2024-11-15,9.82,9.1,10.08,9.1,50053527
2024-11-22,9.26,9.4,9.85,8.91,33994557
2024-11-29,9.59,10.03,10.09,9.01,52629532
2024-12-06,10.05,10.2,10.7,9.43,60692251
2024-12-13,10.09,10.69,11.61,9.7,109786453
2024-12-20,10.68,9.41,11.24,9.37,58353231
2024-12-27,9.4,10.68,11.85,8.75,105849631
2025-01-03,10.66,11.15,12.9,10.31,185094784
2025-01-10,10.04,8.45,10.04,8.45,121054876
2025-01-17,8.3,8.94,9.74,8.02,110978457
2025-01-24,8.94,9.64,10.55,8.81,131376549
2025-01-27,9.65,8.8,9.66,8.79,17263120
2025-02-07,8.82,8.87,9.02,8.53,40206684
2025-02-14,8.86,8.99,9.33,8.86,70173896
2025-02-21,9.0,9.3,9.79,8.76,81483480
2025-02-28,9.25,9.36,10.0,8.93,83378892
2025-03-07,9.16,8.95,9.29,8.82,60055283
2025-03-14,8.94,9.36,9.39,8.81,46407423
2025-03-21,9.45,8.89,9.6,8.86,37000010
2025-03-28,8.93,8.57,8.97,8.55,26583019
2025-04-03,8.55,8.8,8.81,8.44,16035518
2025-04-11,8.29,8.87,9.06,7.8,64170009
2025-04-18,8.85,10.26,10.26,8.8,77229119
2025-04-25,11.18,9.67,13.0,9.64,187782551
2025-04-30,9.69,8.89,9.74,8.87,63095636
2025-05-09,8.96,9.27,9.98,8.89,79686329
2025-05-16,9.32,9.32,9.48,9.02,58622666
2025-05-23,9.31,9.05,9.83,9.05,66883813
2025-05-30,9.01,9.2,9.4,9.01,34240100
2025-06-06,9.13,9.09,9.47,8.76,24581300
2025-06-13,9.07,8.88,9.26,8.86,30189657
2025-06-20,8.78,8.63,9.07,8.52,23467497
2025-06-27,8.56,9.0,9.17,8.53,29182834
2025-07-04,9.0,8.95,9.05,8.93,16319603
2025-07-11,8.91,9.35,9.66,8.91,32591968
2025-07-18,9.4,9.21,9.45,9.06,29349729
2025-07-25,9.18,9.2,9.37,9.03,29966685
2025-08-01,9.24,9.06,9.24,8.98,19357887
2025-08-08,9.02,9.04,9.2,8.95,18021748
2025-08-15,9.06,9.01,9.46,8.91,28532796
2025-08-22,9.06,9.34,9.43,8.99,31320260
2025-08-29,9.37,9.34,9.53,9.08,38535984
2025-09-05,9.35,10.39,10.64,9.28,150968602
2025-09-12,10.34,10.37,11.06,9.94,146589214
2025-09-19,10.3,9.8,10.33,9.55,60903133
2025-09-26,9.8,9.54,9.81,9.24,33268655
2025-09-30,9.51,9.35,9.51,9.3,10951244
