日期,开盘,收盘,最高,最低,周成交量
2016-08-26,8.86,8.83,8.97,8.68,36622096
2016-09-02,8.83,8.72,8.98,8.7,24971268
2016-09-09,8.75,8.9,9.07,8.65,37248679
2016-09-14,8.78,8.6,8.78,8.48,16966517
2016-09-23,8.6,8.93,9.08,8.6,41205610
2016-09-30,8.86,9.64,10.1,8.76,226196634
2016-10-14,9.65,9.45,10.05,9.41,126888950
2016-10-21,9.4,9.18,9.5,9.07,72112138
2016-10-28,9.19,9.14,9.4,9.11,43967890
2016-11-04,9.12,9.28,9.43,9.03,45418400
2016-11-11,9.3,9.52,9.57,9.16,56809284
2016-11-18,9.49,9.22,9.56,9.2,48549320
2016-11-25,9.2,9.19,9.39,9.01,36342414
2016-12-02,9.19,9.03,9.24,8.95,29145183
2016-12-09,8.98,9.11,9.29,8.9,32418494
2016-12-16,9.11,8.47,9.15,8.31,30992890
2016-12-23,8.5,8.43,8.6,8.38,15074490
2016-12-30,8.37,8.52,8.55,8.23,15258598
2017-01-06,8.56,8.72,8.88,8.52,22983454
2017-01-13,8.7,8.39,8.9,8.38,24011605
2017-01-20,8.27,8.22,8.39,7.73,20931108
2017-01-26,8.24,8.76,9.19,8.24,61338561
2017-02-03,8.73,8.69,8.79,8.6,7462757
2017-02-10,8.7,9.83,10.64,8.65,282282449
2017-02-17,9.82,9.68,10.29,9.66,165369101
2017-02-24,9.62,9.77,9.85,9.42,92739353
2017-03-03,9.73,9.36,9.78,9.25,54445975
2017-03-10,9.34,9.27,9.61,9.27,41867233
2017-03-17,9.28,9.65,10.05,9.23,67660972
2017-03-24,9.63,9.7,9.88,9.23,66990141
2017-03-31,9.68,9.6,10.5,9.58,150690151
2017-04-07,9.31,9.92,10.15,9.03,72454924
2017-04-14,9.84,10.38,10.95,9.83,201894013
2017-04-21,10.34,8.87,10.34,8.8,95028189
2017-04-28,8.85,8.62,8.85,8.05,53903946
2017-05-05,8.53,8.23,8.64,8.23,30041322
2017-05-12,8.14,8.16,8.3,7.8,37361556
2017-05-19,8.16,8.23,8.56,8.01,32704633
2017-05-26,8.18,7.66,8.27,7.2,31208728
2017-06-02,7.74,7.48,7.83,7.26,12622557
2017-06-09,7.5,7.84,7.95,7.44,22165121
2017-06-16,7.78,7.81,7.95,7.55,22808521
2017-06-23,7.8,7.98,8.38,7.8,41311443
2017-06-30,7.98,8.09,8.18,7.91,22358135
2017-07-07,8.06,8.1,8.2,7.99,26469579
2017-07-14,8.06,7.97,8.17,7.67,24456021
2017-07-21,7.96,7.7,7.96,7.41,25592460
2017-07-28,7.7,7.94,8.04,7.63,32146123
2017-08-04,7.92,8.27,8.3,7.83,50654396
2017-08-11,8.27,8.23,8.42,8.0,61560964
2017-08-18,8.18,8.22,8.44,8.18,42782592
2017-08-25,8.27,8.43,8.52,8.18,44411486
2017-09-01,8.43,8.3,8.48,8.2,25729334
2017-09-08,8.31,8.36,8.58,8.28,35296615
2017-09-15,8.36,8.36,8.56,8.29,30577001
2017-09-22,8.33,8.25,8.49,8.25,19968953
2017-09-29,8.27,8.29,8.33,8.0,16716403
2017-10-13,8.37,8.47,8.78,8.34,32936917
2017-10-20,8.46,8.19,8.55,8.03,21505416
2017-10-27,8.21,8.35,8.5,8.16,16962896
2017-11-03,8.44,7.9,8.44,7.86,22071197
2017-11-10,7.91,7.96,7.96,7.78,16976463
2017-11-17,7.98,7.4,7.98,7.37,16071478
2017-11-24,7.4,7.18,7.41,7.08,16119032
2017-12-01,7.18,7.25,7.28,7.1,11821593
2017-12-08,7.23,7.11,7.57,6.9,27149399
2017-12-15,7.27,7.24,7.33,7.18,13055416
2017-12-22,7.23,7.1,7.32,7.04,11193840
2017-12-29,7.09,7.16,7.18,6.98,10923320
2018-01-05,7.16,7.3,7.34,7.15,10781006
2018-01-12,7.31,7.2,7.36,7.14,11664602
2018-01-19,7.2,7.12,7.2,6.97,11165097
2018-01-26,7.13,7.31,7.73,7.05,20619153
2018-02-02,7.31,6.75,7.32,6.62,14590651
2018-02-09,6.7,6.3,6.77,6.21,11621255
2018-02-14,6.3,6.5,6.54,6.3,4093421
2018-02-23,6.56,6.64,6.66,6.51,2917028
2018-03-02,6.65,6.79,6.89,6.63,13230042
2018-03-09,6.83,6.94,6.96,6.76,9558337
2018-03-16,6.95,6.9,7.29,6.8,21735579
2018-03-23,6.87,6.45,7.15,6.42,19473852
2018-03-30,6.4,6.89,7.18,6.27,25736514
2018-04-04,6.87,6.71,6.97,6.63,9382679
2018-04-13,6.68,6.83,6.98,6.65,15302126
2018-04-20,6.86,6.38,6.86,6.35,14253288
2018-04-27,6.38,6.48,6.62,6.32,9009417
2018-05-04,6.52,6.52,6.57,6.45,5118784
2018-05-11,6.55,6.64,6.76,6.52,10747150
2018-05-18,6.64,6.71,6.77,6.6,8500178
2018-05-25,6.75,6.59,6.83,6.57,10463468
2018-06-01,6.56,6.22,6.6,6.19,10676553
2018-06-08,6.23,6.1,6.31,6.06,7444861
2018-06-15,6.11,5.97,6.17,5.95,6310580
2018-06-22,5.97,5.48,5.97,5.2,9961708
2018-06-29,5.41,5.49,5.49,5.19,7925572
2018-07-06,5.48,5.31,5.56,5.16,8087711
2018-07-13,5.31,5.74,5.83,5.31,18946496
2018-07-20,5.74,5.73,5.78,5.58,10290838
2018-07-27,5.7,5.86,5.9,5.69,13667555
2018-08-03,5.86,5.47,5.88,5.43,8914957
2018-08-10,5.54,5.65,5.68,5.43,8165040
2018-08-17,5.63,5.51,5.7,5.45,7523124
2018-08-24,5.56,5.74,6.06,5.53,23532106
2018-08-31,5.75,5.86,6.02,5.74,19590277
2018-09-07,5.89,5.81,5.97,5.74,12167782
2018-09-14,5.81,5.93,5.99,5.7,8538223
2018-09-21,5.89,5.95,5.97,5.62,11782498
2018-09-28,5.95,5.85,6.0,5.85,9530335
2018-10-12,5.82,5.37,5.82,5.11,11422861
2018-10-19,5.37,5.33,5.46,5.11,7790017
2018-10-26,5.33,5.37,5.67,5.21,10257555
2018-11-02,5.34,5.61,5.63,5.28,11279069
2018-11-09,5.61,5.57,5.64,5.51,8426081
2018-11-16,5.56,5.98,6.09,5.5,22171023
2018-11-23,6.0,5.59,6.04,5.52,18227479
2018-11-30,5.55,5.51,5.79,5.41,12898052
2018-12-07,5.63,5.67,5.82,5.62,13204283
2018-12-14,5.6,5.63,5.78,5.56,7468375
2018-12-21,5.63,5.37,5.69,5.32,7859373
2018-12-28,5.37,5.29,5.47,5.26,5961494
2019-01-04,5.36,5.41,5.43,5.23,5812588
2019-01-11,5.45,5.62,5.68,5.4,11102783
2019-01-18,5.61,5.67,5.74,5.6,9096469
2019-01-25,5.69,5.79,5.83,5.6,10067727
2019-02-01,5.79,5.84,5.84,5.47,14066085
2019-02-15,5.84,5.85,6.06,5.8,36872703
2019-02-22,5.83,6.06,6.18,5.83,36563444
2019-03-01,6.11,6.57,6.57,6.04,47983870
2019-03-08,6.55,6.29,6.97,6.26,68889234
2019-03-15,6.27,6.47,6.7,6.27,42067560
2019-03-22,6.49,6.74,6.78,6.46,39744881
2019-03-29,6.66,6.58,6.9,6.35,38394082
2019-04-04,6.63,7.08,7.18,6.62,38904204
2019-04-12,7.12,6.84,7.16,6.77,45735211
2019-04-19,6.9,7.06,7.27,6.69,49175922
2019-04-26,7.1,6.67,7.11,6.61,30616996
2019-04-30,6.67,6.55,6.7,6.48,8985984
2019-05-10,6.4,6.22,6.47,5.99,27083183
2019-05-17,6.18,6.07,6.38,6.05,17632096
2019-05-24,6.09,6.11,6.26,5.99,13153249
2019-05-31,6.08,6.09,6.25,6.06,11451002
2019-06-06,6.11,5.8,6.11,5.75,10630351
2019-06-14,5.8,5.91,6.06,5.79,11248192
2019-06-21,5.9,6.1,6.12,5.83,11735813
2019-06-28,6.1,6.0,6.15,5.97,11429947
2019-07-05,6.08,6.12,6.18,6.05,13133283
2019-07-12,6.13,5.83,6.14,5.79,11360311
2019-07-19,5.82,5.78,5.91,5.73,10920996
2019-07-26,5.79,5.67,5.79,5.57,10620451
2019-08-02,5.67,5.68,5.75,5.52,10791957
2019-08-09,5.72,5.2,5.78,5.17,15241449
2019-08-16,5.19,5.31,5.39,5.19,9948150
2019-08-23,5.34,5.53,5.63,5.3,17413468
2019-08-30,5.41,5.75,6.05,5.4,53929936
2019-09-06,5.73,5.82,6.14,5.5,41615507
2019-09-12,5.88,5.81,5.94,5.75,20889913
2019-09-20,5.84,6.03,6.09,5.71,38242498
2019-09-27,5.91,5.5,5.91,5.45,23093048
2019-09-30,5.5,5.43,5.52,5.43,2257700
2019-10-11,5.43,5.54,5.57,5.37,7529764
2019-10-18,5.57,5.52,5.65,5.48,10119344
2019-10-25,5.48,5.54,5.55,5.42,7312626
2019-11-01,5.55,5.36,5.6,5.28,9940885
2019-11-08,5.36,5.3,5.4,5.27,7534020
2019-11-15,5.26,5.06,5.29,5.05,7900421
2019-11-22,5.07,5.1,5.16,5.03,5603401
2019-11-29,5.11,5.16,5.19,5.06,6509387
2019-12-06,5.15,5.28,5.39,5.12,12794547
2019-12-13,5.29,5.27,5.31,5.19,8928467
2019-12-20,5.27,5.41,5.6,5.22,26706846
2019-12-27,5.39,5.94,6.12,5.31,76746652
2020-01-03,5.89,5.99,6.33,5.84,52236855
2020-01-10,5.9,6.21,6.58,5.9,67483974
2020-01-17,6.21,6.02,6.29,6.0,32077060
2020-01-23,6.04,5.57,6.08,5.4,22244449
2020-02-07,5.01,5.27,5.33,4.76,28157750
2020-02-14,5.24,5.17,5.37,5.15,19481557
2020-02-21,5.17,5.95,5.97,5.17,39205155
2020-02-28,5.87,5.53,6.25,5.52,49586360
2020-03-06,5.58,6.05,6.15,5.57,34122561
2020-03-13,5.98,5.7,6.1,5.4,34046117
2020-03-20,5.77,6.23,6.34,5.28,82860472
2020-03-27,6.0,5.81,6.48,5.81,99976060
2020-04-03,5.66,5.39,5.66,5.37,32934079
2020-04-10,5.45,5.4,5.64,5.39,22419186
2020-04-17,5.42,5.45,5.55,5.35,15886567
2020-04-24,5.5,5.54,5.67,5.39,23423375
2020-04-30,5.55,5.55,5.69,5.4,18744127
2020-05-08,5.5,5.98,6.09,5.45,23745315
2020-05-15,6.2,6.15,6.47,5.91,76182000
2020-05-22,6.12,5.96,6.16,5.79,35055302
2020-05-29,5.94,6.26,6.48,5.88,48359495
2020-06-05,6.26,6.62,6.78,6.18,71830894
2020-06-12,6.59,6.52,6.73,6.38,47361472
2020-06-19,6.5,6.5,6.89,6.44,40290781
2020-06-24,6.51,6.45,6.56,6.39,12387321
2020-07-03,6.43,6.55,6.59,6.19,29432039
2020-07-10,6.62,7.18,7.21,6.54,57934032
2020-07-17,6.97,6.8,7.37,6.69,48985218
2020-07-24,6.88,6.86,7.42,6.85,54871197
2020-07-31,6.85,6.79,7.06,6.66,36424243
2020-08-07,6.83,7.01,7.37,6.81,51896192
2020-08-14,6.91,7.6,8.28,6.83,132517228
2020-08-21,7.55,7.46,8.55,7.07,204004653
2020-08-28,7.45,7.22,7.79,7.07,88474534
2020-09-04,7.28,7.08,7.4,7.01,48675112
2020-09-11,7.05,6.75,7.16,6.58,38247621
2020-09-18,6.74,6.99,7.05,6.64,27079761
2020-09-25,6.99,6.7,7.14,6.64,22487916
2020-09-30,6.69,6.9,6.94,6.63,11733939
2020-10-09,6.97,6.99,7.06,6.96,6103513
2020-10-16,7.03,7.24,7.37,6.99,40473450
2020-10-23,7.25,7.5,7.75,7.09,74237205
2020-10-30,7.47,7.51,7.89,7.41,84054219
2020-11-06,7.51,7.66,7.79,7.43,69930626
2020-11-13,7.6,7.21,7.7,7.07,57048457
2020-11-20,7.15,7.49,7.58,7.14,36675532
2020-11-27,7.44,7.48,7.79,7.37,73478985
2020-12-04,7.46,7.15,7.48,7.12,50083922
2020-12-11,7.15,6.74,7.17,6.61,35331730
2020-12-18,6.7,6.7,6.76,6.36,23469083
2020-12-25,6.69,6.65,6.89,6.54,33021092
2020-12-31,6.64,6.61,6.68,6.4,17996582
2021-01-08,6.6,6.14,6.86,6.02,42354765
2021-01-15,6.25,6.15,6.3,6.0,27480732
2021-01-22,6.15,6.07,6.26,6.04,19647262
2021-01-29,6.07,6.05,6.22,5.88,27867094
2021-02-05,6.0,5.9,6.2,5.82,23041595
2021-02-10,5.93,6.13,6.22,5.84,20063555
2021-02-19,6.18,6.38,6.39,6.12,13893190
2021-02-26,6.39,6.22,6.49,6.18,27156882
2021-03-05,6.24,6.45,6.53,6.24,27348376
2021-03-12,6.49,6.34,6.53,6.12,25514512
2021-03-19,6.35,6.44,6.54,6.28,22755501
2021-03-26,6.45,6.34,6.53,6.27,19003181
2021-04-02,6.33,6.27,6.35,6.16,15571965
2021-04-09,6.27,6.38,6.43,6.25,13941779
2021-04-16,6.38,6.59,6.59,6.29,25150510
2021-04-23,6.63,6.5,6.69,6.43,25457808
2021-04-30,6.5,6.26,6.53,6.19,25131905
2021-05-07,6.29,6.3,6.36,6.22,6186809
2021-05-14,6.31,6.39,6.4,6.2,19842254
2021-05-21,6.36,6.15,6.4,6.06,26110589
2021-05-28,6.18,6.16,6.23,6.12,17046836
2021-06-04,6.16,6.11,6.21,6.1,15284681
2021-06-11,6.13,6.27,6.39,6.09,31712923
2021-06-18,6.28,6.4,6.73,6.18,41219824
2021-06-25,6.37,6.37,6.52,6.3,27454484
2021-07-02,6.37,6.51,6.64,6.33,52440025
2021-07-09,6.52,6.76,6.76,6.47,47231657
2021-07-16,6.78,6.35,6.83,6.28,43428883
2021-07-23,6.31,6.31,6.45,6.21,32008408
2021-07-30,6.28,5.99,6.29,5.8,31580215
2021-08-06,5.99,6.41,6.45,5.96,36942396
2021-08-13,6.4,6.79,6.93,6.36,61636160
2021-08-20,6.79,6.67,6.91,6.52,39434938
2021-08-27,6.63,6.59,6.88,6.36,69474639
2021-09-03,6.57,6.5,6.69,6.31,45631419
2021-09-10,6.51,6.74,6.75,6.44,51398175
2021-09-17,6.76,6.45,6.83,6.34,56334793
2021-09-24,6.4,6.43,6.71,6.3,27898148
2021-09-30,6.35,6.0,6.42,5.93,30738402
2021-10-08,6.02,6.12,6.14,6.02,4697243
2021-10-15,6.12,5.84,6.12,5.81,19389934
2021-10-22,5.86,5.75,5.94,5.74,13909661
2021-10-29,5.73,5.58,5.83,5.38,15476443
2021-11-05,5.58,5.71,5.74,5.52,13738746
2021-11-12,5.68,5.87,5.89,5.66,18722537
2021-11-19,5.9,5.99,6.03,5.87,25611989
2021-11-26,6.02,5.89,6.06,5.88,21369895
2021-12-03,5.77,6.09,6.18,5.77,29777737
2021-12-10,6.1,6.16,6.29,5.84,37279214
2021-12-17,6.16,6.13,6.19,6.03,29955933
2021-12-24,6.11,6.07,6.36,6.05,39689810
2021-12-31,6.05,6.13,6.17,5.98,20520093
2022-01-07,6.11,6.15,6.36,6.1,27849152
2022-01-14,6.17,6.07,6.27,6.06,22712379
2022-01-21,6.07,5.89,6.28,5.85,25878900
2022-01-28,5.87,5.63,5.9,5.51,17011700
2022-02-11,5.69,5.74,5.9,5.64,15405268
2022-02-18,5.7,5.87,5.93,5.66,15047874
2022-02-25,5.86,5.91,6.08,5.8,22290200
2022-03-04,5.93,5.9,6.03,5.8,14587526
2022-03-11,5.89,5.7,5.92,5.38,19663619
2022-03-18,5.69,5.54,5.7,5.19,17488565
2022-03-25,5.52,5.46,5.63,5.43,21642103
2022-04-01,5.47,5.47,5.53,5.3,12277669
2022-04-08,5.46,5.43,5.56,5.39,6529372
2022-04-15,5.41,5.5,5.5,5.23,20035891
2022-04-22,5.5,5.16,5.63,5.08,37429567
2022-04-29,5.06,4.34,5.1,4.15,32660201
2022-05-06,4.36,4.55,4.87,4.3,15719069
2022-05-13,4.51,4.63,4.68,4.4,27633064
2022-05-20,4.65,4.77,4.8,4.54,18895906
2022-05-27,4.8,5.28,6.74,4.77,360676122
2022-06-02,5.2,5.3,5.47,4.92,136200414
2022-06-10,5.26,4.95,5.3,4.82,87054274
2022-06-17,4.91,5.11,5.27,4.89,95315920
2022-06-24,5.12,5.36,5.42,4.99,98373559
2022-07-01,5.35,5.19,5.64,5.15,90680705
2022-07-08,5.21,5.24,5.31,5.06,42919555
2022-07-15,5.23,4.93,5.28,4.93,49404050
2022-07-22,4.91,5.36,5.42,4.91,55392552
2022-07-29,5.36,5.74,5.89,5.27,82330102
2022-08-05,5.7,5.65,6.23,5.32,117176012
2022-08-12,5.5,5.9,6.63,5.5,257911286
2022-08-19,5.94,5.77,6.2,5.76,117878502
2022-08-26,5.72,5.26,5.78,5.24,59803019
2022-09-02,5.2,5.19,5.36,5.05,31491877
2022-09-09,5.19,5.2,5.31,5.14,22330612
2022-09-16,5.2,4.84,5.24,4.84,19050557
2022-09-23,4.85,4.77,4.98,4.73,20735138
2022-09-30,4.77,4.51,4.78,4.48,18936476
2022-10-14,4.53,4.69,4.73,4.36,19871086
2022-10-21,4.68,4.75,4.83,4.66,15659597
2022-10-28,4.78,4.64,4.92,4.61,23404504
2022-11-04,4.6,5.3,5.3,4.58,29194786
2022-11-11,5.18,5.13,5.51,5.08,98508016
2022-11-18,5.15,5.05,5.19,5.03,35901808
2022-11-25,5.06,4.96,5.15,4.94,24840063
2022-12-02,4.94,5.08,5.11,4.88,23533000
2022-12-09,5.08,5.05,5.18,5.03,20586691
2022-12-16,5.01,4.9,5.03,4.88,16039236
2022-12-23,4.91,4.73,4.93,4.66,15268235
2022-12-30,4.75,4.73,4.82,4.66,9405100
2023-01-06,4.73,4.87,4.93,4.71,11538800
2023-01-13,4.87,4.94,5.02,4.84,13137621
2023-01-20,4.94,5.04,5.07,4.92,15087119
2023-02-03,5.08,5.44,5.51,5.06,64390026
2023-02-10,5.58,5.45,5.98,5.24,249448798
2023-02-17,5.45,6.06,6.41,5.36,268784786
2023-02-24,6.08,5.97,6.28,5.72,220786414
2023-03-03,5.81,6.38,6.38,5.58,194991229
2023-03-10,6.38,5.71,6.84,5.71,318072683
2023-03-17,5.67,5.54,5.68,5.47,96079164
2023-03-24,5.63,6.03,6.13,5.4,146661102
2023-03-31,6.11,5.85,6.13,5.62,107015504
2023-04-07,5.82,5.46,5.84,5.37,61270653
2023-04-14,5.46,5.23,5.46,5.16,70785126
2023-04-21,5.21,4.96,5.36,4.96,45879193
2023-04-28,4.96,5.17,5.18,4.88,27101104
2023-05-05,5.16,5.16,5.24,5.14,10225182
2023-05-12,5.16,5.18,5.28,5.16,28554802
2023-05-19,5.21,5.97,5.97,5.14,69594372
2023-05-26,5.9,5.53,5.95,5.38,175495293
2023-06-02,5.58,5.61,5.66,5.41,74404134
2023-06-09,5.61,5.59,5.62,5.24,80679759
2023-06-16,5.56,5.71,5.82,5.53,98673896
2023-06-21,5.7,5.79,5.91,5.64,58053392
2023-06-30,5.83,6.32,6.74,5.67,314420152
2023-07-07,6.33,6.12,6.42,6.1,168042478
2023-07-14,6.13,6.01,6.24,5.86,82646969
2023-07-21,5.98,5.78,6.08,5.75,59660600
2023-07-28,5.78,5.79,5.91,5.63,49380204
2023-08-04,5.8,5.71,5.92,5.68,48575093
2023-08-11,5.73,5.51,5.77,5.51,34242802
2023-08-18,5.48,5.49,5.61,5.35,26208520
2023-08-25,5.49,5.23,5.55,5.2,31267840
2023-09-01,5.45,5.78,5.84,5.35,65074072
2023-09-08,5.75,5.72,5.93,5.65,50204460
2023-09-15,5.71,6.46,6.46,5.67,169985976
2023-09-22,6.47,6.36,6.99,6.1,556290208
2023-09-28,6.36,7.62,8.47,6.36,483824424
2023-10-13,7.03,7.12,7.64,6.8,569292238
2023-10-20,7.05,6.35,7.8,6.35,691427820
2023-10-27,6.11,6.47,6.8,6.03,348602691
2023-11-03,6.46,6.45,6.48,6.13,256487323
2023-11-10,6.46,7.08,7.65,6.39,617354001
2023-11-17,7.16,7.39,7.8,7.04,515484350
2023-11-24,7.43,7.85,8.35,7.33,589741889
2023-12-01,7.74,7.21,8.16,6.97,366769483
2023-12-08,7.19,6.62,7.4,6.59,189666400
2023-12-15,6.62,6.53,6.85,6.5,140470762
2023-12-22,6.49,6.21,6.54,6.17,88007808
2023-12-29,6.21,6.38,6.4,6.04,82328540
2024-01-05,6.42,6.35,6.64,6.24,126691892
2024-01-12,6.3,6.36,6.53,6.07,119118635
2024-01-19,6.31,5.76,6.45,5.71,96916538
2024-01-26,5.81,5.62,5.81,5.29,80982457
2024-02-02,5.65,4.95,5.67,4.62,81189006
2024-02-08,4.81,4.84,4.88,4.11,85039086
2024-02-23,4.96,5.45,5.54,4.86,130896543
2024-03-01,5.58,6.23,6.9,5.45,348335890
2024-03-08,6.25,6.11,6.55,5.96,245254503
2024-03-15,6.05,6.65,6.83,6.03,297913967
2024-03-22,6.65,6.71,7.12,6.55,360160919
2024-03-29,6.68,6.38,6.8,6.11,148114754
2024-04-03,6.4,6.17,6.51,6.08,60268284
2024-04-12,6.17,5.84,6.22,5.83,70224556
2024-04-19,5.87,5.46,5.91,5.11,96506744
2024-04-26,5.41,5.82,5.86,5.27,72661234
2024-04-30,5.88,5.95,6.03,5.87,34204262
2024-05-10,6.07,5.83,6.09,5.81,68232020
2024-05-17,5.77,5.76,5.77,5.62,52254720
2024-05-24,5.72,5.38,5.79,5.37,56929892
2024-05-31,5.39,5.49,5.6,5.28,55148163
2024-06-07,5.48,5.0,5.49,4.83,64103173
2024-06-14,4.98,5.08,5.14,4.89,27976053
2024-06-21,5.07,5.03,5.55,4.96,78742775
2024-06-28,4.93,4.93,5.05,4.74,59033326
2024-07-05,4.92,4.96,5.09,4.73,47841002
2024-07-12,4.92,4.95,5.0,4.6,51967634
2024-07-19,4.97,4.75,4.97,4.59,40183800
2024-07-26,4.7,4.78,4.8,4.54,36582848
2024-08-02,4.78,4.91,5.02,4.7,43358791
2024-08-09,4.86,4.72,4.94,4.69,33464318
2024-08-16,4.7,4.98,5.02,4.63,38502009
2024-08-23,4.92,4.86,4.92,4.69,58933419
2024-08-30,4.86,5.06,5.15,4.81,72660460
2024-09-06,5.04,4.92,5.45,4.91,131665697
2024-09-13,4.89,5.0,5.06,4.83,59184269
2024-09-20,4.92,4.9,4.97,4.79,35913825
2024-09-27,4.9,5.49,5.7,4.85,114953339
2024-09-30,5.65,5.95,5.98,5.53,68128248
2024-10-11,6.51,5.4,6.54,5.34,165046438
2024-10-18,5.4,5.76,5.84,5.37,134554949
2024-10-25,5.75,6.44,6.53,5.67,284342664
2024-11-01,7.08,6.99,8.45,6.73,616697904
2024-11-08,6.69,6.89,7.28,6.69,289588726
2024-11-15,6.85,7.15,7.64,6.82,298651688
2024-11-22,7.12,6.47,7.16,6.28,206624172
2024-11-29,6.51,6.53,6.55,6.17,95688358
2024-12-06,6.58,7.16,7.29,6.55,185390526
2024-12-13,7.12,6.97,7.64,6.96,222487511
2024-12-20,6.93,6.79,7.0,6.48,93019608
2024-12-27,6.79,6.52,6.83,6.18,88886950
2025-01-03,6.48,5.91,6.78,5.9,77549554
2025-01-10,5.9,5.95,6.17,5.72,65294660
2025-01-17,5.88,6.25,6.4,5.76,61008089
2025-01-24,6.3,6.28,6.38,6.21,49461754
2025-01-27,6.29,6.18,6.35,6.17,10094900
2025-02-07,6.26,7.03,7.2,6.22,200892396
2025-02-14,7.03,7.17,7.27,6.72,238384184
2025-02-21,7.18,7.22,7.43,6.91,269916656
2025-02-28,7.2,7.56,8.58,7.12,370779996
2025-03-07,7.53,7.13,7.72,6.88,327431935
2025-03-14,7.17,7.5,7.85,6.94,285161748
2025-03-21,7.65,10.88,10.88,7.53,765250715
2025-03-28,10.4,7.93,10.52,7.83,622365364
2025-04-03,7.77,7.39,7.86,7.34,257320058
2025-04-11,6.79,6.75,6.92,5.73,323146860
2025-04-18,6.85,6.71,6.99,6.57,195887315
2025-04-25,6.68,7.02,7.27,6.63,261713100
2025-04-30,7.01,7.26,7.32,6.79,120541084
2025-05-09,7.42,7.63,8.03,7.3,321688816
2025-05-16,7.77,7.8,8.23,7.61,276829715
2025-05-23,7.95,7.58,8.42,7.58,353373372
2025-05-30,7.58,7.83,8.21,7.46,335111308
2025-06-06,7.72,7.69,7.83,7.61,133537464
2025-06-13,7.7,7.12,7.72,7.1,180517448
2025-06-20,7.08,6.85,7.17,6.79,92733573
2025-06-27,6.76,7.4,7.6,6.76,181801502
2025-07-04,7.42,7.4,7.76,7.38,134719200
2025-07-11,7.39,7.33,7.52,7.24,94207134
2025-07-18,7.33,7.63,7.68,7.25,157790952
2025-07-25,7.64,7.85,7.91,7.46,229023806
2025-08-01,7.94,8.02,8.62,7.8,451695708
2025-08-08,7.95,8.42,9.01,7.93,418351664
2025-08-15,8.51,8.6,9.18,8.34,308326156
2025-08-22,8.64,8.64,8.94,8.58,291809015
2025-08-29,8.64,8.24,8.99,8.02,280767268
2025-09-05,8.31,7.92,8.42,7.59,147887356
2025-09-12,7.93,8.02,8.25,7.68,123564952
2025-09-19,8.0,8.02,8.49,7.93,172884588
2025-09-26,7.98,7.77,8.08,7.63,110644588
2025-09-30,7.73,7.76,7.92,7.6,33298872
