日期,开盘,收盘,最高,最低,周成交量
2017-06-09,6.67,6.78,6.8,6.51,19256609
2017-06-16,6.73,6.62,6.79,6.61,14034862
2017-06-23,6.59,6.38,6.67,6.26,26383184
2017-06-30,6.37,6.53,6.55,6.34,16800543
2017-07-07,6.54,6.56,6.63,6.49,16621672
2017-07-14,6.57,6.32,6.6,6.26,21802192
2017-08-04,6.71,6.6,7.3,6.57,85701138
2017-08-11,6.56,6.47,6.85,6.45,71222122
2017-08-18,6.46,6.65,6.77,6.45,35694964
2017-08-25,6.68,6.58,6.77,6.5,26636109
2017-09-01,6.56,6.65,6.76,6.54,28312588
2017-09-08,6.65,6.71,6.84,6.6,29695785
2017-09-15,6.68,6.84,6.84,6.67,24604566
2017-09-22,6.84,6.81,6.99,6.66,26978820
2017-09-29,6.8,6.93,6.94,6.66,18102897
2017-10-13,6.94,7.05,7.18,6.81,35173224
2017-10-20,7.05,6.8,7.05,6.71,16829099
2017-10-27,6.78,6.88,7.08,6.76,20032353
2017-11-03,6.85,6.79,6.87,6.55,24346593
2017-11-10,6.75,6.65,6.86,6.61,18195322
2017-11-17,6.64,6.47,6.75,6.46,16110415
2017-11-24,6.45,6.32,6.47,6.26,13151683
2017-12-01,6.32,6.3,6.32,6.18,8717276
2017-12-08,6.31,5.93,6.33,5.8,13624490
2017-12-14,5.93,6.21,6.25,5.83,13427301
2017-12-22,6.3,6.33,6.6,6.12,18125949
2017-12-29,6.34,6.41,6.44,6.2,11708111
2018-01-05,6.42,6.36,6.47,6.25,7774169
2018-01-12,6.36,6.37,6.4,6.07,12484791
2018-01-19,6.35,6.67,6.8,6.23,24552266
2018-01-26,6.61,6.5,6.72,6.47,11397980
2018-02-02,6.53,6.04,6.53,5.91,11481135
2018-02-09,6.0,5.8,6.04,5.67,11525311
2018-02-14,5.8,5.91,5.92,5.78,3920639
2018-02-23,5.92,5.96,6.0,5.86,2074000
2018-03-02,5.99,6.04,6.18,5.95,7067447
2018-03-09,6.04,6.13,6.15,5.98,7622579
2018-03-16,6.13,5.94,6.18,5.92,9422709
2018-03-23,5.9,5.91,6.19,5.83,13927194
2018-03-30,5.86,5.96,6.04,5.8,7869823
2018-04-04,5.91,5.85,5.95,5.8,8910671
2018-04-13,5.79,5.76,5.86,5.68,8139966
2018-04-20,5.72,5.54,5.79,5.52,9565029
2018-04-27,5.52,5.49,5.6,5.4,6117991
2018-05-04,5.5,5.61,5.62,5.4,3955590
2018-05-11,5.6,5.78,5.86,5.56,9920217
2018-05-18,5.77,5.81,5.97,5.63,9474126
2018-05-25,5.8,5.86,6.23,5.72,27611255
2018-06-01,5.9,5.8,5.96,5.45,18779804
2018-06-08,5.85,5.63,5.93,5.58,9366565
2018-06-15,5.63,6.09,6.76,5.51,47507899
2018-06-22,6.04,6.59,6.98,5.94,54138410
2018-06-29,6.56,6.12,6.73,5.91,43049947
2018-07-06,6.11,5.4,6.23,5.14,36668486
2018-07-13,5.36,5.48,5.58,5.15,19016762
2018-07-20,5.46,5.52,5.66,5.27,14895560
2018-07-27,5.52,5.62,5.66,5.46,12967587
2018-08-03,5.63,5.26,5.63,5.17,9345610
2018-08-10,5.25,5.39,5.41,5.18,8110518
2018-08-17,5.35,5.23,5.52,5.17,11553592
2018-08-24,5.2,5.2,5.28,5.12,6477193
2018-08-31,5.2,5.15,5.32,5.11,8571799
2018-09-07,5.2,5.21,5.29,5.16,5892442
2018-09-14,5.24,5.27,5.29,5.15,6727007
2018-09-21,5.25,5.38,5.43,5.18,8012495
2018-09-28,5.33,5.41,5.56,5.31,6990805
2018-10-12,5.35,4.93,5.36,4.75,9975107
2018-10-19,4.94,4.92,5.06,4.46,6912403
2018-10-26,4.95,5.08,5.15,4.86,7030504
2018-11-02,4.99,5.08,5.1,4.91,7519202
2018-11-09,5.09,5.1,5.25,5.01,10893192
2018-11-16,5.05,5.25,5.28,5.01,12935432
2018-11-23,5.24,4.96,5.28,4.96,10386016
2018-11-30,4.97,4.98,5.03,4.85,5725867
2018-12-07,5.06,5.0,5.07,4.93,6365422
2018-12-14,5.0,5.05,5.06,4.9,5991246
2018-12-21,5.05,5.32,5.36,4.99,16054006
2018-12-28,5.32,5.49,5.51,5.2,13396094
2019-01-04,5.52,5.35,5.57,5.23,5972063
2019-01-11,5.36,5.27,5.45,5.24,7346812
2019-01-18,5.25,5.26,5.3,5.17,5950333
2019-01-25,5.29,5.18,5.3,5.15,4269683
2019-02-01,5.2,5.1,5.23,4.97,7006049
2019-02-15,5.1,5.17,5.3,5.07,10786364
2019-02-22,5.19,5.47,5.79,5.18,25879139
2019-03-01,5.51,5.68,5.77,5.47,25347442
2019-03-08,5.68,5.53,5.9,5.51,25032915
2019-03-15,5.59,5.74,6.02,5.55,26213974
2019-03-22,5.74,5.95,6.04,5.65,21572037
2019-03-29,5.9,5.87,6.01,5.65,19865800
2019-04-04,5.86,6.13,6.23,5.86,21364484
2019-04-12,6.15,5.97,6.22,5.89,21490522
2019-04-19,5.99,6.0,6.09,5.84,16303733
2019-04-26,6.0,5.76,6.14,5.69,21510748
2019-04-30,5.75,5.65,5.79,5.56,5852156
2019-05-10,5.6,5.67,5.95,5.28,20211117
2019-05-17,5.6,6.02,6.06,5.53,25279677
2019-05-24,5.99,5.57,6.01,5.42,23575215
2019-05-31,5.58,5.62,5.76,5.55,11679179
2019-06-06,5.66,5.54,5.93,5.53,15128556
2019-06-14,5.55,5.67,5.83,5.54,12345014
2019-06-21,5.66,5.84,5.88,5.65,14303338
2019-06-28,5.85,6.04,6.09,5.77,22293841
2019-07-05,6.13,6.22,6.67,6.04,50859435
2019-07-12,6.23,5.96,6.24,5.89,21508999
2019-07-19,5.96,5.78,5.97,5.73,14949370
2019-07-26,5.78,5.79,5.8,5.62,8812492
2019-08-02,5.77,5.62,5.87,5.51,7855078
2019-08-09,5.61,5.32,5.67,5.26,7384437
2019-08-16,5.32,5.39,5.46,5.26,5643199
2019-08-23,5.41,5.5,5.54,5.39,9011761
2019-08-30,5.42,5.5,5.67,5.37,14432684
2019-09-06,5.5,5.68,5.72,5.49,12695469
2019-09-12,5.7,5.86,5.88,5.68,10826126
2019-09-20,5.92,5.86,5.92,5.66,15919794
2019-09-27,5.86,5.58,5.88,5.55,11758652
2019-09-30,5.6,5.54,5.64,5.5,1647855
2019-10-11,5.65,5.62,5.7,5.49,5582722
2019-10-18,5.63,5.56,5.7,5.54,9682950
2019-10-25,5.57,5.53,5.58,5.42,8496006
2019-11-01,5.53,5.6,5.78,5.39,19883439
2019-11-08,5.58,5.41,5.61,5.33,14694058
2019-11-15,5.37,5.27,5.47,5.26,8676651
2019-11-22,5.27,5.19,5.35,5.15,7547273
2019-11-29,5.19,5.16,5.21,5.1,6218819
2019-12-06,5.16,5.28,5.3,5.1,6920921
2019-12-13,5.29,5.24,5.29,5.13,8433483
2019-12-20,5.24,5.46,5.51,5.13,13990527
2019-12-27,5.42,5.41,5.46,5.3,6464965
2020-01-03,5.39,5.49,5.49,5.37,14778511
2020-01-10,5.48,5.48,5.51,5.38,13351375
2020-01-17,5.48,5.39,5.52,5.39,8930720
2020-01-23,5.4,5.18,5.41,5.15,7467602
2020-02-07,4.66,4.94,5.04,4.61,17236875
2020-02-14,4.92,4.89,5.11,4.88,14025124
2020-02-21,4.9,5.08,5.13,4.9,18648592
2020-02-28,5.08,5.01,5.38,4.85,27123402
2020-03-06,5.02,5.28,5.42,5.02,26494202
2020-03-13,5.24,5.0,5.25,4.79,19150951
2020-03-20,5.02,4.91,5.04,4.72,11144609
2020-03-27,4.86,5.13,5.3,4.82,26737579
2020-04-03,5.09,5.46,5.8,5.07,70185238
2020-04-10,5.55,5.46,5.9,5.43,55468477
2020-04-17,5.44,5.22,5.44,5.08,22765335
2020-04-24,5.23,5.47,5.66,5.19,37749516
2020-04-30,5.26,4.84,5.44,4.76,28753443
2020-05-08,4.76,4.95,4.98,4.73,12006157
2020-05-15,4.93,4.89,5.07,4.84,17372272
2020-05-22,4.89,4.86,5.27,4.82,27290541
2020-05-29,4.86,5.5,5.84,4.86,131721124
2020-06-05,5.5,5.31,5.65,5.23,56350885
2020-06-12,5.32,5.17,5.41,5.03,27012634
2020-06-19,5.15,5.18,5.26,5.1,19183851
2020-06-24,5.17,5.0,5.18,5.0,10438252
2020-07-03,5.0,5.2,5.24,4.96,18989015
2020-07-10,5.2,5.43,5.56,5.19,45046203
2020-07-17,5.41,5.39,5.71,5.27,44723036
2020-07-24,5.41,5.4,5.77,5.37,46171706
2020-07-31,5.42,5.83,6.03,5.37,59826418
2020-08-07,5.87,5.95,6.41,5.87,67333622
2020-08-14,5.95,5.9,6.17,5.67,33296031
2020-08-21,5.93,6.25,6.35,5.9,52659289
2020-08-28,6.26,6.24,6.5,5.95,67775980
2020-09-04,6.21,5.74,6.39,5.66,49230941
2020-09-11,5.72,5.45,5.76,5.34,23232847
2020-09-18,5.46,5.42,5.49,5.33,15855511
2020-09-25,5.43,5.16,5.43,5.14,11239719
2020-09-30,5.17,5.12,5.19,5.06,5044491
2020-10-09,5.16,5.19,5.25,5.16,2191510
2020-10-16,5.19,5.15,5.28,5.11,13575197
2020-10-23,5.16,5.08,5.19,5.06,9904048
2020-10-30,5.09,4.94,5.1,4.94,9181756
2020-11-06,4.92,5.08,5.17,4.88,11726100
2020-11-13,5.09,5.12,5.2,5.05,14738698
2020-11-20,5.12,5.34,5.36,5.1,22473067
2020-11-27,5.33,5.2,5.38,5.12,16513457
2020-12-04,5.19,5.18,5.23,5.09,20525505
2020-12-11,5.16,4.96,5.24,4.92,20062806
2020-12-18,4.97,5.1,5.31,4.97,43345409
2020-12-25,5.1,5.07,5.39,5.0,57939404
2020-12-31,5.05,4.97,5.14,4.94,30586022
2021-01-08,4.97,5.09,5.59,4.9,118168936
2021-01-15,5.1,4.99,5.1,4.85,46852657
2021-01-22,4.96,4.67,5.02,4.63,45658486
2021-01-29,4.68,4.27,4.73,4.22,31147371
2021-02-05,4.28,4.06,4.35,4.03,21544255
2021-02-10,4.06,4.18,4.19,4.0,10886100
2021-02-19,4.2,4.38,4.43,4.16,13666034
2021-02-26,4.34,4.3,4.48,4.25,21790192
2021-03-05,4.31,4.39,4.41,4.26,24358102
2021-03-12,4.43,4.33,4.44,4.24,17451201
2021-03-19,4.34,4.31,4.42,4.3,14698559
2021-03-26,4.32,4.48,4.49,4.3,19946261
2021-04-02,4.55,4.93,5.09,4.5,95912363
2021-04-09,4.88,5.1,5.33,4.88,62539046
2021-04-16,5.07,5.22,5.45,5.0,52333263
2021-04-23,5.25,4.93,5.28,4.89,55806730
2021-04-30,4.93,5.1,5.2,4.93,53194356
2021-05-07,5.1,5.13,5.19,5.02,15835950
2021-05-14,5.11,5.37,5.59,5.04,85183681
2021-05-21,5.42,5.01,5.5,4.98,56871780
2021-05-28,5.0,4.92,5.08,4.88,30882827
2021-06-04,4.91,5.05,5.3,4.84,78038631
2021-06-11,5.05,4.97,5.06,4.95,28151642
2021-06-18,4.95,4.73,4.97,4.64,23066652
2021-06-25,4.73,4.73,4.8,4.65,19843701
2021-07-02,4.76,4.64,4.82,4.64,18675441
2021-07-09,4.66,4.69,4.78,4.59,17323621
2021-07-16,4.72,5.05,5.23,4.65,89939491
2021-07-23,5.03,5.05,5.15,4.84,61951251
2021-07-30,5.07,5.1,5.19,4.88,64313508
2021-08-06,5.13,5.2,5.27,4.98,73174494
2021-08-13,5.18,5.13,5.29,5.06,48692933
2021-08-20,5.15,5.02,5.27,4.96,40436440
2021-08-27,4.99,5.22,5.37,4.97,48435205
2021-09-03,5.21,5.44,5.48,5.19,58159697
2021-09-10,5.44,5.69,5.79,5.4,53526409
2021-09-17,5.7,5.55,5.83,5.49,41314561
2021-09-24,5.5,5.87,5.94,5.47,31427538
2021-09-30,5.98,5.48,6.03,5.35,72696660
2021-10-08,5.51,6.03,6.03,5.49,11367000
2021-10-15,6.09,6.47,7.08,5.93,231089507
2021-10-22,6.22,6.44,6.75,5.76,203843476
2021-10-29,6.38,6.46,6.64,6.12,170144143
2021-11-05,6.38,5.87,6.58,5.71,201352304
2021-11-12,5.79,5.39,5.92,5.32,106119264
2021-11-19,5.55,5.5,5.64,5.41,79668220
2021-11-26,5.44,5.39,5.55,5.37,47306635
2021-12-03,5.32,5.62,5.66,5.24,50078294
2021-12-10,5.62,5.73,5.86,5.5,53627662
2021-12-17,5.73,5.6,5.87,5.58,49535067
2021-12-24,5.55,5.89,5.91,5.54,53586979
2021-12-31,5.92,6.01,6.16,5.84,70171597
2022-01-07,6.03,5.97,6.19,5.91,54830849
2022-01-14,5.97,5.94,6.12,5.9,47590417
2022-01-21,6.0,6.34,6.57,5.99,112358656
2022-01-28,6.29,6.39,6.66,5.97,94356515
2022-02-11,6.46,6.78,7.16,6.3,113567147
2022-02-18,6.64,6.49,6.9,6.39,66241860
2022-02-25,6.46,6.29,6.93,6.14,89079479
2022-03-04,6.22,6.23,6.54,6.13,39932178
2022-03-11,6.24,5.86,6.31,5.5,50835290
2022-03-18,5.75,5.41,5.84,5.16,51682524
2022-03-25,5.42,5.36,5.54,5.31,42009269
2022-04-01,5.34,5.4,5.53,5.26,49003612
2022-04-08,5.37,5.25,5.47,5.2,27419930
2022-04-15,5.21,5.46,5.51,5.04,48344754
2022-04-22,5.52,5.44,5.86,5.27,68099717
2022-04-29,5.4,4.76,5.52,4.48,62601673
2022-05-06,4.7,4.6,4.86,4.56,18329110
2022-05-13,4.61,4.78,4.84,4.55,36369489
2022-05-20,4.8,4.86,4.87,4.67,33751709
2022-05-27,4.88,4.77,5.08,4.71,54513734
2022-06-02,4.79,4.96,5.02,4.79,38036719
2022-06-10,4.97,4.97,5.01,4.85,38365883
2022-06-17,4.94,5.06,5.14,4.85,36423146
2022-06-24,5.03,5.11,5.13,4.98,25809890
2022-07-01,5.13,5.18,5.36,5.08,39018055
2022-07-08,5.17,4.98,5.19,4.93,26594162
2022-07-15,4.96,4.69,5.07,4.69,26348278
2022-07-22,4.68,4.87,4.92,4.68,18640874
2022-07-29,4.85,4.75,4.91,4.74,17845521
2022-08-05,4.76,4.72,4.77,4.49,23476080
2022-08-12,4.74,4.84,4.86,4.66,13346394
2022-08-19,4.83,4.78,4.99,4.75,17391044
2022-08-26,4.82,4.89,4.91,4.7,14457095
2022-09-02,4.84,4.94,5.04,4.81,30131235
2022-09-09,4.91,4.83,4.99,4.8,16788291
2022-09-16,4.83,4.57,4.87,4.57,18113004
2022-09-23,4.57,4.59,4.75,4.52,17843312
2022-09-30,4.55,4.55,4.73,4.47,16377225
2022-10-14,4.56,4.57,4.65,4.38,13478143
2022-10-21,4.55,4.42,4.63,4.42,14226459
2022-10-28,4.43,4.18,4.48,4.15,17064598
2022-11-04,4.12,4.43,4.45,4.07,19192357
2022-11-11,4.4,4.56,4.6,4.39,17877607
2022-11-18,4.56,4.59,4.71,4.54,17286970
2022-11-25,4.59,4.52,4.71,4.48,18094211
2022-12-02,4.57,5.61,5.61,4.49,119828287
2022-12-09,5.4,5.5,5.54,5.18,267930459
2022-12-16,5.53,5.37,5.8,5.26,193564655
2022-12-23,5.34,5.19,5.44,5.0,87725036
2022-12-30,5.16,5.32,5.39,5.01,91644478
2023-01-06,5.27,4.93,5.28,4.92,62420406
2023-01-13,4.95,4.87,4.99,4.76,37971702
2023-01-20,4.88,4.89,5.0,4.8,36603555
2023-02-03,4.91,4.93,5.0,4.86,44034176
2023-02-10,4.9,5.01,5.01,4.86,34570773
2023-02-17,5.02,5.24,5.34,5.02,88743997
2023-02-24,5.3,5.26,5.43,5.19,54848772
2023-03-03,5.25,5.25,5.43,5.2,45763750
2023-03-10,5.26,5.15,5.43,5.13,43856790
2023-03-17,5.14,5.1,5.21,5.05,27871527
2023-03-24,5.09,4.95,5.12,4.89,34422757
2023-03-31,4.95,4.91,4.99,4.82,32329311
2023-04-07,4.92,4.86,4.98,4.84,23076300
2023-04-14,4.85,4.75,4.88,4.68,29902475
2023-04-21,4.74,4.71,4.83,4.69,28503381
2023-04-28,4.66,4.88,4.9,4.57,24869779
2023-05-05,4.83,4.92,4.93,4.83,11890799
2023-05-12,4.93,4.94,5.02,4.88,35143442
2023-05-19,4.94,4.85,4.96,4.79,22273577
2023-05-26,4.85,4.74,4.98,4.67,17401512
2023-06-02,4.73,4.72,4.76,4.58,20473109
2023-06-09,4.74,4.72,4.75,4.66,18992700
2023-06-16,4.72,4.83,4.88,4.65,22763554
2023-06-21,4.8,4.72,4.83,4.7,11598843
2023-06-30,4.69,4.77,4.83,4.6,18369082
2023-07-07,4.78,4.83,4.86,4.77,16387147
2023-07-14,4.84,4.84,4.91,4.8,20213534
2023-07-21,4.89,5.11,5.14,4.83,43512686
2023-07-28,5.1,5.3,5.35,5.08,37170603
2023-08-04,5.3,5.46,5.62,5.23,61443590
2023-08-11,5.45,5.34,5.52,5.27,34004284
2023-08-18,5.3,5.22,5.36,5.19,30308641
2023-08-25,5.2,5.19,5.35,5.16,32757581
2023-09-01,5.48,5.23,5.48,5.06,50738877
2023-09-08,5.23,4.88,5.62,4.83,92324082
2023-09-15,4.91,5.05,5.1,4.86,38699003
2023-09-22,5.03,5.06,5.16,4.95,33511136
2023-09-28,5.05,4.97,5.07,4.93,19099094
2023-10-13,4.99,4.82,5.0,4.8,30670271
2023-10-20,4.84,4.65,4.88,4.64,24627873
2023-10-27,4.65,4.86,4.89,4.56,32216039
2023-11-03,4.86,4.72,4.87,4.62,50429650
2023-11-10,4.75,4.7,4.77,4.64,31717900
2023-11-17,4.68,4.71,4.79,4.66,30638675
2023-11-24,4.72,4.86,4.89,4.67,46397800
2023-12-01,4.84,4.79,4.86,4.72,33736144
2023-12-08,4.8,4.77,4.96,4.73,66502752
2023-12-15,4.75,4.61,4.77,4.6,51633237
2023-12-22,4.62,4.44,4.63,4.38,34450790
2023-12-29,4.42,4.46,4.51,4.32,33792251
2024-01-05,4.47,4.42,4.55,4.4,26232403
2024-01-12,4.42,4.47,4.54,4.3,30101733
2024-01-19,4.48,4.22,4.5,4.11,33127871
2024-01-26,4.21,4.26,4.32,3.87,43001164
2024-02-02,4.27,3.84,4.32,3.73,42279262
2024-02-08,3.8,3.89,3.9,3.41,55542096
2024-02-23,3.92,4.06,4.07,3.86,38609430
2024-03-01,4.06,4.12,4.17,3.92,40637124
2024-03-08,4.12,4.05,4.2,3.96,36546518
2024-03-15,4.03,4.12,4.14,4.02,27323611
2024-03-22,4.11,4.17,4.29,4.11,28342155
2024-03-29,4.17,4.15,4.21,4.08,24427601
2024-04-03,4.16,4.3,4.3,4.16,15759458
2024-04-12,4.3,4.19,4.33,4.18,25442904
2024-04-19,4.18,4.11,4.24,3.92,30132359
2024-04-26,4.12,4.3,4.32,4.04,30167752
2024-04-30,4.29,4.44,4.5,4.23,19381265
2024-05-10,4.46,4.46,4.54,4.43,25184841
2024-05-17,4.45,4.44,4.47,4.35,21406809
2024-05-24,4.45,4.35,4.54,4.28,24188948
2024-05-31,4.35,4.22,4.41,4.18,17933221
2024-06-07,4.2,4.01,4.21,3.84,32288656
2024-06-14,4.01,3.93,4.01,3.84,18651399
2024-06-21,3.9,3.79,3.93,3.74,17986285
2024-06-28,3.77,3.73,3.82,3.65,16914654
2024-07-05,3.73,3.81,3.92,3.7,17072587
2024-07-12,3.81,3.82,3.85,3.62,17565683
2024-07-19,3.8,3.82,3.88,3.76,15850706
2024-07-26,3.81,3.79,3.85,3.72,14212401
2024-08-02,3.8,3.85,3.89,3.72,26984237
2024-08-09,3.83,3.95,3.99,3.83,25207850
2024-08-16,3.98,3.85,4.0,3.84,18564900
2024-08-23,3.85,3.61,3.9,3.57,21924570
2024-08-30,3.61,3.68,3.74,3.58,19260338
2024-09-06,3.68,3.64,3.69,3.6,14782550
2024-09-13,3.61,3.61,3.67,3.58,16164495
2024-09-20,3.62,3.72,3.74,3.5,14657319
2024-09-27,3.71,4.22,4.39,3.67,45693690
2024-09-30,4.25,4.49,4.55,4.19,40293388
2024-10-11,4.9,4.22,4.9,4.12,88322458
2024-10-18,4.16,4.16,4.25,4.09,32272759
2024-10-25,4.17,4.28,4.32,4.12,32645577
2024-11-01,4.26,4.29,4.55,4.24,55463846
2024-11-08,4.32,4.53,4.69,4.26,57044429
2024-11-15,4.49,4.27,4.51,4.26,39250078
2024-11-22,4.29,4.21,4.41,4.2,32344977
2024-11-29,4.21,4.51,4.55,4.2,51744849
2024-12-06,4.52,4.6,4.62,4.42,58826087
2024-12-13,4.6,5.49,5.85,4.56,296007423
2024-12-20,5.31,4.8,5.65,4.74,230327517
2024-12-27,4.82,4.63,4.88,4.39,85611764
2025-01-03,4.6,4.16,4.61,4.14,56736579
2025-01-10,4.14,3.95,4.24,3.94,50623367
2025-01-17,3.93,4.17,4.24,3.87,46385190
2025-01-24,4.17,4.08,4.23,4.04,40935163
2025-01-27,4.09,4.09,4.19,4.08,6847250
2025-02-07,4.1,4.16,4.2,4.03,26802900
2025-02-14,4.16,4.22,4.4,4.16,45983987
2025-02-21,4.23,4.17,4.3,4.13,39225412
2025-02-28,4.18,4.25,4.34,4.17,51309544
2025-03-07,4.24,4.17,4.28,4.12,36804582
2025-03-14,4.16,4.64,4.64,4.15,98526257
2025-03-21,4.67,4.39,4.76,4.36,160126123
2025-03-28,4.41,4.32,4.48,4.29,88314183
2025-04-03,4.29,4.37,4.37,4.22,34721260
2025-04-11,4.25,4.5,4.58,3.93,155820620
2025-04-18,4.48,4.5,4.66,4.39,129245405
2025-04-25,4.48,4.4,4.96,4.4,145497366
2025-04-30,4.39,4.36,4.68,4.23,101706624
2025-05-09,4.4,4.56,4.59,4.38,64722077
2025-05-16,4.58,4.5,4.59,4.42,57343512
2025-05-23,4.5,4.48,4.73,4.46,70599883
2025-05-30,4.48,4.69,4.9,4.45,97842371
2025-06-06,4.66,4.73,4.9,4.62,68645820
2025-06-13,4.71,4.55,4.75,4.53,53939300
2025-06-20,4.53,4.37,4.64,4.37,43701609
2025-06-27,4.33,4.54,4.6,4.31,39387842
2025-07-04,4.5,4.55,4.6,4.48,37947401
2025-07-11,4.55,4.63,4.66,4.54,39312750
2025-07-18,4.63,4.62,4.69,4.5,41187230
2025-07-25,4.63,4.71,4.76,4.58,49279383
2025-08-01,4.69,4.61,5.0,4.6,142697416
2025-08-08,4.56,4.68,4.69,4.52,51595872
2025-08-15,4.68,4.6,4.72,4.56,48231801
2025-08-22,4.61,4.76,4.8,4.6,64320484
2025-08-29,4.77,4.88,5.11,4.74,117745188
2025-09-05,4.85,4.91,5.02,4.8,105317882
2025-09-12,4.93,4.97,5.1,4.91,64019234
2025-09-19,4.97,4.77,4.99,4.69,52625110
2025-09-26,4.76,4.68,4.79,4.54,55289603
2025-09-30,4.68,4.67,4.72,4.59,18080400
2025-10-10,4.65,4.77,4.79,4.59,24782703
2025-10-17,4.63,4.75,4.83,4.62,51377600
2025-10-24,4.78,4.84,4.96,4.73,47599100
2025-10-31,4.83,4.84,4.97,4.75,59494787
2025-11-07,4.86,4.97,5.03,4.86,56850671
2025-11-14,5.0,6.55,7.28,4.95,367959960
2025-11-21,6.01,5.36,6.33,5.3,502310008
2025-11-28,5.36,5.52,5.56,5.27,218925492
2025-12-05,5.47,5.55,5.64,5.37,157776884
2025-12-12,5.55,5.41,5.66,5.34,137430540
2025-12-19,5.47,5.8,5.95,5.47,459935104
2025-12-26,5.77,5.42,6.09,5.39,299322724
2025-12-31,5.42,5.18,5.43,5.1,100048164
2026-01-09,5.18,5.24,5.26,5.15,124427202
2026-01-16,5.25,5.24,5.37,5.17,142082668
2026-01-22,5.03,5.4,5.48,4.93,165352690
2026-01-23,5.03,5.41,5.48,4.93,186485601
