日期,开盘,收盘,最高,最低,周成交量
2020-10-30,7.44,7.03,7.48,7.0,7388614
2020-11-06,7.03,7.2,7.25,6.93,7096574
2020-11-13,7.21,7.19,7.39,7.09,5680318
2020-11-20,7.26,7.26,7.3,7.1,6143734
2020-11-27,7.35,7.52,7.55,7.18,9877190
2020-12-04,7.58,7.63,7.84,7.41,15472372
2020-12-11,7.59,7.58,7.72,7.4,7613429
2020-12-18,7.58,8.15,8.71,7.18,28458153
2020-12-25,7.81,8.35,9.03,7.66,74613915
2020-12-31,8.4,8.12,8.56,7.85,28402426
2021-01-08,8.07,7.72,8.66,7.65,34632336
2021-01-15,7.69,7.32,7.93,7.23,16167916
2021-01-22,7.31,7.37,7.8,7.25,16024166
2021-01-29,7.31,7.02,7.39,6.98,8417895
2021-02-05,6.99,6.73,7.12,6.5,9027033
2021-02-10,6.74,6.97,6.99,6.57,3584062
2021-02-19,7.06,7.22,7.26,7.01,3128868
2021-02-26,7.25,7.36,7.56,7.03,10298317
2021-03-05,7.32,7.5,7.52,7.23,9276645
2021-03-12,7.5,7.65,7.71,7.21,9439237
2021-03-19,7.72,7.92,8.35,7.57,15256382
2021-03-26,7.93,7.77,7.98,7.6,7682720
2021-04-02,7.85,8.0,8.21,7.69,11212266
2021-04-09,8.0,8.09,8.12,7.85,6156207
2021-04-16,8.09,8.85,9.1,8.02,38041715
2021-04-23,8.73,8.37,8.88,8.28,23260125
2021-04-30,8.32,7.73,8.5,7.58,14501442
2021-05-07,7.85,7.73,7.88,7.67,3119800
2021-05-14,7.71,7.97,8.14,7.71,9142589
2021-05-21,7.97,7.79,8.1,7.71,7982995
2021-05-28,7.85,8.68,8.68,7.74,12114942
2021-06-04,9.25,8.84,9.55,8.75,66031954
2021-06-11,8.84,8.49,9.42,8.48,29937932
2021-06-18,8.5,8.96,9.2,8.34,14167564
2021-06-25,8.93,8.96,9.25,8.66,17520070
2021-07-02,8.95,8.73,9.41,8.71,31158892
2021-07-09,8.73,9.52,10.29,8.54,44043441
2021-07-16,9.61,9.41,10.09,9.24,33561136
2021-07-23,9.41,9.69,9.86,9.03,22304537
2021-07-30,9.69,8.91,9.69,8.72,18731864
2021-08-06,8.87,9.15,9.58,8.84,15318539
2021-08-13,8.95,9.6,9.65,8.89,16325979
2021-08-20,9.7,9.72,10.53,9.16,50247480
2021-08-27,9.93,9.69,10.37,9.64,29167208
2021-09-03,9.63,10.1,10.24,9.35,23076946
2021-09-10,10.05,10.36,10.5,9.96,29752875
2021-09-17,10.28,10.48,10.64,9.92,30844211
2021-09-24,10.43,10.22,11.04,10.18,21284129
2021-09-30,10.3,9.48,10.37,9.2,14443216
2021-10-08,9.65,9.56,9.77,9.48,1965211
2021-10-15,9.62,9.08,9.76,8.99,8711144
2021-10-22,9.08,8.63,9.11,8.63,9353377
2021-10-29,8.64,8.49,8.95,8.34,7327335
2021-11-05,8.49,8.47,8.87,8.4,8052065
2021-11-12,8.47,8.77,8.86,8.26,6885651
2021-11-19,8.78,8.89,9.06,8.73,8256043
2021-11-26,8.89,8.65,9.15,8.6,10067845
2021-12-03,8.69,8.42,8.88,8.28,11190706
2021-12-10,8.41,8.62,8.69,8.35,9091814
2021-12-17,8.62,8.32,8.82,8.3,14118443
2021-12-24,8.35,8.53,8.6,8.28,12817411
2021-12-31,8.53,8.88,8.99,8.5,16944964
2022-01-07,8.92,8.89,9.17,8.66,19174364
2022-01-14,8.97,9.17,9.32,8.8,23109772
2022-01-21,9.25,8.24,9.46,8.24,21669639
2022-01-28,8.24,7.59,8.29,7.45,10928996
2022-02-11,7.65,7.72,7.98,7.61,7992913
2022-02-18,7.7,7.77,7.85,7.61,4490734
2022-02-25,7.76,7.78,7.96,7.6,7409806
2022-03-04,7.82,7.94,8.0,7.76,7552832
2022-03-11,7.97,7.58,8.01,7.0,11219355
2022-03-18,7.62,7.45,7.85,6.93,11577215
2022-03-25,7.43,7.68,7.9,7.41,10273861
2022-04-01,7.78,7.68,7.8,7.47,7917187
2022-04-08,7.65,7.37,7.81,7.36,5120630
2022-04-15,7.4,7.51,7.62,7.17,7863897
2022-04-22,7.51,7.16,7.7,7.0,8725294
2022-04-29,7.15,6.34,7.15,5.68,12161181
2022-05-06,6.41,6.55,6.63,6.3,3037010
2022-05-13,6.61,6.74,6.94,6.5,10437658
2022-05-20,6.78,6.8,7.0,6.65,8821332
2022-05-27,6.78,6.73,6.91,6.52,6394545
2022-06-02,6.81,6.99,7.0,6.71,5919200
2022-06-10,7.01,6.95,7.07,6.85,10540613
2022-06-17,6.92,6.96,7.45,6.71,15395754
2022-06-24,6.96,6.93,7.05,6.83,8043285
2022-07-01,6.93,7.08,7.08,6.89,9810164
2022-07-08,7.08,7.27,7.83,7.06,22586293
2022-07-15,7.27,7.0,7.31,6.92,7765599
2022-07-22,6.95,7.2,7.25,6.85,12025533
2022-07-29,7.2,7.07,7.25,7.05,6260031
2022-08-05,7.07,7.04,7.15,6.52,9481879
2022-08-12,7.07,7.46,7.58,6.99,16937493
2022-08-19,7.45,7.41,7.51,7.22,12738982
2022-08-26,7.38,7.39,7.47,7.18,10045884
2022-09-02,7.3,7.82,8.72,7.22,72275495
2022-09-09,7.77,7.45,7.83,7.38,34214546
2022-09-16,7.51,6.84,7.57,6.83,17824920
2022-09-23,6.76,6.47,6.84,6.39,12732355
2022-09-30,6.41,6.49,6.62,6.34,9412406
2022-10-14,6.5,6.88,6.9,6.19,11528972
2022-10-21,6.85,6.97,7.23,6.83,13301977
2022-10-28,6.98,6.92,7.19,6.61,14684153
2022-11-04,6.9,7.02,7.25,6.83,21819710
2022-11-11,7.02,7.26,7.45,7.01,22098780
2022-11-18,7.24,7.55,7.65,7.18,19494465
2022-11-25,7.53,7.21,7.65,7.14,15852989
2022-12-02,7.18,7.32,7.43,7.0,14181421
2022-12-09,7.38,7.27,7.93,7.18,37969189
2022-12-16,7.29,7.66,8.13,7.23,53597677
2022-12-23,7.71,5.9,7.72,5.87,60492856
2022-12-30,5.94,5.85,6.05,5.68,70417329
2023-01-06,5.88,5.98,6.18,5.87,37930776
2023-01-13,5.99,5.95,6.08,5.83,37215165
2023-01-20,5.95,6.08,6.09,5.91,23876601
2023-02-03,6.1,6.26,6.37,6.09,30334883
2023-02-10,6.27,6.31,6.35,6.19,23873414
2023-02-17,6.32,6.38,6.46,6.23,29014472
2023-02-24,6.38,6.33,6.45,6.26,28317471
2023-03-03,6.35,6.33,6.4,6.23,20939502
2023-03-10,6.32,6.11,6.38,6.08,19297202
2023-03-17,6.1,6.06,6.17,5.97,17685293
2023-03-24,6.06,6.06,6.15,5.96,15426600
2023-03-31,6.06,6.11,6.2,6.0,18163010
2023-04-07,6.11,6.3,6.33,6.11,18998315
2023-04-14,6.3,6.26,6.37,6.21,22313468
2023-04-21,6.28,6.14,6.32,6.14,18888703
2023-04-28,6.35,6.43,6.52,6.11,39680630
2023-05-05,6.39,6.34,6.46,6.3,13350902
2023-05-12,6.34,6.21,6.35,6.15,22955796
2023-05-19,6.18,6.12,6.28,6.03,23264601
2023-05-26,6.13,5.93,6.14,5.79,14017315
2023-06-02,5.96,5.86,5.98,5.81,12432293
2023-06-09,5.86,6.1,6.25,5.82,27657357
2023-06-16,6.08,5.92,6.1,5.9,12556716
2023-06-21,5.93,5.83,5.93,5.81,6025782
2023-06-30,5.84,5.78,5.84,5.61,10564125
2023-07-07,5.78,5.93,5.95,5.75,10382994
2023-07-14,5.93,6.18,6.31,5.93,26476648
2023-07-21,6.19,6.3,6.31,6.13,15587666
2023-07-28,6.33,6.45,6.48,6.2,22104000
2023-08-04,6.45,7.39,7.39,6.33,71927676
2023-08-11,7.21,7.3,8.14,6.57,274763393
2023-08-18,7.28,6.96,7.59,6.93,87666111
2023-08-25,6.95,6.8,7.12,6.64,38961181
2023-09-01,7.45,6.91,7.45,6.85,47644148
2023-09-08,6.92,6.64,7.05,6.58,20550553
2023-09-15,6.69,6.77,6.88,6.61,20568488
2023-09-22,6.77,6.76,6.85,6.64,18609905
2023-09-28,6.75,6.8,6.9,6.67,17385406
2023-10-13,6.8,6.92,6.98,6.61,29280651
2023-10-20,6.95,6.46,7.05,6.4,24636266
2023-10-27,6.46,6.67,6.69,6.22,27330099
2023-11-03,6.63,6.86,6.95,6.57,26803437
2023-11-10,6.85,6.83,7.15,6.73,31070004
2023-11-17,6.84,6.97,7.04,6.7,24093128
2023-11-24,7.01,7.13,7.24,6.92,28637305
2023-12-01,7.2,7.15,7.23,6.92,32028036
2023-12-08,7.17,6.97,7.21,6.97,20899703
2023-12-15,6.97,6.87,7.08,6.81,24492590
2023-12-22,6.86,6.61,6.91,6.57,17287811
2023-12-29,6.67,6.87,6.95,6.53,29353299
2024-01-05,6.86,6.68,6.96,6.66,10326024
2024-01-12,6.69,6.35,6.74,6.29,15233729
2024-01-19,6.36,6.05,6.45,5.96,15253190
2024-01-26,6.05,6.19,6.29,5.6,22586602
2024-02-02,6.19,5.09,6.23,4.86,25180375
2024-02-08,5.05,4.88,5.09,4.2,47305788
2024-02-23,4.93,5.38,5.43,4.93,30209314
2024-03-01,5.42,5.5,5.83,5.26,22737044
2024-03-08,5.51,5.5,5.57,5.35,16569133
2024-03-15,5.52,5.64,5.73,5.42,20523100
2024-03-22,5.65,5.65,5.78,5.58,17454506
2024-03-29,5.63,5.59,5.83,5.46,26192636
2024-04-03,5.76,5.77,5.94,5.64,17483119
2024-04-12,5.81,5.56,5.81,5.55,23271771
2024-04-19,5.53,5.29,5.6,4.97,21405619
2024-04-26,5.49,5.56,5.62,5.27,24501611
2024-04-30,5.52,5.74,5.8,5.52,12873148
2024-05-10,5.79,5.97,6.38,5.79,36652203
2024-05-17,5.95,5.8,5.99,5.74,16449550
2024-05-24,5.82,5.62,5.85,5.6,14178901
2024-05-31,5.58,5.4,5.62,5.37,12087183
2024-06-07,5.38,5.16,5.39,4.85,17079221
2024-06-14,5.23,5.07,5.23,5.02,9876186
2024-06-21,5.07,4.88,5.09,4.61,19875210
2024-06-28,4.84,4.57,4.87,4.54,16763233
2024-07-05,4.57,4.7,4.8,4.49,14924279
2024-07-12,4.68,4.7,4.77,4.35,14935970
2024-07-19,4.62,4.66,4.71,4.5,13703265
2024-07-26,4.64,4.63,4.72,4.51,11726512
2024-08-02,4.67,5.46,5.83,4.6,42918796
2024-08-09,5.2,5.36,6.02,4.9,131522826
2024-08-16,5.43,5.11,5.51,5.09,53673590
2024-08-23,5.09,4.77,5.15,4.7,24047175
2024-08-30,4.77,4.87,4.93,4.69,20621901
2024-09-06,4.87,4.76,4.98,4.73,18518776
2024-09-13,4.78,4.83,5.1,4.71,48896686
2024-09-20,4.81,4.8,4.9,4.59,18443859
2024-09-27,4.81,5.57,5.72,4.79,50809185
2024-09-30,5.83,6.13,6.13,5.78,31161912
2024-10-11,6.74,5.63,6.74,5.53,80951900
2024-10-18,5.62,5.63,5.72,5.45,36595836
2024-10-25,5.67,5.82,5.83,5.53,36942666
2024-11-01,5.83,5.91,6.06,5.8,38564162
2024-11-08,5.89,6.14,6.33,5.85,43994563
2024-11-15,6.17,5.8,6.31,5.8,42818212
2024-11-22,5.8,5.75,6.08,5.7,30286896
2024-11-29,5.76,6.2,6.28,5.76,36584203
2024-12-06,6.19,6.1,6.4,5.91,55001393
2024-12-13,6.13,7.49,7.49,5.99,126742032
2024-12-20,7.29,6.54,8.58,6.45,238053756
2024-12-27,6.51,6.06,6.52,5.89,77156795
2025-01-03,6.05,5.47,6.05,5.45,40513320
2025-01-10,5.44,5.41,5.72,5.31,43799797
2025-01-17,5.35,6.09,6.27,5.2,73381107
2025-01-24,6.09,6.4,6.7,5.88,85739949
2025-01-27,6.4,6.35,6.56,6.34,17079144
2025-02-07,6.36,6.58,6.68,6.3,65390832
2025-02-14,6.57,6.49,6.7,6.37,62729172
2025-02-21,6.5,6.29,6.64,6.2,47513990
2025-02-28,6.26,6.41,6.68,6.2,55974771
2025-03-07,6.43,6.36,6.56,6.21,46273560
2025-03-14,6.36,6.49,6.49,6.22,35358940
2025-03-21,6.52,6.3,6.58,6.3,32289652
2025-03-28,6.32,6.38,6.65,5.99,54076202
2025-04-03,6.24,7.27,7.33,6.07,130567386
2025-04-11,6.8,6.19,6.94,5.6,118533017
2025-04-18,6.23,6.21,6.53,5.97,71780672
2025-04-25,6.16,6.16,6.33,6.05,52788222
2025-04-30,6.1,6.14,6.25,6.05,22580600
2025-05-09,6.2,6.46,6.66,6.2,52699395
2025-05-16,6.45,6.51,6.65,6.36,44711232
2025-05-23,6.5,6.53,6.75,6.43,43813758
2025-05-30,6.49,6.92,7.14,6.4,66015407
2025-06-06,6.8,6.87,7.18,6.76,54931777
2025-06-13,6.9,6.95,7.56,6.89,121696320
2025-06-20,6.93,6.36,7.3,6.35,58068963
2025-06-27,6.3,6.7,6.78,6.29,52472201
2025-07-04,6.7,6.87,7.16,6.62,52841465
2025-07-11,6.92,7.1,7.12,6.82,43386830
2025-07-18,7.08,7.23,7.23,6.92,45808010
2025-07-25,7.22,7.14,7.28,7.07,41800351
2025-08-01,7.14,7.31,7.37,7.0,60121909
2025-08-08,7.26,6.97,7.32,6.86,54087410
2025-08-15,6.99,7.15,7.5,6.89,51059727
2025-08-22,7.27,7.29,7.55,7.07,83507413
2025-08-29,7.28,6.85,7.41,6.69,69799251
2025-09-05,6.82,6.76,6.97,6.59,35673903
2025-09-12,6.74,6.78,6.88,6.53,27256313
2025-09-19,6.79,6.72,7.07,6.68,34584337
2025-09-26,6.79,6.55,6.82,6.4,21792433
2025-09-30,6.55,6.56,6.8,6.42,13490672
2025-10-10,6.57,6.62,6.67,6.5,9384913
2025-10-17,6.43,6.61,6.78,6.41,24292873
2025-10-24,6.68,6.73,6.85,6.59,24963293
2025-10-31,6.76,6.78,6.95,6.64,32353627
