日期,开盘,收盘,最高,最低,周成交量
2018-06-22,12.9,13.28,13.46,12.79,86926733
2018-06-29,13.36,12.36,13.41,12.0,59969331
2018-07-06,12.35,12.09,12.35,11.8,45911834
2018-07-13,12.11,11.92,12.44,11.63,36844065
2018-07-20,11.89,12.38,12.55,11.69,38406381
2018-07-27,12.25,12.36,12.66,12.11,61422965
2018-08-03,12.37,11.8,12.55,11.78,41511642
2018-08-10,11.75,12.01,12.17,11.63,32997107
2018-08-17,11.96,11.65,11.96,11.58,23397375
2018-08-24,11.65,12.19,12.4,11.61,34654436
2018-08-31,12.15,11.9,12.27,11.82,57963876
2018-09-07,11.85,11.8,12.07,11.69,46448460
2018-09-14,11.8,11.73,11.83,11.66,30514127
2018-09-21,11.72,12.12,12.16,11.46,49591047
2018-09-28,12.03,12.23,12.34,11.98,59712468
2018-10-12,12.06,11.1,12.08,10.93,69232967
2018-10-19,11.1,11.11,11.17,10.71,42867060
2018-10-26,11.2,11.82,12.09,11.15,92676989
2018-11-02,11.84,12.09,12.21,11.55,86740360
2018-11-09,12.04,11.42,12.04,11.41,49645128
2018-11-16,11.42,11.89,12.0,11.37,54995720
2018-11-23,11.84,11.28,12.06,11.26,57153692
2018-11-30,11.27,11.1,11.38,10.99,42162977
2018-12-07,11.27,11.12,11.36,11.05,35376956
2018-12-14,11.04,11.0,11.27,10.96,30129291
2018-12-21,10.95,10.7,11.01,10.66,30753246
2018-12-28,10.68,10.68,10.79,10.55,30347094
2019-01-04,10.7,10.89,10.97,10.51,23012204
2019-01-11,10.94,10.81,10.99,10.76,33695454
2019-01-18,10.79,10.97,10.99,10.75,32610544
2019-01-25,10.97,10.98,11.07,10.8,37074988
2019-02-01,11.05,11.08,11.19,10.81,58543620
2019-02-15,11.19,11.54,11.86,11.16,84939969
2019-02-22,11.58,11.97,11.99,11.54,79447569
2019-03-01,12.1,13.55,13.63,12.1,282322705
2019-03-08,13.7,13.0,14.25,13.0,261809431
2019-03-15,12.95,13.05,13.46,12.85,106571983
2019-03-22,13.09,13.18,13.49,12.97,103393720
2019-03-29,12.95,13.05,13.09,12.55,79240753
2019-04-04,13.1,13.7,13.86,13.07,115582903
2019-04-12,13.75,13.59,14.07,13.41,105102846
2019-04-19,13.86,14.7,15.07,13.69,343597671
2019-04-26,14.7,13.85,14.73,13.83,130567134
2019-04-30,13.93,13.76,14.16,13.57,53316158
2019-05-10,13.45,13.14,13.7,12.75,107825572
2019-05-17,13.0,12.77,13.1,12.74,58571526
2019-05-24,12.76,12.77,12.99,12.59,44639681
2019-05-31,12.76,12.86,13.01,12.66,47687586
2019-06-06,12.89,12.61,12.95,12.59,30632624
2019-06-14,12.66,12.93,13.11,12.64,59789881
2019-06-21,8.96,9.01,9.21,8.78,105096384
2019-06-28,9.04,8.65,9.05,8.62,69427101
2019-07-05,8.76,8.98,9.07,8.74,88871163
2019-07-12,8.94,8.75,8.96,8.65,49508566
2019-07-19,8.73,8.72,8.82,8.65,37688020
2019-07-26,8.72,8.79,8.84,8.64,47686229
2019-08-02,8.79,8.67,8.91,8.62,55345050
2019-08-09,8.62,8.09,8.65,8.07,70880498
2019-08-16,8.09,8.08,8.19,7.9,41801297
2019-08-23,8.08,8.22,8.24,7.97,50562175
2019-08-30,8.08,8.2,8.44,8.07,52022332
2019-09-06,8.22,8.58,8.72,8.2,72977262
2019-09-12,8.7,8.75,8.76,8.55,46978410
2019-09-20,8.8,8.59,8.8,8.55,44434244
2019-09-27,8.56,8.57,8.61,8.38,54115876
2019-09-30,8.57,8.51,8.65,8.51,10610013
2019-10-11,8.53,8.92,8.95,8.49,64879441
2019-10-18,8.99,8.69,9.23,8.68,130347420
2019-10-25,8.72,9.05,9.08,8.68,81065048
2019-11-01,9.02,9.36,9.42,8.91,127432693
2019-11-08,9.32,9.63,9.79,9.27,156308124
2019-11-15,9.56,9.27,9.56,9.2,88914565
2019-11-22,9.26,8.98,9.39,8.96,66011242
2019-11-29,9.02,9.21,9.32,8.99,77774640
2019-12-06,9.2,9.33,9.37,9.09,52387668
2019-12-13,9.34,9.47,9.58,9.28,81592268
2019-12-20,9.51,9.66,9.76,9.49,91549259
2019-12-27,9.65,9.55,9.7,9.35,63019697
2020-01-03,9.5,9.56,9.7,9.38,61230345
2020-01-10,9.52,9.34,9.57,9.31,74438573
2020-01-17,9.34,9.27,9.48,9.22,58891826
2020-01-23,9.29,8.87,9.33,8.82,69129723
2020-02-07,8.08,8.53,8.75,7.99,117994623
2020-02-14,8.53,8.61,8.69,8.46,71424974
2020-02-21,8.61,8.83,8.92,8.57,88851756
2020-02-28,8.84,8.4,8.84,8.36,105910220
2020-03-06,8.4,8.6,8.84,8.39,168484678
2020-03-13,8.47,8.21,8.48,7.95,132722452
2020-03-20,8.21,7.78,8.22,7.57,104786186
2020-03-27,7.63,7.81,7.94,7.5,99059462
2020-04-03,7.71,7.68,7.78,7.61,65207646
2020-04-10,7.78,7.7,7.8,7.67,61827811
2020-04-17,7.66,7.66,7.71,7.57,61557843
2020-04-24,7.66,7.54,7.67,7.51,56426569
2020-04-30,7.56,7.9,8.02,7.55,113731539
2020-05-08,7.84,7.92,7.94,7.77,47982987
2020-05-15,7.92,7.67,7.95,7.65,80913926
2020-05-22,7.7,7.59,7.83,7.59,68186289
2020-05-29,7.58,7.74,7.82,7.57,60509495
2020-06-05,7.75,7.77,7.94,7.7,68089911
2020-06-12,7.78,7.6,7.82,7.52,93523897
2020-06-19,7.57,7.5,7.57,7.38,113992486
2020-06-24,7.21,7.17,7.26,7.1,75716144
2020-07-03,7.18,7.68,7.74,7.11,199463504
2020-07-10,7.74,8.14,8.74,7.74,434339486
2020-07-17,8.09,7.76,8.26,7.7,193796585
2020-07-24,7.81,7.62,8.14,7.6,157209071
2020-07-31,7.65,7.64,7.75,7.57,84455396
2020-08-07,7.67,7.95,8.05,7.63,167145581
2020-08-14,7.95,8.17,8.24,7.87,177993855
2020-08-21,8.18,8.18,8.84,8.15,245402461
2020-08-28,8.2,8.27,8.29,7.98,118009513
2020-09-04,8.27,7.96,8.41,7.91,141264924
2020-09-11,7.92,7.83,8.08,7.81,110129559
2020-09-18,7.85,8.17,8.18,7.8,99984690
2020-09-25,8.16,7.85,8.3,7.82,89241631
2020-09-30,7.87,7.71,7.89,7.71,33057430
2020-10-09,7.76,7.78,7.8,7.72,13980943
2020-10-16,7.8,7.97,8.03,7.71,192579650
2020-10-23,7.95,8.24,8.35,7.82,264666677
2020-10-30,8.22,7.63,8.27,7.63,172991139
2020-11-06,7.7,7.84,7.91,7.58,112051651
2020-11-13,7.86,7.8,8.02,7.7,122567683
2020-11-20,7.8,7.99,8.11,7.79,137538191
2020-11-27,8.0,8.29,8.3,7.98,176773433
2020-12-04,8.38,8.39,8.8,8.18,388817891
2020-12-11,8.38,8.03,8.43,8.01,198430916
2020-12-18,8.05,7.9,8.13,7.81,123969685
2020-12-25,7.89,7.82,7.94,7.68,110583378
2020-12-31,7.78,7.95,8.01,7.71,83116831
2021-01-08,7.93,7.6,7.93,7.5,191387237
2021-01-15,7.61,7.84,7.97,7.59,175130119
2021-01-22,7.84,7.68,7.99,7.67,168679869
2021-01-29,7.66,7.82,7.93,7.58,143780920
2021-02-05,7.79,8.24,8.3,7.73,289731220
2021-02-10,8.25,8.08,8.29,8.02,152073403
2021-02-19,8.09,8.29,8.37,8.09,100871895
2021-02-26,8.27,8.1,8.45,8.07,268681485
2021-03-05,8.12,8.34,8.42,8.02,232176807
2021-03-12,8.32,8.47,8.53,8.09,243434393
2021-03-19,8.47,8.26,8.62,8.22,195321536
2021-03-26,8.23,8.21,8.38,8.11,125351057
2021-04-02,8.21,8.14,8.25,8.09,91994746
2021-04-09,8.12,7.99,8.17,7.98,62673629
2021-04-16,8.08,7.97,8.16,7.86,91003136
2021-04-23,7.97,7.99,8.07,7.94,60494141
2021-04-30,7.99,7.75,8.25,7.71,172185790
2021-05-07,7.73,7.76,7.82,7.71,42111219
2021-05-14,7.77,7.83,7.84,7.67,84948510
2021-05-21,7.8,7.69,7.87,7.66,82840779
2021-05-28,7.69,7.8,7.89,7.68,116599892
2021-06-04,7.8,7.75,7.81,7.7,77547485
2021-06-11,7.73,7.67,7.77,7.66,68407443
2021-06-18,7.68,7.56,7.69,7.51,57656605
2021-06-25,7.58,7.35,7.61,7.25,68625449
2021-07-02,7.33,7.13,7.34,7.12,77785082
2021-07-09,7.12,7.15,7.24,7.1,61839723
2021-07-16,7.19,7.1,7.21,7.07,62544446
2021-07-23,7.1,7.0,7.11,6.99,56499234
2021-07-30,7.0,6.65,7.0,6.61,93045640
2021-08-06,6.62,6.68,6.76,6.58,63559141
2021-08-13,6.66,6.73,6.83,6.65,75782029
2021-08-20,6.73,6.77,6.89,6.66,85168423
2021-08-27,6.75,6.77,6.81,6.7,64486477
2021-09-03,6.68,6.8,6.85,6.55,129508951
2021-09-10,6.8,6.97,7.06,6.78,112467792
2021-09-17,6.96,6.73,6.97,6.69,83189584
2021-09-24,6.63,6.65,6.74,6.59,50182868
2021-09-30,6.65,6.74,6.86,6.55,96967084
2021-10-08,6.76,6.79,6.83,6.76,14447043
2021-10-15,6.79,6.75,6.9,6.72,69214646
2021-10-22,6.75,6.88,6.91,6.7,70551661
2021-10-29,6.84,6.75,6.89,6.72,70861596
2021-11-05,6.67,6.5,6.67,6.48,86755773
2021-11-12,6.5,6.53,6.56,6.46,45937751
2021-11-19,6.53,6.54,6.57,6.48,38806187
2021-11-26,6.53,6.5,6.55,6.49,36010441
2021-12-03,6.48,6.53,6.54,6.47,41915673
2021-12-10,6.54,6.55,6.62,6.51,76506392
2021-12-17,6.55,6.49,6.58,6.48,57705151
2021-12-24,6.49,6.51,6.57,6.47,70638489
2021-12-31,6.51,6.51,6.53,6.49,44593242
2022-01-07,6.52,6.71,6.72,6.51,94595892
2022-01-14,6.73,6.66,6.85,6.64,118751672
2022-01-21,6.65,6.77,6.83,6.63,95253728
2022-01-28,6.75,6.52,6.78,6.51,84150042
2022-02-11,6.56,6.86,6.93,6.54,118995829
2022-02-18,6.85,6.78,6.86,6.68,83087526
2022-02-25,6.77,6.56,6.79,6.54,83773760
2022-03-04,6.56,6.55,6.64,6.52,72763344
2022-03-11,6.54,6.24,6.56,6.05,121969599
2022-03-18,6.17,6.13,6.24,5.89,110978548
2022-03-25,6.13,6.12,6.2,6.05,88253059
2022-04-01,6.11,6.49,6.49,6.05,114894184
2022-04-08,6.46,6.5,6.62,6.39,101731209
2022-04-15,6.49,6.44,6.49,6.28,94787756
2022-04-22,6.4,6.31,6.44,6.18,96936035
2022-04-29,6.27,6.15,6.32,5.94,129886887
2022-05-06,6.14,5.99,6.18,5.99,43812975
2022-05-13,5.99,6.07,6.11,5.94,71620458
2022-05-20,6.09,6.06,6.1,5.95,66089374
2022-05-27,6.06,6.0,6.1,5.96,68142534
2022-06-02,6.01,6.08,6.08,5.99,49838691
2022-06-10,6.08,5.93,6.14,5.8,107451551
2022-06-17,5.89,5.93,6.17,5.79,144100412
2022-06-24,5.94,5.81,5.94,5.8,100726190
2022-07-01,5.82,5.78,5.85,5.78,115411243
2022-07-08,5.79,5.71,5.79,5.69,73564016
2022-07-15,5.72,5.55,5.76,5.54,91097510
2022-07-22,5.56,5.62,5.69,5.55,66836365
2022-07-29,5.63,5.6,5.68,5.6,42719135
2022-08-05,5.61,5.51,5.62,5.39,69756545
2022-08-12,5.51,5.58,5.61,5.43,52081467
2022-08-19,5.58,5.54,5.59,5.52,41151557
2022-08-26,5.54,5.55,5.57,5.49,51499995
2022-09-02,5.51,5.62,5.64,5.47,78581620
2022-09-09,5.61,5.68,5.7,5.59,54780601
2022-09-16,5.69,5.52,5.73,5.52,53951653
2022-09-23,5.53,5.6,5.63,5.46,54365448
2022-09-30,5.57,5.42,5.61,5.4,64946193
2022-10-14,5.44,5.43,5.49,5.33,104063808
2022-10-21,5.41,5.38,5.46,5.35,83090720
2022-10-28,5.39,5.14,5.42,5.13,76450423
2022-11-04,5.16,5.3,5.31,5.13,66794620
2022-11-11,5.28,5.4,5.44,5.26,60763699
2022-11-18,5.42,5.4,5.5,5.39,72782905
2022-11-25,5.4,5.59,5.6,5.35,89638352
2022-12-02,5.56,5.6,5.75,5.46,112738189
2022-12-09,5.62,5.71,5.75,5.62,89461968
2022-12-16,5.69,5.62,5.7,5.56,56635055
2022-12-23,5.6,5.4,5.63,5.38,69645360
2022-12-30,5.4,5.49,5.54,5.38,48308234
2023-01-06,5.5,5.54,5.6,5.44,55122695
2023-01-13,5.56,5.53,5.57,5.43,42209132
2023-01-20,5.53,5.61,5.62,5.48,59857366
2023-02-03,5.65,5.54,5.65,5.52,68617444
2023-02-10,5.53,5.62,5.63,5.5,71052311
2023-02-17,5.62,5.57,5.67,5.55,93552368
2023-02-24,5.57,5.65,5.69,5.56,83587428
2023-03-03,5.65,5.71,5.72,5.6,105228195
2023-03-10,5.71,5.56,5.78,5.55,122427073
2023-03-17,5.54,5.58,5.62,5.47,85955929
2023-03-24,5.58,5.6,5.65,5.54,74925486
2023-03-31,5.6,5.51,5.62,5.48,70080704
2023-04-07,5.51,5.49,5.54,5.48,62126379
2023-04-14,5.5,5.48,5.52,5.42,92298440
2023-04-21,5.49,5.55,5.67,5.44,253476959
2023-04-28,5.54,5.65,5.66,5.48,127445440
2023-05-05,5.62,5.87,5.97,5.6,158075720
2023-05-12,5.86,5.94,6.29,5.86,338190749
2023-05-19,5.94,5.84,6.0,5.81,131893281
2023-05-26,5.84,5.69,5.87,5.63,70862870
2023-06-02,5.7,5.66,5.72,5.6,94356584
2023-06-09,5.66,5.42,5.72,5.39,143674270
2023-06-16,5.43,5.31,5.44,5.29,95144428
2023-06-21,5.3,5.1,5.31,5.09,91532069
2023-06-30,5.1,5.16,5.17,5.04,79528776
2023-07-07,5.16,5.19,5.25,5.16,62025744
2023-07-14,5.2,5.25,5.27,5.17,54168079
2023-07-21,5.26,5.28,5.3,5.21,59027991
2023-07-28,5.28,5.57,5.58,5.26,119208737
2023-08-04,5.6,5.75,5.83,5.59,227243952
2023-08-11,5.72,5.61,5.75,5.59,109194171
2023-08-18,5.58,5.78,5.83,5.54,178458863
2023-08-25,5.81,5.67,5.85,5.58,147069585
2023-09-01,5.95,5.44,5.97,5.34,225205943
2023-09-08,5.45,5.46,5.71,5.44,158056324
2023-09-15,5.46,5.53,5.6,5.45,107974210
2023-09-22,5.54,5.6,5.65,5.47,112024893
2023-09-28,5.61,5.59,5.65,5.56,97687571
2023-10-13,5.56,5.42,5.57,5.38,123802001
2023-10-20,5.43,5.27,5.49,5.21,146293885
2023-10-27,5.26,5.24,5.27,5.14,121354211
2023-11-03,5.23,5.19,5.24,5.17,130444440
2023-11-10,5.21,5.11,5.22,5.1,142072946
2023-11-17,5.12,5.1,5.16,5.08,93223283
2023-11-24,5.1,5.15,5.17,5.08,124820607
2023-12-01,5.15,5.13,5.16,5.07,111380781
2023-12-08,5.13,5.11,5.17,5.06,150112188
2023-12-15,5.1,5.11,5.22,5.04,155558522
2023-12-22,5.11,4.99,5.13,4.95,163228187
2023-12-29,4.98,5.14,5.16,4.96,141152226
2024-01-05,5.14,5.27,5.32,5.12,144493962
2024-01-12,5.26,5.26,5.31,5.17,106071028
2024-01-19,5.25,5.18,5.35,5.1,124797805
2024-01-26,5.2,5.4,5.43,4.99,195505497
2024-02-02,5.42,5.16,5.51,5.06,235182137
2024-02-08,5.1,5.43,5.55,4.99,299512594
2024-02-23,5.43,5.63,5.76,5.36,310581749
2024-03-01,5.61,5.48,5.62,5.43,207939080
2024-03-08,5.48,5.46,5.51,5.4,148490808
2024-03-15,5.46,5.41,5.48,5.33,141318282
2024-03-22,5.41,5.36,5.44,5.33,130634005
2024-03-29,5.35,5.39,5.48,5.34,164591728
2024-04-03,5.4,5.48,5.51,5.39,87524820
2024-04-12,5.48,5.43,5.53,5.41,144344580
2024-04-19,5.44,5.67,5.73,5.39,240284177
2024-04-26,5.68,5.6,5.73,5.49,179364069
2024-04-30,5.52,5.64,5.69,5.51,100391638
2024-05-10,5.69,5.65,5.71,5.57,162166466
2024-05-17,5.64,5.84,5.84,5.6,181861852
2024-05-24,5.84,5.86,6.05,5.78,236662664
2024-05-31,5.86,5.86,5.97,5.81,181883494
2024-06-07,5.86,5.69,5.87,5.62,157681623
2024-06-14,5.69,5.27,5.74,5.22,131629033
2024-06-21,5.25,5.2,5.32,5.17,107372343
2024-06-28,5.19,5.27,5.33,5.12,130451672
2024-07-05,5.27,5.3,5.48,5.27,136512010
2024-07-12,5.29,5.35,5.38,5.19,146060773
2024-07-19,5.35,5.3,5.4,5.25,143812032
2024-07-26,5.27,5.15,5.29,5.12,151001550
2024-08-02,5.14,5.22,5.27,5.12,129982363
2024-08-09,5.22,5.15,5.24,5.1,108762284
2024-08-16,5.15,5.17,5.19,5.09,105323993
2024-08-23,5.16,5.19,5.28,5.16,130308194
2024-08-30,5.19,5.04,5.26,5.0,160605779
2024-09-06,5.02,4.88,5.1,4.87,158348961
2024-09-13,4.87,4.72,4.88,4.71,103227950
2024-09-20,4.73,4.75,4.77,4.63,58972793
2024-09-27,4.75,5.7,5.78,4.75,391139167
2024-09-30,5.85,6.06,6.14,5.68,176641477
2024-10-11,6.6,5.91,6.61,5.79,571992347
2024-10-18,6.14,6.18,6.38,6.01,526907008
2024-10-25,6.18,6.06,6.18,6.04,205675292
2024-11-01,6.06,5.97,6.19,5.91,227892125
2024-11-08,5.98,6.16,6.28,5.9,259023088
2024-11-15,6.2,6.01,6.2,5.98,212314259
2024-11-22,6.15,5.98,6.51,5.97,439780840
2024-11-29,5.97,6.04,6.08,5.9,185557152
2024-12-06,6.06,6.12,6.14,5.98,190681882
2024-12-13,6.11,6.06,6.19,5.86,196606880
2024-12-20,6.05,5.94,6.11,5.93,201632347
2024-12-27,5.94,6.07,6.09,5.93,182891357
2025-01-03,6.06,5.77,6.19,5.76,235272986
2025-01-10,5.77,5.7,5.89,5.7,158182413
2025-01-17,5.69,5.84,5.88,5.61,158066794
2025-01-24,5.88,5.86,5.9,5.7,164700502
2025-01-27,5.87,5.9,5.96,5.87,42752912
2025-02-07,5.92,5.84,5.93,5.78,108458473
2025-02-14,5.85,5.85,5.88,5.81,143415809
2025-02-21,5.85,5.8,5.93,5.77,184743764
2025-02-28,5.79,5.74,5.82,5.72,139273550
2025-03-07,5.74,5.77,5.83,5.73,139489072
2025-03-14,5.78,5.89,5.91,5.73,139764311
2025-03-21,5.89,5.88,5.96,5.84,141660996
2025-03-28,5.88,5.87,5.95,5.85,119664253
2025-04-03,5.88,5.99,5.99,5.86,167314981
2025-04-11,5.88,5.67,5.88,5.48,238928581
2025-04-18,5.69,5.86,5.86,5.68,151937924
2025-04-25,5.85,5.96,5.97,5.8,155825546
2025-04-30,5.97,5.77,6.03,5.77,157654493
2025-05-09,5.79,5.94,5.95,5.74,177378930
2025-05-16,5.93,5.96,6.1,5.9,224869622
2025-05-23,5.97,6.01,6.12,5.95,203810764
2025-05-30,6.0,6.1,6.11,5.95,221486266
2025-06-06,6.1,5.91,6.29,5.88,293130491
2025-06-13,5.92,6.0,6.09,5.87,261352764
2025-06-20,5.98,6.11,6.13,5.96,237712599
2025-06-27,6.1,6.35,6.61,6.04,420158956
2025-07-04,6.33,6.54,6.58,6.18,319890781
2025-07-11,6.54,6.86,7.09,6.53,419593622
2025-07-18,6.86,6.71,7.18,6.68,388122909
2025-07-25,6.71,6.51,6.73,6.5,308862568
2025-08-01,6.51,6.37,6.58,6.32,223537686
2025-08-08,6.34,6.43,6.53,6.33,193533746
2025-08-15,6.41,6.28,6.43,6.21,215925531
2025-08-22,6.26,6.35,6.41,6.24,214570410
2025-08-29,6.35,6.19,6.47,6.12,316237384
2025-09-05,6.18,6.02,6.19,5.97,229349163
2025-09-12,6.01,6.01,6.08,5.98,168957708
2025-09-19,6.0,5.86,6.02,5.81,168528195
2025-09-26,5.86,5.8,5.91,5.75,147198679
2025-09-30,5.8,5.76,5.83,5.76,55686132
2025-10-10,5.77,5.82,5.84,5.74,60011127
2025-10-17,5.77,5.95,6.04,5.74,210310606
2025-10-24,5.95,6.02,6.1,5.89,184474647
2025-10-31,6.02,6.08,6.14,5.89,243801151
2025-11-07,6.09,6.17,6.24,6.08,256033478
2025-11-14,6.16,6.16,6.27,6.13,159991605
2025-11-21,6.16,5.98,6.21,5.98,195989526
2025-11-28,6.02,6.0,6.1,5.95,143039132
2025-12-05,6.01,6.0,6.14,5.97,153698055
2025-12-12,6.0,5.91,6.04,5.89,117082340
2025-12-19,5.92,6.01,6.02,5.89,110772270
2025-12-26,6.0,5.9,6.01,5.89,128037084
2025-12-31,5.9,5.87,5.91,5.82,79204146
2026-01-09,5.88,5.86,5.94,5.83,132280046
2026-01-16,5.85,5.77,5.92,5.74,161626470
2026-01-22,5.75,5.8,5.84,5.73,90612149
