日期,开盘,收盘,最高,最低,周成交量
2022-12-02,15.8,16.16,16.36,15.5,5025425
2022-12-09,16.24,15.97,16.44,15.86,4434557
2022-12-16,16.02,15.66,16.55,15.55,4431096
2022-12-23,15.6,14.94,15.7,14.75,2683920
2022-12-30,14.79,14.68,15.11,14.53,2174355
2023-01-06,14.69,14.93,15.06,14.62,2479060
2023-01-13,14.93,14.98,15.0,14.74,1994638
2023-01-20,14.98,15.39,15.41,14.88,2320343
2023-02-03,15.44,15.53,15.6,15.18,3858599
2023-02-10,15.53,15.76,15.87,15.41,3785600
2023-02-17,15.65,15.45,15.9,15.32,4271677
2023-02-24,15.5,15.72,15.85,15.41,3121607
2023-03-03,15.75,16.32,16.94,15.67,12660931
2023-03-10,16.36,16.54,17.53,16.11,16427302
2023-03-17,16.35,15.69,16.54,15.55,7348721
2023-03-24,15.66,15.73,15.93,15.52,3841080
2023-03-31,15.81,15.24,15.82,15.07,2929449
2023-04-07,15.23,15.49,15.6,15.09,2129442
2023-04-14,15.52,15.48,15.6,15.15,2426941
2023-04-21,15.45,14.67,15.59,14.59,2629094
2023-04-28,14.78,15.0,15.06,14.46,1737136
2023-05-05,15.0,15.19,15.26,14.95,819480
2023-05-12,15.2,15.11,15.58,15.0,2021899
2023-05-19,15.08,15.35,15.7,15.06,2324600
2023-05-26,15.35,15.22,15.38,14.92,2153077
2023-06-02,15.25,15.19,15.33,14.9,2609762
2023-06-09,15.19,15.03,15.38,14.98,2788350
2023-06-16,15.0,14.91,15.13,14.79,1921170
2023-06-21,14.86,14.45,14.94,14.4,1599674
2023-06-30,14.4,14.84,14.84,14.3,2537097
2023-07-07,14.9,15.09,15.25,14.85,2669661
2023-07-14,15.28,15.27,15.35,15.07,1888960
2023-07-21,15.27,15.49,15.54,15.03,3449588
2023-07-28,15.57,16.01,16.14,15.46,5634439
2023-08-04,16.01,15.75,16.32,15.71,4991368
2023-08-11,15.88,15.27,15.88,15.25,2738660
2023-08-18,15.14,15.4,15.6,14.98,2786222
2023-08-25,15.35,14.66,15.73,14.65,3444619
2023-09-01,15.4,15.44,15.55,14.9,5489381
2023-09-08,15.5,15.42,15.64,15.31,3687164
2023-09-15,15.41,14.98,15.5,14.74,3237386
2023-09-22,15.04,15.21,15.27,14.83,2775659
2023-09-28,15.19,14.98,15.19,14.63,1917039
2023-10-13,14.98,14.36,14.98,14.3,2863485
2023-10-20,14.42,13.82,15.14,13.69,3711040
2023-10-27,13.72,14.99,15.06,13.4,6226989
2023-11-03,15.01,15.3,15.55,14.96,5127117
2023-11-10,15.29,15.6,15.68,15.25,3580232
2023-11-17,15.65,15.96,16.06,15.48,3437435
2023-11-24,15.96,16.23,17.54,15.69,18019768
2023-12-01,16.16,16.09,16.49,16.0,5548671
2023-12-08,16.09,15.78,16.5,15.71,5513104
2023-12-15,15.7,16.56,17.75,15.7,26041707
2023-12-22,16.3,16.06,17.5,15.81,22063968
2023-12-29,16.12,16.13,16.15,15.47,8028843
2024-01-05,16.13,16.37,16.74,16.13,5177963
2024-01-12,16.37,16.2,16.58,15.99,5527420
2024-01-19,16.28,14.99,16.46,14.95,7144860
2024-01-26,14.93,14.95,15.15,13.11,8490179
2024-02-02,14.89,11.96,15.25,11.38,8607865
2024-02-08,11.83,9.21,11.83,8.06,15056538
2024-02-23,9.32,10.94,10.99,9.32,11672774
2024-03-01,11.04,11.03,11.97,10.12,13281053
2024-03-08,11.11,10.72,11.2,10.28,8445063
2024-03-15,10.74,11.45,11.52,10.62,8402132
2024-03-22,11.68,11.52,11.83,11.45,8126711
2024-03-29,11.49,11.35,11.62,10.9,7698420
2024-04-03,11.54,11.97,12.14,11.38,5641103
2024-04-12,11.98,11.4,13.47,11.23,26572171
2024-04-19,11.46,9.91,11.46,9.28,17492763
2024-04-26,9.91,10.46,10.6,9.65,7549840
2024-04-30,10.56,10.94,10.99,10.48,4449898
2024-05-10,11.01,11.37,11.66,11.01,7176438
2024-05-17,11.36,11.98,12.06,11.03,9855848
2024-05-24,11.99,11.53,12.29,11.53,9257040
2024-05-31,11.66,11.18,11.91,11.15,5885220
2024-06-07,11.07,10.06,11.54,9.36,8430019
2024-06-14,10.05,10.12,10.3,9.66,4495773
2024-06-21,10.05,9.78,10.16,9.6,5876866
2024-06-28,9.77,9.72,10.02,9.26,5771338
2024-07-05,9.71,9.57,10.07,9.28,4579286
2024-07-12,9.49,9.53,9.85,9.05,4552800
2024-07-19,9.51,9.14,9.58,8.91,3139750
2024-07-26,9.08,9.18,9.33,8.85,3260456
2024-08-02,9.19,9.47,9.68,9.1,3884619
2024-08-09,9.45,9.44,9.6,9.27,3015454
2024-08-16,9.47,9.93,10.52,9.3,16369995
2024-08-23,9.85,8.89,9.93,8.58,9490586
2024-08-30,8.89,9.33,10.11,8.89,16139067
2024-09-06,9.35,8.81,9.35,8.8,5641420
2024-09-13,8.72,8.79,8.94,8.7,3564260
2024-09-20,8.64,8.85,8.97,8.47,2534480
2024-09-27,8.85,9.72,9.77,8.71,7182501
2024-09-30,10.1,10.54,10.65,9.84,4137908
2024-10-11,11.54,10.14,11.58,10.05,11108308
2024-10-18,10.3,12.76,13.83,10.25,51109934
2024-10-25,12.53,11.53,12.61,11.43,25625664
2024-11-01,11.54,11.45,11.9,11.37,14077028
2024-11-08,11.39,12.51,12.51,11.18,18113116
2024-11-15,12.7,11.72,13.0,11.69,18364597
2024-11-22,11.79,11.34,12.12,11.32,7938865
2024-11-29,11.34,11.68,12.91,11.34,30268649
2024-12-06,11.68,11.79,11.86,11.41,15535708
2024-12-13,11.83,12.26,12.55,11.73,15871275
2024-12-20,12.15,11.26,12.36,11.03,11441199
2024-12-27,11.25,10.84,11.26,10.3,7571780
2025-01-03,10.81,9.86,10.97,9.85,6320080
2025-01-10,9.87,9.77,10.3,9.44,5371660
2025-01-17,9.68,9.98,10.43,9.49,5865593
2025-01-24,9.98,10.58,10.7,9.81,9963670
2025-01-27,10.64,10.51,10.71,10.45,979979
2025-02-07,10.51,11.05,11.05,10.42,4741858
2025-02-14,11.05,11.83,11.83,11.05,11006676
2025-02-21,11.83,12.53,13.28,11.75,25093439
2025-02-28,12.47,12.01,12.59,11.99,12957438
2025-03-07,12.09,11.51,12.21,11.47,13840354
2025-03-14,11.57,11.64,11.67,11.24,10312861
2025-03-21,11.7,11.46,11.97,11.31,12660538
2025-03-28,11.46,10.75,11.59,10.72,8891691
2025-04-03,10.75,10.65,10.76,10.06,10835670
2025-04-11,10.24,10.21,10.43,8.82,12437150
2025-04-18,10.23,10.49,10.61,10.12,7158156
2025-04-25,11.15,10.5,11.15,10.3,9871220
2025-04-30,10.45,10.43,10.64,10.12,5290440
2025-05-09,10.53,11.1,11.44,10.5,11457961
2025-05-16,11.09,11.09,11.31,10.86,10093987
2025-05-23,11.13,11.23,11.6,11.08,9393920
2025-05-30,11.23,11.71,11.97,11.12,9972300
2025-06-06,11.71,12.79,12.79,11.6,14292670
2025-06-13,12.7,11.5,12.7,11.45,35726090
2025-06-20,11.5,11.15,11.9,11.14,11199758
2025-06-27,11.0,11.69,11.78,11.0,9356996
2025-07-04,11.66,11.78,12.12,11.63,12082979
2025-07-11,11.72,18.99,18.99,11.72,53265188
2025-07-18,18.33,14.06,18.88,14.03,101733202
2025-07-25,14.35,15.0,18.0,14.28,103549675
2025-08-01,15.02,14.16,15.24,14.08,39003365
2025-08-08,13.91,14.35,14.51,13.7,28717241
2025-08-15,14.38,13.93,14.49,13.8,22150171
2025-08-22,13.95,14.3,14.57,13.94,23173248
2025-08-29,14.35,13.42,14.46,13.12,22614572
2025-09-05,13.44,13.57,13.79,13.11,15893265
2025-09-12,13.55,13.83,14.07,13.55,13580961
2025-09-19,13.89,13.49,14.0,13.28,9475862
2025-09-26,13.49,13.16,13.57,12.67,10291110
2025-09-30,13.17,13.28,13.38,12.88,2688800
2025-10-10,13.28,13.38,13.48,13.05,4023280
2025-10-17,13.1,13.24,13.53,12.5,11797580
2025-10-24,13.24,13.66,13.82,13.18,11228600
2025-10-31,13.74,13.6,13.93,13.33,11612990
2025-11-07,13.61,14.1,14.2,13.6,14725498
2025-11-14,14.23,14.24,14.57,13.97,12471158
2025-11-21,14.38,13.19,14.39,13.15,14253920
2025-11-28,13.28,13.28,15.14,12.81,34325198
2025-12-05,13.33,13.05,13.49,12.7,13032281
2025-12-12,13.17,12.61,13.18,12.41,11198690
2025-12-19,12.5,13.3,14.03,12.42,29816877
2025-12-26,13.3,13.87,14.29,13.18,20505468
2025-12-31,13.87,13.15,15.26,11.97,45995334
2026-01-09,12.93,12.83,13.0,12.43,28716415
2026-01-16,13.01,12.67,13.27,12.58,21303664
2026-01-22,12.61,13.57,13.58,12.61,14138470
