日期,开盘,收盘,最高,最低,周成交量
2021-06-11,21.11,21.08,21.33,20.74,45981924
2021-06-18,21.2,21.63,21.84,20.78,57349346
2021-06-25,21.68,23.6,24.49,21.59,142358552
2021-07-02,23.9,22.75,23.97,22.6,60047996
2021-07-09,22.76,23.8,23.85,22.44,65077673
2021-07-16,23.85,23.95,25.59,23.27,108972727
2021-07-23,23.7,27.31,28.25,23.62,158108380
2021-07-30,27.31,28.05,28.56,25.01,182187635
2021-08-06,29.06,29.27,30.47,28.2,188230132
2021-08-13,29.04,30.49,31.28,28.68,141861696
2021-08-20,30.88,27.54,30.88,26.96,116760440
2021-08-27,27.9,26.8,28.18,26.3,79989005
2021-09-03,26.96,26.26,27.23,26.09,79366835
2021-09-10,26.11,27.36,28.11,26.0,71214039
2021-09-17,27.43,25.7,28.08,24.8,64313340
2021-09-24,25.21,28.08,28.8,25.1,70600057
2021-09-30,29.31,29.21,30.15,27.74,108029316
2021-10-08,29.3,29.02,29.88,28.71,17918014
2021-10-15,29.02,29.95,30.58,27.84,105558982
2021-10-22,29.75,30.46,31.21,29.48,108790260
2021-10-29,30.3,28.8,31.14,28.47,105104829
2021-11-05,28.65,29.48,30.94,28.65,111125899
2021-11-12,29.39,31.81,32.1,28.78,96138437
2021-11-19,32.15,28.59,32.29,28.08,113298843
2021-11-26,28.6,29.81,31.02,28.58,93435828
2021-12-03,29.31,29.75,30.55,28.86,85873895
2021-12-10,29.85,28.51,30.09,27.75,78451328
2021-12-17,28.6,27.25,28.8,27.19,56308559
2021-12-24,27.12,27.13,27.59,26.53,42092972
2021-12-31,27.13,27.86,28.05,27.0,39691855
2022-01-07,27.86,26.27,28.1,26.12,39924801
2022-01-14,26.27,25.66,26.92,25.42,47508543
2022-01-21,25.72,25.21,26.7,25.08,50637885
2022-01-28,25.27,24.45,25.94,23.77,52318323
2022-02-11,24.7,23.4,24.88,23.15,48833000
2022-02-18,23.26,24.11,24.27,23.12,37804924
2022-02-25,24.29,24.84,25.29,23.66,61126243
2022-03-04,24.64,24.42,25.25,24.25,49676476
2022-03-11,24.22,22.47,24.22,21.11,69027359
2022-03-18,22.2,20.97,22.44,20.0,71897486
2022-03-25,21.02,21.1,22.35,20.71,90133714
2022-04-01,21.06,19.79,22.72,19.46,125769353
2022-04-08,19.75,18.49,19.79,18.0,52995099
2022-04-15,18.5,17.6,18.5,17.35,63386646
2022-04-22,17.53,16.9,18.29,16.5,55441182
2022-04-29,16.68,16.83,16.86,14.78,92955228
2022-05-06,16.7,16.9,17.35,16.62,26925226
2022-05-13,16.89,18.19,18.5,16.5,73139686
2022-05-20,18.2,18.93,19.23,17.88,65202474
2022-05-27,19.02,19.9,20.0,18.69,76940702
2022-06-02,19.7,20.4,20.54,19.5,46252728
2022-06-10,20.48,20.52,21.02,19.97,60359685
2022-06-17,20.33,21.58,22.08,20.29,80260704
2022-06-24,21.57,23.2,23.45,21.1,101624842
2022-07-01,23.28,23.36,26.66,22.95,204399334
2022-07-08,24.0,22.41,24.56,22.37,128873009
2022-07-15,22.5,21.78,22.5,21.45,74686272
2022-07-22,21.8,22.19,22.9,21.53,69804674
2022-07-29,22.2,22.07,23.09,21.63,91042514
2022-08-05,21.91,24.17,24.21,21.64,186037124
2022-08-12,24.0,23.29,24.08,23.26,90660262
2022-08-19,23.21,24.2,24.9,23.11,103312318
2022-08-26,24.12,22.04,24.15,21.62,81440541
2022-09-02,21.65,21.16,22.15,20.88,54394929
2022-09-09,21.05,21.31,22.05,20.9,52164491
2022-09-16,21.33,19.6,21.51,19.6,43283807
2022-09-23,19.55,19.3,20.19,19.06,38255736
2022-09-30,19.17,18.48,19.58,18.46,34042601
2022-10-14,18.57,20.1,20.13,18.1,39908891
2022-10-21,19.91,20.05,20.65,19.59,49056868
2022-10-28,20.15,18.16,20.55,18.16,73587635
2022-11-04,17.4,18.45,18.63,16.4,110439924
2022-11-11,18.5,17.73,18.61,17.44,49888211
2022-11-18,17.76,17.67,18.31,17.45,61693547
2022-11-25,17.56,17.36,17.93,17.35,39046882
2022-12-02,17.01,17.77,17.89,16.8,48460488
2022-12-09,17.84,17.69,18.09,17.6,46444485
2022-12-16,17.66,17.48,17.89,17.37,39990857
2022-12-23,17.46,16.54,17.58,16.41,30301027
2022-12-30,16.48,16.41,16.78,16.12,36712999
2023-01-06,16.43,17.18,17.35,16.43,42155371
2023-01-13,17.2,17.39,17.57,17.04,39307970
2023-01-20,17.38,18.7,18.94,17.36,76301011
2023-02-03,18.95,19.19,19.29,18.67,63076352
2023-02-10,19.08,19.82,20.46,19.08,86014420
2023-02-17,19.82,19.4,20.5,19.33,84513003
2023-02-24,19.47,19.78,20.2,19.21,56523825
2023-03-03,19.68,20.9,21.56,19.59,141730680
2023-03-10,21.65,21.08,21.85,20.45,101401546
2023-03-17,20.95,21.4,21.54,20.44,98995251
2023-03-24,21.38,23.68,24.28,21.1,181015720
2023-03-31,23.66,25.41,25.8,23.01,214095809
2023-04-07,26.88,31.77,33.5,26.88,500592406
2023-04-14,32.0,30.71,34.08,29.38,457935569
2023-04-21,30.71,36.26,37.89,30.21,588555334
2023-04-28,36.55,33.32,38.13,31.1,578940885
2023-05-05,32.86,30.18,33.55,29.88,168465016
2023-05-12,30.5,28.67,31.75,28.62,272090048
2023-05-19,28.45,31.08,33.4,27.6,343750166
2023-05-26,30.7,31.27,32.2,28.73,403945870
2023-06-02,31.01,32.69,34.69,30.19,506152214
2023-06-09,32.5,36.43,36.8,31.81,487838589
2023-06-16,35.8,41.13,41.77,34.9,572108040
2023-06-21,41.13,37.85,44.34,37.85,377811397
2023-06-30,37.11,38.01,38.36,32.68,439302856
2023-07-07,38.73,40.65,44.11,36.24,568016751
2023-07-14,41.33,42.84,45.15,38.83,564736990
2023-07-21,41.8,38.4,46.39,37.7,477631947
2023-07-28,38.38,36.43,40.4,36.43,315745104
2023-08-04,35.86,37.06,37.27,34.81,316357630
2023-08-11,37.6,33.34,39.0,33.3,383294668
2023-08-18,32.78,32.5,35.15,32.47,215926242
2023-08-25,29.56,29.13,31.88,28.86,259034647
2023-09-01,31.02,30.82,32.07,29.1,257217755
2023-09-08,31.0,30.0,31.4,29.88,162142919
2023-09-15,30.01,31.51,34.6,29.94,375390853
2023-09-22,31.1,32.93,32.93,29.45,252621015
2023-09-28,33.8,33.67,34.27,32.83,287139894
2023-10-13,33.83,32.29,34.55,32.16,239918208
2023-10-20,32.1,27.56,32.1,27.46,196481382
2023-10-27,27.4,27.59,28.09,25.82,214338958
2023-11-03,27.49,28.61,28.97,27.24,195141270
2023-11-10,28.85,29.97,31.12,28.58,236690163
2023-11-17,30.22,31.04,31.35,30.0,197947282
2023-11-24,30.73,30.26,33.29,30.15,233020960
2023-12-01,29.8,30.77,31.06,28.94,154465961
2023-12-08,30.61,32.58,32.58,28.95,228737402
2023-12-15,32.39,31.17,33.18,30.85,257861855
2023-12-22,31.0,29.21,31.35,28.91,158851362
2023-12-29,29.35,29.76,29.87,28.04,126078895
2024-01-05,29.7,27.92,30.08,27.69,90324390
2024-01-12,27.91,26.84,28.17,26.67,96028628
2024-01-19,26.52,26.96,27.62,25.6,118115362
2024-01-26,27.67,28.29,29.05,25.62,217949463
2024-02-02,28.38,25.0,28.53,24.24,155477758
2024-02-08,24.55,27.82,29.35,22.96,207123887
2024-02-23,29.0,30.04,30.85,28.5,305892699
2024-03-01,30.02,33.69,34.1,29.77,370433802
2024-03-08,34.31,34.64,35.5,32.97,407369184
2024-03-15,33.8,34.93,36.36,33.61,347286875
2024-03-22,35.5,34.32,37.1,34.21,301081844
2024-03-29,34.33,33.8,34.97,31.0,278713320
2024-04-03,35.6,33.96,37.18,33.9,305899824
2024-04-12,33.7,32.63,34.65,31.21,241169960
2024-04-19,32.38,31.47,33.54,31.0,239855376
2024-04-26,30.38,33.52,34.02,29.07,216111484
2024-04-30,33.85,33.64,34.24,33.42,93528428
2024-05-10,34.24,31.68,34.4,31.51,164871594
2024-05-17,31.5,31.89,32.18,31.07,123982502
2024-05-24,31.98,30.23,32.47,30.18,119881536
2024-05-31,30.32,29.96,31.22,29.58,88980068
2024-06-07,29.9,29.16,30.52,29.03,107054756
2024-06-14,29.0,30.78,30.97,28.71,99865813
2024-06-21,30.52,30.34,31.45,29.18,135988774
2024-06-28,30.01,29.93,30.71,28.82,134137661
2024-07-05,30.28,29.27,30.35,28.26,95451999
2024-07-12,29.2,30.38,31.16,28.7,135360196
2024-07-19,30.34,29.14,30.52,28.36,93613442
2024-07-26,29.19,28.1,29.58,27.55,75178981
2024-08-02,28.11,28.73,29.54,27.3,78389498
2024-08-09,28.36,28.63,29.07,27.76,63727162
2024-08-16,28.46,29.39,29.84,28.3,58841042
2024-08-23,29.28,29.31,30.76,29.07,91116868
2024-08-30,29.51,29.89,30.13,27.9,67396467
2024-09-06,29.8,29.21,30.13,28.65,59753302
2024-09-13,29.1,28.45,29.51,28.43,53097764
2024-09-20,28.45,28.23,28.99,27.9,34163338
2024-09-27,28.27,32.06,32.32,28.02,115507562
2024-09-30,33.1,34.92,35.09,32.99,59215136
2024-10-11,38.41,33.02,38.41,32.67,200320188
2024-10-18,33.02,34.26,35.04,31.68,168311171
2024-10-25,34.41,36.87,37.3,34.18,251562544
2024-11-01,37.7,37.5,40.5,36.3,392763791
2024-11-08,37.4,39.8,40.75,37.4,251271064
2024-11-15,40.39,37.55,43.78,37.5,327407384
2024-11-22,37.56,35.6,37.86,35.59,163810521
2024-11-29,35.65,35.71,36.18,34.61,135304352
2024-12-06,35.8,37.4,37.77,35.39,165640758
2024-12-13,38.18,37.67,39.15,37.33,173260736
2024-12-20,38.0,40.77,41.45,37.25,240415176
2024-12-27,41.26,42.98,45.48,39.29,285925942
2025-01-03,43.2,39.53,46.33,39.39,225997816
2025-01-10,39.6,38.91,41.5,38.6,192001216
2025-01-17,38.3,39.85,40.8,37.37,190961717
2025-01-24,40.28,42.2,42.97,39.63,230302099
2025-01-27,41.9,39.3,41.9,39.3,47701780
2025-02-07,39.56,41.21,41.77,37.44,170266116
2025-02-14,41.01,42.58,43.48,40.31,256846544
2025-02-21,43.5,49.2,50.08,42.99,368959384
2025-02-28,48.11,44.4,48.29,43.47,280316520
2025-03-07,44.53,45.8,46.26,42.13,194881542
2025-03-14,46.1,44.7,47.47,42.95,196067644
2025-03-21,44.73,43.51,46.0,42.73,122512466
2025-03-28,43.45,41.19,43.48,40.85,93510450
2025-04-03,41.0,39.84,42.24,39.79,75978876
2025-04-11,36.5,37.53,37.69,32.33,187515457
2025-04-18,38.78,38.43,38.96,37.13,112424414
2025-04-25,38.51,39.87,40.36,38.24,103949394
2025-04-30,39.8,40.55,40.89,39.41,53758747
2025-05-09,41.01,42.9,43.45,40.85,110171920
2025-05-16,43.2,42.91,45.0,42.22,117842204
2025-05-23,42.62,41.86,42.98,41.66,76007603
2025-05-30,42.18,42.19,43.29,41.42,78022786
2025-06-06,42.01,44.77,45.0,41.96,83890475
2025-06-13,45.0,45.03,45.78,44.05,97624915
2025-06-20,44.71,44.03,46.14,43.65,91268219
2025-06-27,43.65,46.33,47.32,43.6,122389908
2025-07-04,46.76,45.15,47.46,45.03,99580266
2025-07-11,45.0,46.34,48.29,44.0,170153262
2025-07-18,46.33,48.82,50.5,45.8,188474866
2025-07-25,48.51,47.85,50.44,47.41,145346290
2025-08-01,48.77,50.08,52.35,48.58,239630512
2025-08-08,49.65,49.43,51.7,48.75,153622298
2025-08-15,49.4,51.52,53.2,49.35,190568384
2025-08-22,51.52,58.63,59.64,51.08,319530760
2025-08-29,60.53,68.42,69.6,59.2,475612742
2025-09-05,74.5,67.54,80.12,62.5,643804815
2025-09-12,66.88,77.09,78.5,64.29,410427476
2025-09-19,78.53,91.12,94.54,76.9,501762744
2025-09-26,91.92,92.2,100.89,85.4,496577335
2025-09-30,94.01,92.48,100.66,91.77,204158296
