日期,开盘,收盘,最高,最低,周成交量
2021-12-10,9.64,9.48,9.66,9.34,1392919
2021-12-17,9.66,9.26,9.66,9.26,1571599
2021-12-24,9.15,9.16,9.19,8.99,1676386
2021-12-31,9.18,9.19,9.29,9.06,966284
2022-01-07,9.21,9.13,9.22,9.03,1178810
2022-01-14,9.16,9.45,9.61,9.09,1677706
2022-01-21,9.45,9.64,9.67,9.35,1453399
2022-01-28,9.67,9.28,9.68,9.26,1169696
2022-02-11,9.5,9.72,9.86,9.44,1378635
2022-02-18,9.71,9.58,9.71,9.43,385600
2022-02-25,9.46,9.06,9.8,8.99,1321840
2022-03-04,9.06,8.66,9.24,8.6,2473612
2022-03-11,8.6,8.13,8.6,7.9,1693367
2022-03-18,8.12,8.36,8.43,7.4,7373829
2022-03-25,9.19,8.24,9.19,8.21,2602703
2022-04-01,8.24,8.4,8.71,8.11,1023703
2022-04-08,8.48,8.54,8.66,8.34,619817
2022-04-15,8.54,8.36,8.54,8.2,397362
2022-04-22,8.36,8.18,8.48,8.07,194879
2022-04-29,8.18,8.4,8.74,7.94,2410741
2022-05-06,8.43,8.15,8.49,8.12,153000
2022-05-13,8.14,8.3,8.36,7.99,749782
2022-05-20,8.4,8.51,8.64,8.26,681444
2022-05-27,8.37,8.48,8.69,8.26,627100
2022-06-02,8.49,8.69,8.72,8.49,187227
2022-06-10,8.68,8.87,9.01,8.65,446702
2022-06-17,8.87,8.72,8.9,8.55,506364
2022-06-24,8.73,8.92,8.99,8.65,729858
2022-07-01,8.92,8.93,9.16,8.9,850490
2022-07-08,8.93,8.94,9.06,8.8,360169
2022-07-15,8.9,8.47,8.9,8.43,421934
2022-07-22,8.47,8.64,8.78,8.44,109300
2022-07-29,8.64,8.45,8.78,8.41,177300
2022-08-05,8.47,8.41,8.77,8.2,346287
2022-08-12,8.49,8.5,8.59,8.25,160138
2022-08-19,8.5,8.44,8.53,8.25,277899
2022-08-26,8.44,8.5,8.53,8.27,944822
2022-09-02,8.49,8.36,8.55,8.29,353181
2022-09-09,8.37,8.35,8.39,8.14,551951
2022-09-16,8.35,8.21,8.4,8.1,257500
2022-09-23,8.21,8.02,8.29,7.94,475938
2022-09-30,7.96,7.87,8.09,7.71,507843
2022-10-14,7.84,7.6,7.89,7.45,1381179
2022-10-21,7.58,7.43,7.7,7.35,1215632
2022-10-28,7.4,6.92,7.4,6.86,1637848
2022-11-04,6.92,7.5,7.56,6.76,2075883
2022-11-11,7.5,7.86,7.9,7.35,3497078
2022-11-18,7.96,8.08,8.29,7.86,2715604
2022-11-25,8.13,7.94,8.13,7.82,930891
2022-12-02,7.93,8.28,8.64,7.68,1813850
2022-12-09,8.38,8.55,8.69,8.38,3116258
2022-12-16,8.62,8.6,8.7,8.45,1886877
2022-12-23,8.77,8.65,8.77,8.34,1199978
2022-12-30,8.62,8.8,9.0,8.45,1479599
2023-01-06,8.78,9.03,9.27,8.45,788166
2023-01-13,9.06,9.03,9.16,8.93,866820
2023-01-20,8.99,9.13,9.27,8.84,529762
2023-02-03,9.18,9.14,10.0,9.0,906064
2023-02-10,9.11,9.02,9.28,8.91,625862
2023-02-17,9.25,8.9,9.25,8.81,408083
2023-02-24,8.87,8.7,9.03,8.64,875451
2023-03-03,8.7,8.94,9.0,8.6,693986
2023-03-10,8.99,8.59,9.09,8.59,1069243
2023-03-17,8.59,8.46,8.72,8.32,735251
2023-03-24,8.46,8.64,8.73,8.28,1302570
2023-03-31,8.64,8.78,8.85,8.55,633249
2023-04-07,8.79,8.73,8.83,8.59,413596
2023-04-14,8.79,8.73,8.88,8.6,357436
2023-04-21,8.68,8.72,8.96,8.68,458019
2023-04-28,8.78,8.72,8.83,8.5,743662
2023-05-05,8.66,8.74,8.8,8.65,340700
2023-05-12,8.73,8.65,8.88,8.6,620104
2023-05-19,8.65,8.67,8.98,8.59,494506
2023-05-26,8.64,8.4,8.89,8.4,382681
2023-06-02,8.53,8.48,8.55,8.2,641087
2023-06-09,8.49,8.72,8.74,8.49,589003
2023-06-16,8.72,9.01,9.05,8.59,1112828
2023-06-21,9.02,8.73,9.02,8.73,132900
2023-06-30,8.73,8.69,8.77,8.51,205400
2023-07-07,8.69,8.53,8.88,8.48,459033
2023-07-14,8.6,8.78,8.95,8.53,563884
2023-07-21,8.75,8.68,8.81,8.59,274466
2023-07-28,8.68,8.96,9.03,8.5,581089
2023-08-04,9.04,8.94,9.21,8.83,598399
2023-08-11,8.95,8.77,8.95,8.77,98200
2023-08-18,8.76,8.38,8.76,8.38,509286
2023-08-25,8.36,8.34,8.4,8.22,938507
2023-09-01,8.42,8.46,8.62,8.32,514062
2023-09-08,8.52,8.36,8.62,8.31,413952
2023-09-15,8.36,8.42,8.48,8.32,777240
2023-09-22,8.36,8.29,8.4,8.06,780070
2023-09-28,8.23,8.13,8.27,8.04,438319
2023-10-13,8.13,8.32,8.41,8.04,616653
2023-10-20,8.32,8.1,8.36,7.94,409275
2023-10-27,8.09,7.94,8.09,7.88,921281
2023-11-03,7.99,8.1,8.12,7.89,682083
2023-11-10,8.15,8.01,8.26,8.01,379436
2023-11-17,8.01,8.14,8.32,7.99,920006
2023-11-24,8.11,8.19,8.3,8.11,488472
2023-12-01,8.23,7.84,8.23,7.8,867276
2023-12-08,7.76,7.46,7.8,7.42,1039373
2023-12-15,7.41,7.65,7.72,7.34,863237
2023-12-22,7.57,7.41,7.65,7.41,612413
2023-12-29,7.46,7.67,7.68,7.33,440164
2024-01-05,7.67,7.52,7.67,7.44,525900
2024-01-12,7.54,7.38,7.6,7.29,429448
2024-01-19,7.38,7.05,7.41,7.01,1155815
2024-01-26,6.93,7.13,7.29,6.8,1242963
2024-02-02,7.2,6.99,7.27,6.9,1615556
2024-02-08,6.98,7.13,7.32,6.92,825229
2024-02-23,7.2,7.54,7.61,7.2,720186
2024-03-01,7.54,7.44,7.54,7.29,1662980
2024-03-08,7.44,7.44,7.52,7.3,643535
2024-03-15,7.45,7.56,7.75,7.44,558397
2024-03-22,7.59,7.53,7.68,7.43,410977
2024-03-29,7.55,7.56,8.31,7.36,747309
2024-04-03,7.59,7.65,7.78,7.53,726798
2024-04-12,7.65,7.64,7.8,7.52,957008
2024-04-19,7.55,7.4,8.17,7.37,866550
2024-04-26,7.42,8.06,8.09,7.42,830962
2024-04-30,8.08,8.07,8.2,8.06,900441
2024-05-10,8.29,8.7,8.79,8.29,1997126
2024-05-17,8.71,8.91,9.96,8.58,31605187
2024-05-24,8.94,8.52,8.99,8.51,4350398
2024-05-31,8.52,8.43,8.8,8.39,1831368
2024-06-07,8.37,8.48,8.63,8.37,1561079
2024-06-14,8.48,8.36,8.48,8.29,769928
2024-06-21,8.25,8.44,8.64,8.25,1156560
2024-06-28,8.33,8.34,8.52,8.28,1437694
2024-07-05,8.34,8.43,8.53,8.28,373782
2024-07-12,8.33,8.6,8.77,8.24,920619
2024-07-19,8.6,8.25,8.6,8.23,1157346
2024-07-26,8.21,8.0,8.35,7.99,999318
2024-08-02,8.13,7.94,8.14,7.91,1255519
2024-08-09,7.86,8.05,8.12,7.77,883826
2024-08-16,8.11,8.16,8.24,7.89,493924
2024-08-23,8.18,8.23,8.36,8.11,334147
2024-08-30,8.18,8.46,8.5,8.18,1273896
2024-09-06,8.46,8.15,8.46,8.14,336677
2024-09-13,8.1,8.16,8.23,8.0,509834
2024-09-20,8.17,8.55,8.77,8.17,2217151
2024-09-27,8.43,9.43,9.53,8.43,4690428
2024-09-30,10.31,10.11,10.31,9.67,3695782
2024-10-11,11.12,9.6,11.12,9.3,6066031
2024-10-18,9.61,9.61,9.72,9.33,3380228
2024-10-25,9.61,9.56,9.68,9.44,2396702
2024-11-01,9.51,9.5,9.69,9.42,1503259
2024-11-08,9.5,9.75,9.88,9.44,2112154
2024-11-15,9.7,9.23,9.7,9.2,2619073
2024-11-22,9.24,9.09,9.67,9.08,1973731
2024-11-29,9.18,9.13,9.24,9.0,3390283
2024-12-06,9.13,9.31,9.33,9.13,3827830
2024-12-13,9.15,9.4,9.59,9.15,1912643
2024-12-20,9.4,9.32,9.44,9.25,472200
2024-12-27,9.38,9.45,9.51,9.25,514296
2025-01-03,9.28,9.25,9.47,9.17,1367587
2025-01-10,9.3,9.03,9.37,8.9,805576
2025-01-17,9.0,9.21,9.63,8.9,4370702
2025-01-24,9.27,9.38,9.42,9.11,2718823
2025-01-27,9.4,9.42,9.45,9.38,292038
2025-02-07,9.54,9.8,9.87,9.44,1744899
2025-02-14,9.81,10.46,10.47,9.81,3876471
2025-02-21,10.5,10.9,10.94,10.45,4690202
2025-02-28,10.97,10.8,11.37,10.58,2972716
2025-03-07,10.8,11.35,11.66,10.6,2025985
2025-03-14,11.35,11.36,11.55,10.9,2679322
2025-03-21,11.6,11.25,12.08,11.21,2823085
2025-03-28,11.17,11.01,11.34,11.01,870331
2025-04-03,10.9,13.38,13.38,10.9,67146716
2025-04-11,12.04,9.94,12.04,9.72,393041694
2025-04-18,10.12,10.18,10.41,9.98,104985854
2025-04-25,10.22,10.56,10.76,10.18,242433202
2025-04-30,10.61,10.52,11.34,10.46,499289988
2025-05-09,10.68,10.88,11.1,10.64,65883390
2025-05-16,11.01,11.09,11.28,10.93,56981960
2025-05-23,11.03,11.14,11.3,10.94,20957228
2025-05-30,11.16,10.96,11.16,9.89,10291289
2025-06-06,10.96,11.24,11.32,10.96,12981306
2025-06-13,11.3,11.24,11.51,11.23,9351614
2025-06-20,11.24,11.06,11.4,10.96,5904791
2025-06-27,11.04,11.45,11.66,11.0,23885284
2025-07-04,11.45,11.25,11.52,11.2,11925426
2025-07-11,11.21,11.43,11.51,11.2,7573144
2025-07-18,11.38,11.64,11.66,11.34,11125113
2025-07-25,11.73,11.96,12.05,11.65,11955451
2025-08-01,12.04,11.63,12.06,11.61,13765673
2025-08-08,11.63,11.69,11.8,11.5,3950827
2025-08-15,11.75,11.93,12.08,11.62,9575696
2025-08-22,11.93,11.94,12.03,11.78,12419577
2025-08-29,12.09,11.88,12.2,11.74,8046839
2025-09-05,11.92,11.99,12.18,11.79,4216907
2025-09-12,11.92,12.39,12.51,11.92,4054652
2025-09-19,12.43,12.51,12.74,12.4,4012947
2025-09-26,12.52,12.44,12.58,12.26,2826919
2025-09-30,12.47,12.66,12.66,12.35,3065989
2025-10-10,12.66,12.44,12.71,12.41,1757782
2025-10-17,12.25,12.01,12.41,12.0,12093363
2025-10-24,12.14,12.35,12.43,12.12,4489457
2025-10-31,12.43,12.3,12.64,12.3,12143995
2025-11-07,12.26,12.39,12.54,12.03,3266763
2025-11-14,12.42,12.56,12.8,12.42,2538727
2025-11-21,12.55,11.98,12.55,11.9,3044818
2025-11-28,12.07,12.21,12.37,12.03,8334110
2025-12-05,12.25,12.32,12.37,12.14,18176613
2025-12-12,12.31,12.26,12.34,12.0,10823549
2025-12-19,12.21,12.13,12.22,11.94,8935662
2025-12-26,12.19,12.19,12.59,12.11,18475537
2025-12-31,12.18,11.96,12.26,11.95,8900929
2026-01-09,12.19,12.26,12.5,12.17,7407862
2026-01-16,12.29,12.52,12.67,12.25,2051711
2026-01-22,12.47,12.41,12.49,12.25,614258
