日期,开盘,收盘,最高,最低,周成交量
2016-11-28,24.19,23.56,24.19,23.37,8658624
2016-12-16,22.21,23.04,23.97,21.71,45431470
2016-12-23,23.1,22.56,23.44,22.01,24501568
2016-12-30,22.4,22.14,22.64,21.87,24836326
2017-01-06,22.13,22.09,22.58,21.98,18865803
2017-01-13,22.1,21.17,22.44,20.97,22690515
2017-01-20,21.2,20.94,21.36,19.91,18623211
2017-01-26,20.96,22.1,23.45,20.9,12921010
2017-02-03,22.06,21.89,22.09,21.72,2861600
2017-02-10,21.93,22.0,22.25,21.72,17973179
2017-02-17,22.04,21.56,22.49,21.41,20530327
2017-02-24,21.68,22.28,22.33,20.75,38054846
2017-03-03,22.28,22.98,23.22,22.0,34281962
2017-03-10,22.97,23.59,24.07,22.8,43128588
2017-03-17,23.53,23.1,24.05,22.95,45806398
2017-03-24,23.03,23.7,23.9,22.88,40030907
2017-03-31,23.6,22.61,23.71,22.6,29437785
2017-04-07,22.55,22.82,23.38,22.35,22767484
2017-04-14,22.86,22.39,23.14,22.15,24976091
2017-04-21,22.4,23.15,23.59,21.88,46543648
2017-04-28,23.06,22.2,23.98,21.9,58801061
2017-05-05,22.16,22.1,22.86,21.98,25531968
2017-05-12,22.04,21.41,22.11,20.78,28899740
2017-05-19,21.5,21.43,22.05,21.1,18227131
2017-05-26,21.39,19.95,21.39,19.55,27680327
2017-06-02,20.21,19.3,20.38,18.36,22219949
2017-06-09,19.42,20.64,20.8,19.31,26926488
2017-06-16,20.48,20.74,21.36,20.44,26390959
2017-06-23,20.58,20.59,21.61,20.15,27500667
2017-06-30,20.6,20.86,21.56,20.18,51108152
2017-07-07,20.87,20.56,21.38,20.5,31646579
2017-07-14,20.6,20.27,20.68,19.6,30872612
2017-07-21,20.16,19.95,20.41,19.0,23591590
2017-07-28,19.89,20.39,20.7,19.5,35689057
2017-08-04,20.39,19.46,20.57,18.15,38251416
2017-08-11,19.46,19.03,19.75,19.02,17545015
2017-08-18,19.03,19.69,19.74,19.02,20579982
2017-08-25,19.68,21.16,21.35,19.42,41647978
2017-09-01,21.15,21.88,21.95,21.0,42323814
2017-09-08,21.98,23.12,23.79,21.7,56837306
2017-09-15,23.04,24.48,25.27,23.04,56557858
2017-09-22,24.35,23.84,24.88,23.17,36140160
2017-09-29,23.76,26.13,26.35,23.25,40516892
2017-10-13,26.47,26.03,26.87,25.31,36261409
2017-10-20,26.08,26.19,26.5,24.99,25552477
2017-10-27,26.41,26.07,26.95,25.61,37598612
2017-11-03,26.07,24.5,26.39,24.44,30515663
2017-11-10,24.65,26.48,26.64,24.3,34177181
2017-11-17,26.55,25.7,27.99,25.66,42060468
2017-11-24,25.41,25.27,26.49,24.51,30720503
2017-12-01,25.02,25.27,26.09,24.81,23598673
2017-12-08,25.34,23.68,25.89,23.33,36034566
2017-12-15,23.7,23.29,23.84,22.95,33196896
2017-12-22,23.18,23.46,23.98,23.1,26123025
2017-12-29,23.5,23.8,24.25,23.18,21849613
2018-01-05,23.7,24.59,24.89,23.33,31045161
2018-01-12,24.72,23.91,24.98,23.69,26220124
2018-01-19,23.66,22.15,23.9,21.35,29680216
2018-01-26,21.99,22.42,23.35,21.93,21408004
2018-02-02,22.31,21.68,22.4,21.1,25153898
2018-02-09,21.56,20.21,21.66,19.66,25517792
2018-02-14,20.22,20.56,20.98,20.05,9717973
2018-02-23,20.72,20.84,21.12,20.5,7028441
2018-03-02,20.9,20.02,21.96,19.67,37549438
2018-03-09,20.1,20.55,20.57,19.43,35019565
2018-03-16,20.68,20.02,20.85,19.9,26354847
2018-03-23,20.04,17.07,20.17,17.0,39934990
2018-03-30,16.72,16.37,16.87,15.53,88806824
2018-04-04,16.36,16.02,16.42,15.55,42316748
2018-04-13,15.9,16.76,17.17,15.72,60445216
2018-04-20,16.68,15.49,16.74,15.45,49987771
2018-04-27,15.5,13.47,16.26,13.2,74445046
2018-05-04,13.43,13.62,13.93,13.21,35679518
2018-05-11,13.85,13.96,14.36,13.76,43211630
2018-05-18,14.04,14.06,14.16,13.73,39154217
2018-05-25,14.28,14.26,14.77,14.1,43076248
2018-06-01,14.3,13.77,14.53,13.7,37550406
2018-06-08,13.8,14.05,14.48,13.55,29292105
2018-06-15,13.96,12.8,14.08,12.52,26904211
2018-06-22,12.6,11.6,12.66,11.22,27710496
2018-06-29,11.73,12.33,12.43,11.45,25920730
2018-07-06,12.35,11.93,12.35,11.56,19041227
2018-07-13,11.95,12.11,12.24,11.72,17815164
2018-07-20,12.11,12.21,12.43,11.93,16961851
2018-07-27,12.26,12.24,12.63,12.1,23963305
2018-08-03,12.24,11.17,12.28,11.17,20935288
2018-08-10,11.15,11.4,11.47,10.93,12340686
2018-08-17,11.3,11.01,11.76,10.5,14496460
2018-08-24,10.91,10.68,11.26,10.68,12835999
2018-08-31,10.7,10.94,11.48,10.7,22005043
2018-09-07,10.9,10.88,11.27,10.79,12059626
2018-09-14,10.81,11.08,11.32,10.69,11749896
2018-09-21,11.0,11.38,11.44,10.64,14943628
2018-09-28,11.3,11.3,11.46,11.17,11284013
2018-10-12,11.15,9.62,11.16,9.41,16642923
2018-10-19,9.7,9.37,9.75,9.0,13792693
2018-10-26,9.4,9.29,9.87,9.08,20482313
2018-11-02,9.27,10.39,10.41,9.21,31506775
2018-11-09,10.32,11.17,11.27,10.29,33046676
2018-11-16,11.08,11.55,11.87,11.05,29681890
2018-11-23,11.64,11.33,12.06,11.23,32226506
2018-11-30,11.33,11.24,11.79,10.5,24272107
2018-12-07,11.58,11.16,11.78,11.11,19360928
2018-12-14,11.0,10.9,11.28,10.86,11696265
2018-12-21,10.98,10.58,11.0,10.38,13741629
2018-12-28,10.56,10.43,10.61,9.92,16102890
2019-01-04,10.57,10.49,10.57,10.01,11575060
2019-01-11,10.64,10.84,11.3,10.25,29704162
2019-01-18,10.92,10.71,10.92,10.54,17407733
2019-01-25,10.71,10.87,11.0,10.66,15969438
2019-02-01,10.88,10.53,10.96,10.15,19796987
2019-02-15,10.56,11.28,11.65,10.56,30953428
2019-02-22,11.4,11.73,11.84,11.26,33187227
2019-03-01,11.96,12.7,12.76,11.84,60386277
2019-03-08,12.97,12.43,13.45,12.39,74828572
2019-03-15,12.4,12.8,13.3,12.4,57131640
2019-03-22,12.79,13.43,13.57,12.79,41168797
2019-03-29,13.29,12.75,13.43,12.26,34071218
2019-04-04,12.8,14.28,14.35,12.8,51701652
2019-04-12,14.29,14.3,14.68,13.7,63794057
2019-04-19,14.65,13.95,14.65,13.56,45399970
2019-04-26,14.03,13.02,14.1,12.94,40788418
2019-04-30,13.01,12.7,13.01,12.42,15546321
2019-05-10,12.19,12.21,12.38,11.43,40240844
2019-05-17,12.18,11.1,12.33,11.0,35760375
2019-05-24,11.17,11.24,11.62,10.85,30793657
2019-05-31,11.24,11.0,11.44,10.85,27497066
2019-06-06,11.02,10.57,11.21,10.56,17056885
2019-06-14,10.56,10.78,11.08,10.52,20190976
2019-06-21,10.77,11.29,11.47,10.6,27158572
2019-06-28,11.29,10.82,11.35,10.74,21457323
2019-07-05,11.05,11.23,11.37,10.9,27489959
2019-07-12,11.21,11.03,11.28,10.7,27541819
2019-07-19,10.97,10.83,11.34,10.76,21154820
2019-07-26,10.89,10.43,10.91,10.32,19288420
2019-08-02,10.45,9.78,10.46,9.68,28085618
2019-08-09,9.72,9.4,10.02,9.37,23055213
2019-08-16,9.47,9.62,9.77,9.4,15724004
2019-08-23,9.7,9.79,10.1,9.68,16886136
2019-08-30,9.55,13.0,14.2,9.48,130059947
2019-09-06,13.21,13.89,14.23,12.83,180943911
2019-09-12,14.1,14.51,15.2,14.09,101706246
2019-09-20,14.69,15.63,15.65,14.3,87469473
2019-09-27,15.7,15.33,15.8,14.4,95923644
2019-09-30,15.4,14.93,15.6,14.78,14289820
2019-10-11,14.74,14.4,15.41,14.32,75941041
2019-10-18,14.61,13.61,16.05,13.4,144183771
2019-10-25,13.48,13.66,13.75,13.15,53647389
2019-11-01,13.51,13.96,14.14,13.21,57820193
2019-11-08,13.97,14.69,15.19,13.97,58150265
2019-11-15,14.64,14.13,14.81,14.08,47380937
2019-11-22,14.22,13.97,14.47,13.57,46599857
2019-11-29,14.0,14.28,14.77,13.69,43399298
2019-12-06,14.33,14.52,14.73,13.88,38141028
2019-12-13,14.52,14.07,14.61,13.65,45608914
2019-12-20,14.13,15.61,15.87,14.08,67715216
2019-12-27,15.61,16.34,16.95,15.15,70709350
2020-01-03,16.18,15.63,16.25,15.36,71756750
2020-01-10,15.92,17.56,19.01,15.92,166951331
2020-01-17,17.67,17.27,18.79,17.13,86481756
2020-01-23,17.27,18.14,19.43,17.18,86277888
2020-02-07,16.33,21.12,22.23,16.33,190884414
2020-02-14,21.23,21.95,23.34,21.17,182051276
2020-02-21,22.0,22.24,24.11,21.88,135426008
2020-02-28,22.25,23.18,24.5,21.28,213606384
2020-03-06,23.6,24.26,27.0,22.0,186797859
2020-03-13,23.55,21.56,23.7,20.15,105206240
2020-03-20,21.7,19.14,21.79,18.1,92085511
2020-03-27,18.25,17.25,18.68,16.81,100970381
2020-04-03,17.4,17.12,17.96,16.32,92325758
2020-04-10,17.45,17.51,18.5,17.4,57983717
2020-04-17,17.0,18.08,18.64,16.86,75537360
2020-04-24,18.11,17.31,18.28,17.18,46902733
2020-04-30,17.11,17.78,17.83,16.4,55697327
2020-05-08,17.63,17.5,17.91,17.08,60773143
2020-05-15,17.92,17.01,19.15,16.91,140117815
2020-05-22,16.9,15.22,17.19,15.06,87543743
2020-05-29,15.22,15.23,15.72,15.0,50938825
2020-06-05,15.49,16.11,16.58,15.39,70103319
2020-06-12,16.21,15.75,16.84,15.6,98911851
2020-06-19,15.6,16.02,16.24,15.24,70865522
2020-06-24,16.02,15.68,16.17,15.62,41693752
2020-07-03,15.6,16.78,16.85,15.28,99628371
2020-07-10,17.25,19.09,19.97,16.76,227123849
2020-07-17,19.4,16.8,19.75,16.69,159625228
2020-07-24,17.01,16.11,17.78,16.0,85835252
2020-07-31,16.25,16.5,16.85,15.97,62619353
2020-08-07,16.55,16.35,17.21,16.19,71412920
2020-08-14,16.3,17.6,18.23,16.21,117637179
2020-08-21,17.6,17.24,18.1,16.95,75191377
2020-08-28,17.28,18.07,18.24,16.73,94671308
2020-09-04,18.16,17.43,18.47,17.21,90301322
2020-09-11,17.46,17.48,18.05,17.02,67894718
2020-09-18,17.48,19.02,19.49,17.39,123153614
2020-09-25,18.81,17.23,19.1,17.09,80382402
2020-09-30,17.37,17.01,17.48,16.99,22168048
2020-10-09,17.35,17.78,17.9,17.25,18044175
2020-10-16,17.85,16.25,18.08,16.11,88027904
2020-10-23,16.25,15.89,16.5,15.7,47188817
2020-10-30,15.98,16.35,16.9,15.7,58227982
2020-11-06,16.36,17.19,17.68,16.26,72106157
2020-11-13,17.24,16.24,17.35,16.11,64176166
2020-11-20,16.19,17.08,17.25,16.14,56456084
2020-11-27,17.1,16.62,17.58,16.42,67734710
2020-12-04,16.6,16.47,16.91,16.3,44183864
2020-12-11,16.46,15.4,16.51,15.2,35419385
2020-12-18,15.4,15.51,15.8,15.15,22265323
2020-12-25,15.52,15.43,16.35,15.4,35158254
2020-12-31,15.47,15.57,15.66,15.09,20678772
2021-01-08,16.2,15.85,17.04,15.52,65259475
2021-01-15,15.85,16.05,16.32,15.37,43671603
2021-01-22,16.0,16.25,16.45,15.76,34266362
2021-01-29,16.26,15.32,16.26,15.16,27745684
2021-02-05,15.32,15.11,15.75,13.66,59637090
2021-02-10,15.12,16.81,17.46,14.91,54847004
2021-02-19,17.0,17.16,17.29,16.82,28939369
2021-02-26,17.11,17.4,17.97,16.47,82677814
2021-03-05,17.49,18.2,18.48,17.42,62038727
2021-03-12,18.24,17.75,18.53,17.32,49601670
2021-03-19,17.84,18.14,18.69,17.4,44722116
2021-03-26,18.25,18.54,18.65,17.63,39357221
2021-04-02,19.16,18.3,20.38,18.07,82039228
2021-04-09,18.38,16.77,18.56,16.6,47890752
2021-04-16,16.78,16.48,16.81,15.85,41003085
2021-04-23,16.48,16.85,16.95,16.15,32026617
2021-04-30,16.73,17.35,17.53,16.2,38928152
2021-05-07,17.4,16.63,17.41,16.63,14869257
2021-05-14,16.6,17.14,17.53,16.31,34789030
2021-05-21,17.15,16.3,17.38,16.22,29482158
2021-05-28,16.2,16.82,16.97,16.17,30177586
2021-06-04,16.87,17.64,17.93,16.78,49658478
2021-06-11,17.8,17.23,17.97,16.77,38550453
2021-06-18,17.33,17.1,17.75,16.2,40471054
2021-06-25,17.11,17.84,18.2,16.75,46625456
2021-07-02,17.8,19.18,19.9,17.69,71026666
2021-07-09,19.6,20.89,21.4,19.4,92065038
2021-07-16,21.05,20.2,21.6,20.01,62073666
2021-07-23,20.0,21.19,21.3,19.91,52298525
2021-07-30,21.05,19.34,21.11,18.65,57896315
2021-08-06,19.44,21.08,21.35,19.44,51040951
2021-08-13,21.22,20.06,22.3,19.53,68236523
2021-08-20,19.99,19.95,20.32,19.1,43216422
2021-08-27,19.91,21.93,21.93,19.81,104039515
2021-09-03,22.53,22.86,23.75,21.59,135919962
2021-09-10,22.89,23.25,24.1,21.84,79447974
2021-09-17,23.25,22.0,23.89,21.55,70674027
2021-09-24,21.73,21.81,22.4,21.15,28572642
2021-09-30,21.82,21.73,22.09,20.57,49805501
2021-10-08,22.03,22.14,22.29,20.97,14791717
2021-10-15,22.17,24.02,24.44,21.65,67842202
2021-10-22,23.93,23.15,25.8,23.0,111908330
2021-10-29,23.13,23.7,24.02,22.07,82286555
2021-11-05,24.19,23.75,24.49,23.14,85184178
2021-11-12,23.45,25.18,25.25,23.45,66896784
2021-11-19,25.37,24.53,26.13,23.37,95222061
2021-11-26,24.83,19.81,25.03,19.7,106939323
2021-12-03,19.43,23.63,24.26,19.3,159622346
2021-12-10,23.52,23.23,23.98,21.8,124545160
2021-12-17,23.15,21.85,24.12,21.85,73186087
2021-12-24,21.77,22.6,23.26,21.7,50188420
2021-12-31,22.5,21.63,22.59,21.35,35181752
2022-01-07,21.65,20.94,22.15,20.67,30497261
2022-01-14,20.83,22.9,23.18,20.4,51013702
2022-01-21,23.3,20.88,25.19,20.48,173340231
2022-01-28,20.96,19.68,21.16,19.21,68269935
2022-02-11,20.11,19.07,20.71,18.14,81856008
2022-02-18,18.5,18.68,19.76,18.17,56305277
2022-02-25,18.75,17.46,18.81,17.34,60639950
2022-03-04,17.46,17.39,18.24,17.0,58513863
2022-03-11,17.28,16.41,17.28,15.14,48025198
2022-03-18,16.21,16.16,16.4,14.81,36383040
2022-03-25,16.34,16.1,16.61,16.04,25520714
2022-04-01,16.0,16.31,16.43,15.62,23405117
2022-04-08,16.38,15.45,16.47,15.2,16369772
2022-04-15,15.46,15.53,15.78,14.33,31498650
2022-04-22,15.67,14.88,16.25,14.4,38150655
2022-04-29,14.66,13.4,14.83,12.85,47446523
2022-05-06,13.49,12.81,13.95,12.75,24968957
2022-05-13,12.72,13.76,13.85,12.34,62603910
2022-05-20,13.94,14.18,14.36,13.6,56595779
2022-05-27,14.12,14.04,15.23,13.83,55494462
2022-06-02,14.08,15.08,15.15,13.86,49388225
2022-06-10,15.0,15.17,15.8,14.31,77674903
2022-06-17,15.01,15.63,15.88,14.55,81363192
2022-06-24,15.78,16.66,16.93,15.32,92769458
2022-07-01,16.72,16.08,17.4,15.85,76924611
2022-07-08,16.0,15.78,16.26,15.33,43238456
2022-07-15,15.7,15.34,15.75,14.69,36932186
2022-07-22,15.41,16.23,16.76,15.4,48229618
2022-07-29,16.1,17.08,17.2,15.9,45960910
2022-08-05,16.99,16.51,17.39,16.3,59178373
2022-08-12,16.53,17.11,17.53,16.35,43286373
2022-08-19,17.28,16.58,17.65,16.47,48844268
2022-08-26,16.6,15.21,16.97,15.16,38019979
2022-09-02,15.1,13.79,15.23,13.65,36974901
2022-09-09,13.73,13.45,13.95,13.25,45689765
2022-09-16,13.45,12.53,13.55,12.46,37168423
2022-09-23,12.53,12.63,13.15,12.28,33451727
2022-09-30,12.66,12.1,12.82,12.03,26981621
2022-10-14,12.16,13.18,13.23,11.77,34247905
2022-10-21,13.11,13.09,13.5,12.94,27901088
2022-10-28,13.16,14.23,15.02,12.91,56673371
2022-11-04,14.26,15.12,15.19,14.08,59491377
2022-11-11,15.11,14.79,15.24,14.49,35933167
2022-11-18,14.69,14.73,15.04,14.58,22078442
2022-11-25,14.64,14.69,14.92,14.38,20333472
2022-12-02,14.57,14.99,15.2,14.02,29456559
2022-12-09,15.05,14.78,15.16,14.65,21889092
2022-12-16,14.83,14.88,14.94,14.36,20014492
2022-12-23,14.88,13.82,15.09,13.64,19438661
2022-12-30,13.85,13.9,14.39,13.75,15372343
2023-01-06,14.06,14.73,14.82,13.88,16685232
2023-01-13,14.76,14.92,15.0,14.45,17463533
2023-01-20,14.87,14.87,15.04,14.62,16834381
2023-02-03,15.07,15.67,16.18,15.06,34797675
2023-02-10,15.78,15.67,15.9,15.4,20684559
2023-02-17,15.77,15.45,16.15,15.4,29826116
2023-02-24,15.49,15.79,16.06,15.49,22672451
2023-03-03,15.79,15.6,16.11,15.52,24685884
2023-03-10,15.65,14.59,15.75,14.4,22449962
2023-03-17,14.6,14.35,14.68,14.0,24987816
2023-03-24,14.34,14.68,14.77,14.15,16008447
2023-03-31,14.68,14.81,14.95,14.45,16395430
2023-04-07,14.9,13.91,14.9,13.75,18617659
2023-04-14,13.93,13.6,14.22,13.47,20896407
2023-04-21,13.56,13.28,13.92,13.27,16407426
2023-04-28,13.24,13.11,13.64,12.9,24427416
2023-05-05,13.1,12.8,13.1,12.57,18353439
2023-05-12,12.89,12.84,13.09,12.73,25111487
2023-05-19,12.85,12.88,13.05,12.73,15857857
2023-05-26,12.89,13.0,13.25,12.65,23565719
2023-06-02,12.98,12.96,13.05,12.6,30738174
2023-06-09,13.03,12.6,13.09,12.43,33515032
2023-06-16,12.6,12.96,13.29,12.58,39955307
2023-06-21,13.0,13.07,13.18,12.85,18260520
2023-06-30,13.02,13.4,13.47,12.77,31943039
2023-07-07,13.4,13.49,13.85,13.27,43476643
2023-07-14,13.58,13.65,13.99,13.33,33694629
2023-07-21,13.58,13.23,13.84,13.21,25453944
2023-07-28,13.23,13.82,13.89,13.12,32189068
2023-08-04,13.87,13.79,14.09,13.7,23251383
2023-08-11,13.81,13.18,13.86,13.16,14835844
2023-08-18,13.07,13.04,13.31,12.75,21715558
2023-08-25,12.99,14.17,14.63,12.83,80893588
2023-09-01,14.75,14.86,15.04,14.05,80844635
2023-09-08,14.88,14.6,14.96,14.41,32240335
2023-09-15,14.7,14.34,14.88,14.21,33868731
2023-09-22,14.27,14.16,14.57,13.89,44762793
2023-09-28,14.19,14.26,14.3,14.02,24886888
2023-10-13,14.3,14.27,14.47,14.0,34078570
2023-10-20,14.22,13.68,14.39,13.6,30876016
2023-10-27,13.58,13.47,14.27,13.22,53598638
2023-11-03,13.41,13.51,13.59,12.87,79064095
2023-11-10,13.61,13.25,13.76,13.21,37766493
2023-11-17,13.28,13.85,13.85,13.23,30878300
2023-11-24,13.89,13.68,14.01,13.58,36030359
2023-12-01,13.76,13.62,14.04,13.45,40504761
2023-12-08,13.63,12.67,13.71,12.67,47071060
2023-12-15,12.67,13.28,13.64,12.63,43095851
2023-12-22,13.2,12.75,13.43,12.6,21178005
2023-12-29,12.78,13.01,13.07,12.48,19078217
2024-01-05,13.05,12.88,13.2,12.84,16018912
2024-01-12,12.85,12.63,12.86,12.38,18295305
2024-01-19,12.6,12.11,12.81,11.93,23691924
2024-01-26,12.06,11.94,12.09,11.18,25251389
2024-02-02,11.97,10.86,12.09,10.56,24163313
2024-02-08,10.72,12.2,12.68,10.04,42220757
2024-02-23,12.41,12.26,12.47,11.77,30438073
2024-03-01,12.3,12.6,12.79,12.2,34194286
2024-03-08,12.55,12.46,12.65,12.33,19592736
2024-03-15,12.46,12.96,12.96,12.42,24789140
2024-03-22,13.04,12.86,13.23,12.72,24416628
2024-03-29,12.75,12.92,13.01,12.58,19588783
2024-04-03,12.88,13.03,13.25,12.88,15182893
2024-04-12,13.03,12.75,13.16,12.72,19069485
2024-04-19,12.84,13.27,13.36,12.46,35252177
2024-04-26,13.24,13.42,13.69,13.18,36049826
2024-04-30,13.48,13.92,14.1,13.42,19814604
2024-05-10,14.14,14.46,14.59,14.08,35926970
2024-05-17,14.46,14.57,14.73,14.2,29127534
2024-05-24,14.53,14.44,14.75,14.37,20629560
2024-05-31,14.44,14.54,14.72,14.25,20387422
2024-06-07,14.57,13.38,14.74,13.26,27188955
2024-06-14,13.5,13.3,13.56,13.02,18135195
2024-06-21,13.28,13.17,13.84,12.89,23224740
2024-06-28,13.06,12.94,13.29,12.74,21576912
2024-07-05,12.8,13.03,13.28,12.73,16469245
2024-07-12,12.96,13.53,13.68,12.65,25806154
2024-07-19,13.53,12.91,13.57,12.87,19395766
2024-07-26,12.86,12.58,12.94,11.97,18747538
2024-08-02,12.63,12.98,13.32,12.38,22499182
2024-08-09,12.98,12.36,13.09,12.24,17290657
2024-08-16,12.35,12.2,12.45,12.06,12319034
2024-08-23,12.21,11.99,12.38,11.79,13497537
2024-08-30,12.04,12.17,12.35,11.45,18608799
2024-09-06,12.09,12.2,12.44,11.97,18174081
2024-09-13,12.13,12.0,12.27,11.87,12440497
2024-09-20,11.99,12.05,12.35,11.87,9522167
2024-09-27,12.05,13.49,13.54,11.98,33168027
2024-09-30,14.0,14.6,14.66,13.78,17592604
2024-10-11,16.04,13.13,16.06,12.96,68581733
2024-10-18,13.15,13.16,13.36,12.79,47672788
2024-10-25,13.27,13.83,13.85,12.96,61894398
2024-11-01,13.8,12.66,14.02,12.62,80347331
2024-11-08,12.64,13.36,13.72,12.59,85331987
2024-11-15,13.33,12.99,13.83,12.98,63851160
2024-11-22,13.15,13.17,13.97,13.11,109313116
2024-11-29,13.17,13.13,13.3,12.7,49796625
2024-12-06,13.15,13.45,13.46,12.92,58740479
2024-12-13,13.46,13.16,13.76,13.02,67551023
2024-12-20,13.08,12.96,13.14,12.78,35057540
2024-12-27,12.96,13.04,13.08,12.75,35206851
2025-01-03,13.0,12.35,13.03,12.29,34239773
2025-01-10,12.29,12.0,12.73,11.99,34173140
2025-01-17,11.94,12.5,12.55,11.88,32764378
2025-01-24,12.55,12.49,12.69,12.28,27416712
2025-01-27,12.52,12.59,12.65,12.5,4866420
2025-02-07,12.61,12.85,12.94,12.42,19731611
2025-02-14,12.85,12.71,12.9,12.59,28821711
2025-02-21,12.72,12.54,12.75,12.4,39319336
2025-02-28,12.5,14.55,16.28,12.37,316905131
2025-03-07,14.7,17.75,18.29,13.7,362874172
2025-03-14,18.0,16.54,18.75,16.0,253789443
2025-03-21,16.71,16.91,19.0,16.39,279433543
2025-03-28,16.98,16.33,17.61,16.25,124674388
2025-04-03,16.2,14.83,16.35,14.71,71746048
2025-04-11,13.84,13.58,14.03,11.73,159403123
2025-04-18,13.75,13.22,13.95,13.01,85151750
2025-04-25,13.2,14.15,14.4,13.06,86475906
2025-04-30,14.46,16.7,17.03,14.25,142449083
2025-05-09,16.8,16.98,18.39,16.45,193764492
2025-05-16,16.99,16.42,17.42,16.0,154098092
2025-05-23,16.32,15.95,16.53,15.88,71553517
2025-05-30,15.9,15.18,15.9,15.01,71682568
2025-06-06,15.1,15.53,15.9,15.02,52572039
2025-06-13,15.5,15.3,15.93,15.13,64785636
2025-06-20,15.26,15.1,16.13,14.76,92156275
2025-06-27,14.95,17.5,17.5,14.86,145683807
2025-07-04,17.12,18.52,19.4,17.11,209364496
2025-07-11,18.58,17.88,19.94,17.88,239756150
2025-07-18,18.24,19.1,19.4,18.0,189717226
2025-07-25,19.1,19.39,19.89,18.88,138828146
2025-08-01,19.59,20.06,20.99,19.5,163590676
2025-08-08,19.9,20.85,22.1,19.51,207383086
2025-08-15,20.85,22.76,23.17,20.73,166787648
2025-08-22,23.21,23.08,23.78,22.38,157497896
2025-08-29,22.92,27.28,27.28,22.73,271722100
2025-09-05,27.54,30.04,31.09,26.3,354706791
2025-09-12,30.06,32.1,34.2,29.74,261361372
2025-09-19,32.02,34.04,37.39,31.91,268564856
2025-09-26,33.92,36.75,38.02,33.81,195250208
2025-09-30,37.5,38.7,40.6,37.3,103002528
2025-10-10,38.6,39.26,40.09,37.8,55880312
2025-10-17,35.88,31.37,37.38,31.3,197185248
2025-10-24,32.0,32.81,33.27,30.91,107391788
2025-10-31,33.58,33.15,37.71,32.81,187157150
2025-11-07,33.0,31.04,33.29,30.65,93021140
2025-11-14,30.74,29.17,31.24,28.79,79024558
2025-11-21,28.97,27.51,29.69,27.31,80982132
2025-11-28,27.55,27.55,28.35,27.1,73993603
2025-12-05,27.45,27.54,28.49,26.61,84123478
2025-12-12,27.55,27.85,31.3,27.0,189781090
2025-12-19,27.75,27.31,28.15,26.06,105864184
2025-12-26,27.6,28.88,30.03,27.03,152604078
2025-12-31,28.88,31.46,32.28,28.63,122454172
2026-01-09,30.78,30.42,31.31,29.75,132703234
2026-01-16,30.42,32.21,32.21,29.04,185325280
2026-01-22,32.52,35.6,36.49,32.52,191388305
2026-01-23,32.52,35.16,36.49,32.52,226851986
