日期,开盘,收盘,最高,最低,周成交量
2021-04-09,12.5,12.58,12.78,12.5,14029
2021-04-16,12.33,12.65,12.68,12.33,1600
2021-04-23,12.74,12.68,12.75,12.68,20228
2021-04-30,12.95,12.76,12.95,12.71,3300
2021-05-07,12.81,13.11,13.13,12.81,45900
2021-05-13,12.91,13.11,13.12,12.79,85084
2021-05-20,13.04,12.89,13.04,12.88,6000
2021-05-28,13.14,13.08,13.3,12.9,11400
2021-06-04,13.13,13.21,13.49,13.13,44000
2021-06-11,13.27,13.28,13.41,13.2,25001
2021-06-18,13.36,13.21,13.36,13.03,13285
2021-06-25,13.15,13.21,13.38,12.89,25294
2021-07-02,13.25,13.44,13.49,13.21,2900
2021-07-09,13.39,13.62,13.62,13.18,10869
2021-07-16,13.39,13.73,13.98,13.39,50340
2021-07-23,13.7,13.66,13.7,13.66,2200
2021-07-30,13.87,13.89,14.75,13.24,113315
2021-08-06,13.69,13.9,14.28,13.69,100591
2021-08-12,13.96,14.0,14.0,13.82,10100
2021-08-20,14.34,13.8,14.34,13.77,5900
2021-08-27,14.0,14.08,14.11,13.96,65400
2021-09-03,14.29,14.45,14.8,14.26,151601
2021-09-09,14.37,14.59,14.59,14.37,106363
2021-09-17,14.62,14.51,14.89,14.5,174268
2021-09-24,14.46,14.46,14.83,14.25,59300
2021-09-29,14.16,14.19,14.58,14.16,29600
2021-10-08,14.5,14.12,14.5,14.05,23995
2021-10-15,14.13,13.97,14.13,13.9,5255
2021-10-22,14.4,14.45,14.45,14.08,9701
2021-10-29,14.44,14.33,14.44,13.94,44963
2021-11-05,14.32,14.11,14.48,14.07,26163
2021-11-12,14.59,14.15,14.59,14.08,63500
2021-11-19,14.55,14.18,14.55,14.11,64852
2021-11-26,14.22,14.58,14.58,14.18,53227
2021-12-03,14.26,14.5,14.57,14.25,21498
2021-12-10,14.32,14.3,14.52,14.18,11098
2021-12-17,14.3,14.47,14.57,14.3,8147
2021-12-23,14.17,14.16,14.46,14.16,3100
2021-12-31,14.17,14.3,14.57,14.17,18514
2022-01-07,14.34,14.34,14.51,14.02,72155
2022-01-13,14.2,13.95,14.2,13.95,33042
2022-01-21,14.06,13.92,14.35,13.92,29400
2022-01-28,14.01,14.11,14.11,14.01,1800
2022-02-11,14.02,13.99,14.45,13.99,176498
2022-02-18,13.99,13.95,13.99,13.82,2901
2022-02-25,13.95,14.11,14.14,13.95,8600
2022-03-04,14.17,13.8,14.17,13.76,29399
2022-03-09,13.75,13.23,13.75,13.23,9070
2022-03-18,13.59,13.56,13.77,13.26,92071
2022-03-25,13.56,13.53,13.63,13.51,1000
2022-03-31,13.53,13.38,13.54,13.38,1500
2022-04-07,13.5,13.5,13.5,13.5,4000
2022-04-15,13.27,13.26,13.5,13.23,78168
2022-04-22,13.18,13.11,13.18,13.11,500
2022-04-29,13.07,12.96,13.07,12.81,5900
2022-05-13,13.2,13.32,13.36,13.2,6400
2022-05-18,13.45,13.45,13.45,13.45,20800
2022-05-26,13.49,13.37,13.59,13.37,21000
2022-06-07,13.67,13.75,13.8,13.67,300
2022-06-17,13.78,13.7,13.78,13.7,15060
2022-06-24,13.72,13.99,13.99,13.71,1700
2022-07-01,14.1,13.92,14.17,13.89,51741
2022-07-08,13.92,14.12,14.25,13.92,43600
2022-07-15,14.0,14.2,14.2,14.0,16400
2022-07-22,14.2,14.2,14.2,14.2,0
2022-07-29,14.2,14.45,14.45,14.14,20700
2022-08-05,14.44,14.33,14.44,14.05,45665
2022-08-12,14.33,14.55,14.56,14.33,16700
2022-08-19,14.55,14.55,14.55,14.55,2120
2022-08-26,14.07,13.88,14.55,13.88,5200
2022-09-02,14.1,13.64,14.1,13.64,1000
2022-09-09,13.72,14.27,14.3,13.72,6320
2022-09-16,13.82,13.61,13.82,13.61,10700
2022-09-23,13.62,13.62,13.62,13.62,3000
2022-09-30,13.62,13.62,13.62,13.62,0
2022-10-14,13.9,13.59,13.9,13.59,12000
2022-10-20,13.59,13.59,13.59,13.59,0
2022-10-28,13.59,14.8,15.35,13.53,67945
2022-11-04,13.9,14.2,14.98,13.46,72696
2022-11-10,13.96,14.43,14.43,13.96,21145
2022-11-18,14.15,13.69,14.83,13.69,2400
2022-11-21,13.45,13.45,13.45,13.45,200
2022-12-02,13.98,14.0,14.0,13.98,9100
2022-12-09,14.0,13.78,14.0,13.78,8000
2022-12-16,14.49,13.61,14.49,13.61,7878
2022-12-23,13.61,13.61,13.61,13.61,0
2022-12-29,14.52,14.52,14.52,14.52,200
2023-01-05,15.26,15.26,15.26,15.26,100
2023-01-13,15.26,13.67,15.26,13.67,2788
2023-01-20,13.98,14.12,14.12,13.53,15379
2023-02-03,13.8,14.07,14.12,13.69,11300
2023-02-10,14.1,13.77,14.12,13.69,41444
2023-02-17,13.96,13.77,14.05,13.64,56746
2023-02-24,13.93,13.92,14.04,13.53,33100
2023-03-03,13.59,13.7,14.02,13.59,18284
2023-03-10,13.65,13.81,13.9,13.65,14300
2023-03-17,13.81,13.58,13.87,13.55,43400
2023-03-24,13.82,13.78,13.89,13.57,39753
2023-03-31,13.61,13.61,13.87,13.56,37200
2023-04-07,13.87,13.68,13.87,13.64,23500
2023-04-14,13.86,13.82,13.96,13.52,48800
2023-04-21,13.6,13.59,13.95,13.59,16600
2023-04-28,13.77,13.53,13.77,13.35,24500
2023-05-05,13.78,13.7,13.78,13.35,7600
2023-05-12,13.4,13.64,13.75,13.35,26672
2023-05-19,13.64,13.64,13.64,13.64,0
2023-05-26,13.64,13.22,13.64,13.22,500
2023-06-02,13.28,13.42,13.42,13.28,23800
2023-06-09,13.42,13.26,13.42,13.26,272
2023-06-16,13.26,13.47,13.69,13.26,9700
2023-06-21,13.71,13.5,14.12,13.5,4200
2023-06-30,13.37,13.71,13.72,13.36,14100
2023-07-07,13.46,13.35,13.73,13.32,20978
2023-07-14,13.66,13.7,13.7,13.31,17444
2023-07-21,13.7,13.46,13.73,13.25,41200
2023-07-28,13.3,13.35,13.71,12.88,45400
2023-08-04,14.22,13.39,14.22,13.14,36922
2023-08-11,13.49,13.29,13.87,13.2,61038
2023-08-18,13.23,13.32,13.83,12.75,35200
2023-08-25,12.97,13.23,13.36,12.5,12600
2023-09-01,13.43,13.15,13.52,12.95,14200
2023-09-08,13.15,14.02,14.02,13.15,100
2023-09-15,12.93,12.93,13.98,12.78,18057
2023-09-22,12.94,12.8,12.94,12.72,6100
2023-10-13,13.2,13.12,14.06,12.56,1400
2023-10-20,13.12,14.12,14.12,12.85,3600
2023-10-26,15.12,12.54,15.12,12.54,600
2023-11-03,12.54,13.03,13.09,12.54,800
2023-11-08,12.72,12.72,12.72,12.72,100
2023-11-17,12.72,12.87,12.87,12.72,700
2023-11-23,12.87,12.87,12.87,12.87,0
2023-12-01,12.87,12.87,12.87,12.87,0
2023-12-08,12.87,12.87,12.87,12.87,46931
2023-12-13,12.87,12.87,12.87,12.87,0
2024-01-11,12.87,12.88,12.88,12.87,11000
2024-01-19,14.02,12.41,14.02,12.41,13000
2024-01-24,12.39,12.21,12.39,12.21,13600
2024-01-31,12.21,12.21,12.21,12.21,0
2024-02-07,12.15,12.21,12.21,12.15,600
2024-02-19,12.23,12.23,12.23,12.23,100
2024-02-27,12.23,12.23,12.23,12.23,0
2024-03-08,13.02,12.64,13.44,12.6,4900
2024-03-15,12.73,12.73,12.73,12.73,100
2024-03-19,13.0,12.81,13.38,12.81,600
2024-03-29,12.81,12.81,12.81,12.81,100
2024-04-02,12.78,12.83,12.84,12.77,40113
2024-04-09,12.83,12.83,12.83,12.83,0
2024-04-18,12.8,12.8,12.8,12.8,9963
2024-04-26,12.75,12.75,12.75,12.75,100
2024-05-10,12.75,12.75,12.75,12.75,0
2024-05-15,12.98,12.98,12.98,12.98,700
2024-05-24,12.98,13.21,14.5,12.98,15100
2024-05-31,13.21,12.96,14.15,12.92,20676
2024-06-06,13.0,13.05,13.05,13.0,800
2024-06-14,13.04,13.05,13.6,12.92,5530
2024-06-21,13.18,13.3,13.78,12.75,34960
2024-06-28,12.91,12.88,13.24,12.8,21000
2024-07-04,12.88,12.88,12.9,12.88,5200
2024-07-11,12.66,12.84,12.87,12.66,300
2024-07-19,12.8,12.85,12.85,12.8,400
2024-07-26,12.84,12.83,12.84,12.46,21300
2024-08-02,12.68,12.54,12.78,12.52,6500
2024-08-08,12.39,12.39,12.39,12.39,5700
2024-08-14,12.35,12.26,12.35,12.26,675
2024-08-23,12.02,11.96,12.02,11.96,71951
2024-08-30,12.15,12.15,12.15,12.15,30000
2024-09-11,12.09,12.09,12.09,12.09,200
2024-09-18,11.87,11.87,11.87,11.87,12
2024-09-27,11.88,12.4,12.4,11.88,300
2024-09-30,12.71,13.16,13.16,12.71,1400
2024-10-10,13.58,12.6,14.41,12.56,18529
2024-10-18,12.67,13.07,13.71,12.67,37100
2024-10-25,12.92,13.38,13.38,12.92,42634
2024-11-01,13.35,13.52,13.52,13.35,600
2024-11-07,13.52,13.22,13.52,13.21,9500
2024-11-22,13.22,13.22,13.22,13.22,0
2024-11-29,13.22,13.22,13.22,13.22,0
2024-12-06,13.22,13.22,13.22,13.22,0
2024-12-11,13.22,13.59,13.59,13.22,3314
2024-12-20,13.59,13.59,13.59,13.59,0
2024-12-27,13.59,13.59,13.59,13.59,0
2025-01-03,13.59,13.59,13.59,13.59,0
2025-01-07,13.59,13.48,13.59,13.31,400
2025-01-17,13.48,13.26,13.48,13.26,1714
2025-01-24,13.26,13.4,13.72,13.26,15886
2025-01-27,13.4,13.4,13.4,13.4,0
2025-02-07,13.58,13.65,13.65,13.35,3400
2025-02-14,13.65,13.65,13.65,13.65,0
2025-02-21,13.65,13.65,13.65,13.65,0
2025-02-28,13.65,13.83,13.83,13.65,99
2025-03-07,13.54,13.88,13.88,13.54,1100
2025-03-14,13.68,13.89,13.9,13.68,2015
2025-03-20,13.89,13.89,13.89,13.89,0
2025-03-28,13.89,13.71,13.89,13.51,200
2025-04-03,13.71,13.66,13.71,13.66,500
2025-04-11,13.66,13.23,13.66,13.23,200
2025-04-17,13.25,13.25,13.25,13.25,100
2025-04-25,13.25,13.2,13.25,13.2,1200
2025-04-28,13.21,13.21,13.21,13.21,500
2025-05-09,13.4,13.37,13.52,13.37,600
2025-05-16,13.3,13.46,15.44,13.3,75279
2025-05-23,13.36,13.35,13.98,13.35,7210
2025-05-30,13.34,13.44,13.46,13.04,39500
2025-06-06,13.44,13.44,13.44,13.31,4541
2025-06-12,13.5,13.6,13.6,13.4,25242
2025-06-18,13.6,13.6,13.6,13.6,0
2025-06-27,13.6,13.6,13.6,13.54,6100
2025-07-03,13.61,13.79,13.79,13.61,40903
2025-07-09,13.79,13.79,13.79,13.79,0
2025-07-18,13.79,13.88,13.88,13.79,200
2025-07-25,13.9,13.9,13.9,13.9,1944
2025-08-01,14.04,14.04,14.04,14.04,1500
2025-08-08,14.04,14.04,14.04,14.04,0
2025-08-15,14.04,14.31,14.37,14.04,500
2025-08-22,14.31,14.46,14.46,14.24,51198
2025-08-29,14.47,14.44,14.55,14.44,231517
2025-09-05,14.44,14.33,14.58,14.33,10850
2025-09-12,14.33,14.54,14.54,14.33,2193
2025-09-19,14.54,14.98,14.98,14.54,6648
2025-09-26,14.97,14.49,14.97,14.35,86641
2025-09-30,14.51,14.79,14.81,14.51,56100
2025-10-10,14.79,14.85,14.85,14.79,22000
2025-10-17,14.09,14.27,14.69,12.95,45276
2025-10-24,14.27,14.45,14.97,14.21,43603
2025-10-31,14.53,14.69,14.69,14.45,9343
2025-11-07,14.53,14.6,15.42,14.47,23621
2025-11-14,14.74,14.65,16.02,14.64,94267
2025-11-20,14.43,14.58,14.6,14.37,18034
2025-11-28,14.58,14.58,14.58,14.58,0
2025-12-05,14.24,14.15,14.52,14.15,400
2025-12-12,14.15,14.34,14.67,14.15,500
2025-12-19,14.34,14.5,14.5,14.34,100
2025-12-26,14.5,14.5,14.5,14.5,0
2025-12-31,14.97,14.53,14.97,14.51,45245
2026-01-09,14.65,14.91,15.98,14.65,13353
2026-01-16,15.06,15.35,15.4,14.97,17750
2026-01-22,15.21,15.18,15.27,15.05,51973
