日期,开盘,收盘,最高,最低,周成交量
2025-09-12,1000.0,1000.04,1000.04,999.96,1813
2025-09-19,1000.02,1000.05,1000.05,999.98,3128
2025-09-26,1000.04,1000.15,1000.95,1000.0,8505
2025-09-30,1000.18,1001.3,1030.53,1000.1,104737
2025-10-10,1000.13,1000.04,1000.13,999.86,53534
2025-10-17,1000.03,1000.06,1000.07,999.95,26877
2025-10-24,1000.01,1000.07,1000.09,999.99,10902
2025-10-31,999.98,1000.03,1000.05,999.94,30406
2025-11-07,999.97,1000.06,1000.06,999.31,8905
2025-11-14,1000.0,1000.05,1000.06,999.97,11262
2025-11-21,999.98,1000.05,1000.13,999.95,15031
2025-11-28,1000.0,1000.04,1000.08,1000.0,4400
2025-12-05,1000.0,1000.02,1000.08,999.98,8905
2025-12-12,1000.02,1000.04,1000.06,999.98,3600
2025-12-19,999.99,1000.01,1000.05,999.96,11194
2025-12-26,999.98,1000.2,1000.36,999.97,11530
2025-12-31,1000.21,1000.14,1008.8,1000.01,66841
2026-01-09,1000.0,1000.01,1000.04,999.9,42163
2026-01-16,999.92,1000.07,1000.12,999.81,28011
2026-01-22,1000.0,999.98,1000.01,999.97,18349
