日期,开盘,收盘,最高,最低,周成交量
2020-01-17,10.47,10.34,10.97,10.28,39399171
2020-01-23,10.3,10.18,10.54,9.75,29383849
2020-02-07,9.16,9.42,9.47,8.24,37904485
2020-02-14,9.24,9.29,9.74,9.14,28689335
2020-02-21,9.35,9.85,9.88,9.23,42879943
2020-02-28,9.74,9.04,9.83,8.95,27076576
2020-03-06,9.08,9.81,9.98,9.08,29598902
2020-03-13,9.5,8.96,9.76,8.78,30183019
2020-03-20,9.06,8.73,9.09,8.41,19915398
2020-03-27,8.59,8.76,8.8,8.05,20089236
2020-04-03,8.79,8.56,9.03,8.46,14843291
2020-04-10,8.64,8.5,8.77,8.46,7892776
2020-04-17,8.47,8.38,8.6,8.33,7091526
2020-04-24,8.39,8.28,8.76,8.23,13051145
2020-04-30,8.28,8.01,8.38,7.8,6876428
2020-05-08,7.93,8.04,8.08,7.9,4007734
2020-05-15,8.08,8.08,8.17,7.87,7195902
2020-05-22,8.08,8.38,8.82,7.96,16971338
2020-05-29,8.28,9.26,9.59,8.03,29849847
2020-06-05,9.04,8.89,9.52,8.74,31501867
2020-06-12,8.93,9.5,9.73,8.85,35510643
2020-06-19,9.5,9.73,10.12,9.3,29062142
2020-06-24,9.67,9.8,9.88,9.35,15016479
2020-07-03,9.71,9.76,10.09,9.45,28136577
2020-07-10,9.84,12.58,12.58,9.73,83854848
2020-07-17,12.4,11.31,13.55,10.88,77082632
2020-07-24,11.41,12.47,13.19,11.12,56754141
2020-07-31,12.7,12.45,13.68,11.68,81676995
2020-08-07,12.42,11.97,12.6,11.72,34845657
2020-08-14,11.95,11.32,11.95,10.92,19093056
2020-08-21,11.31,12.04,12.19,11.31,26909145
2020-08-28,11.99,11.79,12.04,11.43,15686591
2020-09-04,11.83,11.12,11.87,10.93,15354697
2020-09-11,11.14,11.75,13.4,11.06,91372352
2020-09-18,11.7,13.2,13.2,11.03,50108653
2020-09-25,13.55,11.51,13.6,11.41,61836421
2020-09-30,11.45,11.46,11.67,11.31,12571703
2020-10-09,11.61,11.72,11.75,11.57,3524069
2020-10-16,11.9,11.91,12.16,11.54,17849964
2020-10-23,12.0,11.37,12.01,11.08,13674451
2020-10-30,11.43,11.1,11.78,11.05,14519424
2020-11-06,11.1,11.28,11.35,10.47,14983011
2020-11-13,11.48,10.65,11.74,10.48,19284568
2020-11-20,10.94,11.06,11.58,10.7,21428899
2020-11-27,11.08,10.69,11.12,10.58,10236231
2020-12-04,10.71,10.78,10.8,10.46,7449904
2020-12-11,10.83,10.05,10.83,9.94,9729712
2020-12-18,11.06,11.53,11.65,10.58,40304657
2020-12-25,11.4,10.55,11.53,10.55,21821173
2020-12-31,10.71,10.62,10.71,10.25,10649727
2021-01-08,10.6,10.0,10.68,9.82,18336071
2021-01-15,10.03,9.77,10.14,9.66,9037147
2021-01-22,9.82,10.12,10.44,9.7,10851544
2021-01-29,10.14,9.49,10.29,9.4,7166019
2021-02-05,9.58,8.78,9.86,8.6,9521457
2021-02-10,8.78,9.55,9.67,8.61,7682199
2021-02-19,9.66,9.71,9.82,9.49,4619452
2021-02-26,9.73,9.67,9.85,9.41,9632479
2021-03-05,9.67,9.79,9.93,9.56,9092806
2021-03-12,9.89,9.94,10.62,9.79,14774443
2021-03-19,9.96,9.94,10.3,9.83,10536442
2021-03-26,9.93,9.89,10.1,9.82,10040927
2021-04-02,9.92,9.9,10.17,9.03,14831062
2021-04-09,9.85,9.76,9.98,9.67,7414345
2021-04-16,9.69,9.96,10.07,9.55,8909328
2021-04-23,9.9,10.02,10.25,9.86,13357898
2021-04-30,10.04,9.76,10.26,9.66,11478031
2021-05-07,9.76,9.64,9.91,9.5,3499537
2021-05-14,9.64,9.72,9.84,9.5,8784002
2021-05-21,9.77,9.43,9.78,9.4,6639400
2021-05-28,9.43,9.43,9.56,9.33,7221053
2021-06-04,9.49,9.62,10.11,9.13,34765547
2021-06-11,9.45,9.6,10.24,9.36,33499418
2021-06-18,9.6,9.31,9.6,9.19,7476045
2021-06-25,9.29,9.39,9.48,9.2,9025688
2021-07-02,9.38,9.05,9.4,9.02,9236402
2021-07-09,9.08,8.95,9.14,8.78,6047565
2021-07-16,8.98,9.24,9.58,8.89,12230226
2021-07-23,9.1,8.9,9.3,8.9,7043579
2021-07-30,8.93,8.42,8.93,8.25,9558246
2021-08-06,8.37,8.43,8.69,8.35,5562737
2021-08-13,8.43,8.56,8.69,8.41,6368996
2021-08-20,8.54,8.44,8.62,8.33,6022203
2021-08-27,8.44,8.58,8.72,8.42,8479652
2021-09-03,8.58,8.78,8.86,8.46,11414342
2021-09-10,8.76,8.99,9.19,8.71,10969536
2021-09-17,8.99,8.8,9.07,8.71,7056626
2021-09-24,8.75,8.76,8.94,8.66,2964603
2021-09-30,8.76,8.48,8.86,8.38,4914437
2021-10-08,8.56,8.62,8.65,8.48,1916800
2021-10-15,8.63,8.42,8.65,8.35,5404856
2021-10-22,8.42,8.35,8.5,8.28,4999940
2021-10-29,8.35,8.61,8.61,7.6,16988397
2021-11-05,8.61,8.42,8.65,8.29,20862127
2021-11-12,8.32,8.34,8.4,8.13,8078205
2021-11-19,8.35,8.44,8.63,8.33,7125133
2021-11-26,8.4,8.39,8.49,8.3,6481221
2021-12-03,8.28,8.5,8.57,8.11,8245329
2021-12-10,8.48,8.47,8.66,8.32,9844688
2021-12-17,8.49,9.0,9.17,8.47,16833611
2021-12-24,9.0,8.97,9.39,8.75,19047759
2021-12-31,8.97,9.05,9.11,8.83,10120995
2022-01-07,9.05,8.96,9.21,8.92,8810170
2022-01-14,8.96,9.14,9.39,8.9,14897426
2022-01-21,9.22,8.77,9.29,8.72,12738674
2022-01-28,8.68,8.3,8.89,8.05,12737328
2022-02-11,8.4,8.47,8.81,8.3,11997636
2022-02-18,8.47,8.6,8.69,8.39,8793449
2022-02-25,8.55,8.67,8.83,8.3,10952650
2022-03-04,8.63,8.9,9.09,8.51,13461000
2022-03-11,8.84,8.42,8.91,7.8,15551992
2022-03-18,8.34,8.14,8.43,7.63,13173604
2022-03-25,8.15,9.26,9.26,8.01,32449385
2022-04-01,9.15,8.68,9.15,8.61,50974617
2022-04-08,8.61,8.55,8.9,8.35,16314073
2022-04-15,8.88,9.05,10.8,8.42,93156553
2022-04-22,8.69,8.23,9.27,8.02,56690568
2022-04-29,8.0,7.44,8.13,6.57,37156475
2022-05-06,7.27,7.24,7.49,7.07,12773524
2022-05-13,7.19,8.68,9.3,7.19,85125625
2022-05-20,8.68,8.4,8.94,8.18,62153007
2022-05-27,8.41,9.33,9.44,8.0,74097386
2022-06-02,9.55,9.1,10.26,9.06,84753043
2022-06-10,9.07,8.82,9.54,8.55,55959054
2022-06-17,8.77,8.6,9.19,8.44,30325661
2022-06-24,8.6,8.6,9.0,8.32,24841312
2022-07-01,8.68,8.51,8.7,8.31,18550483
2022-07-08,8.5,8.92,8.98,8.33,23150622
2022-07-15,8.95,7.95,8.95,7.86,19848016
2022-07-22,7.95,8.11,8.25,7.89,10017486
2022-07-29,8.12,8.11,8.29,8.03,7949284
2022-08-05,8.12,7.96,8.29,7.76,10405950
2022-08-12,7.95,8.01,8.06,7.83,6451780
2022-08-19,8.0,7.89,8.13,7.87,7333648
2022-08-26,7.91,7.82,8.0,7.72,5842833
2022-09-02,7.67,7.8,7.91,7.66,4849655
2022-09-09,7.83,7.93,7.98,7.77,5979300
2022-09-16,7.91,7.74,8.24,7.74,10689542
2022-09-23,7.78,7.65,7.78,7.44,6692786
2022-09-30,7.6,7.31,7.64,7.22,5858163
2022-10-14,7.35,7.48,7.63,7.07,5236019
2022-10-21,7.46,7.49,7.62,7.39,3975014
2022-10-28,7.48,7.82,8.43,7.25,29340668
2022-11-04,7.98,8.22,8.69,7.85,31513147
2022-11-11,8.14,8.05,8.16,7.96,14971557
2022-11-18,8.05,8.11,8.37,7.99,14597027
2022-11-25,8.16,8.27,8.5,7.99,17315239
2022-12-02,8.2,8.3,8.48,7.97,13569099
2022-12-09,8.34,8.55,8.78,8.3,22939202
2022-12-16,8.59,8.4,8.74,8.3,14081022
2022-12-23,8.32,8.0,8.42,7.95,9628701
2022-12-30,8.1,8.26,8.38,7.87,11072849
2023-01-06,8.19,7.99,8.3,7.97,8239511
2023-01-13,7.99,7.76,8.18,7.61,12348215
2023-01-20,7.76,7.95,7.98,7.75,6497726
2023-02-03,8.03,8.23,8.3,8.02,11764902
2023-02-10,8.23,8.31,8.35,8.13,7790496
2023-02-17,8.34,8.2,8.41,8.15,9194105
2023-02-24,8.24,8.44,8.49,8.17,9426604
2023-03-03,8.43,8.46,8.49,8.34,7560040
2023-03-10,8.56,8.57,8.87,8.34,20212294
2023-03-17,8.35,8.26,8.67,8.16,17473840
2023-03-24,8.18,8.36,8.45,8.18,8751802
2023-03-31,8.38,8.21,8.48,7.99,8811698
2023-04-07,8.14,8.19,8.26,8.01,5911603
2023-04-14,8.21,8.09,8.22,7.98,7398800
2023-04-21,8.09,7.75,8.17,7.73,7321051
2023-04-28,7.79,8.2,8.24,7.73,11170254
2023-05-05,8.28,8.74,8.78,8.14,17849787
2023-05-12,8.74,9.08,9.13,8.66,21608091
2023-05-19,9.19,8.8,9.19,8.77,13617175
2023-05-26,9.15,8.6,9.22,8.46,15290636
2023-06-02,8.64,9.16,9.74,8.58,51823005
2023-06-09,9.14,14.76,14.76,9.13,220362251
2023-06-16,15.55,14.83,17.86,14.44,334615068
2023-06-21,14.63,14.12,15.05,13.99,124781995
2023-06-30,14.0,13.65,14.7,13.1,166211057
2023-07-07,13.69,13.54,14.42,13.16,136511339
2023-07-14,13.55,14.12,14.34,13.43,113876874
2023-07-21,14.03,12.94,14.07,12.9,78440573
2023-07-28,12.94,13.02,13.68,12.88,55957848
2023-08-04,12.7,13.29,13.7,12.63,77947410
2023-08-11,13.38,12.39,13.66,12.38,65029200
2023-08-18,12.28,12.3,12.74,12.11,38889247
2023-08-25,12.3,11.7,12.46,11.68,32319014
2023-09-01,12.42,12.14,12.58,11.76,44890393
2023-09-08,12.17,11.38,12.54,11.37,40852874
2023-09-15,11.46,11.59,11.68,11.32,26389420
2023-09-22,11.67,11.52,11.93,11.16,27764456
2023-09-28,11.45,11.38,11.53,11.09,21877833
2023-10-13,11.33,10.95,11.62,10.93,21231304
2023-10-20,10.98,10.6,11.01,10.56,17556213
2023-10-27,10.66,10.68,10.78,10.31,24118833
2023-11-03,10.66,10.68,11.19,10.29,54519560
2023-11-10,10.74,10.54,11.13,10.43,38925402
2023-11-17,10.56,10.91,11.09,10.55,38766379
2023-11-24,10.95,10.9,11.42,10.82,41613075
2023-12-01,10.83,12.21,13.09,10.63,184852297
2023-12-08,12.18,11.61,12.79,11.38,128225111
2023-12-15,11.35,12.29,12.5,11.08,103217991
2023-12-22,12.06,10.49,12.99,10.37,108613462
2023-12-29,10.38,10.13,10.5,9.44,51512634
2024-01-05,10.19,9.74,10.26,9.68,23772884
2024-01-12,9.76,9.59,9.88,9.56,24906744
2024-01-19,9.58,9.02,9.68,8.93,22047267
2024-01-26,9.04,12.46,12.46,8.45,20183125
2024-02-02,13.71,9.25,13.71,8.64,244924003
2024-02-08,9.0,8.69,9.02,7.9,92387651
2024-02-23,8.82,9.55,9.84,8.58,122687923
2024-03-01,9.7,9.52,10.13,9.02,121985479
2024-03-08,9.6,9.4,9.63,9.0,59518827
2024-03-15,9.32,10.19,10.67,9.31,143915287
2024-03-22,10.17,9.99,10.44,9.76,77028591
2024-03-29,9.87,9.56,10.23,9.22,59741584
2024-04-03,9.58,10.03,10.18,9.55,41667975
2024-04-12,9.95,10.32,11.19,9.7,140690494
2024-04-19,10.12,8.77,10.25,8.44,78827156
2024-04-26,8.79,9.07,9.11,8.56,35629756
2024-04-30,9.06,9.18,9.63,8.99,32192221
2024-05-10,9.2,9.07,9.24,8.82,39966010
2024-05-17,9.0,8.95,9.09,8.82,22413164
2024-05-24,9.09,8.7,9.38,8.69,32422751
2024-05-31,8.74,8.35,8.8,8.15,22612437
2024-06-07,8.28,8.03,8.84,7.78,38649812
2024-06-14,8.01,8.24,8.37,7.88,12711899
2024-06-21,8.22,7.84,8.22,7.74,11452405
2024-06-28,7.81,7.82,8.26,7.4,19411171
2024-07-05,7.72,7.71,7.93,7.51,14476972
2024-07-12,7.79,7.69,7.82,7.3,16578264
2024-07-19,7.61,8.33,9.6,7.48,108266567
2024-07-26,8.28,8.44,8.73,7.93,88949328
2024-08-02,8.43,8.55,8.97,8.29,85237858
2024-08-09,8.49,7.93,8.56,7.93,36555401
2024-08-16,7.89,7.73,7.9,7.65,18108400
2024-08-23,7.75,7.37,7.78,7.3,14844086
2024-08-30,7.35,7.41,7.51,7.01,17256085
2024-09-06,7.4,7.58,7.78,7.28,22973976
2024-09-13,7.52,7.58,8.37,7.38,61866630
2024-09-20,7.51,8.05,8.2,7.41,44297375
2024-09-27,8.05,8.58,8.59,7.76,55422396
2024-09-30,8.78,9.23,9.29,8.61,25819272
2024-10-11,10.06,8.72,10.12,8.55,71357142
2024-10-18,8.7,8.87,8.95,8.55,38817030
2024-10-25,8.96,9.55,9.61,8.78,55141414
2024-11-01,9.54,9.28,10.17,9.27,78678972
2024-11-08,9.28,10.18,10.48,9.25,81887986
2024-11-15,10.08,12.31,12.31,9.83,160027286
2024-11-22,12.0,12.16,13.95,11.08,302494164
2024-11-29,12.08,12.33,12.59,11.09,140334465
2024-12-06,12.33,11.27,12.5,10.91,98441977
2024-12-13,11.29,12.25,13.09,10.8,140549307
2024-12-20,12.04,11.34,12.22,11.01,100236009
2024-12-27,11.3,10.48,11.72,10.19,98604337
2025-01-03,10.48,9.68,10.55,9.56,38248807
2025-01-10,9.67,9.25,9.69,9.22,33160352
2025-01-17,9.18,9.7,10.33,8.89,42891805
2025-01-24,9.76,9.58,9.79,9.32,29629230
2025-01-27,9.68,9.42,9.73,9.42,4004500
2025-02-07,9.44,9.74,9.85,9.38,17499602
2025-02-14,9.75,9.9,10.09,9.72,33124395
2025-02-21,9.9,9.77,9.98,9.54,38022832
2025-02-28,9.73,9.53,9.94,9.5,37819533
2025-03-07,9.56,9.48,9.72,9.33,31195876
2025-03-14,9.48,9.82,9.85,9.39,28873739
2025-03-21,9.81,9.97,10.49,9.79,64286504
2025-03-28,9.98,9.64,10.19,9.64,35856703
2025-04-03,9.54,9.51,9.56,9.25,16807201
2025-04-11,9.0,9.41,9.87,7.82,57764756
2025-04-18,9.23,9.23,9.88,9.18,56239964
2025-04-25,9.18,10.54,10.54,9.12,120024425
2025-04-30,11.03,10.88,11.77,10.62,154149740
2025-05-09,10.73,10.41,11.2,10.3,102165932
2025-05-16,10.5,10.58,11.2,10.2,121667265
2025-05-23,10.69,10.52,11.4,10.49,97524915
2025-05-30,10.51,10.53,10.95,10.3,47580600
2025-06-06,10.43,10.24,10.65,10.15,28153301
2025-06-13,10.22,9.94,10.6,9.9,52424264
2025-06-20,9.84,9.61,10.1,9.51,27031601
2025-06-27,9.57,9.85,10.0,9.51,25646204
2025-07-04,9.91,10.3,11.08,9.8,52838573
2025-07-11,9.78,10.99,10.99,9.78,78920622
2025-07-18,12.09,15.4,16.38,11.61,343939006
2025-07-25,15.1,12.62,16.7,12.53,307145231
2025-08-01,12.62,11.96,12.77,11.89,87084806
2025-08-08,11.87,12.03,12.26,11.82,60412347
2025-08-15,12.06,12.0,12.32,11.93,69572758
2025-08-22,12.0,12.57,13.1,11.98,140256796
2025-08-29,12.57,11.82,12.57,11.6,70063149
2025-09-05,11.75,12.48,12.75,11.65,101733084
2025-09-12,12.33,12.26,12.65,11.91,64510409
2025-09-19,12.28,12.93,13.59,12.13,152722638
2025-09-26,12.92,11.12,13.06,11.03,98522944
2025-09-30,11.12,11.08,11.17,10.74,18732522
2025-10-10,11.1,11.1,11.17,10.83,18227589
2025-10-17,10.66,10.94,11.5,10.56,43608127
2025-10-24,11.05,11.86,12.89,11.0,105469969
2025-10-31,11.9,11.63,11.96,11.48,51624961
2025-11-07,11.54,11.45,11.8,11.45,34845540
2025-11-14,11.42,11.44,11.55,11.18,27098401
2025-11-21,11.37,11.06,11.48,11.02,30125940
2025-11-28,11.05,11.3,11.66,11.05,34258262
2025-12-05,11.3,10.95,11.36,10.69,22658583
2025-12-12,10.91,10.5,11.04,10.45,24172860
2025-12-19,10.5,10.88,10.95,10.2,26444251
2025-12-26,10.97,10.9,11.23,10.86,36786197
2025-12-31,10.91,10.71,10.92,10.51,13051349
2026-01-09,10.74,11.33,11.38,10.63,36180678
2026-01-16,11.38,11.23,11.5,11.06,38282607
2026-01-22,11.45,11.82,12.28,11.19,65231124
2026-01-23,11.45,11.91,12.28,11.19,78205726
