日期,开盘,收盘,最高,最低,周成交量
2020-06-05,22.8,23.38,24.48,22.52,89271091
2020-06-12,23.51,22.12,23.65,21.5,58423217
2020-06-19,22.4,22.5,23.18,22.12,70419535
2020-06-24,22.7,23.17,23.98,22.52,64947033
2020-07-03,23.01,23.68,24.28,22.16,99575954
2020-07-10,23.97,26.69,27.65,23.6,202966825
2020-07-17,27.3,23.03,27.73,22.63,163419072
2020-07-24,23.2,23.74,25.49,22.86,117099171
2020-07-31,23.29,23.58,25.08,21.9,122701959
2020-08-07,24.12,30.48,30.99,23.68,374315363
2020-08-14,29.89,26.64,31.38,25.65,226230571
2020-08-21,26.71,25.17,28.93,24.8,136360772
2020-08-28,25.16,24.29,25.8,23.39,95242845
2020-09-04,24.35,24.72,25.43,23.77,78524810
2020-09-10,24.75,22.38,25.49,22.03,58181890
2020-09-18,24.62,24.62,24.62,24.62,4238331
2020-09-25,25.5,21.52,25.5,21.3,80403918
2020-09-30,21.21,21.19,21.97,20.81,22111749
2020-10-09,21.5,21.64,21.97,21.5,7180299
2020-10-16,21.74,21.19,22.49,20.99,40853053
2020-10-23,21.39,19.48,21.57,19.28,42398066
2020-10-30,19.3,19.4,20.2,19.09,37178262
2020-11-06,19.32,19.63,20.44,17.59,72643886
2020-11-13,19.92,20.35,21.26,19.7,55248689
2020-11-20,20.46,21.3,21.45,19.28,55212304
2020-11-27,21.11,20.9,21.65,20.52,46930451
2020-12-04,20.83,20.07,20.97,19.6,34731970
2020-12-11,20.12,18.25,20.45,17.99,30095219
2020-12-18,18.26,19.1,19.55,17.75,33365229
2020-12-25,18.98,19.41,20.05,18.16,43597913
2020-12-31,19.33,20.99,21.03,19.01,51369087
2021-01-08,21.99,19.44,22.4,18.4,82136334
2021-01-15,19.5,20.4,21.11,19.31,61153277
2021-01-22,20.43,22.75,23.71,20.43,116129891
2021-01-29,22.68,21.05,23.13,20.0,114794360
2021-02-05,21.06,19.24,22.33,19.05,73031123
2021-02-10,19.35,20.2,20.24,19.18,20601221
2021-02-19,20.53,21.77,21.9,20.52,24242164
2021-02-26,22.05,21.13,23.28,20.3,137139185
2021-03-05,21.13,22.19,22.59,21.02,73986343
2021-03-12,22.39,20.11,22.45,20.0,49219619
2021-03-19,20.17,20.64,21.62,19.74,40602923
2021-03-26,20.54,20.4,21.3,20.03,28737644
2021-04-02,20.45,20.36,20.81,19.65,25890880
2021-04-09,20.33,21.16,21.16,20.19,28331566
2021-04-16,21.44,21.84,22.26,21.12,58274976
2021-04-23,21.76,23.26,23.36,21.5,59656388
2021-04-30,23.65,21.9,23.76,21.26,58741872
2021-05-07,22.2,22.51,23.35,21.9,25361618
2021-05-14,22.6,21.84,23.05,21.66,47798895
2021-05-21,21.66,20.87,22.08,20.62,42365944
2021-05-28,20.87,24.34,24.43,20.8,82143398
2021-06-04,24.34,27.35,28.38,24.3,149605446
2021-06-11,27.96,29.49,29.49,26.29,106091831
2021-06-18,29.75,28.7,30.19,26.5,107774214
2021-06-25,28.25,28.59,30.45,27.85,98357588
2021-07-02,28.6,27.33,30.15,27.02,95200759
2021-07-09,27.2,29.25,29.72,26.95,75598000
2021-07-16,29.39,29.41,33.48,28.72,109819050
2021-07-23,29.85,34.09,34.67,28.29,108356066
2021-07-30,34.75,34.33,36.7,31.33,144314668
2021-08-06,33.8,35.48,36.81,33.61,103340300
2021-08-13,35.48,33.79,35.8,30.98,102246899
2021-08-20,33.79,32.02,33.89,30.3,77640237
2021-08-27,32.35,33.98,34.41,31.12,85450028
2021-09-03,33.97,29.18,34.2,28.88,83758815
2021-09-10,29.18,31.22,31.66,29.01,53440478
2021-09-17,31.41,30.4,32.54,29.8,54589861
2021-09-24,30.57,30.11,33.86,29.6,62278564
2021-09-30,30.5,28.6,31.28,28.28,39784566
2021-10-08,29.23,29.16,29.43,28.6,6169965
2021-10-15,29.21,30.0,30.68,28.91,36253760
2021-10-22,30.5,34.77,36.24,29.76,110826509
2021-10-29,34.77,33.89,38.0,33.46,98561044
2021-11-05,33.97,34.43,36.09,33.57,76825985
2021-11-12,34.4,38.66,39.3,33.48,99641279
2021-11-19,39.08,36.2,39.23,33.5,109149948
2021-11-26,36.1,40.1,40.49,34.88,99806333
2021-12-03,39.47,40.7,41.76,39.47,89124137
2021-12-10,40.7,38.59,41.1,38.22,62595699
2021-12-17,38.79,36.88,39.48,36.21,58196519
2021-12-24,36.5,36.98,38.02,35.51,42322360
2021-12-31,36.81,37.11,37.85,36.23,33379116
2022-01-07,37.04,32.51,37.5,32.32,40029938
2022-01-14,32.49,34.38,35.13,32.38,28968816
2022-01-21,34.41,32.47,35.79,32.1,29098000
2022-01-28,32.83,33.9,35.88,32.33,35891759
2022-02-11,34.56,33.92,35.55,33.8,27909634
2022-02-18,33.41,35.52,36.1,33.18,30046056
2022-02-25,35.7,36.47,37.47,34.58,40936628
2022-03-04,35.9,35.1,36.7,35.0,24897418
2022-03-11,34.85,32.93,35.12,29.75,42167641
2022-03-18,32.52,33.88,33.97,30.1,42813712
2022-03-25,34.15,38.11,38.8,33.91,73794305
2022-04-01,37.41,39.5,39.75,36.45,59725262
2022-04-08,39.4,36.42,39.4,36.1,38097934
2022-04-15,36.04,34.1,36.29,32.14,42547272
2022-04-22,33.58,30.2,34.31,30.2,28875961
2022-04-29,28.93,28.51,29.19,23.01,73368674
2022-05-06,28.28,27.85,29.8,27.42,16917866
2022-05-13,27.65,29.29,30.23,26.83,36936599
2022-05-20,30.19,34.5,35.6,30.19,71439714
2022-05-27,34.02,35.2,35.85,33.37,46822699
2022-06-02,34.88,35.4,36.39,33.91,34512323
2022-06-10,34.8,38.8,39.09,34.7,53528697
2022-06-17,38.3,35.01,38.73,34.3,62952933
2022-06-24,34.98,34.18,35.15,32.12,47228836
2022-07-01,34.07,33.91,35.52,33.18,38875037
2022-07-08,33.7,31.75,34.22,31.69,29588044
2022-07-15,31.74,31.2,31.88,30.0,31406731
2022-07-22,31.29,31.8,33.2,30.43,34894908
2022-07-29,31.8,31.52,33.2,31.39,28686492
2022-08-05,30.89,32.93,33.09,29.64,41102321
2022-08-12,32.86,33.18,34.88,32.35,36155630
2022-08-19,33.13,32.0,33.3,31.51,34179424
2022-08-26,31.97,34.18,34.21,30.5,50734469
2022-09-02,33.93,32.5,34.0,31.21,55755148
2022-09-09,32.5,32.69,33.68,31.88,29798680
2022-09-16,32.71,30.95,33.07,30.6,18649074
2022-09-23,30.95,32.05,33.19,30.0,29532319
2022-09-30,32.04,31.36,32.58,31.01,23770763
2022-10-14,31.36,28.79,31.36,26.5,30611091
2022-10-21,28.81,31.75,32.23,28.71,27407790
2022-10-28,31.99,29.45,32.78,29.32,30379050
2022-11-04,29.84,31.0,31.22,28.88,24198259
2022-11-11,31.1,29.83,31.4,29.47,19923869
2022-11-18,29.93,28.2,31.12,27.98,33322113
2022-11-25,28.2,28.6,28.8,27.3,18200348
2022-12-02,28.54,29.74,29.86,28.25,31336391
2022-12-09,29.54,29.61,31.7,28.4,42002479
2022-12-16,29.76,28.93,31.09,28.7,27913118
2022-12-23,28.95,27.01,29.0,26.86,13785924
2022-12-30,27.15,27.35,28.05,26.36,18472398
2023-01-06,27.38,31.5,31.64,27.07,41075635
2023-01-13,31.5,32.12,32.95,31.25,36567083
2023-01-20,31.9,34.0,34.17,31.36,31175300
2023-02-03,34.21,34.3,34.69,32.65,30433454
2023-02-10,34.1,33.76,34.35,32.73,23603162
2023-02-17,33.6,32.42,33.9,32.0,20251397
2023-02-24,32.2,32.68,33.13,31.32,23359472
2023-03-03,32.59,32.06,33.12,31.2,27444867
2023-03-10,32.06,32.18,32.95,31.38,25983582
2023-03-17,32.25,31.95,32.82,31.61,16891082
2023-03-24,32.18,32.46,33.97,31.51,33637698
2023-03-31,32.74,33.55,33.66,31.91,36507889
2023-04-07,33.8,38.01,38.96,33.8,81451180
2023-04-14,38.17,42.04,43.5,37.48,114700088
2023-04-21,42.04,41.8,43.17,39.3,87030561
2023-04-28,41.7,40.38,42.26,36.98,63436836
2023-05-05,39.84,40.26,41.29,39.37,16806434
2023-05-12,40.28,40.19,42.8,40.13,41219043
2023-05-19,40.08,40.5,41.75,39.01,33241672
2023-05-26,40.31,37.41,40.4,34.1,60421037
2023-06-02,37.37,35.77,37.58,33.05,50621546
2023-06-09,35.62,30.75,36.24,30.34,48246325
2023-06-16,30.94,34.78,34.98,30.86,41282704
2023-06-21,34.5,33.3,34.88,32.79,20726992
2023-06-30,32.73,33.37,33.45,31.7,28968332
2023-07-07,33.2,32.11,33.47,31.8,22872462
2023-07-14,32.48,33.9,34.29,31.74,28468732
2023-07-21,33.9,31.31,34.19,30.54,31097932
2023-07-28,31.5,31.3,31.95,30.46,22173556
2023-08-04,31.35,32.7,33.12,31.2,28200663
2023-08-11,32.67,32.19,33.7,32.09,18442177
2023-08-18,32.0,31.04,32.7,30.9,15361086
2023-08-25,31.2,29.6,31.21,28.76,27297721
2023-09-01,31.5,30.74,31.88,29.44,23259498
2023-09-08,30.81,33.32,34.1,30.56,42724141
2023-09-15,33.8,31.77,34.45,31.56,32284732
2023-09-22,31.42,33.8,33.82,30.34,33813421
2023-09-28,33.8,32.33,33.8,31.07,34294800
2023-10-13,32.32,31.01,32.59,30.86,19794722
2023-10-20,31.0,30.08,32.8,29.8,37658979
2023-10-27,29.86,35.78,35.78,29.44,74036055
2023-11-03,35.59,36.15,37.54,34.3,79163595
2023-11-10,36.0,37.08,38.08,35.69,60759120
2023-11-17,37.39,37.69,39.52,37.04,61626565
2023-11-24,37.7,37.71,38.5,36.6,41958333
2023-12-01,37.71,34.4,37.77,33.52,58204066
2023-12-08,34.3,31.96,34.58,31.8,34026582
2023-12-15,32.01,31.82,33.31,31.66,22046928
2023-12-22,31.83,30.24,32.09,29.72,23450847
2023-12-29,30.12,31.38,32.2,29.85,23280558
2024-01-05,31.17,29.73,31.64,29.66,17704192
2024-01-12,29.83,28.8,29.88,27.0,29260276
2024-01-19,28.76,27.06,28.76,25.66,25917778
2024-01-26,27.13,26.91,27.52,24.13,34860352
2024-02-02,27.7,22.05,27.7,20.79,60298483
2024-02-08,22.0,26.0,26.0,19.28,60859010
2024-02-23,28.2,28.97,28.99,25.94,87052313
2024-03-01,28.68,30.11,30.45,27.7,65610781
2024-03-08,30.68,29.95,30.68,28.64,44380883
2024-03-15,29.66,29.85,30.83,29.08,42138468
2024-03-22,29.89,32.17,32.42,29.8,64893004
2024-03-29,32.04,29.85,32.04,28.27,45294537
2024-04-03,30.96,29.63,31.79,28.25,49604616
2024-04-12,29.28,27.06,29.41,26.77,42357837
2024-04-19,27.0,26.51,27.47,25.25,36103636
2024-04-26,26.3,27.95,28.0,25.72,28051170
2024-04-30,28.11,27.95,28.39,27.7,14019986
2024-05-10,28.04,26.29,28.46,26.06,34699378
2024-05-17,26.15,25.77,26.47,24.93,32297350
2024-05-24,25.93,24.4,26.14,24.36,26195860
2024-05-31,24.41,25.05,25.45,23.97,25422464
2024-06-07,25.32,24.93,25.32,24.06,28855461
2024-06-14,24.97,24.74,26.14,24.13,49713904
2024-06-21,24.63,23.68,24.64,22.86,36361681
2024-06-28,23.59,22.08,23.59,21.91,26971295
2024-07-05,22.08,21.95,22.93,21.5,28260791
2024-07-12,21.79,22.22,22.33,20.14,39607576
2024-07-19,22.15,21.39,22.31,20.64,24976605
2024-07-26,21.37,19.62,21.66,19.27,25016771
2024-08-02,19.78,19.43,21.1,18.91,38014618
2024-08-09,19.4,17.48,19.75,17.32,52997535
2024-08-16,17.47,16.7,17.5,15.44,83574459
2024-08-23,16.68,15.63,16.87,15.5,39149955
2024-08-30,15.68,15.74,16.36,15.06,61157607
2024-09-06,15.65,14.41,15.74,14.33,44950399
2024-09-13,14.35,14.15,14.76,14.0,32313438
2024-09-20,14.15,14.88,14.89,13.8,24334158
2024-09-27,14.9,17.86,17.99,14.73,70576411
2024-09-30,18.7,19.65,19.65,18.7,29604988
2024-10-11,21.62,17.8,21.62,17.5,110444718
2024-10-18,17.8,17.5,18.38,16.72,71249441
2024-10-25,17.71,18.33,18.62,17.38,90683796
2024-11-01,18.69,17.07,18.84,17.06,100626421
2024-11-08,17.06,19.9,20.75,17.0,149900645
2024-11-15,20.52,19.97,21.29,19.11,130592880
2024-11-22,20.37,20.9,22.76,19.6,222221984
2024-11-29,20.59,19.47,20.79,18.74,91438814
2024-12-06,19.47,19.51,20.55,19.27,80824041
2024-12-13,19.46,19.0,19.66,18.91,63080040
2024-12-20,18.88,20.38,20.38,17.61,77373723
2024-12-27,20.71,20.99,21.96,19.8,200418690
2025-01-03,20.99,16.46,21.28,16.4,101909862
2025-01-10,16.2,15.23,17.33,15.22,79789334
2025-01-17,15.09,15.45,15.92,14.7,58616443
2025-01-24,15.42,15.26,16.23,13.91,95777407
2025-01-27,16.79,16.79,16.79,16.79,6491456
2025-02-07,18.47,22.35,22.35,18.47,138342386
2025-02-14,24.59,32.9,33.2,24.59,511672061
2025-02-21,34.34,40.49,47.26,32.33,738092400
2025-02-28,36.44,31.45,37.23,30.79,594326732
2025-03-07,32.02,30.3,32.63,28.87,534370128
2025-03-14,30.4,28.54,34.64,27.99,581233719
2025-03-21,28.44,28.57,29.68,27.75,298885696
2025-03-28,28.28,26.17,29.97,26.14,344588908
2025-04-03,25.89,25.59,26.73,25.38,127647512
2025-04-11,23.34,23.25,24.5,20.45,218966268
2025-04-18,23.55,23.07,23.93,22.43,132963986
2025-04-25,23.26,22.88,24.0,22.44,163089316
2025-04-30,23.26,24.24,24.6,22.92,151261924
2025-05-09,24.36,24.56,26.12,24.3,232939972
2025-05-16,24.8,24.92,26.1,23.67,221349324
2025-05-23,24.71,23.09,25.58,23.07,185479256
2025-05-30,23.02,22.1,23.59,22.0,100667176
2025-06-06,21.87,23.05,23.53,21.81,91384959
2025-06-13,23.08,21.66,23.35,21.62,96999920
2025-06-20,21.58,21.38,22.36,21.34,80807663
2025-06-27,21.13,22.31,22.82,21.13,103819426
2025-07-04,22.33,21.63,22.63,21.61,80942188
2025-07-11,21.53,22.05,22.45,21.38,109537775
2025-07-18,21.97,22.76,23.11,21.9,163362550
2025-07-25,22.76,22.79,23.08,22.31,121142289
2025-08-01,22.85,21.86,22.86,21.43,122684519
2025-08-08,21.67,21.68,22.41,21.53,93442510
2025-08-15,21.64,23.25,24.38,21.61,288728297
2025-08-22,23.25,26.39,26.39,23.16,246844680
2025-08-29,28.69,25.56,29.03,25.3,467754664
2025-09-05,26.04,23.86,26.79,22.83,185530228
2025-09-12,23.85,24.07,24.55,23.34,115028806
2025-09-19,24.4,23.53,24.57,23.31,127152370
2025-09-26,23.53,23.11,24.35,22.6,126448246
2025-09-30,23.12,23.78,24.28,22.83,43666005
2025-10-10,23.35,23.01,23.91,23.0,47874816
2025-10-17,21.7,21.11,22.73,21.1,75852870
2025-10-24,21.27,21.69,21.95,21.1,51617206
2025-10-31,21.89,21.55,21.98,21.15,64276238
2025-11-07,21.55,21.28,21.74,21.03,55073763
2025-11-14,21.28,21.41,22.19,21.28,81192884
2025-11-21,21.42,20.21,22.13,20.21,66130609
2025-11-28,20.25,20.36,21.36,19.91,56342787
2025-12-05,20.3,20.08,21.7,19.61,70647964
2025-12-12,20.09,19.25,20.69,19.05,52251390
2025-12-19,19.13,18.89,19.16,18.15,49546277
2025-12-26,18.92,19.18,19.36,18.63,42570939
2025-12-31,19.2,19.3,19.5,19.05,28662514
2026-01-09,19.32,21.08,21.38,19.31,107673274
2026-01-16,21.63,20.56,22.37,20.31,143700397
2026-01-22,20.4,20.84,20.98,20.14,56507979
2026-01-23,20.4,21.27,21.33,20.14,73603344
