日期,开盘,收盘,最高,最低,周成交量
2018-11-30,11.75,11.6,11.96,11.33,4106614
2018-12-07,11.9,11.75,12.06,11.61,5169675
2018-12-14,11.69,11.46,12.05,11.39,6150463
2018-12-21,11.34,11.59,11.84,11.24,5799628
2018-12-28,11.58,11.16,11.78,11.11,5054043
2019-01-04,11.25,11.05,11.25,10.58,2649148
2019-01-11,11.05,11.1,11.28,10.95,5546897
2019-01-18,11.08,11.14,11.19,10.93,5784370
2019-01-25,11.59,10.89,11.75,10.89,8896936
2019-02-01,10.83,10.14,10.88,9.8,4115840
2019-02-15,10.18,10.9,11.0,10.16,5514369
2019-02-22,10.95,11.55,11.71,10.82,9545543
2019-03-01,11.62,12.24,12.58,11.57,9994127
2019-03-08,12.28,11.96,12.85,11.74,15665936
2019-03-15,12.01,12.18,12.62,11.78,12157297
2019-03-22,12.41,12.66,13.09,12.2,11322261
2019-03-29,12.5,13.09,13.09,11.91,16430670
2019-04-04,13.09,13.24,13.85,13.09,21437846
2019-04-12,13.34,12.68,13.4,12.5,10187751
2019-04-19,12.74,12.96,13.07,12.39,8795082
2019-04-26,12.9,11.53,13.01,11.35,8851394
2019-04-30,11.45,11.24,11.54,11.01,2405927
2019-05-10,10.82,10.91,11.14,10.22,7709834
2019-05-17,10.88,10.8,11.25,10.68,6555839
2019-05-24,10.91,10.59,11.19,10.4,4943870
2019-05-31,10.64,7.81,11.18,7.73,7292792
2019-06-06,7.81,7.16,7.86,7.11,6176358
2019-06-14,7.2,7.43,7.79,7.2,6921360
2019-06-21,7.42,7.86,7.9,7.41,6784766
2019-06-28,7.9,7.65,7.93,7.54,6176382
2019-07-05,7.75,7.86,7.9,7.69,7148046
2019-07-12,7.8,8.08,8.48,7.26,21967408
2019-07-19,7.82,8.16,8.63,7.5,34404189
2019-07-26,8.06,8.28,8.78,7.91,27372529
2019-08-02,8.3,7.61,8.5,7.58,13650201
2019-08-09,7.55,6.94,7.69,6.84,11534824
2019-08-16,6.92,7.03,7.14,6.71,7138848
2019-08-23,7.14,7.19,7.3,7.04,8302183
2019-08-30,7.05,7.17,7.35,6.98,8171328
2019-09-06,7.13,7.46,7.55,7.09,9404147
2019-09-12,7.48,7.89,7.97,7.44,9622522
2019-09-20,7.9,8.26,8.48,7.9,19168539
2019-09-27,8.26,7.74,8.48,7.65,10135742
2019-09-30,7.75,7.81,7.98,7.7,887779
2019-10-11,7.82,8.32,8.38,7.82,6470820
2019-10-18,8.32,7.78,8.41,7.7,6161190
2019-10-25,7.78,7.88,8.07,7.63,4878933
2019-11-01,7.88,7.59,8.02,7.45,4706458
2019-11-08,7.64,7.43,7.69,7.27,4024092
2019-11-15,7.35,7.12,7.38,7.04,3123638
2019-11-22,7.13,7.2,7.6,7.04,3179237
2019-11-29,7.15,7.2,7.35,7.15,3156732
2019-12-06,7.24,7.29,7.39,7.16,3640988
2019-12-13,7.28,7.28,7.46,7.2,4970550
2019-12-20,7.27,7.47,7.64,7.26,4404879
2019-12-27,7.46,7.49,7.67,7.27,7017177
2020-01-03,7.43,7.71,7.93,7.36,6491232
2020-01-10,7.71,7.64,7.89,7.55,8167221
2020-01-17,7.67,7.37,7.73,7.36,7270612
2020-01-23,7.38,6.76,7.48,6.67,9518504
2020-02-07,6.08,6.14,6.3,5.58,11546815
2020-02-14,6.14,6.18,6.5,6.08,9155828
2020-02-21,6.21,6.65,6.74,6.2,10302877
2020-02-28,6.61,6.1,6.74,6.05,14366672
2020-03-06,6.12,6.88,7.0,6.12,15491666
2020-03-13,6.75,6.49,6.86,6.16,13948193
2020-03-20,6.55,6.38,6.77,6.16,8636774
2020-03-27,6.27,6.43,6.55,6.1,7234935
2020-04-03,6.35,6.37,6.43,6.17,5346180
2020-04-10,6.4,6.59,6.76,6.4,8664942
2020-04-17,6.54,6.64,6.94,6.44,10041509
2020-04-24,6.72,6.52,6.78,6.5,6839030
2020-04-30,6.53,6.76,7.15,6.48,46918823
2020-05-08,6.7,6.65,6.85,6.57,14951999
2020-05-15,6.7,6.56,6.72,6.31,14817460
2020-05-22,6.57,6.7,6.8,6.45,10813500
2020-05-29,6.7,6.81,6.91,6.55,17788499
2020-06-05,6.68,7.0,7.22,6.68,16256160
2020-06-12,7.07,7.02,7.17,6.66,14084064
2020-06-19,7.05,7.35,7.47,6.92,14085051
2020-06-24,7.32,7.66,7.92,7.31,12731752
2020-07-03,7.63,7.82,7.9,7.5,14005903
2020-07-10,7.82,8.71,9.28,7.82,29388896
2020-07-17,8.6,8.3,8.87,7.9,16315604
2020-07-24,8.45,8.16,8.88,8.13,12696909
2020-07-31,8.2,8.23,8.44,7.97,7449534
2020-08-07,8.78,8.23,8.89,8.02,16532222
2020-08-14,8.23,7.93,8.39,7.75,9367711
2020-08-21,8.02,8.1,8.53,7.89,15739968
2020-08-28,8.1,8.05,8.18,7.89,10295091
2020-09-04,8.13,8.19,8.23,7.91,8075198
2020-09-11,8.23,8.28,8.65,8.05,11450160
2020-09-18,8.32,8.8,9.3,8.28,25303809
2020-09-25,8.82,8.58,9.0,8.33,13355835
2020-09-30,8.66,8.08,8.66,8.08,4953218
2020-10-09,8.19,8.19,8.34,8.14,1277240
2020-10-16,8.28,8.14,8.48,8.07,7350006
2020-10-23,8.14,7.93,8.19,7.88,4882811
2020-10-30,7.91,8.0,8.46,7.8,11491792
2020-11-06,7.94,8.61,8.79,7.76,16666381
2020-11-13,8.7,8.21,9.14,7.91,32245499
2020-11-20,8.25,8.19,8.65,8.06,16655439
2020-11-27,8.22,8.01,8.28,7.9,7818179
2020-12-04,8.0,7.97,8.13,7.92,7104889
2020-12-11,7.98,7.3,8.02,7.21,6526945
2020-12-18,7.3,7.35,7.57,7.2,5727099
2020-12-25,7.4,7.08,7.61,7.02,5761512
2020-12-31,7.17,7.14,7.24,6.85,5314747
2021-01-08,7.08,7.71,8.2,6.87,19161912
2021-01-15,7.46,6.83,7.8,6.61,16355642
2021-01-22,6.83,7.31,7.59,6.79,10413033
2021-01-29,7.22,7.51,7.75,7.11,11923672
2021-02-05,7.48,7.63,7.88,7.27,12853093
2021-02-10,7.5,7.68,7.95,7.46,8061356
2021-02-19,7.7,7.84,7.9,7.58,5873003
2021-02-26,7.85,8.68,8.76,7.78,24692977
2021-03-05,8.68,9.33,10.13,8.2,90010241
2021-03-12,9.3,8.45,9.39,8.32,36911183
2021-03-19,8.35,8.69,8.88,8.25,24039046
2021-03-26,9.08,8.3,9.31,8.09,25125384
2021-04-02,8.28,8.22,8.5,8.05,10946369
2021-04-09,8.22,8.21,8.35,8.09,7346580
2021-04-16,8.18,7.78,8.26,7.62,8844304
2021-04-23,7.88,7.98,8.26,7.8,8828067
2021-04-30,8.01,7.71,8.06,7.66,6243718
2021-05-07,7.72,7.5,7.89,7.5,2818609
2021-05-14,7.55,7.84,7.97,7.51,8433936
2021-05-21,7.85,7.42,7.91,7.39,7384589
2021-05-28,7.5,7.78,7.92,7.4,8750240
2021-06-04,7.75,7.82,7.85,7.63,6588320
2021-06-11,7.8,7.71,7.88,7.66,7793889
2021-06-18,7.7,7.57,7.75,7.44,5503270
2021-06-25,7.57,7.26,7.63,7.14,12360027
2021-07-02,7.38,7.17,7.45,7.07,9565529
2021-07-09,7.13,7.29,7.32,7.08,7953600
2021-07-16,7.28,7.18,7.48,7.17,9223530
2021-07-23,7.24,7.06,7.26,7.0,7276769
2021-07-30,7.06,6.8,7.09,6.47,8758120
2021-08-06,6.8,6.96,6.99,6.66,6548999
2021-08-13,6.97,7.61,7.68,6.93,12199469
2021-08-20,7.64,7.68,7.95,7.32,12930280
2021-08-27,7.68,8.31,8.41,7.68,16702479
2021-09-03,8.35,8.47,9.57,8.15,42600324
2021-09-10,8.46,8.59,9.08,8.14,27183495
2021-09-17,8.51,8.78,8.93,8.35,16660340
2021-09-24,8.77,8.66,9.38,8.59,18633435
2021-09-30,8.65,7.7,8.65,7.43,16321708
2021-10-08,7.84,7.8,7.93,7.7,3824587
2021-10-15,7.84,7.54,7.88,7.45,11686359
2021-10-22,7.45,7.45,7.93,7.35,12558369
2021-10-29,7.3,7.11,7.54,6.83,12325420
2021-11-05,6.74,6.82,7.21,6.67,14945238
2021-11-12,6.82,7.25,7.33,6.82,12667137
2021-11-19,7.33,7.57,7.61,7.26,12334632
2021-11-26,7.53,7.99,8.35,7.45,17766440
2021-12-03,7.77,8.2,8.36,7.75,18142645
2021-12-10,8.22,8.05,8.26,7.91,14873133
2021-12-17,8.05,8.02,8.17,7.81,13757880
2021-12-24,8.02,7.54,8.26,7.54,14876882
2021-12-31,7.55,8.15,8.24,7.45,14847299
2022-01-07,8.16,8.34,8.6,8.13,14736567
2022-01-14,8.32,8.3,8.74,8.28,13899232
2022-01-21,8.32,8.05,8.5,7.96,16958901
2022-01-28,8.03,7.66,8.08,7.42,12614858
2022-02-11,7.25,7.3,7.67,6.91,16953365
2022-02-18,7.22,7.75,7.77,7.22,16841120
2022-02-25,7.71,7.66,7.97,7.49,13418080
2022-03-04,7.71,7.87,7.92,7.43,11363579
2022-03-11,7.86,7.57,7.93,6.95,12736221
2022-03-18,7.63,7.36,7.63,6.8,13193820
2022-03-25,7.36,7.85,8.27,7.36,17691800
2022-04-01,7.7,7.56,8.03,7.42,24046321
2022-04-08,7.54,7.76,8.1,7.52,17222919
2022-04-15,7.71,7.33,7.87,7.32,20391060
2022-04-22,7.29,7.17,7.8,7.0,14376460
2022-04-29,7.09,6.02,7.12,5.5,22842000
2022-05-06,5.97,6.11,6.26,5.82,7948600
2022-05-13,6.04,6.38,7.1,6.04,18010020
2022-05-20,6.41,6.59,6.66,6.32,11471158
2022-05-27,6.57,6.64,7.22,6.46,33775256
2022-06-02,6.66,6.69,6.74,6.53,10770604
2022-06-10,6.67,6.57,6.89,6.4,11784200
2022-06-17,6.54,6.58,6.78,6.41,11909831
2022-06-24,6.61,6.91,6.95,6.53,11994619
2022-07-01,6.99,7.13,7.5,6.94,21804044
2022-07-08,7.17,6.99,7.2,6.95,11491789
2022-07-15,6.96,6.71,7.1,6.69,10548270
2022-07-22,6.66,7.17,7.31,6.66,12411060
2022-07-29,7.3,7.46,7.56,7.1,10928568
2022-08-05,7.5,7.48,7.57,7.11,12328484
2022-08-12,7.58,7.62,7.75,7.35,9225382
2022-08-19,7.58,7.56,7.82,7.5,10085520
2022-08-26,7.64,7.56,7.9,7.3,14189119
2022-09-02,7.4,7.81,8.0,7.31,16343639
2022-09-09,7.75,7.73,8.3,7.64,22953674
2022-09-16,7.82,7.21,7.98,7.21,10241000
2022-09-23,7.18,7.09,7.47,6.94,11477743
2022-09-30,7.08,6.75,7.25,6.71,11320315
2022-10-14,6.72,7.23,7.27,6.58,12379165
2022-10-21,7.19,7.2,7.46,7.14,10065039
2022-10-28,7.28,6.88,7.33,6.84,11532542
2022-11-04,6.59,7.17,7.26,6.59,11331943
2022-11-11,7.15,7.48,7.55,7.15,10856332
2022-11-18,7.6,7.58,7.8,7.47,11897210
2022-11-25,7.58,7.53,7.79,7.41,9586662
2022-12-02,7.45,7.73,7.84,7.41,16134629
2022-12-09,7.78,7.69,7.87,7.54,10871880
2022-12-16,7.69,7.35,7.89,7.3,10956398
2022-12-23,7.32,7.07,7.47,6.91,10059423
2022-12-30,7.06,6.91,7.15,6.85,9894124
2023-01-06,6.97,7.12,7.29,6.87,7404964
2023-01-13,7.12,7.23,7.28,7.05,8544630
2023-01-20,7.22,7.42,7.45,7.21,8685620
2023-02-03,7.47,7.69,7.85,7.41,14698772
2023-02-10,7.69,7.72,7.84,7.62,10394296
2023-02-17,7.76,7.69,7.99,7.56,12279750
2023-02-24,7.73,7.64,7.8,7.57,8306673
2023-03-03,7.67,7.58,7.77,7.52,10856760
2023-03-10,7.62,7.4,7.64,7.3,10747920
2023-03-17,7.4,7.11,7.45,7.08,9429019
2023-03-24,7.16,7.47,7.59,7.1,10730290
2023-03-31,7.49,7.14,7.52,7.06,8561884
2023-04-07,7.16,6.9,7.17,6.83,9063661
2023-04-14,6.9,6.83,6.9,6.61,12720366
2023-04-21,6.85,6.4,7.0,6.38,10364400
2023-04-28,6.56,7.05,7.09,6.32,13575930
2023-05-05,7.08,7.56,7.67,7.05,12504700
2023-05-12,7.49,7.53,7.64,7.41,15913040
2023-05-19,7.53,7.73,7.86,7.47,13387942
2023-05-26,7.78,7.8,7.89,7.64,8815559
2023-06-02,7.85,7.7,7.85,7.46,11324399
2023-06-09,7.7,7.55,7.88,7.55,11158219
2023-06-16,7.49,8.03,8.08,7.49,15660270
2023-06-21,8.0,7.62,8.0,7.62,8543999
2023-06-30,7.63,8.13,8.19,7.52,19658300
2023-07-07,8.13,8.38,8.4,8.04,15857740
2023-07-14,8.41,8.34,8.47,8.06,12795780
2023-07-21,8.55,8.51,8.88,8.33,21025140
2023-07-28,8.45,9.52,10.55,8.45,54473995
2023-08-04,9.39,8.47,9.52,8.46,94821683
2023-08-11,8.49,8.38,8.76,8.34,30288478
2023-08-18,8.39,8.57,8.75,8.34,19667720
2023-08-25,8.66,8.35,8.94,8.25,33976400
2023-09-01,8.76,8.91,9.06,8.34,27102017
2023-09-08,9.0,9.13,9.3,8.91,18611799
2023-09-15,9.24,8.91,9.27,8.75,17116280
2023-09-22,8.83,8.98,9.37,8.72,22954922
2023-09-28,8.9,9.1,9.15,8.7,14182959
2023-10-13,9.07,9.72,9.94,9.0,48706091
2023-10-20,9.83,9.8,10.08,9.4,28555858
2023-10-27,9.8,9.88,10.2,9.45,42523190
2023-11-03,9.8,9.98,10.61,9.71,39362073
2023-11-10,9.95,9.8,10.28,9.73,30746345
2023-11-17,9.87,10.19,10.24,9.85,22033340
2023-11-24,10.18,10.56,11.41,10.12,56452615
2023-12-01,10.56,10.6,11.08,10.36,30777050
2023-12-08,10.65,10.81,14.02,10.56,139148522
2023-12-15,10.76,11.78,12.06,10.31,104867651
2023-12-22,11.67,10.68,11.93,10.48,59067536
2023-12-29,10.73,11.13,11.19,10.41,35135811
2024-01-05,11.14,10.75,11.32,10.68,21018009
2024-01-12,10.78,10.46,10.87,10.36,22749591
2024-01-19,10.38,9.95,10.7,9.82,23412250
2024-01-26,9.83,10.67,10.98,8.97,34419544
2024-02-02,10.72,8.19,10.74,7.91,35071790
2024-02-08,8.3,6.78,8.3,5.68,50011468
2024-02-23,6.95,8.46,8.52,6.95,41752054
2024-03-01,8.45,8.45,9.44,7.86,39954099
2024-03-08,8.44,8.68,8.85,8.08,21860680
2024-03-15,8.64,9.37,9.37,8.64,21841725
2024-03-22,9.4,10.1,10.8,9.4,40067027
2024-03-29,10.11,10.01,10.38,9.76,33774178
2024-04-03,9.99,10.47,10.54,9.96,17307003
2024-04-12,10.51,10.09,10.56,9.7,27241601
2024-04-19,10.25,9.06,10.4,8.69,45836951
2024-04-26,9.05,9.14,9.2,8.53,27186710
2024-04-30,9.16,9.36,9.55,9.09,9375632
2024-05-10,9.49,9.92,10.35,9.45,27879020
2024-05-17,9.83,9.94,10.08,9.61,19824829
2024-05-24,10.05,9.99,10.54,9.88,31857543
2024-05-31,9.98,10.56,11.0,9.57,39539041
2024-06-07,10.83,7.64,11.92,7.59,52327205
2024-06-14,7.53,6.71,7.69,6.45,56352143
2024-06-21,6.57,6.16,6.68,6.0,39206107
2024-06-28,6.08,6.21,6.49,5.81,32423226
2024-07-05,6.15,6.09,6.29,5.99,17572539
2024-07-12,6.09,6.35,6.53,5.88,23915932
2024-07-19,6.38,5.93,6.38,5.83,15010866
2024-07-26,5.93,5.89,5.98,5.54,15950576
2024-08-02,5.9,6.03,6.21,5.75,13722413
2024-08-09,5.99,6.03,6.15,5.86,12278856
2024-08-16,6.01,5.94,6.11,5.87,11020916
2024-08-23,5.76,5.63,6.02,5.54,15117739
2024-08-30,5.67,5.94,6.05,5.58,11489969
2024-09-06,5.99,5.75,6.07,5.73,10156095
2024-09-13,5.75,5.5,5.83,5.49,8557836
2024-09-20,5.5,5.6,5.71,5.32,6873308
2024-09-27,5.57,6.25,6.25,5.56,16089375
2024-09-30,6.55,6.88,6.88,6.37,14818900
2024-10-11,7.55,6.28,7.57,6.23,41229745
2024-10-18,6.37,6.52,6.89,6.26,22127749
2024-10-25,6.51,6.69,6.99,6.41,36844327
2024-11-01,6.52,6.52,6.89,6.51,33490893
2024-11-08,6.6,6.81,6.98,6.46,26055655
2024-11-15,6.87,6.67,7.14,6.64,29858464
2024-11-22,6.7,6.73,7.06,6.49,23061905
2024-11-29,6.81,7.15,7.34,6.74,41465825
2024-12-06,7.18,7.38,7.88,7.06,55126652
2024-12-13,7.36,7.47,7.62,7.18,26212198
2024-12-20,7.5,6.91,7.57,6.67,27770350
2024-12-27,6.93,6.68,6.95,6.28,18918497
2025-01-03,6.65,6.06,6.68,6.04,11746234
2025-01-10,6.05,6.12,6.39,5.86,12350618
2025-01-17,6.08,6.48,6.63,5.93,12611270
2025-01-24,6.55,6.51,6.75,6.39,14403644
2025-01-27,6.51,6.55,6.67,6.51,3367428
2025-02-07,6.65,6.6,6.7,6.45,15708271
2025-02-14,6.59,6.46,6.69,6.45,17226228
2025-02-21,6.43,6.52,6.61,6.3,15578971
2025-02-28,6.53,6.37,6.56,6.35,21907072
2025-03-07,6.39,6.7,6.87,6.39,44945544
2025-03-14,6.7,6.8,6.82,6.56,24589832
2025-03-21,6.85,6.78,6.92,6.69,21497888
2025-03-28,6.8,6.8,6.96,6.48,28507943
2025-04-03,6.72,6.96,7.02,6.58,24025663
2025-04-11,6.69,6.37,6.69,5.65,31089040
2025-04-18,6.43,6.66,6.89,6.42,27294884
2025-04-25,6.7,6.98,7.14,6.66,32849804
2025-04-30,6.98,7.01,7.1,6.73,14296380
2025-05-09,7.03,7.13,7.23,7.03,17481248
2025-05-16,7.18,7.14,7.23,6.94,17364435
2025-05-23,7.14,8.99,9.31,7.06,171470244
2025-05-30,8.7,7.58,9.08,7.47,134261638
2025-06-06,7.48,7.63,7.99,7.47,50650769
2025-06-13,7.65,8.3,8.73,7.47,105881757
2025-06-20,8.09,7.6,8.3,7.42,57111912
2025-06-27,7.5,8.55,8.65,7.42,59637589
2025-07-04,8.55,8.76,9.29,8.32,87421658
2025-07-11,8.78,8.65,8.95,8.52,39909507
2025-07-18,8.7,8.67,8.92,8.58,28712595
2025-07-25,8.72,9.42,9.42,8.47,47038291
2025-08-01,9.42,9.91,10.36,9.02,136635656
2025-08-08,9.92,10.29,11.08,9.58,93919754
2025-08-15,10.2,10.8,11.23,10.11,78612890
2025-08-22,10.85,10.9,12.22,10.62,72875626
2025-08-29,10.9,10.15,11.88,10.1,77532249
2025-09-05,10.18,9.94,10.49,9.65,44082648
2025-09-12,9.92,9.99,10.32,9.84,30490044
2025-09-19,9.94,10.29,11.29,9.84,79594283
2025-09-26,10.25,9.59,10.37,9.12,50711893
2025-09-30,9.63,9.75,9.86,9.44,9451189
2025-10-10,9.8,9.79,9.9,9.56,11438997
2025-10-17,9.48,10.39,11.6,9.2,87543038
2025-10-24,10.53,10.37,10.72,10.2,42703733
2025-10-31,10.48,10.16,10.5,9.81,39205220
2025-11-07,10.16,10.04,10.28,9.8,33832252
2025-11-14,10.04,9.82,10.21,9.74,27924205
2025-11-21,9.89,9.03,9.9,8.95,24807996
2025-11-28,9.08,9.37,9.54,9.0,18710335
2025-12-05,9.35,9.26,9.5,9.09,13136069
2025-12-12,9.27,9.21,9.59,9.14,26103070
2025-12-19,9.16,9.29,9.31,8.75,16745151
2025-12-26,9.33,9.34,9.56,9.26,16794167
2025-12-31,9.31,9.25,9.39,9.1,8121130
2026-01-09,9.25,9.43,9.56,9.22,21238752
2026-01-16,9.43,9.79,10.08,9.32,36691116
2026-01-22,9.83,10.23,10.62,9.75,29937080
