日期,开盘,收盘,最高,最低,周成交量
2018-10-26,8.56,8.8,9.54,8.01,31250542
2018-11-02,8.75,9.34,9.39,8.55,20480728
2018-11-09,9.35,9.63,9.93,9.01,21710031
2018-11-16,9.53,10.05,10.2,9.5,25689942
2018-11-23,10.09,9.93,10.6,9.58,27281469
2018-11-30,9.96,9.9,10.38,9.5,14871083
2018-12-07,10.17,10.31,10.5,9.88,15403392
2018-12-14,10.14,10.89,11.47,10.13,28388934
2018-12-21,10.72,10.3,11.09,10.09,14524469
2018-12-28,10.22,10.03,10.5,9.55,10632463
2019-01-04,10.16,11.45,11.86,10.03,17078501
2019-01-11,11.39,11.29,11.98,11.1,24315495
2019-01-18,11.29,11.22,11.65,10.74,16167230
2019-01-25,11.24,11.65,11.79,11.13,14734895
2019-02-01,11.66,10.4,12.78,9.85,29326196
2019-02-15,10.47,11.18,11.65,10.47,15514883
2019-02-22,11.22,11.36,11.99,11.11,25380223
2019-03-01,11.4,12.09,12.54,11.37,36078851
2019-03-08,12.1,11.62,12.7,11.5,34943672
2019-03-15,11.62,12.56,13.18,11.62,39621042
2019-03-22,12.55,13.05,13.28,12.33,29123936
2019-03-29,12.88,14.08,14.73,12.75,52935304
2019-04-04,14.05,14.35,15.49,13.81,50448592
2019-04-12,14.46,14.27,14.5,13.6,25259768
2019-04-19,14.29,13.54,14.46,13.4,20565830
2019-04-26,13.54,12.04,13.66,11.98,17947781
2019-04-30,12.02,11.9,12.08,11.3,5673000
2019-05-10,11.63,11.25,11.63,10.58,15263923
2019-05-17,11.25,10.8,11.58,10.67,11191147
2019-05-24,10.82,10.62,11.28,10.52,9310439
2019-05-31,10.75,11.57,11.73,10.5,14627185
2019-06-06,11.55,10.84,11.56,10.8,7515266
2019-06-14,10.9,11.07,11.49,10.78,9146441
2019-06-21,11.1,12.05,12.19,10.88,13823858
2019-06-28,12.0,12.01,12.95,11.73,21239192
2019-07-05,12.22,11.91,12.39,11.76,9660579
2019-07-12,11.92,11.12,11.92,10.93,7158571
2019-07-19,11.3,11.2,11.38,11.02,4672116
2019-07-26,11.2,11.35,11.5,10.9,6427252
2019-08-02,11.29,11.06,11.46,10.99,4895675
2019-08-09,10.88,9.98,11.13,9.91,7179662
2019-08-16,10.08,9.85,10.18,9.46,5327308
2019-08-23,9.96,10.24,10.42,9.92,7850827
2019-08-30,9.99,10.29,11.0,9.88,11728506
2019-09-06,10.2,10.75,10.97,10.19,15678038
2019-09-12,10.89,11.03,11.25,10.74,11902134
2019-09-20,11.08,11.21,11.34,10.78,14023919
2019-09-27,11.18,10.75,12.06,10.51,18514762
2019-09-30,10.72,10.22,10.77,10.22,2630374
2019-10-11,10.17,10.47,10.53,10.01,5743751
2019-10-18,10.61,10.25,10.83,10.1,8751394
2019-10-25,10.2,10.41,10.63,10.1,6842990
2019-11-01,10.39,9.89,10.48,9.66,10570559
2019-11-08,9.99,9.7,9.99,9.54,7216483
2019-11-15,9.69,8.97,9.77,8.96,6436456
2019-11-22,8.96,9.19,9.28,8.95,6216750
2019-11-29,9.2,9.42,9.46,9.13,8153700
2019-12-06,9.51,9.5,9.56,9.23,7635802
2019-12-13,9.5,9.67,9.88,9.46,8137371
2019-12-20,9.67,9.81,9.92,9.67,8799455
2019-12-27,9.8,9.82,10.1,9.5,10301399
2020-01-03,9.75,10.11,10.13,9.53,8541370
2020-01-10,10.09,10.07,10.27,10.0,12020031
2020-01-17,10.05,10.12,10.98,10.03,29225909
2020-01-23,10.09,9.45,10.2,9.3,9591239
2020-02-07,8.51,8.7,8.71,7.98,11829621
2020-02-14,8.65,8.8,8.96,8.6,9723712
2020-02-21,8.78,9.51,9.56,8.78,13901781
2020-02-28,9.48,8.84,9.63,8.78,18032702
2020-03-06,8.85,9.89,10.16,8.85,22262005
2020-03-13,9.61,9.66,10.19,9.06,22485697
2020-03-20,9.79,11.63,11.63,9.0,41267560
2020-03-27,11.7,9.69,12.5,9.64,73079143
2020-04-03,9.48,8.96,9.59,8.85,21837707
2020-04-10,9.1,9.08,9.48,9.0,17921708
2020-04-17,9.05,8.9,9.16,8.8,17009295
2020-04-24,8.93,8.87,9.0,8.77,14878060
2020-04-30,8.85,8.6,8.98,8.14,10841667
2020-05-08,8.51,8.83,8.9,8.49,8306632
2020-05-15,8.88,8.79,9.03,8.73,13995491
2020-05-22,8.8,9.75,10.1,8.66,31569216
2020-05-29,9.6,9.19,10.37,9.19,39598029
2020-06-05,9.19,9.54,9.76,9.19,27403195
2020-06-12,9.56,11.12,11.12,9.17,39448829
2020-06-19,10.8,12.12,12.94,10.47,123804238
2020-06-24,11.86,11.4,12.05,11.4,48767851
2020-07-03,11.23,11.27,11.29,10.79,43307035
2020-07-10,11.2,11.79,12.35,11.18,64321608
2020-07-17,11.8,11.22,13.29,11.15,57200806
2020-07-24,11.37,11.38,12.26,11.32,39730465
2020-07-31,11.33,11.86,11.93,11.16,23959815
2020-08-07,12.05,11.75,12.55,11.58,35914475
2020-08-14,11.77,11.59,12.3,11.16,22729961
2020-08-21,11.6,12.46,12.6,11.57,36578335
2020-08-28,12.29,12.39,13.08,12.08,37509485
2020-09-04,12.5,12.96,13.09,12.1,40977329
2020-09-11,13.06,11.41,13.2,11.1,39739017
2020-09-18,11.41,13.28,13.64,11.41,55152707
2020-09-25,13.38,12.5,13.67,12.4,46628096
2020-09-30,12.53,12.6,13.48,11.86,27477230
2020-10-09,13.03,13.3,13.68,12.9,12520250
2020-10-16,13.8,14.19,14.45,13.45,67405061
2020-10-23,14.19,13.55,14.27,13.25,30870534
2020-10-30,13.66,13.69,14.41,13.07,36772045
2020-11-06,13.85,14.3,14.65,13.3,61218327
2020-11-13,14.3,13.69,14.79,13.4,36011365
2020-11-20,13.69,13.63,13.9,13.23,19564398
2020-11-27,13.75,12.47,13.75,12.23,23688619
2020-12-04,12.45,12.13,12.65,12.09,16176483
2020-12-11,12.18,11.57,12.3,11.41,13521697
2020-12-18,11.53,11.8,12.03,11.23,14790492
2020-12-25,11.73,11.89,12.98,11.62,23515569
2020-12-31,11.89,11.55,12.02,11.33,10860653
2021-01-08,11.63,10.45,12.32,10.31,26340545
2021-01-15,10.45,10.24,10.5,9.66,16319155
2021-01-22,10.25,10.45,10.58,10.12,12140126
2021-01-29,10.42,10.17,10.5,9.66,12193000
2021-02-05,9.98,9.23,10.34,9.14,9598964
2021-02-10,9.2,9.52,9.7,9.09,4673400
2021-02-19,9.66,10.24,10.25,9.6,4150010
2021-02-26,10.23,10.43,10.62,10.14,10692155
2021-03-05,10.64,10.88,11.2,10.6,16324063
2021-03-12,10.9,10.9,11.08,10.39,12524001
2021-03-19,10.9,11.17,11.42,10.72,14748382
2021-03-26,12.29,11.95,12.66,11.53,45562201
2021-04-02,11.85,11.7,12.41,11.65,22204744
2021-04-09,11.7,11.6,11.89,11.53,8646493
2021-04-16,11.61,11.77,11.82,11.24,11749598
2021-04-23,11.77,11.09,12.02,11.02,16950959
2021-04-30,11.08,10.73,11.26,10.57,13828300
2021-05-07,10.75,10.54,10.79,10.48,4638500
2021-05-14,10.54,10.73,10.8,10.4,10802836
2021-05-21,10.78,10.5,10.98,10.45,16704050
2021-05-28,10.46,10.51,10.7,10.32,10492321
2021-06-04,10.5,10.54,10.73,10.46,10342468
2021-06-11,10.49,10.8,10.93,10.47,12094006
2021-06-18,10.85,11.04,11.09,10.79,10959760
2021-06-25,11.01,11.16,11.45,10.97,12701331
2021-07-02,11.16,11.2,11.45,10.89,13495902
2021-07-09,11.22,11.42,11.54,11.15,13313455
2021-07-16,11.44,11.48,11.94,11.26,16719050
2021-07-23,11.54,11.92,11.92,11.26,16544228
2021-07-30,12.14,11.65,12.17,10.59,27311320
2021-08-06,12.4,12.24,12.4,11.7,23095947
2021-08-13,12.23,13.0,13.82,12.1,57015821
2021-08-20,13.02,12.6,13.3,12.26,25333096
2021-08-27,12.82,13.69,14.3,12.64,38084811
2021-09-03,13.69,14.23,14.6,13.07,53035882
2021-09-10,14.19,14.85,15.48,13.89,58623675
2021-09-17,15.0,16.65,16.84,14.16,70318760
2021-09-24,16.32,17.27,17.96,15.9,42594165
2021-09-30,17.47,16.1,18.5,14.77,61318084
2021-10-08,16.1,15.17,16.29,14.95,11283773
2021-10-15,15.28,14.04,15.32,12.79,44402014
2021-10-22,14.26,13.92,14.89,13.87,30020195
2021-10-29,13.85,16.08,16.59,13.8,53082929
2021-11-05,16.02,18.22,19.46,15.7,144181073
2021-11-12,17.99,18.32,18.45,16.57,68557608
2021-11-19,18.88,19.82,21.35,18.59,100702733
2021-11-26,20.24,18.99,20.98,18.58,72723911
2021-12-03,18.63,18.68,20.29,18.17,51818847
2021-12-10,18.78,18.21,20.1,17.29,53375516
2021-12-17,18.12,19.35,19.46,17.62,43809274
2021-12-24,19.2,17.12,19.78,17.12,36278165
2021-12-31,17.12,16.6,17.55,16.4,22454734
2022-01-07,16.65,15.36,16.87,15.34,19152566
2022-01-14,15.45,15.57,16.24,15.16,20352600
2022-01-21,15.59,14.38,16.05,14.26,19561280
2022-01-28,14.37,14.39,14.59,13.64,21095724
2022-02-11,14.69,14.03,14.97,13.97,16655437
2022-02-18,13.9,14.4,14.54,13.87,12324007
2022-02-25,14.46,14.95,15.55,14.31,22717913
2022-03-04,15.12,14.12,15.43,13.81,25761876
2022-03-11,13.99,13.76,14.24,12.52,18637835
2022-03-18,13.76,14.15,14.43,12.33,20492851
2022-03-25,14.39,12.72,15.08,12.7,33284833
2022-04-01,12.58,11.86,12.96,11.69,19076692
2022-04-08,11.85,11.51,12.18,11.19,9020200
2022-04-15,11.44,10.68,11.46,10.61,12688900
2022-04-22,10.68,10.09,11.03,9.97,12310044
2022-04-29,9.93,9.31,9.93,8.46,19383619
2022-05-06,9.34,9.14,9.47,9.05,4330127
2022-05-13,9.19,9.73,10.19,9.02,18523266
2022-05-20,9.88,10.63,10.87,9.53,20174197
2022-05-27,11.69,12.11,15.2,11.69,106003872
2022-06-02,12.13,12.03,12.85,11.36,66728712
2022-06-10,11.94,11.83,12.56,11.01,51074692
2022-06-17,11.91,13.33,13.33,11.64,66580823
2022-06-24,13.58,15.0,15.21,13.27,122403416
2022-07-01,14.82,13.52,15.58,13.17,55561268
2022-07-08,13.8,13.39,13.99,13.11,34590424
2022-07-15,13.39,14.8,15.58,13.15,93408342
2022-07-22,14.75,13.88,15.45,13.73,57890617
2022-07-29,14.0,16.46,16.87,13.35,104874745
2022-08-05,16.1,15.88,16.54,14.96,65199897
2022-08-12,15.61,17.9,21.14,15.46,167743018
2022-08-19,17.15,18.24,19.83,16.72,121003294
2022-08-26,17.91,14.83,18.52,14.6,80944967
2022-09-02,14.4,13.9,15.35,13.44,37550879
2022-09-09,13.87,13.72,14.64,13.53,29419992
2022-09-16,13.81,12.43,13.95,12.43,19260702
2022-09-23,12.44,12.56,13.18,12.34,20994358
2022-09-30,12.5,11.87,13.38,11.84,23077166
2022-10-14,11.87,13.9,14.16,11.58,40604657
2022-10-21,13.8,13.77,14.4,13.23,37295001
2022-10-28,13.78,12.47,14.06,12.42,30298463
2022-11-04,12.6,13.85,13.98,12.53,25539499
2022-11-11,13.9,13.29,14.01,13.21,19221261
2022-11-18,13.31,13.15,13.65,12.87,16822995
2022-11-25,13.02,12.6,13.41,12.46,15686880
2022-12-02,12.4,12.8,12.87,12.27,12205228
2022-12-09,12.8,12.26,12.9,12.21,11951107
2022-12-16,12.25,11.97,12.38,11.94,10830496
2022-12-23,11.93,11.34,12.07,11.2,8882176
2022-12-30,11.34,11.77,12.12,11.34,9607340
2023-01-06,11.77,14.59,14.59,11.7,16123115
2023-01-13,16.05,22.5,23.51,15.55,180433771
2023-01-20,24.0,24.33,28.77,23.44,264963115
2023-02-03,25.0,23.71,26.76,22.22,225113693
2023-02-10,23.78,20.53,25.61,20.4,168949368
2023-02-17,20.38,22.49,22.85,20.3,135370368
2023-02-24,22.09,19.66,22.22,19.35,100664066
2023-03-03,19.68,20.25,22.06,19.55,123451294
2023-03-10,20.37,19.48,22.5,19.24,167659948
2023-03-17,19.02,18.12,19.5,17.63,72581343
2023-03-24,18.02,18.72,18.95,17.88,54269077
2023-03-31,18.6,18.88,19.17,18.16,51470448
2023-04-07,18.9,18.12,19.03,17.72,36650041
2023-04-14,17.93,17.09,18.67,16.95,52210420
2023-04-21,17.35,16.07,17.59,16.0,37917410
2023-04-28,16.57,16.59,16.61,15.47,38877938
2023-05-05,16.61,16.29,16.8,16.2,10942300
2023-05-12,16.37,16.56,16.86,15.86,29592128
2023-05-19,16.51,17.11,18.47,16.5,91370788
2023-05-26,17.02,16.57,17.32,16.05,45159239
2023-06-02,16.66,16.65,17.07,15.78,35798605
2023-06-09,16.8,16.39,17.04,15.67,28848900
2023-06-16,16.27,17.23,17.6,15.95,46972700
2023-06-21,17.11,16.97,17.89,16.97,33895500
2023-06-30,16.73,19.99,20.9,16.63,100272171
2023-07-07,19.6,19.81,22.33,19.53,195251304
2023-07-14,19.83,19.62,21.5,19.36,125248793
2023-07-21,19.62,17.98,19.98,17.88,53171325
2023-07-28,17.81,17.93,18.34,17.38,33053742
2023-08-04,18.0,17.51,18.15,17.31,26485265
2023-08-11,17.29,16.82,17.6,16.82,21474260
2023-08-18,16.74,16.8,17.19,16.29,20771000
2023-08-25,16.8,15.68,16.94,15.62,20931305
2023-09-01,16.5,16.83,17.08,15.66,26480551
2023-09-08,16.82,16.57,17.14,16.42,18211510
2023-09-15,16.56,15.82,16.99,15.8,17670795
2023-09-22,15.83,17.42,18.17,15.68,91966625
2023-09-28,17.3,17.56,18.38,17.2,67111625
2023-10-13,17.5,17.8,19.5,17.32,77618490
2023-10-20,17.7,17.31,18.3,16.27,47535728
2023-10-27,17.01,17.48,17.85,16.32,48576359
2023-11-03,17.36,18.65,18.65,16.93,65486752
2023-11-10,18.65,18.53,19.99,18.4,124159329
2023-11-17,18.62,19.1,19.35,18.3,57184009
2023-11-24,19.0,19.12,19.65,18.15,70011344
2023-12-01,19.14,19.23,21.12,18.5,112543565
2023-12-08,19.11,17.19,19.17,17.17,54689957
2023-12-15,17.18,17.17,17.89,16.94,26101497
2023-12-22,17.15,16.58,17.19,16.27,24707200
2023-12-29,16.44,17.06,17.15,16.15,18548500
2024-01-05,17.11,16.67,17.72,16.55,20362100
2024-01-12,16.65,16.77,16.97,16.2,16051400
2024-01-19,16.57,15.06,16.72,15.0,18393900
2024-01-26,15.0,14.63,15.01,13.4,22293262
2024-02-02,14.86,11.8,14.86,11.32,18328900
2024-02-08,11.69,11.92,12.06,9.59,26470924
2024-02-23,11.92,13.38,13.42,11.84,25800255
2024-03-01,13.94,13.66,14.45,12.68,37778316
2024-03-08,13.66,13.74,13.98,12.99,28900620
2024-03-15,13.74,14.61,14.63,13.65,31292796
2024-03-22,14.75,15.11,16.35,14.52,64216857
2024-03-29,14.92,14.62,15.0,13.71,28340320
2024-04-03,14.6,14.62,15.74,14.47,20225889
2024-04-12,14.55,13.99,14.7,13.78,19250900
2024-04-19,13.9,12.92,14.06,11.88,22601360
2024-04-26,12.99,13.23,13.5,12.42,17589601
2024-04-30,13.2,13.32,13.61,13.15,6407260
2024-05-10,13.56,13.63,13.82,13.38,13938260
2024-05-17,13.43,13.32,13.68,13.11,11383221
2024-05-24,13.37,12.48,13.54,12.46,13990411
2024-05-31,12.5,13.27,13.79,12.31,27075000
2024-06-07,12.8,11.54,12.99,11.01,23716648
2024-06-14,11.48,11.78,12.2,11.17,9921703
2024-06-21,11.7,11.44,12.05,11.31,8565802
2024-06-28,11.4,11.35,11.55,10.82,11744943
2024-07-05,11.38,10.96,11.54,10.72,7945400
2024-07-12,10.9,11.05,11.17,10.33,10283200
2024-07-19,11.05,11.36,11.36,10.1,11338284
2024-07-26,11.42,11.55,11.87,10.88,43218089
2024-08-02,11.5,12.96,13.78,11.23,46226210
2024-08-09,12.68,11.85,13.66,11.82,53621003
2024-08-16,11.91,11.76,12.33,11.65,25121261
2024-08-23,11.7,11.04,11.71,10.85,15301600
2024-08-30,11.16,11.42,11.67,10.97,11945059
2024-09-06,11.48,11.16,11.58,11.15,10143459
2024-09-13,11.12,11.25,11.74,11.05,12542160
2024-09-20,11.26,11.28,11.48,10.9,6554900
2024-09-27,11.3,12.42,12.6,11.18,20365900
2024-09-30,12.82,13.44,13.58,12.55,12400901
2024-10-11,14.77,12.45,14.78,12.32,35483554
2024-10-18,12.5,12.67,12.96,12.39,16921532
2024-10-25,12.7,13.29,13.34,12.7,22186968
2024-11-01,13.39,12.66,13.5,12.61,24932222
2024-11-08,12.7,13.9,14.07,12.7,38419764
2024-11-15,13.88,13.52,14.37,13.5,37745727
2024-11-22,13.55,13.59,14.25,13.03,29519842
2024-11-29,13.62,14.43,16.4,13.61,118022371
2024-12-06,14.44,15.15,15.6,14.44,70246062
2024-12-13,15.11,16.3,16.3,14.55,52112350
2024-12-20,16.63,16.09,17.47,15.14,142635338
2024-12-27,16.19,17.3,18.27,15.32,130888156
2025-01-03,16.85,15.39,18.85,15.39,80533880
2025-01-10,14.53,13.3,14.97,13.15,66994858
2025-01-17,13.0,14.1,14.6,12.6,47541085
2025-01-24,14.29,14.67,15.28,14.03,41423550
2025-01-27,14.68,14.16,14.8,14.04,6897900
2025-02-07,14.29,15.98,16.77,14.25,49406025
2025-02-14,15.91,15.56,16.21,15.46,64889690
2025-02-21,15.72,16.22,16.39,15.37,57061779
2025-02-28,16.17,15.4,16.55,15.38,48535104
2025-03-07,15.45,16.26,17.34,15.27,56142400
2025-03-14,16.55,17.08,17.8,16.3,90464034
2025-03-21,17.02,16.87,18.18,16.63,65719627
2025-03-28,16.76,15.37,17.0,15.33,42556150
2025-04-03,15.17,14.95,15.35,14.61,18561380
2025-04-11,14.0,13.16,14.0,11.14,37620608
2025-04-18,13.37,13.53,13.92,12.93,24654300
2025-04-25,13.47,14.35,14.54,13.31,28623901
2025-04-30,14.22,14.65,14.78,13.97,12044013
2025-05-09,14.84,15.86,16.35,14.7,57340486
2025-05-16,16.01,16.66,16.96,15.64,53484078
2025-05-23,16.35,16.0,17.13,15.95,65591452
2025-05-30,16.0,16.41,18.12,15.97,77510899
2025-06-06,16.08,16.33,16.82,15.96,50412806
2025-06-13,16.43,16.0,16.65,15.73,41269086
2025-06-20,15.99,15.31,16.31,15.29,21767767
2025-06-27,15.11,16.27,16.42,15.11,21114501
2025-07-04,16.35,16.37,16.71,16.28,23601310
2025-07-11,16.33,16.47,17.0,16.23,22811900
2025-07-18,16.5,16.94,17.12,16.35,26749742
2025-07-25,17.12,17.32,18.96,17.0,73920955
2025-08-01,17.33,16.68,17.46,16.47,30834851
2025-08-08,16.62,17.6,17.72,16.57,33723299
2025-08-15,17.66,18.74,19.3,17.39,55194209
2025-08-22,19.01,19.19,21.59,18.61,115386845
2025-08-29,19.2,18.67,19.33,18.04,62433238
2025-09-05,18.57,18.63,19.0,17.65,37490452
2025-09-12,18.65,18.63,19.1,18.32,32276836
2025-09-19,18.56,18.45,19.55,18.21,49423796
2025-09-26,18.36,18.06,18.62,17.65,26883867
2025-09-30,18.03,17.98,18.41,17.69,9320950
2025-10-10,18.0,17.8,18.1,17.74,11708000
2025-10-17,17.08,17.01,18.08,16.71,26422751
2025-10-24,17.27,18.25,18.38,17.24,24728051
2025-10-31,18.3,18.37,18.75,18.14,26224022
2025-11-07,18.38,18.4,18.76,18.14,25232231
2025-11-14,18.47,17.93,18.47,17.63,19868481
2025-11-21,17.85,16.3,18.01,16.22,19178842
2025-11-28,16.39,17.1,17.11,16.39,15000500
2025-12-05,17.1,17.39,17.42,16.6,15241908
2025-12-12,17.49,16.59,17.58,16.57,13576050
2025-12-19,16.57,16.69,16.98,15.86,15063321
2025-12-26,16.84,16.99,17.3,16.42,13185012
2025-12-31,17.0,17.4,17.6,16.82,11866832
2026-01-09,17.47,17.49,17.56,17.18,17749360
2026-01-16,17.45,18.0,18.1,17.16,27991050
2026-01-22,18.0,18.45,18.75,17.88,24753323
2026-01-23,18.0,18.47,18.75,17.88,29861223
