日期,开盘,收盘,最高,最低,周成交量
2017-12-15,8.83,9.09,9.43,8.83,22474662
2017-12-22,9.09,10.16,10.28,8.75,43739949
2017-12-29,10.07,8.99,10.82,8.91,78800071
2018-01-05,8.97,9.53,10.0,8.95,36807914
2018-01-12,9.58,9.46,10.17,9.3,40058207
2018-01-19,9.36,8.89,9.9,8.73,25346130
2018-01-26,8.81,8.81,9.14,8.75,16942982
2018-02-02,8.81,7.05,8.84,6.65,23284349
2018-02-06,6.9,6.35,7.02,6.33,7762510
2018-02-14,6.76,6.64,6.76,6.4,4374000
2018-02-23,6.66,7.12,7.37,6.6,11081215
2018-03-02,7.06,7.1,7.33,6.83,19075779
2018-03-09,7.08,7.34,7.44,7.06,19382397
2018-03-16,7.35,6.85,7.39,6.8,21055833
2018-03-19,6.87,6.9,6.94,6.82,2260900
2018-06-15,6.38,5.32,6.54,5.27,31375102
2018-06-22,5.29,4.8,5.29,4.55,15692453
2018-06-29,4.84,5.18,5.29,4.66,14769871
2018-07-06,5.19,5.3,5.47,5.06,18020151
2018-07-13,5.28,8.09,8.09,5.26,13362932
2018-07-20,8.57,6.99,8.9,6.77,147321565
2018-07-27,7.0,6.76,7.34,6.75,63614870
2018-08-03,6.64,6.26,6.66,6.11,29421949
2018-08-10,6.26,6.55,6.75,6.0,40118592
2018-08-17,6.49,6.13,6.65,6.1,23888517
2018-08-24,6.14,6.07,6.18,5.85,11240859
2018-08-31,6.11,6.48,6.48,5.88,22072291
2018-09-07,6.53,7.15,7.69,6.5,111453767
2018-09-14,7.16,7.13,7.75,6.75,84738826
2018-09-21,6.95,7.09,7.39,6.72,58876507
2018-09-28,7.09,7.99,8.84,7.07,86291327
2018-10-12,7.7,7.29,8.46,6.89,108397468
2018-10-19,7.34,7.83,8.78,7.21,135643552
2018-10-26,7.83,8.54,8.83,7.71,133772635
2018-11-02,8.45,8.1,8.67,7.68,84582365
2018-11-09,8.15,8.7,9.41,8.09,165185694
2018-11-16,8.85,8.76,9.17,8.65,119191506
2018-11-23,8.75,8.03,8.82,7.81,56127310
2018-11-30,7.82,7.41,8.1,7.1,37819180
2018-12-07,7.66,7.85,8.32,7.49,52388753
2018-12-14,7.91,7.59,8.08,7.54,34887675
2018-12-21,7.48,7.22,7.48,7.15,22518161
2018-12-28,7.25,6.45,7.3,6.32,31464585
2019-01-04,6.51,6.62,6.68,6.19,20437507
2019-01-11,6.62,6.88,7.48,6.56,57676457
2019-01-18,6.96,6.74,7.18,6.66,30051269
2019-01-25,6.76,6.49,6.85,6.46,19003085
2019-02-01,6.52,5.61,6.58,5.13,23289202
2019-02-15,5.62,6.25,6.37,5.62,29227602
2019-02-22,6.24,6.48,6.55,6.24,34166634
2019-03-01,6.48,6.9,7.19,6.47,73636663
2019-03-08,6.81,6.76,7.46,6.72,83885023
2019-03-15,6.73,7.03,7.18,6.71,59588952
2019-03-22,7.04,7.8,8.9,6.93,149972090
2019-03-29,7.57,7.24,7.85,7.0,54731345
2019-04-04,7.26,7.55,7.58,7.25,44920623
2019-04-12,7.56,7.17,7.68,7.08,47708770
2019-04-19,7.26,7.6,8.28,7.18,75754394
2019-04-26,7.59,7.1,7.73,7.05,34682682
2019-04-30,7.1,6.57,7.16,6.42,11960218
2019-05-10,6.5,6.25,6.5,6.0,22421764
2019-05-17,6.22,6.12,6.6,6.1,25308937
2019-05-24,6.16,6.17,6.28,5.84,15753584
2019-05-31,6.13,6.43,6.62,6.07,25467030
2019-06-06,6.27,7.0,7.0,6.24,26088354
2019-06-14,7.05,7.12,7.69,6.82,113612464
2019-06-21,7.08,7.22,7.69,6.83,82147678
2019-06-28,7.1,7.0,7.63,6.97,82249567
2019-07-05,7.05,6.66,7.21,6.52,40181962
2019-07-12,6.66,6.45,6.69,6.3,17914795
2019-07-19,6.45,6.6,6.78,6.35,18374704
2019-07-26,6.55,6.53,6.59,6.37,10951000
2019-08-02,6.51,6.22,6.63,6.19,12045780
2019-08-09,6.22,5.93,6.32,5.85,12717517
2019-08-16,5.98,6.16,6.61,5.88,16000937
2019-08-23,6.17,6.19,6.36,6.14,13710835
2019-08-30,6.06,6.2,6.35,6.03,13532791
2019-09-06,6.23,6.48,6.8,6.23,28692071
2019-09-12,6.52,6.51,6.56,6.44,16558155
2019-09-20,6.6,6.44,6.97,6.38,35188599
2019-09-27,6.45,6.17,6.53,6.06,20456350
2019-09-30,6.18,6.17,6.23,6.15,2267400
2019-10-11,6.21,6.48,6.49,5.76,24349707
2019-10-18,6.5,6.64,6.73,6.41,40862938
2019-10-25,6.59,6.38,6.67,6.25,32419279
2019-11-01,6.34,6.71,6.85,6.31,46163794
2019-11-08,6.66,6.79,7.17,6.59,65080508
2019-11-15,6.7,6.03,6.74,6.02,28843188
2019-11-22,6.04,6.04,6.17,6.01,15076228
2019-11-29,6.08,6.17,6.24,6.04,16688634
2019-12-06,6.16,5.86,6.17,5.75,18040650
2019-12-13,5.87,5.92,5.94,5.81,14237517
2019-12-20,5.91,6.08,6.14,5.91,21939509
2019-12-27,6.09,5.98,6.09,5.89,13579125
2020-01-03,5.96,6.12,6.16,5.89,14274196
2020-01-10,6.15,6.1,6.4,6.08,29882133
2020-01-17,6.1,5.95,6.14,5.95,12394600
2020-01-23,5.96,5.76,6.0,5.7,9878322
2020-02-07,5.18,5.07,5.18,4.66,17517307
2020-02-14,5.07,5.23,5.35,5.03,17436982
2020-02-21,5.27,5.44,5.5,5.23,19182114
2020-02-28,5.45,4.95,5.45,4.93,23552183
2020-03-06,4.97,5.4,5.44,4.97,24801539
2020-03-13,5.3,5.06,5.39,4.88,23695113
2020-03-20,5.17,4.95,5.18,4.72,18335232
2020-03-27,4.89,4.92,5.04,4.8,12810501
2020-04-03,4.88,4.95,5.13,4.76,17358583
2020-04-10,4.98,4.97,5.13,4.97,13951580
2020-04-17,4.96,4.89,5.05,4.83,12811209
2020-04-24,4.89,4.78,5.03,4.77,15879286
2020-04-30,4.78,4.83,4.83,4.55,8813070
2020-05-08,4.82,4.91,4.94,4.76,5875917
2020-05-15,4.91,5.3,6.16,4.89,99061815
2020-05-22,5.21,4.83,5.29,4.74,47410357
2020-05-29,4.79,4.8,4.88,4.72,16016646
2020-06-05,4.8,4.9,4.98,4.77,15059067
2020-06-12,4.93,4.8,4.93,4.72,9814853
2020-06-19,4.8,4.86,4.9,4.79,9503701
2020-06-24,4.89,4.79,4.89,4.78,3865401
2020-07-03,4.78,4.95,4.95,4.72,16381165
2020-07-10,4.96,5.19,5.32,4.95,39167640
2020-07-17,5.18,5.18,5.35,5.06,34226441
2020-07-24,5.19,5.27,5.88,5.17,51505290
2020-07-31,5.2,5.43,5.59,5.18,33419063
2020-08-07,5.45,5.52,5.8,5.38,43983082
2020-08-14,5.5,5.35,5.95,5.06,58882854
2020-08-21,5.35,5.38,5.7,5.3,39639053
2020-08-28,5.36,5.41,5.44,5.24,17444228
2020-09-04,5.41,5.39,5.47,5.3,15307715
2020-09-11,5.39,5.21,5.53,5.09,29966108
2020-09-18,5.22,5.23,5.4,5.15,11128733
2020-09-25,5.24,5.06,5.24,4.99,10767053
2020-09-30,5.06,4.9,5.1,4.9,6267002
2020-10-09,4.98,5.05,5.11,4.95,2389400
2020-10-16,5.07,5.6,5.75,5.07,50096379
2020-10-23,5.48,5.29,5.73,5.26,76000622
2020-10-30,5.29,5.14,5.32,5.04,26746335
2020-11-06,5.11,5.15,5.34,5.08,25255266
2020-11-13,5.17,5.28,5.48,5.16,39300892
2020-11-20,5.28,5.6,5.63,5.2,43618562
2020-11-27,5.58,5.48,5.72,5.37,55601295
2020-12-04,5.48,5.85,6.1,5.35,71337443
2020-12-11,5.84,6.02,6.54,5.61,180711332
2020-12-18,5.99,5.75,6.24,5.36,104258118
2020-12-25,5.75,6.7,6.7,5.38,119220325
2020-12-31,7.11,6.32,7.34,6.2,237216776
2021-01-08,6.2,5.7,6.43,5.59,128119589
2021-01-15,5.73,5.11,5.77,5.0,75012867
2021-01-22,5.06,5.05,5.23,5.05,45649477
2021-01-29,5.03,4.56,5.03,4.5,32609648
2021-02-05,4.56,4.31,4.69,4.26,23300210
2021-02-10,4.31,4.31,4.4,4.14,13390854
2021-02-19,4.39,4.6,4.61,4.32,11306474
2021-02-26,4.61,4.57,4.79,4.48,26572874
2021-03-05,4.59,5.0,5.16,4.57,37314015
2021-03-12,4.96,4.81,4.97,4.5,34403672
2021-03-19,4.81,4.8,4.88,4.7,19860424
2021-03-26,4.82,5.01,5.26,4.8,70489888
2021-04-02,5.0,5.18,5.7,5.0,104619297
2021-04-09,5.09,4.85,5.4,4.84,46110121
2021-04-16,4.85,4.9,4.92,4.67,27758550
2021-04-23,4.9,4.74,4.96,4.72,20659347
2021-04-30,4.74,4.59,4.75,4.54,15427900
2021-05-07,4.6,4.67,4.73,4.55,5190600
2021-05-14,4.69,5.04,5.47,4.65,74815973
2021-05-21,5.0,4.85,5.0,4.67,35713265
2021-05-28,4.89,4.84,4.92,4.8,22486711
2021-06-04,4.87,4.87,5.08,4.8,25939012
2021-06-11,4.86,4.88,4.98,4.82,17597170
2021-06-18,4.87,4.81,4.9,4.71,9183154
2021-06-25,4.79,4.82,4.88,4.78,9515715
2021-07-02,4.84,4.71,4.84,4.7,9284944
2021-07-09,4.72,4.87,4.95,4.72,18024093
2021-07-16,4.91,4.82,4.95,4.75,16100659
2021-07-23,4.82,4.83,4.89,4.73,12986562
2021-07-30,4.82,4.75,4.89,4.6,18948568
2021-08-06,4.74,4.87,5.05,4.73,26915073
2021-08-13,4.87,5.84,6.1,4.85,121633737
2021-08-20,5.7,5.78,6.5,5.42,167042050
2021-08-27,5.93,6.5,6.74,5.9,165630132
2021-09-03,6.5,6.16,6.51,5.71,121934795
2021-09-10,6.13,6.21,6.66,6.09,126620297
2021-09-17,6.18,6.44,6.56,6.05,91800729
2021-09-24,6.4,6.47,7.05,6.32,97104079
2021-09-30,6.49,6.45,6.86,6.04,107879420
2021-10-08,6.67,6.97,7.1,6.67,40876341
2021-10-15,6.96,5.88,7.01,5.75,93534934
2021-10-22,5.89,5.91,6.4,5.85,59423857
2021-10-29,5.94,5.49,6.2,5.32,55390577
2021-11-05,5.46,5.64,5.74,5.31,43478804
2021-11-12,5.65,5.42,5.74,5.37,39117073
2021-11-19,5.44,5.71,5.77,5.43,42759220
2021-11-26,5.75,5.81,5.92,5.66,35918140
2021-12-03,5.7,5.87,6.06,5.63,41008790
2021-12-10,5.87,5.7,5.91,5.6,25159080
2021-12-17,5.69,5.85,5.93,5.59,34383423
2021-12-24,5.84,6.37,6.49,5.7,115109609
2021-12-31,6.4,6.41,6.68,6.17,101379861
2022-01-07,6.36,6.4,6.6,6.28,49476921
2022-01-14,6.36,6.18,6.68,6.15,53077237
2022-01-21,6.2,6.02,6.55,5.92,37371276
2022-01-28,6.05,5.7,6.05,5.55,24874841
2022-02-11,5.76,5.89,6.17,5.48,38135304
2022-02-18,5.86,5.98,6.08,5.78,19138821
2022-02-25,5.98,6.37,6.58,5.97,69690299
2022-03-04,6.36,6.77,7.45,6.2,101990595
2022-03-11,6.78,6.12,7.03,5.95,91996751
2022-03-18,6.12,5.88,6.26,5.42,43253535
2022-03-25,5.96,5.86,6.0,5.74,29148485
2022-04-01,5.86,5.69,5.91,5.63,20405395
2022-04-08,5.66,5.67,5.9,5.63,14815601
2022-04-15,5.69,5.44,5.7,5.37,16787601
2022-04-22,5.43,5.37,5.62,5.1,22145503
2022-04-29,5.36,5.01,5.36,4.54,25157838
2022-05-06,5.08,5.07,5.22,4.99,7361713
2022-05-13,5.07,5.32,5.4,5.04,20932359
2022-05-20,5.28,5.45,5.51,5.25,12252991
2022-05-27,5.47,5.49,5.52,5.2,13858034
2022-06-02,5.51,5.49,5.58,5.4,10507810
2022-06-10,5.48,5.75,5.78,5.47,25434900
2022-06-17,5.8,5.51,5.81,5.47,21291700
2022-06-24,5.47,5.61,5.63,5.41,13969993
2022-07-01,5.65,5.68,5.73,5.56,15400289
2022-07-08,5.68,5.87,6.2,5.63,37310111
2022-07-15,5.82,5.67,5.9,5.65,22966500
2022-07-22,5.71,6.05,6.1,5.69,28669036
2022-07-29,6.05,6.4,7.22,5.82,95062421
2022-08-05,6.41,5.9,6.49,5.81,54208790
2022-08-12,5.88,6.31,6.4,5.86,39108675
2022-08-19,6.3,7.04,7.04,6.27,45475445
2022-08-26,7.25,11.33,11.33,6.99,221536175
2022-09-02,12.35,8.0,12.41,7.98,410123810
2022-09-09,8.22,9.39,10.65,8.18,458779285
2022-09-16,9.29,8.01,9.39,7.8,206249671
2022-09-23,8.02,9.55,9.85,7.87,256421216
2022-09-30,9.1,10.09,10.78,8.6,333131470
2022-10-14,10.24,10.4,11.38,9.7,340446504
2022-10-21,9.98,8.56,10.32,8.5,249929040
2022-10-28,8.6,7.55,8.85,7.5,151258820
2022-11-04,7.57,8.12,8.26,7.44,119240888
2022-11-11,8.04,8.28,8.58,7.94,122619165
2022-11-18,8.32,8.12,8.79,7.85,125471429
2022-11-25,8.03,8.49,8.89,7.87,108714232
2022-12-02,8.3,8.93,9.53,8.26,233441099
2022-12-09,8.81,8.38,8.96,8.34,108648218
2022-12-16,8.38,8.11,8.76,8.06,87296429
2022-12-23,8.06,7.52,8.15,7.45,44964357
2022-12-30,7.58,7.51,7.92,7.47,41085769
2023-01-06,7.46,7.83,8.25,7.45,57323194
2023-01-13,7.76,7.92,8.24,7.76,63149001
2023-01-20,7.92,7.83,7.97,7.67,27735723
2023-02-03,7.97,8.06,8.17,7.86,40878795
2023-02-10,8.0,8.13,8.17,7.97,32063521
2023-02-17,8.14,7.78,8.35,7.69,42437439
2023-02-24,7.75,7.83,7.94,7.67,21768655
2023-03-03,7.88,7.8,8.19,7.71,41474740
2023-03-10,7.8,7.57,7.83,7.51,17214253
2023-03-17,7.49,7.26,7.59,7.19,23350079
2023-03-24,7.26,7.43,7.45,7.16,18820074
2023-03-31,7.43,7.28,7.98,7.23,55620870
2023-04-07,7.17,7.04,7.25,6.96,23452361
2023-04-14,7.01,6.92,7.03,6.79,17418467
2023-04-21,6.92,6.41,6.99,6.39,19806007
2023-04-28,6.41,6.7,6.72,6.28,17729911
2023-05-05,6.65,6.8,6.82,6.63,6351548
2023-05-12,6.8,6.98,7.01,6.66,17165339
2023-05-19,6.96,7.11,7.16,6.92,14265050
2023-05-26,7.14,7.04,7.54,6.89,39087105
2023-06-02,7.01,6.68,7.08,6.61,24662976
2023-06-09,6.68,6.51,6.73,6.39,13981086
2023-06-16,6.52,6.5,6.77,6.36,25955308
2023-06-21,6.46,6.38,7.05,6.37,31684720
2023-06-30,6.36,6.76,6.88,6.29,43609854
2023-07-07,6.74,6.86,6.87,6.72,18352008
2023-07-14,6.89,7.07,7.12,6.83,26401218
2023-07-21,7.02,7.13,7.29,6.96,29719159
2023-07-28,7.13,7.24,7.32,7.08,20942742
2023-08-04,7.27,7.21,7.4,7.2,19854634
2023-08-11,7.2,7.17,7.72,7.14,56278298
2023-08-18,6.97,7.24,7.5,6.86,55137344
2023-08-25,7.26,7.1,7.41,6.93,47081022
2023-09-01,7.45,7.28,7.45,7.15,31890912
2023-09-08,7.29,7.1,7.42,7.06,24356175
2023-09-15,7.11,7.13,7.36,7.08,22887469
2023-09-22,7.18,7.15,7.32,7.04,26412603
2023-09-28,7.14,7.28,7.49,7.01,30551515
2023-10-13,7.3,6.89,7.46,6.87,44422552
2023-10-20,6.88,7.03,7.33,6.74,73257086
2023-10-27,7.01,7.74,8.22,6.92,204177931
2023-11-03,7.68,8.07,8.52,7.63,152420148
2023-11-10,8.12,8.84,9.22,7.95,231135836
2023-11-17,9.0,8.37,9.33,8.23,220001461
2023-11-24,8.35,8.0,8.55,7.98,97843195
2023-12-01,8.0,7.91,8.1,7.83,58597795
2023-12-08,7.89,7.61,7.96,7.6,51216711
2023-12-15,7.59,8.04,8.28,7.55,102040120
2023-12-22,8.02,7.45,8.28,7.27,92665978
2023-12-29,7.4,7.4,7.68,7.19,53731790
2024-01-05,7.4,7.35,7.6,7.3,28462178
2024-01-12,7.36,7.2,7.37,7.15,23430009
2024-01-19,7.17,6.87,7.29,6.65,29783110
2024-01-26,6.86,6.85,6.99,6.29,31468237
2024-02-02,6.42,5.27,6.46,5.08,50189678
2024-02-08,5.25,4.28,5.25,3.55,71787440
2024-02-23,4.28,5.3,5.3,4.26,57221241
2024-03-01,5.31,5.87,5.95,5.0,68532416
2024-03-08,5.87,5.38,6.18,5.26,113639564
2024-03-15,5.38,5.56,5.6,5.38,41542579
2024-03-22,5.59,5.65,5.88,5.57,50753105
2024-03-29,5.65,5.53,5.68,5.3,33684206
2024-04-03,5.56,5.71,5.9,5.54,33748426
2024-04-12,5.7,5.69,5.97,5.45,74671625
2024-04-19,5.59,4.91,5.59,4.5,62919120
2024-04-26,4.9,5.04,5.11,4.62,38042721
2024-04-30,5.06,5.39,5.45,5.06,20673200
2024-05-10,5.6,5.57,5.6,5.42,33439610
2024-05-17,5.55,5.54,5.82,5.45,49316510
2024-05-24,5.54,5.42,5.62,5.35,26283803
2024-05-31,5.42,5.36,5.62,5.35,26593612
2024-06-07,5.36,4.94,5.41,4.57,33172002
2024-06-14,5.0,4.9,5.03,4.77,18426700
2024-06-21,4.88,4.66,4.9,4.51,19306719
2024-06-28,4.63,4.66,4.74,4.4,20690201
2024-07-05,4.67,4.71,4.95,4.57,19011300
2024-07-12,4.71,4.76,4.86,4.47,19912601
2024-07-19,4.72,4.47,4.78,4.37,18423201
2024-07-26,4.46,4.57,4.63,4.36,19856810
2024-08-02,4.63,4.65,4.74,4.54,21049553
2024-08-09,4.62,4.65,4.74,4.52,18277715
2024-08-16,4.68,4.61,4.78,4.6,19309401
2024-08-23,4.62,4.54,4.86,4.37,28064817
2024-08-30,4.64,4.54,4.75,4.4,47147100
2024-09-06,4.55,4.55,4.69,4.53,26449323
2024-09-13,4.51,4.5,4.63,4.46,16877560
2024-09-20,4.49,4.52,4.58,4.3,15453187
2024-09-27,4.53,4.97,5.03,4.49,33250084
2024-09-30,5.12,5.43,5.45,5.01,19161984
2024-10-11,5.97,5.25,5.97,5.18,57692203
2024-10-18,5.25,5.38,5.55,5.18,57894469
2024-10-25,5.36,5.55,5.56,5.29,46856702
2024-11-01,5.52,5.53,6.16,5.48,96019838
2024-11-08,5.55,5.8,5.97,5.48,53664482
2024-11-15,5.8,5.65,6.21,5.65,62511450
2024-11-22,5.66,5.98,6.16,5.48,60823777
2024-11-29,5.99,5.96,6.52,5.81,120972794
2024-12-06,5.98,6.08,6.2,5.93,61199168
2024-12-13,6.08,6.12,6.4,5.96,71674836
2024-12-20,6.18,5.86,6.4,5.66,51385003
2024-12-27,5.85,5.63,5.86,5.32,35127154
2025-01-03,5.63,5.06,5.8,5.03,41151817
2025-01-10,5.06,5.01,5.26,4.84,25208521
2025-01-17,4.97,5.31,5.39,4.92,23718108
2025-01-24,5.34,5.39,5.61,5.25,27238930
2025-01-27,5.4,5.43,5.54,5.4,5169750
2025-02-07,5.44,5.51,5.56,5.35,14597750
2025-02-14,5.53,5.46,5.63,5.44,20230180
2025-02-21,5.46,5.42,5.61,5.38,24867863
2025-02-28,5.44,5.42,5.6,5.41,27770218
2025-03-07,5.43,5.45,5.57,5.36,26944913
2025-03-14,5.45,5.64,5.65,5.44,29720646
2025-03-21,5.68,5.73,5.8,5.63,30546205
2025-03-28,5.69,5.43,5.74,5.35,38570065
2025-04-03,5.42,5.52,5.58,5.25,27211500
2025-04-11,5.35,5.06,5.35,4.45,46211930
2025-04-18,5.11,5.24,5.3,5.06,25853151
2025-04-25,5.24,5.42,5.47,5.2,24502352
2025-04-30,5.44,5.35,5.59,5.15,19609900
2025-05-09,5.35,5.59,5.64,5.35,24381903
2025-05-16,5.6,5.66,5.74,5.5,27995702
2025-05-23,5.66,5.57,5.99,5.57,43943153
2025-05-30,5.85,5.75,6.13,5.63,147272481
2025-06-06,5.75,6.01,6.06,5.69,42662100
2025-06-13,6.09,5.92,6.12,5.9,43887150
2025-06-20,5.98,5.99,6.09,5.72,60012975
2025-06-27,6.07,5.98,6.15,5.88,53205674
2025-07-04,5.98,6.1,6.2,5.96,30569731
2025-07-11,6.07,6.09,6.38,6.04,46860856
2025-07-18,6.13,6.05,6.22,5.94,32339102
2025-07-25,6.07,6.28,6.35,6.07,35746411
2025-08-01,6.27,6.38,6.59,6.21,42532167
2025-08-08,6.39,6.63,6.65,6.32,32512700
2025-08-15,6.63,6.63,6.83,6.46,41691701
2025-08-22,6.74,6.77,6.89,6.56,59173659
2025-08-29,6.8,6.52,7.0,6.29,53219690
2025-09-05,6.46,6.58,6.71,6.32,39293330
2025-09-12,6.62,6.65,6.73,6.55,32774734
2025-09-19,6.66,6.5,6.74,6.32,34545257
2025-09-26,6.5,7.12,7.31,6.08,114909293
2025-09-30,7.12,7.28,7.46,6.87,46189595
2025-10-10,7.33,7.17,7.37,7.09,23837089
2025-10-17,6.81,6.98,7.13,6.8,51376376
2025-10-24,7.06,8.71,8.71,7.0,120995246
2025-10-31,9.58,9.49,10.54,9.49,91022862
2025-11-07,8.76,10.12,10.46,8.59,232641672
2025-11-14,10.2,10.39,11.44,9.41,311895954
2025-11-21,10.4,10.76,11.24,9.61,217922380
2025-11-28,10.65,11.96,12.29,10.25,189329286
2025-12-05,12.48,12.7,14.32,11.53,312578532
2025-12-12,12.8,10.92,12.91,10.82,143917476
2025-12-19,10.87,10.27,10.91,9.86,89662173
2025-12-26,10.34,11.59,11.73,10.0,103217566
