日期,开盘,收盘,最高,最低,周成交量
2016-11-04,15.66,16.11,16.59,15.56,28220947
2016-11-11,16.21,16.09,16.21,15.6,15404242
2016-11-18,16.07,16.56,16.86,15.93,24439446
2016-11-25,16.55,17.4,17.88,16.17,26544928
2016-12-02,17.39,16.49,17.8,16.37,21311146
2016-12-09,16.3,16.64,17.38,16.21,14238797
2016-12-16,16.9,16.73,17.1,15.85,17763905
2016-12-23,16.77,16.06,16.98,15.97,17194539
2016-12-30,16.0,16.45,16.57,15.84,10766479
2017-01-06,16.55,16.6,16.87,16.0,9349113
2017-01-13,16.67,16.32,16.85,16.13,9189411
2017-01-20,16.38,15.62,16.38,14.88,8152747
2017-01-26,15.62,15.88,15.94,15.6,4629608
2017-02-03,15.92,15.89,15.95,15.71,618800
2017-02-10,15.94,15.87,16.39,15.78,9377476
2017-02-17,15.89,15.81,16.13,15.46,11095614
2017-02-24,15.81,17.12,18.45,15.44,59119462
2017-03-03,17.16,17.98,18.18,16.92,44472403
2017-03-10,18.0,19.02,19.33,17.81,52743365
2017-03-17,19.28,19.32,19.94,19.02,57386894
2017-03-24,19.32,18.59,19.78,18.32,57528681
2017-03-31,18.58,18.23,19.03,17.56,41087439
2017-04-07,18.26,19.0,19.27,18.23,28324390
2017-04-14,18.75,18.58,19.19,17.98,36950576
2017-04-21,18.4,8.23,19.17,8.02,49073587
2017-04-28,8.2,8.27,8.46,8.02,43609316
2017-05-05,8.24,7.84,8.25,7.83,33992527
2017-05-12,7.8,7.06,7.93,6.7,41371967
2017-05-19,7.15,7.49,7.73,6.85,45682172
2017-05-26,7.5,7.2,7.75,7.03,32700590
2017-06-02,7.26,6.9,7.36,6.68,18311086
2017-06-09,6.88,7.19,7.42,6.88,25593576
2017-06-16,7.19,7.26,7.34,6.95,26587076
2017-06-23,7.3,7.22,7.6,7.01,31155896
2017-06-30,7.21,7.2,7.34,7.08,31143271
2017-07-07,7.19,7.36,7.43,7.15,26574056
2017-07-14,7.31,7.1,7.35,7.03,25223119
2017-07-21,7.08,6.61,7.1,6.42,32640805
2017-07-28,6.61,6.74,6.83,6.47,23184117
2017-08-04,6.74,6.74,7.08,6.65,32732406
2017-08-11,6.68,6.45,6.77,6.42,24908248
2017-08-18,6.44,6.53,6.58,6.43,20994237
2017-08-25,6.54,6.54,6.62,6.47,22543028
2017-09-01,6.54,6.5,6.57,6.46,28883204
2017-09-08,6.52,7.04,7.13,6.45,83193638
2017-09-15,7.2,7.57,7.77,7.18,124593207
2017-09-22,7.5,7.29,7.71,7.16,82012958
2017-09-29,7.2,7.9,7.9,7.13,43530004
2017-10-13,8.69,10.13,11.1,8.69,465557960
2017-10-20,9.88,8.95,10.08,8.7,324439774
2017-10-27,8.86,8.34,8.88,8.34,160768827
2017-11-03,8.34,8.15,8.37,7.95,103986706
2017-11-10,8.15,8.07,8.4,7.97,107923523
2017-11-17,8.12,7.7,8.65,7.7,145240493
2017-11-24,7.45,7.3,7.82,7.13,64549945
2017-12-01,7.32,7.32,7.42,7.11,35176982
2017-12-08,7.34,7.08,7.36,6.8,39318777
2017-12-15,7.09,7.37,7.89,7.0,60532079
2017-12-22,7.3,7.09,7.3,6.94,27914366
2017-12-29,7.07,7.22,7.59,6.93,52054759
2018-01-05,7.16,7.29,7.42,7.16,33300836
2018-01-12,7.32,7.22,7.48,7.17,40104491
2018-01-19,7.15,6.88,7.19,6.69,35704946
2018-01-26,6.81,6.83,6.98,6.77,24782086
2018-01-31,6.84,5.96,6.84,5.96,32525508
2018-05-04,5.36,5.14,5.55,4.96,54113858
2018-05-11,5.2,4.97,5.2,4.96,35020001
2018-05-18,4.86,4.76,4.93,4.68,32770473
2018-05-25,4.79,4.67,4.92,4.52,45222563
2018-06-01,4.44,4.03,4.55,4.01,35684356
2018-06-08,4.05,4.06,4.15,3.92,31497865
2018-06-15,4.08,3.68,4.15,3.59,21448059
2018-06-22,3.65,3.29,3.65,3.04,27145670
2018-06-29,3.3,4.2,4.3,3.23,89788141
2018-07-06,4.09,3.56,4.14,3.42,81149678
2018-07-13,3.55,4.18,4.18,3.31,42278105
2018-07-20,4.6,4.27,5.19,4.1,245411485
2018-07-27,4.28,4.19,4.43,4.12,132715199
2018-08-03,4.18,3.74,4.22,3.7,55494445
2018-08-10,3.79,3.88,3.94,3.52,58322753
2018-08-17,3.81,3.59,3.9,3.56,38912282
2018-08-24,3.64,4.1,4.67,3.59,153879704
2018-08-31,4.08,4.17,4.7,4.08,187995624
2018-09-07,4.19,4.15,4.32,4.03,91678184
2018-09-14,4.15,4.19,4.38,3.96,73812452
2018-09-21,4.06,4.24,4.25,3.94,84866543
2018-09-28,4.22,4.15,4.34,4.11,69077958
2018-10-12,4.08,3.56,4.14,3.3,55437443
2018-10-19,3.58,3.56,3.62,3.35,41924178
2018-10-26,3.57,3.71,3.86,3.53,62509642
2018-11-02,3.71,3.84,3.92,3.67,57684561
2018-11-09,3.84,3.85,3.97,3.69,69069688
2018-11-16,3.83,4.13,4.21,3.81,102869045
2018-11-23,4.1,3.86,4.28,3.84,81206020
2018-11-30,3.86,3.85,3.92,3.64,47482170
2018-12-07,3.92,3.84,4.09,3.76,81014509
2018-12-14,3.81,4.25,4.55,3.79,181057144
2018-12-21,4.21,4.2,4.43,4.11,141395518
2018-12-28,4.22,3.77,4.23,3.74,78941907
2019-01-04,3.77,3.9,3.92,3.72,31164954
2019-01-11,3.92,4.12,4.23,3.85,95602032
2019-01-18,4.12,4.21,4.47,4.06,128528237
2019-01-25,4.14,4.48,4.77,4.11,242946684
2019-02-01,4.58,3.98,4.67,3.77,125483088
2019-02-15,3.97,4.25,4.29,3.96,88174437
2019-02-22,4.27,4.4,4.47,4.25,126587329
2019-03-01,4.41,4.58,4.88,4.38,233030797
2019-03-08,4.58,4.7,5.15,4.51,264022859
2019-03-15,4.73,5.14,5.34,4.71,242531226
2019-03-22,5.24,4.97,5.32,4.85,125204825
2019-03-29,4.88,5.01,5.08,4.72,107770884
2019-04-04,5.06,5.41,5.55,5.04,190455104
2019-04-12,5.43,5.47,5.65,5.11,252788858
2019-04-19,5.38,6.12,6.45,4.81,434307393
2019-04-26,6.02,5.3,6.73,5.18,365727762
2019-04-30,5.31,4.57,5.33,4.35,78032757
2019-05-10,4.35,4.15,4.39,3.86,125857022
2019-05-17,4.1,3.78,4.21,3.75,120332931
2019-05-24,3.7,3.6,3.85,3.44,86929836
2019-05-31,3.64,3.58,3.82,3.56,57005781
2019-06-06,3.58,3.27,3.6,3.25,42051155
2019-06-14,3.3,3.5,3.66,3.3,70269286
2019-06-21,3.47,3.56,3.61,3.38,57434276
2019-06-28,3.61,3.43,3.63,3.38,56885982
2019-07-05,3.48,3.45,3.64,3.41,50571217
2019-07-12,3.4,3.22,3.46,3.18,62725767
2019-07-19,3.24,3.23,3.34,3.13,45055043
2019-07-26,3.21,3.12,3.21,3.07,40879282
2019-08-02,3.09,2.87,3.11,2.79,41027754
2019-08-09,2.87,2.74,2.91,2.59,49438502
2019-08-16,2.77,2.72,2.85,2.66,38005700
2019-08-23,2.75,2.76,2.83,2.68,45321182
2019-08-30,2.7,2.79,3.05,2.69,82722176
2019-09-06,2.75,2.91,3.01,2.75,59902323
2019-09-12,2.94,3.31,3.31,2.92,81196438
2019-09-20,3.4,3.13,3.64,3.1,194818685
2019-09-27,3.09,2.91,3.18,2.91,74661808
2019-09-30,2.95,2.86,2.97,2.85,7054038
2019-10-11,2.88,2.89,2.96,2.85,26927751
2019-10-18,2.93,2.74,3.0,2.7,47749697
2019-10-25,2.75,2.72,2.77,2.65,34281374
2019-11-01,2.71,2.64,2.8,2.54,38877528
2019-11-08,2.64,2.55,2.67,2.46,32754495
2019-11-15,2.56,2.35,2.56,2.33,30477783
2019-11-22,2.34,2.53,2.6,2.31,39713713
2019-11-29,2.53,2.59,2.61,2.52,36690859
2019-12-06,2.57,2.59,2.66,2.5,39735580
2019-12-13,2.6,2.61,2.67,2.54,33821133
2019-12-20,2.59,2.66,2.75,2.57,49187939
2019-12-27,2.69,2.67,2.75,2.56,42910107
2020-01-03,2.64,2.85,3.18,2.58,92536366
2020-01-10,2.74,2.89,2.98,2.71,134929386
2020-01-17,2.92,2.76,2.98,2.74,65719186
2020-01-23,2.76,2.45,2.76,2.4,47493096
2020-02-07,2.21,2.28,2.36,1.99,74471938
2020-02-14,2.27,2.26,2.39,2.23,50165129
2020-02-21,2.27,2.95,2.95,2.25,161576038
2020-02-28,3.03,3.72,4.33,2.86,488270830
2020-03-06,3.35,3.3,3.7,3.04,579338371
2020-03-13,3.16,2.92,3.25,2.81,209611187
2020-03-20,2.98,2.78,3.0,2.71,109441494
2020-03-27,2.7,2.64,2.91,2.44,154087473
2020-04-03,2.59,2.81,2.9,2.51,124880370
2020-04-10,2.87,2.78,3.0,2.75,102914326
2020-04-17,2.74,2.68,2.94,2.67,67876508
2020-04-24,2.68,3.1,3.1,2.61,66740435
2020-04-30,3.41,4.15,4.15,3.37,463666503
2020-05-08,4.3,3.73,4.89,3.7,657583074
2020-05-15,3.7,3.98,4.2,3.51,621815811
2020-05-22,3.9,4.07,4.92,3.65,559113671
2020-05-29,3.66,3.29,3.81,3.28,459796467
2020-06-05,3.31,3.7,3.78,3.27,474107131
2020-06-12,3.68,3.57,3.84,3.47,363417642
2020-06-19,3.53,3.4,3.55,3.34,182277659
2020-06-24,3.43,3.35,3.57,3.33,118344503
2020-07-03,3.35,3.45,3.51,3.26,172625337
2020-07-10,3.46,3.9,4.15,3.42,432595408
2020-07-17,3.88,3.82,4.61,3.74,416927607
2020-07-24,3.88,3.67,4.08,3.63,227240178
2020-07-31,3.65,3.76,3.82,3.53,131339514
2020-08-07,3.8,3.75,4.06,3.7,179112277
2020-08-14,3.71,4.17,4.57,3.69,347870567
2020-08-21,4.07,4.95,5.56,4.07,845842004
2020-08-28,4.8,4.45,4.9,4.27,449509335
2020-09-04,4.42,4.23,4.75,4.08,324567207
2020-09-11,4.22,4.09,4.33,3.86,202300949
2020-09-18,4.1,4.4,4.44,4.01,215428346
2020-09-25,4.38,4.07,4.52,4.01,187076471
2020-09-30,4.09,3.98,4.15,3.96,52221174
2020-10-09,4.07,4.15,4.19,4.04,26393655
2020-10-16,4.2,4.56,4.76,4.2,294162595
2020-10-23,4.57,4.34,4.61,4.25,218374301
2020-10-30,4.35,4.19,4.59,4.18,227815724
2020-11-06,4.16,4.54,4.63,4.12,255895465
2020-11-13,4.54,4.49,4.74,4.37,249560552
2020-11-20,4.46,4.54,4.62,4.32,183141278
2020-11-27,4.53,4.56,5.05,4.42,412480296
2020-12-04,4.56,4.2,4.6,4.14,247251225
2020-12-11,4.19,4.02,4.24,3.87,121956235
2020-12-18,4.02,4.09,4.18,3.93,118698354
2020-12-25,4.1,3.73,4.14,3.73,149758202
2020-12-31,3.76,3.56,3.76,3.47,76328115
2021-01-08,3.63,3.69,4.0,3.63,153671689
2021-01-15,3.75,3.59,3.75,3.48,76129520
2021-01-22,3.62,3.6,3.71,3.56,64490292
2021-01-29,3.68,3.28,3.75,3.24,81306730
2021-02-05,3.24,3.01,3.28,3.0,66394136
2021-02-10,3.08,3.06,3.11,2.98,32803575
2021-02-19,3.09,3.28,3.3,3.08,29034132
2021-02-26,3.3,3.17,3.4,3.09,60097347
2021-03-05,3.18,3.33,3.38,3.17,62910804
2021-03-12,3.36,3.25,3.38,3.11,66008710
2021-03-19,3.23,3.24,3.39,3.2,67164038
2021-03-26,3.24,3.21,3.32,3.13,46824787
2021-04-02,3.2,3.12,3.24,3.1,52231391
2021-04-09,3.14,3.19,3.3,3.11,62959484
2021-04-16,3.19,3.59,3.74,3.1,188889385
2021-04-23,3.54,3.43,3.71,3.42,182572569
2021-04-30,3.44,3.4,3.48,3.33,97218793
2021-05-07,3.39,3.35,3.44,3.33,35291506
2021-05-14,3.32,3.51,3.56,3.24,115179679
2021-05-21,3.52,3.49,3.65,3.42,116630951
2021-05-28,3.49,3.39,3.58,3.38,74843671
2021-06-04,3.39,3.49,3.53,3.38,78908065
2021-06-11,3.5,3.48,3.54,3.41,78906251
2021-06-18,3.46,3.3,3.52,3.22,60079426
2021-06-25,3.29,3.59,3.59,3.23,105828781
2021-07-02,3.6,3.39,3.66,3.39,156562726
2021-07-09,3.37,3.74,3.92,3.36,286522959
2021-07-16,3.76,3.59,3.93,3.54,188227533
2021-07-23,3.58,3.74,3.81,3.57,156782168
2021-07-30,3.76,3.92,4.03,3.54,389533580
2021-08-06,3.94,3.9,4.03,3.75,221650516
2021-08-13,3.86,4.03,4.21,3.8,248147818
2021-08-20,4.08,3.82,4.19,3.73,202838455
2021-08-27,3.83,3.94,4.07,3.82,182849999
2021-09-03,3.96,3.98,4.13,3.8,199918941
2021-09-10,3.99,3.97,4.14,3.9,210869133
2021-09-17,3.95,3.99,4.02,3.87,152732468
2021-09-24,3.91,3.67,3.97,3.66,86260507
2021-09-30,3.67,3.42,3.69,3.36,60981078
2021-10-08,3.46,3.48,3.51,3.45,11646666
2021-10-15,3.48,3.72,4.11,3.46,267551501
2021-10-22,3.75,3.83,4.05,3.71,186496843
2021-10-29,3.82,3.73,4.04,3.54,138866334
2021-11-05,3.7,3.89,3.99,3.6,146640330
2021-11-12,3.86,4.3,4.33,3.83,246929414
2021-11-19,4.29,4.22,4.6,4.14,213427745
2021-11-26,4.29,4.08,4.33,4.07,129669643
2021-12-03,4.01,4.16,4.31,4.0,158235016
2021-12-10,4.1,4.24,4.43,3.87,295829016
2021-12-17,4.29,4.35,4.64,4.21,449518160
2021-12-24,4.48,4.28,4.79,4.28,504914541
2021-12-31,4.25,4.26,4.35,4.16,182563597
2022-01-07,4.28,4.15,4.41,4.13,136874352
2022-01-14,4.14,4.11,4.37,4.11,139027000
2022-01-21,4.11,3.9,4.2,3.89,106395011
2022-01-28,3.88,3.69,3.9,3.59,76682312
2022-02-11,3.79,3.75,3.91,3.74,85103540
2022-02-18,3.77,3.77,3.83,3.7,55966249
2022-02-25,3.77,3.75,3.84,3.63,86466485
2022-03-04,3.78,3.74,3.82,3.66,64150231
2022-03-11,3.73,3.66,3.74,3.33,75558497
2022-03-18,3.61,3.57,3.69,3.39,70762606
2022-03-25,3.58,3.63,3.83,3.52,94691133
2022-04-01,3.6,3.43,3.61,3.41,57456364
2022-04-08,3.43,3.33,3.48,3.3,29919727
2022-04-15,3.35,3.08,3.35,3.04,47379615
2022-04-22,3.08,3.06,3.27,3.0,62735774
2022-04-29,3.03,3.05,3.19,2.51,114842981
2022-05-06,2.98,3.13,3.19,2.95,72233597
2022-05-13,3.11,3.27,3.27,3.08,94690509
2022-05-20,3.27,3.37,3.37,3.22,73917689
2022-05-27,3.37,3.38,3.49,3.29,75468567
2022-06-02,3.42,3.51,3.52,3.37,64369700
2022-06-10,3.49,3.47,3.58,3.31,87853314
2022-06-17,3.49,3.6,3.65,3.44,105498026
2022-06-24,3.6,4.01,4.15,3.54,428501747
2022-07-01,3.96,3.57,3.97,3.5,271715479
2022-07-08,3.56,3.72,3.81,3.52,151213109
2022-07-15,3.71,3.62,3.76,3.54,118693640
2022-07-22,3.65,3.95,4.01,3.61,224426185
2022-07-29,3.94,4.1,4.13,3.8,149335781
2022-08-05,4.05,3.82,4.07,3.73,162145284
2022-08-12,3.81,3.88,4.02,3.75,120416582
2022-08-19,3.87,4.14,4.41,3.83,379962899
2022-08-26,4.14,3.68,4.15,3.68,240535834
2022-09-02,3.61,3.45,3.74,3.37,103796393
2022-09-09,3.44,3.54,3.62,3.41,93002506
2022-09-16,3.53,3.25,3.56,3.23,66318350
2022-09-23,3.25,3.24,3.38,3.17,59668965
2022-09-30,3.23,3.05,3.27,3.04,48942004
2022-10-14,3.05,3.19,3.21,2.97,45480076
2022-10-21,3.18,3.36,3.56,3.17,209823947
2022-10-28,3.7,3.28,4.07,3.21,642648858
2022-11-04,3.4,3.79,3.86,3.36,357800924
2022-11-11,3.72,3.63,3.77,3.62,176133722
2022-11-18,3.62,3.55,3.67,3.55,100836454
2022-11-25,3.51,3.46,3.62,3.44,74444771
2022-12-02,3.41,3.58,3.69,3.38,97168664
2022-12-09,3.58,3.55,3.63,3.51,63023351
2022-12-16,3.54,3.45,3.56,3.42,55010570
2022-12-23,3.45,3.31,3.49,3.27,67038496
2022-12-30,3.3,3.29,3.44,3.27,52191550
2023-01-06,3.27,3.44,3.46,3.26,53619462
2023-01-13,3.45,3.52,3.6,3.41,76985182
2023-01-20,3.52,3.56,3.56,3.47,54370430
2023-02-03,3.63,3.74,3.88,3.6,187175372
2023-02-10,3.77,3.81,3.9,3.72,104717164
2023-02-17,3.83,3.72,3.87,3.68,86153064
2023-02-24,3.75,3.87,3.93,3.7,90034660
2023-03-03,3.89,3.81,3.91,3.78,86079600
2023-03-10,3.82,3.65,3.84,3.64,70329541
2023-03-17,3.63,3.57,3.68,3.51,77729773
2023-03-24,3.59,3.61,3.7,3.57,90912285
2023-03-31,3.62,3.67,3.68,3.53,81589443
2023-04-07,3.67,3.47,3.77,3.44,93366802
2023-04-14,3.48,3.37,3.5,3.35,80719049
2023-04-21,3.38,3.34,3.44,3.33,80387100
2023-04-28,3.36,3.26,3.4,3.19,113337514
2023-05-05,3.27,3.22,3.32,3.2,38605700
2023-05-12,3.23,3.26,3.31,3.19,86069368
2023-05-19,3.24,3.29,3.32,3.21,61855439
2023-05-26,3.29,3.27,3.3,3.16,59045744
2023-06-02,3.27,3.21,3.28,3.15,56372256
2023-06-09,3.22,3.07,3.23,3.01,85955096
2023-06-16,3.07,3.27,3.29,3.06,98138534
2023-06-21,3.26,3.23,3.3,3.22,36285714
2023-06-30,3.23,3.33,3.36,3.19,77394143
2023-07-07,3.34,3.35,3.43,3.31,93814794
2023-07-14,3.36,3.35,3.47,3.31,81283877
2023-07-21,3.34,3.25,3.46,3.24,66205290
2023-07-28,3.25,3.68,3.88,3.22,292654292
2023-08-04,3.56,3.41,3.73,3.4,420107188
2023-08-11,3.4,3.29,3.43,3.28,126578425
2023-08-18,3.28,3.23,3.3,3.16,94630849
2023-08-25,3.23,3.27,3.38,3.14,121952793
2023-09-01,3.4,3.41,3.45,3.31,165364300
2023-09-08,3.43,3.37,3.48,3.34,85433317
2023-09-15,3.36,3.39,3.53,3.33,106755433
2023-09-22,3.44,3.45,3.5,3.37,111823719
2023-09-28,3.44,3.47,3.49,3.39,63686236
2023-10-13,3.47,3.53,3.56,3.45,110715267
2023-10-20,3.54,3.46,3.57,3.42,106910122
2023-10-27,3.44,3.64,3.66,3.33,144257201
2023-11-03,3.65,3.67,3.7,3.58,162133657
2023-11-10,3.68,3.64,3.75,3.59,149418769
2023-11-17,3.63,3.84,3.87,3.63,151740458
2023-11-24,3.85,3.77,3.89,3.71,175694824
2023-12-01,3.79,3.79,3.92,3.73,188188180
2023-12-08,3.78,3.61,3.82,3.6,132974834
2023-12-15,3.6,3.61,3.73,3.59,102744797
2023-12-22,3.6,3.48,3.65,3.47,99315205
2023-12-29,3.48,3.51,3.52,3.38,80701250
2024-01-05,3.52,3.45,3.58,3.43,70440375
2024-01-12,3.44,3.43,3.49,3.35,73492201
2024-01-19,3.45,3.24,3.45,3.2,89625340
2024-01-26,3.21,3.22,3.27,2.98,112728656
2024-02-02,3.24,2.69,3.25,2.59,117621810
2024-02-08,2.64,2.65,2.65,2.27,195094454
2024-02-23,2.71,2.9,2.92,2.68,153489401
2024-03-01,2.92,3.34,3.34,2.83,242193559
2024-03-08,3.25,3.0,3.26,2.95,313022525
2024-03-15,2.99,3.19,3.19,2.99,181181749
2024-03-22,3.21,3.24,3.31,3.19,129975425
2024-03-29,3.21,3.29,3.39,3.07,147270876
2024-04-03,3.28,3.38,3.47,3.27,108002532
2024-04-12,3.39,3.28,3.43,3.26,117804957
2024-04-19,3.31,3.19,3.31,2.96,153248941
2024-04-26,3.17,3.3,3.31,3.1,92483600
2024-04-30,3.26,3.4,3.53,3.22,86277443
2024-05-10,3.45,3.34,3.49,3.33,121767668
2024-05-17,3.31,3.32,3.35,3.25,83836606
2024-05-24,3.31,3.16,3.37,3.16,89372804
2024-05-31,3.18,3.23,3.24,3.13,72952300
2024-06-07,3.25,2.95,3.26,2.88,114822282
2024-06-14,2.96,3.02,3.04,2.92,61342802
2024-06-21,3.0,3.05,3.19,2.99,84810209
2024-06-28,3.02,3.04,3.09,2.92,72853951
2024-07-05,3.02,2.98,3.1,2.94,54622402
2024-07-12,2.99,3.08,3.08,2.85,76935520
2024-07-19,3.06,2.91,3.06,2.88,58267716
2024-07-26,2.89,2.85,2.92,2.72,61840765
2024-08-02,2.87,2.93,2.99,2.84,64588015
2024-08-09,2.91,2.84,2.94,2.81,50297045
2024-08-16,2.82,2.85,2.87,2.79,42740055
2024-08-23,2.85,2.69,2.88,2.66,41142400
2024-08-30,2.68,2.73,2.78,2.65,69671613
2024-09-06,2.72,2.65,2.74,2.64,53282675
2024-09-13,2.63,2.55,2.65,2.54,43913744
2024-09-20,2.55,2.64,2.65,2.5,25745417
2024-09-27,2.63,2.96,3.0,2.6,96993195
2024-09-30,3.06,3.23,3.25,3.01,55583043
2024-10-11,3.55,3.08,3.55,3.04,177375061
2024-10-18,3.1,3.08,3.13,3.0,100640244
2024-10-25,3.08,3.18,3.18,3.02,101272207
2024-11-01,3.19,3.22,3.4,3.17,155349951
2024-11-08,3.23,3.89,4.31,3.23,434215336
2024-11-15,3.81,4.09,4.66,3.78,609367583
2024-11-22,4.12,3.75,4.14,3.74,272562604
2024-11-29,3.75,3.96,3.97,3.67,194964614
2024-12-06,3.96,4.2,4.26,3.94,224676153
2024-12-13,4.34,4.12,4.44,4.1,258439452
2024-12-20,4.12,3.89,4.15,3.83,122654260
2024-12-27,3.9,3.95,4.05,3.67,201866265
2025-01-03,3.96,3.62,3.99,3.61,95121100
2025-01-10,3.61,3.54,3.67,3.49,85427890
2025-01-17,3.53,3.7,3.78,3.46,79277544
2025-01-24,3.73,3.72,3.95,3.69,91118401
2025-01-27,3.75,3.66,3.77,3.65,13203000
2025-02-07,3.69,3.87,3.9,3.65,58691366
2025-02-14,3.89,3.76,3.91,3.72,92244096
2025-02-21,3.75,3.83,3.86,3.71,105080888
2025-02-28,3.83,3.72,3.94,3.71,114043928
2025-03-07,3.75,3.81,3.84,3.68,93760343
2025-03-14,3.8,4.24,4.28,3.78,402909082
2025-03-21,4.25,4.21,4.33,4.17,192431225
2025-03-28,4.23,4.08,4.26,4.0,127602922
2025-04-03,4.0,3.78,4.0,3.73,96603600
2025-04-11,3.56,3.31,3.6,2.89,149626501
2025-04-18,3.38,3.47,3.59,3.37,113634682
2025-04-25,3.47,3.7,3.76,3.45,94510800
2025-04-30,3.6,3.59,3.64,3.43,69023932
2025-05-09,3.6,3.6,3.72,3.57,71603408
2025-05-16,3.64,3.56,3.68,3.5,72947924
2025-05-23,3.56,3.49,3.63,3.47,79531263
2025-05-30,3.46,3.42,3.59,3.41,87305967
2025-06-06,3.41,3.41,3.48,3.38,55564929
2025-06-13,3.43,3.34,3.5,3.33,96330618
2025-06-20,3.33,3.25,3.35,3.23,55287720
2025-06-27,3.25,3.43,3.47,3.22,75927622
2025-07-04,3.42,3.42,3.47,3.37,63876895
2025-07-11,3.43,3.53,3.58,3.41,85182029
2025-07-18,3.52,3.56,3.58,3.46,59444649
2025-07-25,3.56,3.62,3.66,3.55,73594899
2025-08-01,3.63,3.52,3.64,3.47,79536594
2025-08-08,3.51,3.62,3.68,3.48,74510600
2025-08-15,3.62,3.6,3.74,3.56,101256328
2025-08-22,3.6,3.85,3.96,3.58,180355160
2025-08-29,3.86,3.69,3.89,3.65,152865825
2025-09-05,3.68,3.8,3.8,3.59,128414973
2025-09-12,3.81,3.82,3.94,3.76,125587292
2025-09-19,3.83,3.81,4.03,3.77,143804200
2025-09-26,3.83,3.92,4.19,3.81,381137979
2025-09-30,4.0,3.92,4.06,3.9,86303648
2025-10-10,3.92,3.93,4.01,3.83,69749986
2025-10-17,3.79,3.66,3.92,3.66,145706668
2025-10-24,3.7,3.82,3.92,3.69,94240556
2025-10-31,3.83,3.82,3.85,3.72,92238340
2025-11-07,3.82,3.93,3.98,3.8,112779556
2025-11-14,3.93,4.01,4.07,3.88,112453028
2025-11-21,4.01,3.65,4.03,3.61,107801023
2025-11-28,3.66,3.89,3.99,3.64,127671529
2025-12-05,3.89,4.0,4.03,3.88,127479537
2025-12-12,4.01,3.84,4.02,3.83,109568596
2025-12-19,3.84,3.97,3.99,3.7,108788303
2025-12-26,3.98,4.02,4.06,3.92,132204436
