日期,开盘,收盘,最高,最低,周成交量
2018-01-12,20.76,20.92,21.69,20.3,33969820
2018-01-19,20.92,21.12,22.5,20.05,37873542
2018-01-26,21.0,21.2,22.32,20.85,26755737
2018-02-02,21.07,20.86,22.13,19.9,22888122
2018-02-09,20.53,18.86,20.83,18.31,24521316
2018-02-14,18.86,20.51,20.66,18.86,7559545
2018-02-23,20.5,20.75,21.11,20.5,3893460
2018-03-02,20.85,20.3,21.15,19.68,12499039
2018-03-09,20.25,21.05,21.22,19.85,14543767
2018-03-16,21.05,21.29,21.46,20.6,16454771
2018-03-23,21.3,19.73,21.52,18.95,12854723
2018-03-30,19.22,20.41,20.68,19.22,15306414
2018-04-04,20.36,21.18,21.4,20.32,12111560
2018-04-13,21.16,21.32,21.94,20.71,12466757
2018-04-20,21.32,21.12,21.39,19.95,10783214
2018-04-27,21.3,22.56,22.88,20.68,19729175
2018-05-04,22.9,23.23,23.77,22.62,13603552
2018-05-11,23.19,24.17,24.34,22.87,17461611
2018-05-18,24.01,23.22,24.09,21.77,12946946
2018-05-25,23.28,23.23,24.26,23.03,8881694
2018-06-01,23.15,24.88,25.55,23.01,19048165
2018-06-08,24.88,20.18,26.95,19.06,30082584
2018-06-15,20.1,18.81,21.18,18.53,42059389
2018-06-22,18.79,19.58,19.95,18.18,22889909
2018-06-29,19.66,17.69,19.8,16.9,27282467
2018-07-06,17.7,16.32,18.33,15.78,26558317
2018-07-13,16.76,17.41,17.6,16.2,24772030
2018-07-20,17.42,16.65,17.44,16.24,22357654
2018-07-27,16.65,17.67,18.72,16.65,32987635
2018-08-03,17.56,16.52,18.09,16.41,17650769
2018-08-10,16.51,17.77,17.78,15.88,19652439
2018-08-17,17.37,17.58,18.31,17.07,22042873
2018-08-24,17.58,16.99,17.62,16.1,15146332
2018-08-31,17.08,16.93,17.86,16.8,10646865
2018-09-07,16.93,16.29,17.01,16.18,13639616
2018-09-14,16.3,13.8,16.45,13.27,41476599
2018-09-21,13.66,14.49,14.58,13.15,33811568
2018-09-28,14.35,14.82,15.17,14.13,16931446
2018-10-12,14.4,14.22,14.68,13.49,17435834
2018-10-19,14.5,13.32,14.5,12.28,18133667
2018-10-26,13.59,13.58,14.48,13.42,19733822
2018-11-02,13.46,14.02,14.08,12.35,23371839
2018-11-09,14.0,13.28,14.09,13.11,16074653
2018-11-16,13.14,14.6,14.65,13.14,21970259
2018-11-23,14.69,14.4,15.07,14.02,21307707
2018-11-30,14.49,14.17,14.7,13.9,9971823
2018-12-07,14.49,14.88,15.11,14.38,19034812
2018-12-14,14.9,14.9,15.6,14.7,21428893
2018-12-21,14.92,15.08,15.3,14.45,18102454
2018-12-28,15.16,15.51,15.6,14.9,17952274
2019-01-04,15.55,14.49,15.63,13.51,13918689
2019-01-11,14.63,15.49,15.58,14.36,16174898
2019-01-18,15.48,16.4,16.48,15.25,16027816
2019-01-25,16.42,17.15,17.38,16.18,17608115
2019-02-01,17.12,17.36,17.54,16.94,16077260
2019-02-15,17.43,16.23,17.54,16.19,29820739
2019-02-22,16.37,16.28,17.24,15.72,55359629
2019-03-01,16.25,17.35,17.45,16.19,55855162
2019-03-08,17.35,16.16,17.95,16.14,49795769
2019-03-15,16.13,17.3,17.3,16.13,40176062
2019-03-22,17.29,18.56,18.66,17.11,40755516
2019-03-29,18.3,20.16,20.2,18.2,43728484
2019-04-04,20.16,20.56,22.11,20.14,37889224
2019-04-12,20.9,19.94,21.67,19.66,35446178
2019-04-19,20.3,19.72,20.38,19.0,26684425
2019-04-26,19.6,18.86,19.89,18.56,28155866
2019-04-30,18.86,19.9,19.93,18.73,12346386
2019-05-10,19.48,19.29,20.32,17.9,40221452
2019-05-17,19.31,18.67,19.41,18.39,23605937
2019-05-24,18.41,19.46,20.22,18.02,29482240
2019-05-31,19.65,19.95,20.75,18.88,30582336
2019-06-06,19.89,15.21,20.13,14.51,20454738
2019-06-14,15.11,15.99,16.77,15.11,29154183
2019-06-21,15.99,16.39,16.9,15.88,31109416
2019-06-28,16.4,17.4,17.49,16.31,31344449
2019-07-05,18.0,17.17,18.1,16.64,36991259
2019-07-12,17.21,16.63,17.34,16.41,20953784
2019-07-19,16.53,16.29,16.84,16.09,22485033
2019-07-26,16.38,16.36,16.78,15.89,22809400
2019-08-02,16.4,15.99,16.65,15.53,24153838
2019-08-09,15.9,14.75,15.94,14.71,32321244
2019-08-16,14.64,15.1,15.43,14.12,47062773
2019-08-23,15.2,15.58,15.75,14.43,48057410
2019-08-30,15.15,14.65,15.4,14.45,51071966
2019-09-06,14.56,15.56,15.94,14.55,42830444
2019-09-12,15.68,15.72,15.84,15.5,21345561
2019-09-20,15.76,16.21,16.29,15.31,31817154
2019-09-27,16.2,16.0,16.4,15.58,29449265
2019-09-30,15.92,15.9,16.15,15.88,3744114
2019-10-11,16.1,16.69,16.77,15.78,20657497
2019-10-18,16.71,16.68,16.88,16.34,20130727
2019-10-25,16.6,16.88,17.19,16.4,22887403
2019-11-01,16.87,13.41,17.19,13.03,98688108
2019-11-08,13.43,13.36,13.6,12.78,68375140
2019-11-15,13.35,12.22,13.35,12.16,49579070
2019-11-22,12.26,12.43,12.87,12.21,35688327
2019-11-29,12.43,12.22,12.51,11.77,53162093
2019-12-06,12.12,11.89,12.28,11.76,33634275
2019-12-13,11.83,12.14,12.25,11.81,36879382
2019-12-20,12.19,12.92,13.1,12.08,54485298
2019-12-27,12.8,12.67,13.26,12.62,44960403
2020-01-03,12.63,13.45,13.57,12.43,45594521
2020-01-10,13.4,13.13,13.59,13.0,44399996
2020-01-17,13.12,12.74,13.25,12.7,34000716
2020-01-23,12.74,12.4,12.86,12.3,28623715
2020-02-07,11.16,11.75,11.82,10.18,58970189
2020-02-14,11.75,12.02,12.18,11.64,30648704
2020-02-21,12.02,12.13,12.3,11.89,44180595
2020-02-28,12.06,11.86,12.67,11.42,71069718
2020-03-06,11.88,13.05,13.5,11.88,97558619
2020-03-13,12.95,12.21,12.95,11.9,54339649
2020-03-20,12.35,11.03,12.4,10.53,46543947
2020-03-27,10.75,11.17,11.42,10.63,34433816
2020-04-03,11.03,10.84,11.29,10.72,26883354
2020-04-10,11.0,11.59,12.04,11.0,33283612
2020-04-17,11.6,11.7,11.98,11.36,29644231
2020-04-24,11.84,12.19,12.56,11.8,46697797
2020-04-30,12.16,12.2,12.39,11.83,28016696
2020-05-08,12.2,12.59,12.84,12.05,29327456
2020-05-15,12.6,12.61,13.08,12.56,39364686
2020-05-22,12.6,12.18,12.92,12.1,32687810
2020-05-29,12.18,11.96,12.78,11.74,36587640
2020-06-05,11.99,12.16,12.48,11.98,35106881
2020-06-12,12.24,12.02,12.44,11.9,28632592
2020-06-19,11.95,12.07,12.12,11.74,27230175
2020-06-24,12.08,11.81,12.12,11.76,14421958
2020-07-03,11.81,12.41,12.49,11.49,52161096
2020-07-10,12.6,13.86,14.42,12.59,96534548
2020-07-17,14.5,13.2,14.95,12.96,85675783
2020-07-24,13.46,13.61,14.64,13.16,81464881
2020-07-31,13.45,13.65,13.94,13.0,38130010
2020-08-07,13.84,13.93,14.38,13.51,45295127
2020-08-14,13.93,14.71,15.31,13.93,86459821
2020-08-21,14.88,14.47,15.46,14.34,50691206
2020-08-28,14.58,14.34,14.78,14.0,36741581
2020-09-04,14.46,13.78,14.74,13.64,30447501
2020-09-11,13.78,14.24,14.32,13.65,31584423
2020-09-18,14.23,13.96,14.83,13.7,50389557
2020-09-25,14.0,15.08,15.46,13.83,75442975
2020-09-30,15.17,15.99,16.23,14.91,40486683
2020-10-09,15.99,16.47,16.65,15.92,11931214
2020-10-16,16.56,16.6,17.04,16.0,42540065
2020-10-23,16.84,16.19,16.86,16.1,36027524
2020-10-30,16.12,18.7,19.09,15.84,56228144
2020-11-06,18.6,19.48,19.73,18.53,80994956
2020-11-13,19.5,19.5,20.27,18.71,74136538
2020-11-20,19.58,20.62,20.76,19.32,47185453
2020-11-27,20.66,19.73,20.87,19.46,31382373
2020-12-04,20.16,20.0,20.25,18.49,54669035
2020-12-11,20.0,18.56,20.49,18.1,42167509
2020-12-18,18.35,19.06,19.45,18.0,32952725
2020-12-25,18.85,18.33,19.0,17.64,32433286
2020-12-31,18.44,18.7,18.7,17.6,29446482
2021-01-08,18.7,19.16,19.54,18.12,52506957
2021-01-15,19.31,18.92,20.1,17.96,68634966
2021-01-22,18.96,17.69,19.58,17.6,55599598
2021-01-29,17.69,21.24,22.72,17.26,119084398
2021-02-05,21.52,21.31,22.55,21.3,81459388
2021-02-10,21.24,21.23,22.09,20.82,42495705
2021-02-19,21.65,20.51,21.79,20.1,26191911
2021-02-26,20.62,18.57,21.34,18.52,70817876
2021-03-05,18.71,22.75,23.57,18.71,111145447
2021-03-12,22.74,22.7,22.98,21.66,60581091
2021-03-19,22.71,23.17,23.5,21.8,56642342
2021-03-26,23.59,24.29,25.11,23.0,66264619
2021-04-02,24.36,24.9,25.98,24.11,43960886
2021-04-09,25.23,26.04,26.44,24.79,29055613
2021-04-16,26.29,23.44,26.81,22.51,58394240
2021-04-23,23.97,24.83,25.22,21.88,78818632
2021-04-30,24.89,23.52,25.38,22.96,56175870
2021-05-07,23.36,22.8,23.68,22.77,26847973
2021-05-14,22.8,22.81,23.05,21.88,34154875
2021-05-21,22.85,22.6,23.29,22.15,31908686
2021-05-28,22.64,23.54,24.11,22.52,42768301
2021-06-04,23.57,23.55,23.91,22.6,43683089
2021-06-11,23.49,22.62,24.23,22.13,32801428
2021-06-18,22.57,22.44,22.59,21.8,14604541
2021-06-25,22.28,21.21,22.28,21.03,26509819
2021-07-02,21.2,20.21,21.25,20.05,31553719
2021-07-09,20.2,19.09,20.41,19.03,29947356
2021-07-16,19.24,20.42,20.98,19.02,37497769
2021-07-23,20.49,19.59,22.35,19.09,47944185
2021-07-30,19.64,19.11,19.83,18.19,43813886
2021-08-06,19.19,20.54,21.37,18.82,42875279
2021-08-13,20.51,20.33,21.37,19.82,39022237
2021-08-20,20.5,20.67,21.58,20.33,34298058
2021-08-27,20.95,20.4,21.16,19.62,27413988
2021-09-03,20.59,19.62,20.59,19.25,24006353
2021-09-10,19.69,19.01,20.05,18.9,22698226
2021-09-17,19.01,17.94,19.2,17.73,25076507
2021-09-24,17.89,17.31,17.89,17.02,16540574
2021-09-30,17.31,16.89,17.35,16.46,26275431
2021-10-08,17.2,17.53,17.77,16.89,5328702
2021-10-15,17.65,17.89,18.4,17.11,23251556
2021-10-22,17.8,17.5,17.87,16.91,18707186
2021-10-29,17.4,18.0,18.34,16.09,52476769
2021-11-05,18.0,18.63,18.93,17.68,39222455
2021-11-12,18.79,18.9,19.5,18.0,32871403
2021-11-19,18.98,19.06,19.62,18.4,29303253
2021-11-26,19.05,19.18,20.44,18.9,43075555
2021-12-03,19.09,19.1,19.29,17.96,45241213
2021-12-10,19.11,20.47,21.45,19.11,63441197
2021-12-17,20.9,21.19,22.17,20.31,47335568
2021-12-24,21.0,22.3,22.55,20.8,37354173
2021-12-31,22.25,24.32,24.65,22.02,43880893
2022-01-07,23.93,24.77,25.45,22.48,51577677
2022-01-14,24.58,22.77,25.23,22.5,46268540
2022-01-21,22.6,24.25,25.13,22.36,42070250
2022-01-28,24.02,22.6,24.58,21.97,34433311
2022-02-11,23.1,23.34,24.0,21.73,34857122
2022-02-18,23.0,23.61,23.98,21.84,27576704
2022-02-25,23.59,22.01,23.59,21.66,32217266
2022-03-04,22.17,22.25,23.17,21.55,33987826
2022-03-11,22.27,20.5,22.56,18.91,36420256
2022-03-18,20.5,19.68,20.79,17.78,42914626
2022-03-25,19.69,18.88,20.1,18.82,27542522
2022-04-01,18.87,20.63,20.8,18.45,39156727
2022-04-08,20.63,21.58,21.92,20.21,31813039
2022-04-15,21.62,20.3,21.78,19.76,34346708
2022-04-22,20.22,19.4,20.43,19.0,23884950
2022-04-29,19.28,18.99,19.29,17.7,43564811
2022-05-06,19.1,18.95,19.83,18.65,10449930
2022-05-13,19.1,19.3,19.73,18.4,28905030
2022-05-20,19.49,19.19,21.22,18.52,41740480
2022-05-27,19.28,18.44,19.29,18.01,31935400
2022-06-02,18.44,19.74,19.8,18.01,32746546
2022-06-10,19.74,20.15,20.32,19.32,30291741
2022-06-17,20.1,21.0,21.58,19.65,38508992
2022-06-24,21.31,22.32,23.81,21.31,77459128
2022-07-01,22.32,23.56,24.06,22.03,44654098
2022-07-08,23.49,22.01,24.01,21.9,33136171
2022-07-15,21.97,19.84,21.97,19.68,40028945
2022-07-22,20.06,19.79,21.17,19.5,37479259
2022-07-29,19.92,19.66,20.61,19.41,47399512
2022-08-05,19.85,19.04,19.94,18.38,40383985
2022-08-12,19.05,19.41,19.68,18.8,29594227
2022-08-19,19.41,20.72,21.0,18.73,60633387
2022-08-26,20.72,20.4,21.37,19.96,41775605
2022-09-02,20.18,20.36,21.63,20.01,35863286
2022-09-09,20.36,21.03,21.11,19.25,41686821
2022-09-16,20.95,20.9,21.86,20.5,33825450
2022-09-23,21.07,18.67,21.11,18.58,36293988
2022-09-30,18.86,20.6,20.74,18.5,44248351
2022-10-14,20.89,20.34,21.1,19.05,41556750
2022-10-21,20.3,18.53,20.3,18.4,39994029
2022-10-28,18.51,18.05,18.86,16.88,69640005
2022-11-04,17.87,18.67,19.18,17.24,58010717
2022-11-11,18.76,20.89,21.11,18.33,61132800
2022-11-18,21.59,21.33,22.0,20.38,58317572
2022-11-25,21.33,21.65,22.1,20.35,29320990
2022-12-02,21.3,21.56,23.19,21.04,50005255
2022-12-09,21.71,22.16,22.28,20.91,30408980
2022-12-16,22.05,22.07,22.22,21.11,21689081
2022-12-23,22.07,21.03,22.58,20.88,17038929
2022-12-30,21.03,21.34,22.24,20.86,19832329
2023-01-06,21.34,23.13,23.65,20.66,42655421
2023-01-13,23.02,23.4,23.98,22.58,28435195
2023-01-20,23.55,23.42,23.84,22.4,21824974
2023-02-03,23.51,22.77,23.9,22.6,23478304
2023-02-10,22.52,22.65,22.81,21.63,21651738
2023-02-17,22.5,24.32,24.85,22.45,36294532
2023-02-24,24.33,24.67,26.5,24.15,30904349
2023-03-03,24.5,26.26,26.54,24.27,41103290
2023-03-10,26.5,24.84,26.66,24.75,36096949
2023-03-17,24.67,23.81,25.75,23.6,40084226
2023-03-24,23.9,24.1,24.81,23.35,31991335
2023-03-31,24.11,24.31,24.92,23.26,26693625
2023-04-07,24.31,24.43,25.33,23.69,22904469
2023-04-14,24.33,23.83,24.73,23.51,22830018
2023-04-21,23.67,23.1,24.58,22.7,40756242
2023-04-28,23.18,22.13,23.85,21.52,49743740
2023-05-05,22.0,21.96,22.29,21.63,14223410
2023-05-12,21.84,21.18,21.93,20.72,30101231
2023-05-19,21.09,20.84,21.6,20.39,23662143
2023-05-26,20.81,20.35,21.08,20.1,17840829
2023-06-02,20.36,20.38,20.8,18.9,41265837
2023-06-09,20.28,21.33,21.5,19.8,43146907
2023-06-16,21.27,21.47,22.29,21.0,36725132
2023-06-21,21.45,20.45,21.45,20.42,14284278
2023-06-30,20.63,20.54,21.49,20.22,26519287
2023-07-07,20.53,19.62,20.75,19.45,23961644
2023-07-14,19.63,19.39,19.82,19.06,28749225
2023-07-21,19.39,20.22,20.38,19.17,22699823
2023-07-28,20.28,21.42,21.97,19.9,47413966
2023-08-04,22.39,21.79,22.59,21.26,53559192
2023-08-11,21.79,20.9,21.95,20.87,18396347
2023-08-18,20.81,20.94,21.45,20.51,18072865
2023-08-25,20.86,19.94,21.12,19.78,25270384
2023-09-01,20.8,20.47,20.92,19.29,39824131
2023-09-08,20.67,19.42,21.49,19.35,34227611
2023-09-15,19.46,18.39,19.52,18.18,54556625
2023-09-22,18.4,18.72,18.83,18.26,30043678
2023-09-28,18.7,18.25,18.8,18.21,20451231
2023-10-13,18.25,17.27,18.25,16.97,34292871
2023-10-20,17.27,15.86,17.3,15.6,41728163
2023-10-27,15.86,16.32,16.6,15.48,44531084
2023-11-03,16.5,16.5,16.83,16.26,35981974
2023-11-10,16.54,16.37,16.78,16.33,25422031
2023-11-17,16.37,15.69,16.57,15.58,40649968
2023-11-24,15.69,15.67,15.99,15.17,64363573
2023-12-01,15.58,14.75,15.69,14.55,49337914
2023-12-08,14.74,14.4,14.88,14.2,45027191
2023-12-15,14.31,14.48,14.95,14.01,47222365
2023-12-22,14.4,14.26,14.52,14.03,33700578
2023-12-29,14.3,14.47,14.6,13.77,40813574
2024-01-05,14.53,14.02,14.58,13.82,26944271
2024-01-12,13.94,14.61,14.75,13.55,42774802
2024-01-19,14.6,13.88,14.62,13.75,35572498
2024-01-26,13.83,13.84,14.21,12.78,39432787
2024-02-02,13.92,13.39,14.5,13.13,51007856
2024-02-08,13.46,15.01,16.35,12.88,76907702
2024-02-23,15.45,15.06,15.45,14.61,57560857
2024-03-01,14.97,15.69,15.83,14.93,52927694
2024-03-08,15.58,15.53,16.27,15.35,37339310
2024-03-15,15.66,16.19,16.72,15.42,47023121
2024-03-22,16.2,15.37,16.28,15.31,32550759
2024-03-29,15.21,15.39,15.9,15.15,27345589
2024-04-03,15.45,16.31,16.45,15.4,22339417
2024-04-12,16.18,16.01,16.65,15.51,50874525
2024-04-19,16.19,16.91,17.2,16.12,60857191
2024-04-26,17.01,17.0,17.53,16.32,50278715
2024-04-30,16.95,17.56,18.0,16.88,25724635
2024-05-10,17.74,18.1,18.28,17.43,38177420
2024-05-17,18.03,18.82,18.85,17.73,45281052
2024-05-24,18.65,17.17,18.83,17.11,45034234
2024-05-31,17.17,17.02,17.34,16.75,31777699
2024-06-07,16.81,16.41,17.23,16.37,29803414
2024-06-14,16.33,16.35,16.64,15.99,22948231
2024-06-21,16.49,15.71,16.68,15.5,29126720
2024-06-28,15.6,15.42,15.9,15.22,27113708
2024-07-05,15.48,15.3,16.2,14.99,28782774
2024-07-12,15.36,15.16,15.49,14.77,30178933
2024-07-19,15.26,15.05,15.5,14.76,25491356
2024-07-26,15.03,14.22,15.15,13.9,26000736
2024-08-02,14.22,13.54,14.27,13.32,41709356
2024-08-09,13.53,13.9,14.24,13.35,28686192
2024-08-16,13.82,13.26,14.05,13.23,26601098
2024-08-23,13.17,13.06,13.45,12.73,30159902
2024-08-30,12.89,11.88,13.0,11.37,68051843
2024-09-06,11.85,10.95,11.88,10.93,50193866
2024-09-13,10.89,10.54,10.95,10.49,45497625
2024-09-20,10.54,10.59,10.99,10.4,27621120
2024-09-27,10.55,13.67,13.67,10.51,128537441
2024-09-30,14.91,14.96,14.96,14.03,34513132
2024-10-11,16.46,13.74,16.46,13.54,118570966
2024-10-18,13.89,13.69,14.7,13.21,107509355
2024-10-25,13.81,15.18,15.48,13.52,97865538
2024-11-01,15.25,14.75,15.77,14.68,64193106
2024-11-08,14.76,14.66,15.28,14.25,71504730
2024-11-15,14.57,13.68,14.66,13.61,51309376
2024-11-22,13.7,12.67,13.8,12.66,53584596
2024-11-29,12.67,13.0,13.25,12.16,81426997
2024-12-06,13.0,12.81,13.05,12.62,46249064
2024-12-13,12.79,12.82,13.5,12.62,65828780
2024-12-20,12.84,12.54,12.9,12.45,41783384
2024-12-27,12.54,12.7,12.86,12.5,35603865
2025-01-03,12.7,12.33,13.08,12.31,50054887
2025-01-10,12.3,12.08,12.94,12.05,46589734
2025-01-17,12.06,12.54,12.64,11.95,46014885
2025-01-24,12.61,12.09,12.68,11.96,34036158
2025-01-27,12.13,12.16,12.3,12.12,6474660
2025-02-07,12.19,12.21,12.42,11.85,26294339
2025-02-14,12.29,12.1,12.3,11.93,37426850
2025-02-21,12.09,11.6,12.12,11.42,42776775
2025-02-28,11.6,11.9,12.28,11.47,63896442
2025-03-07,11.88,12.23,12.32,11.67,48918629
2025-03-14,12.27,12.24,12.46,11.88,47315673
2025-03-21,12.28,12.28,12.55,12.17,35641595
2025-03-28,12.26,12.19,12.45,12.08,34134982
2025-04-03,12.2,11.99,12.36,11.95,25758153
2025-04-11,11.65,11.89,12.45,10.85,75545960
2025-04-18,11.95,12.3,12.68,11.65,53910759
2025-04-25,12.31,12.26,12.6,12.04,49009860
2025-04-30,12.08,11.8,12.08,11.64,21030363
2025-05-09,11.83,11.91,12.34,11.79,18858351
2025-05-16,11.97,11.66,12.0,11.6,26953067
2025-05-23,11.62,11.79,12.0,11.61,26026800
2025-05-30,11.76,11.2,11.88,11.1,30349120
2025-06-06,11.15,11.12,11.27,11.09,20708181
2025-06-13,11.13,10.83,11.15,10.81,24052971
2025-06-20,10.82,10.38,10.93,10.26,34296950
2025-06-27,10.29,10.28,10.41,10.13,41042427
2025-07-04,10.29,10.32,10.6,10.2,70584960
2025-07-11,10.3,10.56,10.68,10.26,78839594
2025-07-18,10.55,10.52,10.92,10.38,52507743
2025-07-25,10.56,11.15,11.45,10.56,113317018
2025-08-01,11.18,10.66,11.25,10.58,63123030
2025-08-08,10.62,10.76,10.86,10.56,34145848
2025-08-15,10.79,10.86,11.12,10.72,68676693
2025-08-22,10.9,10.99,11.03,10.8,53243817
2025-08-29,11.01,10.78,11.15,10.62,65474904
2025-09-05,10.8,10.58,10.85,10.4,42343990
2025-09-12,10.55,10.71,10.9,10.53,44314103
2025-09-19,10.7,10.43,10.76,10.22,52147377
2025-09-26,10.38,10.03,10.4,9.98,47179492
2025-09-30,10.03,9.97,10.22,9.9,19871131
