日期,开盘,收盘,最高,最低,周成交量
2017-06-30,17.06,17.38,17.87,17.0,10571749
2017-07-07,17.8,18.55,18.58,17.75,15796086
2017-07-14,19.5,18.62,20.41,17.82,28642768
2017-07-21,18.47,16.44,18.47,16.27,15542632
2017-07-28,16.37,17.07,17.37,16.29,10579491
2017-08-04,17.07,16.65,17.07,16.2,12861795
2017-08-11,16.72,16.46,17.78,16.26,13821741
2017-08-18,16.5,17.43,17.49,16.5,14187319
2017-08-25,17.43,17.08,17.64,16.77,11879117
2017-09-01,17.12,17.96,18.05,17.12,20390860
2017-09-08,17.98,17.97,18.76,17.72,19888768
2017-09-15,17.91,17.68,18.1,17.65,10740826
2017-09-22,17.78,19.03,19.45,17.7,32528136
2017-09-29,19.0,23.41,24.18,18.56,84840520
2017-10-13,23.65,24.01,26.26,22.94,58189682
2017-10-20,23.9,25.5,25.51,23.64,27366812
2017-10-27,25.5,26.0,26.98,25.5,24299399
2017-11-03,25.76,25.18,26.8,24.47,15980430
2017-11-10,25.0,27.18,27.55,24.6,15194058
2017-11-17,27.01,24.98,27.7,24.75,15328249
2017-11-24,24.67,25.06,26.8,24.67,11166766
2017-12-01,25.06,24.76,25.29,23.64,9738633
2017-12-08,24.76,24.61,25.4,24.05,8628009
2017-12-15,24.51,25.03,25.89,24.51,6611870
2017-12-22,25.0,24.42,25.48,24.0,5285465
2017-12-29,24.16,24.18,24.7,23.0,5129137
2018-01-05,24.18,24.07,24.69,23.84,2928814
2018-01-12,23.98,23.28,24.01,23.15,4142090
2018-01-19,23.1,23.12,23.8,21.81,4605976
2018-01-26,23.03,24.02,24.12,22.5,4939221
2018-02-02,23.96,23.38,24.44,21.97,4350827
2018-02-09,23.59,22.6,25.15,21.01,11147338
2018-02-14,22.7,22.34,22.78,21.9,2184930
2018-02-23,22.6,22.58,22.95,22.2,853994
2018-03-02,22.59,24.04,24.5,21.97,12964196
2018-03-09,24.4,24.54,24.79,23.79,6300451
2018-03-16,25.02,25.07,26.46,24.24,18816038
2018-03-23,25.4,24.65,26.58,24.38,11874023
2018-03-30,24.65,27.36,27.7,24.65,20504576
2018-04-04,27.17,27.85,29.3,26.72,16100684
2018-04-13,27.8,27.17,28.54,26.91,14204512
2018-04-20,27.45,28.2,28.6,26.41,16566952
2018-04-27,28.2,25.9,28.96,25.5,15656505
2018-05-04,25.52,24.84,25.99,24.04,4199535
2018-05-11,25.0,24.7,25.58,22.36,8616878
2018-05-18,24.87,24.04,25.49,22.8,6028872
2018-05-25,24.08,24.09,25.2,23.8,7855491
2018-06-01,13.21,12.73,13.4,12.3,10827575
2018-06-08,12.78,12.28,12.94,12.03,8972116
2018-06-15,12.28,10.58,12.96,10.2,19196450
2018-06-22,10.55,9.63,10.55,9.1,13541674
2018-06-29,9.66,10.06,10.2,8.7,26117931
2018-07-06,9.92,9.82,10.47,9.65,17305233
2018-07-13,10.18,10.0,10.2,9.32,17790319
2018-07-20,10.02,9.37,10.16,9.0,17710783
2018-07-27,9.38,9.3,9.92,9.25,21070365
2018-08-03,9.4,7.51,9.5,7.25,26992877
2018-08-10,7.67,7.73,7.84,7.05,35612161
2018-08-17,7.71,7.21,8.28,7.18,31167114
2018-08-24,7.2,7.04,7.49,7.02,19738117
2018-08-31,7.01,7.0,7.35,6.95,17748892
2018-09-07,7.08,8.96,9.25,7.08,190427300
2018-09-14,8.7,9.06,9.79,8.3,178822930
2018-09-21,9.1,8.92,9.76,8.72,138800785
2018-09-28,8.78,8.34,9.06,8.26,63308004
2018-10-12,8.16,7.53,8.39,7.18,75269565
2018-10-19,7.55,7.15,8.16,6.7,73071099
2018-10-26,7.16,6.93,7.67,6.6,79965651
2018-11-02,6.9,7.09,7.12,6.4,76600297
2018-11-09,7.05,7.03,7.41,6.91,73575719
2018-11-16,7.01,7.47,7.57,6.99,82575159
2018-11-23,7.47,6.88,7.62,6.85,63851168
2018-11-30,6.9,6.72,7.02,6.51,39005301
2018-12-07,6.86,6.97,7.17,6.76,45031942
2018-12-14,6.96,6.71,7.04,6.71,29936461
2018-12-21,6.6,6.73,7.03,6.58,32425459
2018-12-28,6.7,6.6,6.84,6.47,27742409
2019-01-04,6.6,7.06,7.11,6.5,34502058
2019-01-11,7.1,7.28,7.46,6.98,69990029
2019-01-18,7.38,6.92,7.43,6.83,32802335
2019-01-25,6.93,6.77,7.08,6.76,23425234
2019-02-01,6.81,6.84,6.84,6.58,18129911
2019-02-15,6.89,7.06,7.17,6.83,37369407
2019-02-22,7.07,7.77,8.12,7.06,95513388
2019-03-01,7.84,8.17,8.42,7.8,107342085
2019-03-08,8.13,8.16,8.98,8.09,117240524
2019-03-15,8.19,8.9,9.82,8.19,134639008
2019-03-22,8.92,9.02,9.41,8.76,76774156
2019-03-29,9.0,12.69,12.69,8.88,283057054
2019-04-04,13.88,16.65,18.58,13.57,238587595
2019-04-12,16.7,14.57,18.1,14.15,345294948
2019-04-19,14.87,15.39,17.2,14.44,249406002
2019-04-26,15.1,12.77,15.36,12.73,141767770
2019-04-30,13.01,12.58,13.05,12.22,42652343
2019-05-10,11.89,13.08,13.38,11.15,178062429
2019-05-17,12.76,12.19,13.39,12.12,143853503
2019-05-24,12.12,12.58,13.28,11.88,121273350
2019-05-31,12.4,12.71,13.49,12.4,109674558
2019-06-06,13.0,10.44,13.2,10.34,88982888
2019-06-14,10.58,11.17,11.95,10.21,78708085
2019-06-21,11.0,11.46,11.56,10.61,75848981
2019-06-28,11.4,11.05,11.87,11.03,81676416
2019-07-05,11.5,13.79,15.0,11.22,271309333
2019-07-12,13.76,12.16,14.25,12.08,210021829
2019-07-19,12.29,13.3,14.0,12.22,230897675
2019-07-26,13.0,13.27,13.38,12.2,137950422
2019-08-02,13.3,11.89,13.75,11.7,142693579
2019-08-09,11.68,12.23,12.6,10.82,127018937
2019-08-16,12.3,12.95,14.0,11.77,165173535
2019-08-23,13.06,13.28,13.87,12.84,156600397
2019-08-30,12.95,14.68,15.51,12.86,247381325
2019-09-06,14.6,14.9,15.51,14.5,197574717
2019-09-12,15.07,14.4,15.59,14.2,104125429
2019-09-20,14.48,14.36,14.83,13.83,76629016
2019-09-27,14.33,12.51,14.5,12.13,77297550
2019-09-30,12.54,12.34,12.73,12.29,8389193
2019-10-11,12.37,12.16,12.58,11.94,39175490
2019-10-18,12.21,11.14,12.38,10.96,65399747
2019-10-25,11.14,11.16,11.44,10.8,52590202
2019-11-01,11.46,10.8,11.46,10.5,45375114
2019-11-08,10.87,11.01,11.79,10.65,49382374
2019-11-15,10.94,10.72,10.94,10.3,35188344
2019-11-22,10.65,11.21,11.5,10.52,58244887
2019-11-29,11.02,11.45,11.69,11.0,59832542
2019-12-06,11.84,11.18,12.3,10.98,55350234
2019-12-13,11.17,11.28,11.35,11.0,45911925
2019-12-20,11.3,11.25,11.94,11.25,61251801
2019-12-27,11.16,10.9,11.33,10.88,28628847
2020-01-03,10.8,11.4,11.4,10.61,32149864
2020-01-10,11.69,11.96,12.6,11.28,143028893
2020-01-17,12.03,11.57,12.07,11.5,62704774
2020-01-23,11.57,11.46,11.85,10.99,56926805
2020-02-07,10.32,10.14,10.68,9.28,89648175
2020-02-14,10.3,9.91,10.55,9.84,55804062
2020-02-21,9.91,10.67,10.88,9.9,103505748
2020-02-28,10.6,9.33,11.11,9.29,136846304
2020-03-06,9.44,9.92,10.04,9.42,69319959
2020-03-13,9.8,9.36,10.15,9.0,73019859
2020-03-20,9.5,8.43,9.57,8.11,51056990
2020-03-27,8.2,8.29,8.42,7.95,44048378
2020-04-03,8.16,8.53,8.95,7.74,84306483
2020-04-10,8.65,8.99,9.64,8.65,94907771
2020-04-17,8.73,8.54,8.99,8.54,53398023
2020-04-24,8.58,9.19,9.2,8.53,87748855
2020-04-30,9.0,8.39,9.13,8.13,43594411
2020-05-08,8.27,8.54,8.68,8.27,22764919
2020-05-15,8.6,8.88,9.17,8.56,64535487
2020-05-22,8.89,8.38,9.24,8.3,59028977
2020-05-29,8.37,8.41,8.55,8.26,20705973
2020-06-05,8.41,8.56,8.83,8.4,34952714
2020-06-12,8.65,8.4,8.75,8.23,26725093
2020-06-19,8.38,8.51,8.88,8.32,48922011
2020-06-24,8.55,8.68,8.85,8.45,31687925
2020-07-03,8.99,9.4,9.54,8.81,103247387
2020-07-10,9.66,10.22,10.65,9.53,185508793
2020-07-17,11.19,9.77,11.96,9.41,191867982
2020-07-24,10.0,10.5,11.43,9.87,173782710
2020-07-31,10.3,9.61,10.38,9.45,105333191
2020-08-07,9.73,10.27,10.73,9.66,134977916
2020-08-14,10.18,10.38,11.21,9.99,159985933
2020-08-21,10.4,10.39,11.1,10.29,124822680
2020-08-28,10.28,10.94,11.22,9.23,139962464
2020-09-04,10.91,11.23,11.75,10.78,212467500
2020-09-11,11.21,9.92,12.69,9.75,242935498
2020-09-18,9.95,10.16,10.78,9.74,111568235
2020-09-25,10.18,10.98,11.66,10.02,200010372
2020-09-30,10.92,13.53,14.86,10.5,207087968
2020-10-09,13.6,14.3,14.59,13.39,105854696
2020-10-16,13.81,13.95,16.66,13.54,368172240
2020-10-23,13.51,12.49,13.99,12.24,268814113
2020-10-30,12.25,11.38,13.35,11.15,240679023
2020-11-06,11.16,11.6,13.07,10.98,215043512
2020-11-13,11.57,11.24,12.24,10.91,148485301
2020-11-20,11.14,11.08,11.52,10.56,129591645
2020-11-27,11.07,11.59,12.18,10.8,188173278
2020-12-04,11.6,11.13,11.87,11.0,125741062
2020-12-11,11.17,10.73,11.57,10.53,120981134
2020-12-18,10.55,10.0,10.85,9.95,90894724
2020-12-25,9.98,10.03,10.55,9.92,103968995
2020-12-31,9.98,10.02,10.14,9.45,79323719
2021-01-08,10.11,9.75,10.66,9.74,128804743
2021-01-15,9.76,9.16,10.2,9.05,123294699
2021-01-22,9.14,9.01,9.53,9.01,73677740
2021-01-29,9.0,8.45,9.2,8.3,57741260
2021-02-05,8.44,7.67,8.56,7.54,47834398
2021-02-10,7.63,7.69,7.72,7.4,22652130
2021-02-19,7.75,8.15,8.17,7.75,18055632
2021-02-26,8.2,8.18,8.57,8.01,63245238
2021-03-05,8.26,8.43,8.54,8.1,48931109
2021-03-12,8.56,7.95,8.59,7.75,38142764
2021-03-19,7.98,8.41,8.57,7.85,60577919
2021-03-26,8.38,8.37,8.56,8.2,48108591
2021-04-02,8.33,7.99,8.54,7.92,55004769
2021-04-09,8.05,8.38,8.87,8.05,76706115
2021-04-16,8.39,8.61,8.72,8.13,59953905
2021-04-23,8.58,8.6,9.24,8.53,99933709
2021-04-30,8.59,8.24,8.67,8.17,49157099
2021-05-07,8.24,8.52,8.68,8.2,25286358
2021-05-14,8.47,8.93,9.01,8.46,71252962
2021-05-21,8.93,8.81,9.26,8.66,83106259
2021-05-28,8.9,9.06,9.24,8.8,72593267
2021-06-04,9.03,8.73,9.21,8.67,56778232
2021-06-11,8.74,9.22,9.54,8.72,91778733
2021-06-18,9.16,9.4,9.68,9.06,74826079
2021-06-25,9.36,9.67,10.49,9.35,155806959
2021-07-02,9.35,8.99,9.44,8.91,75912930
2021-07-09,8.77,9.07,9.38,8.72,59074855
2021-07-16,9.18,9.11,9.34,8.82,67925588
2021-07-23,9.1,9.82,10.25,9.06,155409754
2021-07-30,9.9,8.91,10.09,8.63,123776320
2021-08-06,8.88,9.85,10.13,8.77,149675445
2021-08-13,9.82,10.56,10.96,9.75,192316460
2021-08-20,10.42,10.36,10.73,9.93,136139515
2021-08-27,10.34,10.24,11.5,10.01,209193445
2021-09-03,10.33,10.05,11.46,9.97,232380889
2021-09-10,10.07,9.91,10.33,9.83,123123131
2021-09-17,9.84,9.35,10.03,9.13,75483097
2021-09-24,9.13,9.21,9.62,9.12,39686468
2021-09-30,9.3,8.7,9.34,8.52,37114553
2021-10-08,8.72,8.9,9.08,8.72,7383303
2021-10-15,8.92,8.87,9.1,8.67,33138987
2021-10-22,8.87,8.55,8.99,8.54,30500306
2021-10-29,8.47,8.08,8.83,7.88,40928083
2021-11-05,8.11,10.33,10.94,8.1,319197923
2021-11-12,9.99,9.98,10.3,9.59,239287920
2021-11-19,10.0,9.7,10.52,9.3,206056667
2021-11-26,9.78,9.9,10.27,9.57,166411159
2021-12-03,9.63,10.0,10.58,9.55,174168146
2021-12-10,9.9,10.19,10.58,9.66,185689770
2021-12-17,10.13,9.97,10.38,9.83,126913212
2021-12-24,9.92,9.39,10.11,9.3,90717655
2021-12-31,9.36,10.34,10.86,9.31,177764852
2022-01-07,10.4,10.35,10.67,10.06,108446008
2022-01-14,10.35,10.42,10.95,10.11,179658695
2022-01-21,10.5,9.26,10.73,9.22,117989039
2022-01-28,9.26,8.66,9.4,8.45,71519230
2022-02-11,8.9,8.7,8.98,8.61,50782307
2022-02-18,8.66,8.96,9.5,8.65,73341566
2022-02-25,8.94,9.63,10.11,8.94,131995494
2022-03-04,9.76,9.42,10.09,9.35,101765756
2022-03-11,9.4,8.77,9.54,8.09,73095018
2022-03-18,8.69,8.47,8.97,7.85,62431718
2022-03-25,8.4,8.29,8.64,8.28,50720220
2022-04-01,8.21,8.17,8.37,8.05,35775333
2022-04-08,8.17,8.38,8.45,8.13,32901221
2022-04-15,8.36,9.05,9.3,7.91,106810353
2022-04-22,8.8,8.54,9.07,8.2,75247252
2022-04-29,8.25,6.87,8.35,6.09,85384014
2022-05-06,6.89,6.84,7.13,6.8,19956812
2022-05-13,6.78,7.1,7.25,6.78,45322813
2022-05-20,7.13,7.32,7.39,7.0,47115236
2022-05-27,7.32,7.47,7.83,7.11,73127328
2022-06-02,7.55,7.8,7.98,7.46,79270491
2022-06-10,7.77,7.43,7.77,7.31,72958622
2022-06-17,7.41,7.56,7.83,7.21,83583686
2022-06-24,7.52,7.69,7.79,7.35,65757791
2022-07-01,7.79,7.49,7.81,7.43,53982341
2022-07-08,7.48,7.35,7.59,7.18,43474620
2022-07-15,7.3,6.93,7.4,6.91,45206781
2022-07-22,6.97,7.63,7.76,6.92,75273929
2022-07-29,7.65,7.71,7.85,7.42,64931659
2022-08-05,7.78,7.87,8.75,7.68,227944879
2022-08-12,7.89,7.6,7.98,7.6,95749304
2022-08-19,7.56,7.46,7.87,7.45,72129487
2022-08-26,7.47,7.08,7.55,7.06,46133365
2022-09-02,7.02,7.26,7.38,6.98,41449854
2022-09-09,7.28,7.33,7.49,7.22,37493912
2022-09-16,7.33,6.93,7.44,6.92,37668294
2022-09-23,6.99,7.04,7.32,6.8,46130311
2022-09-30,7.0,6.45,7.01,6.4,36923717
2022-10-14,6.52,6.67,6.71,6.27,33389880
2022-10-21,6.67,6.84,6.93,6.64,35615330
2022-10-28,6.88,6.67,6.98,6.65,40364499
2022-11-04,6.68,7.04,7.06,6.66,39691937
2022-11-11,7.04,6.98,7.09,6.87,35153293
2022-11-18,7.0,7.16,7.36,6.94,61336250
2022-11-25,7.13,7.29,7.97,7.06,145064381
2022-12-02,7.15,7.15,7.3,7.07,61952817
2022-12-09,7.18,7.13,7.44,7.02,64332027
2022-12-16,7.1,6.94,7.16,6.86,30021793
2022-12-23,6.91,6.67,6.95,6.59,21179375
2022-12-30,6.68,6.63,6.78,6.56,20281214
2023-01-06,6.62,6.79,6.89,6.62,20377852
2023-01-13,6.79,7.12,7.47,6.61,52656837
2023-01-20,7.13,7.39,7.45,7.06,75046236
2023-02-03,7.46,7.71,7.87,7.38,86176665
2023-02-10,7.66,7.84,8.15,7.61,79317437
2023-02-17,7.95,7.88,8.14,7.6,78709569
2023-02-24,7.82,7.96,8.04,7.65,68215342
2023-03-03,7.96,8.25,8.47,7.84,78249354
2023-03-10,8.33,8.03,8.7,7.98,123633862
2023-03-17,7.98,7.83,8.12,7.73,68826971
2023-03-24,7.82,8.04,8.88,7.72,153551886
2023-03-31,8.01,7.77,8.06,7.65,62076918
2023-04-07,7.76,7.82,7.95,7.73,48431058
2023-04-14,7.96,7.5,8.11,7.44,64786518
2023-04-21,7.46,7.55,7.81,7.38,52321036
2023-04-28,7.5,7.92,8.02,7.11,99510891
2023-05-05,7.82,8.02,8.26,7.81,54780388
2023-05-12,8.02,8.58,9.86,7.99,292985257
2023-05-19,8.62,9.34,10.25,8.29,325477447
2023-05-26,9.13,8.91,9.43,8.55,177284208
2023-06-02,9.01,8.99,9.45,8.66,165814973
2023-06-09,8.91,8.83,9.5,8.62,133750554
2023-06-16,8.82,9.22,9.46,8.76,116274343
2023-06-21,9.22,9.3,9.68,9.15,106225891
2023-06-30,9.35,9.5,9.86,8.94,169870037
2023-07-07,9.46,8.87,9.76,8.75,117869314
2023-07-14,8.87,8.73,9.16,8.61,54541115
2023-07-21,8.28,8.21,8.5,8.02,53313569
2023-07-28,8.19,8.53,8.66,8.17,57864025
2023-08-04,8.54,8.42,8.75,8.35,47213494
2023-08-11,8.38,8.23,8.49,8.21,26713918
2023-08-18,8.18,8.26,8.48,7.97,38998652
2023-08-25,8.33,7.89,8.49,7.82,42843387
2023-09-01,8.26,7.83,8.35,7.7,51394657
2023-09-08,7.83,8.08,8.11,7.78,38893132
2023-09-15,8.05,7.81,8.08,7.7,30523227
2023-09-22,7.81,7.68,7.86,7.53,24866986
2023-09-28,7.65,7.88,8.15,7.54,53096088
2023-10-13,7.83,7.63,7.98,7.57,32158335
2023-10-20,7.64,7.31,7.75,7.29,26131335
2023-10-27,7.31,7.54,7.88,7.1,46396727
2023-11-03,7.49,7.6,7.67,7.45,27536899
2023-11-10,7.59,7.61,7.73,7.52,26191440
2023-11-17,7.62,7.81,7.88,7.58,31248716
2023-11-24,7.81,7.7,7.94,7.66,26947872
2023-12-01,7.71,7.81,7.98,7.65,35715774
2023-12-08,7.81,7.53,7.97,7.52,32458727
2023-12-15,7.5,7.72,8.35,7.48,71920274
2023-12-22,7.69,7.45,7.79,7.27,41088837
2023-12-29,7.43,7.62,7.73,7.16,30337210
2024-01-05,7.62,7.62,7.92,7.58,30179318
2024-01-12,7.61,7.44,7.63,7.16,31538586
2024-01-19,7.36,6.72,7.38,6.61,35886230
2024-01-26,6.7,7.06,7.18,6.08,67425263
2024-02-02,7.0,6.12,7.35,5.96,78681211
2024-02-08,6.0,6.63,6.89,4.94,76999188
2024-02-23,6.35,6.68,6.75,6.25,70299786
2024-03-01,6.74,6.98,7.33,6.65,80118904
2024-03-08,6.95,6.93,7.07,6.66,52007947
2024-03-15,6.89,6.93,7.06,6.79,42027869
2024-03-22,6.96,6.91,7.11,6.85,38584753
2024-03-29,6.85,6.67,6.89,6.31,40256419
2024-04-03,6.65,6.74,6.86,6.62,20208500
2024-04-12,6.71,6.35,6.73,6.28,30994094
2024-04-19,6.3,6.45,6.88,6.07,102057212
2024-04-26,6.65,7.11,7.74,6.55,263848982
2024-04-30,7.03,7.13,7.3,7.02,52030192
2024-05-10,7.2,7.12,7.37,7.03,102660273
2024-05-17,7.0,6.77,7.07,6.61,67628789
2024-05-24,6.75,6.84,7.35,6.62,118517826
2024-05-31,6.73,6.79,6.83,6.48,83781005
2024-06-07,6.78,6.49,6.92,6.26,85797151
2024-06-14,6.43,6.65,6.73,6.3,47215111
2024-06-21,6.63,6.42,6.78,6.34,51642548
2024-06-28,6.43,6.47,6.64,6.13,56283527
2024-07-05,6.5,6.23,6.55,6.04,41311307
2024-07-12,6.28,6.3,6.41,6.03,36852693
2024-07-19,6.34,6.36,6.39,6.15,29869756
2024-07-26,6.36,6.49,6.53,6.21,43701288
2024-08-02,6.5,6.77,6.94,6.48,63955600
2024-08-09,6.69,6.56,6.83,6.54,39083162
2024-08-16,6.53,6.51,6.65,6.4,29621671
2024-08-23,6.5,6.29,6.61,6.24,25333394
2024-08-30,6.21,6.49,6.56,6.14,34356748
2024-09-06,6.49,6.55,7.27,6.35,109398470
2024-09-13,6.43,6.85,6.91,6.41,70922484
2024-09-20,6.72,6.51,6.78,6.37,42405517
2024-09-27,6.51,7.23,7.31,6.47,67704812
2024-09-30,7.54,8.4,8.51,7.54,54047568
2024-10-11,10.0,9.53,11.1,8.33,360551698
2024-10-18,9.16,10.57,12.03,9.16,560413414
2024-10-25,10.59,9.61,11.03,9.22,393780932
2024-11-01,9.7,9.07,10.19,9.03,220285575
2024-11-08,8.99,9.86,10.11,8.93,212306353
2024-11-15,10.02,9.03,10.02,9.02,155790185
2024-11-22,9.1,8.96,9.59,8.76,125689492
2024-11-29,8.77,8.76,8.86,8.39,99764826
2024-12-06,8.88,9.07,9.13,8.81,85704087
2024-12-13,9.05,8.85,9.28,8.81,96781849
2024-12-20,8.87,8.51,8.99,8.36,100096973
2024-12-27,8.51,8.32,9.3,8.08,171228162
2025-01-03,8.3,7.53,8.34,7.5,58938937
2025-01-10,7.5,7.42,7.74,7.37,57708244
2025-01-17,7.35,7.77,7.87,7.23,60770893
2025-01-24,7.83,7.77,7.9,7.65,49996387
2025-01-27,7.83,7.67,7.89,7.66,11035356
2025-02-07,7.72,7.97,8.06,7.68,43434476
2025-02-14,7.98,7.98,8.13,7.92,58930312
2025-02-21,8.0,8.06,8.09,7.72,63002767
2025-02-28,8.07,7.77,8.12,7.74,79575713
2025-03-07,7.77,8.14,8.31,7.72,101511381
2025-03-14,8.17,8.75,8.97,8.15,236616640
2025-03-21,8.75,8.88,9.06,8.4,201123052
2025-03-28,8.85,8.06,8.86,8.04,157977238
2025-04-03,8.03,7.86,8.11,7.75,63832251
2025-04-11,7.48,8.37,8.95,6.33,284782363
2025-04-18,8.29,7.89,8.82,7.85,198533278
2025-04-25,7.84,7.53,7.85,7.47,104514934
2025-04-30,7.54,7.43,7.58,7.22,41567926
2025-05-09,7.46,8.01,8.35,7.46,137724671
2025-05-16,7.94,7.77,8.74,7.76,166740109
2025-05-23,7.76,7.66,8.04,7.66,72659934
2025-05-30,7.64,7.81,7.89,7.6,63633362
2025-06-06,7.78,7.76,7.9,7.67,45067222
2025-06-13,7.77,8.26,8.57,7.6,127474616
2025-06-20,8.19,9.03,9.4,8.01,324231802
2025-06-27,9.03,8.75,9.31,8.06,356834651
2025-07-04,8.78,10.52,13.15,8.78,718953995
2025-07-11,10.64,11.35,12.14,10.39,563338953
2025-07-18,10.95,11.14,11.9,10.52,391956944
2025-07-25,11.14,11.31,12.74,10.91,394882681
2025-08-01,11.31,10.01,12.88,10.01,311624291
2025-08-08,9.95,9.35,9.99,9.19,428481030
2025-08-15,9.3,8.84,9.41,8.74,221763377
2025-08-22,8.84,8.95,9.08,8.81,159581820
2025-08-29,8.92,9.01,9.06,8.74,180714912
2025-09-05,8.95,8.26,8.98,8.08,138095592
2025-09-12,8.23,8.76,8.94,8.23,141910404
2025-09-19,8.72,8.34,8.82,8.31,114235182
2025-09-26,8.33,8.23,8.59,8.21,83026398
2025-09-30,8.23,8.2,8.27,8.13,21159480
2025-10-10,8.2,8.27,8.37,8.14,29482693
2025-10-17,8.02,8.05,8.43,8.0,71387948
2025-10-24,8.08,8.39,8.48,8.05,74360101
2025-10-31,8.4,8.33,8.67,8.27,96266551
2025-11-07,8.34,8.31,8.47,8.29,54681470
2025-11-14,8.31,8.45,8.64,8.28,71781705
2025-11-21,8.69,8.78,9.14,8.46,239581328
2025-11-28,8.78,8.63,9.26,8.56,204895247
2025-12-05,8.63,8.28,8.63,8.16,93842916
2025-12-12,8.27,8.15,8.44,8.09,61712067
2025-12-19,8.12,8.04,8.17,7.74,56879412
2025-12-26,8.05,8.06,8.11,7.97,38989849
2025-12-31,8.07,8.07,8.09,7.92,28129169
2026-01-09,8.09,8.33,8.48,8.06,92982979
2026-01-16,8.31,8.14,8.42,8.13,81342875
2026-01-22,8.15,8.29,8.35,8.1,41709593
2026-01-23,8.15,8.35,8.38,8.1,56303367
