日期,开盘,收盘,最高,最低,周成交量
2017-09-29,9.45,9.3,9.45,9.18,1890569
2017-10-13,9.43,9.3,9.43,9.25,10233078
2017-10-20,9.33,9.26,9.33,9.2,3054130
2017-10-27,9.27,9.2,9.27,9.18,5423456
2017-11-03,9.2,9.04,9.2,8.98,2563999
2017-11-10,8.98,9.01,9.06,8.97,2276214
2017-11-17,8.96,8.97,9.13,8.74,3630945
2017-11-24,8.81,8.54,8.95,8.43,1930417
2017-12-01,8.45,8.48,8.55,8.22,3411457
2017-12-08,8.5,8.45,8.5,8.34,1308964
2017-12-15,8.45,8.41,8.51,8.4,1260658
2017-12-22,8.42,8.33,8.42,8.3,1491150
2017-12-29,8.33,8.26,8.33,8.18,6965142
2018-01-05,8.26,8.41,8.56,8.2,2875237
2018-01-12,8.41,8.36,8.42,8.25,2022448
2018-01-19,8.4,8.4,8.43,8.22,647388
2018-01-26,8.27,8.43,8.5,8.2,5249858
2018-02-02,8.6,8.3,8.6,8.19,1412073
2018-02-09,8.2,7.74,8.4,7.52,2702746
2018-02-14,7.27,7.78,7.99,7.27,1819200
2018-02-23,7.77,7.8,7.85,7.75,2986314
2018-03-02,7.77,7.85,8.62,7.5,15906979
2018-03-09,7.89,8.04,8.19,7.88,23651547
2018-03-16,8.07,8.0,8.38,7.8,9306219
2018-03-23,8.0,7.73,8.08,7.66,20547031
2018-03-30,7.65,7.9,7.98,7.63,7285661
2018-04-04,7.9,7.9,7.96,7.77,1715641
2018-04-13,7.91,7.95,7.99,7.83,4427754
2018-04-20,7.98,7.84,8.16,7.84,2387197
2018-04-27,7.92,7.78,7.92,7.73,4028965
2018-05-04,7.78,7.8,7.82,7.69,2426907
2018-05-11,7.85,7.87,8.27,7.8,4582479
2018-05-18,7.87,7.94,7.94,7.82,8487740
2018-05-25,7.97,7.99,8.06,7.9,6737339
2018-06-01,8.09,7.78,8.09,7.76,7030365
2018-06-08,7.81,7.86,7.89,7.79,5632454
2018-06-15,7.88,7.84,8.0,7.77,3069895
2018-06-22,7.75,7.42,7.75,7.22,4179363
2018-06-29,7.3,7.47,7.47,7.25,7777111
2018-07-06,7.67,7.29,7.67,7.2,4078983
2018-07-13,7.3,7.41,7.43,7.2,10184169
2018-07-20,7.44,7.42,7.87,7.2,7781364
2018-07-27,7.4,7.65,7.75,7.4,2115072
2018-08-03,7.68,7.53,7.68,7.46,1528113
2018-08-10,7.44,7.63,7.65,7.44,6879177
2018-08-17,7.62,7.5,7.78,7.5,3986283
2018-08-24,7.5,7.58,7.95,7.47,8804186
2018-08-31,7.98,7.66,7.98,7.5,19588621
2018-09-07,7.64,7.65,7.69,7.57,9707836
2018-09-14,7.56,7.62,7.64,7.5,10410603
2018-09-21,7.57,7.69,7.72,7.53,4238653
2018-09-28,7.69,7.71,7.74,7.64,5055536
2018-10-12,7.5,7.56,7.68,7.4,19099965
2018-10-19,7.54,7.5,7.57,7.43,5432685
2018-10-26,7.5,7.59,7.61,7.5,1659328
2018-11-02,7.56,7.68,7.69,7.5,1501437
2018-11-09,7.67,7.71,7.78,7.67,950689
2018-11-16,7.71,8.02,8.03,7.71,2601283
2018-11-23,7.96,7.81,8.02,7.81,671665
2018-11-30,7.77,7.82,8.61,7.76,602675
2018-12-07,7.83,7.85,7.93,7.78,1734716
2018-12-14,7.61,7.83,7.92,7.61,5820074
2018-12-21,7.79,7.72,7.79,7.41,2041767
2018-12-28,7.72,7.61,8.43,6.81,414944
2019-01-04,8.01,7.65,8.01,7.21,1191320
2019-01-11,7.72,7.83,7.89,7.65,208097
2019-01-18,7.83,7.92,7.96,7.82,217849
2019-01-25,7.83,7.9,7.92,7.83,177911
2019-01-31,7.91,7.83,7.97,7.81,348710
2019-02-15,8.0,8.25,8.28,7.86,1044218
2019-02-22,8.28,8.55,8.57,8.25,1590796
2019-03-01,8.57,9.03,9.04,8.57,3365165
2019-03-08,9.07,9.13,9.4,8.55,4189494
2019-03-15,9.12,9.41,9.54,9.03,3213032
2019-03-22,9.4,9.62,9.62,9.4,2105415
2019-03-29,9.6,9.54,9.62,9.29,1259982
2019-04-04,9.62,10.02,10.03,9.62,8872304
2019-04-12,10.22,9.96,10.33,9.86,12771683
2019-04-19,10.06,10.09,10.11,9.81,2077695
2019-04-26,10.1,9.85,10.11,9.54,904621
2019-04-30,9.63,9.85,9.97,9.63,1489815
2019-05-10,9.61,9.68,9.97,9.19,1004342
2019-05-17,9.34,9.69,9.95,9.2,324166
2019-05-24,9.35,9.36,9.94,9.0,750312
2019-05-31,9.37,9.73,9.73,9.27,64090
2019-06-06,9.7,9.45,9.7,9.01,209316
2019-06-14,9.44,9.35,10.17,8.59,196038
2019-06-21,9.29,9.01,9.48,9.01,210299
2019-06-28,9.36,9.47,9.9,9.32,220794
2019-07-05,9.47,9.6,9.76,8.71,2735522
2019-07-12,9.5,9.48,9.57,9.07,257408
2019-07-19,9.4,9.53,9.53,9.37,65408
2019-07-26,9.33,9.53,9.62,9.33,339049
2019-08-02,9.55,9.44,9.71,9.39,498247
2019-08-07,9.32,9.59,9.59,9.32,104504
2019-08-16,10.1,9.51,10.1,8.88,35335
2019-08-23,9.5,8.65,9.51,8.65,66245
2019-08-30,9.49,9.39,9.49,9.11,751294
2019-09-06,9.77,9.78,9.79,9.09,2138125
2019-09-12,9.81,10.0,10.05,9.44,4884832
2019-09-20,10.12,10.01,10.12,9.83,2938240
2019-09-27,9.83,9.76,10.09,9.02,1178540
2019-09-30,9.1,9.33,9.99,9.1,9400
2019-10-11,9.77,10.06,10.07,9.76,724932
2019-10-18,10.12,9.91,10.17,9.91,2025466
2019-10-25,10.15,10.17,10.24,9.03,1825898
2019-11-01,10.2,9.77,10.39,9.39,7009720
2019-11-08,10.39,10.5,10.55,10.39,3052358
2019-11-15,10.4,10.28,10.47,9.59,354645
2019-11-22,10.13,10.21,10.46,10.12,1044309
2019-11-29,10.25,10.18,10.49,10.18,797889
2019-12-06,10.33,10.5,10.5,9.61,1140045
2019-12-13,10.54,10.76,10.96,10.48,2300638
2019-12-20,10.75,10.83,10.95,10.75,671392
2019-12-27,10.8,10.63,11.2,10.18,1883011
2020-01-03,10.95,11.32,11.47,10.95,1076178
2020-01-10,11.31,11.35,11.44,11.02,933289
2020-01-17,11.32,11.41,11.55,11.32,1340474
2020-01-23,11.54,11.23,11.73,11.09,982592
2020-02-07,10.5,11.48,11.67,10.15,2168357
2020-02-14,11.71,12.03,12.19,11.71,1330013
2020-02-21,12.25,13.09,13.1,12.25,1341576
2020-02-28,13.13,12.93,14.35,12.65,1427129
2020-03-06,12.86,13.2,13.78,12.62,916946
2020-03-13,13.85,12.4,13.86,11.7,466216
2020-03-20,12.33,12.05,13.04,11.24,246190
2020-03-27,10.85,12.49,13.0,10.85,583199
2020-04-03,12.03,12.19,12.58,11.81,74208
2020-04-10,12.0,12.44,12.65,12.0,110169
2020-04-17,12.26,12.52,13.68,12.06,45313
2020-04-24,12.32,12.31,12.98,12.3,254580
2020-04-30,12.31,12.69,13.29,12.08,161932
2020-05-08,12.68,13.08,13.29,12.68,181785
2020-05-15,13.4,13.15,13.7,12.88,291093
2020-05-22,13.01,13.13,13.45,12.3,260753
2020-05-29,13.42,13.38,13.42,13.08,2248065
2020-06-05,13.7,13.85,15.29,13.7,1244531
2020-06-12,13.85,14.13,14.29,13.8,306660
2020-06-19,14.18,14.8,14.8,14.18,373778
2020-06-24,14.79,15.09,15.39,14.62,311382
2020-07-03,14.65,15.49,15.87,14.65,212729
2020-07-10,15.65,16.7,16.99,15.65,1058659
2020-07-17,16.6,16.22,17.2,15.77,550938
2020-07-24,16.22,16.34,17.35,16.22,625233
2020-07-31,16.4,17.37,18.94,16.4,662528
2020-08-07,17.39,18.22,18.25,17.07,328254
2020-08-14,17.7,18.05,18.61,17.54,454450
2020-08-21,18.0,18.6,18.89,18.0,285952
2020-08-28,18.25,18.4,18.59,17.99,284460
2020-09-04,18.69,18.55,18.72,18.24,115260
2020-09-11,18.36,17.94,18.37,17.67,73878
2020-09-18,17.93,18.17,18.17,17.75,81583
2020-09-25,18.2,17.36,18.2,17.26,303619
2020-09-30,17.3,17.31,17.59,17.22,50880
2020-10-09,17.65,17.5,17.65,17.5,32764
2020-10-16,17.8,17.72,18.89,17.69,219611
2020-10-23,17.76,17.94,18.21,17.44,111629
2020-10-30,18.1,18.27,18.27,17.87,91900
2020-11-06,17.91,18.54,18.7,17.91,125264
2020-11-13,18.95,18.64,20.18,18.53,166374
2020-11-20,18.68,19.34,19.52,18.68,557222
2020-11-27,19.34,19.45,19.8,19.07,427589
2020-12-04,19.94,19.87,19.94,19.29,55200
2020-12-11,20.01,19.29,20.07,19.18,53318
2020-12-18,19.0,19.54,19.6,18.86,113531
2020-12-25,19.5,18.99,20.47,18.71,149654
2020-12-31,19.01,19.49,19.49,18.9,246950
2021-01-08,19.6,19.97,20.36,19.52,294232
2021-01-15,19.71,20.39,20.43,19.69,354333
2021-01-22,20.35,20.79,20.98,20.35,418272
2021-01-29,22.78,19.84,22.78,19.82,603219
2021-02-05,20.04,20.57,20.99,19.75,160997
2021-02-10,19.9,20.58,20.58,19.9,12076
2021-02-19,20.59,21.0,21.0,20.59,43281
2021-02-25,21.57,21.0,22.05,20.56,309605
2021-03-05,20.51,20.66,20.98,20.46,276984
2021-03-12,20.74,20.58,21.33,19.88,151162
2021-03-19,20.11,20.47,20.67,20.03,204588
2021-03-26,20.84,19.97,20.84,19.37,148351
2021-04-02,20.14,20.11,20.7,19.82,53214
2021-04-09,20.11,20.07,20.7,19.97,37464
2021-04-16,20.05,19.95,20.19,19.76,87768
2021-04-23,20.2,20.88,20.89,20.19,432529
2021-04-30,20.63,20.57,21.76,20.31,46237
2021-05-07,20.57,20.8,20.8,20.57,6559
2021-05-14,20.84,21.44,21.7,20.79,15160
2021-05-19,21.42,21.5,21.8,21.41,41900
2021-05-27,21.8,21.48,22.0,21.4,32425
2021-06-04,21.65,21.8,21.89,21.52,50988
2021-06-11,21.7,21.97,21.99,21.5,9600
2021-06-18,21.51,21.3,21.51,21.3,1500
2021-06-25,21.32,21.48,21.87,21.32,50092
2021-07-02,21.58,21.11,21.72,21.1,241600
2021-07-09,21.11,21.88,21.88,21.11,448910
2021-07-16,21.88,22.0,22.0,21.7,126395
2021-07-23,22.0,22.3,22.43,21.92,176988
2021-07-30,22.16,21.83,22.3,21.7,57800
2021-08-06,22.01,22.44,22.87,22.01,175106
2021-08-13,22.25,22.9,22.99,22.25,62250
2021-08-20,23.01,22.58,23.79,22.5,40512
2021-08-27,24.74,23.57,24.87,22.5,121031
2021-09-03,22.9,23.94,24.28,21.45,75511
2021-09-10,24.94,24.35,25.45,23.2,134829
2021-09-17,24.66,24.22,24.8,23.68,101296
2021-09-24,24.48,23.75,24.48,23.58,24209
2021-09-30,23.5,24.49,26.18,23.38,36069
2021-10-08,23.39,24.58,24.58,23.39,802
2021-10-15,24.58,23.83,26.1,23.78,168645
2021-10-22,23.78,23.98,24.55,23.4,217099
2021-10-29,23.88,24.0,24.35,23.62,144317
2021-11-05,24.0,24.06,24.4,23.68,20200
2021-11-12,23.93,24.58,24.58,23.93,28922
2021-11-19,24.58,24.5,25.3,24.25,145568
2021-11-26,24.55,24.97,25.28,24.52,127500
2021-12-03,25.0,24.66,25.0,24.48,124421
2021-12-10,25.27,25.02,25.78,24.66,182897
2021-12-17,25.05,25.01,25.82,24.96,304708
2021-12-24,25.01,25.07,25.45,24.73,197882
2021-12-31,25.07,25.09,25.44,24.77,212970
2022-01-07,25.09,25.39,25.54,25.02,398023
2022-01-14,25.27,25.15,25.95,25.0,2512617
2022-01-21,24.01,25.09,25.78,23.85,2794501
2022-01-28,25.09,24.67,25.35,24.22,2817773
2022-02-11,24.67,25.05,25.45,24.0,5193151
2022-02-18,25.03,24.95,25.03,24.36,2458869
2022-02-25,25.07,24.61,25.07,24.5,1833679
2022-03-04,24.58,24.41,24.77,24.32,1107965
2022-03-11,24.4,23.68,24.4,22.58,3602406
2022-03-18,23.49,23.6,23.97,22.0,3594159
2022-03-25,23.58,22.96,23.58,22.85,2481301
2022-04-01,22.7,23.34,23.57,22.62,2133433
2022-04-08,23.04,23.42,24.13,23.02,714234
2022-04-15,23.49,23.43,24.28,22.66,2122582
2022-04-22,23.26,22.37,24.82,22.09,1457800
2022-04-29,22.23,22.2,22.57,20.93,3416899
2022-05-06,22.0,22.3,22.76,22.0,1243847
2022-05-13,22.05,22.44,22.88,21.69,1983583
2022-05-20,22.67,22.49,22.85,21.32,1806256
2022-05-27,22.6,22.38,22.77,21.79,7129743
2022-06-02,22.44,22.66,22.7,22.29,3670808
2022-06-10,22.47,23.04,23.09,22.47,2272614
2022-06-17,22.79,23.22,23.53,22.57,2279164
2022-06-24,23.2,22.93,23.34,22.66,844039
2022-07-01,23.17,23.25,23.55,22.74,978394
2022-07-08,23.33,22.91,23.35,22.8,746433
2022-07-15,22.8,22.38,22.94,22.38,753980
2022-07-22,22.37,22.6,22.97,22.32,1506648
2022-07-29,22.61,22.51,22.85,22.41,881361
2022-08-05,22.37,22.42,22.55,21.89,613706
2022-08-12,22.34,22.95,22.96,22.34,455383
2022-08-19,22.92,22.73,23.06,22.59,310900
2022-08-26,22.71,22.45,22.9,22.0,703754
2022-09-02,22.26,22.05,22.42,21.95,362757
2022-09-09,21.96,22.58,22.58,21.95,248500
2022-09-16,22.59,21.98,22.74,21.95,188301
2022-09-23,21.7,21.66,22.26,21.54,359176
2022-09-30,21.93,21.48,21.93,21.06,733763
2022-10-14,21.62,21.45,21.62,20.88,143365
2022-10-21,21.39,21.26,21.46,21.15,203000
2022-10-28,21.19,20.98,21.27,20.77,132300
2022-11-04,20.83,21.29,21.38,20.13,118100
2022-11-11,21.39,21.66,21.88,21.2,199238
2022-11-18,21.88,21.94,22.34,21.81,576732
2022-11-25,21.81,21.99,22.1,21.62,707093
2022-12-02,21.82,22.29,22.37,21.38,389400
2022-12-09,22.26,22.83,22.92,22.26,466313
2022-12-16,22.8,22.39,22.8,22.24,84969
2022-12-23,22.35,21.57,22.66,21.5,158387
2022-12-30,21.79,21.83,21.85,21.37,70696
2023-01-06,21.84,22.4,22.68,21.78,376609
2023-01-13,22.39,22.09,22.4,21.95,276317
2023-01-20,22.19,22.89,23.61,22.19,490572
2023-02-03,23.97,23.54,23.98,22.68,733494
2023-02-10,23.25,23.75,23.76,23.14,349359
2023-02-17,23.8,23.88,25.07,23.35,1009169
2023-02-24,23.88,24.06,24.3,23.7,968903
2023-03-03,24.13,24.19,24.29,23.76,363748
2023-03-10,24.08,23.32,24.17,23.3,534105
2023-03-17,23.6,23.65,23.99,23.1,1533933
2023-03-24,23.5,24.04,24.09,23.48,994302
2023-03-31,23.6,23.8,24.79,23.51,2373670
2023-04-07,23.8,23.93,24.01,23.6,1973058
2023-04-14,23.85,23.79,24.01,23.55,2468890
2023-04-21,23.79,23.2,23.96,23.0,2065107
2023-04-28,23.1,23.19,23.23,22.51,1259078
2023-05-05,23.12,23.07,23.34,22.98,345900
2023-05-12,23.18,22.71,23.29,22.6,725264
2023-05-19,22.63,22.6,22.94,22.41,197100
2023-05-26,22.63,22.37,22.85,22.19,180900
2023-06-02,22.41,22.46,22.9,21.88,524363
2023-06-09,22.5,22.36,22.71,22.01,152600
2023-06-16,22.19,22.98,22.98,22.19,436508
2023-06-21,22.9,22.77,23.05,22.33,480847
2023-06-30,22.63,22.58,22.73,22.1,548718
2023-07-07,22.53,22.86,23.2,22.53,657497
2023-07-14,22.75,22.87,23.98,22.73,1000830
2023-07-21,22.96,22.75,22.97,22.62,653000
2023-07-28,22.62,23.2,23.2,22.48,900850
2023-08-04,23.26,23.49,23.5,23.2,559490
2023-08-11,23.49,22.83,23.49,22.8,299600
2023-08-18,22.74,22.39,22.9,22.38,185423
2023-08-25,22.28,21.67,22.4,21.5,594350
2023-09-01,22.12,22.09,22.27,21.77,181058
2023-09-08,22.14,22.07,22.46,21.79,350279
2023-09-15,21.82,22.12,22.24,21.81,160682
2023-09-22,22.0,22.19,22.21,21.8,102857
2023-09-28,21.93,21.95,22.17,21.72,89082
2023-10-13,21.59,21.68,22.01,21.53,183700
2023-10-20,21.67,20.91,21.67,20.82,362184
2023-10-27,20.73,21.23,21.29,20.21,427796
2023-11-03,20.81,21.14,21.27,20.81,257396
2023-11-10,21.08,21.35,21.65,21.08,250089
2023-11-17,21.37,21.67,21.79,21.22,474202
2023-11-24,21.67,21.53,22.39,21.18,404132
2023-12-01,21.38,21.09,21.38,21.0,561340
2023-12-08,21.0,20.9,21.16,20.7,160708
2023-12-15,20.81,20.86,21.17,20.65,57103
2023-12-22,20.75,20.49,20.84,20.27,261983
2023-12-29,20.49,20.77,20.78,20.13,212000
2024-01-05,20.65,20.46,20.81,20.25,154000
2024-01-12,20.41,19.9,20.41,19.72,396142
2024-01-19,19.72,19.45,20.85,19.0,376252
2024-01-26,19.43,19.38,19.62,18.36,372988
2024-02-02,19.43,17.75,19.43,17.58,382765
2024-02-08,17.5,19.3,19.3,16.95,410510
2024-02-23,19.13,19.8,19.87,19.13,414360
2024-03-01,19.9,20.17,20.22,19.59,416061
2024-03-08,20.08,20.19,20.9,19.93,615600
2024-03-15,20.17,20.42,20.64,20.17,616496
2024-03-22,20.48,20.47,20.84,20.43,259870
2024-03-29,20.4,20.13,20.42,19.95,120236
2024-04-03,20.45,20.46,20.55,20.17,74000
2024-04-12,20.45,20.0,20.45,19.94,256490
2024-04-19,19.94,20.23,20.44,19.68,345509
2024-04-26,20.24,20.29,20.29,19.9,454602
2024-04-30,20.35,20.34,20.59,20.24,134000
2024-05-10,20.21,20.61,20.75,20.21,212080
2024-05-17,20.4,20.73,20.74,20.4,252801
2024-05-24,20.77,20.28,20.9,20.28,450943
2024-05-31,20.26,20.24,20.41,20.1,276585
2024-06-07,20.18,20.0,20.51,19.92,227632
2024-06-14,19.8,20.04,20.09,19.77,133405
2024-06-21,20.1,20.1,20.38,19.81,102273
2024-06-28,19.95,19.79,19.95,19.53,70600
2024-07-05,19.8,19.52,20.02,19.25,331150
2024-07-12,19.25,19.9,19.95,19.06,156100
2024-07-19,19.79,19.7,19.83,19.42,762376
2024-07-26,19.63,19.15,19.66,18.92,232083
2024-08-02,19.1,19.1,19.63,18.93,95274
2024-08-09,19.06,19.15,19.21,18.88,216900
2024-08-16,19.05,18.94,19.65,18.73,36881
2024-08-23,19.26,18.49,19.26,18.31,18122
2024-08-30,18.3,18.72,18.72,18.07,242281
2024-09-06,18.43,18.2,18.58,18.2,40500
2024-09-13,18.1,17.68,18.1,17.68,69800
2024-09-20,17.54,17.67,17.92,17.51,12600
2024-09-27,17.77,19.43,19.95,17.77,452213
2024-09-30,19.81,21.37,21.37,19.81,351539
2024-10-11,23.51,20.82,23.51,20.61,1152785
2024-10-18,20.78,21.67,21.98,20.77,651480
2024-10-25,21.61,21.85,21.96,21.54,559042
2024-11-01,21.9,21.92,22.29,21.71,325200
2024-11-08,21.92,22.82,23.18,21.92,787867
2024-11-15,22.69,22.21,23.04,22.21,519083
2024-11-22,22.21,22.34,22.95,21.98,670060
2024-11-29,21.85,22.35,22.45,21.83,87515
2024-12-06,22.43,22.73,22.73,22.15,1241715
2024-12-13,22.47,22.54,22.82,22.39,465100
2024-12-20,22.52,22.22,22.52,22.11,266300
2024-12-27,21.84,22.3,22.6,21.84,585427
2025-01-03,22.16,21.27,22.32,21.27,177999
2025-01-10,21.17,21.02,21.37,20.81,161700
2025-01-16,21.03,21.12,21.4,21.0,321971
2025-01-24,21.35,21.08,21.4,20.8,240706
2025-01-27,21.08,21.07,21.08,21.07,53000
2025-02-07,20.96,21.44,21.91,20.96,228260
2025-02-14,21.68,21.64,22.48,21.33,565700
2025-02-21,21.96,21.56,21.96,21.38,712120
2025-02-28,22.26,21.84,22.26,21.3,368500
2025-03-07,21.58,21.6,21.81,21.56,188600
2025-03-14,21.42,21.81,21.88,21.42,112199
2025-03-21,21.92,21.76,22.08,21.76,47054
2025-03-28,21.73,21.64,21.73,21.5,10200
2025-04-03,21.44,21.47,21.56,21.44,25400
2025-04-11,20.63,21.41,21.6,20.2,220129
2025-04-18,21.65,21.46,21.65,20.79,301900
2025-04-23,21.14,21.47,21.68,21.14,380160
2025-04-30,21.32,21.45,21.45,21.28,74300
2025-05-09,21.8,21.69,21.82,21.61,45890
2025-05-14,21.46,21.71,21.81,21.45,138079
2025-05-23,21.68,21.76,22.02,21.68,76807
2025-05-30,21.7,21.82,21.95,21.7,28770
2025-06-06,21.97,22.0,22.15,21.94,60200
2025-06-13,21.8,22.05,22.14,21.8,323792
2025-06-20,21.61,21.43,24.02,21.43,28656
2025-06-27,21.54,21.66,22.04,21.37,19274
2025-07-03,21.58,21.99,22.0,21.58,21500
2025-07-11,21.9,22.12,22.28,21.9,26534
2025-07-18,22.07,22.7,22.7,22.05,291534
2025-07-25,22.78,23.03,23.21,22.74,112045
2025-08-01,23.05,23.0,23.5,23.0,156351
2025-08-08,22.88,23.41,23.5,22.88,92284
2025-08-15,23.29,23.71,23.75,23.17,305604
2025-08-22,23.85,25.52,25.52,23.85,456302
2025-08-29,25.6,26.49,26.5,25.58,661874
2025-09-05,26.57,25.13,26.65,24.1,253200
2025-09-12,24.95,25.35,25.46,24.59,124123
2025-09-19,25.38,25.3,25.94,25.09,130924
2025-09-26,25.39,26.14,26.48,25.39,150883
2025-09-30,25.9,26.67,26.7,25.9,70700
2025-10-10,26.91,26.68,27.53,26.68,22400
2025-10-17,25.75,25.39,26.29,25.19,124338
2025-10-24,25.26,25.8,25.83,25.15,120436
2025-10-31,26.03,26.11,26.63,25.92,237058
2025-11-07,25.93,26.24,26.24,25.74,53000
2025-11-14,26.26,25.86,28.92,25.52,327017
2025-11-21,25.68,24.37,28.18,24.37,218528
2025-11-28,24.46,24.79,24.96,24.29,123715
2025-12-05,24.85,24.85,24.98,24.47,23800
2025-12-12,25.07,25.08,25.29,24.86,12100
2025-12-19,24.9,24.84,24.97,24.68,5385
2025-12-26,25.06,25.6,25.6,25.0,15600
2025-12-31,25.47,25.21,25.47,25.19,41500
2026-01-09,25.46,26.9,27.49,24.41,138598
2026-01-16,27.03,27.5,27.77,26.9,414364
2026-01-22,27.28,26.89,27.28,26.47,237573
