日期,开盘,收盘,最高,最低,周成交量
2023-03-10,12.37,12.53,12.85,12.09,2863655
2023-03-17,12.62,12.13,12.62,12.06,2117203
2023-03-24,12.13,13.27,13.33,11.99,5322531
2023-03-31,13.3,12.85,13.33,12.66,4146110
2023-04-07,12.86,12.45,13.21,12.18,3078600
2023-04-14,12.43,13.09,13.33,12.13,4823352
2023-04-21,12.97,13.66,13.87,12.97,8444233
2023-04-28,13.69,13.69,13.9,12.68,8406120
2023-05-05,13.68,13.94,14.14,13.55,1964563
2023-05-12,13.95,15.45,15.58,13.95,7657428
2023-05-19,15.3,14.57,15.4,14.36,3721144
2023-05-26,14.68,15.18,15.28,14.45,3342081
2023-06-02,15.15,16.09,16.4,13.13,4416859
2023-06-09,16.09,15.06,16.14,14.86,2633407
2023-06-16,15.12,14.49,15.8,14.35,5131873
2023-06-21,14.49,14.69,14.79,13.94,3601074
2023-06-30,14.51,14.57,15.62,14.38,10290734
2023-07-07,14.45,14.35,14.72,14.03,3509760
2023-07-14,14.55,14.55,14.84,14.12,2533841
2023-07-21,14.5,14.27,14.6,14.1,1891956
2023-07-28,14.25,15.01,15.18,14.24,4053792
2023-08-04,15.01,14.97,15.28,14.74,2353895
2023-08-11,14.97,14.86,15.05,14.51,2168336
2023-08-18,14.79,15.84,16.38,14.3,9933297
2023-08-25,15.88,15.64,16.8,15.47,9831044
2023-09-01,16.11,15.41,16.58,14.98,12647603
2023-09-08,15.5,14.61,15.79,14.5,7056971
2023-09-15,14.66,14.82,15.55,14.6,7743493
2023-09-22,14.67,14.84,15.03,14.5,4832887
2023-09-28,14.85,14.72,15.1,14.46,5819322
2023-10-13,14.71,13.24,14.84,13.13,10511085
2023-10-20,13.25,12.88,14.31,12.27,18652311
2023-10-27,12.52,13.42,13.65,12.45,18835789
2023-11-03,13.38,13.17,14.27,12.97,20653574
2023-11-10,13.2,13.25,14.08,12.82,10508067
2023-11-17,13.33,13.29,13.7,13.15,4978355
2023-11-24,13.38,12.89,13.67,12.81,6174237
2023-12-01,12.88,13.1,13.2,12.79,4773667
2023-12-08,13.19,12.91,13.64,12.88,8083706
2023-12-15,12.84,13.05,13.16,12.75,4787282
2023-12-22,13.06,12.63,13.13,12.51,4871530
2023-12-29,12.65,12.83,12.91,12.18,5944320
2024-01-05,12.84,13.23,13.58,12.83,5590884
2024-01-12,13.19,13.21,13.62,12.9,5029419
2024-01-19,13.16,12.02,13.71,11.99,6466235
2024-01-26,12.1,12.02,12.38,10.42,10982539
2024-02-02,12.01,9.48,12.19,9.02,9442303
2024-02-08,9.41,7.64,9.41,6.39,16895456
2024-02-23,7.66,9.21,9.37,7.66,10641674
2024-03-01,9.19,8.94,10.24,8.35,10936452
2024-03-08,8.99,8.67,9.33,8.32,9847361
2024-03-15,8.72,9.33,9.35,8.52,6825091
2024-03-22,9.5,9.48,9.88,9.37,7061943
2024-03-29,9.55,9.4,9.78,8.8,7040317
2024-04-03,9.46,9.83,9.98,9.4,4929487
2024-04-12,9.97,9.05,9.97,8.87,6386304
2024-04-19,8.94,8.05,9.06,7.42,9427754
2024-04-26,8.06,8.55,8.6,7.7,4602476
2024-04-30,8.59,8.94,9.0,8.59,2414294
2024-05-10,9.08,8.91,9.18,8.85,5197080
2024-05-17,8.82,9.02,9.08,8.31,4078031
2024-05-24,9.06,8.28,9.14,8.12,5181983
2024-05-31,8.35,8.26,8.39,8.01,3942224
2024-06-07,8.17,7.07,8.29,6.63,8152983
2024-06-14,7.09,7.28,7.55,6.8,4609857
2024-06-21,7.18,7.1,7.34,6.95,5686354
2024-06-28,7.06,6.96,7.22,6.7,4113497
2024-07-05,6.98,6.78,7.2,6.54,3651590
2024-07-12,6.7,6.69,6.86,6.38,3276703
2024-07-19,6.69,6.5,6.89,6.18,3761579
2024-07-26,6.48,6.46,6.69,6.15,3029419
2024-08-02,6.36,6.7,6.98,6.36,3547217
2024-08-09,6.5,6.54,6.77,6.36,4659488
2024-08-16,6.68,6.58,6.81,6.38,4508142
2024-08-23,6.6,6.13,6.6,6.02,2359854
2024-08-30,6.19,6.54,6.64,6.03,3713481
2024-09-06,6.52,6.29,6.62,6.23,4014850
2024-09-13,6.29,6.18,6.52,6.08,3249647
2024-09-20,6.2,6.21,6.29,5.92,2769752
2024-09-27,6.21,7.1,7.15,6.14,4965274
2024-09-30,7.32,7.93,8.08,7.14,2554280
2024-10-11,9.12,7.5,9.3,7.42,11143623
2024-10-18,7.8,7.95,8.49,7.51,10852636
2024-10-25,8.2,9.09,9.67,8.01,10800784
2024-11-01,9.54,9.03,10.34,8.94,12703432
2024-11-08,9.12,9.79,10.15,8.7,9865331
2024-11-15,9.79,9.88,10.69,9.54,9866010
2024-11-22,10.08,9.57,10.44,9.29,7257213
2024-11-29,9.61,10.57,10.99,9.45,10313400
2024-12-06,10.78,11.98,12.4,10.48,10538942
2024-12-13,11.95,11.12,11.98,10.8,11676839
2024-12-20,11.21,10.8,11.54,10.36,7578440
2024-12-27,10.79,10.88,11.25,9.78,7583547
2025-01-03,10.6,9.98,10.89,9.88,4245933
2025-01-10,9.78,8.77,9.86,8.7,6404056
2025-01-17,8.77,9.38,9.78,8.52,5307359
2025-01-24,9.52,9.81,10.09,9.35,5020811
2025-01-27,9.81,9.8,10.27,9.78,845502
2025-02-07,9.8,10.23,10.78,9.8,4218850
2025-02-14,10.25,10.4,10.91,10.12,6929881
2025-02-21,10.5,10.77,11.05,10.29,6880842
2025-02-28,10.6,10.56,11.13,10.45,7280626
2025-03-07,10.56,10.93,11.22,10.4,6492048
2025-03-14,10.93,12.18,13.15,10.77,13256182
2025-03-21,12.12,11.68,12.8,11.61,8717285
2025-03-28,11.58,10.61,11.75,10.6,7114273
2025-04-03,10.9,10.55,11.03,10.21,6074705
2025-04-11,9.87,10.12,10.3,8.3,10743561
2025-04-18,10.14,10.56,10.99,10.06,7147288
2025-04-25,10.89,10.97,11.48,10.49,7386140
2025-04-30,10.98,10.87,11.1,10.48,4664266
2025-05-09,10.88,12.72,13.05,10.71,16241662
2025-05-16,12.69,13.59,13.74,12.19,13396900
2025-05-23,13.59,15.97,16.77,13.58,26938877
2025-05-30,15.9,16.6,17.86,15.3,18273597
2025-06-06,16.6,16.85,16.95,15.25,15252622
2025-06-13,16.8,15.05,17.77,15.0,19522140
2025-06-20,15.07,13.66,15.1,13.26,20534858
2025-06-27,13.65,14.7,15.58,13.31,15119705
2025-07-04,14.85,15.5,16.11,14.77,10686781
2025-07-11,15.36,15.21,16.76,15.2,16320048
2025-07-18,15.18,15.06,15.5,14.61,9551515
2025-07-25,15.32,15.95,16.0,15.1,8843177
2025-08-01,16.0,15.08,16.15,14.6,11994711
2025-08-08,15.08,16.36,17.19,14.98,18565680
2025-08-15,16.3,17.84,19.95,16.25,31539923
2025-08-22,17.84,18.54,20.79,16.8,32116682
2025-08-29,18.54,17.07,19.22,16.44,19575345
2025-09-05,16.96,15.98,17.26,15.56,15122632
2025-09-12,16.08,16.01,17.49,16.0,13810819
2025-09-19,16.28,17.17,18.26,15.83,15367858
2025-09-26,17.38,21.4,22.0,17.19,33147222
2025-09-30,21.23,20.23,21.23,19.35,10709670
2025-10-10,20.61,19.9,21.6,19.58,6720646
2025-10-17,17.5,23.25,25.0,17.5,24213409
2025-10-24,23.37,25.09,26.58,22.01,23831987
2025-10-31,25.11,25.66,26.79,23.16,21340911
2025-11-07,26.41,27.62,28.77,24.88,17120397
2025-11-14,28.0,26.85,29.29,26.0,15470683
2025-11-21,26.85,25.18,27.55,24.52,12616954
2025-11-28,25.8,24.03,27.08,22.22,20662136
2025-12-05,24.75,25.07,25.48,23.13,14584492
2025-12-12,25.03,27.29,29.49,24.5,23687599
2025-12-19,26.88,22.68,29.98,21.62,27716268
2025-12-26,23.3,26.26,27.73,22.92,35634659
2025-12-31,25.56,26.6,27.3,25.56,9198808
2026-01-09,26.7,27.7,27.9,24.77,21216332
2026-01-16,33.24,43.95,46.49,31.58,54641437
2026-01-22,43.88,52.8,53.2,42.3,30372658
