日期,开盘,收盘,最高,最低,周成交量
2018-02-02,12.5,10.9,12.64,10.55,17162965
2018-02-09,10.98,9.91,11.36,9.62,13784655
2018-02-14,9.93,10.1,10.29,9.91,5429301
2018-02-23,10.16,10.55,10.88,10.11,4670922
2018-03-02,10.58,10.6,10.82,10.43,9455961
2018-03-09,10.6,11.09,11.15,10.5,13160318
2018-03-16,11.07,10.27,11.38,10.11,17516675
2018-03-23,10.3,10.16,10.87,9.83,16598284
2018-03-30,10.03,10.65,10.8,9.8,13877919
2018-04-04,10.66,10.29,10.86,10.18,6516337
2018-04-13,10.3,11.12,11.89,10.06,22555465
2018-04-20,10.74,9.96,10.74,9.95,16994262
2018-04-27,10.02,9.82,10.21,9.78,6608696
2018-05-04,9.83,9.78,9.88,9.64,2209600
2018-05-11,9.6,9.81,10.14,9.6,5312286
2018-05-18,9.75,9.46,9.83,9.29,6196603
2018-05-25,9.55,9.42,9.68,9.38,4846611
2018-06-01,9.41,9.34,9.65,9.0,6881549
2018-06-08,9.3,9.7,9.75,9.01,9561011
2018-06-15,9.7,9.6,9.75,9.3,6703452
2018-06-22,9.6,8.23,10.48,8.17,36079534
2018-06-29,8.3,7.31,8.3,7.14,13041191
2018-07-06,7.3,6.91,7.33,6.7,9158441
2018-07-13,6.92,7.03,7.17,6.66,7482905
2018-07-20,7.06,6.91,7.14,6.78,5290984
2018-07-27,6.91,7.44,7.5,6.83,10060750
2018-08-03,7.35,7.02,8.07,7.0,12059633
2018-08-10,7.21,7.13,7.31,6.71,6367855
2018-08-17,7.05,6.84,7.29,6.81,4350533
2018-08-24,6.93,6.83,6.97,6.72,3666490
2018-08-31,6.84,6.6,7.1,6.6,4881085
2018-09-07,6.62,6.53,6.74,6.39,5166832
2018-09-14,6.53,6.56,6.59,6.41,2862317
2018-09-21,6.48,6.69,6.72,6.45,2418212
2018-09-28,6.68,6.49,6.86,6.41,3381636
2018-10-12,6.48,5.36,6.48,5.09,6491803
2018-10-19,5.39,5.19,5.9,4.93,8065153
2018-10-26,5.31,5.73,6.11,5.22,7776835
2018-11-02,5.73,5.82,5.88,5.33,6110902
2018-11-09,5.83,6.71,6.71,5.76,18846148
2018-11-16,7.38,8.2,8.56,7.38,68397127
2018-11-23,7.88,7.36,9.92,7.26,81542670
2018-11-30,7.32,6.88,7.65,6.67,21739325
2018-12-07,7.01,7.16,7.38,6.86,20768298
2018-12-14,7.02,6.87,7.25,6.82,12277988
2018-12-21,6.81,7.01,7.31,6.75,14558068
2018-12-28,6.97,7.16,7.16,6.51,17084122
2019-01-04,7.58,8.0,8.66,7.4,44200177
2019-01-11,7.89,7.95,8.38,7.6,50001697
2019-01-18,7.9,7.23,8.05,7.19,26820112
2019-01-25,7.36,7.18,7.39,7.06,13835761
2019-02-01,7.13,6.7,7.18,6.31,10362503
2019-02-15,6.71,7.03,7.25,6.71,12283131
2019-02-22,7.09,7.49,7.59,7.01,18755580
2019-03-01,7.49,7.98,8.18,7.4,34046555
2019-03-08,8.05,7.72,8.6,7.65,33671230
2019-03-15,7.77,9.11,9.41,7.77,68084829
2019-03-22,9.29,11.33,11.73,8.61,97423742
2019-03-29,10.81,9.47,12.38,9.04,82747645
2019-04-04,9.53,10.08,10.45,9.46,39620424
2019-04-12,10.09,9.47,10.14,9.36,25305929
2019-04-19,9.45,9.39,9.65,9.0,18206075
2019-04-26,9.47,8.58,9.51,8.42,16930302
2019-04-30,8.77,8.25,8.77,7.61,7097397
2019-05-10,8.01,7.91,8.14,7.48,13916264
2019-05-17,7.94,7.42,8.06,7.33,12056533
2019-05-24,7.58,7.42,7.79,7.28,8125316
2019-05-31,7.63,11.14,11.14,7.42,77580870
2019-06-06,10.9,8.39,12.18,8.39,123095332
2019-06-14,8.24,8.72,9.44,8.03,95371093
2019-06-21,8.95,8.73,9.1,8.25,55610557
2019-06-28,8.76,8.11,8.8,8.02,29816128
2019-07-05,8.25,9.08,9.99,8.19,77571685
2019-07-12,8.97,8.9,9.53,8.7,57505308
2019-07-19,8.75,8.55,8.8,8.02,33765194
2019-07-26,8.55,7.9,8.56,7.7,20932481
2019-08-02,7.9,7.65,7.98,7.49,13209243
2019-08-09,7.6,7.16,7.72,6.98,12054635
2019-08-16,7.15,7.36,7.5,7.09,12780221
2019-08-23,7.36,7.73,8.29,7.33,27165274
2019-08-30,7.48,7.3,7.82,7.26,17236525
2019-09-06,7.32,7.75,7.94,7.28,16939777
2019-09-12,7.9,8.02,8.33,7.75,15385432
2019-09-20,7.99,9.15,9.15,7.81,42186008
2019-09-27,9.15,8.05,9.89,7.85,68377784
2019-09-30,7.99,7.81,8.0,7.7,6109053
2019-10-11,7.81,7.64,8.08,7.53,22005721
2019-10-18,7.68,7.45,7.75,7.41,12293232
2019-10-25,7.48,7.57,7.62,7.23,8115000
2019-11-01,7.57,7.32,7.64,7.12,10033905
2019-11-08,7.37,7.14,7.39,7.12,5950213
2019-11-15,7.12,7.04,7.19,6.9,6217828
2019-11-22,7.03,7.08,7.17,6.93,5304204
2019-11-29,7.12,7.03,7.12,6.97,4012186
2019-12-06,7.04,7.08,7.1,6.93,4316561
2019-12-13,7.09,7.25,7.33,7.05,7417395
2019-12-20,7.26,7.31,7.84,7.2,13096883
2019-12-27,7.34,7.22,7.35,7.08,7155225
2020-01-03,7.25,7.45,7.5,7.09,7947465
2020-01-10,7.41,7.49,7.9,7.3,11889754
2020-01-17,7.41,7.23,7.61,7.22,8227879
2020-01-23,7.23,6.85,7.36,6.74,6675473
2020-02-07,6.17,6.07,6.17,5.55,11792705
2020-02-14,6.1,6.07,6.22,6.01,9330631
2020-02-21,6.05,6.53,6.58,6.05,12544553
2020-02-28,6.52,6.04,6.62,6.0,14759469
2020-03-06,6.06,6.66,7.07,6.06,27966637
2020-03-13,6.59,6.58,7.42,6.16,20719080
2020-03-20,6.78,6.22,7.24,6.05,41580585
2020-03-27,6.08,6.11,6.3,5.94,9556832
2020-04-03,6.1,6.03,6.1,5.85,6084590
2020-04-10,6.07,6.14,6.36,6.04,7172966
2020-04-17,6.09,6.02,6.13,5.95,6912141
2020-04-24,6.05,5.86,6.16,5.83,8709148
2020-04-30,5.9,5.9,6.0,5.64,5025359
2020-05-08,6.15,6.32,6.5,6.1,19038886
2020-05-15,6.32,6.16,6.39,6.06,10200224
2020-05-22,6.06,6.13,6.74,6.06,16498310
2020-05-29,6.18,6.3,6.53,6.1,12696901
2020-06-05,6.3,6.59,6.72,6.3,15853178
2020-06-12,6.57,6.46,6.64,6.25,8085262
2020-06-19,6.4,6.84,7.15,6.4,13513486
2020-06-24,6.8,6.69,6.8,6.48,11949200
2020-07-03,6.66,6.85,6.98,6.45,16878682
2020-07-10,6.83,7.4,7.57,6.83,31210763
2020-07-17,7.52,7.3,7.88,7.03,25590128
2020-07-24,7.4,7.15,7.74,7.1,17142934
2020-07-31,7.26,7.27,7.27,6.94,10957661
2020-08-07,7.34,8.4,9.06,7.3,46707639
2020-08-14,8.49,8.03,8.61,7.86,15700602
2020-08-21,8.06,7.95,8.26,7.78,9940890
2020-08-28,7.95,8.17,8.4,7.56,14241277
2020-09-04,8.18,8.61,9.55,8.1,36599532
2020-09-11,8.63,7.3,8.65,7.01,23189417
2020-09-18,7.3,7.37,7.82,7.03,21550422
2020-09-25,7.4,6.73,7.5,6.57,21525286
2020-09-30,6.77,6.66,7.11,6.62,9320011
2020-10-09,6.79,6.98,7.02,6.69,2145582
2020-10-16,6.98,6.88,7.17,6.77,8893918
2020-10-23,6.86,6.72,7.03,6.68,6618436
2020-10-30,6.79,6.42,6.79,6.4,7201536
2020-11-06,6.42,6.55,6.61,6.21,9594774
2020-11-13,6.55,6.55,6.75,6.44,6345403
2020-11-20,6.57,6.74,6.84,6.51,7253769
2020-11-27,6.68,6.81,6.93,6.58,6215977
2020-12-04,6.82,6.87,6.97,6.66,7384794
2020-12-11,6.87,6.39,6.95,6.35,5811319
2020-12-18,6.47,6.27,6.47,6.13,4042380
2020-12-25,6.39,6.15,6.39,6.05,3890761
2020-12-31,6.17,6.24,6.26,6.04,2661679
2021-01-08,6.29,5.75,6.31,5.7,5225862
2021-01-15,5.75,5.49,5.75,5.26,5481610
2021-01-22,5.49,5.57,5.84,5.49,4106558
2021-01-29,5.63,5.4,5.65,5.37,2827120
2021-02-05,5.45,5.26,5.67,5.21,4343680
2021-02-10,5.28,5.36,5.41,5.16,2173261
2021-02-19,5.49,5.78,5.85,5.39,1775721
2021-02-26,5.84,5.86,6.1,5.78,6155896
2021-03-05,5.8,6.04,6.15,5.8,4022182
2021-03-12,6.15,5.98,6.19,5.81,3360180
2021-03-19,6.07,6.07,6.13,5.86,2943084
2021-03-26,6.05,6.03,6.23,5.91,2641985
2021-04-02,6.08,6.12,6.75,6.0,9764798
2021-04-09,6.13,6.59,6.63,6.01,11195781
2021-04-16,6.57,6.46,6.68,6.35,8363263
2021-04-23,6.56,6.47,6.56,6.35,5955981
2021-04-30,6.48,6.39,6.55,6.17,8875312
2021-05-07,6.38,6.21,6.39,6.09,1827468
2021-05-14,6.2,6.39,6.82,6.11,6797431
2021-05-21,6.39,6.28,6.43,6.16,5146744
2021-05-28,6.28,6.29,6.39,6.18,4419780
2021-06-04,6.29,6.25,6.53,6.24,5652718
2021-06-11,6.26,6.31,6.52,6.22,5023209
2021-06-18,6.37,6.01,6.37,5.96,3356533
2021-06-25,6.18,6.32,6.69,6.1,10386721
2021-07-02,6.3,5.98,6.31,5.91,5251548
2021-07-09,5.98,5.99,6.02,5.84,5353460
2021-07-16,6.01,6.16,6.19,5.86,5536162
2021-07-23,6.13,6.05,6.73,5.93,14475593
2021-07-30,6.0,5.67,6.03,5.56,4141770
2021-08-06,5.69,5.68,5.79,5.62,3796743
2021-08-13,5.69,5.75,5.91,5.61,4537127
2021-08-20,5.78,5.71,5.84,5.66,3535948
2021-08-27,5.75,6.33,6.52,5.67,11819163
2021-09-03,6.33,6.93,6.98,6.21,25001095
2021-09-10,6.8,6.93,7.17,6.76,18036819
2021-09-17,6.9,6.72,7.08,6.66,12700099
2021-09-24,6.7,6.61,6.86,6.55,4270338
2021-09-30,6.61,6.29,6.69,6.16,7211034
2021-10-08,6.29,6.47,6.49,6.29,1161617
2021-10-15,6.5,6.67,6.84,6.34,7405469
2021-10-22,6.68,6.06,6.68,6.03,6921108
2021-10-29,6.06,5.68,6.06,5.58,7769300
2021-11-05,5.67,5.63,5.8,5.46,8833923
2021-11-12,5.62,5.85,5.96,5.6,8983098
2021-11-19,5.87,5.94,5.99,5.76,6995189
2021-11-26,5.97,5.94,6.09,5.88,5524914
2021-12-03,5.95,6.04,6.1,5.78,5945401
2021-12-10,6.07,6.45,6.59,5.96,10390796
2021-12-13,6.38,6.46,6.76,6.31,5634497
2021-12-24,7.11,8.22,8.57,7.11,46182235
2021-12-31,8.16,8.11,8.5,6.88,81696382
2022-01-07,8.0,9.13,9.67,7.94,56095980
2022-01-14,9.03,8.58,9.2,8.48,34620272
2022-01-21,8.58,9.1,9.1,8.04,29182836
2022-01-28,8.88,8.8,9.0,7.91,27010869
2022-02-11,8.78,8.86,9.37,8.64,35436138
2022-02-18,8.65,9.89,10.19,8.31,48633709
2022-02-25,9.95,8.68,9.97,8.59,33889571
2022-03-04,8.68,8.39,8.92,8.12,18693894
2022-03-11,8.4,7.83,8.77,7.5,30114787
2022-03-18,7.72,8.3,8.36,7.46,21159067
2022-03-25,8.3,8.42,8.77,8.03,20833701
2022-04-01,8.41,9.21,10.56,8.3,47241901
2022-04-08,9.09,9.66,9.66,8.72,37082993
2022-04-15,9.99,10.53,13.3,9.66,175668968
2022-04-22,9.48,7.33,9.78,7.3,94420670
2022-04-29,7.13,6.93,7.25,6.43,50285172
2022-05-06,6.9,7.9,7.9,6.88,19735623
2022-05-13,7.96,8.06,8.35,7.63,71027815
2022-05-20,8.19,8.12,8.4,7.9,40567303
2022-05-27,8.14,8.24,8.34,7.7,29917111
2022-06-02,8.25,8.16,9.09,8.12,39235732
2022-06-10,8.18,7.21,8.23,7.14,38798899
2022-06-17,7.17,6.96,7.19,6.81,23517409
2022-06-24,6.92,6.94,7.1,6.74,16323533
2022-07-01,6.94,6.79,7.05,6.77,18406155
2022-07-08,6.81,7.05,7.34,6.64,20757518
2022-07-15,7.01,6.46,7.04,6.45,17459690
2022-07-22,6.43,7.17,7.7,6.43,22267506
2022-07-29,7.18,7.61,7.79,7.17,18391279
2022-08-05,7.59,7.54,7.59,7.16,11108358
2022-08-12,7.52,7.67,7.75,7.42,9786104
2022-08-19,7.65,7.68,7.78,7.45,10001457
2022-08-26,7.68,7.27,7.73,7.26,8359200
2022-09-02,7.29,8.39,8.83,7.14,39042758
2022-09-09,8.22,8.43,9.32,8.21,66416616
2022-09-16,8.42,8.5,9.0,8.07,38507868
2022-09-23,8.23,8.31,8.89,7.82,54039336
2022-09-30,8.37,7.25,8.79,7.25,41643432
2022-10-14,7.33,7.22,7.52,6.86,19628299
2022-10-21,7.2,7.02,7.39,6.97,15462876
2022-10-28,6.99,6.55,7.06,6.52,12764175
2022-11-04,6.55,6.91,6.95,6.45,13502116
2022-11-11,6.9,7.42,7.56,6.84,17024643
2022-11-18,7.58,7.55,7.87,7.4,24243860
2022-11-25,7.5,7.76,7.88,7.25,20149218
2022-12-02,7.67,7.99,8.64,7.57,48826449
2022-12-09,8.04,8.55,9.3,8.0,51718503
2022-12-16,8.57,8.2,8.68,8.05,35897705
2022-12-23,8.2,8.26,8.66,7.88,30782403
2022-12-30,8.17,8.81,8.81,7.95,33770437
2023-01-06,8.8,8.59,9.1,8.46,39130600
2023-01-13,8.6,8.9,9.15,8.06,38337200
2023-01-20,8.66,8.7,9.17,8.22,52103568
2023-02-03,8.9,8.87,9.26,8.74,45368400
2023-02-10,8.74,9.15,9.52,8.63,43300865
2023-02-17,9.2,9.3,9.63,8.99,33002340
2023-02-24,9.21,8.88,9.22,8.64,22627400
2023-03-03,8.79,8.9,9.25,8.58,15077416
2023-03-10,8.84,8.42,8.87,8.35,12909852
2023-03-17,8.46,8.37,8.46,8.11,9260400
2023-03-24,8.4,8.55,8.6,8.27,8136000
2023-03-31,8.55,8.23,8.66,8.1,9564502
2023-04-07,8.2,8.01,8.36,7.8,8525399
2023-04-14,8.01,8.36,8.43,7.71,14943600
2023-04-21,8.25,8.47,8.84,7.93,21549330
2023-04-28,8.5,8.84,8.87,8.21,14073682
2023-05-05,8.65,8.94,8.97,8.62,7077101
2023-05-12,8.85,8.58,8.93,8.52,13127701
2023-05-19,8.44,8.32,8.55,8.2,11185502
2023-05-26,8.3,8.15,8.44,7.87,9105800
2023-06-02,8.17,8.3,8.33,7.95,9663193
2023-06-09,8.27,8.64,8.75,8.15,14607294
2023-06-16,8.6,8.81,8.9,8.34,14596600
2023-06-21,8.79,8.5,8.82,8.44,6033746
2023-06-30,8.45,8.76,8.83,8.1,14185720
2023-07-07,8.75,9.74,9.98,8.71,35660803
2023-07-14,9.65,9.54,9.8,9.16,29025400
2023-07-21,9.28,9.72,9.89,9.0,20819700
2023-07-28,9.7,9.89,10.45,9.58,27150030
2023-08-04,9.77,9.71,10.16,9.58,21701002
2023-08-11,9.62,9.14,9.64,9.14,12659807
2023-08-18,9.03,8.99,9.45,8.88,12161000
2023-08-25,9.04,8.58,9.13,8.52,8749900
2023-09-01,8.98,9.03,9.54,8.78,16779052
2023-09-08,8.92,8.76,9.14,8.64,10796107
2023-09-15,8.73,8.58,9.06,8.48,11246272
2023-09-22,8.56,8.72,8.72,8.43,7821700
2023-09-28,8.71,9.07,9.15,8.41,6680087
2023-10-13,8.99,8.27,9.02,8.18,11857700
2023-10-20,8.24,8.45,8.6,8.19,8716561
2023-10-27,8.41,8.73,8.74,8.04,12571902
2023-11-03,8.68,8.98,9.33,8.66,14531136
2023-11-10,9.02,8.97,9.27,8.89,11069926
2023-11-17,8.98,9.3,9.94,8.95,20722876
2023-11-24,9.34,10.53,10.81,9.27,42503032
2023-12-01,10.2,9.94,10.28,9.21,64929470
2023-12-08,10.02,10.25,11.37,9.92,57284556
2023-12-15,10.09,10.49,10.7,10.08,29349191
2023-12-22,10.25,9.86,10.52,9.78,21496380
2023-12-29,9.86,9.86,9.93,9.45,14814911
2024-01-05,9.9,9.58,9.9,9.52,9093900
2024-01-12,9.66,9.42,9.72,9.34,10326648
2024-01-19,9.45,8.82,9.61,8.71,15785800
2024-01-26,8.76,9.62,9.75,8.02,19734910
2024-02-02,9.62,7.69,9.71,7.36,26758907
2024-02-08,7.63,5.73,7.63,5.09,29746615
2024-02-23,5.74,7.22,7.36,5.68,31319814
2024-03-01,7.22,7.35,8.28,7.03,27058130
2024-03-08,7.31,7.26,7.41,6.9,14838380
2024-03-15,7.3,7.71,7.72,7.17,13982057
2024-03-22,7.74,7.81,8.03,7.61,12086400
2024-03-29,7.74,8.23,9.41,7.52,42853106
2024-04-03,8.09,9.18,9.96,8.06,47894924
2024-04-12,9.11,8.19,9.4,8.14,34909558
2024-04-19,7.79,7.26,8.01,6.88,22796902
2024-04-26,7.21,8.37,8.51,7.1,15683800
2024-04-30,8.37,8.04,8.42,7.81,9851100
2024-05-10,8.2,9.5,9.72,7.56,53322411
2024-05-17,8.87,10.3,10.3,8.65,65257246
2024-05-24,10.49,8.68,11.3,8.64,88234582
2024-05-31,8.73,8.24,8.87,8.22,22398100
2024-06-07,8.2,7.73,8.24,7.11,24372800
2024-06-14,7.6,8.32,8.56,7.41,18561500
2024-06-21,8.16,7.94,8.78,7.79,17871400
2024-06-28,7.88,7.61,7.88,7.44,12708100
2024-07-05,7.66,7.8,8.45,7.46,16397100
2024-07-12,7.76,7.77,7.96,7.15,11475100
2024-07-19,7.77,7.23,7.77,7.0,12036535
2024-07-26,7.22,7.18,7.58,7.02,8770111
2024-08-02,7.26,9.43,9.8,7.17,63109083
2024-08-09,9.11,8.8,9.59,8.7,38947035
2024-08-16,8.98,8.94,9.07,8.37,20246808
2024-08-23,8.74,7.88,8.85,7.78,21832220
2024-08-30,7.87,8.0,8.93,7.51,36182861
2024-09-06,7.93,8.08,8.65,7.72,23281100
2024-09-13,8.04,9.78,9.78,7.87,45935349
2024-09-20,9.1,10.02,10.76,8.8,90863128
2024-09-27,9.55,11.56,11.87,9.22,121370276
2024-09-30,11.62,12.41,12.68,11.12,37407280
2024-10-11,13.47,10.15,13.51,9.63,82909832
2024-10-18,10.27,11.75,12.34,10.18,106674813
2024-10-25,11.73,15.51,15.51,11.51,105622999
2024-11-01,16.0,13.28,17.06,13.28,115464147
2024-11-08,13.0,13.05,13.75,12.65,62030745
2024-11-15,13.05,12.27,13.6,12.19,54687509
2024-11-22,12.27,12.26,12.76,11.5,32558272
2024-11-29,12.3,13.02,13.85,12.13,73544271
2024-12-06,12.91,13.14,13.56,12.3,42348440
2024-12-13,13.05,11.71,13.16,11.68,35226822
2024-12-20,11.71,11.06,11.9,10.89,21177940
2024-12-27,11.05,10.54,11.05,9.9,23649121
2025-01-03,10.54,9.38,10.55,9.33,14119800
2025-01-10,9.21,9.17,9.88,8.93,18033622
2025-01-17,9.13,9.3,9.7,8.85,18359690
2025-01-24,9.31,9.48,9.98,8.9,29530851
2025-01-27,9.55,9.21,9.64,9.21,6545800
2025-02-07,9.4,9.78,9.88,9.2,15460461
2025-02-14,9.78,9.91,10.38,9.67,23638193
2025-02-21,9.97,10.61,11.09,9.95,40237000
2025-02-28,10.71,10.1,10.75,10.1,24199254
2025-03-07,10.18,10.27,10.59,10.02,23436447
2025-03-14,10.23,10.0,10.49,9.59,27071308
2025-03-21,10.07,9.71,10.1,9.66,12874802
2025-03-28,9.78,9.2,9.85,9.15,12577500
2025-04-03,9.08,9.33,9.4,8.95,7735800
2025-04-11,9.11,8.74,9.11,7.4,23372901
2025-04-18,8.85,8.63,8.98,8.25,14632401
2025-04-25,8.65,8.6,9.02,8.49,13986500
2025-04-30,8.58,9.34,9.34,8.13,13875838
2025-05-09,9.42,10.24,10.36,9.17,38747740
2025-05-16,10.29,9.79,10.35,9.61,20830700
2025-05-23,10.38,11.75,14.34,10.07,150340659
2025-05-30,11.39,9.99,11.39,9.99,125734256
2025-06-06,9.93,10.07,10.19,9.89,38815274
2025-06-13,10.09,10.1,10.59,10.01,60195800
2025-06-20,10.16,10.23,11.05,9.87,62745200
2025-06-27,9.99,10.37,10.72,9.93,69903913
2025-07-04,10.35,10.15,10.47,10.13,29477800
2025-07-11,10.15,10.67,10.9,10.1,56083476
2025-07-18,10.67,11.09,11.25,10.57,44139131
2025-07-25,11.05,11.23,11.23,10.84,31378879
2025-08-01,11.23,11.75,12.74,11.13,90461772
2025-08-08,11.65,12.17,12.83,11.65,54202636
2025-08-15,12.21,11.53,12.5,11.32,43659299
2025-08-22,11.59,12.33,12.88,11.37,77155810
2025-08-29,12.33,11.81,12.92,11.79,71318700
2025-09-05,11.94,12.1,12.99,11.46,49505101
2025-09-12,12.15,11.39,12.29,10.96,34848888
2025-09-19,11.33,11.23,11.83,11.06,24739075
2025-09-26,11.2,11.49,12.14,10.6,31654642
2025-09-30,11.49,11.57,11.68,11.06,10652247
