日期,开盘,收盘,最高,最低,周成交量
2017-07-07,16.4,17.3,17.5,16.28,15819045
2017-07-14,17.5,16.93,18.3,16.56,9125081
2017-07-21,16.93,16.97,17.04,15.34,8284619
2017-07-28,17.0,17.64,17.74,16.8,16186881
2017-08-04,17.83,17.31,18.17,17.12,16309948
2017-08-11,17.18,17.13,17.64,16.88,10635120
2017-08-18,17.17,17.58,17.87,16.98,10168093
2017-08-25,17.46,17.51,18.18,17.22,10838249
2017-09-01,17.61,17.42,17.97,17.37,7157311
2017-09-08,17.45,17.05,17.57,16.92,6869003
2017-09-15,17.06,17.1,17.21,16.83,6176173
2017-09-22,17.02,16.72,17.17,16.54,3835503
2017-09-29,16.74,15.99,16.74,15.74,8155601
2017-10-13,16.2,16.77,17.71,15.95,13665803
2017-10-20,16.77,16.33,16.81,15.84,4718478
2017-10-27,16.34,16.54,16.66,16.21,5656700
2017-11-03,16.52,16.13,16.52,15.95,4915700
2017-11-10,16.12,16.17,16.29,15.8,5358869
2017-11-17,16.14,15.78,16.45,15.32,9710645
2017-11-24,15.78,15.96,16.7,15.33,8076622
2017-12-01,15.85,15.9,16.33,15.68,6075747
2017-12-08,15.83,15.37,15.96,14.8,8420205
2017-12-15,15.55,15.6,15.67,15.2,5087667
2017-12-22,15.6,15.75,16.3,15.51,10843810
2017-12-29,15.75,15.49,15.76,15.14,6303647
2018-01-05,15.49,15.23,15.5,15.08,4439169
2018-01-12,15.26,15.32,15.47,14.92,5901481
2018-01-19,15.25,16.37,16.38,15.1,14785286
2018-01-26,18.01,17.98,18.92,17.4,49293051
2018-02-02,17.77,18.0,18.7,17.5,44125895
2018-02-09,17.5,16.3,17.6,15.11,32828701
2018-02-14,16.62,17.21,17.4,16.36,20656539
2018-02-23,17.41,17.0,17.41,16.6,7083560
2018-03-02,16.9,16.86,17.22,16.28,20201895
2018-03-09,16.9,18.1,18.3,16.8,29204116
2018-03-16,18.16,17.07,18.44,16.8,26491593
2018-03-23,17.04,16.33,17.6,15.66,16935099
2018-03-30,16.0,17.23,17.3,15.87,16048783
2018-04-04,17.1,17.45,17.9,16.88,16262177
2018-04-13,17.3,9.33,18.09,9.09,38786502
2018-04-20,9.36,9.11,9.46,8.92,24316723
2018-04-27,9.09,9.15,9.3,8.81,18829194
2018-05-04,9.14,9.16,9.25,9.06,7934174
2018-05-11,9.18,11.5,11.69,9.14,111642763
2018-05-18,11.0,10.39,11.1,10.24,120571778
2018-05-25,10.43,10.05,10.77,9.99,62814976
2018-06-01,10.06,9.71,10.47,9.4,47342177
2018-06-04,9.74,9.6,9.74,9.52,4700637
2018-07-06,8.64,7.78,8.64,7.78,7361300
2018-07-13,7.14,7.73,7.89,7.11,60571504
2018-07-20,7.69,7.18,7.72,7.12,33704753
2018-07-27,7.07,7.18,7.31,6.67,35757550
2018-08-03,7.18,6.8,7.25,6.6,20361060
2018-08-10,6.74,6.6,6.8,6.32,24710842
2018-08-17,6.46,6.35,6.8,6.3,17886422
2018-08-24,6.41,6.56,6.64,6.28,15950185
2018-08-31,6.54,6.6,6.85,6.52,15625204
2018-09-07,6.55,6.48,6.61,6.35,8620426
2018-09-14,6.44,6.37,6.56,6.28,9880320
2018-09-21,6.37,6.42,6.44,6.26,7901463
2018-09-28,6.39,6.49,6.56,6.36,6760542
2018-10-12,6.38,5.75,6.42,5.5,15033253
2018-10-19,5.76,5.77,5.84,5.58,10210628
2018-10-26,5.8,5.93,6.19,5.7,9534880
2018-11-02,5.92,6.26,6.33,5.8,9673567
2018-11-09,6.27,6.73,6.8,6.25,21715420
2018-11-16,6.77,7.56,7.61,6.65,25201054
2018-11-23,7.58,7.35,7.92,7.15,16240348
2018-11-30,7.3,7.19,7.37,7.01,17672199
2018-12-07,7.3,6.84,7.54,6.6,23096846
2018-12-14,6.75,6.77,6.99,6.66,6724003
2018-12-21,6.73,6.35,6.78,6.17,8220073
2018-12-28,6.32,6.36,6.44,6.2,6237210
2019-01-04,6.36,6.37,6.4,6.15,3697434
2019-01-11,6.38,6.69,6.75,6.35,7918428
2019-01-18,6.69,6.78,6.84,6.56,6341663
2019-01-25,6.78,6.8,6.94,6.61,5602424
2019-02-01,6.8,6.7,6.86,6.24,5149028
2019-02-15,6.79,7.14,7.3,6.63,13334523
2019-02-22,7.14,7.25,7.52,7.12,9117793
2019-03-01,7.25,7.91,8.12,7.25,30633155
2019-03-08,7.96,8.72,9.13,7.8,63615394
2019-03-15,8.72,10.05,10.5,8.63,73885179
2019-03-22,9.99,9.85,10.25,9.47,34493465
2019-03-29,9.68,9.41,9.97,9.07,36283585
2019-04-04,9.37,9.26,9.69,9.12,32447028
2019-04-12,9.33,9.61,10.3,9.13,42879118
2019-04-19,9.5,9.44,9.57,9.18,20571233
2019-04-26,9.44,8.1,9.56,8.01,24892998
2019-04-30,8.11,7.96,8.21,7.83,5808337
2019-05-10,7.88,8.19,8.3,7.27,15752403
2019-05-17,8.19,8.32,8.44,8.07,11472722
2019-05-24,8.32,8.18,8.49,7.78,10233418
2019-05-31,8.19,8.12,8.3,8.07,5690255
2019-06-06,8.1,7.69,8.12,7.52,6448387
2019-06-14,7.69,7.78,7.85,7.5,7330595
2019-06-21,7.8,8.5,8.73,7.7,21819600
2019-06-28,8.47,8.35,8.47,8.09,12050580
2019-07-05,8.48,8.74,8.77,8.4,11742800
2019-07-12,8.58,8.92,9.07,8.55,13791220
2019-07-19,8.9,8.64,9.04,8.61,10990703
2019-07-26,8.79,8.9,8.95,8.53,7964602
2019-08-02,8.91,8.74,8.96,8.52,7438139
2019-08-09,8.73,8.5,8.73,8.31,9605640
2019-08-16,8.53,10.73,10.78,8.45,42594436
2019-08-23,10.79,10.84,11.2,10.43,59510754
2019-08-30,10.58,11.23,11.57,10.07,38863090
2019-09-06,11.24,13.24,13.77,11.12,73129485
2019-09-12,13.25,12.29,13.5,12.29,50889777
2019-09-20,12.29,12.84,13.13,11.39,56159383
2019-09-27,12.79,12.63,13.15,12.4,37103142
2019-09-30,12.61,12.45,12.65,12.26,4582544
2019-10-11,12.5,12.86,12.88,12.05,31797365
2019-10-18,12.95,12.51,12.98,12.25,27042234
2019-10-25,12.51,13.8,14.02,12.3,44653600
2019-11-01,13.83,14.18,14.33,13.21,46631541
2019-11-08,14.09,14.09,14.44,13.46,26486470
2019-11-15,14.09,13.7,14.15,13.41,21314174
2019-11-22,13.55,13.43,13.88,13.19,19329395
2019-11-29,13.49,12.69,13.49,12.09,23389972
2019-12-06,12.55,13.36,13.47,11.88,36569836
2019-12-13,13.33,13.54,13.75,12.75,31247579
2019-12-20,13.58,14.1,14.39,13.42,27281623
2019-12-27,14.1,13.73,14.23,13.61,15347981
2020-01-03,13.81,14.53,14.74,13.4,36571932
2020-01-10,14.3,15.1,15.25,14.3,45908480
2020-01-17,15.13,15.97,15.98,14.82,29149883
2020-01-23,16.03,15.98,17.17,15.38,31029244
2020-02-07,14.38,22.38,24.76,14.38,375257383
2020-02-14,20.26,16.48,20.5,15.89,191799659
2020-02-21,16.7,17.62,18.37,16.59,162905382
2020-02-28,17.85,19.88,21.49,17.85,146550834
2020-03-06,20.0,21.13,22.08,19.25,83973231
2020-03-13,20.86,19.72,22.17,18.17,71448776
2020-03-20,19.74,19.82,21.13,17.61,66722033
2020-03-27,19.46,20.26,21.04,18.51,41771530
2020-04-03,20.23,19.52,21.16,18.68,47484939
2020-04-10,20.0,21.07,22.91,19.72,57901494
2020-04-17,20.56,20.4,21.49,19.87,49677495
2020-04-24,20.04,21.0,22.98,20.04,56526235
2020-04-30,20.84,20.99,22.48,20.17,42443090
2020-05-08,20.36,20.49,21.1,20.0,23087548
2020-05-15,20.55,23.4,23.8,20.17,50550188
2020-05-22,23.88,24.79,26.18,22.27,58820192
2020-05-29,25.0,24.94,26.26,22.5,50440492
2020-06-05,25.12,24.88,25.48,23.13,41400776
2020-06-12,25.09,28.8,29.46,23.91,64846689
2020-06-19,28.9,28.25,30.8,27.87,50219318
2020-06-24,28.28,27.5,28.65,26.97,23252384
2020-07-03,27.85,29.14,29.97,26.69,77507219
2020-07-10,29.14,30.86,31.94,26.95,80679951
2020-07-17,31.0,32.33,32.98,29.45,48213168
2020-07-24,32.85,35.43,38.36,31.0,58789093
2020-07-31,35.41,32.96,36.08,32.34,46523774
2020-08-07,32.88,33.5,35.9,32.28,53583681
2020-08-14,32.99,31.0,34.15,28.59,51634794
2020-08-21,31.01,31.95,32.9,29.6,36754329
2020-08-28,31.8,36.58,36.67,30.69,50119614
2020-09-04,36.58,35.5,36.87,33.75,31229480
2020-09-11,35.94,32.62,36.38,30.25,34724648
2020-09-18,33.03,31.02,34.81,30.62,32657677
2020-09-25,31.12,30.17,31.13,29.4,26125226
2020-09-30,30.9,31.0,31.31,29.0,11987313
2020-10-09,31.48,31.53,31.9,31.01,3242037
2020-10-16,31.53,34.63,35.5,31.53,24351756
2020-10-23,34.77,32.75,35.8,32.3,27175394
2020-10-30,32.74,33.38,35.8,31.2,31278499
2020-11-06,33.2,31.17,33.77,30.01,32055331
2020-11-13,30.91,29.86,31.68,29.4,29152799
2020-11-20,30.0,28.69,30.15,27.34,30728307
2020-11-27,29.0,29.6,30.19,28.03,30792752
2020-12-04,29.8,32.86,33.28,28.26,34450705
2020-12-11,32.78,33.33,33.65,31.56,22466218
2020-12-18,33.96,34.3,36.26,32.57,31740445
2020-12-25,34.0,34.85,37.41,32.88,33976266
2020-12-31,34.81,35.8,35.9,32.98,32263748
2021-01-08,35.24,33.2,36.4,31.9,65928495
2021-01-15,33.2,33.45,34.96,30.7,58302667
2021-01-22,33.71,41.0,42.5,33.69,73624665
2021-01-29,41.0,41.55,43.0,38.92,64286033
2021-02-05,41.82,39.83,42.5,38.88,50166354
2021-02-10,39.96,39.58,41.48,37.0,33348239
2021-02-19,40.07,39.11,40.8,37.35,27392464
2021-02-26,39.87,35.56,39.99,35.39,51962645
2021-03-05,35.95,35.49,37.64,33.67,25507356
2021-03-12,35.49,33.31,35.98,29.92,58468097
2021-03-19,33.15,35.65,36.08,31.52,30101705
2021-03-26,35.0,37.55,38.3,34.78,41624329
2021-04-02,38.01,40.0,42.27,38.0,52702908
2021-04-09,40.18,39.91,40.5,37.08,34173691
2021-04-16,39.85,39.4,40.8,38.7,26558826
2021-04-23,38.96,44.92,45.09,38.68,28945216
2021-04-30,47.0,43.26,47.5,40.11,45207846
2021-05-07,43.08,40.1,43.08,39.9,14546534
2021-05-14,40.42,42.68,43.5,39.42,27693932
2021-05-21,43.19,45.5,47.0,42.27,29136903
2021-05-28,45.56,42.64,48.39,42.63,54454658
2021-06-04,41.8,43.43,45.0,39.39,54893711
2021-06-11,43.4,41.88,45.41,41.5,33627351
2021-06-18,41.86,46.59,46.59,39.94,30124848
2021-06-25,46.95,48.2,51.85,45.91,47214452
2021-07-02,48.2,45.72,50.66,45.28,33551903
2021-07-09,45.78,43.97,47.23,40.7,54776767
2021-07-16,43.6,45.61,48.12,42.51,33920225
2021-07-23,44.7,44.6,47.67,43.0,35654231
2021-07-30,43.74,47.13,48.33,42.0,36045510
2021-08-06,46.66,48.34,50.95,45.15,41853918
2021-08-13,48.0,47.37,49.8,44.18,34330966
2021-08-20,47.4,45.78,49.07,45.16,46390595
2021-08-27,46.16,41.02,46.43,40.91,44221712
2021-09-03,41.02,41.55,43.21,38.74,37166878
2021-09-10,41.01,42.86,45.21,40.7,29191093
2021-09-17,42.85,50.25,52.06,42.05,53909798
2021-09-24,50.1,51.8,53.11,49.55,30665355
2021-09-30,51.8,55.09,56.66,51.5,56322947
2021-10-08,55.98,55.25,58.4,54.8,10012001
2021-10-15,54.62,54.74,56.6,51.18,47901338
2021-10-22,54.44,50.35,55.26,47.6,50513470
2021-10-29,50.0,52.34,53.46,49.12,28910811
2021-11-05,53.39,45.95,53.39,44.88,49952358
2021-11-12,45.89,51.35,53.36,43.78,58437388
2021-11-19,51.8,54.1,57.77,49.5,40458366
2021-11-26,54.7,60.34,62.1,51.82,43602093
2021-12-03,62.1,58.47,63.0,57.43,32606708
2021-12-10,57.75,58.72,61.88,56.3,44331345
2021-12-17,59.7,54.9,61.25,54.49,48192146
2021-12-24,54.71,55.66,56.2,51.77,34050812
2021-12-31,55.66,56.26,59.56,53.4,35810407
2022-01-07,56.15,48.38,56.15,47.74,53317567
2022-01-14,48.38,49.9,52.59,47.5,35614761
2022-01-21,50.4,45.2,52.71,44.5,50303927
2022-01-28,45.93,43.5,47.9,41.66,42976798
2022-02-11,44.1,39.6,44.98,39.44,56451776
2022-02-18,40.0,41.82,43.98,39.54,41952087
2022-02-25,43.5,47.71,48.39,41.67,56914834
2022-03-04,47.68,49.01,51.5,46.38,52632321
2022-03-11,49.0,51.71,52.89,44.5,73940557
2022-03-18,52.14,46.85,56.2,46.1,113199660
2022-03-25,47.03,48.18,52.0,45.3,77897238
2022-04-01,48.09,46.42,50.51,46.0,41594083
2022-04-08,46.7,44.27,47.21,43.46,22861491
2022-04-15,44.01,46.18,46.98,42.88,28428018
2022-04-22,45.35,45.48,47.0,43.61,30699165
2022-04-29,45.0,47.18,47.2,42.83,28674858
2022-05-06,46.62,45.37,46.99,44.25,13183313
2022-05-13,45.38,50.53,52.4,44.86,37292150
2022-05-20,50.06,48.7,51.28,47.8,24894396
2022-05-27,48.7,45.8,49.35,44.88,26075790
2022-06-02,45.6,43.8,47.6,41.38,41276179
2022-06-10,43.22,47.16,49.08,43.03,38485667
2022-06-17,46.57,48.99,49.48,44.38,39139668
2022-06-24,48.92,50.3,50.3,46.0,30200301
2022-07-01,50.0,50.27,52.3,48.76,23552248
2022-07-08,50.27,55.31,59.1,50.05,36060702
2022-07-15,55.33,52.31,56.51,51.13,32795706
2022-07-22,52.09,49.24,52.51,48.88,23020717
2022-07-29,49.23,46.85,50.19,46.28,25583960
2022-08-05,46.9,44.68,48.99,44.17,43944352
2022-08-12,44.36,42.99,45.77,41.15,57648145
2022-08-19,42.88,41.39,43.59,41.3,31388085
2022-08-26,41.43,40.18,41.89,39.11,31428396
2022-09-02,39.7,40.22,43.36,38.9,42268158
2022-09-09,40.0,39.38,40.75,38.82,26501654
2022-09-16,39.0,36.4,39.16,35.31,49796006
2022-09-23,36.2,35.55,37.19,35.0,21517314
2022-09-30,35.08,39.18,40.36,35.0,33808069
2022-10-14,39.3,43.53,44.3,36.02,41405674
2022-10-21,44.11,38.56,44.69,37.4,54751202
2022-10-28,38.62,36.3,39.3,35.5,56465985
2022-11-04,35.8,38.2,38.56,34.86,42905337
2022-11-11,38.15,42.4,44.44,37.7,55320917
2022-11-18,42.59,43.67,44.82,41.41,36731187
2022-11-25,43.2,41.24,44.31,40.66,20334355
2022-12-02,40.02,38.9,41.38,38.59,22874768
2022-12-09,39.3,39.14,41.37,38.91,31962305
2022-12-16,39.5,38.95,40.26,38.03,18732595
2022-12-23,39.0,38.39,39.11,36.54,22473164
2022-12-30,38.16,42.43,43.12,37.9,34428443
2023-01-06,42.22,43.51,44.65,41.73,23937956
2023-01-13,43.51,43.38,43.88,41.1,41435178
2023-01-20,43.38,46.03,47.1,43.06,26342738
2023-02-03,46.0,43.77,48.16,43.01,30520256
2023-02-10,43.54,41.9,43.88,41.43,18990189
2023-02-17,41.72,39.65,41.99,39.08,30381743
2023-02-24,39.78,39.28,40.5,39.17,21782739
2023-03-03,39.17,38.7,39.57,38.4,19341334
2023-03-10,38.72,37.91,38.8,36.97,20497455
2023-03-17,37.82,34.88,37.93,34.88,29327231
2023-03-24,34.78,36.89,38.3,34.11,35818677
2023-03-31,36.89,33.28,37.6,33.24,39525133
2023-04-07,33.28,34.32,34.51,31.95,45141989
2023-04-14,34.35,35.18,36.92,33.7,49253901
2023-04-21,35.0,33.13,35.79,33.1,28422725
2023-04-28,32.08,32.06,33.19,29.82,38015898
2023-05-05,31.9,31.17,32.39,30.79,13030992
2023-05-12,30.95,31.1,31.88,30.16,27431289
2023-05-19,31.09,30.92,32.03,30.17,21569602
2023-05-26,30.92,30.7,32.02,30.57,19277561
2023-06-02,30.58,29.56,30.78,28.86,27541970
2023-06-09,29.75,28.6,29.75,26.86,39506474
2023-06-16,28.31,30.2,30.57,27.87,45524771
2023-06-21,30.19,27.92,30.24,26.92,30507009
2023-06-30,27.7,27.38,28.6,26.88,32819660
2023-07-07,27.38,26.1,28.4,25.93,31901208
2023-07-14,26.1,25.75,27.1,25.47,32664519
2023-07-21,25.26,24.92,25.65,24.67,39185527
2023-07-28,24.89,26.03,26.06,24.74,31690051
2023-08-04,26.15,27.97,28.82,26.11,59399049
2023-08-11,28.1,28.41,29.19,26.9,37795213
2023-08-18,28.27,26.15,28.41,25.35,66461981
2023-08-25,26.15,25.32,27.19,24.28,55595780
2023-09-01,26.3,26.75,27.4,24.8,45811529
2023-09-08,26.77,24.7,27.1,24.63,28874208
2023-09-15,24.73,26.14,26.68,24.6,31333724
2023-09-22,25.99,26.9,27.66,25.98,32017940
2023-09-28,26.89,28.98,29.5,26.7,39886447
2023-10-13,28.86,29.75,30.34,28.1,46362264
2023-10-20,29.73,27.35,30.1,27.27,26409440
2023-10-27,27.26,26.54,27.32,24.7,40781503
2023-11-03,26.74,28.18,30.79,26.68,78341812
2023-11-10,28.95,28.54,29.7,28.15,56991497
2023-11-17,28.72,27.36,29.39,27.12,39863311
2023-11-24,27.3,26.98,28.79,26.69,43839719
2023-12-01,27.09,28.13,28.16,26.4,41162572
2023-12-08,28.0,25.4,28.01,25.15,59237967
2023-12-15,25.22,25.04,26.34,24.9,33113279
2023-12-22,24.83,23.73,25.52,23.45,33675545
2023-12-29,23.63,24.21,24.38,23.0,32536670
2024-01-05,24.27,21.92,24.28,21.73,40531474
2024-01-12,21.95,21.87,22.58,21.2,47232320
2024-01-19,21.66,20.62,22.09,20.22,38042153
2024-01-26,20.6,19.49,20.65,19.28,45953040
2024-02-02,19.63,17.21,20.03,16.71,53743752
2024-02-08,17.12,20.07,21.08,15.9,69525924
2024-02-23,20.07,19.88,20.33,19.17,51209320
2024-03-01,19.87,20.46,21.48,19.7,65245026
2024-03-08,20.46,18.92,21.5,18.76,70270452
2024-03-15,19.06,19.79,20.79,18.92,71209981
2024-03-22,19.85,18.91,20.16,18.91,53041708
2024-03-29,19.03,17.83,19.5,17.45,55728531
2024-04-03,17.88,17.95,18.17,17.76,31143907
2024-04-12,17.72,15.76,17.83,15.49,139504597
2024-04-19,15.67,14.77,15.96,14.64,104757780
2024-04-26,14.73,15.6,15.68,14.56,99650509
2024-04-30,15.6,16.12,16.23,15.59,38462200
2024-05-10,16.37,16.36,16.78,16.23,74023654
2024-05-17,17.0,15.92,17.15,15.59,95515443
2024-05-24,15.89,15.22,16.42,15.22,67832697
2024-05-31,15.26,15.09,15.43,14.95,44562514
2024-06-07,15.01,14.57,15.15,14.44,49290274
2024-06-14,14.49,14.96,15.65,14.34,52061446
2024-06-21,14.81,14.2,14.97,14.02,44870781
2024-06-28,14.06,13.72,14.18,13.65,40659460
2024-07-05,13.68,13.45,13.81,12.56,47580399
2024-07-12,13.3,13.69,14.08,12.57,54778719
2024-07-19,13.52,13.66,13.77,13.18,38191154
2024-07-26,13.62,13.41,13.89,12.9,36701104
2024-08-02,13.47,14.25,14.66,13.2,60826524
2024-08-09,14.15,13.97,14.65,13.95,63726537
2024-08-16,13.97,13.44,14.21,13.36,39615330
2024-08-23,13.44,11.96,13.53,11.83,42044439
2024-08-30,11.94,12.71,12.97,11.88,52158726
2024-09-06,12.81,12.44,12.83,12.19,41523092
2024-09-13,12.35,12.26,12.76,12.17,31998402
2024-09-20,12.2,12.32,12.71,12.09,17685508
2024-09-27,12.67,14.46,14.51,12.17,83161624
2024-09-30,15.62,15.91,15.91,15.15,37588102
2024-10-11,17.5,15.28,18.41,15.05,165192806
2024-10-18,15.28,15.05,15.57,14.36,88506198
2024-10-25,15.06,15.84,16.0,14.61,133421251
2024-11-01,16.03,15.5,17.06,15.37,173276870
2024-11-08,15.5,16.42,16.83,15.44,125583309
2024-11-15,16.28,15.41,17.16,15.4,115227018
2024-11-22,15.36,14.87,16.22,14.85,90411548
2024-11-29,14.81,14.75,14.99,14.31,58941773
2024-12-06,14.75,15.05,15.12,14.42,64150288
2024-12-13,15.42,14.89,15.79,14.69,74624987
2024-12-20,14.88,14.37,14.95,14.15,52884031
2024-12-27,14.3,14.08,14.37,13.85,45439681
2025-01-03,14.05,13.33,14.29,13.27,55132388
2025-01-10,13.33,12.66,13.64,12.66,48365898
2025-01-17,12.57,13.08,13.19,12.54,42377479
2025-01-24,13.19,13.1,13.32,12.95,37800717
2025-01-27,13.12,13.02,13.24,13.01,6755603
2025-02-07,13.12,13.51,13.66,12.94,36213162
2025-02-14,13.49,13.89,13.98,13.43,65025787
2025-02-21,14.1,14.28,14.46,13.55,84489339
2025-02-28,14.28,13.69,14.4,13.66,69955306
2025-03-07,13.76,13.67,14.13,13.62,61673875
2025-03-14,13.75,13.78,13.94,13.37,64904812
2025-03-21,13.79,13.59,14.27,13.56,76222792
2025-03-28,13.66,14.14,14.56,13.58,100067416
2025-04-03,14.1,14.44,14.74,13.67,95817453
2025-04-11,13.78,12.55,13.97,11.9,139244842
2025-04-18,12.66,13.37,14.03,12.61,166873990
2025-04-25,13.3,13.87,14.16,13.21,95140618
2025-04-30,13.83,13.7,14.0,13.68,35580590
2025-05-09,13.8,13.83,14.13,13.66,46245777
2025-05-16,13.92,14.23,14.29,13.76,74574687
2025-05-23,14.27,14.69,15.03,14.02,113976980
2025-05-30,14.72,15.12,15.42,14.37,148122364
2025-06-06,14.8,14.8,15.35,14.75,95887962
2025-06-13,14.84,15.44,16.06,14.83,161419552
2025-06-20,15.38,14.13,15.53,14.09,101565973
2025-06-27,14.07,14.41,14.53,14.04,76807623
2025-07-04,14.4,15.34,15.54,14.32,111592071
2025-07-11,15.25,16.45,16.74,15.13,122105120
2025-07-18,16.3,16.45,16.79,15.93,134715839
2025-07-25,16.38,17.22,17.8,16.1,162300568
2025-08-01,17.3,18.32,19.98,17.13,377449415
2025-08-08,18.07,18.17,19.33,17.79,217003983
2025-08-15,18.18,18.78,19.13,18.12,192237816
2025-08-22,18.8,18.41,19.35,18.04,160429734
2025-08-29,18.49,18.09,18.94,17.12,145746014
2025-09-05,18.15,19.15,19.29,17.9,194765098
2025-09-12,19.15,19.01,19.64,17.3,184175221
2025-09-19,19.02,19.36,20.81,19.01,236045653
2025-09-26,19.51,18.93,20.26,17.68,213478298
2025-09-30,18.89,19.45,19.56,18.66,54707502
2025-10-10,19.5,19.85,20.75,19.47,74709238
2025-10-17,18.84,18.85,20.8,18.79,204171759
2025-10-24,19.19,19.28,19.75,18.45,113408072
