日期,开盘,收盘,最高,最低,周成交量
2021-03-19,9.73,9.75,9.88,9.53,6934590
2021-03-26,9.75,9.65,9.98,9.46,6645317
2021-04-02,9.79,10.29,10.68,9.51,16428798
2021-04-09,10.31,10.31,10.7,10.1,15158199
2021-04-16,10.23,10.34,10.35,9.93,9685127
2021-04-23,10.34,9.87,10.59,9.86,19592084
2021-04-30,9.78,9.94,11.38,9.46,42307183
2021-05-07,9.82,9.91,10.16,9.78,7469890
2021-05-14,9.9,9.91,9.99,9.58,12714232
2021-05-21,9.9,9.6,9.9,9.58,8768746
2021-05-28,9.55,10.03,10.5,9.53,17150923
2021-06-04,10.06,10.59,10.76,10.03,22047996
2021-06-11,10.65,10.89,10.98,10.3,20305698
2021-06-18,10.93,10.57,10.97,10.1,18167816
2021-06-25,10.59,10.51,10.85,10.42,15109602
2021-07-02,10.5,10.16,10.66,10.01,10002964
2021-07-09,10.16,11.29,11.29,10.09,17141711
2021-07-16,11.5,12.11,12.38,11.11,90361662
2021-07-23,12.05,12.3,13.13,11.92,65183099
2021-07-30,11.96,11.85,12.26,11.21,33921513
2021-08-06,11.87,11.5,12.31,11.25,39859479
2021-08-13,11.47,12.58,12.72,11.45,42418969
2021-08-20,12.58,11.37,12.65,11.23,27871045
2021-08-27,11.4,12.24,12.5,11.4,30876280
2021-09-03,12.28,11.7,12.3,11.49,24897208
2021-09-10,11.7,12.31,12.88,11.61,31368067
2021-09-17,12.25,11.31,12.54,11.17,32078697
2021-09-24,11.05,10.54,11.34,10.53,9685828
2021-09-30,10.54,10.15,10.68,9.88,9338302
2021-10-08,10.29,10.42,10.5,10.2,1574197
2021-10-15,10.49,10.4,10.62,10.17,6147023
2021-10-22,10.46,10.1,10.55,10.08,6214838
2021-10-29,10.09,9.5,10.34,9.33,9543049
2021-11-05,9.53,10.04,10.16,9.49,9053597
2021-11-12,10.15,10.74,10.86,10.08,10783252
2021-11-19,10.83,11.3,11.56,10.8,21669791
2021-11-26,11.35,11.65,11.88,11.3,17476737
2021-12-03,11.45,11.82,13.34,11.41,35886055
2021-12-10,11.89,11.78,12.16,10.88,36330469
2021-12-17,11.79,11.17,11.87,11.12,25562047
2021-12-24,11.19,10.6,11.36,10.55,18175293
2021-12-31,10.48,10.74,10.89,10.45,10615746
2022-01-07,10.76,10.88,11.05,10.5,10944577
2022-01-14,10.84,12.2,12.56,10.84,61690386
2022-01-21,12.25,11.71,12.7,11.45,25960553
2022-01-28,11.71,10.42,11.71,10.1,14830339
2022-02-11,10.72,10.89,11.4,10.68,15693489
2022-02-18,11.0,10.97,11.23,10.7,9584873
2022-02-25,10.95,11.97,12.52,10.7,32324955
2022-03-04,11.6,10.94,11.94,10.9,30708083
2022-03-11,10.94,9.82,10.96,9.4,20764648
2022-03-18,9.8,9.28,9.8,8.68,18758720
2022-03-25,9.3,9.43,9.78,9.23,12666729
2022-04-01,9.39,9.31,9.54,9.16,8633952
2022-04-08,9.3,8.95,9.48,8.9,5873315
2022-04-15,8.96,8.68,8.97,8.48,9232641
2022-04-22,8.93,8.61,9.43,8.4,12529292
2022-04-29,8.51,7.65,8.54,6.92,11185350
2022-05-06,7.64,7.57,7.89,7.51,3319461
2022-05-13,7.61,8.09,8.11,7.52,8815192
2022-05-20,8.08,8.63,8.73,8.06,12841162
2022-05-27,8.67,8.76,9.3,8.42,13805185
2022-06-02,8.72,9.23,9.25,8.69,8821364
2022-06-10,9.23,6.8,9.33,6.51,19259119
2022-06-17,6.9,6.75,6.9,6.54,17435143
2022-06-24,6.75,7.48,7.65,6.66,48153307
2022-07-01,7.65,7.06,7.7,7.0,39721370
2022-07-08,7.05,7.07,7.2,6.85,18162012
2022-07-15,7.06,6.75,7.1,6.7,13703392
2022-07-22,6.73,7.25,7.3,6.72,22025654
2022-07-29,7.25,7.38,7.42,6.97,18543380
2022-08-05,7.41,7.32,8.0,7.15,51881446
2022-08-12,7.28,7.49,7.8,7.16,31129721
2022-08-19,7.51,7.68,7.88,7.44,24168492
2022-08-26,7.66,7.26,7.66,6.95,23579963
2022-09-02,7.16,6.91,7.28,6.72,16368298
2022-09-09,6.91,6.99,7.22,6.83,10067868
2022-09-16,7.02,7.01,7.5,6.82,25704020
2022-09-23,6.56,6.14,6.63,6.06,42035792
2022-09-30,6.11,5.77,6.25,5.77,16613251
2022-10-14,5.78,6.09,6.13,5.55,10618904
2022-10-21,6.08,6.12,6.29,6.03,10749415
2022-10-28,6.2,6.04,6.45,5.99,11947846
2022-11-04,6.04,6.43,6.46,6.03,10275360
2022-11-11,6.43,6.47,6.64,6.4,10906105
2022-11-18,6.51,7.1,7.74,6.41,55291099
2022-11-25,7.11,6.71,7.18,6.69,31786344
2022-12-02,6.71,6.84,7.07,6.6,18518157
2022-12-09,6.85,7.05,7.12,6.8,17915960
2022-12-16,7.03,6.99,7.16,6.93,13144114
2022-12-23,7.05,6.73,7.1,6.69,8356724
2022-12-30,6.83,6.46,6.86,6.46,6909361
2023-01-06,6.5,6.85,6.99,6.5,9511112
2023-01-13,6.88,7.12,7.35,6.83,10541928
2023-01-20,7.17,7.2,7.23,7.0,10454785
2023-02-03,7.22,7.82,7.92,7.22,27128195
2023-02-10,7.95,7.98,8.22,7.76,23775923
2023-02-17,8.0,7.96,8.26,7.8,23210908
2023-02-24,7.92,7.74,8.09,7.69,15845796
2023-03-03,7.71,7.56,7.94,7.46,15532929
2023-03-10,7.55,7.45,7.91,7.3,18243024
2023-03-17,7.35,7.12,7.42,6.98,11425379
2023-03-24,7.14,7.38,7.64,7.12,15333483
2023-03-31,7.46,7.02,7.46,6.93,9124892
2023-04-07,7.03,6.95,7.2,6.64,12914934
2023-04-14,6.91,6.89,7.0,6.63,13148236
2023-04-21,6.88,7.07,7.5,6.84,19964783
2023-04-28,7.1,7.82,7.98,6.65,56100393
2023-05-05,7.82,7.69,7.96,7.64,17830079
2023-05-12,7.69,7.83,8.05,7.47,36205310
2023-05-19,7.85,7.9,8.0,7.69,19625144
2023-05-26,7.93,8.13,8.19,7.82,23283838
2023-06-02,8.15,8.65,8.8,7.85,35190534
2023-06-09,8.64,8.4,8.65,8.07,44687422
2023-06-16,8.39,8.37,8.68,8.15,40787775
2023-06-21,8.38,8.52,8.67,8.25,19891682
2023-06-30,8.46,8.91,9.39,8.39,66079155
2023-07-07,8.92,8.76,9.11,8.71,39268073
2023-07-14,8.8,8.9,9.22,8.51,40295068
2023-07-21,9.04,8.25,9.04,8.24,38597380
2023-07-28,8.28,8.56,8.75,8.19,27427425
2023-08-04,8.58,8.25,8.72,8.23,22688022
2023-08-11,8.21,8.0,8.35,7.98,16458930
2023-08-18,8.01,8.11,8.23,7.85,17058745
2023-08-25,8.1,7.58,8.22,7.5,30277818
2023-09-01,8.0,8.08,8.23,7.57,24767780
2023-09-08,8.1,7.99,8.26,7.92,16105058
2023-09-15,7.99,7.71,8.22,7.64,16250690
2023-09-22,7.76,7.77,8.16,7.56,19463543
2023-09-28,7.78,8.05,8.1,7.67,13651470
2023-10-13,8.05,8.23,8.33,8.01,20942419
2023-10-20,8.3,7.91,8.32,7.89,15540247
2023-10-27,7.88,8.17,8.31,7.58,17037277
2023-11-03,8.16,8.62,8.65,8.02,40122781
2023-11-10,8.61,8.93,9.17,8.59,36898661
2023-11-17,8.99,9.26,9.32,8.84,29387501
2023-11-24,9.26,9.19,9.47,9.11,38362952
2023-12-01,9.17,9.31,9.52,9.13,33541163
2023-12-08,9.28,9.06,10.78,8.92,208602019
2023-12-15,8.93,9.23,9.94,8.92,87486926
2023-12-22,9.23,10.48,10.95,9.05,123520287
2023-12-29,10.6,10.87,11.27,10.29,112403957
2024-01-05,10.8,10.17,11.25,9.92,83654143
2024-01-12,10.28,9.25,11.19,8.97,130984431
2024-01-19,9.19,8.47,9.46,8.4,54452854
2024-01-26,8.44,8.16,8.58,7.75,48105342
2024-02-02,8.22,6.63,8.22,6.39,35158748
2024-02-08,6.5,5.88,6.52,5.26,71293500
2024-02-23,6.02,7.74,7.74,5.91,112201796
2024-03-01,8.12,7.47,8.14,7.01,90596856
2024-03-08,7.55,7.78,8.22,7.52,128343762
2024-03-15,7.82,9.23,9.5,7.76,109241328
2024-03-22,9.35,9.06,9.8,8.64,104994293
2024-03-29,8.86,8.37,8.88,8.01,67449376
2024-04-03,8.38,8.07,8.48,7.94,25692830
2024-04-12,8.01,8.05,8.54,7.61,48275697
2024-04-19,7.96,7.63,8.12,7.02,48557979
2024-04-26,7.59,8.17,8.52,7.32,61493211
2024-04-30,8.27,8.34,8.54,8.19,26035635
2024-05-10,8.55,8.74,8.98,8.41,50740630
2024-05-17,8.64,8.25,8.93,8.03,52916586
2024-05-24,8.25,7.86,8.59,7.84,35923622
2024-05-31,7.9,8.15,8.24,7.75,25116638
2024-06-07,8.27,7.28,8.97,7.07,68806304
2024-06-14,7.27,7.33,7.58,7.02,23292917
2024-06-21,7.28,7.17,7.62,7.02,25835413
2024-06-28,7.07,7.12,7.28,6.84,22492681
2024-07-05,7.08,6.8,7.23,6.61,18123329
2024-07-12,6.81,7.17,7.22,6.5,18945402
2024-07-19,7.18,7.36,7.36,6.55,22628752
2024-07-26,7.88,7.14,8.1,6.64,108257626
2024-08-02,7.16,7.13,7.47,6.94,53780765
2024-08-09,7.1,7.45,7.45,6.63,40248721
2024-08-16,7.5,7.64,7.84,7.24,97066506
2024-08-23,7.62,7.03,7.83,6.95,55258180
2024-08-30,7.03,7.28,7.4,6.92,28794502
2024-09-06,7.24,6.92,7.33,6.91,20633208
2024-09-13,6.91,6.67,7.03,6.65,17878181
2024-09-20,6.67,6.74,6.85,6.5,10669943
2024-09-27,6.77,7.79,7.88,6.67,69627860
2024-09-30,8.09,8.57,8.57,7.83,28410303
2024-10-11,9.38,7.74,9.41,7.63,77721183
2024-10-18,7.76,8.49,8.68,7.71,62585938
2024-10-25,8.49,8.48,8.68,8.29,46020841
2024-11-01,8.46,8.38,8.88,8.06,56178712
2024-11-08,8.46,8.74,9.09,8.46,78578312
2024-11-15,8.82,8.78,9.11,8.51,52170674
2024-11-22,8.84,8.56,9.2,8.22,66863401
2024-11-29,8.88,8.82,9.8,8.39,94229769
2024-12-06,8.9,11.11,12.33,8.76,177265591
2024-12-13,10.48,10.76,11.34,9.92,215425772
2024-12-20,10.91,11.07,11.2,9.73,101736745
2024-12-27,11.0,11.21,11.46,10.28,91634397
2025-01-03,11.37,11.1,11.5,10.64,68202634
2025-01-10,10.89,12.68,14.55,10.38,204072938
2025-01-17,12.38,12.9,13.67,12.38,152853144
2025-01-24,13.02,13.48,13.58,12.3,106824137
2025-01-27,13.5,13.27,13.6,12.87,19800252
2025-02-07,13.23,14.36,14.44,12.83,60140980
2025-02-14,14.6,13.58,14.93,13.45,81288451
2025-02-21,13.7,15.0,15.19,13.0,91024373
2025-02-28,15.48,18.0,19.38,14.9,171544872
2025-03-07,18.0,19.24,19.83,17.18,114159118
2025-03-14,19.09,18.99,19.59,17.5,73859282
2025-03-21,19.2,19.95,21.47,18.71,114174076
2025-03-28,19.88,19.8,20.55,18.92,71215436
2025-04-03,19.42,20.49,21.08,17.98,60770148
2025-04-11,19.03,18.88,19.46,15.01,88494803
2025-04-18,19.07,20.81,21.98,18.93,97739339
2025-04-25,20.9,22.66,23.56,20.3,87961049
2025-04-30,22.66,24.18,24.5,22.37,54491747
2025-05-09,24.1,24.18,25.61,23.53,66595491
2025-05-16,24.24,24.38,25.44,23.13,66252605
2025-05-23,24.39,23.89,24.39,22.5,58021551
2025-05-30,23.88,23.28,24.3,21.63,53153130
2025-06-06,23.05,24.2,24.26,21.81,59489708
2025-06-13,23.6,22.0,24.5,22.0,50312671
2025-06-20,21.99,23.38,23.44,21.1,47195075
2025-06-27,23.38,23.7,24.59,22.86,58220563
2025-07-04,23.71,23.16,24.11,22.8,36402865
2025-07-11,23.18,22.6,24.0,22.42,43653231
2025-07-18,22.4,23.79,23.9,21.41,51777569
2025-07-25,23.92,22.81,25.18,22.37,66333655
2025-08-01,22.85,22.54,22.9,21.86,36989752
2025-08-08,22.5,19.19,22.5,18.27,67513888
2025-08-15,19.1,18.26,20.1,18.03,70495799
2025-08-22,18.27,18.49,19.35,18.25,64612143
2025-08-29,18.51,16.92,18.63,16.54,65732400
2025-09-05,16.9,17.61,17.79,16.46,57700712
2025-09-12,17.63,17.27,18.65,17.25,61825676
2025-09-19,17.21,17.99,19.2,17.11,65209665
2025-09-26,17.89,18.87,19.8,17.89,73566458
2025-09-30,18.46,18.31,18.77,18.2,15561636
2025-10-10,18.26,17.33,18.26,17.22,19807506
2025-10-17,16.45,15.86,17.02,15.73,34484754
2025-10-24,15.95,15.88,16.38,15.81,23210237
2025-10-31,15.88,16.85,17.0,15.88,30527106
2025-11-07,16.93,16.0,16.95,15.85,21280596
2025-11-14,16.0,15.65,16.15,15.22,18912224
2025-11-21,15.63,14.81,16.36,14.63,29348930
2025-11-28,14.84,15.99,16.08,14.63,21787108
2025-12-05,16.0,18.0,18.58,15.99,92383775
2025-12-12,18.0,21.16,21.89,17.87,102199991
2025-12-19,21.11,22.82,23.88,19.67,96861677
2025-12-26,22.91,21.65,23.0,21.14,59431645
2025-12-31,21.61,21.16,22.5,20.96,22242522
2026-01-09,21.16,22.86,23.15,20.23,60945933
2026-01-16,22.8,20.85,23.0,20.21,46141266
2026-01-22,20.98,21.66,22.15,20.85,33850140
