日期,开盘,收盘,最高,最低,周成交量
2017-07-14,8.34,8.46,8.83,7.93,35523392
2017-07-21,8.39,8.86,9.31,7.61,49259617
2017-07-28,8.9,9.32,9.68,8.7,72153121
2017-08-04,9.33,8.84,9.48,8.78,39238411
2017-08-11,8.8,9.17,9.72,8.8,64490979
2017-08-18,9.19,9.29,9.56,9.15,40850182
2017-08-25,9.3,8.89,9.35,8.55,26721728
2017-09-01,8.91,9.06,9.16,8.84,20022101
2017-09-08,9.07,9.37,9.57,9.05,39394591
2017-09-15,9.7,10.18,10.95,9.66,169447759
2017-09-22,10.13,9.9,10.35,9.74,64892233
2017-09-29,9.93,10.1,10.35,9.82,49104151
2017-10-13,10.11,9.97,10.54,9.76,54552490
2017-10-20,9.94,9.36,9.94,9.03,28231177
2017-10-27,9.35,9.38,9.58,9.11,17897716
2017-11-03,9.36,8.68,9.41,8.64,19690179
2017-11-10,8.66,8.81,8.87,8.56,15988727
2017-11-17,8.76,8.06,8.85,7.96,20586689
2017-11-24,8.06,7.8,8.18,7.76,13162570
2017-12-01,7.78,8.07,8.17,7.74,10371363
2017-12-08,8.06,7.97,8.06,7.71,9282555
2017-12-15,7.97,8.44,8.67,7.92,20925333
2017-12-22,8.28,8.03,8.43,8.01,14373150
2017-12-29,8.0,8.1,8.15,7.75,12103930
2018-01-05,8.11,8.08,8.23,8.01,9765245
2018-01-12,8.04,8.31,9.06,7.91,35805108
2018-01-19,8.31,8.05,8.31,7.91,16879828
2018-01-26,8.08,8.18,8.32,7.93,15199434
2018-02-02,8.12,7.66,8.55,7.19,19980082
2018-02-09,7.6,7.34,7.74,7.13,11655819
2018-02-14,7.4,7.65,7.7,7.38,3285332
2018-02-23,7.72,7.61,7.77,7.51,2341920
2018-03-02,7.65,8.06,8.26,7.65,16095980
2018-03-09,8.08,8.25,8.35,8.0,13039076
2018-03-16,8.28,8.12,8.49,8.1,20306938
2018-03-23,8.11,7.44,8.2,7.4,12418304
2018-03-30,7.25,8.53,8.64,7.18,55841815
2018-04-04,8.42,8.96,9.08,8.4,41288078
2018-04-13,8.96,9.12,9.55,8.73,47322769
2018-04-20,9.01,9.2,9.5,8.89,34479224
2018-04-27,9.21,9.1,9.49,8.75,24221219
2018-05-04,9.05,9.05,9.21,8.88,11478633
2018-05-11,8.98,9.57,9.87,8.98,31131987
2018-05-18,9.7,10.58,10.94,9.57,89584639
2018-05-25,10.74,10.78,11.39,10.53,51932518
2018-06-01,10.82,9.58,10.95,9.4,45787069
2018-06-08,9.69,9.5,10.08,9.2,35868138
2018-06-15,9.4,9.39,9.5,8.96,33040844
2018-06-22,9.15,8.64,9.33,8.35,25729810
2018-06-29,8.79,8.98,9.15,8.5,26823314
2018-07-06,8.94,8.05,9.22,7.78,32054760
2018-07-13,7.95,7.9,8.07,7.38,59295308
2018-07-20,7.85,7.93,8.18,7.69,33227341
2018-07-27,7.93,7.69,8.08,7.56,31260094
2018-08-03,7.69,7.18,7.82,7.14,21571055
2018-08-10,7.16,7.99,8.15,6.78,76197908
2018-08-17,7.85,7.45,8.16,7.42,35648989
2018-08-24,7.47,7.46,7.76,7.21,19572540
2018-08-31,7.47,7.47,7.96,7.4,20082579
2018-09-07,7.47,7.6,7.7,7.25,14721322
2018-09-14,7.57,7.39,7.59,7.3,10650362
2018-09-21,7.31,7.66,7.67,7.12,15711048
2018-09-28,7.6,7.3,7.68,7.25,17302744
2018-10-12,7.15,6.15,7.26,5.82,27089736
2018-10-19,6.19,6.51,6.51,6.01,19852756
2018-10-26,6.58,6.58,6.88,6.4,29963804
2018-11-02,6.51,7.09,7.17,6.37,24153141
2018-11-09,7.02,6.75,7.1,6.73,15890942
2018-11-16,6.72,7.1,7.24,6.67,26060484
2018-11-23,7.16,6.85,7.33,6.85,20774490
2018-11-30,6.82,7.27,7.55,6.7,29315681
2018-12-07,7.49,7.45,7.74,7.2,31555320
2018-12-14,7.42,7.34,7.63,7.32,18730534
2018-12-21,7.36,7.19,7.45,7.11,12784804
2018-12-28,7.21,6.93,7.25,6.88,11888311
2019-01-04,6.9,7.06,7.2,6.8,6111848
2019-01-11,7.08,7.2,7.33,7.02,12700154
2019-01-18,7.21,7.02,7.25,6.93,11854444
2019-01-25,7.0,7.14,7.33,6.87,14093203
2019-02-01,7.18,6.99,7.2,6.81,11220472
2019-02-15,7.0,7.86,8.06,7.0,45947254
2019-02-22,7.89,8.38,8.9,7.8,54772509
2019-03-01,8.46,8.5,8.93,8.35,44998015
2019-03-08,8.52,8.74,9.38,8.5,56652795
2019-03-15,8.74,9.14,9.36,8.7,47790023
2019-03-22,9.21,8.93,9.27,8.7,35365867
2019-03-29,8.82,8.66,9.02,8.27,29989991
2019-04-04,8.77,9.16,9.52,8.68,43469908
2019-04-12,9.21,8.5,9.32,8.42,40488123
2019-04-19,8.59,8.62,8.73,8.35,23514362
2019-04-26,8.62,7.74,8.65,7.64,34563668
2019-04-30,7.76,7.72,7.91,7.62,11786399
2019-05-10,7.4,7.15,7.41,6.73,33900131
2019-05-17,7.06,6.96,7.29,6.88,22124626
2019-05-24,6.9,7.04,7.16,6.83,18102024
2019-05-31,7.08,7.17,7.3,7.01,14121764
2019-06-06,7.11,6.97,7.22,6.93,10356197
2019-06-14,7.0,6.85,7.39,6.8,14029678
2019-06-21,6.81,7.01,7.04,6.7,13411810
2019-06-28,7.01,6.9,7.04,6.81,13116567
2019-07-05,6.97,7.02,7.22,6.94,18305765
2019-07-12,7.0,6.82,7.0,6.75,8786245
2019-07-19,6.82,6.75,6.9,6.71,9688809
2019-07-26,6.76,6.65,7.17,6.46,25624329
2019-08-02,6.67,6.42,6.7,6.34,14323158
2019-08-09,6.4,5.86,6.46,5.84,17332501
2019-08-16,5.84,5.96,6.07,5.76,9933277
2019-08-23,6.09,5.94,6.22,5.92,16655680
2019-08-30,5.81,5.86,6.1,5.8,17301525
2019-09-06,5.86,6.18,6.28,5.83,24252129
2019-09-12,6.26,6.41,6.47,6.2,17556853
2019-09-20,6.42,6.27,6.45,6.16,17735271
2019-09-27,6.24,6.08,6.47,5.87,20413792
2019-09-30,6.0,5.89,6.05,5.88,5242880
2019-10-11,5.89,6.07,6.13,5.84,9692636
2019-10-18,6.12,5.9,6.17,5.89,10535089
2019-10-25,5.9,6.22,6.43,5.81,26213229
2019-11-01,6.23,6.35,6.41,6.11,26263048
2019-11-08,6.34,6.34,6.46,6.16,24032982
2019-11-15,6.28,6.09,6.28,6.06,15928567
2019-11-22,6.03,6.17,6.32,5.97,14177875
2019-11-29,6.15,6.3,6.45,6.12,25675008
2019-12-06,6.34,6.71,6.79,6.28,51577323
2019-12-13,6.71,7.28,7.29,6.67,57390863
2019-12-20,7.35,7.59,8.05,7.19,55912056
2019-12-27,7.56,7.32,7.68,7.3,35148499
2020-01-03,7.28,7.29,7.58,7.17,29151017
2020-01-10,7.24,7.55,7.86,7.11,61142061
2020-01-17,7.57,7.29,7.65,7.19,45065930
2020-01-23,7.28,7.0,7.31,6.91,30614523
2020-02-07,6.3,6.47,6.52,5.98,38381677
2020-02-14,6.44,6.78,6.9,6.44,44136129
2020-02-21,6.82,7.82,7.91,6.74,82442782
2020-02-28,7.74,7.64,8.6,7.48,105276125
2020-03-06,7.78,8.53,8.79,7.7,125638750
2020-03-13,8.47,7.56,8.78,7.38,77529500
2020-03-20,7.68,7.44,7.83,6.95,49751168
2020-03-27,7.24,7.8,8.04,7.23,54306756
2020-04-03,7.6,7.54,7.73,7.21,34885104
2020-04-10,7.64,7.92,8.01,7.62,34680534
2020-04-17,7.93,8.06,8.19,7.8,47288786
2020-04-24,8.04,7.75,8.51,7.71,54197134
2020-04-30,7.8,8.47,8.5,7.43,29003548
2020-05-08,8.36,8.72,8.81,8.36,31182336
2020-05-15,8.68,8.15,8.77,8.06,40225197
2020-05-22,8.19,7.94,8.23,7.81,25622839
2020-05-29,7.95,7.96,8.15,7.67,27237600
2020-06-05,7.9,9.27,9.42,7.88,80171385
2020-06-12,9.3,8.69,9.38,8.05,86992732
2020-06-19,8.69,8.59,9.13,8.58,44805637
2020-06-24,8.6,8.64,8.7,8.47,16415827
2020-07-03,8.59,8.83,8.97,8.26,42617780
2020-07-10,8.8,9.49,9.83,8.76,77533651
2020-07-17,9.48,9.41,10.18,8.96,58500905
2020-07-24,9.42,9.37,10.03,9.2,49286770
2020-07-31,9.35,9.79,10.44,9.03,76695585
2020-08-07,9.88,9.26,9.88,9.16,55892882
2020-08-14,9.25,9.24,9.44,8.96,25107016
2020-08-21,9.23,8.92,9.42,8.81,33241481
2020-08-28,8.89,8.83,9.17,8.61,26076807
2020-09-04,8.83,8.86,8.99,8.62,16695656
2020-09-11,8.91,8.43,9.08,8.16,26949874
2020-09-18,8.43,8.36,8.46,8.23,15957438
2020-09-25,8.37,7.87,8.45,7.77,19308928
2020-09-30,7.71,7.65,7.76,7.55,6838555
2020-10-09,7.7,7.72,7.8,7.7,3966400
2020-10-16,7.76,7.55,7.89,7.52,24826148
2020-10-23,7.58,7.22,7.64,7.18,20728704
2020-10-30,7.22,7.25,7.53,7.07,20559164
2020-11-06,7.22,7.65,7.84,7.16,22645716
2020-11-13,7.69,7.66,7.87,7.53,17032444
2020-11-20,7.66,7.8,7.84,7.63,13333600
2020-11-27,7.83,7.39,7.83,7.32,15705788
2020-12-04,7.41,7.66,7.78,7.36,15845055
2020-12-11,7.66,7.11,7.71,7.05,13173971
2020-12-18,7.1,7.58,7.84,7.05,41330206
2020-12-25,7.59,7.79,8.12,7.52,51004238
2020-12-31,7.73,7.42,7.74,7.23,21218739
2021-01-08,7.37,7.38,7.98,7.31,36167663
2021-01-15,7.38,6.7,7.41,6.45,41459992
2021-01-22,6.66,6.52,6.84,6.48,22997376
2021-01-29,6.52,6.22,6.53,6.14,22490244
2021-02-05,6.21,5.82,6.28,5.78,17535881
2021-02-10,5.85,6.11,6.15,5.8,7373777
2021-02-19,6.13,6.4,6.4,6.13,7255800
2021-02-26,6.43,6.28,6.56,6.18,17429630
2021-03-05,6.28,6.46,6.49,6.25,16479440
2021-03-12,6.52,6.5,7.24,6.38,48395865
2021-03-19,6.49,6.63,6.85,6.45,19438400
2021-03-26,6.63,6.32,6.78,6.24,18935964
2021-04-02,6.31,6.23,6.35,6.17,13752105
2021-04-09,6.23,6.09,6.32,6.06,11273171
2021-04-16,6.1,6.21,6.26,5.98,11596400
2021-04-23,6.21,6.31,6.54,6.2,24974100
2021-04-30,6.31,6.13,6.37,6.08,12831708
2021-05-07,6.1,6.13,6.2,6.1,3484700
2021-05-14,6.15,6.4,6.42,6.12,14781808
2021-05-21,6.39,6.43,6.62,6.29,18556031
2021-05-28,6.41,6.4,6.62,6.39,16020857
2021-06-04,6.4,6.83,7.06,6.39,50121633
2021-06-11,6.8,6.64,7.04,6.61,23162710
2021-06-18,6.64,6.72,6.75,6.49,11873600
2021-06-25,6.71,6.88,7.04,6.65,28148997
2021-07-02,6.87,6.61,6.88,6.58,15587108
2021-07-09,6.63,6.99,7.09,6.59,28004292
2021-07-16,7.06,7.28,7.42,6.9,73927884
2021-07-23,7.22,7.57,7.72,7.16,72630715
2021-07-30,7.52,7.18,7.57,6.68,50242665
2021-08-06,7.18,8.0,8.25,7.05,83112952
2021-08-13,7.95,8.69,8.96,7.5,147038798
2021-08-20,8.6,8.02,8.72,7.72,73795525
2021-08-27,8.01,7.39,8.09,7.14,76982732
2021-09-03,7.32,6.98,7.44,6.89,48274934
2021-09-10,6.99,7.0,7.33,6.89,48930549
2021-09-17,7.02,7.97,8.19,6.92,121291723
2021-09-24,8.11,8.01,8.45,7.94,64815608
2021-09-30,8.01,7.48,8.09,7.22,30908502
2021-10-08,7.63,7.66,7.79,7.51,6171866
2021-10-15,7.69,7.29,7.71,7.13,22915874
2021-10-22,7.35,7.05,7.47,7.0,22363940
2021-10-29,7.06,6.77,7.23,6.55,32394120
2021-11-05,6.78,6.96,7.13,6.77,19737177
2021-11-12,6.91,7.37,7.44,6.89,28170251
2021-11-19,7.45,7.67,8.0,7.31,54291510
2021-11-26,7.85,7.54,7.89,7.4,32458720
2021-12-03,7.4,7.83,8.54,7.36,85073267
2021-12-10,7.85,7.7,8.35,7.38,47706823
2021-12-17,7.74,7.97,8.07,7.61,55773210
2021-12-24,7.91,7.76,8.31,7.73,60608241
2021-12-31,7.71,7.98,8.18,7.54,40286905
2022-01-07,8.0,7.7,8.18,7.7,35450076
2022-01-14,7.68,7.69,8.04,7.61,31257596
2022-01-21,7.66,7.17,8.18,7.06,52918326
2022-01-28,7.0,6.6,7.06,6.43,26635653
2022-02-11,6.75,6.62,6.92,6.6,16235685
2022-02-18,6.61,6.74,6.82,6.52,12254464
2022-02-25,6.74,6.64,6.87,6.52,17824112
2022-03-04,6.65,6.56,6.69,6.49,13941419
2022-03-11,6.55,6.27,6.56,5.9,15288764
2022-03-18,6.27,6.27,6.34,5.91,15642925
2022-03-25,6.26,6.37,6.48,6.25,11721300
2022-04-01,6.39,6.22,6.39,6.18,6939700
2022-04-08,6.22,6.1,6.33,6.03,4755143
2022-04-15,6.1,6.06,6.15,5.96,6852700
2022-04-22,6.08,6.09,6.47,5.99,14750600
2022-04-29,6.05,5.24,6.06,4.92,21147932
2022-05-06,5.25,5.26,5.37,5.16,4183154
2022-05-13,5.24,5.41,5.52,5.2,9897007
2022-05-20,5.43,5.58,5.59,5.41,9567484
2022-05-27,5.63,5.84,6.2,5.49,22461500
2022-06-02,5.96,6.06,6.07,5.74,10353619
2022-06-10,6.09,6.0,6.11,5.86,10223000
2022-06-17,5.97,6.07,6.23,5.9,10168843
2022-06-24,6.0,7.37,7.37,6.0,69677130
2022-07-01,7.69,6.42,7.8,6.39,113296107
2022-07-08,6.4,6.36,6.58,6.17,28915990
2022-07-15,6.37,6.31,6.62,6.27,25771694
2022-07-22,6.32,6.64,6.8,6.32,27140390
2022-07-29,6.56,6.79,6.98,6.56,26390933
2022-08-05,6.77,6.63,7.06,6.54,26208036
2022-08-12,6.62,7.1,7.16,6.61,31546506
2022-08-19,7.17,8.56,8.56,6.94,100074334
2022-08-26,8.3,7.74,9.95,7.74,446038980
2022-09-02,7.3,6.59,7.38,6.39,142747576
2022-09-09,6.57,6.59,6.93,6.51,73552432
2022-09-16,6.58,6.24,6.85,6.24,39076400
2022-09-23,6.21,6.22,6.52,6.15,27060058
2022-09-30,6.22,5.82,6.26,5.79,26981105
2022-10-14,5.88,6.05,6.09,5.59,21918508
2022-10-21,6.0,6.22,6.3,5.99,24763984
2022-10-28,6.22,6.09,6.48,6.08,40192966
2022-11-04,6.07,6.61,6.71,6.06,44332751
2022-11-11,6.62,6.79,7.15,6.59,69339751
2022-11-18,6.79,7.3,8.15,6.6,100178344
2022-11-25,7.17,6.63,7.25,6.56,87827353
2022-12-02,6.45,7.03,7.07,6.43,45488512
2022-12-09,7.04,6.96,7.19,6.93,35607370
2022-12-16,6.91,6.71,7.02,6.66,24784995
2022-12-23,6.71,6.4,6.75,6.35,19001200
2022-12-30,6.4,6.38,6.58,6.27,15775960
2023-01-06,6.41,6.75,6.84,6.35,17904900
2023-01-13,6.76,7.18,7.6,6.74,92201555
2023-01-20,7.25,7.37,7.43,7.16,46723768
2023-02-03,7.38,7.6,7.74,7.38,37004844
2023-02-10,7.55,8.1,8.25,7.5,75803608
2023-02-17,8.07,7.93,8.25,7.71,84373711
2023-02-24,7.98,7.83,8.06,7.74,33588108
2023-03-03,7.84,7.71,7.88,7.62,27326068
2023-03-10,7.71,7.54,7.74,7.43,23833300
2023-03-17,7.48,7.42,7.57,7.28,21870019
2023-03-24,7.4,7.73,7.74,7.05,25161100
2023-03-31,7.73,7.44,7.74,7.31,22540600
2023-04-07,7.54,7.38,7.54,7.22,23209503
2023-04-14,7.35,7.18,7.43,7.09,24994300
2023-04-21,7.16,6.82,7.25,6.81,24737200
2023-04-28,6.83,6.9,7.05,6.44,47674604
2023-05-05,6.85,6.82,6.95,6.79,14450380
2023-05-12,6.82,6.81,6.97,6.71,24911731
2023-05-19,6.81,7.28,7.3,6.76,33750497
2023-05-26,7.27,6.74,7.27,6.52,26714626
2023-06-02,6.74,7.3,7.89,6.61,108536075
2023-06-09,7.11,6.72,7.47,6.56,107341883
2023-06-16,6.7,6.98,7.13,6.66,47522239
2023-06-21,6.98,6.84,7.03,6.82,16246600
2023-06-30,6.83,7.28,7.39,6.69,38930001
2023-07-07,7.27,7.42,7.54,7.25,40906257
2023-07-14,7.42,7.28,7.48,7.21,27495200
2023-07-21,7.24,7.05,7.33,7.02,22090700
2023-07-28,7.06,7.01,7.2,6.82,31577900
2023-08-04,7.02,6.93,7.58,6.89,64578400
2023-08-11,6.93,6.67,6.95,6.66,19094131
2023-08-18,6.66,6.68,6.78,6.54,14873872
2023-08-25,6.68,6.48,6.79,6.43,18551300
2023-09-01,6.76,6.91,6.98,6.57,25809370
2023-09-08,6.93,7.05,7.15,6.88,24177208
2023-09-15,6.97,6.94,7.19,6.89,24457155
2023-09-22,6.91,6.9,7.05,6.73,16730200
2023-09-28,6.91,6.96,6.98,6.68,16218900
2023-10-13,6.94,7.17,7.28,6.88,47880880
2023-10-20,7.17,6.77,7.26,6.75,26759539
2023-10-27,6.7,7.04,7.09,6.44,31542500
2023-11-03,6.98,7.11,7.21,6.98,35324804
2023-11-10,7.19,7.19,7.34,7.1,29693460
2023-11-17,7.19,7.37,7.39,7.18,26627718
2023-11-24,7.37,7.38,7.98,7.31,65741260
2023-12-01,7.46,7.59,7.88,7.35,71482706
2023-12-08,7.57,7.29,7.76,7.27,45268905
2023-12-15,7.25,7.45,7.58,7.21,27207660
2023-12-22,7.45,7.53,7.97,7.27,53146152
2023-12-29,7.5,9.88,9.88,7.36,351250459
2024-01-05,10.25,8.37,11.67,8.36,427216076
2024-01-12,8.35,8.02,8.61,7.95,239757518
2024-01-19,8.01,7.47,8.1,7.36,123158400
2024-01-26,7.42,7.09,7.49,6.6,109735512
2024-02-02,7.08,5.86,7.13,5.67,74560388
2024-02-08,5.77,5.51,5.78,4.8,97494570
2024-02-23,5.61,6.4,6.43,5.55,96911889
2024-03-01,6.4,6.61,6.77,6.01,99395013
2024-03-08,6.88,8.21,8.8,6.46,324321998
2024-03-15,8.3,8.79,9.86,8.18,426566104
2024-03-22,8.78,8.54,9.67,8.5,321494880
2024-03-29,8.5,8.66,8.88,7.85,197407074
2024-04-03,8.7,8.46,8.88,8.37,120416328
2024-04-12,8.35,7.72,8.42,7.68,105512597
2024-04-19,7.35,6.95,7.45,6.3,124778259
2024-04-26,6.85,7.17,7.22,6.66,68329390
2024-04-30,7.15,7.45,7.72,7.1,42962614
2024-05-10,7.59,7.66,7.9,7.55,79744136
2024-05-17,7.53,7.55,7.59,7.31,50468623
2024-05-24,7.53,7.58,8.06,7.45,124652147
2024-05-31,7.55,7.95,8.58,7.25,229445607
2024-06-07,7.8,6.86,7.93,6.6,138537606
2024-06-14,6.85,7.91,8.31,6.6,130568984
2024-06-21,7.9,7.86,8.15,7.58,177010940
2024-06-28,7.77,8.06,8.4,7.62,238893704
2024-07-05,8.03,7.18,8.4,7.04,174814464
2024-07-12,7.11,7.6,7.73,6.93,108949302
2024-07-19,7.54,6.87,7.59,6.7,77408920
2024-07-26,6.83,6.7,6.93,6.46,45201920
2024-08-02,6.77,6.75,7.05,6.61,57412600
2024-08-09,6.72,6.66,6.78,6.5,42200940
2024-08-16,6.65,6.99,7.1,6.55,55363304
2024-08-23,6.93,6.68,6.97,6.36,54667735
2024-08-30,6.68,7.73,8.08,6.68,261657737
2024-09-06,7.82,7.35,7.82,7.32,143426200
2024-09-13,7.3,6.72,7.38,6.71,68923940
2024-09-20,6.75,6.84,6.88,6.6,42459418
2024-09-27,6.84,7.53,7.71,6.76,110604246
2024-09-30,7.76,8.22,8.26,7.59,51235560
2024-10-11,9.03,7.51,9.04,7.41,146073410
2024-10-18,7.53,7.95,8.1,7.53,97008794
2024-10-25,7.97,8.48,8.59,7.97,124366305
2024-11-01,8.46,8.23,8.83,8.19,130408792
2024-11-08,8.19,8.65,8.79,8.19,100130308
2024-11-15,8.64,8.23,9.13,8.22,100174120
2024-11-22,8.25,8.28,8.73,7.91,77699800
2024-11-29,8.36,8.88,8.95,8.11,120082602
2024-12-06,8.88,8.85,9.21,8.67,90043861
2024-12-13,8.86,9.05,9.55,8.65,92980854
2024-12-20,9.1,10.0,10.99,8.6,212675455
2024-12-27,9.99,9.39,10.14,8.8,232157928
2025-01-03,9.4,7.75,9.99,7.74,146829834
2025-01-10,7.8,7.66,8.29,7.46,114854386
2025-01-17,7.57,8.16,8.22,7.41,67560266
2025-01-24,8.24,8.3,8.44,8.12,56893676
2025-01-27,8.28,8.14,8.4,8.14,9877428
2025-02-07,8.2,8.52,8.63,8.15,36481959
2025-02-14,8.56,9.74,9.74,8.53,152544968
2025-02-21,9.5,9.48,9.74,9.06,218320742
2025-02-28,9.42,9.25,10.0,9.22,186560176
2025-03-07,9.29,9.65,10.09,9.21,138228190
2025-03-14,9.69,10.09,10.5,9.38,126722210
2025-03-21,10.09,9.36,10.28,9.33,93963536
2025-03-28,9.32,8.8,9.4,8.75,53050586
2025-04-03,8.74,8.86,8.96,8.48,32256068
2025-04-11,8.38,7.9,8.4,6.8,69008762
2025-04-18,8.05,8.1,8.18,7.8,35697486
2025-04-25,8.11,8.31,8.42,8.05,34231203
2025-04-30,8.3,8.35,8.49,8.14,18035106
2025-05-09,8.37,8.65,8.74,8.37,31002993
2025-05-16,8.76,8.56,8.85,8.45,34798892
2025-05-23,8.56,8.27,8.66,8.27,30524259
2025-05-30,8.27,8.18,8.38,8.15,29425900
2025-06-06,8.16,8.36,8.37,8.09,18027098
2025-06-13,8.38,8.59,9.28,8.34,153771170
2025-06-20,8.53,8.69,9.06,8.42,88058902
2025-06-27,8.58,9.1,9.37,8.53,122604220
2025-07-04,9.15,9.08,9.58,9.02,94358246
2025-07-11,9.04,9.09,9.33,9.01,57222708
2025-07-18,9.08,9.19,9.27,8.94,46370208
2025-07-25,9.19,9.18,9.33,9.04,48175580
2025-08-01,9.18,9.15,9.44,9.07,56884904
2025-08-08,9.04,9.26,9.35,8.86,52269304
2025-08-15,9.28,9.41,9.49,9.14,60995954
2025-08-22,9.53,9.89,10.2,9.42,140601749
2025-08-29,9.96,10.09,10.46,9.59,111110300
2025-09-05,10.17,10.52,10.52,9.83,139570372
2025-09-12,10.5,10.15,10.75,10.1,120984762
2025-09-19,10.01,10.64,11.35,9.66,179443649
2025-09-26,10.64,10.71,11.75,9.92,160667531
2025-09-30,10.81,10.88,11.3,10.57,65093100
2025-10-10,10.83,11.05,11.16,10.66,63816588
2025-10-17,10.46,9.8,11.05,9.77,105819460
2025-10-24,9.89,10.7,10.87,9.8,133872464
2025-10-31,10.75,10.71,11.02,10.62,115406769
2025-11-07,10.75,10.72,10.83,10.31,64582815
2025-11-14,10.73,10.85,11.22,10.55,114644247
2025-11-21,10.71,9.55,10.9,9.55,66184208
2025-11-28,9.58,12.44,12.44,9.58,93059916
2025-12-05,12.44,15.0,16.56,12.1,547545561
2025-12-12,14.53,13.03,16.53,13.01,599266224
2025-12-19,12.87,12.3,12.98,12.02,227655228
2025-12-26,12.21,12.68,12.87,12.14,219659748
2025-12-31,12.58,12.45,12.71,12.05,98402621
2026-01-09,12.28,13.05,13.23,12.28,176311700
2026-01-16,13.05,13.08,13.45,12.75,153405628
2026-01-22,13.0,13.19,13.23,12.52,83969268
2026-01-23,13.0,13.39,13.39,12.52,109059269
