日期,开盘,收盘,最高,最低,周成交量
2021-01-29,13.08,12.42,15.66,12.22,500723
2021-02-05,12.3,12.89,13.23,12.06,312241
2021-02-10,12.85,13.15,13.52,12.61,320204
2021-02-19,13.35,13.06,13.79,12.81,184002
2021-02-26,13.06,12.47,13.3,12.23,221800
2021-03-05,12.76,12.74,13.49,12.45,53877
2021-03-12,12.31,12.36,12.9,11.82,54400
2021-03-19,12.08,12.44,12.74,12.08,107398
2021-03-26,12.01,12.3,12.6,12.01,19100
2021-04-02,12.51,12.69,12.8,12.11,11089
2021-04-09,12.31,12.22,13.8,11.98,73998
2021-04-16,12.05,12.1,12.15,11.89,10000
2021-04-23,12.32,12.39,12.66,12.07,57700
2021-04-30,12.36,15.3,16.37,12.06,1220155
2021-05-07,13.77,12.39,13.77,12.39,388858
2021-05-14,12.28,11.92,12.29,11.69,691035
2021-05-21,12.0,12.06,12.24,11.87,656848
2021-05-28,11.99,12.4,12.46,11.99,428117
2021-06-04,12.27,12.21,12.65,12.21,77828
2021-06-11,11.95,12.36,12.46,11.94,102540
2021-06-18,12.3,11.99,12.3,11.91,35768
2021-06-25,11.9,12.22,12.91,11.86,38377
2021-07-02,12.13,11.84,12.15,11.84,42272
2021-07-09,11.95,11.61,12.35,11.6,176372
2021-07-16,12.15,12.16,12.24,11.38,214401
2021-07-23,11.62,11.79,12.12,11.58,80930
2021-07-30,11.39,11.07,11.56,10.61,137900
2021-08-06,10.84,10.98,11.3,10.82,145483
2021-08-13,11.29,11.69,11.69,11.24,11500
2021-08-20,11.66,11.5,11.73,10.45,13200
2021-08-26,11.1,11.16,11.16,11.06,4000
2021-09-03,11.16,11.05,11.4,10.81,17071
2021-09-10,11.63,11.18,11.63,10.77,7630
2021-09-17,11.18,11.37,11.48,10.51,11700
2021-09-24,10.53,11.22,11.3,10.53,77117
2021-09-30,10.7,11.06,11.15,10.46,12400
2021-10-08,10.92,10.87,10.92,10.87,200
2021-10-15,10.74,10.93,10.97,10.62,42800
2021-10-22,10.9,10.89,10.91,10.66,8972
2021-10-29,10.87,11.06,11.09,10.6,22472
2021-11-05,11.06,10.73,11.69,10.29,92700
2021-11-12,10.83,10.8,10.83,10.8,6600
2021-11-18,10.8,10.79,10.8,10.56,18768
2021-11-26,10.79,10.92,11.0,10.79,73172
2021-12-03,10.87,10.58,11.61,10.0,335161
2021-12-10,10.4,10.76,11.61,10.4,168498
2021-12-17,10.76,10.34,10.79,10.31,54851
2021-12-24,10.27,10.33,10.54,9.78,120948
2021-12-31,10.32,10.4,10.43,10.07,115100
2022-01-07,10.33,10.33,10.43,10.23,47174
2022-01-13,10.33,10.53,10.53,10.32,49113
2022-01-21,10.53,10.58,11.35,10.33,51690
2022-01-26,10.47,10.45,11.59,10.38,22800
2022-02-10,10.4,10.33,10.49,10.21,9541
2022-02-17,10.84,10.46,10.84,10.23,10945
2022-02-25,10.21,10.03,10.94,10.02,124300
2022-03-04,9.79,9.64,10.03,9.64,14368
2022-03-11,9.54,9.12,9.56,8.86,104800
2022-03-18,8.83,9.14,9.35,8.23,82727
2022-03-25,9.14,8.96,9.44,8.96,17400
2022-03-30,8.96,9.21,9.21,8.96,5300
2022-04-07,9.24,9.67,9.7,9.24,10800
2022-04-15,9.64,9.3,9.64,8.81,46100
2022-04-22,9.3,8.86,9.79,8.54,67600
2022-04-29,8.31,9.01,9.35,8.04,137217
2022-05-06,8.64,8.84,9.27,8.45,17150
2022-05-13,8.84,8.94,9.31,8.35,48028
2022-05-20,8.62,8.87,9.33,8.54,96560
2022-05-27,8.65,8.85,8.85,8.57,38997
2022-06-02,8.75,8.99,9.32,8.75,53597
2022-06-10,8.95,9.18,9.28,8.92,82900
2022-06-17,9.09,9.3,9.35,8.92,70100
2022-06-24,9.14,9.4,9.55,9.14,15600
2022-07-01,9.5,9.67,9.67,9.41,27327
2022-07-08,9.51,9.51,9.55,9.34,39900
2022-07-15,9.1,9.1,9.64,8.92,69100
2022-07-22,9.0,9.02,9.14,8.87,61700
2022-07-29,9.02,8.84,9.7,8.78,10400
2022-08-05,8.87,8.93,8.97,8.64,28600
2022-08-12,8.93,8.83,9.3,8.57,31900
2022-08-19,8.71,8.76,9.17,8.71,10300
2022-08-26,8.78,8.85,8.98,8.75,8800
2022-09-02,8.58,8.62,9.05,8.58,25200
2022-09-09,8.66,9.3,9.39,8.53,139600
2022-09-16,9.2,8.61,9.2,8.6,41400
2022-09-23,8.61,8.79,8.79,8.52,2900
2022-09-30,8.22,8.15,8.55,8.15,2900
2022-10-14,8.15,8.26,8.28,7.75,13900
2022-10-20,8.26,8.35,8.38,7.76,11400
2022-10-28,7.79,7.6,8.24,7.42,130427
2022-11-04,7.51,7.9,7.9,7.51,7927
2022-11-11,7.99,8.11,8.11,7.76,85600
2022-11-18,8.4,8.4,8.75,8.28,59827
2022-11-24,8.86,8.33,8.86,8.15,59054
2022-12-02,8.0,8.61,8.9,8.0,69900
2022-12-09,8.79,9.0,9.07,8.71,81318
2022-12-16,8.99,9.0,9.21,8.99,9300
2022-12-23,8.84,8.75,8.85,8.73,79300
2022-12-30,8.92,8.9,9.19,8.68,41368
2023-01-06,8.9,9.24,9.3,8.9,16962
2023-01-13,9.24,9.16,9.31,9.16,10800
2023-01-20,9.32,9.47,9.47,9.28,4000
2023-02-03,9.6,9.41,9.6,9.39,6200
2023-02-10,9.22,9.27,9.27,9.19,38300
2023-02-17,9.18,9.37,9.62,9.18,8568
2023-02-24,9.11,9.23,9.27,9.11,19600
2023-03-03,9.42,9.33,10.15,9.05,270622
2023-03-10,9.14,9.07,9.43,9.02,147100
2023-03-17,8.95,8.73,8.95,8.72,77535
2023-03-24,8.73,8.89,8.89,8.68,11516
2023-03-31,8.89,9.08,9.08,8.89,16200
2023-04-07,9.09,9.08,9.1,8.8,4100
2023-04-14,9.19,8.97,9.27,8.82,19900
2023-04-21,9.1,8.97,9.36,8.97,17000
2023-04-28,8.84,8.89,8.9,8.55,26463
2023-05-05,8.78,9.1,9.1,8.78,94900
2023-05-12,9.1,8.78,9.1,8.78,73900
2023-05-19,8.77,8.75,8.84,7.93,46947
2023-05-26,8.62,8.92,8.97,8.45,41262
2023-06-02,8.92,8.52,8.92,8.38,28200
2023-06-09,8.68,8.6,8.9,8.44,36100
2023-06-16,8.9,8.93,8.93,8.76,90090
2023-06-21,8.79,8.96,8.96,8.79,26500
2023-06-29,8.81,8.79,8.81,8.79,9872
2023-07-07,8.79,8.7,8.79,8.66,1000
2023-07-14,8.62,8.93,8.93,8.61,20050
2023-07-21,8.9,8.83,8.9,8.83,4200
2023-07-28,9.0,9.01,9.01,9.0,11100
2023-08-04,8.8,8.88,9.49,8.74,29516
2023-08-11,8.89,8.89,8.89,8.89,9400
2023-08-16,8.89,8.71,8.89,8.71,100
2023-08-25,8.71,8.39,8.71,8.17,4900
2023-09-01,8.21,8.52,9.53,8.21,57200
2023-09-07,8.5,8.48,8.55,8.35,48100
2023-09-15,8.14,8.25,8.39,8.14,14300
2023-09-20,8.25,8.25,8.25,8.25,0
2023-09-27,8.11,8.01,8.11,8.01,300
2023-10-13,7.21,8.2,8.79,7.21,56700
2023-10-20,7.93,7.95,8.16,7.93,3600
2023-10-26,7.95,8.2,8.21,7.17,15621
2023-11-03,7.85,7.95,8.0,7.65,1800
2023-11-10,7.95,8.3,8.58,7.16,4200
2023-11-17,7.49,8.05,8.55,7.49,33674
2023-11-24,8.05,8.24,8.3,7.82,8556
2023-12-01,8.1,8.14,8.68,7.57,22311
2023-12-08,8.14,7.93,8.14,7.5,20146
2023-12-15,7.29,7.67,7.7,7.29,6200
2023-12-22,7.36,7.69,7.69,7.27,5700
2023-12-29,7.29,7.6,8.1,7.19,47900
2024-01-05,7.6,7.35,7.6,7.13,3914
2024-01-12,7.14,7.49,8.15,7.09,129000
2024-01-19,7.09,7.07,8.69,7.04,1782531
2024-01-26,7.04,7.17,7.22,6.76,1280662
2024-02-02,7.18,6.85,7.22,6.8,268838
2024-02-08,6.8,7.22,7.46,6.75,409000
2024-02-23,7.06,7.48,7.73,7.06,362398
2024-03-01,7.42,7.52,7.52,7.3,307600
2024-03-08,7.52,7.4,7.52,7.35,251232
2024-03-15,7.43,7.48,7.61,7.38,258044
2024-03-21,7.51,7.52,7.56,7.39,58632
2024-03-29,7.38,7.32,7.46,7.18,13200
2024-04-03,7.32,7.42,7.44,7.32,21900
2024-04-12,7.49,7.04,7.49,7.04,27500
2024-04-16,7.16,7.3,7.31,7.16,9700
2024-04-26,7.29,7.52,7.52,7.28,151467
2024-04-30,7.6,7.62,7.73,7.57,22500
2024-05-10,7.66,7.99,8.19,7.66,233246
2024-05-17,7.98,8.16,8.16,7.95,159500
2024-05-24,8.18,7.82,8.49,7.82,136800
2024-05-31,7.86,7.77,7.97,7.77,12700
2024-06-04,7.58,7.85,7.85,7.58,22290
2024-06-14,7.85,7.79,7.85,7.67,75500
2024-06-21,7.8,7.66,7.89,7.64,42561
2024-06-28,7.71,7.66,7.71,7.56,11100
2024-07-04,7.68,7.66,7.68,7.5,7300
2024-07-12,7.5,7.6,7.69,7.5,84261
2024-07-19,7.56,7.59,7.65,7.46,5400
2024-07-26,7.45,7.5,7.5,7.4,59600
2024-08-02,7.21,7.68,7.8,7.21,22400
2024-08-06,7.62,7.65,7.67,7.62,3300
2024-08-23,7.22,7.51,7.8,7.12,21400
2024-08-30,7.23,7.35,7.82,7.23,61200
2024-09-06,7.27,7.45,7.7,7.27,15100
2024-09-11,7.45,7.45,7.45,7.45,0
2024-09-19,7.09,7.16,7.16,7.09,5800
2024-09-27,7.23,8.86,8.95,7.23,297703
2024-09-30,8.86,9.08,9.29,8.32,129400
2024-10-11,9.99,8.87,9.99,8.51,445566
2024-10-18,8.58,8.61,8.86,8.32,81864
2024-10-25,8.63,8.94,9.07,8.59,19100
2024-11-01,8.58,8.83,9.1,8.57,100500
2024-11-08,8.57,9.03,9.3,8.57,43791
2024-11-15,8.88,8.58,8.99,8.58,15700
2024-11-22,8.58,8.58,8.58,8.58,0
2024-11-29,8.51,8.54,8.65,8.29,5000
2024-12-06,8.56,8.57,8.57,8.56,8100
2024-12-13,8.6,8.71,9.14,8.55,164499
2024-12-20,8.6,8.85,9.04,8.29,43809
2024-12-27,8.63,8.75,8.81,8.63,103600
2025-01-03,8.63,8.3,8.64,8.3,39699
2025-01-09,8.29,8.21,8.57,8.2,89825
2025-01-17,8.03,8.32,8.38,8.03,37051
2025-01-24,8.38,8.31,8.41,8.22,22900
2025-01-27,8.31,8.31,8.31,8.31,0
2025-02-07,8.31,8.81,9.04,8.31,90850
2025-02-14,8.62,8.86,9.54,8.57,601903
2025-02-21,8.87,9.06,9.06,8.59,146626
2025-02-28,9.06,9.1,9.28,8.84,59100
2025-03-07,8.86,9.27,9.62,8.86,50600
2025-03-14,9.12,9.81,10.45,9.12,198413
2025-03-21,9.36,9.22,9.95,9.2,235105
2025-03-28,9.34,9.12,9.42,9.02,101800
2025-04-03,9.08,8.98,9.25,8.86,81810
2025-04-11,8.89,8.54,8.89,7.99,68300
2025-04-18,8.47,8.79,8.87,8.47,43205
2025-04-25,8.79,8.83,9.49,8.61,27638
2025-04-29,8.84,8.72,8.84,8.72,2400
2025-05-09,8.75,9.04,9.05,8.75,82900
2025-05-16,9.05,9.15,9.3,9.05,17400
2025-05-23,9.24,9.23,9.51,9.23,78000
2025-05-30,9.17,9.15,9.3,9.1,34040
2025-06-06,9.12,9.23,9.32,9.12,25700
2025-06-13,9.23,9.34,9.43,9.22,57766
2025-06-19,9.44,9.28,9.44,9.28,6800
2025-06-27,9.3,9.46,9.5,9.3,30653
2025-07-04,9.46,9.5,9.5,9.41,17272
2025-07-11,9.5,9.59,9.6,9.5,700
2025-07-18,9.59,9.65,9.66,9.54,30068
2025-07-25,9.66,9.88,9.91,9.63,35500
2025-08-01,9.89,9.8,10.01,9.8,26800
2025-08-08,9.82,9.91,9.96,9.82,18044
2025-08-15,9.94,10.25,10.25,9.91,192648
2025-08-22,10.28,10.39,10.39,10.2,27734
2025-08-29,10.42,10.5,10.54,10.33,19100
2025-09-05,10.5,10.31,10.5,10.22,24800
2025-09-12,10.36,10.69,10.69,10.25,14600
2025-09-18,10.8,10.72,11.02,10.69,25068
2025-09-26,10.98,10.78,10.98,10.42,24961
2025-09-30,10.68,10.71,10.72,10.58,17144
2025-10-10,10.73,10.83,10.93,10.65,8900
2025-10-17,10.75,10.6,10.75,10.59,44960
2025-10-24,10.4,10.62,10.62,10.4,8638
2025-10-31,10.7,10.69,10.85,10.69,44425
2025-11-07,10.63,11.22,11.95,10.62,283006
2025-11-14,11.22,10.74,11.22,10.69,411961
2025-11-21,10.71,10.3,10.78,10.26,153450
2025-11-28,10.31,10.53,10.53,10.3,121371
2025-12-05,10.5,10.49,10.55,10.45,49500
2025-12-12,10.55,10.52,10.65,10.45,81221
2025-12-19,10.42,10.57,10.61,10.35,23942
2025-12-26,10.66,10.67,10.82,10.42,158984
2025-12-31,10.66,10.65,10.88,10.48,222952
2026-01-09,10.52,10.83,10.95,10.5,197633
2026-01-16,10.87,10.75,10.98,10.71,82400
2026-01-22,10.83,10.88,11.71,10.1,307056
