日期,开盘,收盘,最高,最低,周成交量
2016-11-04,13.62,14.43,14.84,13.51,54503716
2016-12-09,15.6,17.67,18.69,14.88,182538079
2016-12-16,17.15,19.04,19.4,16.61,152532324
2016-12-23,18.71,17.41,19.17,16.9,120310933
2016-12-30,17.09,19.65,21.26,17.0,132528156
2017-01-06,19.42,17.9,20.5,17.51,79649760
2017-01-13,17.92,19.37,19.88,17.73,76035379
2017-01-20,18.18,16.29,18.18,15.69,53462848
2017-01-26,16.0,15.36,16.92,14.78,32751781
2017-02-03,15.25,15.69,15.8,15.15,5019090
2017-02-10,15.59,16.16,16.9,15.5,31653908
2017-02-17,16.0,16.06,17.84,15.78,36553864
2017-02-24,15.65,16.44,16.71,15.19,38223720
2017-03-03,16.29,15.01,16.6,14.9,28998631
2017-03-10,14.81,14.26,15.05,14.0,38451267
2017-03-14,14.22,14.97,14.97,14.22,10966012
2017-05-05,14.22,12.19,14.22,12.19,10432180
2017-05-12,11.68,10.58,11.85,9.97,28414418
2017-05-19,10.76,12.48,13.22,10.58,18330439
2017-05-26,12.39,12.11,12.65,11.6,23120545
2017-06-02,11.6,10.64,11.95,10.38,11258071
2017-06-09,10.72,10.88,11.23,10.54,10034651
2017-06-16,10.73,10.91,10.97,10.22,11848315
2017-06-23,10.93,10.89,12.0,10.65,12095918
2017-06-30,11.01,10.96,11.33,10.76,7327559
2017-07-07,10.91,11.37,11.68,10.85,9132089
2017-07-14,11.36,11.19,11.48,11.02,6111099
2017-07-21,11.2,10.21,11.2,10.11,10416414
2017-07-28,10.19,10.27,10.67,10.05,8948608
2017-07-31,10.23,10.21,10.27,10.1,2064506
2017-09-22,10.72,11.26,11.26,10.72,182253
2017-09-29,11.27,12.88,12.88,10.89,29647743
2017-10-13,13.51,14.72,14.91,13.02,22445164
2017-10-20,14.97,14.59,15.69,14.1,20073208
2017-10-27,14.33,15.15,15.49,13.61,14693589
2017-11-03,15.26,15.26,16.16,14.78,22377744
2017-11-10,15.12,14.6,15.37,14.0,12875613
2017-11-17,14.59,13.02,14.64,13.02,12174977
2017-11-24,13.02,13.18,13.64,12.0,13075382
2017-12-01,13.28,12.62,13.67,12.37,8601881
2017-12-08,12.59,12.71,13.25,12.36,11312212
2017-12-15,12.68,12.27,12.98,12.05,9243012
2017-12-22,12.21,11.77,12.38,11.56,7516327
2017-12-29,11.7,11.33,11.75,10.87,7368408
2018-01-05,11.29,12.34,12.6,11.12,10105468
2018-01-12,12.45,12.41,12.88,12.0,10505063
2018-01-19,12.41,12.16,12.76,12.14,8468070
2018-01-26,12.23,12.53,12.66,12.0,7757446
2018-02-02,12.54,11.42,12.55,10.83,7925789
2018-02-09,11.31,11.36,11.53,10.85,6686599
2018-02-14,11.28,11.77,11.85,11.28,2038291
2018-02-23,11.84,11.76,11.95,11.67,1392610
2018-02-28,11.85,12.25,12.25,11.58,3155616
2018-03-16,12.6,11.5,12.6,11.48,4876938
2018-03-23,11.55,10.94,11.56,10.86,5351053
2018-03-30,10.68,10.9,11.06,10.56,6704290
2018-04-04,10.88,11.15,11.27,10.74,2606480
2018-04-13,11.01,11.17,11.22,10.91,4008183
2018-04-20,11.16,10.5,11.18,10.4,5548486
2018-04-27,10.5,10.89,11.13,10.5,4434812
2018-05-04,10.8,10.32,10.88,10.14,3360565
2018-05-11,10.3,10.09,10.63,10.01,4780236
2018-05-18,10.08,9.84,10.1,9.65,5038005
2018-05-25,9.78,9.63,10.38,9.5,4185160
2018-06-01,9.57,8.62,9.58,8.21,8181050
2018-06-08,8.65,9.08,9.27,8.3,4378539
2018-06-15,9.08,8.48,9.08,8.41,3505326
2018-06-22,8.43,7.39,8.57,7.15,5547340
2018-06-29,7.48,8.53,8.56,7.21,5442602
2018-07-06,8.5,8.63,8.96,8.2,6025367
2018-07-13,8.58,9.07,9.16,8.51,3726382
2018-07-20,9.05,8.7,9.05,8.49,3292029
2018-07-27,8.85,9.09,9.16,8.71,2630728
2018-08-03,9.0,8.35,9.09,8.12,2486212
2018-08-10,8.34,8.18,8.35,7.8,2815800
2018-08-17,8.15,7.64,8.15,7.45,2697656
2018-08-24,7.57,7.99,8.1,7.5,2987980
2018-08-31,8.08,7.65,8.21,7.52,2333372
2018-09-07,7.69,7.64,7.84,7.27,2339644
2018-09-14,7.61,7.24,7.67,7.23,1727674
2018-09-21,7.16,7.24,7.37,7.0,2367060
2018-09-28,7.21,7.05,7.22,6.91,1961821
2018-10-12,6.92,6.18,6.92,6.14,3951618
2018-10-19,6.18,5.51,6.28,5.48,4876315
2018-10-26,5.7,6.72,6.73,5.66,6757119
2018-11-02,6.66,6.88,6.95,6.44,4649300
2018-11-09,6.89,7.19,7.46,6.85,7142741
2018-11-16,7.19,7.56,7.58,7.06,7669700
2018-11-23,7.6,8.74,9.2,7.59,3092938
2018-11-30,8.3,7.07,8.47,7.04,11310023
2018-12-07,7.17,7.55,8.18,7.13,9085748
2018-12-14,7.17,8.22,8.48,7.17,13837158
2018-12-21,8.16,8.29,9.08,7.98,9996789
2018-12-28,8.13,8.44,8.6,7.89,7688200
2019-01-04,8.49,8.21,8.56,7.92,2886336
2019-01-11,8.26,8.04,8.32,7.91,3242682
2019-01-18,8.02,7.6,8.17,7.48,3123705
2019-01-25,7.65,7.71,7.79,7.36,2481704
2019-02-01,7.61,7.47,7.95,7.14,3019302
2019-02-15,7.48,7.72,7.95,7.4,3598115
2019-02-22,7.78,7.88,8.08,7.67,4566456
2019-03-01,7.81,8.23,8.42,7.81,10963545
2019-03-08,8.22,7.96,8.47,7.96,13362086
2019-03-15,7.98,7.69,8.13,7.4,13098948
2019-03-22,7.68,8.14,8.22,7.6,9073829
2019-03-29,8.05,8.17,8.67,7.9,16277525
2019-04-04,8.22,8.76,9.07,8.18,17025932
2019-04-12,8.88,9.42,9.5,8.61,17910224
2019-04-19,9.51,9.8,10.64,9.25,26356623
2019-04-26,9.8,9.04,9.8,8.71,13244277
2019-04-30,8.97,8.18,8.97,8.16,5793508
2019-05-10,7.9,7.52,7.94,7.23,8143565
2019-05-17,7.48,7.36,7.88,7.35,4702650
2019-05-24,7.35,6.97,7.36,6.8,4936033
2019-05-31,7.02,7.78,7.97,6.93,8976018
2019-06-06,7.71,7.84,7.94,7.55,4671023
2019-06-14,7.99,7.3,8.17,7.27,8729305
2019-06-21,7.22,7.44,7.55,6.75,6292958
2019-06-28,7.4,7.13,7.51,6.81,6815133
2019-07-05,7.14,7.07,7.45,7.0,4646303
2019-07-12,7.07,7.24,7.29,6.8,5802151
2019-07-19,7.18,7.21,7.36,7.04,2521787
2019-07-26,7.21,7.09,7.23,6.94,2412309
2019-08-02,7.06,6.94,7.09,6.77,2748746
2019-08-09,6.92,6.66,6.92,6.3,3891713
2019-08-16,6.6,6.52,6.67,6.23,2728304
2019-08-23,6.55,6.8,6.91,6.44,4087123
2019-08-30,6.67,6.67,6.81,6.59,2814551
2019-09-06,6.67,6.81,6.86,6.62,2837058
2019-09-12,6.79,6.89,6.93,6.75,2725391
2019-09-20,6.89,7.38,7.85,6.85,8818037
2019-09-27,7.38,7.44,7.85,7.14,4812604
2019-09-30,7.45,7.54,7.69,7.43,757213
2019-10-11,7.55,7.69,7.78,7.38,2206500
2019-10-18,7.69,7.32,7.9,7.3,2489900
2019-10-25,7.33,7.4,7.41,7.24,2213932
2019-11-01,7.35,6.97,7.36,6.64,4733641
2019-11-08,6.97,6.93,7.02,6.7,2812052
2019-11-15,6.91,6.43,7.09,6.27,3084073
2019-11-22,6.42,6.11,6.46,5.99,3715027
2019-11-29,6.06,6.41,6.41,5.96,4928851
2019-12-06,6.37,6.21,6.37,6.0,3861644
2019-12-13,6.19,6.2,6.3,6.06,3036523
2019-12-20,6.18,6.46,6.56,6.14,5310969
2019-12-27,6.41,6.4,6.45,6.2,6447068
2020-01-03,6.25,6.32,6.37,6.1,6199223
2020-01-10,6.24,6.92,7.1,6.22,12274456
2020-01-17,6.9,6.56,7.09,6.49,7880914
2020-01-23,6.42,6.11,6.52,6.04,6211255
2020-02-07,5.8,5.54,5.8,5.43,8915046
2020-02-14,5.52,5.61,5.91,5.48,8552921
2020-02-21,5.6,6.04,6.11,5.6,8383483
2020-02-28,6.0,5.51,6.07,5.51,9702465
2020-03-04,5.47,6.13,6.13,5.44,7767010
2020-03-20,6.44,6.76,6.76,6.44,33003
2020-03-27,7.1,8.63,8.63,7.1,239638
2020-04-03,9.06,9.12,9.57,8.6,49848128
2020-04-10,9.05,9.71,10.51,8.81,15783423
2020-04-17,9.78,11.2,11.88,9.69,36783134
2020-04-24,11.19,12.88,12.88,10.64,27406444
2020-04-30,12.98,11.55,13.19,11.55,19199211
2020-05-08,10.97,11.81,12.48,10.97,10765900
2020-05-15,11.57,11.26,11.93,10.83,13457878
2020-05-22,11.38,10.33,12.41,10.32,16034198
2020-05-29,10.39,10.85,11.47,10.23,13739111
2020-06-05,10.71,10.73,11.28,10.32,8063594
2020-06-12,10.72,10.07,10.85,9.6,8913898
2020-06-19,10.06,10.27,10.7,9.97,7966535
2020-06-24,10.26,10.46,10.51,9.8,6076724
2020-07-03,10.48,10.5,11.17,10.4,9422140
2020-07-10,10.5,11.45,11.45,10.3,8075517
2020-07-17,12.02,11.93,12.8,11.82,21793562
2020-07-24,12.0,11.11,12.01,11.07,9719339
2020-07-31,10.94,11.17,11.34,10.8,7195397
2020-08-07,10.61,10.8,11.29,10.61,9627692
2020-08-14,10.6,10.59,11.18,10.31,7287975
2020-08-21,10.59,11.57,11.93,10.51,11300917
2020-08-28,11.49,11.58,12.88,11.4,9006580
2020-09-04,11.68,12.18,12.22,11.38,7001537
2020-09-11,12.0,12.57,13.26,12.0,12764588
2020-09-18,12.69,13.14,14.09,12.45,17745375
2020-09-25,12.5,11.73,12.96,11.33,13752777
2020-09-30,11.74,11.7,12.19,11.55,4494903
2020-10-09,11.88,12.06,12.2,11.88,1371102
2020-10-16,12.05,11.88,12.26,11.72,7114709
2020-10-23,11.75,10.84,11.95,10.75,6617034
2020-10-30,10.79,10.43,11.06,10.36,9053422
2020-11-06,10.41,10.71,10.71,10.08,7918366
2020-11-13,10.85,10.79,10.98,10.5,5919504
2020-11-20,10.71,11.33,11.8,10.71,7355388
2020-11-27,11.31,10.5,11.33,10.48,6029400
2020-12-04,10.41,11.03,11.03,10.3,4765453
2020-12-11,10.9,11.85,12.08,10.84,12375216
2020-12-18,11.65,12.46,12.75,11.6,12154392
2020-12-25,12.57,11.62,12.93,11.29,16517425
2020-12-31,11.34,11.03,11.66,10.52,12353134
2021-01-08,10.96,10.57,11.34,10.3,10292292
2021-01-15,10.57,10.67,11.15,10.16,10801671
2021-01-22,10.14,8.78,10.14,8.71,18229505
2021-01-29,8.77,10.14,10.14,7.92,18348168
2021-02-05,10.15,10.1,10.74,9.77,11095573
2021-02-10,9.85,9.7,10.14,9.6,5468562
2021-02-19,9.8,10.28,10.34,9.73,4205104
2021-02-26,10.28,11.36,11.63,10.28,16900397
2021-03-05,11.36,11.24,11.5,10.51,10993410
2021-03-12,11.3,11.05,11.47,10.74,8074042
2021-03-19,11.15,11.97,12.09,10.97,10312559
2021-03-26,12.0,11.7,12.3,11.41,8403581
2021-04-01,11.7,11.52,12.02,11.21,6080284
2021-04-09,11.4,12.16,12.71,10.48,21185997
2021-04-16,12.14,12.17,12.65,10.88,25062100
2021-04-23,12.07,12.42,12.6,11.66,19623811
2021-04-30,12.42,10.8,12.75,10.8,33478380
2021-05-07,10.77,10.34,10.81,9.89,7345079
2021-05-14,10.26,9.47,10.26,9.29,14518339
2021-05-21,9.35,9.39,9.77,9.03,11539532
2021-05-28,9.37,9.43,9.66,9.12,9934162
2021-06-04,9.59,9.22,9.94,9.11,12866007
2021-06-11,9.11,9.03,9.4,9.03,8368173
2021-06-18,9.03,8.42,9.08,8.38,7690904
2021-06-25,8.42,8.8,9.48,8.2,17638599
2021-07-02,8.61,8.17,8.74,8.16,10157453
2021-07-09,8.2,8.19,8.81,8.1,9052286
2021-07-16,8.25,7.66,8.3,7.62,9996067
2021-07-23,7.6,7.66,8.32,7.6,8008813
2021-07-30,7.66,7.19,7.68,7.07,8194165
2021-08-06,7.2,7.15,7.78,7.07,8871317
2021-08-13,7.15,7.83,7.99,7.1,10729453
2021-08-20,8.09,7.62,8.42,7.51,10578649
2021-08-27,7.6,7.73,7.98,7.58,7096054
2021-09-03,7.72,7.24,7.72,7.09,14387573
2021-09-10,7.31,7.33,7.69,7.15,12808700
2021-09-17,7.37,7.17,7.58,7.07,10067352
2021-09-24,7.07,6.92,7.27,6.9,6088509
2021-09-30,6.9,6.74,6.95,6.5,9333238
2021-10-08,6.78,6.9,6.94,6.68,1648802
2021-10-15,6.99,6.92,7.16,6.83,7250301
2021-10-22,6.8,6.62,6.98,6.58,6223815
2021-10-29,6.53,6.48,6.89,6.03,9138308
2021-11-05,6.5,6.85,7.02,6.32,20122587
2021-11-12,6.86,6.79,7.0,6.51,16398618
2021-11-19,6.74,7.12,7.63,6.74,20404654
2021-11-26,7.1,6.98,7.22,6.89,9587545
2021-12-03,6.84,6.76,7.03,6.7,7954359
2021-12-10,6.72,6.85,6.89,6.56,6966860
2021-12-17,6.85,6.95,7.15,6.75,10687993
2021-12-24,6.98,6.92,7.32,6.82,13929148
2021-12-31,6.91,6.92,7.09,6.82,9314357
2022-01-07,6.94,7.02,7.3,6.9,12337901
2022-01-14,7.05,7.16,7.45,6.93,14300459
2022-01-21,7.21,7.01,7.45,6.96,12360822
2022-01-28,6.96,6.47,7.0,6.4,10833517
2022-02-11,6.79,9.2,9.2,6.58,75940901
2022-02-18,8.97,8.15,9.79,8.03,85673714
2022-02-25,8.11,7.95,8.55,7.75,39614013
2022-03-04,8.0,7.72,8.26,7.68,25118892
2022-03-11,7.74,7.33,7.76,6.85,17578914
2022-03-18,7.34,6.84,7.34,6.45,20021715
2022-03-25,6.85,6.84,7.1,6.65,16824018
2022-04-01,6.73,6.81,6.93,6.61,12641749
2022-04-08,6.8,6.79,7.07,6.67,12748305
2022-04-15,6.78,6.56,6.79,6.4,11162538
2022-04-22,6.56,6.17,6.57,5.9,12014462
2022-04-29,6.03,6.0,6.13,5.12,11948201
2022-05-06,6.6,7.26,7.26,6.6,9330302
2022-05-13,7.99,7.06,8.6,6.69,109277156
2022-05-20,6.95,7.63,9.41,6.63,181590915
2022-05-27,7.51,6.95,7.79,6.92,78854745
2022-06-02,6.96,6.8,7.14,6.67,26943412
2022-06-10,6.78,6.57,7.18,6.33,40483237
2022-06-17,6.58,6.71,6.95,6.27,21496107
2022-06-24,6.59,6.45,6.59,6.31,12993809
2022-07-01,6.46,6.41,6.54,6.32,9801255
2022-07-08,6.41,6.37,6.52,6.2,10135283
2022-07-15,6.41,6.2,6.5,6.2,8524502
2022-07-22,6.19,6.54,6.98,6.19,21027954
2022-07-29,6.5,6.47,6.75,6.34,15482763
2022-08-05,6.47,6.24,6.51,6.05,10165010
2022-08-12,6.23,6.32,6.38,6.19,6500568
2022-08-19,6.32,6.24,6.39,6.22,7240025
2022-08-26,6.25,6.35,6.57,6.08,11013700
2022-09-02,6.26,6.56,7.1,6.2,37590520
2022-09-09,6.47,6.43,6.73,6.38,15572217
2022-09-16,6.48,6.67,6.69,6.32,15770223
2022-09-23,6.62,6.24,6.63,6.04,19382394
2022-09-30,6.18,6.46,6.54,5.97,13799183
2022-10-14,6.49,6.75,6.95,6.29,17027807
2022-10-21,6.72,6.85,7.49,6.69,33283654
2022-10-28,6.8,6.52,6.92,6.33,18101302
2022-11-04,6.49,7.1,7.15,6.44,22884192
2022-11-11,7.15,7.21,7.45,7.0,17577963
2022-11-18,7.12,7.27,7.47,7.0,13224591
2022-11-25,7.29,7.05,7.31,6.86,9026192
2022-12-02,6.99,7.23,7.28,6.9,10643769
2022-12-09,7.23,7.5,7.69,7.23,17919300
2022-12-16,7.45,7.52,7.73,7.24,15538500
2022-12-23,7.65,7.17,7.7,7.0,8565801
2022-12-30,7.15,7.16,7.41,6.85,9945709
2023-01-06,7.23,7.28,7.44,7.15,7303710
2023-01-13,7.2,7.14,7.38,7.03,5489700
2023-01-20,7.13,7.27,7.3,7.04,6024200
2023-02-03,7.35,7.59,7.68,7.31,9143692
2023-02-10,7.59,7.72,7.95,7.59,12020620
2023-02-17,7.74,7.72,8.17,7.65,17808659
2023-02-24,7.74,7.76,7.92,7.56,11400819
2023-03-03,7.61,7.52,7.66,7.41,11578210
2023-03-10,7.52,7.36,7.54,7.3,10172800
2023-03-17,7.37,10.0,10.02,7.37,205092696
2023-03-24,9.8,12.4,12.4,9.8,287370692
2023-03-31,13.64,12.78,15.0,11.88,195355840
2023-04-07,12.7,12.8,14.5,11.95,126242646
2023-04-14,12.52,14.62,14.66,11.98,189314092
2023-04-21,14.08,11.55,14.15,11.55,161468669
2023-04-28,12.79,13.17,14.03,11.73,154183595
2023-05-05,14.2,14.2,15.87,13.91,118507040
2023-05-12,15.6,12.7,16.7,12.49,260399082
2023-05-19,12.5,11.6,13.0,10.85,155079725
2023-05-26,11.6,11.62,11.82,10.8,115061996
2023-06-02,11.55,12.9,13.31,11.12,172217852
2023-06-09,12.6,12.28,13.5,11.79,127845413
2023-06-16,12.4,12.11,12.52,11.4,116234294
2023-06-21,11.9,10.62,12.11,10.62,68953058
2023-06-30,10.44,10.06,10.61,9.64,62526163
2023-07-07,10.05,9.59,10.09,9.38,53128948
2023-07-14,9.6,9.77,9.92,9.38,48235035
2023-07-21,9.62,9.27,9.75,9.23,46899401
2023-07-28,9.16,9.21,9.6,9.08,30480201
2023-08-04,9.15,9.58,9.64,9.13,31460267
2023-08-11,9.58,9.21,9.86,9.19,33870876
2023-08-18,9.1,8.21,9.35,8.19,63776070
2023-08-25,8.24,7.99,8.42,7.95,45343700
2023-09-01,8.33,8.57,8.8,8.07,39479071
2023-09-08,8.56,8.29,8.8,8.28,30609902
2023-09-15,8.34,7.95,8.46,7.8,23831505
2023-09-22,7.93,8.03,8.08,7.63,28795880
2023-09-28,8.07,8.18,8.24,7.82,24953211
2023-10-13,8.18,7.72,8.22,7.69,25392050
2023-10-20,7.72,7.35,7.78,7.32,23381629
2023-10-27,7.26,7.45,7.72,7.07,25483810
2023-11-03,7.39,7.87,8.03,7.39,32384800
2023-11-10,7.9,8.06,8.44,7.9,34799280
2023-11-17,8.1,8.32,8.52,8.07,31932503
2023-11-24,8.48,8.14,8.48,8.08,29550851
2023-12-01,8.01,8.81,8.81,7.9,67017476
2023-12-08,9.69,9.24,10.55,9.02,316209708
2023-12-15,9.05,8.85,9.43,8.71,180727671
2023-12-22,8.6,7.95,8.78,7.83,101840028
2023-12-29,7.83,7.8,7.93,6.75,81455013
2024-01-05,8.0,7.45,8.14,7.39,78513402
2024-01-12,7.45,7.37,8.07,7.1,106566005
2024-01-19,7.39,6.8,7.65,6.62,57840302
2024-01-26,6.75,6.78,6.92,6.14,48526710
2024-02-02,6.74,5.57,6.79,5.36,48965352
2024-02-08,5.56,5.02,5.56,4.2,63962059
2024-02-23,5.13,6.26,6.3,5.13,58642305
2024-03-01,6.25,6.47,7.18,5.88,69858093
2024-03-08,6.46,6.17,6.81,6.07,46322001
2024-03-15,6.15,6.44,6.64,6.14,35686311
2024-03-22,6.47,7.03,7.41,6.42,70901697
2024-03-29,6.98,6.4,7.19,6.2,42775604
2024-04-03,6.45,6.03,6.67,6.0,25357400
2024-04-12,6.04,5.83,6.13,5.71,39813249
2024-04-19,5.75,5.06,5.79,4.77,51857689
2024-04-26,5.05,5.48,5.53,4.82,38259781
2024-04-30,5.6,5.7,6.03,5.51,38065702
2024-05-10,5.75,6.32,6.48,5.7,130626943
2024-05-17,6.27,6.28,6.61,5.98,156607081
2024-05-24,6.27,5.81,6.32,5.8,77169426
2024-05-31,5.86,5.73,5.92,5.52,42186923
2024-06-07,5.72,5.05,5.73,4.88,48290701
2024-06-14,5.0,5.29,5.38,4.86,24688164
2024-06-21,5.24,4.91,5.3,4.88,23647469
2024-06-28,4.9,4.86,5.08,4.61,37846771
2024-07-05,4.96,4.82,5.1,4.67,29906138
2024-07-12,4.82,4.74,4.87,4.48,36693442
2024-07-19,4.74,4.56,4.74,4.29,31506500
2024-07-26,4.54,4.44,4.65,4.23,29714202
2024-08-02,4.49,4.77,4.86,4.38,29710000
2024-08-09,4.77,4.64,4.84,4.6,23631056
2024-08-16,4.64,4.73,4.79,4.49,23546300
2024-08-23,4.75,4.48,4.82,4.38,23990421
2024-08-30,4.49,5.04,5.04,4.38,28119648
2024-09-06,5.25,4.87,5.25,4.78,108636402
2024-09-13,4.82,4.71,5.0,4.7,60997902
2024-09-20,4.65,4.69,4.73,4.44,28346764
2024-09-27,4.69,5.49,5.55,4.64,126339924
2024-09-30,5.7,5.97,6.0,5.49,39548772
2024-10-11,6.56,5.4,6.56,5.3,110000613
2024-10-18,5.46,5.68,5.78,5.33,64962009
2024-10-25,5.68,5.73,5.95,5.51,76501590
2024-11-01,5.73,5.75,6.51,5.52,109923997
2024-11-08,5.74,6.26,6.44,5.62,137246547
2024-11-15,6.27,6.97,6.97,6.21,188246718
2024-11-22,7.67,7.69,7.69,6.55,406595864
2024-11-29,8.22,7.1,8.96,6.89,346159118
2024-12-06,7.14,7.9,7.9,6.9,282564260
2024-12-13,7.98,8.33,9.17,7.75,403480492
2024-12-20,8.33,8.03,8.8,6.97,232439987
2024-12-27,8.0,6.98,8.0,6.72,241874167
2025-01-03,6.89,5.71,6.97,5.7,105408475
2025-01-10,5.72,5.53,5.98,5.39,87732901
2025-01-17,5.4,6.1,6.35,5.29,124843512
2025-01-24,5.49,4.57,5.49,4.37,174038420
2025-01-27,4.65,4.78,4.91,4.62,38678500
2025-02-07,4.88,5.11,5.25,4.71,112460072
2025-02-14,5.22,5.34,5.63,5.16,161968822
2025-02-21,5.34,5.13,5.54,5.0,107743312
2025-02-28,5.15,4.86,5.25,4.83,91024918
2025-03-07,4.86,5.65,5.65,4.69,176715893
2025-03-14,5.65,6.05,6.21,5.32,370372036
2025-03-21,6.05,6.15,6.51,5.63,320534000
2025-03-28,5.95,5.01,6.22,5.0,194205647
2025-04-03,4.93,5.12,5.21,4.8,86370612
2025-04-11,4.81,4.99,5.13,4.01,112641456
2025-04-18,4.94,4.63,5.3,4.61,103959460
2025-04-24,4.17,3.62,4.32,3.6,155451228
2025-04-30,3.44,3.11,3.44,3.11,1949800
2025-05-09,2.95,3.31,3.38,2.95,212704031
2025-05-16,3.4,3.81,4.03,3.35,167337888
2025-05-23,3.95,3.87,4.2,3.8,124514228
2025-05-30,3.89,4.44,4.58,3.84,100629273
2025-06-06,4.45,4.26,4.49,4.21,45465015
2025-06-13,4.3,4.91,5.23,4.28,101813715
2025-06-20,4.99,4.88,5.42,4.68,105053159
2025-06-27,4.75,4.3,4.89,4.3,117452650
2025-07-04,4.22,4.5,4.73,4.09,106573981
2025-07-11,4.5,4.62,4.86,4.43,67973873
2025-07-18,4.62,4.38,4.73,4.31,54674271
2025-07-25,4.41,4.33,4.42,4.27,33773309
2025-08-01,4.33,4.1,4.36,4.07,32412759
2025-08-08,4.09,4.21,4.32,4.06,32760200
2025-08-15,4.19,4.66,4.8,4.16,62983401
2025-08-22,4.7,4.7,4.83,4.45,45101112
2025-08-29,4.7,4.64,4.78,4.47,64464200
2025-09-05,4.67,4.71,5.07,4.55,80184017
2025-09-12,4.75,4.95,4.98,4.66,45595214
2025-09-19,4.89,5.51,5.8,4.87,96443714
2025-09-26,5.49,5.75,6.02,5.48,67239350
2025-09-30,5.75,5.64,5.87,5.56,22322200
2025-10-10,5.59,5.47,5.8,5.37,18095205
2025-10-17,5.38,6.02,6.24,5.24,53886280
2025-10-24,6.22,6.13,6.64,5.87,67135920
2025-10-31,6.14,6.26,6.6,6.1,46500244
2025-11-07,6.26,6.64,6.84,6.2,60404307
2025-11-14,6.69,6.9,7.4,6.66,65867538
2025-11-21,6.96,6.46,7.25,6.46,53725701
2025-11-28,6.23,7.0,7.14,6.17,50472002
2025-12-05,7.05,6.96,8.01,6.96,76563696
2025-12-12,6.61,5.39,6.61,5.39,17420800
2025-12-19,5.12,4.88,5.35,4.62,88357920
2025-12-26,4.81,5.58,5.58,4.8,77764855
2025-12-31,5.59,5.61,5.86,5.56,46257997
2026-01-09,5.57,5.74,5.9,5.41,53184575
2026-01-16,5.73,5.26,5.74,5.19,60019566
2026-01-22,5.21,5.36,5.36,5.0,37312601
2026-01-23,5.21,5.63,5.63,5.0,51572334
