日期,开盘,收盘,最高,最低,周成交量
2022-12-16,7.48,7.47,7.5,7.35,43978200
2022-12-23,7.44,7.32,7.5,7.21,27286300
2022-12-30,7.31,7.4,7.47,7.3,21785300
2023-01-06,7.33,7.61,7.69,7.28,18223400
2023-01-13,7.62,7.72,7.72,7.6,26250100
2023-01-20,7.72,7.91,7.93,7.7,36558600
2023-02-03,7.96,7.83,8.08,7.76,36720500
2023-02-10,7.8,7.78,7.85,7.68,32818500
2023-02-17,7.78,7.68,7.89,7.65,28846400
2023-02-24,7.73,7.64,7.81,7.61,33022700
2023-03-03,7.56,7.79,7.8,7.56,23659300
2023-03-10,7.8,7.46,7.83,7.44,22864100
2023-03-17,7.46,7.46,7.55,7.38,29722600
2023-03-24,7.46,7.57,7.62,7.32,33996800
2023-03-31,7.55,7.66,7.7,7.49,32778700
2023-04-07,7.66,7.72,7.74,7.62,27022400
2023-04-14,7.7,7.67,7.77,7.6,31627100
2023-04-21,7.8,7.58,7.81,7.57,20981900
2023-04-28,7.49,7.6,7.6,7.39,21070239
2023-05-05,7.6,7.57,7.64,7.54,14084300
2023-05-12,7.56,7.44,7.69,7.44,21169600
2023-05-19,7.45,7.48,7.6,7.42,24805300
2023-05-26,7.46,7.31,7.57,7.25,26453000
2023-06-02,7.29,7.36,7.36,7.13,32396500
2023-06-09,7.36,7.4,7.42,7.3,31622900
2023-06-16,7.38,7.65,7.66,7.37,31790000
2023-06-21,7.61,7.46,7.61,7.44,12439900
2023-06-30,7.4,7.43,7.49,7.36,25780200
2023-07-07,7.42,7.33,7.55,7.31,15686500
2023-07-14,7.33,7.53,7.55,7.33,18811060
2023-07-21,7.49,7.41,7.51,7.38,22758600
2023-07-28,7.4,7.72,7.74,7.32,20355800
2023-08-04,7.73,7.72,7.87,7.62,20435600
2023-08-11,7.67,7.52,7.69,7.52,12952800
2023-08-18,7.5,7.29,7.5,7.29,15824500
2023-08-25,7.28,7.19,7.28,7.15,14938200
2023-09-01,7.52,7.32,7.52,7.25,23338200
2023-09-08,7.31,7.25,7.47,7.24,11078676
2023-09-15,7.24,7.24,7.3,7.2,3563500
2023-09-22,7.23,7.23,7.25,7.09,4579200
2023-09-28,7.17,7.09,7.21,7.09,2537700
2023-10-13,7.1,7.13,7.21,7.06,9464700
2023-10-20,7.13,6.86,7.13,6.84,7981500
2023-10-27,6.86,6.95,6.96,6.7,9060100
2023-11-03,6.91,6.97,6.99,6.88,5899800
2023-11-10,6.97,6.94,7.11,6.93,10288400
2023-11-17,6.93,7.0,7.11,6.92,9622700
2023-11-24,6.99,6.96,7.12,6.95,14957300
2023-12-01,6.95,6.82,6.95,6.76,16428400
2023-12-08,6.81,6.62,6.81,6.58,13233100
2023-12-15,6.6,6.6,6.8,6.52,15044800
2023-12-22,6.71,6.53,6.71,6.49,13207900
2023-12-29,6.47,6.7,6.7,6.47,10716100
2024-01-05,6.66,6.55,6.69,6.51,9570100
2024-01-12,6.55,6.47,6.55,6.4,11635900
2024-01-19,6.47,6.28,6.49,6.19,13543200
2024-01-26,6.27,6.45,6.48,6.13,11581300
2024-02-02,6.47,6.2,6.47,6.1,10317000
2024-02-08,6.17,6.44,6.49,6.07,11624000
2024-02-23,6.5,6.69,6.72,6.47,19773900
2024-03-01,6.69,6.73,6.75,6.5,10071500
2024-03-08,6.73,6.72,6.77,6.67,5009400
2024-03-15,6.68,6.8,6.9,6.68,10177200
2024-03-22,6.83,6.75,6.88,6.73,6413900
2024-03-29,6.75,6.74,6.79,6.67,10034100
2024-04-03,6.74,6.81,6.88,6.72,3148800
2024-04-12,6.82,6.71,6.82,6.68,5920500
2024-04-19,6.69,6.7,6.82,6.67,4288300
2024-04-26,6.72,6.91,6.99,6.72,9787300
2024-04-30,6.92,7.02,7.09,6.9,3059100
2024-05-10,7.08,7.29,7.3,7.08,11565500
2024-05-17,7.29,7.38,7.38,7.23,6360700
2024-05-24,7.42,7.2,7.44,7.2,14947854
2024-05-31,7.2,7.16,7.32,7.15,8235900
2024-06-07,7.16,7.16,7.27,7.13,11143700
2024-06-14,7.18,7.11,7.18,7.01,8549200
2024-06-21,7.06,7.08,7.18,7.05,5477400
2024-06-28,7.04,7.01,7.09,7.0,4416300
2024-07-05,7.0,7.0,7.1,6.95,9966100
2024-07-12,6.99,7.15,7.15,6.9,6465800
2024-07-19,7.11,7.09,7.14,7.05,5717500
2024-07-26,7.3,6.91,7.33,6.85,3434900
2024-08-02,6.91,6.86,7.03,6.82,3749700
2024-08-09,6.86,6.81,6.87,6.71,5939200
2024-08-16,6.79,6.86,6.86,6.77,2906800
2024-08-23,6.85,6.84,6.91,6.76,5029100
2024-08-30,6.84,6.93,6.96,6.79,3464600
2024-09-06,6.9,6.73,6.9,6.73,2703000
2024-09-13,6.68,6.63,6.7,6.6,2747700
2024-09-20,6.61,6.78,6.78,6.61,1912000
2024-09-27,6.75,7.58,7.59,6.75,14095800
2024-09-30,7.83,8.13,8.2,7.81,10123000
2024-10-11,8.94,7.98,8.94,7.92,44576600
2024-10-18,7.98,8.0,8.11,7.73,17413100
2024-10-25,7.99,8.05,8.19,7.95,24872500
2024-11-01,8.04,7.98,8.12,7.91,31616300
2024-11-08,7.99,8.29,8.44,7.95,40988500
2024-11-15,8.23,8.0,8.37,7.99,20796400
2024-11-22,8.0,7.86,8.11,7.85,16381188
2024-11-29,7.86,7.92,7.99,7.77,7145900
2024-12-06,7.92,8.11,8.14,7.92,17979200
2024-12-13,8.07,8.08,8.26,8.04,14571600
2024-12-20,8.08,8.04,8.09,7.99,16944900
2024-12-27,8.04,8.15,8.19,8.04,11546500
2025-01-03,8.14,7.87,8.18,7.85,8453800
2025-01-10,7.86,7.72,7.9,7.72,2782600
2025-01-17,7.69,7.9,7.95,7.64,5549900
2025-01-24,7.95,8.0,8.03,7.89,6751700
2025-01-27,8.03,8.0,8.08,7.95,1016400
2025-02-07,8.05,8.27,8.3,8.01,11247900
2025-02-14,8.29,8.54,8.54,8.27,24491700
2025-02-21,8.6,8.77,8.77,8.51,29235700
2025-02-28,8.77,8.58,8.86,8.56,15540800
2025-03-07,8.6,8.86,8.96,8.5,13482600
2025-03-14,8.86,8.91,8.95,8.64,6806000
2025-03-21,8.98,8.76,9.05,8.73,18314100
2025-03-28,8.76,8.74,8.84,8.5,8132900
2025-04-03,8.74,8.59,8.74,8.41,5643900
2025-04-11,7.85,8.14,8.51,7.3,14221300
2025-04-18,8.2,8.25,8.3,8.12,7193000
2025-04-25,8.25,8.41,8.5,8.25,4196600
2025-04-30,8.35,8.39,8.43,8.35,4599100
2025-05-09,8.4,8.6,8.67,8.4,4266300
2025-05-16,8.65,8.67,8.81,8.64,9011300
2025-05-23,8.65,8.69,8.82,8.56,4412100
2025-05-30,8.77,8.61,8.77,8.58,2804300
2025-06-06,8.6,8.74,8.84,8.6,4032400
2025-06-13,8.67,8.75,8.87,8.67,7280600
2025-06-20,8.78,8.66,8.82,8.6,3806200
2025-06-27,8.6,8.87,8.95,8.6,12097200
2025-07-04,8.87,8.88,8.96,8.78,6317300
2025-07-11,8.86,9.01,9.07,8.81,9074600
2025-07-18,9.02,9.16,9.19,8.97,9802400
2025-07-25,9.2,9.38,9.45,9.16,17159100
2025-08-01,9.37,9.23,9.48,9.18,12414800
2025-08-08,9.23,9.34,9.39,9.13,5455100
2025-08-15,9.31,9.56,9.62,9.31,19286800
2025-08-22,9.54,9.77,9.78,9.51,19075100
2025-08-29,9.78,9.91,9.98,9.6,23809500
2025-09-05,9.88,9.9,10.06,9.67,24250800
2025-09-12,9.9,10.18,10.25,9.86,43252200
2025-09-19,10.18,10.2,10.35,10.09,37531200
2025-09-26,10.22,10.26,10.38,9.95,22465500
2025-09-30,10.25,10.45,10.45,10.25,10861600
2025-10-10,10.45,10.32,10.57,10.3,6751200
2025-10-17,10.25,10.02,10.33,10.0,15239000
2025-10-24,10.0,10.34,10.35,10.0,10393300
2025-10-31,10.37,10.33,10.56,10.32,24406700
2025-11-07,10.32,10.38,10.46,10.13,10620400
2025-11-14,10.38,10.43,10.61,10.38,19130100
2025-11-21,10.41,10.02,10.41,9.98,9749400
2025-11-28,9.98,10.13,10.23,9.24,7028300
2025-12-05,10.17,10.23,10.25,10.11,7026300
2025-12-12,10.26,10.22,10.26,10.07,3668500
2025-12-19,10.16,10.16,10.21,9.97,6473300
2025-12-26,10.6,10.28,10.6,9.94,12089600
2025-12-31,10.29,10.21,10.31,10.18,5875700
2026-01-09,10.2,10.44,10.58,10.2,24965500
2026-01-16,10.51,10.54,10.69,10.42,20588100
2026-01-22,10.52,10.5,10.56,10.41,9800599
