日期,开盘,收盘,最高,最低,周成交量
2018-07-27,15.8,15.67,16.8,15.05,10249614
2018-08-03,15.67,14.14,15.88,14.05,5654419
2018-08-10,14.19,14.31,14.67,13.5,5985560
2018-08-17,14.02,13.62,14.6,13.61,4733755
2018-08-24,13.63,14.25,14.39,13.46,5875755
2018-08-31,14.9,13.6,14.9,13.5,6395498
2018-09-07,13.6,13.52,13.85,13.23,4514688
2018-09-14,13.52,13.23,13.72,13.22,4251220
2018-09-21,13.3,13.26,13.35,12.5,4778280
2018-09-28,13.11,12.9,13.59,12.7,4826480
2018-10-12,12.6,10.36,12.79,9.9,6313236
2018-10-19,10.48,10.25,10.6,9.8,5885400
2018-10-26,10.34,10.8,11.11,10.0,8470008
2018-11-02,10.66,11.35,11.66,10.28,9891315
2018-11-09,11.34,11.07,12.1,10.94,11885555
2018-11-16,11.09,12.11,12.25,11.06,13819734
2018-11-23,12.03,11.17,12.46,11.15,15675221
2018-11-30,11.0,10.53,11.49,10.16,8560920
2018-12-07,10.83,10.92,11.45,10.72,9258618
2018-12-14,10.73,10.47,10.89,10.41,5835368
2018-12-21,10.38,10.5,10.63,10.15,4737919
2018-12-28,10.5,9.85,10.67,9.82,5968634
2019-01-04,9.87,9.86,10.02,9.43,3452611
2019-01-11,9.87,10.74,11.98,9.81,31262214
2019-01-18,10.8,10.64,11.04,10.45,15284365
2019-01-25,10.64,10.22,10.89,10.06,11428841
2019-02-01,10.28,9.98,10.5,9.53,6406899
2019-02-15,9.99,10.55,10.75,9.99,13176050
2019-02-22,10.57,11.03,11.8,10.57,20736075
2019-03-01,11.25,12.03,12.78,11.15,30868813
2019-03-08,12.0,11.98,13.4,11.91,33938768
2019-03-15,11.96,12.41,13.15,11.95,22285091
2019-03-22,12.42,13.55,13.75,12.15,22520883
2019-03-29,13.11,13.4,13.49,12.11,20820788
2019-04-04,13.8,14.6,15.28,13.61,39891640
2019-04-12,14.6,13.44,14.65,13.26,18716044
2019-04-19,13.62,13.51,13.75,12.71,14235159
2019-04-26,13.38,12.41,13.82,12.4,14286330
2019-04-30,12.43,11.95,12.52,11.72,2812508
2019-05-10,11.5,11.61,11.77,10.78,10989343
2019-05-17,11.44,11.23,12.1,11.17,8397704
2019-05-24,11.05,11.0,11.97,10.97,7450724
2019-05-31,11.08,11.36,11.78,11.0,7103017
2019-06-06,11.31,11.08,11.99,11.0,11590878
2019-06-14,11.08,11.86,11.9,10.98,9845104
2019-06-21,11.93,12.14,12.25,11.09,13561849
2019-06-28,12.25,12.25,14.35,11.6,32754675
2019-07-05,12.33,12.13,12.75,11.87,14853059
2019-07-12,12.07,12.76,12.99,11.24,23290931
2019-07-19,12.49,12.24,14.0,11.97,27345657
2019-07-26,12.22,12.43,12.75,11.3,15225399
2019-08-02,12.5,12.11,12.68,11.55,10118640
2019-08-09,12.11,11.6,12.27,11.21,12379139
2019-08-16,11.71,12.57,12.95,11.65,16276529
2019-08-23,12.67,12.9,13.19,12.58,17371159
2019-08-30,12.46,12.83,13.52,12.46,21022441
2019-09-06,12.64,13.5,13.67,12.64,20585466
2019-09-12,13.49,13.32,13.78,13.1,17173679
2019-09-20,13.32,12.98,13.54,12.72,11210319
2019-09-27,13.0,12.15,13.64,12.08,13285599
2019-09-30,12.23,11.95,12.3,11.92,1207454
2019-10-11,11.99,12.34,12.41,11.82,4181060
2019-10-18,12.41,12.42,12.99,12.3,11688427
2019-10-25,12.52,13.11,14.41,12.16,22845518
2019-11-01,14.42,16.12,19.2,13.7,114571524
2019-11-08,15.34,15.28,16.19,14.44,102690577
2019-11-15,14.86,13.34,15.18,13.13,60317199
2019-11-22,13.19,13.62,14.57,13.19,41716280
2019-11-29,13.43,13.13,13.68,13.0,25638818
2019-12-06,13.08,13.87,13.96,12.57,32290954
2019-12-13,13.9,15.5,16.29,13.75,86320445
2019-12-20,15.41,15.3,17.34,15.18,70614048
2019-12-27,15.38,15.2,16.96,14.56,77152235
2020-01-03,15.01,15.35,15.68,14.55,26817757
2020-01-10,15.01,15.57,15.99,14.91,40622463
2020-01-17,15.43,15.54,16.45,15.22,36385893
2020-01-23,15.85,20.39,22.69,15.82,70185776
2020-02-07,19.1,20.78,23.8,19.1,118985558
2020-02-14,21.4,19.9,21.8,19.17,51089466
2020-02-21,19.84,20.79,22.42,19.68,41468365
2020-02-28,20.46,19.19,22.27,19.19,35939737
2020-03-06,19.5,20.29,21.99,19.5,31453750
2020-03-13,20.09,17.69,21.08,16.88,26207610
2020-03-20,17.96,17.64,18.2,16.12,20107177
2020-03-27,17.14,16.94,17.88,15.75,20270582
2020-04-03,16.58,16.28,17.38,15.81,13854183
2020-04-10,16.74,17.26,17.93,16.42,13002663
2020-04-17,17.21,17.89,19.0,17.03,20944775
2020-04-24,17.87,17.25,18.35,16.8,13228234
2020-04-30,17.32,16.71,17.57,16.36,9957891
2020-05-08,16.61,17.3,17.54,16.61,7715387
2020-05-15,17.58,19.14,20.5,16.9,26371657
2020-05-22,18.71,16.99,19.35,16.81,29537935
2020-05-29,16.76,16.4,17.09,16.2,14373174
2020-06-05,16.45,18.96,19.47,16.45,23953141
2020-06-12,19.09,18.26,19.5,17.8,19317242
2020-06-19,18.75,18.78,20.1,18.11,29411659
2020-06-24,18.63,21.07,21.41,18.63,29103593
2020-07-03,21.1,21.4,22.68,20.4,46836775
2020-07-10,21.17,23.54,23.96,20.8,52046693
2020-07-17,23.35,21.14,26.2,20.87,40118146
2020-07-24,22.0,19.67,22.23,19.4,25331478
2020-07-31,19.6,21.14,21.55,19.27,20404106
2020-08-07,21.22,20.2,21.69,19.85,20950131
2020-08-14,20.21,19.38,20.96,18.93,12572862
2020-08-21,19.4,19.8,20.89,19.36,17293907
2020-08-28,19.7,21.79,24.0,18.92,45645089
2020-09-04,21.67,21.22,22.3,20.47,26833834
2020-09-11,21.16,20.58,23.71,20.05,47065919
2020-09-18,23.67,23.48,25.66,22.54,78219242
2020-09-25,23.49,22.08,25.77,21.94,50483627
2020-09-30,22.0,22.0,22.58,21.13,17023941
2020-10-09,22.4,22.47,22.88,22.27,5938686
2020-10-16,22.75,24.31,24.33,22.1,39160630
2020-10-23,24.54,23.49,25.77,23.09,41654249
2020-10-30,23.78,22.66,24.88,22.2,30845326
2020-11-06,22.8,22.5,24.18,22.2,27640140
2020-11-13,22.48,21.58,24.5,21.38,27883132
2020-11-20,21.63,21.76,22.23,20.8,14150582
2020-11-27,21.99,20.21,21.99,19.76,14610437
2020-12-04,20.19,20.64,20.82,19.98,10945530
2020-12-11,20.9,19.46,21.0,19.23,11393793
2020-12-18,19.6,19.13,19.95,18.95,7701563
2020-12-25,19.1,20.87,21.15,18.7,15919568
2020-12-31,20.82,21.89,22.0,20.51,11371237
2021-01-08,21.66,20.03,22.14,19.48,15296886
2021-01-15,20.08,19.55,20.2,18.99,11736519
2021-01-22,19.4,20.54,22.75,19.3,23769319
2021-01-29,20.25,17.82,20.25,17.4,18268059
2021-02-05,17.75,16.23,18.29,16.06,13813562
2021-02-10,16.9,17.03,17.28,16.26,8322704
2021-02-19,17.15,18.49,18.85,17.03,7625396
2021-02-26,18.81,17.59,18.88,17.21,14507494
2021-03-05,17.6,17.48,18.0,17.08,9956538
2021-03-12,17.48,16.42,17.83,16.41,12253326
2021-03-19,16.42,16.78,17.02,16.22,6795445
2021-03-26,16.77,17.2,17.46,16.58,10746012
2021-04-02,17.25,16.95,17.36,16.51,7934513
2021-04-09,17.25,17.15,17.37,16.87,6414749
2021-04-16,17.06,16.69,17.17,16.37,5828334
2021-04-23,16.67,17.45,18.53,16.46,16428821
2021-04-30,17.45,16.47,18.58,16.29,19639736
2021-05-07,16.62,15.91,16.64,15.81,4199900
2021-05-14,16.05,16.18,16.69,15.52,12356889
2021-05-21,16.15,15.73,16.15,15.63,8138085
2021-05-28,15.78,15.42,15.81,15.01,14255132
2021-06-04,15.42,15.38,16.2,15.3,12738590
2021-06-11,15.31,15.25,15.74,15.18,11120577
2021-06-18,15.18,14.93,15.21,14.34,10564419
2021-06-25,14.68,14.96,15.38,14.59,15623716
2021-07-02,15.57,14.83,15.59,14.73,12829990
2021-07-09,14.5,14.22,15.03,13.94,11249555
2021-07-16,14.22,14.11,14.65,13.95,11145723
2021-07-23,14.02,13.94,14.43,13.93,9279956
2021-07-30,13.9,13.42,13.92,13.0,10349405
2021-08-06,13.39,13.4,14.75,13.25,18930636
2021-08-13,13.39,13.35,13.82,13.3,9757200
2021-08-20,13.34,13.15,13.98,13.06,9687560
2021-08-27,13.1,13.31,13.49,13.1,6952391
2021-09-03,12.63,12.17,12.63,11.8,13169229
2021-09-10,12.17,12.33,12.88,12.12,11194782
2021-09-17,12.33,12.22,13.1,11.91,23238346
2021-09-24,12.09,12.08,12.45,11.97,7294452
2021-09-30,12.08,11.37,12.08,11.17,7698670
2021-10-08,11.45,11.84,11.88,11.42,2908100
2021-10-15,11.84,11.64,12.2,11.55,9049270
2021-10-22,11.75,11.29,11.8,11.22,5668800
2021-10-29,11.41,11.54,11.81,10.6,9614555
2021-11-05,11.46,11.98,12.04,11.19,13482414
2021-11-12,12.12,12.08,12.16,11.69,9667532
2021-11-19,11.98,12.9,13.08,11.88,26069367
2021-11-26,13.01,12.97,14.37,12.66,33356016
2021-12-03,12.71,12.66,13.35,12.6,22207237
2021-12-10,12.72,12.47,12.72,12.15,11025431
2021-12-17,12.41,12.54,12.75,12.2,11689740
2021-12-24,12.49,12.83,13.88,12.49,31770647
2021-12-31,12.82,16.47,18.8,12.78,119179037
2022-01-07,16.17,15.11,17.51,15.06,77774211
2022-01-14,15.08,15.9,16.26,14.77,69030028
2022-01-21,15.8,14.15,16.96,13.85,68967899
2022-01-28,14.0,13.1,14.37,12.6,24412558
2022-02-11,13.0,11.67,13.12,11.64,29960098
2022-02-18,11.64,11.78,11.95,11.43,22480847
2022-02-25,11.87,12.53,13.81,11.77,47465426
2022-03-04,12.46,12.75,13.18,12.17,25387238
2022-03-11,12.6,13.25,13.45,11.61,44420191
2022-03-18,13.23,12.72,13.34,11.2,36396284
2022-03-25,12.7,11.88,12.96,11.81,20260879
2022-04-01,11.74,11.47,11.98,11.27,19837174
2022-04-08,11.48,10.9,11.77,10.69,11498900
2022-04-15,10.8,10.92,11.8,10.26,31682483
2022-04-22,10.87,9.77,10.87,9.4,18130256
2022-04-29,9.55,8.77,9.65,8.1,17229436
2022-05-06,8.73,8.88,8.98,8.57,4592456
2022-05-13,8.87,9.28,9.44,8.86,10761825
2022-05-20,9.36,9.33,9.47,9.0,9643343
2022-05-27,9.44,9.09,9.54,8.9,11289773
2022-06-02,9.2,9.38,9.4,8.95,7909420
2022-06-10,9.43,9.25,9.62,9.05,9930241
2022-06-17,9.23,9.47,9.65,8.96,15038922
2022-06-24,9.47,9.61,9.69,9.39,17284010
2022-07-01,9.67,9.6,9.85,9.51,13465988
2022-07-08,9.62,9.81,9.93,9.43,15169305
2022-07-15,9.8,9.5,9.94,9.16,23032570
2022-07-22,9.49,9.77,10.16,9.37,25016144
2022-07-29,9.8,9.74,9.96,9.57,12800990
2022-08-05,9.69,9.59,9.82,8.91,17312560
2022-08-12,9.62,9.95,10.1,9.46,16468483
2022-08-19,10.1,9.59,10.15,9.57,11854383
2022-08-26,9.58,9.17,9.74,9.09,9695853
2022-09-02,9.14,9.45,9.51,8.98,10155988
2022-09-09,9.5,9.39,9.7,9.34,8512017
2022-09-16,9.4,8.92,9.55,8.91,7033055
2022-09-23,8.7,8.33,8.8,8.28,8957975
2022-09-30,8.3,8.52,8.69,8.1,9930759
2022-10-14,8.55,9.2,9.54,8.13,17038850
2022-10-21,9.13,9.67,10.1,9.13,36508676
2022-10-28,9.67,9.14,9.75,8.92,20312899
2022-11-04,9.29,9.59,9.97,9.09,19199046
2022-11-11,9.59,9.79,10.15,9.32,26009536
2022-11-18,9.88,10.28,11.05,9.66,66655771
2022-11-25,10.45,9.44,10.46,9.28,28352389
2022-12-02,9.4,9.68,9.91,9.27,24519331
2022-12-09,9.74,10.21,10.39,9.44,33573454
2022-12-16,10.13,10.16,10.73,10.0,34716766
2022-12-23,10.59,10.88,11.08,9.34,43220400
2022-12-30,10.8,11.36,13.35,9.8,155786577
2023-01-06,11.22,10.45,11.54,10.44,79898562
2023-01-13,10.4,10.13,10.64,10.02,40779867
2023-01-20,10.07,10.0,10.26,9.81,24729646
2023-02-03,9.86,10.03,10.11,9.64,35906224
2023-02-10,10.03,10.24,10.26,9.9,23556942
2023-02-17,10.28,10.89,11.3,10.18,47031233
2023-02-24,10.84,11.02,12.27,10.45,68906359
2023-03-03,10.98,10.85,11.95,10.82,74561936
2023-03-10,10.89,10.7,11.03,10.42,28802392
2023-03-17,10.5,10.2,10.57,10.11,25406872
2023-03-24,10.19,11.09,11.55,9.98,59183439
2023-03-31,10.9,10.92,11.4,10.71,39760548
2023-04-07,10.95,11.66,11.87,10.73,56054015
2023-04-14,11.63,11.15,11.85,11.06,51093704
2023-04-21,11.19,10.16,11.21,10.14,26597308
2023-04-28,10.16,9.62,10.27,9.1,27970885
2023-05-05,9.57,9.35,9.67,9.27,8540500
2023-05-12,9.38,9.23,9.45,9.03,17945557
2023-05-19,9.16,9.54,9.58,9.01,20593860
2023-05-26,9.69,9.69,9.9,9.41,17099440
2023-06-02,9.69,10.09,11.07,9.61,58666226
2023-06-09,10.04,10.04,10.18,9.64,24665264
2023-06-16,9.97,9.84,10.02,9.65,19710500
2023-06-21,9.85,9.45,10.02,9.42,13645476
2023-06-30,9.41,9.8,9.94,9.2,17725782
2023-07-07,9.78,9.6,9.95,9.59,11514400
2023-07-14,9.7,9.91,10.05,9.58,11707200
2023-07-21,9.88,9.71,9.9,9.64,9310748
2023-07-28,9.7,9.98,10.05,9.65,12448368
2023-08-04,9.94,9.94,10.16,9.74,13423494
2023-08-11,9.95,9.95,10.14,9.45,21767912
2023-08-18,9.89,10.3,11.56,9.8,94462642
2023-08-25,10.2,9.41,10.49,9.38,41706955
2023-09-01,9.95,10.6,10.67,9.74,43197360
2023-09-08,10.62,10.66,11.35,10.49,40217379
2023-09-15,10.65,10.83,10.98,10.54,27806120
2023-09-22,11.05,11.24,11.28,10.62,33583073
2023-09-28,11.1,11.16,11.35,10.78,27763360
2023-10-13,11.13,11.24,11.3,10.8,27642260
2023-10-20,11.3,10.62,11.55,10.52,28710824
2023-10-27,10.59,11.69,11.99,10.32,37490551
2023-11-03,11.82,11.34,11.93,11.3,36338740
2023-11-10,11.36,11.87,12.17,11.36,29735948
2023-11-17,11.9,12.25,13.0,11.56,35762220
2023-11-24,12.08,12.05,12.24,11.77,47464445
2023-12-01,12.1,12.0,12.18,11.74,22700753
2023-12-08,12.01,11.62,12.1,11.58,21794416
2023-12-15,11.6,11.6,11.95,11.4,17705182
2023-12-22,11.52,11.19,11.72,11.13,17334460
2023-12-29,11.21,11.41,11.45,10.88,15073900
2024-01-05,11.35,11.49,11.99,11.35,19309826
2024-01-12,11.33,10.96,11.61,10.93,26566479
2024-01-19,10.96,10.49,12.37,10.32,67835863
2024-01-26,10.7,10.35,10.7,9.52,37780100
2024-02-02,10.36,8.08,10.48,7.7,36208759
2024-02-08,8.0,6.93,8.0,5.94,75272019
2024-02-23,6.93,8.31,8.39,6.93,65668723
2024-03-01,8.32,8.48,9.21,7.82,52403212
2024-03-08,8.46,8.36,8.61,8.16,34500786
2024-03-15,8.36,8.91,9.22,8.33,35753189
2024-03-22,9.15,9.45,10.17,9.08,66985157
2024-03-29,9.34,9.63,9.78,8.99,57764082
2024-04-03,9.6,9.5,9.75,9.38,27302887
2024-04-12,9.45,9.1,9.54,9.0,29827118
2024-04-19,9.06,8.25,9.15,7.52,48389319
2024-04-26,8.29,8.85,9.12,8.02,37464165
2024-04-30,9.0,9.46,9.57,8.83,17786300
2024-05-10,9.72,9.75,10.6,9.6,46254607
2024-05-17,9.72,9.74,9.88,9.46,18709183
2024-05-24,9.74,9.23,9.8,9.19,15839700
2024-05-31,9.23,9.35,9.5,9.05,14389261
2024-06-07,9.32,8.45,9.45,7.83,29882443
2024-06-14,8.41,8.35,8.66,8.07,16391900
2024-06-21,8.38,9.1,10.46,8.12,96375325
2024-06-28,8.86,8.91,9.03,8.32,77309479
2024-07-05,8.89,8.72,9.05,8.2,38225253
2024-07-12,8.8,8.73,8.95,8.02,28051468
2024-07-19,8.7,8.4,8.71,8.03,22115407
2024-07-26,8.39,8.31,8.76,8.01,23971160
2024-08-02,8.32,8.52,8.82,8.17,25174627
2024-08-09,8.55,8.75,9.34,8.28,58285778
2024-08-16,8.75,9.2,9.25,8.6,46969259
2024-08-23,9.19,8.86,9.34,8.69,38611120
2024-08-30,9.29,14.95,17.14,9.19,290549310
2024-09-06,15.0,11.13,15.5,11.1,283543150
2024-09-13,11.16,10.57,11.54,10.45,131897863
2024-09-20,10.51,11.26,11.27,10.1,84190940
2024-09-27,11.27,12.06,12.22,10.23,201851192
2024-09-30,12.52,13.99,14.31,12.13,52982902
2024-10-11,16.5,12.32,16.5,12.08,150637632
2024-10-18,12.27,13.04,13.34,12.09,95146084
2024-10-25,13.17,13.58,14.17,13.03,105554370
2024-11-01,13.6,12.48,14.8,12.47,98019159
2024-11-08,12.4,13.76,14.3,12.4,88759031
2024-11-15,13.56,13.64,15.35,13.55,115884656
2024-11-22,13.64,14.27,15.42,12.73,129173940
2024-11-29,14.78,14.69,16.4,14.01,133459095
2024-12-06,14.91,14.67,15.66,14.11,79885420
2024-12-13,14.95,14.43,15.48,14.28,78946099
2024-12-20,14.43,16.79,18.38,14.43,258436744
2024-12-27,16.81,16.04,17.19,14.69,133406055
2025-01-03,15.82,13.0,16.18,12.91,77488670
2025-01-10,13.02,12.16,13.6,11.89,86680309
2025-01-17,11.97,12.4,12.83,11.53,51620294
2025-01-24,12.44,13.01,13.2,12.42,60703407
2025-01-27,13.08,12.65,13.23,12.65,9230900
2025-02-07,12.71,14.14,14.39,12.67,53150136
2025-02-14,14.31,15.71,15.98,14.31,137307491
2025-02-21,16.6,17.56,19.1,16.05,195578886
2025-02-28,17.44,16.39,18.0,16.13,112114265
2025-03-07,16.39,16.17,17.34,15.9,85456008
2025-03-14,17.52,15.9,17.78,15.31,85471201
2025-03-21,15.93,15.39,16.56,15.34,53501285
2025-03-28,15.57,15.93,16.25,14.43,68235860
2025-04-03,15.5,16.07,16.88,15.03,79015268
2025-04-11,14.18,13.0,15.0,11.0,86157238
2025-04-18,13.29,12.9,13.43,12.51,47508689
2025-04-25,12.89,13.77,14.18,12.73,77046240
2025-04-30,13.93,14.39,14.5,13.61,35807300
2025-05-09,14.39,14.46,15.13,14.24,47070400
2025-05-16,14.63,14.55,15.52,14.43,57519791
2025-05-23,14.49,13.98,14.72,13.96,35943439
2025-05-30,13.97,13.96,14.27,13.58,27378540
2025-06-06,13.85,14.69,15.19,13.81,46787132
2025-06-13,14.71,14.24,15.15,14.21,41302199
2025-06-20,14.2,13.71,14.98,13.66,34547061
2025-06-27,13.91,14.43,14.6,13.9,32515200
2025-07-04,14.46,15.51,16.93,14.42,90530940
2025-07-11,15.36,15.6,16.18,15.36,69883376
2025-07-18,15.53,15.64,15.78,15.14,37409465
2025-07-25,15.64,16.25,16.66,15.46,73047820
2025-08-01,16.77,16.46,17.5,16.07,81785465
2025-08-08,16.43,16.92,17.34,16.02,64998404
2025-08-15,16.68,16.96,17.77,16.45,70009916
2025-08-22,16.69,16.27,16.89,16.13,72558007
2025-08-29,16.31,15.19,16.64,14.82,65244534
2025-09-05,15.14,15.06,15.57,14.71,41039430
2025-09-12,15.02,15.46,15.8,14.79,41708793
2025-09-19,15.32,14.5,15.34,14.41,36040205
2025-09-26,14.59,14.05,14.69,13.79,24775871
2025-09-30,14.05,14.18,14.25,13.87,7375570
2025-10-10,14.35,14.26,14.41,14.08,9200380
2025-10-17,13.98,13.7,14.21,13.64,22829365
2025-10-24,13.8,13.94,14.04,13.62,19985879
2025-10-31,13.98,14.51,14.54,13.98,34778969
2025-11-07,14.48,14.3,14.62,14.21,22189983
2025-11-14,14.3,14.62,14.78,14.28,21953230
2025-11-21,14.62,13.22,14.62,13.18,24320060
2025-11-28,13.32,14.2,15.2,13.22,53332252
2025-12-05,14.18,13.94,14.33,13.67,26584913
2025-12-12,13.96,13.36,14.38,13.35,34671613
2025-12-19,13.31,13.79,13.82,13.07,23747266
2025-12-26,13.8,13.56,13.8,13.3,18783986
2025-12-31,13.56,13.33,13.59,13.28,8300600
2026-01-09,13.35,14.53,14.73,13.35,44816740
2026-01-16,14.69,15.3,17.45,14.6,149958436
2026-01-22,15.19,15.26,15.46,14.87,37259934
2026-01-23,15.19,15.42,15.47,14.87,45966834
