日期,开盘,收盘,最高,最低,周成交量
2016-05-20,6.21,6.17,6.36,5.97,31780281
2016-05-27,6.13,7.07,7.38,6.12,112659394
2016-06-03,7.09,7.12,7.47,6.88,84779277
2016-06-08,6.41,6.0,6.41,5.87,118725305
2016-06-17,5.86,5.55,5.88,5.29,156393007
2016-06-24,5.46,5.17,5.48,5.01,99642483
2016-07-01,5.19,5.26,5.58,5.19,113310749
2016-07-08,5.21,5.32,5.42,5.19,96074852
2016-07-15,5.33,5.31,5.44,5.22,111494096
2016-07-22,5.29,5.23,5.32,5.19,59975835
2016-07-29,5.21,4.95,5.26,4.92,69762622
2016-08-05,4.94,4.85,4.96,4.72,51565995
2016-08-12,4.84,5.1,5.32,4.81,69811092
2016-08-19,5.07,5.08,5.17,5.02,83031351
2016-09-02,5.01,4.86,5.13,4.82,47192018
2016-09-09,4.87,4.96,5.06,4.8,50689666
2016-09-14,4.9,4.87,4.93,4.8,28230805
2016-09-23,4.9,4.99,5.09,4.9,46958627
2016-09-30,4.99,4.92,5.05,4.84,32500406
2016-10-14,4.93,5.06,5.1,4.91,53030272
2016-10-21,5.05,5.6,6.05,4.98,455793229
2016-10-28,5.65,5.39,5.73,5.36,227295253
2016-11-04,5.31,5.31,5.48,5.22,123482567
2016-11-11,5.28,5.7,5.9,5.24,363306491
2016-11-18,5.69,5.6,5.96,5.58,167077612
2016-11-25,5.6,5.68,5.85,5.53,133161067
2016-12-02,5.67,5.89,6.09,5.64,167510557
2016-12-09,5.86,5.66,5.86,5.56,80110555
2016-12-16,5.66,5.75,5.75,5.14,115262521
2016-12-23,5.8,6.14,6.3,5.69,270757289
2016-12-30,6.06,6.02,6.36,5.93,139089765
2017-01-06,6.05,6.79,6.89,6.02,166162811
2017-01-13,6.72,6.32,7.02,6.27,134884718
2017-01-20,6.28,6.3,6.43,5.82,79005698
2017-01-26,6.3,6.35,6.45,6.26,41393661
2017-02-03,6.31,6.21,6.34,6.16,9829051
2017-02-10,6.2,6.46,6.64,6.17,75104988
2017-02-17,6.44,6.75,6.94,6.42,109775383
2017-02-24,6.76,6.7,6.97,6.6,75955207
2017-03-03,6.67,6.86,7.18,6.45,168333176
2017-03-10,6.84,7.46,7.84,6.81,148558547
2017-03-17,7.45,7.59,7.78,7.3,96901161
2017-03-24,7.65,7.67,7.87,7.31,79159213
2017-03-31,7.6,7.74,7.79,6.97,96948399
2017-04-07,7.84,8.08,8.49,7.58,110903505
2017-04-14,7.99,7.36,8.1,7.34,103603043
2017-04-21,7.15,7.48,7.52,7.0,67439234
2017-04-28,7.43,6.03,7.44,5.85,128284049
2017-05-05,5.98,5.69,6.02,5.66,67330574
2017-05-12,5.7,5.38,5.7,5.26,62855800
2017-05-19,5.41,5.27,5.53,5.15,56633111
2017-05-26,5.26,4.83,5.34,4.59,76822773
2017-06-02,4.88,4.71,5.0,4.54,39951348
2017-06-09,4.7,4.93,4.98,4.68,45790763
2017-06-16,4.88,5.11,5.36,4.81,88394834
2017-06-23,5.11,4.99,5.28,4.9,49047840
2017-06-30,4.98,5.27,5.6,4.98,49578410
2017-07-07,5.29,5.23,5.47,5.19,51687506
2017-07-14,5.17,5.04,5.26,4.85,47788353
2017-07-21,4.95,4.61,4.95,4.4,81383545
2017-07-28,4.57,4.64,4.7,4.52,46357926
2017-08-04,4.64,5.04,5.44,4.57,162878626
2017-08-11,4.79,4.61,4.94,4.58,69599611
2017-08-18,4.61,5.51,5.51,4.61,128981399
2017-08-25,5.62,5.54,6.06,5.43,248604542
2017-09-01,5.5,5.71,5.79,5.4,151612554
2017-09-08,5.65,5.78,6.05,5.55,137047136
2017-11-24,5.2,4.68,5.2,4.68,5143400
2017-12-01,4.4,4.67,4.95,4.18,200823646
2017-12-08,4.62,4.7,4.86,4.36,106628669
2017-12-15,4.68,4.61,4.84,4.55,75823726
2017-12-22,4.57,4.41,4.65,4.3,56108451
2017-12-29,4.38,4.57,4.7,4.29,69192794
2018-01-05,4.56,4.53,4.62,4.49,40653153
2018-01-12,4.56,4.72,4.85,4.34,85270613
2018-01-19,4.66,4.44,4.66,4.41,70638798
2018-01-26,4.43,4.45,4.54,4.37,43927044
2018-02-02,4.44,4.15,4.44,3.94,51426671
2018-02-09,4.03,3.88,4.22,3.81,40214827
2018-02-14,3.89,4.05,4.23,3.89,21317916
2018-02-23,4.07,4.05,4.11,4.02,12632075
2018-03-02,4.05,4.18,4.23,4.04,36111838
2018-03-09,4.16,4.24,4.28,4.1,32631686
2018-03-16,4.21,4.45,4.53,4.2,59705299
2018-03-23,4.42,4.01,4.5,3.93,67350872
2018-03-30,3.93,4.06,4.12,3.86,33754360
2018-04-04,4.04,4.05,4.14,3.96,20562622
2018-04-13,4.04,4.05,4.17,3.99,31969113
2018-04-20,4.04,3.85,4.09,3.82,34172876
2018-04-27,3.83,3.65,3.91,3.6,36041274
2018-05-04,3.62,3.59,3.71,3.49,19881901
2018-05-11,3.58,3.93,3.93,3.53,57985418
2018-05-18,3.76,3.82,4.05,3.7,78932004
2018-05-25,3.84,3.86,4.2,3.82,50436219
2018-06-01,3.86,4.2,4.38,3.81,82035692
2018-06-08,4.16,4.18,4.48,4.05,65883069
2018-06-15,4.16,4.04,4.38,3.94,47667468
2018-06-22,4.02,3.75,4.02,3.62,34398600
2018-06-29,3.77,3.89,3.94,3.65,30823488
2018-07-06,3.85,3.52,3.9,3.39,32231900
2018-07-13,3.51,3.54,3.67,3.39,24154478
2018-07-20,3.52,3.62,3.75,3.46,32862711
2018-07-27,3.62,3.76,3.84,3.6,36409390
2018-08-03,3.72,3.49,3.81,3.48,24908448
2018-08-10,3.5,3.44,3.52,3.31,24168802
2018-08-17,3.4,3.4,3.53,3.32,23060114
2018-08-24,3.4,3.41,3.48,3.34,14508326
2018-08-31,3.42,3.37,3.45,3.35,15183699
2018-09-07,3.34,3.07,3.35,3.01,30594936
2018-09-14,3.07,3.1,3.16,2.95,23912805
2018-09-21,3.07,3.36,3.36,2.99,29879459
2018-09-28,3.32,3.34,3.47,3.24,46910816
2018-10-12,3.29,2.75,3.3,2.61,32353377
2018-10-19,2.78,2.56,2.8,2.37,22900715
2018-10-26,2.58,3.34,3.34,2.58,34064896
2018-11-02,3.49,3.54,3.88,3.27,203548532
2018-11-09,3.52,3.34,3.78,3.3,114984138
2018-11-16,3.38,3.53,3.76,3.33,96303567
2018-11-23,3.52,3.39,3.79,3.36,94837840
2018-11-30,3.38,3.41,3.51,3.33,38953281
2018-12-07,3.47,3.54,3.69,3.43,45287985
2018-12-14,3.46,3.59,3.65,3.4,34838426
2018-12-21,3.5,3.31,3.51,3.3,25110000
2018-12-28,3.32,3.15,3.38,3.1,22236208
2019-01-04,3.13,3.15,3.16,3.0,14012000
2019-01-11,3.19,3.42,3.65,3.16,71917751
2019-01-18,3.44,3.41,3.54,3.36,31896621
2019-01-25,3.4,3.37,3.5,3.34,18991662
2019-02-01,3.41,3.3,3.41,3.12,21100472
2019-02-15,3.3,3.43,3.48,3.3,31299625
2019-02-22,3.44,3.66,3.82,3.37,113160077
2019-03-01,3.68,3.79,3.94,3.64,103206043
2019-03-08,3.82,3.69,4.2,3.66,131654602
2019-03-15,3.76,4.03,4.05,3.76,101214712
2019-03-22,4.0,4.07,4.27,3.92,82969274
2019-03-29,3.93,4.57,4.57,3.72,111604091
2019-04-01,4.99,5.03,5.03,4.81,17205083
2019-04-12,5.53,6.21,7.52,5.2,366901784
2019-04-19,6.01,6.16,6.68,5.49,538028195
2019-04-26,6.06,5.28,6.18,5.15,231854459
2019-04-30,5.28,5.0,5.31,4.85,78066241
2019-05-10,4.6,4.58,4.74,4.28,177834753
2019-05-17,4.57,4.39,4.83,4.31,171143128
2019-05-24,4.49,4.62,4.83,4.11,218139332
2019-05-31,4.54,4.56,4.93,4.3,237594963
2019-06-06,4.6,3.93,4.67,3.85,109293717
2019-06-14,4.03,4.01,4.15,3.85,99270876
2019-06-21,4.0,4.23,4.27,3.92,74826448
2019-06-28,4.21,4.23,4.75,4.19,172025845
2019-07-05,4.35,4.36,4.6,4.25,108664302
2019-07-12,4.29,3.97,4.34,3.93,59765083
2019-07-19,3.87,3.91,4.16,3.78,56932075
2019-07-26,3.91,3.85,3.93,3.71,39479028
2019-08-02,3.84,3.77,3.97,3.66,42313401
2019-08-09,3.71,3.3,3.75,3.29,47257864
2019-08-16,3.3,3.32,3.4,3.21,36086922
2019-08-23,3.32,3.52,3.64,3.32,79854088
2019-08-30,3.44,3.73,4.3,3.4,170103454
2019-09-06,3.76,3.85,3.97,3.67,108099415
2019-09-12,3.84,3.82,3.94,3.77,69468002
2019-09-20,3.82,3.72,3.87,3.64,52985019
2019-09-27,3.7,3.47,3.78,3.41,45013323
2019-09-30,3.71,3.58,3.71,3.57,16085341
2019-10-11,3.58,3.5,3.58,3.44,24830051
2019-10-18,3.53,3.38,3.65,3.35,42523382
2019-10-25,3.39,3.42,3.44,3.3,21325110
2019-11-01,3.39,3.34,3.45,3.23,29273953
2019-11-08,3.33,3.33,3.38,3.27,24935075
2019-11-15,3.3,3.37,3.53,3.26,49100971
2019-11-22,3.33,3.43,3.48,3.31,40672017
2019-11-29,3.44,3.47,3.52,3.4,41966769
2019-12-05,3.48,3.62,3.78,3.47,81239455
2019-12-27,3.98,5.83,5.83,3.98,14915135
2020-01-03,6.13,5.04,6.41,5.01,442258808
2020-01-10,4.94,4.9,5.18,4.82,251701613
2020-01-17,4.86,4.56,5.03,4.55,146200874
2020-01-23,4.52,4.29,4.66,4.24,83202199
2020-02-07,3.86,3.87,3.97,3.47,120701518
2020-02-14,3.87,3.97,4.17,3.81,121598088
2020-02-21,3.97,4.58,4.58,3.95,152593139
2020-02-28,4.73,4.27,5.1,4.26,293483711
2020-03-06,4.35,4.41,4.61,4.31,113560323
2020-03-13,4.3,4.85,5.03,3.96,200406670
2020-03-20,4.73,4.49,4.8,4.05,212011940
2020-03-27,4.38,4.38,4.68,4.1,161697469
2020-04-03,4.29,4.24,4.6,4.19,114886452
2020-04-10,4.29,4.15,4.5,4.15,54791993
2020-04-17,3.94,3.61,3.94,3.55,111637732
2020-04-24,3.65,3.3,3.66,3.23,72551889
2020-04-30,3.27,2.89,3.33,2.83,57151828
2020-05-08,2.87,3.16,3.32,2.87,29070170
2020-05-15,3.17,3.07,3.2,3.04,23905212
2020-05-22,3.06,3.14,3.17,2.88,37071610
2020-05-29,3.11,3.37,3.41,3.11,42861474
2020-06-05,3.4,3.34,3.53,3.2,36141815
2020-06-12,3.33,3.74,3.74,3.33,44925153
2020-06-15,3.74,3.76,3.9,3.6,17638812
2020-06-24,3.95,3.57,4.1,3.56,50485209
2020-07-03,3.63,3.58,3.67,3.35,48527810
2020-07-10,3.6,3.71,3.82,3.53,73993773
2020-07-17,3.69,3.62,3.85,3.58,65682577
2020-07-24,3.62,3.68,3.84,3.6,46532719
2020-07-31,3.72,3.67,3.73,3.65,28087108
2020-08-07,3.69,3.74,3.82,3.61,38645146
2020-08-14,3.72,3.97,4.16,3.68,58200193
2020-08-21,3.97,4.07,4.11,3.96,29007374
2020-08-28,4.09,4.11,4.17,3.98,24292178
2020-09-04,4.12,4.21,4.23,3.95,37675936
2020-09-11,4.18,4.16,4.29,4.12,32890453
2020-09-18,4.11,4.12,4.2,4.07,24668520
2020-09-24,4.32,4.48,4.6,4.2,58954288
2020-09-30,4.47,3.85,4.47,3.85,27108701
2020-10-09,3.88,3.82,3.92,3.81,7978408
2020-10-16,3.82,3.9,4.02,3.79,32207893
2020-10-23,3.94,3.84,3.94,3.8,14541271
2020-10-30,3.83,3.79,3.85,3.72,15123323
2020-11-06,3.78,3.94,4.08,3.68,34719218
2020-11-13,3.99,4.01,4.07,3.91,24078674
2020-11-20,4.04,4.32,4.36,4.0,38799122
2020-11-27,4.27,4.17,4.37,4.08,36082420
2020-12-04,4.22,4.35,4.37,4.18,30173901
2020-12-11,4.35,4.22,4.52,4.11,40256417
2020-12-18,4.21,4.64,4.64,4.14,58306655
2020-12-25,4.64,5.33,5.33,4.57,79344675
2020-12-30,5.6,5.82,5.82,5.35,82556933
2021-01-08,6.09,5.56,6.4,4.94,334391297
2021-01-15,5.23,4.53,5.95,4.25,248842121
2021-01-22,4.49,4.14,4.58,4.13,110870624
2021-01-29,4.1,3.93,4.26,3.91,104420483
2021-02-05,3.87,3.57,3.98,3.51,69385778
2021-02-10,3.55,3.72,3.74,3.46,34329885
2021-02-19,3.75,3.9,3.92,3.73,25847848
2021-02-26,3.9,3.84,4.06,3.74,54797830
2021-03-05,3.84,3.83,3.93,3.75,42369356
2021-03-12,3.84,4.27,4.64,3.67,121393801
2021-03-19,4.19,4.41,4.65,4.18,84530222
2021-03-26,4.37,4.27,4.5,4.13,58881157
2021-04-02,4.28,4.12,4.38,4.08,34335250
2021-04-09,4.11,4.13,4.2,4.06,22937980
2021-04-16,4.13,4.15,4.22,3.98,34482612
2021-04-23,4.15,4.06,4.29,4.02,36260353
2021-04-30,4.07,3.95,4.08,3.82,36264792
2021-05-07,3.97,3.9,3.98,3.87,12753934
2021-05-14,3.89,3.94,3.97,3.8,32948834
2021-05-21,3.94,3.83,3.99,3.81,27159281
2021-05-28,3.81,3.75,3.83,3.7,30212475
2021-06-04,3.73,3.72,3.77,3.68,26108550
2021-06-11,3.74,3.98,3.98,3.56,49033256
2021-06-18,4.0,3.9,4.29,3.84,84800660
2021-06-25,3.9,3.83,3.94,3.82,43854250
2021-07-02,3.81,3.66,3.85,3.65,28709062
2021-07-09,3.65,3.57,4.03,3.38,176364743
2021-07-16,3.45,3.23,3.48,3.16,177244760
2021-07-23,3.24,3.26,3.31,3.19,63695080
2021-07-30,3.26,3.19,3.29,3.1,72629042
2021-08-06,3.17,3.21,3.38,3.15,75918379
2021-08-13,3.21,3.39,3.48,3.18,79446023
2021-08-20,3.38,3.32,3.5,3.27,72810873
2021-08-27,3.32,3.46,3.49,3.31,64424446
2021-09-03,3.45,3.71,3.85,3.43,256382700
2021-09-10,3.71,3.88,4.08,3.65,189619738
2021-09-17,3.83,3.64,3.95,3.6,126097032
2021-09-24,3.59,3.59,3.75,3.56,57796748
2021-09-30,3.69,3.65,3.77,3.58,78224170
2021-10-08,3.65,3.7,3.74,3.65,14152982
2021-10-15,3.68,3.57,3.83,3.52,84332971
2021-10-22,3.6,3.53,3.77,3.52,75274714
2021-10-29,3.52,3.37,3.7,3.24,85419771
2021-11-05,3.37,3.31,3.41,3.27,51694000
2021-11-12,3.34,3.41,3.44,3.28,48643784
2021-11-19,3.41,3.59,3.66,3.35,72475056
2021-11-26,3.59,3.93,3.97,3.57,197719848
2021-12-03,3.88,3.65,4.12,3.51,335085913
2021-12-10,3.67,3.56,3.81,3.54,162190022
2021-12-17,3.58,3.52,3.61,3.5,87328418
2021-12-24,3.53,3.53,3.7,3.51,110156970
2021-12-31,3.52,3.54,3.57,3.51,48030239
2022-01-07,3.55,3.6,3.64,3.54,64845599
2022-01-14,3.6,3.53,3.64,3.52,78760194
2022-01-21,3.55,3.36,3.55,3.33,72850871
2022-01-28,3.36,3.34,3.4,3.28,45221616
2022-02-11,3.4,3.48,3.5,3.36,50440708
2022-02-18,3.44,3.54,3.73,3.36,78146560
2022-02-25,3.45,3.39,3.55,3.3,88218767
2022-03-04,3.4,3.4,3.52,3.34,63333399
2022-03-11,3.4,3.25,3.4,3.04,63456715
2022-03-18,3.23,3.18,3.25,3.01,71137817
2022-03-25,3.18,3.17,3.26,3.16,38741714
2022-04-01,3.15,3.17,3.23,3.11,34042647
2022-04-08,3.17,3.21,3.23,3.14,29734062
2022-04-15,3.53,3.51,4.53,3.43,1301684452
2022-04-22,3.31,2.93,3.49,2.92,728823624
2022-04-29,2.85,2.75,2.87,2.55,326363736
2022-05-06,2.71,2.69,2.81,2.65,103315508
2022-05-13,2.68,2.84,2.95,2.66,269954919
2022-05-20,2.85,2.87,2.89,2.74,169527053
2022-05-27,2.86,2.88,2.96,2.77,185345354
2022-06-02,2.88,2.94,3.17,2.87,252612373
2022-06-10,2.92,2.89,3.03,2.8,204526277
2022-06-17,2.88,2.93,3.0,2.83,165988196
2022-06-24,2.93,2.91,2.98,2.87,119850289
2022-07-01,2.9,2.87,2.96,2.86,137221536
2022-07-08,2.87,2.83,2.88,2.79,103168596
2022-07-15,2.82,2.75,2.84,2.74,82461515
2022-07-22,2.7,2.82,2.85,2.7,70239083
2022-07-29,2.81,2.85,3.02,2.8,128854049
2022-08-05,2.86,2.77,2.86,2.71,101970775
2022-08-12,2.76,2.82,2.84,2.75,62590101
2022-08-19,2.82,2.81,2.85,2.8,63380215
2022-08-26,2.81,2.79,2.84,2.75,70573012
2022-09-02,2.76,2.79,2.83,2.75,61920018
2022-09-09,2.78,2.9,2.92,2.76,113736411
2022-09-16,2.9,2.71,2.91,2.71,92451950
2022-09-23,2.7,2.71,2.75,2.63,68806958
2022-09-30,2.68,2.59,2.7,2.56,57989974
2022-10-14,2.59,2.63,2.64,2.51,56424670
2022-10-21,2.62,2.63,2.74,2.61,70531395
2022-10-28,2.64,2.57,2.68,2.56,72597821
2022-11-04,2.58,2.68,2.68,2.52,60340178
2022-11-11,2.69,2.71,2.76,2.66,69604367
2022-11-18,2.71,2.69,2.74,2.68,62003735
2022-11-25,2.68,2.99,3.15,2.66,510456088
2022-12-02,2.91,3.07,3.18,2.89,445637802
2022-12-09,3.1,3.04,3.38,3.03,522921579
2022-12-16,3.04,2.98,3.05,2.93,227086504
2022-12-23,2.98,2.83,3.01,2.82,126413437
2022-12-30,2.84,2.79,2.88,2.78,97909783
2023-01-06,2.8,2.85,2.88,2.77,81651747
2023-01-13,2.87,2.82,2.95,2.8,90824986
2023-01-20,2.81,2.94,2.96,2.81,93841232
2023-02-03,2.99,2.93,3.03,2.92,132436339
2023-02-10,2.94,2.98,3.01,2.9,119221991
2023-02-17,3.0,2.9,3.0,2.89,130922943
2023-02-24,2.9,2.99,3.03,2.89,135478200
2023-03-03,2.99,3.13,3.16,2.94,205420144
2023-03-10,3.15,2.98,3.23,2.98,211294002
2023-03-17,2.97,3.13,3.19,2.97,302936217
2023-03-24,3.14,3.02,3.23,3.01,263848059
2023-03-31,3.02,2.84,3.03,2.81,207872739
2023-04-07,2.84,3.0,3.1,2.83,241712496
2023-04-14,2.99,3.03,3.06,2.93,142975089
2023-04-21,3.04,3.02,3.14,3.01,224394381
2023-04-28,3.03,3.1,3.11,2.93,214175561
2023-05-05,3.1,3.15,3.19,3.08,135701104
2023-05-12,3.18,3.11,3.39,3.1,530274092
2023-05-19,3.11,2.98,3.16,2.98,263854475
2023-05-26,2.98,2.9,3.06,2.83,212982002
2023-06-02,2.9,2.89,2.96,2.86,161390286
2023-06-09,2.9,2.83,2.91,2.81,130250423
2023-06-16,2.83,2.88,2.9,2.81,119426600
2023-06-21,2.88,2.77,2.89,2.76,76495195
2023-06-30,2.77,2.78,2.81,2.72,103819948
2023-07-07,2.78,2.78,2.81,2.74,94035155
2023-07-14,2.79,2.78,2.8,2.75,84525497
2023-07-21,2.78,2.81,2.83,2.76,88408018
2023-07-28,2.81,2.89,2.89,2.78,160827754
2023-08-04,2.89,2.91,2.97,2.88,182598934
2023-08-11,2.9,2.83,2.91,2.82,103341797
2023-08-18,2.81,2.88,2.91,2.79,159953197
2023-08-25,2.87,2.7,2.89,2.68,162824291
2023-09-01,2.8,2.72,2.83,2.7,146621288
2023-09-08,2.73,2.71,2.78,2.69,109897454
2023-09-15,2.71,2.73,2.76,2.7,85077439
2023-09-22,2.72,2.69,2.73,2.66,69627074
2023-09-28,2.69,2.69,2.71,2.67,42551125
2023-10-13,2.69,2.63,2.71,2.62,107646654
2023-10-20,2.63,2.58,2.65,2.55,73599950
2023-10-27,2.57,2.65,2.66,2.52,88352425
2023-11-03,2.65,2.65,2.67,2.64,64484143
2023-11-10,2.66,2.65,2.69,2.63,65491004
2023-11-17,2.65,2.67,2.7,2.63,74853744
2023-11-24,2.66,2.65,2.7,2.64,74168409
2023-12-01,2.65,2.64,2.68,2.6,74172987
2023-12-08,2.64,2.61,2.69,2.59,101665931
2023-12-15,2.6,2.65,2.68,2.56,87489196
2023-12-22,2.66,2.72,2.83,2.56,142192905
2023-12-29,2.71,2.67,2.72,2.64,147268208
2024-01-05,2.68,2.68,2.76,2.67,121815085
2024-01-12,2.68,2.65,2.7,2.6,90805610
2024-01-19,2.65,2.5,2.67,2.47,101282634
2024-01-26,2.5,2.72,2.72,2.35,200288571
2024-02-02,2.73,2.45,2.77,2.37,227914544
2024-02-08,2.43,2.61,2.72,2.25,258433975
2024-02-23,2.61,2.67,2.7,2.58,179119562
2024-03-01,2.72,2.71,2.77,2.63,230745992
2024-03-08,2.7,2.64,2.72,2.61,132581790
2024-03-15,2.65,2.64,2.68,2.59,116267415
2024-03-22,2.64,2.6,2.68,2.58,120637697
2024-03-29,2.59,2.59,2.61,2.5,106156388
2024-04-03,2.59,2.61,2.61,2.56,68695996
2024-04-12,2.61,2.56,2.64,2.53,116436586
2024-04-19,2.56,2.63,2.74,2.51,275722024
2024-04-26,2.63,2.6,2.65,2.54,134568360
2024-04-30,2.6,2.64,2.67,2.59,63414237
2024-05-10,2.66,2.67,2.72,2.63,150462916
2024-05-17,2.67,2.67,2.7,2.63,120634601
2024-05-24,2.68,2.58,2.69,2.58,117855332
2024-05-31,2.59,2.56,2.62,2.55,87578267
2024-06-07,2.57,2.5,2.57,2.45,113568915
2024-06-14,2.5,2.46,2.52,2.44,76668274
2024-06-21,2.46,2.41,2.52,2.4,90424518
2024-06-28,2.39,2.38,2.41,2.31,105330558
2024-07-05,2.38,2.37,2.45,2.32,91517989
2024-07-12,2.36,2.38,2.4,2.27,87322152
2024-07-19,2.38,2.44,2.46,2.32,101794700
2024-07-26,2.43,2.43,2.45,2.38,105530612
2024-08-02,2.44,2.53,2.56,2.43,122342500
2024-08-09,2.52,2.47,2.54,2.44,97173202
2024-08-16,2.46,2.45,2.53,2.44,82179694
2024-08-23,2.45,2.42,2.5,2.4,84352301
2024-08-30,2.42,2.42,2.47,2.32,94243101
2024-09-06,2.42,2.31,2.43,2.31,76983503
2024-09-13,2.31,2.3,2.33,2.25,83280435
2024-09-20,2.31,2.32,2.36,2.25,51501900
2024-09-27,2.32,2.61,2.63,2.31,176714956
2024-09-30,2.65,2.78,2.82,2.65,111982974
2024-10-11,3.05,2.61,3.06,2.59,388869284
2024-10-18,2.62,2.66,2.71,2.55,244874070
2024-10-25,2.66,2.73,2.73,2.63,222533869
2024-11-01,2.73,2.76,2.84,2.7,310917878
2024-11-08,2.76,2.89,2.99,2.75,319385265
2024-11-15,2.88,2.77,2.91,2.75,294842402
2024-11-22,2.79,2.79,2.91,2.77,405433425
2024-11-29,2.78,2.88,2.98,2.72,377941810
2024-12-06,2.89,2.99,3.02,2.86,403669411
2024-12-13,3.0,2.88,3.05,2.88,438981043
2024-12-20,2.89,2.79,2.96,2.78,315195158
2024-12-27,2.78,2.72,2.8,2.68,222862576
2025-01-03,2.73,2.51,2.74,2.49,224055869
2025-01-10,2.51,2.46,2.55,2.45,208453431
2025-01-17,2.44,2.53,2.56,2.42,202816000
2025-01-24,2.54,2.52,2.57,2.47,196696825
2025-01-27,2.53,2.53,2.6,2.52,44375880
2025-02-07,2.54,2.58,2.6,2.5,157413324
2025-02-14,2.58,2.56,2.63,2.55,207663958
2025-02-21,2.58,2.52,2.71,2.51,290328388
2025-02-28,2.52,2.49,2.57,2.48,232881432
2025-03-07,2.48,2.55,2.58,2.45,242684410
2025-03-14,2.56,2.58,2.58,2.5,212899504
2025-03-21,2.58,2.62,2.65,2.56,252668156
2025-03-28,2.61,2.59,2.65,2.54,249826329
2025-04-03,2.58,2.56,2.6,2.5,206763669
2025-04-11,2.48,2.49,2.58,2.3,465585389
2025-04-18,2.51,2.45,2.64,2.43,346607045
2025-04-25,2.45,2.47,2.51,2.44,174538992
2025-04-30,2.46,2.5,2.52,2.43,141574045
2025-05-09,2.52,2.57,2.62,2.49,194153152
2025-05-16,2.58,2.6,2.66,2.56,201029216
2025-05-23,2.61,2.56,2.65,2.56,157769010
2025-05-30,2.56,2.6,2.62,2.56,138555000
2025-06-06,2.59,2.58,2.61,2.57,99530601
2025-06-13,2.59,2.54,2.61,2.53,159236306
2025-06-20,2.53,2.51,2.57,2.49,169704483
2025-06-27,2.5,2.57,2.6,2.49,181739040
2025-07-04,2.58,2.6,2.62,2.56,161944516
2025-07-11,2.6,2.69,2.69,2.59,182671950
2025-07-18,2.69,2.67,2.74,2.64,204615269
2025-07-25,2.69,2.75,2.98,2.68,588507768
2025-08-01,2.76,2.67,2.76,2.66,252394365
2025-08-08,2.66,2.73,2.75,2.63,208263504
2025-08-15,2.76,2.73,2.81,2.71,284459371
2025-08-22,2.75,2.8,2.83,2.69,307208408
2025-08-29,2.82,2.72,2.86,2.68,376876979
2025-09-05,2.72,2.67,2.73,2.63,283734076
2025-09-12,2.66,2.77,2.79,2.66,251224857
2025-09-19,2.78,2.76,2.86,2.72,390094944
2025-09-26,2.75,2.64,2.76,2.63,259595358
2025-09-30,2.63,2.61,2.65,2.58,108858101
2025-10-10,2.61,2.68,2.68,2.61,106306300
2025-10-17,2.63,2.66,2.71,2.59,280238637
2025-10-24,2.68,2.76,2.84,2.67,379778654
2025-10-31,2.77,2.68,2.79,2.67,273412390
2025-11-07,2.68,2.78,2.79,2.67,241085317
2025-11-14,2.79,2.82,2.85,2.76,259764643
2025-11-21,2.81,2.6,2.82,2.6,297241589
2025-11-28,2.61,2.65,2.67,2.59,326033571
2025-12-05,2.65,2.68,2.69,2.63,231121268
2025-12-12,2.69,2.6,2.7,2.6,238477615
2025-12-19,2.59,2.6,2.62,2.53,223744515
2025-12-26,2.61,2.63,2.66,2.6,196315692
