日期,开盘,收盘,最高,最低,周成交量
2016-09-09,11.19,11.33,11.55,11.06,17233734
2016-09-14,11.2,10.99,11.3,10.93,8743280
2016-09-23,11.0,11.27,11.31,11.0,10674365
2016-09-30,11.21,11.55,11.78,11.05,30902550
2016-10-14,11.63,11.54,11.7,11.47,29911745
2016-10-21,11.6,12.21,12.28,11.45,47736817
2016-10-28,12.17,12.19,12.82,11.91,40144293
2016-11-04,12.22,12.33,12.57,11.98,29431254
2016-11-11,12.3,12.47,12.83,12.1,31695363
2016-11-18,12.47,12.03,12.47,11.93,28786151
2016-11-25,11.99,11.79,12.09,11.57,24074066
2016-12-02,11.8,11.6,11.95,11.5,19534832
2016-12-09,11.44,11.57,11.67,11.36,16935662
2016-12-16,11.48,11.28,11.58,10.91,29534645
2016-12-23,11.26,11.43,11.62,11.17,15546934
2016-12-30,11.4,11.68,11.78,11.25,14768081
2017-01-06,11.7,11.61,11.77,11.56,9425117
2017-01-13,11.57,11.26,11.64,11.15,11081754
2017-01-20,11.32,11.09,11.32,10.92,18539080
2017-01-26,11.09,11.27,11.32,11.07,10925531
2017-02-03,11.26,11.27,11.28,11.14,1347776
2017-02-10,11.25,11.74,11.75,11.2,15011484
2017-02-17,11.74,11.42,11.93,11.28,19860954
2017-02-24,11.4,11.61,11.76,11.33,22987868
2017-03-03,11.58,11.38,11.73,11.33,14668739
2017-03-10,11.41,11.28,11.53,11.16,15735762
2017-03-17,11.28,11.23,11.45,11.18,19609434
2017-03-24,11.2,11.08,11.3,10.98,34680984
2017-03-31,11.07,10.6,11.07,10.55,29261436
2017-04-07,10.59,10.91,11.05,10.57,19367206
2017-04-14,10.97,11.16,11.29,10.97,40967809
2017-04-21,11.17,11.51,11.94,10.79,54547877
2017-04-28,11.37,10.71,11.48,10.56,49223727
2017-05-05,10.68,10.17,10.7,10.14,32273116
2017-05-12,10.18,10.19,10.4,10.01,17725228
2017-05-19,10.21,10.09,10.44,10.07,15034259
2017-05-26,10.08,9.8,10.19,9.66,17794406
2017-06-02,9.84,9.42,9.92,9.17,14782875
2017-06-09,9.43,9.83,9.9,9.38,14431663
2017-06-16,9.83,9.71,10.06,9.68,17690955
2017-06-23,9.7,9.84,9.85,9.5,23769932
2017-06-30,9.89,10.26,10.33,9.82,28617866
2017-07-07,10.25,10.1,10.39,9.97,24468730
2017-07-14,10.1,9.86,10.1,9.76,25626530
2017-07-21,9.83,9.59,9.87,9.4,21892867
2017-07-28,9.6,9.74,9.81,9.48,18135911
2017-08-04,9.74,9.73,10.04,9.69,20050349
2017-08-11,9.72,9.69,10.16,9.6,27455211
2017-08-18,9.7,10.13,10.29,9.7,32267394
2017-08-25,10.21,10.58,10.7,10.15,42585907
2017-09-01,10.58,10.44,10.65,10.3,27550555
2017-09-08,10.5,10.98,11.04,10.34,37244583
2017-09-15,10.92,10.62,11.28,10.58,28061419
2017-09-22,10.64,11.21,11.29,10.62,37081317
2017-09-29,11.4,11.0,11.84,10.89,46405994
2017-10-13,11.15,11.56,11.6,10.95,34440367
2017-10-20,11.57,11.16,11.57,11.03,26828153
2017-10-27,11.1,11.75,11.97,11.1,38831666
2017-11-03,11.69,11.77,12.44,11.41,52514246
2017-11-10,11.78,13.25,13.41,11.59,106311088
2017-11-17,13.28,12.1,13.58,11.98,83344840
2017-11-24,12.01,11.53,12.8,11.44,63619470
2017-12-01,11.54,11.51,11.75,11.14,34383819
2017-12-08,11.48,11.07,11.57,10.81,41664150
2017-12-15,11.08,11.22,11.46,11.05,28747204
2017-12-22,11.22,11.89,12.1,11.1,42724263
2017-12-29,11.91,11.79,12.07,11.6,42286348
2018-01-05,11.83,12.17,12.34,11.69,46931389
2018-01-12,12.1,11.4,12.17,11.22,57253580
2018-01-19,11.35,11.51,11.68,11.26,38085090
2018-01-26,11.5,11.56,12.18,11.31,61999770
2018-02-02,11.53,10.48,11.62,10.19,40182480
2018-02-09,10.26,9.91,10.39,9.62,42026379
2018-02-14,9.96,9.82,10.17,9.73,23055068
2018-02-23,9.93,10.01,10.04,9.8,13355873
2018-03-02,10.06,10.37,10.48,9.89,43354587
2018-03-09,10.38,10.63,10.75,10.21,25231256
2018-03-16,10.63,10.42,10.74,10.3,23939257
2018-03-23,10.38,9.89,10.44,9.68,22870660
2018-03-30,9.8,10.14,10.2,9.65,19685826
2018-04-04,10.15,10.54,10.7,10.13,22473787
2018-04-13,10.52,10.83,10.84,10.27,30794367
2018-04-20,10.81,10.37,11.2,10.35,40254530
2018-04-27,10.33,10.51,10.71,10.2,20376877
2018-05-04,10.66,11.63,11.73,10.66,39568734
2018-05-11,11.62,11.96,12.28,11.48,66172929
2018-05-18,11.96,12.65,13.26,11.82,80741391
2018-05-25,12.81,12.79,13.45,12.55,53794873
2018-06-01,12.79,12.99,14.1,12.68,115747442
2018-06-08,13.05,12.95,13.64,12.72,74995819
2018-06-15,12.81,9.31,13.17,9.1,71596823
2018-06-22,9.27,9.14,9.44,8.52,67245756
2018-06-29,9.18,9.16,9.61,8.74,78243270
2018-07-06,9.09,8.5,9.37,8.25,63394057
2018-07-13,8.58,9.96,10.03,8.52,91603183
2018-07-20,9.9,9.95,10.44,9.72,81297389
2018-07-27,9.98,9.83,10.39,9.73,68815864
2018-08-03,9.82,9.12,10.26,9.02,92746820
2018-08-10,9.07,9.47,9.61,8.81,49208925
2018-08-17,9.45,8.95,9.54,8.82,45464157
2018-08-24,8.88,9.71,9.95,8.84,74012151
2018-08-31,9.68,9.58,10.16,9.58,53839565
2018-09-07,9.56,10.09,10.24,9.54,60462761
2018-09-14,10.05,9.49,10.35,9.37,87492557
2018-09-21,9.49,10.4,10.4,9.33,76831005
2018-09-28,10.34,11.49,11.76,10.3,193311182
2018-10-12,11.3,10.71,11.57,10.06,152815115
2018-10-19,10.71,9.92,10.73,9.27,157799565
2018-10-26,10.15,9.46,10.64,9.36,129087774
2018-11-02,9.28,9.85,9.96,8.64,119204674
2018-11-09,9.71,9.69,10.1,9.51,69773634
2018-11-16,9.69,9.96,10.23,9.55,58741730
2018-11-23,9.91,9.43,9.96,9.35,49283378
2018-11-30,9.42,9.62,9.74,9.33,28922652
2018-12-07,9.85,9.99,10.09,9.71,62063691
2018-12-14,9.95,10.35,10.74,9.82,70271447
2018-12-21,10.36,10.01,10.53,9.83,54833761
2018-12-28,10.01,10.4,10.56,9.94,79204134
2019-01-04,10.45,10.15,10.61,9.63,45664816
2019-01-11,10.48,10.9,11.06,10.37,86974036
2019-01-18,10.9,11.15,11.35,10.65,65636577
2019-01-25,11.18,11.76,11.88,11.08,66216400
2019-02-01,11.81,11.24,12.05,11.05,97244499
2019-02-15,11.25,11.67,12.09,11.21,86855436
2019-02-22,11.7,11.64,12.02,11.41,71954893
2019-03-01,11.74,12.31,12.44,11.36,155425591
2019-03-08,12.25,11.18,12.47,11.17,111740557
2019-03-15,11.2,12.0,12.08,11.2,114549979
2019-03-22,11.98,12.46,12.79,11.91,102777253
2019-03-29,12.23,13.71,13.86,12.17,116021133
2019-04-04,13.66,13.8,14.18,13.51,78947955
2019-04-12,13.81,13.37,14.57,13.03,99263054
2019-04-19,13.55,13.2,13.59,12.6,67136552
2019-04-26,13.23,12.95,13.93,12.8,76043155
2019-04-30,13.11,13.13,13.54,12.88,39351739
2019-05-10,12.61,13.56,13.58,12.1,87844423
2019-05-17,13.33,14.11,14.52,13.33,98787718
2019-05-24,13.92,13.6,14.33,13.45,63732450
2019-05-31,13.52,14.59,14.75,13.29,79551015
2019-06-06,14.46,14.5,15.17,14.42,76572035
2019-06-14,14.47,15.9,17.17,14.47,133448312
2019-06-21,15.79,16.58,16.78,15.6,118258077
2019-06-28,16.46,18.42,18.56,16.3,141168380
2019-07-05,18.65,17.45,19.95,17.16,208242075
2019-07-12,17.3,16.95,17.3,16.0,130414816
2019-07-19,16.79,16.04,16.96,15.88,100602638
2019-07-26,16.0,16.48,16.88,15.64,101515630
2019-08-02,16.41,14.95,16.62,14.41,109809754
2019-08-09,14.82,14.39,14.96,14.04,82557712
2019-08-16,14.35,15.14,15.53,14.15,108539248
2019-08-23,15.25,15.03,15.43,14.61,86876953
2019-08-30,14.7,15.6,15.75,14.66,117827709
2019-09-06,15.5,15.42,15.97,15.31,88844343
2019-09-12,15.44,15.56,15.86,15.25,70717699
2019-09-20,15.56,14.72,15.57,14.66,73044662
2019-09-27,14.63,13.9,14.81,13.82,62760247
2019-09-30,13.85,13.51,13.85,13.5,12139936
2019-10-11,13.5,13.65,13.82,13.13,53737087
2019-10-18,13.75,14.51,14.65,13.2,121268748
2019-10-25,14.4,14.12,14.65,13.55,74681826
2019-11-01,13.97,14.5,14.7,13.84,68645847
2019-11-08,14.52,14.86,14.9,14.26,76839400
2019-11-15,14.71,14.91,15.57,14.54,121117101
2019-11-22,14.77,13.91,15.07,13.84,95185281
2019-11-29,13.86,13.76,14.34,13.54,53361151
2019-12-06,13.72,14.17,14.24,13.63,39925021
2019-12-13,14.12,14.21,14.27,13.72,66263151
2019-12-20,14.32,14.57,15.14,14.32,106791802
2019-12-27,14.53,14.65,15.0,14.37,53445067
2020-01-03,14.6,15.07,15.46,14.46,64785370
2020-01-10,15.0,16.43,16.55,14.92,101825134
2020-01-17,16.7,16.98,17.68,16.66,100389921
2020-01-23,17.0,16.64,19.02,16.26,101517005
2020-02-07,14.98,17.3,17.5,14.98,124118414
2020-02-14,17.27,16.71,17.88,16.56,57007900
2020-02-21,16.58,17.52,17.95,16.51,91596159
2020-02-28,17.46,17.75,18.8,17.35,97042212
2020-03-06,17.8,19.71,20.32,17.75,102086619
2020-03-13,19.7,17.56,19.72,16.4,114364373
2020-03-20,17.63,17.9,18.41,16.79,63595395
2020-03-27,17.47,18.95,19.5,17.31,66539871
2020-04-03,18.68,19.43,19.88,18.6,63542456
2020-04-10,19.5,20.29,20.99,19.44,64544658
2020-04-17,20.37,19.08,20.58,18.83,66915136
2020-04-24,19.07,20.18,20.49,18.8,81106621
2020-04-30,20.18,19.09,20.5,18.83,69166208
2020-05-08,19.0,19.65,19.97,18.71,38044920
2020-05-15,19.7,20.1,20.2,19.13,76306175
2020-05-22,20.34,21.86,22.75,20.34,119600969
2020-05-29,22.08,23.24,23.66,21.7,94587892
2020-06-05,23.31,17.58,23.79,17.07,79223204
2020-06-12,17.63,17.15,17.99,16.87,88496540
2020-06-19,17.15,18.39,18.83,17.04,86171599
2020-06-24,18.42,18.82,18.96,18.15,44127596
2020-07-03,18.76,18.43,19.27,18.07,115873841
2020-07-10,18.28,19.29,19.5,18.02,136064116
2020-07-17,19.48,19.94,21.59,19.03,157992888
2020-07-24,20.17,19.69,20.65,19.36,100720007
2020-07-31,19.6,20.13,20.6,19.48,84032039
2020-08-07,20.15,21.4,21.59,19.92,137896803
2020-08-14,21.29,23.09,23.43,21.04,125702436
2020-08-21,23.39,25.95,27.58,22.7,156020499
2020-08-28,26.08,26.31,27.49,24.16,176814452
2020-09-04,26.2,23.64,26.79,23.24,143726482
2020-09-11,23.65,22.52,23.81,21.32,130155593
2020-09-18,22.69,21.4,22.85,20.65,91220915
2020-09-25,21.3,20.33,21.41,20.01,66466043
2020-09-30,20.38,21.12,21.4,20.1,36323072
2020-10-09,21.37,21.83,21.92,21.15,15553781
2020-10-16,21.89,21.62,22.32,21.44,53431516
2020-10-23,21.5,21.32,22.9,20.88,77444860
2020-10-30,21.0,20.04,21.67,20.02,78651661
2020-11-06,19.91,20.62,20.78,19.15,67152899
2020-11-13,21.21,21.19,22.52,20.99,87825575
2020-11-20,21.34,21.05,21.37,20.35,38487384
2020-11-27,21.04,20.1,21.09,19.8,44962478
2020-12-04,20.22,22.4,22.72,19.9,77905250
2020-12-11,22.42,22.6,23.33,22.12,97347193
2020-12-18,22.91,22.81,24.11,22.02,103638441
2020-12-25,22.72,23.25,23.89,22.4,91856348
2020-12-31,23.2,22.14,23.35,21.24,87010523
2021-01-08,22.14,23.87,25.08,22.06,133575423
2021-01-15,23.41,24.75,27.0,23.13,153757486
2021-01-22,24.65,25.61,26.25,24.07,96793679
2021-01-29,25.71,23.92,26.51,23.55,90286408
2021-02-05,23.92,25.65,26.91,23.65,81024397
2021-02-10,25.66,26.29,26.65,24.56,67587589
2021-02-19,26.6,24.2,27.0,23.47,57384433
2021-02-26,24.11,21.23,24.39,20.92,100569873
2021-03-05,21.4,20.34,21.45,19.8,74522202
2021-03-12,20.5,19.53,20.55,19.17,48927718
2021-03-19,19.54,19.0,19.54,18.23,53624821
2021-03-26,18.99,19.08,19.37,18.63,32165866
2021-04-02,19.13,19.5,19.58,18.8,62562112
2021-04-09,19.55,19.06,19.74,19.02,49935301
2021-04-16,19.05,18.63,19.05,17.87,48995983
2021-04-23,18.66,19.26,19.36,18.61,42800485
2021-04-30,19.27,17.98,19.44,17.77,58620923
2021-05-07,17.95,17.1,17.95,17.0,20504301
2021-05-14,17.04,20.5,20.7,15.96,159523234
2021-05-21,20.0,21.05,21.41,19.81,139728284
2021-05-28,21.01,22.15,24.72,20.8,161346698
2021-06-04,22.15,21.48,22.98,21.28,77063968
2021-06-11,21.43,20.03,21.43,19.57,76586062
2021-06-18,20.01,20.6,20.68,19.1,53133121
2021-06-25,20.51,19.99,20.58,19.5,45760085
2021-07-02,19.96,19.96,20.3,18.66,61977192
2021-07-09,19.7,18.38,20.4,18.18,47729375
2021-07-16,18.4,17.58,18.72,17.52,51136982
2021-07-23,17.6,16.78,17.75,16.68,51559369
2021-07-30,16.79,16.13,16.81,15.33,68830606
2021-08-06,16.01,16.28,17.42,15.99,67777058
2021-08-13,16.28,16.95,17.7,16.16,71492752
2021-08-20,16.95,15.54,17.22,15.47,51629456
2021-08-27,15.04,14.32,15.33,14.26,78228833
2021-09-03,14.5,14.27,14.5,13.66,79495943
2021-09-10,14.19,14.46,14.86,14.14,59936280
2021-09-17,14.4,14.3,14.68,13.78,46105360
2021-09-24,14.15,15.36,15.47,14.02,61860508
2021-09-30,15.18,15.42,16.0,14.63,74978937
2021-10-08,15.41,15.7,15.8,15.27,16694701
2021-10-15,15.72,15.39,16.36,15.35,84981173
2021-10-22,15.3,15.7,15.75,14.74,57062775
2021-10-29,15.71,16.15,16.36,15.03,84428451
2021-11-05,15.01,16.99,17.42,14.42,266375483
2021-11-12,16.88,15.89,16.94,15.3,132682879
2021-11-19,15.89,16.32,16.96,15.85,108987514
2021-11-26,16.2,15.58,16.47,15.5,64309001
2021-12-03,15.31,15.14,15.38,15.0,54299380
2021-12-10,15.07,15.96,16.29,14.8,110816265
2021-12-17,15.96,15.28,16.18,15.26,55604156
2021-12-24,15.25,15.75,15.81,15.18,40342711
2021-12-31,15.75,15.95,16.29,15.64,64992848
2022-01-07,15.8,15.86,16.26,15.72,70256219
2022-01-14,15.8,15.27,15.84,15.2,45040586
2022-01-21,15.27,14.15,15.27,14.14,57054463
2022-01-28,13.99,13.27,14.1,13.15,50692093
2022-02-11,13.3,12.95,13.4,12.61,67564045
2022-02-18,12.89,12.84,13.2,12.69,40909660
2022-02-25,12.79,12.71,13.1,12.51,44266448
2022-03-04,12.68,12.23,12.69,12.2,34954624
2022-03-11,12.17,11.13,12.17,10.36,93372750
2022-03-18,11.0,10.68,11.16,9.85,68515720
2022-03-25,10.71,10.63,10.97,10.62,38716127
2022-04-01,10.62,10.73,10.94,10.39,35581890
2022-04-08,10.74,10.23,11.18,10.15,37648246
2022-04-15,10.18,11.18,11.31,9.99,73870394
2022-04-22,11.19,10.75,11.64,10.53,83638761
2022-04-29,10.64,10.55,10.84,9.86,90891360
2022-05-06,10.55,10.73,11.09,10.55,29605494
2022-05-13,10.74,11.01,11.18,10.61,68210302
2022-05-20,11.09,11.19,11.26,10.61,56808865
2022-05-27,11.28,10.85,11.42,10.74,54305494
2022-06-02,10.84,11.55,11.94,10.82,87621365
2022-06-10,11.51,11.62,12.12,11.39,83907991
2022-06-17,11.5,12.05,12.15,11.27,83307689
2022-06-24,12.05,12.26,12.29,11.65,71425558
2022-07-01,12.3,12.8,12.97,12.21,105474833
2022-07-08,12.75,12.38,13.12,12.3,79609782
2022-07-15,12.3,11.66,12.31,11.61,51369674
2022-07-22,11.67,11.74,12.12,11.61,38926492
2022-07-29,11.73,11.2,11.86,11.1,38815273
2022-08-05,11.19,11.51,11.52,10.8,43794439
2022-08-12,11.54,11.69,11.76,11.2,31528021
2022-08-19,11.66,11.37,11.73,11.36,28325804
2022-08-26,11.32,11.67,11.84,11.27,43239157
2022-09-02,11.5,11.95,12.04,11.48,56224414
2022-09-09,11.86,11.45,11.92,11.3,37618558
2022-09-16,11.45,10.88,11.65,10.82,33833773
2022-09-23,10.8,10.63,11.26,10.52,33445616
2022-09-30,10.54,11.07,11.33,10.42,43327565
2022-10-14,11.48,10.96,11.59,10.13,54148300
2022-10-21,10.9,10.42,11.05,10.36,34966917
2022-10-28,10.42,10.12,10.55,10.01,36999682
2022-11-04,10.04,11.29,11.35,9.93,65885858
2022-11-11,11.24,11.28,11.55,11.07,37019295
2022-11-18,11.28,11.69,11.85,11.1,49493185
2022-11-25,11.55,11.3,11.57,11.1,33137140
2022-12-02,11.13,11.96,12.07,10.97,59462871
2022-12-09,12.35,12.4,12.57,12.01,67288997
2022-12-16,12.3,12.46,12.8,12.08,57633830
2022-12-23,12.49,12.13,12.57,11.81,43865251
2022-12-30,12.15,12.31,12.42,11.92,54722867
2023-01-06,12.32,11.88,12.39,11.82,48928200
2023-01-13,11.83,12.32,12.65,11.82,68196052
2023-01-20,12.43,12.13,12.74,12.03,50100169
2023-02-03,12.28,12.36,12.76,11.96,78422736
2023-02-10,12.21,12.13,12.3,11.88,52675412
2023-02-17,12.13,12.88,13.3,12.12,124970377
2023-02-24,12.84,12.97,13.23,12.7,63218625
2023-03-03,12.89,12.59,13.12,12.55,67997654
2023-03-10,12.59,12.02,12.86,12.0,54575248
2023-03-17,12.02,11.82,12.14,11.77,49626026
2023-03-24,11.82,11.86,12.0,11.45,55956726
2023-03-31,11.87,11.96,12.07,11.71,58643137
2023-04-07,11.97,11.97,12.14,11.88,37142711
2023-04-14,11.96,11.5,11.96,11.46,42687365
2023-04-21,11.51,11.27,11.72,11.27,45616711
2023-04-28,11.26,11.39,11.4,11.0,28793294
2023-05-05,11.35,11.35,11.51,11.28,12358651
2023-05-12,11.42,11.34,11.54,11.25,31129995
2023-05-19,11.31,11.17,11.42,11.0,31072768
2023-05-26,11.19,11.11,11.54,10.97,32523397
2023-06-02,11.11,11.06,11.16,10.88,21970878
2023-06-09,11.06,10.83,11.09,10.76,18970193
2023-06-16,10.78,11.17,11.24,10.66,30620540
2023-06-21,11.18,10.89,11.21,10.88,11793560
2023-06-30,10.84,10.86,11.05,10.71,24977988
2023-07-07,10.85,10.83,10.99,10.76,18061359
2023-07-14,10.88,10.9,10.99,10.83,16724831
2023-07-21,10.89,11.04,11.13,10.78,19484503
2023-07-28,11.08,11.2,11.26,10.92,32890418
2023-08-04,11.23,11.28,11.43,11.17,30667302
2023-08-11,11.24,10.93,11.24,10.93,22006010
2023-08-18,10.85,10.73,10.91,10.68,20810217
2023-08-25,10.72,10.39,10.84,10.3,20997518
2023-09-01,10.77,10.66,10.85,10.21,26438732
2023-09-08,10.66,10.34,10.76,10.33,15582177
2023-09-15,10.35,10.44,10.59,10.28,16138113
2023-09-22,10.43,10.42,10.5,10.2,15575113
2023-09-28,10.41,10.33,10.44,10.28,9750694
2023-10-13,10.33,10.16,10.43,10.15,19806107
2023-10-20,10.18,9.77,10.19,9.73,21134584
2023-10-27,9.77,9.99,10.01,9.39,25591614
2023-11-03,9.81,9.85,10.0,9.8,18437620
2023-11-10,9.92,9.59,9.94,9.55,29360468
2023-11-17,9.59,9.44,9.71,9.37,37885902
2023-11-24,9.45,9.61,9.74,9.41,40287595
2023-12-01,9.57,9.58,9.62,9.41,21712185
2023-12-08,9.6,9.42,9.66,9.41,36352881
2023-12-15,9.41,9.33,9.59,9.16,31929834
2023-12-22,9.3,9.05,9.34,8.96,18506745
2023-12-29,9.01,9.21,9.25,8.89,17366545
2024-01-05,9.21,8.93,9.23,8.9,15088134
2024-01-12,8.92,8.87,9.0,8.71,19074787
2024-01-19,8.84,8.62,8.9,8.49,19874431
2024-01-26,8.62,8.4,8.62,8.06,22748442
2024-02-02,8.46,7.72,8.49,7.48,23788314
2024-02-08,7.66,8.57,8.88,7.27,43366260
2024-02-23,8.58,8.45,8.66,8.28,34940235
2024-03-01,8.45,8.43,8.72,8.32,38658870
2024-03-08,8.38,8.1,8.4,8.02,31961612
2024-03-15,8.1,8.32,8.4,8.09,29189350
2024-03-22,8.32,8.2,8.43,8.19,25871107
2024-03-29,8.15,8.03,8.2,7.91,22701913
2024-04-03,8.03,8.22,8.23,8.03,13929588
2024-04-12,8.24,7.92,8.24,7.91,20692507
2024-04-19,7.91,7.85,8.02,7.66,32886753
2024-04-26,7.8,8.02,8.03,7.79,23468117
2024-04-30,8.02,8.2,8.25,8.0,17295931
2024-05-10,8.21,8.28,8.41,8.21,28801913
2024-05-17,8.23,8.34,8.34,8.15,22453192
2024-05-24,8.34,8.07,8.46,8.06,28240648
2024-05-31,8.07,7.93,8.22,7.83,19039724
2024-06-07,7.91,7.65,7.92,7.57,22947705
2024-06-14,7.65,7.65,7.77,7.54,13079275
2024-06-21,7.65,7.34,7.83,7.3,18114687
2024-06-28,7.32,7.23,7.4,7.12,18917967
2024-07-05,7.24,7.02,7.28,6.9,20091489
2024-07-12,6.95,7.16,7.19,6.72,19351807
2024-07-19,7.18,7.2,7.23,7.03,15513952
2024-07-26,7.2,7.06,7.22,6.87,14939102
2024-08-02,7.05,7.26,7.38,6.96,19124727
2024-08-09,7.25,7.4,7.51,7.22,22498858
2024-08-16,7.4,7.2,7.45,7.19,15028360
2024-08-23,7.21,6.9,7.28,6.87,14890952
2024-08-30,6.9,7.2,7.28,6.82,19115583
2024-09-06,7.18,6.98,7.18,6.95,16516704
2024-09-13,6.95,6.81,7.02,6.8,13554801
2024-09-20,6.8,6.98,7.05,6.59,16801613
2024-09-27,6.97,7.88,7.88,6.94,49901249
2024-09-30,8.21,8.5,8.61,8.03,33539345
2024-10-11,9.35,7.73,9.35,7.64,89793622
2024-10-18,7.74,7.7,7.87,7.47,43358034
2024-10-25,7.7,7.89,7.9,7.6,50123730
2024-11-01,7.91,7.8,8.1,7.68,57826271
2024-11-08,7.77,8.35,8.6,7.73,92823720
2024-11-15,8.29,8.12,8.47,8.11,56387296
2024-11-22,8.15,7.78,8.21,7.77,44794515
2024-11-29,7.79,8.24,8.3,7.74,49536883
2024-12-06,8.24,8.25,8.44,8.16,57993441
2024-12-13,8.21,8.62,8.88,8.21,89438893
2024-12-20,8.63,8.3,8.68,8.11,58682999
2024-12-27,8.28,8.18,8.3,8.05,41239877
2025-01-03,8.18,7.7,8.19,7.67,40592607
2025-01-10,7.7,7.27,7.73,7.25,41376331
2025-01-17,7.23,7.52,7.56,7.17,37225212
2025-01-24,7.53,7.47,7.61,7.37,25659107
2025-01-27,7.49,7.51,7.59,7.49,7188605
2025-02-07,7.6,7.55,7.62,7.41,22840380
2025-02-14,7.54,7.52,7.64,7.47,37104608
2025-02-21,7.54,7.37,7.56,7.31,40463940
2025-02-28,7.36,7.43,7.54,7.26,50343028
2025-03-07,7.45,7.31,7.49,7.25,34022400
2025-03-14,7.31,7.57,7.57,7.26,45650420
2025-03-21,7.58,7.39,7.65,7.37,39365627
2025-03-28,7.41,7.49,7.55,7.35,36285900
2025-04-03,7.49,7.6,7.61,7.4,29326513
2025-04-11,7.47,7.52,7.72,6.91,99153991
2025-04-18,7.54,7.69,7.93,7.52,94694473
2025-04-25,7.63,7.99,8.08,7.62,83252462
2025-04-30,7.98,7.88,8.05,7.85,39640514
2025-05-09,7.91,7.84,7.97,7.78,36382970
2025-05-16,7.87,7.77,7.9,7.73,39757691
2025-05-23,7.76,7.69,8.0,7.69,41381222
2025-05-30,7.72,8.07,8.25,7.71,84403039
2025-06-06,8.04,7.86,8.09,7.84,43128398
2025-06-13,7.86,7.66,7.91,7.66,41394542
2025-06-20,7.66,7.56,7.69,7.5,34245192
2025-06-27,7.53,7.67,7.71,7.49,28935810
2025-07-04,7.67,7.62,7.74,7.6,30173640
2025-07-11,7.6,7.71,7.74,7.59,30283992
2025-07-18,7.72,7.7,7.75,7.6,33671952
2025-07-25,7.71,7.87,7.98,7.7,55863616
2025-08-01,7.87,7.82,7.93,7.76,41779823
2025-08-08,7.81,7.89,7.93,7.76,32736120
2025-08-15,7.9,7.93,8.02,7.85,51680988
2025-08-22,7.93,8.21,8.27,7.93,92953250
2025-08-29,8.21,8.4,8.74,8.17,144449881
2025-09-05,8.38,8.23,8.41,8.11,71803559
2025-09-12,8.23,8.2,8.36,8.19,56452290
2025-09-19,8.2,7.99,8.22,7.92,50879275
2025-09-26,7.95,7.86,7.99,7.75,38967267
2025-09-30,7.84,7.92,7.95,7.75,17320129
